index_oligo,RBP_NOVA2_expr_aff_50
143413,0.0
143414,89.94062640983395
143415,48.69103457140878
143416,23.37050143826369
143417,0.0
143418,0.0
143419,80.70922262152968
143420,9.321417077771208
143421,0.0
143422,17.08355988846231
143423,115.31214629831655
143424,20.740461433235083
143425,0.0
143426,15.608358627572601
143427,0.0
143428,13.889451029836223
143429,11.419044355463848
143430,0.0
143431,0.0
143432,7.543831331252275
143433,7.543831331252275
143434,0.0
143435,7.543831331252275
143436,0.0
143437,23.93424930628406
143438,0.0
143439,0.0
143440,0.0
143441,0.0
143442,0.0
143443,131.54293094269207
143444,0.6931419134305212
143445,96.40649868313095
143446,0.0
143447,23.370501438263684
143448,7.602509480034837
143449,94.3088714054383
143450,0.0
143451,0.0
143452,0.693141913430516
143453,0.0
143454,0.0
143455,94.3088714054383
143456,31.478080637536337
143457,77.91845343040652
143458,0.0
143459,188.66993618452605
143460,0.0
143461,0.0
143462,94.3088714054383
143463,122.29222976154844
143464,17.083559888462307
143465,17.083559888462307
143466,28.252957623802956
143467,0.6931419134305212
143468,0.0
143469,0.0
143470,24.06364335169421
143471,1.3155679302334475
143472,0.0
143473,0.0
143474,77.91845343040652
143475,43.61760991452888
143476,129.83606109280072
143477,0.0
143478,96.40649868313095
143479,46.52269139708856
143480,11.41904435546386
143481,23.992927455066614
143482,13.267025013033292
143483,2.008709843663969
143484,0.693141913430516
143485,0.0
143486,0.693141913430516
143487,0.0018519700603318275
143488,0.052024812781339476
143489,0.03229828675026944
143490,0.03229828675026944
143491,0.03229828675026944
143492,0.03229828675026944
143493,0.03229828675026944
143494,0.03229828675026944
143495,0.00398107010026342
143496,0.00398107010026342
143497,0.00398107010026342
143498,0.00398107010026342
143499,0.00398107010026342
143500,0.00398107010026342
143501,0.00398107010026342
143502,0.00398107010026342
143503,0.00398107010026342
143504,0.00398107010026342
143505,0.03229828675026943
143506,0.03229828675026943
143507,0.03229828675026943
143508,0.03229828675026943
143509,0.03229828675026943
143510,0.03229828675026943
143511,0.03229828675026943
143512,0.03229828675026943
143513,0.03229828675026943
143514,0.03229828675026943
143515,0.03229828675026943
143516,0.03229828675026943
143517,0.03229828675026943
143518,0.03229828675026943
143519,0.03229828675026943
143520,0.03229828675026943
143521,0.03229828675026943
143522,0.052024812781339476
143523,0.052024812781339476
143524,0.052024812781339476
143525,0.052024812781339476
143526,0.052024812781339476
143527,0.052024812781339476
143528,0.03229828675026944
143529,0.03229828675026944
143530,0.03229828675026944
143531,0.03229828675026944
143532,0.030307751700137726
143533,0.030307751700137726
143534,0.030307751700137726
143535,0.030307751700137726
143536,0.030307751700137726
143537,0.030307751700137726
143538,0.030307751700137726
143539,0.030307751700137726
143540,0.030307751700137726
143541,0.030307751700137726
143542,0.030307751700137726
143543,0.03229828675026944
143544,0.03229828675026944
143545,0.03229828675026944
143546,0.03229828675026944
143547,0.03229828675026944
143548,0.03229828675026944
143549,0.03229828675026944
143550,0.03229828675026944
143551,0.03229828675026944
143552,0.03229828675026944
143553,0.03229828675026944
143554,0.03229828675026944
143555,0.03229828675026944
143556,0.03229828675026944
143557,0.03229828675026944
143558,0.03229828675026944
143559,0.03229828675026944
143560,0.03229828675026944
143561,0.03229828675026944
143562,0.00398107010026342
143563,0.00398107010026342
143564,0.00398107010026342
143565,0.00398107010026342
143566,0.00398107010026342
143567,0.00398107010026342
143568,0.00398107010026342
143569,0.00398107010026342
143570,0.00398107010026342
143571,0.00398107010026342
143572,0.00398107010026342
143573,0.00398107010026342
143574,0.00398107010026342
143575,0.00398107010026342
143576,0.00398107010026342
143577,0.00398107010026342
143578,0.00398107010026342
143579,0.00398107010026342
143580,0.00398107010026342
143581,0.00398107010026342
143582,0.00398107010026342
143583,0.00398107010026342
143584,0.00398107010026342
143585,0.00398107010026342
143586,0.00398107010026342
143587,0.00398107010026342
143588,0.00398107010026342
143589,0.00398107010026342
143590,0.00398107010026342
143591,0.007838958864473108
143592,0.007838958864473108
143593,0.007838958864473108
143594,0.007838958864473108
143595,0.007838958864473108
143596,0.007838958864473108
143597,0.005971605150395131
143598,0.005971605150395131
143599,0.005971605150395131
143600,0.00398107010026342
143601,0.005848423814341397
143602,0.005848423814341397
143603,0.005848423814341397
143604,0.005848423814341397
143605,0.005848423814341397
143606,0.00199053505013171
143607,0.00199053505013171
143608,0.00199053505013171
143609,0.00199053505013171
143610,0.00199053505013171
143611,0.00199053505013171
143612,0.00199053505013171
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,0.0024525122006257357
143640,0.04198077210405682
143641,0.006467409990289217
143642,0.002785787492567552
143643,0.005520333370243529
143644,0.005520333370243529
143645,0.002734545877675976
143646,0.002734545877675976
143647,0.002734545877675976
143648,0.002734545877675976
143649,0.002734545877675976
143650,0.002734545877675976
143651,0.002734545877675976
143652,0.002734545877675976
143653,0.002734545877675976
143654,0.002734545877675976
143655,0.005520333370243529
143656,0.005520333370243529
143657,0.005520333370243529
143658,0.005520333370243529
143659,0.005520333370243529
143660,0.005520333370243529
143661,0.0027857874925675532
143662,0.0027857874925675532
143663,0.0027857874925675532
143664,0.0027857874925675532
143665,0.0027857874925675532
143666,0.0027857874925675532
143667,0.0027857874925675532
143668,0.0027857874925675532
143669,0.0027857874925675532
143670,0.0027857874925675532
143671,0.0
143672,0.0
143673,0.0
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0007786451000152598
143692,0.0007786451000152598
143693,0.0007786451000152598
143694,0.0007786451000152598
143695,0.06789098978811321
143696,0.06789098978811321
143697,0.086212045853089
143698,0.086212045853089
143699,0.086212045853089
143700,0.086212045853089
143701,0.086212045853089
143702,0.086212045853089
143703,0.086212045853089
143704,0.086212045853089
143705,0.08543340075307375
143706,0.08543340075307375
143707,0.08543340075307375
143708,0.08543340075307375
143709,0.08543340075307375
143710,0.06611402645316068
143711,0.0
143712,0.0
143713,0.0
143714,0.04177662371444174
143715,0.04177662371444174
143716,0.04177662371444174
143717,0.04177662371444174
143718,0.04177662371444174
143719,0.04177662371444174
143720,0.04177662371444174
143721,0.04177662371444174
143722,0.04177662371444174
143723,0.04177662371444174
143724,0.06009767977941754
143725,0.06009767977941754
143726,0.06009767977941754
143727,0.06009767977941754
143728,0.06009767977941754
143729,0.06009767977941754
143730,0.0
143731,0.0
143732,0.003732864112613241
143733,0.003732864112613241
143734,0.006467409990289217
143735,0.006467409990289217
143736,0.006467409990289217
143737,0.006467409990289217
143738,0.006467409990289217
143739,0.006467409990289217
143740,0.006467409990289217
143741,0.006467409990289217
143742,0.002734545877675976
143743,0.002734545877675976
143744,0.002734545877675976
143745,0.002734545877675976
143746,0.002734545877675976
143747,0.002734545877675976
143748,0.002734545877675976
143749,0.002734545877675976
143750,0.002734545877675976
143751,0.002734545877675976
143752,0.01931937429991306
143753,0.01931937429991306
143754,0.01931937429991306
143755,0.01931937429991306
143756,0.01931937429991306
143757,0.01931937429991306
143758,0.01931937429991306
143759,0.01931937429991306
143760,0.01931937429991306
143761,0.01931937429991306
143762,0.0
143763,0.0
143764,0.002785787492567552
143765,0.002785787492567552
143766,0.002785787492567552
143767,0.002785787492567552
143768,0.0
143769,0.0
143770,0.0229820293394431
143771,0.04177662371444174
143772,0.04177662371444174
143773,0.04177662371444174
143774,0.04177662371444174
143775,0.04177662371444174
143776,0.04177662371444174
143777,0.04177662371444174
143778,0.04177662371444174
143779,0.04177662371444174
143780,0.04177662371444174
143781,0.04177662371444174
143782,0.04177662371444174
143783,0.04177662371444174
143784,0.04177662371444174
143785,0.04177662371444174
143786,0.04177662371444174
143787,0.01879459437499864
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.06663880637807511
143799,0.08528049397835026
143800,0.0
143801,0.0
143802,0.0
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,0.0
143811,0.0
143812,0.0
143813,0.0
143814,0.0
143815,0.0
143816,0.0
143817,0.0
143818,0.004862902825525826
143819,0.004862902825525826
143820,0.004862902825525826
143821,0.0
143822,0.004862902825525826
143823,0.004862902825525826
143824,0.004862902825525826
143825,0.004862902825525826
143826,0.004862902825525826
143827,0.004862902825525826
143828,0.0
143829,0.0
143830,0.0
143831,0.0
143832,0.0
143833,0.0
143834,0.0
143835,0.0
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,0.0
143847,0.0
143848,0.0
143849,0.0
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,0.026394261916757002
143856,0.026394261916757002
143857,0.026394261916757002
143858,0.026394261916757002
143859,0.026394261916757002
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.027950858107636777
143866,0.027950858107636777
143867,0.027950858107636777
143868,0.027950858107636777
143869,0.027950858107636777
143870,0.018864803448081842
143871,0.0028377231166098705
143872,0.0028377231166098705
143873,0.0028377231166098705
143874,0.0028377231166098705
143875,0.0028377231166098705
143876,0.0028377231166098705
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,0.0
143885,0.0
143886,0.0
143887,0.0
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,0.002734545877675975
143899,0.002734545877675975
143900,0.0
143901,0.0
143902,0.0
143903,0.0
143904,0.0
143905,0.0
143906,0.0
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,0.004862902825525826
143921,0.004862902825525826
143922,0.004862902825525826
143923,0.004862902825525826
143924,0.004862902825525826
143925,0.004862902825525826
143926,0.004862902825525826
143927,0.004862902825525826
143928,0.004862902825525826
143929,0.008595766938139066
143930,0.008595766938139066
143931,0.008595766938139066
143932,0.008665976011222265
143933,0.008665976011222265
143934,0.008665976011222265
143935,0.008665976011222265
143936,0.008665976011222265
143937,0.008665976011222265
143938,0.008665976011222265
143939,0.0038030731856964393
143940,0.0038030731856964393
143941,0.0038030731856964393
143942,0.0038030731856964393
143943,0.0038030731856964393
143944,0.0038030731856964393
143945,0.0038030731856964393
143946,0.0038030731856964393
143947,0.0038030731856964393
143948,0.0038030731856964393
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,0.0
143958,0.0
143959,0.0
143960,0.0
143961,0.0
143962,0.0
143963,0.0
143964,0.0
143965,0.0
143966,0.0
143967,0.018321056064975798
143968,0.018321056064975798
143969,0.018321056064975798
143970,0.018321056064975798
143971,0.018321056064975798
143972,0.018321056064975798
143973,0.018321056064975798
143974,0.018321056064975798
143975,0.018321056064975798
143976,0.018321056064975798
143977,0.018321056064975798
143978,0.018321056064975798
143979,0.018321056064975798
143980,0.018321056064975798
143981,0.018321056064975798
143982,0.021529140252674616
143983,0.021529140252674616
143984,0.0032080841876988204
143985,0.02200267856269746
143986,0.02200267856269746
143987,0.02200267856269746
143988,0.02200267856269746
143989,0.02200267856269746
143990,0.02200267856269746
143991,0.02200267856269746
143992,0.02200267856269746
143993,0.02200267856269746
143994,0.02200267856269746
143995,0.02200267856269746
143996,0.02200267856269746
143997,0.02200267856269746
143998,0.02200267856269746
143999,0.01879459437499864
144000,0.01879459437499864
144001,0.01879459437499864
144002,0.0
144003,0.0
144004,0.0
144005,0.0
144006,0.022457249414528677
144007,0.022457249414528677
144008,0.022457249414528677
144009,0.022457249414528677
144010,0.022457249414528677
144011,0.022457249414528677
144012,0.022457249414528677
144013,0.022457249414528677
144014,0.022457249414528677
144015,0.022457249414528677
144016,0.022457249414528677
144017,0.022457249414528677
144018,0.022457249414528677
144019,0.022457249414528677
144020,0.022457249414528677
144021,0.022457249414528677
144022,0.022457249414528677
144023,0.022457249414528677
144024,0.022457249414528677
144025,0.0
144026,0.0
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,0.0
144036,0.0
144037,0.0
144038,0.0
144039,0.0
144040,0.0
144041,0.0
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,0.0
144047,0.0
144048,0.0
144049,0.0
144050,0.0
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,0.02491189944911913
144062,0.02491189944911913
144063,0.02491189944911913
144064,0.0
144065,0.002785787492567552
144066,0.0
144067,0.0
144068,0.0
144069,0.002734545877675975
144070,0.002734545877675975
144071,0.0
144072,0.0
144073,0.0
144074,0.0
144075,0.0027857874925675532
144076,0.025767816832010654
144077,0.0
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0027857874925675532
144083,0.0027857874925675532
144084,0.0
144085,0.0
144086,0.0
144087,0.0
144088,0.0
144089,0.0
144090,0.0
144091,0.0007786451000152598
144092,0.0007786451000152598
144093,0.0
144094,0.0
144095,0.0
144096,0.024133254349103867
144097,0.0
144098,0.0
144099,0.0
144100,0.0
144101,0.0
144102,0.0
144103,0.0
144104,0.0
144105,0.0
144106,0.0
144107,0.002734545877675976
144108,0.0
144109,0.0
144110,0.0
144111,0.0
144112,0.024133254349103867
144113,0.024133254349103867
144114,0.024133254349103867
144115,0.024133254349103867
144116,0.0
144117,0.003564432592582813
144118,0.0007786451000152598
144119,0.0007786451000152598
144120,0.0007786451000152598
144121,0.0
144122,0.0007786451000152598
144123,0.02779590938863391
144124,0.02779590938863391
144125,0.02779590938863391
144126,0.02779590938863391
144127,0.0
144128,0.0
144129,0.0
144130,0.0
144131,0.0
144132,0.0
144133,0.0
144134,0.0
144135,0.0
144136,0.0
144137,0.0033112614266327146
144138,0.0033112614266327146
144139,0.023659716039081027
144140,0.018321056064975798
144141,0.0
144142,0.0
144143,0.0
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.0
144151,0.0
144152,0.0
144153,0.0
144154,0.0
144155,0.024133254349103867
144156,0.024133254349103867
144157,0.002734545877675976
144158,0.0
144159,7.020907308319896e-05
144160,0.0038030731856964393
144161,0.007535937298309681
144162,0.007535937298309681
144163,0.007535937298309681
144164,0.007465728225226482
144165,0.0
144166,0.0
144167,0.0
144168,7.020907308319896e-05
144169,7.020907308319896e-05
144170,7.020907308319896e-05
144171,7.020907308319896e-05
144172,0.0
144173,0.0
144174,0.01931937429991306
144175,0.01931937429991306
144176,0.01931937429991306
144177,0.0229820293394431
144178,0.0229820293394431
144179,0.0229820293394431
144180,0.018372991689018115
144181,0.018372991689018115
144182,0.018372991689018115
144183,0.018372991689018115
144184,0.0
144185,0.023659716039081027
144186,0.003348502333865215
144187,0.0
144188,0.0
144189,0.0
144190,7.020907308319896e-05
144191,7.020907308319896e-05
144192,7.020907308319896e-05
144193,0.0
144194,0.0
144195,0.0
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,0.0
144206,0.0
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,0.0
144212,0.0
144213,0.0
144214,0.0
144215,0.006097048919200265
144216,0.0027857874925675532
144217,0.024133254349103867
144218,0.024133254349103867
144219,0.0012002477859957862
144220,0.0012002477859957862
144221,0.0012002477859957862
144222,0.0012002477859957862
144223,0.0012002477859957862
144224,0.003732864112613241
144225,0.0
144226,7.020907308320074e-05
144227,0.002785787492567552
144228,0.002785787492567552
144229,0.002785787492567552
144230,0.002785787492567552
144231,0.002785787492567552
144232,0.002785787492567552
144233,0.0
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.04083024110354679
144239,0.04083024110354679
144240,0.04083024110354679
144241,0.022457249414528677
144242,0.0
144243,0.0
144244,0.026190113527141918
144245,0.026190113527141918
144246,0.026190113527141918
144247,0.0
144248,0.0
144249,0.0
144250,0.0
144251,0.0
144252,0.0015572902000305195
144253,0.0015572902000305195
144254,0.0015572902000305195
144255,0.002734545877675975
144256,0.002734545877675975
144257,0.0314432630652304
144258,0.0314432630652304
144259,0.028553604324578208
144260,0.028553604324578208
144261,0.028553604324578208
144262,0.028553604324578208
144263,0.028553604324578208
144264,0.0027857874925675532
144265,0.0
144266,0.0
144267,0.0028377231166098705
144268,0.0028377231166098705
144269,0.0028377231166098705
144270,0.0028377231166098705
144271,0.0028377231166098705
144272,0.005623510609177424
144273,0.005623510609177424
144274,0.005623510609177424
144275,0.005623510609177424
144276,0.04090045017663
144277,0.03716758606401675
144278,0.03995337355658431
144279,0.02115877918158567
144280,0.02115877918158567
144281,0.0027857874925675532
144282,0.0032080841876988174
144283,0.0
144284,0.0
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.024133254349103867
144298,0.002785787492567552
144299,0.002785787492567552
144300,0.002785787492567552
144301,0.0
144302,0.022053920177589042
144303,0.022053920177589042
144304,0.023781860736206542
144305,0.023781860736206542
144306,0.023781860736206542
144307,0.023781860736206542
144308,0.023781860736206542
144309,0.023781860736206542
144310,0.023781860736206542
144311,0.023781860736206542
144312,0.027294357704747037
144313,0.027224148631663836
144314,0.025768510841161392
144315,0.0033112614266327116
144316,7.020907308319896e-05
144317,7.020907308319896e-05
144318,7.020907308319896e-05
144319,7.020907308319896e-05
144320,7.020907308319896e-05
144321,0.0
144322,0.0
144323,0.0027857874925675532
144324,0.0
144325,0.0
144326,0.0
144327,0.0
144328,0.002734545877675975
144329,0.050053977955838026
144330,0.047319432078162055
144331,0.06440656543183677
144332,0.0055715749851351064
144333,0.0055715749851351064
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,0.0
144342,0.01931937429991306
144343,0.019389583372996264
144344,0.02644619754079932
144345,0.02644619754079932
144346,0.02644619754079932
144347,0.02644619754079932
144348,0.002734545877675975
144349,0.003732864112613241
144350,0.003732864112613241
144351,0.006097048919200269
144352,0.0
144353,0.0
144354,0.0037328641126132406
144355,0.022457249414528677
144356,0.0
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,0.0
144362,0.0
144363,0.0
144364,0.01931937429991306
144365,0.01931937429991306
144366,0.01931937429991306
144367,0.01931937429991306
144368,0.01931937429991306
144369,0.01931937429991306
144370,0.01931937429991306
144371,0.01931937429991306
144372,0.02857455448864917
144373,7.020907308319896e-05
