index_oligo,RBP_ACO1_expr_aff_50
164474,250.65298795411312
164475,230.37365180375127
164476,280.42423973311656
164477,309.9231693501897
164478,317.260749234541
164479,180.3170372869776
164480,301.0254900090725
164481,291.7502711049651
164482,230.23267162856928
164483,196.6735911614712
164484,224.66456766615616
164485,258.1744960809072
164486,378.8426598325756
164487,210.04468640055686
164488,245.81277356239863
164489,284.4865805160863
164490,325.4669157528521
164491,267.7875487540851
164492,246.34180838611883
164493,261.1389120316896
164494,247.29702232860083
164495,238.03960660082905
164496,177.82825040252735
164497,510.00494640192727
164498,137.66542111977165
164499,198.13696692174173
164500,304.0796439335212
164501,384.079319303425
164502,253.46030839257858
164503,185.92963835506262
164504,313.5070608992598
164505,217.05133310727746
164506,130.586040635167
164507,207.44835738857597
164508,264.365763271757
164509,210.16801802974268
164510,243.40455805416028
164511,268.37207788885485
164512,261.7441515517078
164513,159.68621178433688
164514,159.7672413757142
164515,191.62238876699348
164516,299.472324686358
164517,313.03079443965385
164518,235.64369909103985
164519,276.1208935544486
164520,207.24642630770407
164521,216.62887205903306
164522,282.54469752332125
164523,192.60233223099488
164524,256.35727632805964
164525,150.81238225026487
164526,142.0394126834347
164527,185.10398910471403
164528,224.34530525001156
164529,298.67495287255485
164530,337.39619502685645
164531,152.1642439307281
164532,730.8951117861019
164533,799.5443074652244
164534,636.2633327690855
164535,559.1352107611307
164536,426.2196593352183
164537,321.61313780135026
164538,404.8198433290974
164539,592.963688241043
164540,0.0
164541,565.3520417196074
164542,151.486172538012
164543,159.27446309640794
164544,328.199137789566
164545,425.85038247927724
164546,177.50863005966485
164547,407.8529977042502
164548,368.56852277416465
164549,319.6478799879126
164550,387.86036427087964
164551,144.7059269026895
164552,377.5886290953831
164553,665.0810284492001
164554,163.9851086716639
164555,275.9691932390504
164556,392.5005556412468
164557,0.0
164558,328.5424089299896
164559,328.59790180178135
164560,433.06039419602865
164561,313.1918321961476
164562,326.7834153226255
164563,165.8130378218095
164564,141.0269234398802
164565,179.75613475956212
164566,253.38340378492097
164567,197.83274375898435
164568,812.5998965524243
164569,265.50764898762765
164570,130.82747047027357
164571,327.80938769976365
164572,136.33786360926183
164573,180.94345307977574
164574,563.5588779616832
164575,358.69846551397035
164576,153.95309051981718
164577,476.94459694472084
164578,363.11693590753885
164579,141.4189827863295
164580,261.79277124681363
164581,330.36847531977213
164582,481.32341583974227
164583,220.5537082992976
164584,315.76027046639314
164585,332.57359268303514
164586,467.15241274306794
164587,604.9086844723257
164588,545.5618667439014
164589,263.813825562594
164590,475.14421637625173
164591,213.61529436605747
164592,191.43812033946733
164593,742.072424541608
164594,314.2958372840854
164595,682.5432595652712
164596,397.44317465440736
164597,153.1836893903682
164598,287.22645465069695
164599,231.55053435219256
164600,84.14850318526841
164601,223.84286828602026
164602,491.98128267203924
164603,298.2801237278349
164604,448.2956582804551
164605,311.03942641295805
164606,457.84973754198813
164607,357.292716126233
164608,357.292716126233
164609,277.2460737773052
164610,362.3631045450852
164611,525.0963559934931
164612,120.4392220664786
164613,138.37543172125132
164614,138.37543172125132
164615,201.96935747152747
164616,428.3017049652068
164617,559.5405143033673
164618,860.7215856571461
164619,840.8937340348249
164620,248.21062721261674
164621,141.34828890558546
164622,79.99596172212742
164623,370.2513404281358
164624,612.4036244729764
164625,592.5824188444815
164626,443.77243948711657
164627,211.97599086214413
164628,854.5657169941429
164629,855.3805551189014
164630,500.3102908073151
164631,354.59213348250967
164632,339.209267367077
164633,285.39685026114927
164634,193.91009521099386
164635,278.5005926680236
164636,254.36355370995523
164637,287.9525034466461
164638,138.16311396646333
164639,456.06686552899714
164640,353.1121414938364
164641,148.17026091836004
164642,225.86026817584673
164643,130.93933332019438
164644,462.08192222925425
164645,520.4339657074772
164646,212.44828335572245
164647,595.641497944223
164648,765.5414151056187
164649,698.0948299977858
164650,586.9682799238478
164651,237.30189935350018
164652,397.3880331398369
164653,460.4999045076731
164654,347.99522387734896
164655,366.20069162002204
164656,569.5770789666998
164657,277.2460737773052
164658,317.3282355146909
164659,477.9393925197662
164660,237.2298771746981
164661,516.947318881582
164662,507.41812478936
164663,444.7196950638001
164664,423.45777341199164
164665,330.7943258231815
164666,246.7158266414524
164667,149.6746540222736
164668,89.33446647607101
164669,275.5778915790172
164670,350.00804395908807
164671,318.8190340945109
164672,335.7367515190338
164673,466.4813859154552
164674,466.4813859154552
164675,333.23532355686854
164676,228.79300127157083
164677,382.0495850440222
164678,382.0495850440222
164679,79.63094013036279
164680,669.8597307099415
164681,602.4454327723797
164682,284.53695841780177
164683,140.6527675583639
164684,399.96250042001924
164685,498.2375799546381
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,133.6883773179938
164764,293.2078197075047
164765,201.75078097992838
164766,622.6418786999099
164767,461.9588182971439
164768,273.58980101859413
164769,682.6739967569116
164770,536.969532839641
164771,279.5751668003934
164772,397.9077521763354
164773,645.723268308428
164774,204.20031062453037
164775,254.35796237875945
164776,300.64269224727445
164777,443.7377994375208
164778,498.8124537786673
164779,358.5144829540429
164780,313.4756473306053
164781,446.5140508436724
164782,655.8913942260965
164783,402.221623904743
164784,348.05903261499355
164785,564.9275829362845
164786,462.2591899275423
164787,894.5418523116242
164788,466.6381193220428
164789,252.3418321336791
164790,382.33676496838666
164791,384.9067637897699
164792,577.8003155641296
164793,553.8531368922677
164794,622.6418786999099
164795,547.2934903526551
164796,408.46309615691933
164797,188.6899764606749
164798,512.7544653964115
164799,496.35006445568564
164800,136.6320694257723
164801,213.64623711844214
164802,545.1285697280396
164803,814.860312892683
164804,199.58769929632336
164805,338.4645354182121
164806,434.1906855164377
164807,211.3964013813853
164808,247.9725548003103
164809,435.7615487472717
164810,390.4033095321122
164811,469.1088675143726
164812,392.59789597557267
164813,165.55726100844717
164814,423.412028995203
164815,330.0329518691859
164816,250.4670306319739
164817,463.6334228575749
164818,196.1016126040126
164819,522.3829601279762
164820,374.0245569013509
164821,644.9896979375676
164822,561.842589628114
164823,464.22972504588574
164824,376.5279556157034
164825,367.3841274328263
164826,473.52461427860777
164827,458.2324573654335
164828,350.1351592623575
164829,526.3176901603321
164830,326.0795784583325
164831,193.1490659323208
164832,434.76408363243553
164833,674.1811461809485
164834,172.58655039242038
164835,288.8514740990346
164836,716.2746897400025
164837,294.2399365367721
164838,256.3870245486813
164839,422.6808220265469
164840,499.564864556871
164841,316.15144472517414
164842,342.532758216643
164843,348.4573784115066
164844,359.5058836695384
164845,236.0000726696126
164846,348.4573784115066
164847,348.4573784115066
164848,236.0000726696126
164849,236.0000726696126
164850,348.4573784115066
164851,348.4573784115066
164852,236.0000726696126
164853,236.0000726696126
164854,348.4573784115066
164855,236.0000726696126
164856,348.4573784115066
164857,348.4573784115066
164858,236.0000726696126
164859,236.0000726696126
164860,348.4573784115066
164861,236.0000726696126
164862,348.4573784115066
164863,348.4573784115066
164864,348.4573784115066
164865,236.0000726696126
164866,236.0000726696126
164867,236.0000726696126
164868,348.4573784115066
164869,236.0000726696126
164870,348.4573784115066
164871,236.0000726696126
164872,348.4573784115066
164873,348.4573784115066
164874,236.0000726696126
164875,236.0000726696126
164876,348.4573784115066
164877,236.0000726696126
164878,348.4573784115066
164879,348.4573784115066
164880,236.0000726696126
164881,236.0000726696126
164882,348.4573784115066
164883,236.0000726696126
164884,348.4573784115066
164885,348.4573784115066
164886,236.0000726696126
164887,236.0000726696126
164888,285.9559489259561
164889,348.4573784115066
164890,348.4573784115066
164891,370.17137599925417
164892,359.5058836695384
164893,179.61679023619456
164894,179.61679023619456
164895,179.61679023619456
164896,260.724102300316
164897,260.724102300316
164898,256.617933769334
164899,256.617933769334
164900,256.617933769334
164901,256.617933769334
164902,210.37479199329033
164903,205.18228297025993
164904,219.4818604529122
164905,236.0000726696126
164906,236.0000726696126
164907,236.0000726696126
164908,236.0000726696126
164909,236.0000726696126
164910,236.0000726696126
164911,236.0000726696126
164912,264.49889335586056
164913,264.49889335586056
164914,253.73484869306964
164915,253.73484869306964
164916,222.8725653634884
164917,222.8725653634884
164918,222.8725653634884
164919,222.8725653634884
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,403.1945265263674
164931,403.1945265263674
164932,403.1945265263674
164933,403.1945265263674
164934,403.1945265263674
164935,403.1945265263674
164936,403.1945265263674
164937,403.1945265263674
164938,425.7591102197462
164939,400.44964336657523
164940,299.5179043098765
164941,299.5179043098765
164942,299.5179043098765
164943,299.5179043098765
164944,299.5179043098765
164945,299.5179043098765
164946,299.5179043098765
164947,299.5179043098765
164948,299.5179043098765
164949,299.5179043098765
164950,145.55558603248417
164951,145.55558603248417
164952,145.55558603248417
164953,205.62577679956243
164954,193.80102874978047
164955,234.9466959470476
164956,234.9466959470476
164957,234.9466959470476
164958,234.9466959470476
164959,212.3821122536688
164960,212.3821122536688
164961,212.3821122536688
164962,212.3821122536688
164963,406.7014702096941
164964,613.790032735708
164965,628.7390361035248
164966,628.7390361035248
164967,628.7390361035248
164968,628.7390361035248
164969,628.7390361035248
164970,628.7390361035248
164971,567.0939501524601
164972,525.9482829551931
164973,525.9482829551931
164974,547.1976997922877
164975,547.1976997922877
164976,576.0497622163264
164977,576.0497622163264
164978,576.0497622163264
164979,576.0497622163264
164980,576.0497622163264
164981,449.7908034076099
164982,449.7908034076099
164983,449.7908034076099
164984,305.81447220904016
164985,281.10920543729725
164986,281.10920543729725
164987,281.10920543729725
164988,69.09726954545616
164989,69.09726954545616
164990,69.09726954545616
164991,69.09726954545616
164992,69.09726954545616
164993,69.09726954545616
164994,47.84785270836156
164995,451.54956405532977
164996,451.54956405532977
164997,520.8347114844587
164998,545.8609135502566
164999,393.4242710565127
165000,412.08449065235607
165001,383.5917122060915
165002,266.9449518982324
165003,328.590037849297
165004,216.75684446433175
165005,136.46011827753142
165006,136.46011827753142
165007,304.81190546586623
165008,237.1490290198473
165009,155.06447929661127
165010,209.31174190474943
165011,209.31174190474943
165012,209.31174190474943
165013,209.31174190474943
165014,209.31174190474943
165015,230.88994341263546
165016,303.84300539447474
165017,303.84300539447474
165018,303.84300539447474
165019,312.3588872247102
165020,337.66835407788113
165021,419.2008134285739
165022,372.14023134812726
165023,372.14023134812726
165024,341.21385011997273
165025,338.88456604109984
165026,385.3837555928739
165027,378.2163406886454
165028,435.70678571467283
165029,438.3607040306825
165030,454.3288178146857
165031,508.5924292615526
165032,451.70554254411144
165033,354.99810396877393
165034,449.2702833444664
165035,415.4449346610601
165036,423.9850675976335
165037,501.485448840412
165038,501.485448840412
165039,501.485448840412
165040,454.98625928863794
165041,424.7590512727281
165042,429.90484906659134
165043,441.31722561756067
165044,371.08550038669057
165045,371.08550038669057
165046,371.08550038669057
165047,371.08550038669057
165048,276.81332101099804
165049,323.66415235941986
165050,323.66415235941986
165051,323.66415235941986
165052,217.9660841045612
165053,217.9660841045612
165054,140.4060087232913
165055,140.4060087232913
165056,140.4060087232913
165057,140.4060087232913
165058,170.4042003837134
165059,388.74478391500423
165060,341.8939525665824
