index_oligo,RBP_ACO1_expr_aff_50
144207,405.42551737853097
144208,584.8294500269736
144209,523.7889764058334
144210,167.53679540082186
144211,354.22743139285313
144212,344.7605226508369
144213,425.8757026016297
144214,493.66253067060927
144215,455.45746380682783
144216,317.7902503630806
144217,319.81935040757713
144218,366.0016643125996
144219,618.4702712369427
144220,321.1919189957137
144221,432.89459415649713
144222,357.4216287056278
144223,173.78916155055256
144224,427.08430168946563
144225,255.4895397643617
144226,241.38555570059657
144227,466.90784818830286
144228,239.40098791922176
144229,324.4440254708095
144230,597.0853197911813
144231,499.2377916530807
144232,160.90358971927012
144233,327.3897747084978
144234,580.5778813525927
144235,272.97838049124186
144236,441.16842620463126
144237,413.43111143420487
144238,262.19881939294976
144239,444.7727663988946
144240,673.9904017379166
144241,300.75529887582513
144242,445.2885292691692
144243,520.220037547226
144244,358.8477249541366
144245,591.2888739151228
144246,209.17796483386184
144247,414.5859238314955
144248,246.8739530439321
144249,211.85727300946076
144250,152.07376082664413
144251,506.75074265069617
144252,505.1969800352359
144253,256.2418763288044
144254,275.92516401305096
144255,471.12447590308403
144256,359.6742347490429
144257,88.60388911420188
144258,616.5075411043005
144259,485.33645875565986
144260,273.0552528712029
144261,386.7713932853702
144262,468.9193103422233
144263,323.4694501316314
144264,298.7322160616191
144265,398.10032443968663
144266,418.1490741029548
144267,432.86457803140104
144268,390.14382830935733
144269,587.7202672528826
144270,492.65846544417667
144271,434.61959542016655
144272,402.0554546045746
144273,517.3897563031456
144274,877.3806857530917
144275,685.2511981828981
144276,174.47379243343804
144277,220.9553006470798
144278,261.2757833013471
144279,309.5025978773105
144280,762.3332868525916
144281,575.3656260134296
144282,405.42551737853097
144283,337.05409428055276
144284,167.53679540082186
144285,488.32319518142475
144286,508.73911656927845
144287,556.7600561532925
144288,207.65803067316025
144289,303.47869585720576
144290,410.434882642466
144291,303.35459614742325
144292,315.29086187392903
144293,312.9681641383501
144294,411.209138224869
144295,259.6309987942583
144296,286.7585516420002
144297,243.86807507581455
144298,380.8467672593174
144299,150.60026234234792
144300,446.63285062599545
144301,398.10032443968663
144302,321.55470897373965
144303,199.73626519217146
144304,453.25314663133054
144305,374.5530222276287
144306,388.73360376039807
144307,303.9143990948075
144308,350.00051608044777
144309,262.19881939294976
144310,480.5154707449521
144311,459.03342049728496
144312,445.8879376670371
144313,324.4440254708095
144314,264.58245560001103
144315,580.5778813525927
144316,317.75185253897183
144317,339.8190422362425
144318,160.90358971927012
144319,508.71776391442006
144320,273.0552528712029
144321,420.162794598664
144322,524.7147729870941
144323,161.06459537247844
144324,274.9086876725978
144325,353.06899576149647
144326,107.13241889285929
144327,238.92946877730802
144328,339.29387494673074
144329,292.4890157691623
144330,514.010649985799
144331,558.946172192928
144332,408.02488839977553
144333,263.6202234410685
144334,468.12055176228984
144335,357.4216287056278
144336,386.07880314835177
144337,121.83817720863938
144338,319.81935040757713
144339,439.3414841514111
144340,294.35994404623784
144341,831.03302605602
144342,466.22002428639274
144343,812.3898611330402
144344,466.8207166082862
144345,363.8058153135649
144346,452.7593328945493
144347,642.2273894114434
144348,587.7202672528826
144349,467.4935473887653
144350,360.8566409164169
144351,685.2511981828981
144352,361.6179687272262
144353,174.47379243343804
144354,260.88141082860545
144355,406.7717715700557
144356,271.4056893813383
144357,781.5143721946423
144358,575.3656260134296
144359,405.42551737853097
144360,685.2511981828981
144361,337.05409428055276
144362,61.93655588136423
144363,574.5087824705809
144364,635.1857613064664
144365,626.9413009605418
144366,604.4910781006865
144367,107.13241889285929
144368,262.19881939294976
144369,595.1423068936525
144370,199.73626519217146
144371,324.4440254708095
144372,71.372795943388
144373,377.4737181234446
144374,274.03495545709814
144375,450.60054392905465
144376,286.7585516420002
144377,291.6407080837854
144378,655.5696335621349
144379,791.6245401907762
144380,398.10032443968663
144381,45.802863006094086
144382,240.6152955111911
144383,503.56588351919237
144384,390.52419440027046
144385,297.68939492913114
144386,355.7926944490295
144387,264.58245560001103
144388,439.3414841514111
144389,679.7021824826779
144390,263.56376034228185
144391,219.8259696896577
144392,338.5134360533571
144393,319.1591980622115
144394,295.9147995296414
144395,356.4925833873876
144396,558.9670229622922
144397,403.4011074220931
144398,300.38006687594907
144399,197.50186531595782
144400,386.10778275395336
144401,366.37563573150265
144402,422.71574594616106
144403,202.66823111812744
144404,341.2549213994161
144405,468.12055176228984
144406,651.5931526894321
144407,430.5808901258061
144408,315.29086187392903
144409,259.6309987942583
144410,367.9473984572394
144411,350.00051608044777
144412,444.0950441957104
144413,118.70067793157314
144414,319.81935040757713
144415,191.94425832402283
144416,160.90358971927012
144417,334.1215080613515
144418,152.52615888350596
144419,617.5603756849364
144420,480.36531842869425
144421,460.0330714150073
144422,558.946172192928
144423,196.3690170928346
144424,467.4935473887653
144425,562.7720967689514
144426,167.0978636355856
144427,360.8566409164169
144428,587.3577956220827
144429,452.7593328945493
144430,401.2758509440214
144431,358.4384718880522
144432,253.07387930087947
144433,820.5418335761801
144434,558.3978856514051
144435,405.42551737853097
144436,603.5026219290365
144437,558.946172192928
144438,430.0087641418052
144439,61.93655588136423
144440,637.0260687133111
144441,665.5880784468607
144442,735.0549645577223
144443,472.82866562412437
144444,204.02986035640683
144445,390.9060682256483
144446,425.86375853060946
144447,480.94172853693556
144448,417.2446296631963
144449,300.4836554544049
144450,264.19654442626603
144451,420.05608206695996
144452,379.91849016014214
144453,477.4781417532182
144454,213.2151367116845
144455,268.4624832574487
144456,393.62736717014593
144457,684.7489250227495
144458,334.1215080613515
144459,283.33589687343806
144460,233.78681802419038
144461,468.12055176228984
144462,321.43708357794986
144463,399.54662024493007
144464,249.48493072923895
144465,384.33496517540556
144466,436.1000977705293
144467,605.7638245961729
144468,251.53341689258878
144469,378.1045239060579
144470,203.59428970169444
144471,232.41795443953438
144472,107.13241889285929
144473,369.60215906007403
144474,353.04692352383404
144475,55.265352893651475
144476,192.48393933027182
144477,371.7189235787927
144478,211.1949265214282
144479,397.9825627430912
144480,296.35960434334913
144481,479.45803148365695
144482,219.8259696896577
144483,496.2902473023482
144484,390.73462264981816
144485,202.36971899227686
144486,396.9243292603046
144487,415.222651559507
144488,118.29691343310238
144489,295.9147995296414
144490,421.4729855162276
144491,369.4379764442095
144492,507.9230528900062
144493,340.8975198779848
144494,71.372795943388
144495,293.7679221981703
144496,319.81935040757713
144497,202.66823111812744
144498,171.65355079759786
144499,196.3690170928346
144500,401.2758509440214
144501,466.0836871595311
144502,415.0041935402644
144503,563.3959755220528
144504,403.4011074220931
144505,567.0528999492811
144506,330.09036543507716
144507,447.8085955091427
144508,452.7593328945493
144509,820.5418335761801
144510,614.5046656084369
144511,405.42551737853097
144512,430.0087641418052
144513,610.0903053846533
144514,704.534262204425
144515,674.0596381688791
144516,204.02986035640683
144517,220.9876999504963
144518,679.8800236485799
144519,419.0219273598464
144520,231.03787246592583
144521,228.70154472287265
144522,454.8702277996856
144523,192.48393933027182
144524,432.8148713116506
144525,251.53341689258878
144526,225.9085712657394
144527,553.4099835854142
144528,220.18451467344153
144529,390.43172948031383
144530,240.59846097701148
144531,554.6789217387054
144532,211.1949265214282
144533,659.8057608846125
144534,416.9199602521033
144535,294.9473226124972
144536,369.60215906007403
144537,453.6257702501626
144538,295.9147995296414
144539,431.2643212440347
144540,262.4053695739049
144541,375.2822072814491
144542,276.1612998806555
144543,347.08331113081846
144544,384.33496517540556
144545,372.10572812306765
144546,213.2151367116845
144547,413.0064633497779
144548,528.1090948435572
144549,403.4533382032907
144550,535.3166877901889
144551,346.13398414556474
144552,346.92619890924703
144553,245.05246897917974
144554,223.68738947660208
144555,400.853666001598
144556,270.73368647350514
144557,457.50898480571357
144558,401.57363899973376
144559,490.63915416570524
144560,414.6537255799057
144561,250.14293770141887
144562,344.84876837469784
144563,99.12186588473449
144564,565.1242487664932
144565,203.59428970169444
144566,419.4634930903731
144567,420.05608206695996
144568,234.0718097361825
144569,373.126482395688
144570,84.00384279948611
144571,434.56987794501816
144572,262.9653041295862
144573,394.0512829163838
144574,479.11722750294575
144575,401.2758509440214
144576,563.3959755220528
144577,350.9648428492433
144578,602.5294005289824
144579,171.65355079759786
144580,348.0183553061027
144581,312.0527706229353
144582,558.946172192928
144583,228.67615599349813
144584,603.5026219290365
144585,466.0836871595311
144586,820.5418335761801
144587,614.5046656084369
144588,430.0087641418052
144589,400.853666001598
144590,672.6947711687336
144591,414.130642853444
144592,630.6768650851645
144593,714.1862589404764
144594,227.61907915689102
144595,285.23852445980043
144596,528.1090948435572
144597,331.05178752453645
144598,251.8945781800749
144599,406.4726728384777
144600,384.65355629933543
144601,581.3252990044903
144602,405.38391383177475
144603,493.1958281055897
144604,270.6960146076179
144605,377.4266269052484
144606,179.11649782344168
144607,276.1612998806555
144608,329.3042900847962
144609,413.0064633497779
144610,295.88875080526117
144611,301.493740606242
144612,111.73895880937621
144613,336.1938801127043
144614,654.0419279357515
144615,453.16093068400147
144616,427.57226492647095
144617,294.87214527938124
144618,105.86710520257954
144619,352.36250564117
144620,476.89638526614846
144621,401.57363899973376
144622,189.25913093320682
144623,490.63915416570524
144624,118.89402378229188
144625,429.9819281452088
144626,191.57410609740316
144627,396.0732110952594
144628,576.0240283286664
144629,447.56784600939443
144630,424.02856092420444
144631,268.6169334241281
144632,439.55056587547733
144633,587.8932213961832
144634,271.93699221028834
144635,483.6022822212554
144636,552.6134009166756
144637,558.946172192928
144638,409.8672679945756
144639,307.07506036467754
144640,521.2440554876079
144641,213.2151367116845
144642,460.5196928692902
144643,471.86806668012593
144644,414.6537255799057
144645,693.6238422947899
144646,242.78321354657493
144647,270.73368647350514
144648,122.22928589689764
144649,426.6816528736815
144650,413.7367455777539
144651,400.4221934045717
144652,508.20224986995595
144653,525.4047042288297
144654,171.65355079759786
144655,456.88051895782854
144656,525.568396477186
144657,526.4381132527265
144658,479.11722750294575
144659,350.9648428492433
144660,453.6257702501626
144661,195.56276325897036
144662,676.9862580566738
144663,614.5046656084369
144664,430.0087641418052
144665,454.5864167464337
144666,324.6519774072422
144667,467.55782535336715
144668,306.81062906865856
144669,378.3432524089455
144670,227.61907915689102
144671,155.64172653440727
144672,803.729016414728
144673,338.51834046089755
144674,414.6537255799057
144675,483.6022822212554
144676,407.20008830122856
144677,122.22928589689764
144678,226.13435387422996
144679,389.6958224216213
144680,380.6378755508131
144681,286.90112913734896
144682,413.7367455777539
144683,690.6146298454207
144684,234.52853720675523
144685,438.38649805458084
144686,693.6238422947899
144687,393.029292052162
144688,379.76119202429186
144689,568.7961351981361
144690,353.53431208393545
144691,410.3240278591272
144692,461.28291893234825
144693,202.0161667414434
144694,497.4728258755842
144695,200.78295117593655
144696,413.0064633497779
144697,354.86221301679115
144698,303.7765016372546
144699,779.3068820334319
144700,609.6074780479378
144701,427.7289056406497
144702,307.1867416693331
144703,433.4541092912784
144704,566.478798748321
144705,480.9821100200316
144706,412.2480461231466
144707,197.33648906243604
144708,249.72968755259058
144709,578.2717398678635
144710,573.1677701249054
144711,229.9995466648202
144712,396.0732110952594
144713,233.03821984444028
