index_oligo,RBP_DHX58_expr_aff_50
129946,0.0
129947,0.0
129948,0.0
129949,0.0
129950,0.0
129951,0.0
129952,0.0
129953,0.0
129954,0.0
129955,0.0
129956,0.0
129957,0.0
129958,0.0
129959,0.0
129960,0.0
129961,0.0
129962,0.0
129963,0.0
129964,0.0
129965,0.0
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,0.0
129972,0.0
129973,0.0
129974,0.0
129975,0.0
129976,0.0
129977,0.0
129978,0.0
129979,0.0
129980,0.0
129981,0.0
129982,0.0
129983,0.0
129984,0.0
129985,0.0
129986,0.0
129987,0.0
129988,0.0
129989,0.0
129990,0.0
129991,0.0
129992,0.0
129993,0.0
129994,0.0
129995,0.0
129996,0.0
129997,0.0
129998,0.0
129999,0.0
130000,0.0
130001,0.0
130002,0.0
130003,0.0
130004,0.0
130005,0.0
130006,0.0
130007,0.0
130008,0.0
130009,2.786229257553931
130010,4.2853528362816995
130011,0.0
130012,2.7524931962029964
130013,2.7524931962029964
130014,0.0
130015,4.49284749852311
130016,0.0
130017,0.0
130018,0.0
130019,4.509715529198578
130020,4.509715529198578
130021,0.0
130022,0.0
130023,0.0
130024,0.0
130025,0.0
130026,18.560614608506246
130027,25.68732403202847
130028,21.262226184445034
130029,0.0
130030,0.0
130031,0.0
130032,0.0
130033,1.5497276707541707
130034,8.695240951357876
130035,2.9791175079499714
130036,5.6823873820569695
130037,10.210955032523309
130038,0.0
130039,0.0
130040,0.0
130041,0.0
130042,3.0994553415083415
130043,0.0
130044,0.0
130045,0.0
130046,0.0
130047,1.5497276707541707
130048,0.0
130049,1.4799939292222035
130050,0.0
130051,1.5497276707541707
130052,0.0
130053,0.0
130054,0.0
130055,0.0
130056,0.0
130057,0.0
130058,0.0
130059,0.0
130060,1.3931146287769656
130061,0.0
130062,0.0
130063,0.0
130064,0.0
130065,0.0
130066,0.0
130067,1.5159916094032353
130068,0.0
130069,0.0
130070,0.0
130071,0.0
130072,0.0
130073,0.0
130074,0.0
130075,0.0
130076,0.0
130077,1.5497276707541707
130078,0.0
130079,0.0
130080,0.0
130081,1.3762465981014982
130082,0.0
130083,16.412138554375776
130084,55.354499484890425
130085,33.89641624075639
130086,0.0
130087,34.83877334470049
130088,169.90164989962366
130089,18.426634790324716
130090,0.0
130091,31.56780097015942
130092,0.0
130093,0.0
130094,0.0
130095,18.11251575567668
130096,0.0
130097,0.0
130098,0.0
130099,0.0
130100,0.0
130101,18.426634790324716
130102,0.0
130103,0.0
130104,57.388403920611175
130105,37.24198372921374
130106,0.0
130107,0.0
130108,63.13560194031884
130109,19.12946797353706
130110,0.0
130111,16.412138554375776
130112,16.412138554375776
130113,33.89641624075639
130114,34.210535275404425
130115,19.12946797353706
130116,54.04283643215383
130117,0.0
130118,16.412138554375776
130119,0.0
130120,0.0
130121,18.815348938889024
130122,0.0
130123,0.0
130124,0.0
130125,0.0
130126,0.0
130127,16.412138554375776
130128,16.412138554375776
130129,18.426634790324716
130130,0.0
130131,16.412138554375776
130132,19.12946797353706
130133,32.82427710875155
130134,195.17847638893824
130135,47.35170145523913
130136,0.0
130137,0.0
130138,0.0
130139,16.412138554375776
130140,34.210535275404425
130141,63.13560194031884
130142,63.13560194031884
130143,0.0
130144,0.0
130145,0.0
130146,0.0
130147,0.0
130148,0.0
130149,0.0
130150,0.0
130151,16.412138554375776
130152,54.356955466801864
130153,18.815348938889024
130154,0.0
130155,0.0
130156,0.0
130157,0.0
130158,0.0
130159,0.0
130160,8.582681231636206
130161,0.0
130162,0.0
130163,0.0
130164,0.0
130165,0.0
130166,0.0
130167,0.0
130168,0.0
130169,0.0
130170,0.0
130171,0.0
130172,0.0
130173,0.0
130174,0.0
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,0.0
130180,0.0
130181,0.0
130182,0.0
130183,0.0
130184,0.0
130185,0.0
130186,0.0
130187,0.0
130188,0.0
130189,0.0
130190,0.0
130191,0.0
130192,0.0
130193,0.0
130194,0.0
130195,0.0
130196,0.0
130197,0.0
130198,0.0
130199,0.0
130200,0.0
130201,0.0
130202,0.0
130203,0.0
130204,0.0
130205,0.0
130206,0.0
130207,0.0
130208,0.0
130209,0.0
130210,0.0
130211,0.0
130212,0.0
130213,0.0
130214,0.0
130215,0.0
130216,5.474837052647697
130217,5.474837052647697
130218,5.474837052647697
130219,0.0
130220,0.0
130221,0.0
130222,0.0
130223,0.0
130224,0.0
130225,0.0
130226,0.0
130227,0.0
130228,0.0
130229,0.0
130230,0.0
130231,0.0
130232,0.0
130233,0.0
130234,0.0
130235,0.0
130236,0.0
130237,0.0
130238,0.0
130239,0.0
130240,0.0
130241,0.0
130242,0.0
130243,0.0
130244,0.0
130245,0.0
130246,0.0
130247,0.0
130248,0.0
130249,0.0
130250,0.0
130251,0.0
130252,0.0
130253,0.0
130254,0.0
130255,0.0
130256,0.0
130257,0.0
130258,0.0
130259,0.0
130260,0.0
130261,0.0
130262,0.0
130263,0.0
130264,0.0
130265,0.0
130266,0.0
130267,0.0
130268,0.0
130269,0.0
130270,0.0
130271,0.0
130272,0.0
130273,0.0
130274,0.0
130275,0.0
130276,0.0
130277,0.0
130278,0.0
130279,0.0
130280,0.0
130281,0.0
130282,0.0
130283,0.0
130284,0.9707728919255145
130285,0.9707728919255145
130286,0.9707728919255145
130287,0.0
130288,0.9992708143692712
130289,0.26630660042467325
130290,0.0
130291,0.9707728919255145
130292,0.3862719844499701
130293,1.2655774147939447
130294,0.6617194078352061
130295,0.5896090457368601
130296,0.7816847918605029
130297,0.0
130298,0.26630660042467325
130299,0.0
130300,0.0
130301,0.0
130302,0.9707728919255145
130303,1.1679567763104728
130304,0.26630660042467325
130305,0.0
130306,0.7816847918605029
130307,0.9707728919255145
130308,0.0
130309,0.8844135686052902
130310,0.26630660042467336
130311,0.3720230232280917
130312,0.26630660042467325
130313,0.6617194078352061
130314,0.0
130315,0.0
130316,0.0
130317,0.26630660042467325
130318,1.3712938375973627
130319,0.7816847918605029
130320,0.7816847918605029
130321,0.0
130322,0.3954128074105328
130323,0.9188851852993166
130324,1.7575658220473327
130325,0.8193235372648222
130326,0.0
130327,0.3862719844499701
130328,0.5896090457368602
130329,0.6617194078352061
130330,0.0
130331,0.3954128074105328
130332,1.2655774147939447
130333,0.9707728919255145
130334,0.6617194078352061
130335,0.3720230232280917
130336,0.26630660042467325
130337,0.26630660042467325
130338,0.0
130339,0.2948045228684301
130340,0.0
130341,0.9707728919255145
130342,0.5896090457368601
130343,0.0
130344,0.3862719844499701
130345,0.5326132008493466
130346,0.26630660042467325
130347,0.0
130348,0.9188851852993166
130349,0.8193235372648222
130350,0.9707728919255145
130351,0.0
130352,0.0
130353,0.6617194078352061
130354,0.6617194078352061
130355,0.26630660042467336
130356,0.5896090457368602
130357,0.9188851852993166
130358,0.0
130359,0.26630660042467325
130360,0.0
130361,0.3720230232280917
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,45.06077885301142
130367,62.45007291692247
130368,38.25537105538113
130369,23.21036497580235
130370,9.199123464435134
130371,0.0
130372,0.0
130373,0.0
130374,0.0
130375,0.0
130376,0.0
130377,20.12695837522158
130378,20.12695837522158
130379,0.0
130380,0.0
130381,4.808655747332864
130382,0.0
130383,0.0
130384,9.199123464435134
130385,0.0
130386,0.0
130387,0.0
130388,9.548328053304617
130389,10.16736689088481
130390,9.199123464435134
130391,4.808655747332864
130392,0.0
130393,4.117171168792338
130394,5.427694584913057
130395,5.085414595242016
130396,10.236350332245921
130397,32.2910773164038
130398,32.2910773164038
130399,37.71877190131686
130400,5.427694584913057
130401,0.0
130402,5.427694584913057
130403,0.0
130404,4.117171168792338
130405,8.85684347476409
130406,47.90992968895717
130407,9.890608042975659
130408,0.0
130409,0.0
130410,0.0
130411,0.0
130412,0.0
130413,0.0
130414,9.617311494665728
130415,5.085414595242016
130416,0.0
130417,0.0
130418,14.699263790308523
130419,0.0
130420,0.0
130421,4.808655747332864
130422,0.0
130423,0.0
130424,0.0
130425,5.427694584913057
130426,5.427694584913057
130427,5.085414595242016
130428,5.085414595242016
130429,0.0
130430,4.117171168792338
130431,9.548328053304617
130432,13.665499222096955
130433,4.117171168792338
130434,8.85684347476409
130435,8.85684347476409
130436,8.85684347476409
130437,5.085414595242016
130438,5.085414595242016
130439,0.0
130440,0.0
130441,
130442,
130443,
130444,
130445,
130446,
130447,
130448,
130449,
130450,
130451,
130452,5.289482255645129
130453,15.93709362356187
130454,36.64418018963625
130455,68.46068977137905
130456,41.68951587667494
130457,79.16004807858718
130458,36.908569697632664
130459,21.152906512140287
130460,21.152906512140287
130461,0.0
130462,0.0
130463,5.384842326109979
130464,5.384842326109979
130465,10.348898431607084
130466,0.0
130467,0.0
130468,0.0
130469,0.0
130470,0.0
130471,10.261148575617112
130472,0.0
130473,0.0
130474,0.0
130475,5.384842326109979
130476,10.057795709772305
130477,0.0
130478,0.0
130479,0.0
130480,0.0
130481,0.0
130482,0.0
130483,0.0
130484,0.0
130485,15.408314607569043
130486,4.998379533810349
130487,0.0
130488,0.0
130489,0.0
130490,0.0
130491,0.0
130492,5.059416175961957
130493,0.0
130494,10.613287939603499
130495,0.0
130496,0.0
130497,0.0
130498,0.0
130499,15.963806837400234
130500,0.0
130501,0.0
130502,0.0
130503,5.059416175961957
130504,0.0
130505,20.876116003605944
130506,0.0
130507,0.0
130508,20.87443651522061
130509,5.262769041806763
130510,4.998379533810349
130511,0.0
130512,0.0
130513,0.0
130514,0.0
130515,0.0
130516,0.0
130517,0.0
130518,0.0
130519,0.0
130520,0.0
130521,0.0
130522,0.0
130523,0.0
130524,0.0
130525,3.5490603695703125
130526,0.0
130527,0.0
130528,0.0
130529,0.0
130530,0.0
130531,0.0
130532,0.0
130533,0.0
130534,0.0
130535,0.0
130536,0.0
130537,0.0
130538,0.0
130539,0.0
130540,0.0
130541,3.503172349070488
130542,0.0
130543,0.0
130544,0.0
130545,4.075432117788263
130546,0.0
130547,0.0
130548,0.0
130549,0.0
130550,3.6578187824155606
130551,0.0
130552,0.0
130553,0.0
130554,10.71005150105636
130555,0.0
130556,0.0
130557,0.0
130558,0.0
130559,0.0
130560,0.0
130561,0.0
130562,0.0
130563,0.0
130564,4.075432117788263
130565,0.0
130566,0.0
130567,0.0
130568,0.0
130569,0.0
130570,0.0
130571,0.0
130572,0.0
130573,0.0
130574,0.0
130575,0.0
130576,0.0
130577,0.0
130578,0.0
130579,0.0
130580,0.0
130581,0.0
130582,3.503172349070488
130583,0.0
130584,0.0
130585,0.0
130586,0.0
130587,0.0
130588,0.0
130589,3.703706802915387
130590,0.0
130591,0.0
130592,0.0
130593,0.0
130594,0.0
130595,0.0
130596,0.0
130597,0.0
130598,24.93627357515848
130599,74.14397234176492
130600,74.14397234176492
130601,74.14397234176492
130602,74.14397234176492
130603,74.14397234176492
130604,74.14397234176492
130605,49.20769876660645
130606,49.20769876660645
130607,99.31908188367264
130608,50.1113831170662
130609,50.1113831170662
130610,0.0
130611,0.0
130612,0.0
130613,24.271425191447964
130614,24.271425191447964
130615,24.271425191447964
130616,24.271425191447964
130617,0.0
130618,24.271425191447968
130619,24.271425191447968
130620,24.271425191447968
130621,24.271425191447968
130622,24.271425191447968
130623,24.271425191447968
130624,24.271425191447968
130625,24.271425191447968
130626,24.271425191447968
130627,0.0
130628,0.0
130629,0.0
130630,0.0
130631,0.0
130632,0.0
130633,0.0
130634,0.0
130635,0.0
130636,0.0
130637,0.0
130638,0.0
130639,0.0
130640,0.0
130641,0.0
130642,24.936273575158484
130643,25.839957925618226
130644,0.0
130645,77.28103781010546
130646,0.0
130647,0.0
130648,0.0
130649,0.0
130650,48.70794397988986
130651,0.0
130652,0.0
130653,0.0
130654,0.0
130655,0.0
130656,0.0
130657,0.0
130658,25.839957925618226
130659,171.6930703857205
130660,121.58168726865428
130661,121.58168726865428
130662,0.0
130663,0.0
130664,0.0
130665,0.0
130666,0.0
130667,0.0
130668,0.0
130669,0.0
130670,1.0870137283594
130671,1.0870137283594
130672,3.3162914394834337
130673,0.0
130674,3.458905509684281
130675,6.778403207274096
130676,2.3808176693738314
130677,1.0870137283594
130678,0.0
130679,0.0
130680,3.3162914394834337
130681,2.3262603012387886
130682,1.093426244572161
130683,3.3162914394834337
130684,0.0
130685,1.0870137283594
130686,5.557701296762798
130687,1.0870137283594
130688,10.654520999122349
130689,0.0
130690,3.358716661463146
130691,2.2684966749973654
130692,1.0870137283594
130693,6.778403207274096
130694,3.367642549512096
130695,1.135851466551873
130696,8.234484365875186
130697,1.093426244572161
130698,0.0
130699,16.49926180757475
130700,1.0870137283594
130701,11.660583427898898
130702,6.778403207274096
130703,10.654520999122349
130704,0.0
130705,1.093426244572161
130706,9.473730938754576
130707,5.399763116801658
130708,5.153712197264069
130709,4.03767576083781
130710,0.2667253061756596
130711,0.2667253061756596
130712,0.0
130713,0.0
130714,4.668845920180248
130715,0.0
130716,0.0
130717,3.695817054262329
130718,3.42909174808667
130719,5.399763116801658
130720,4.30440106701347
130721,4.30440106701347
130722,4.30440106701347
130723,3.9089446338895857
130724,3.9089446338895857
130725,2.8032453907823607
130726,2.8032453907823607
130727,2.8032453907823607
130728,2.8032453907823607
130729,2.8032453907823607
130730,1.687208954356101
130731,1.131697431783424
130732,1.131697431783424
130733,1.131697431783424
130734,1.131697431783424
130735,1.131697431783424
130736,0.8325740220673716
130737,1.1850325401468575
130738,1.1850325401468575
130739,1.1850325401468575
130740,3.6796288507489847
130741,3.9463541569246443
130742,4.479804769275963
130743,4.1806813595599115
130744,4.1806813595599115
130745,4.7791907971769865
130746,4.7791907971769865
130747,5.045916103352646
130748,1.1006858518263185
130749,0.8870330358291222
130750,2.0564045806188154
130751,2.4088630986983013
130752,2.4088630986983013
130753,3.028046922953447
130754,3.3805054410329327
130755,4.763267183634852
130756,5.115725701714338
130757,5.040592301314517
130758,5.040592301314517
130759,6.504073864539355
130760,6.440401562856887
130761,3.4668136536651915
130762,3.5198861438436544
130763,3.5198861438436544
130764,4.181805264958229
130765,4.181805264958229
130766,2.323129886794475
130767,2.323129886794475
130768,2.323129886794475
130769,2.323129886794475
130770,2.290731783254082
130771,1.5374910582263432
130772,1.451757846322517
130773,3.518762238445338
130774,3.252036932269678
130775,2.6328531080145328
130776,2.3337296982984803
130777,2.323129886794475
130778,2.323129886794475
130779,2.323129886794475
130780,2.323129886794475
130781,0.2667253061756596
130782,0.2667253061756596
130783,0.2667253061756596
130784,0.2667253061756596
130785,0.0
130786,0.0
130787,4.005982056005405
130788,4.005982056005405
130789,0.0
130790,0.0
130791,0.0
130792,0.0
130793,0.0
130794,0.0
130795,0.0
130796,0.0
130797,4.1508178079095055
130798,4.1508178079095055
130799,0.0
130800,0.0
130801,0.0
130802,4.005982056005405
130803,0.0
130804,0.0
130805,0.0
130806,0.0
130807,0.0
130808,4.005982056005405
130809,0.0
130810,0.0
130811,0.0
130812,0.0
130813,0.0
130814,0.0
130815,0.0
130816,0.0
130817,0.0
130818,0.0
130819,0.0
130820,0.0
130821,0.0
130822,0.0
130823,0.0
130824,0.0
130825,0.0
130826,0.0
130827,0.0
130828,0.0
130829,4.005982056005405
130830,0.0
130831,0.0
130832,0.0
130833,0.0
130834,0.0
130835,0.0
130836,0.0
130837,0.0
130838,0.0
130839,0.0
130840,0.0
130841,0.0
130842,0.0
130843,4.208639493403733
130844,0.0
130845,0.0
130846,9.016066271475818
130847,0.0
130848,0.0
130849,0.0
130850,0.0
130851,0.0
130852,0.0
130853,0.0
130854,0.0
130855,0.0
130856,0.0
130857,0.0
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,0.0
130863,0.0
130864,0.0
130865,0.0
130866,1.4799939292222035
130867,0.0
130868,0.0
130869,1.5497276707541707
130870,1.5497276707541707
130871,0.0
130872,0.0
130873,0.0
130874,0.0
130875,0.0
130876,0.0
130877,0.0
130878,0.0
130879,0.0
130880,5.735253092913468
130881,0.0
130882,0.0
130883,0.0
130884,0.0
130885,2.8922382075047337
130886,0.0
130887,0.0
130888,0.0
130889,7.251244702316704
130890,0.0
130891,0.0
130892,1.4799939292222035
130893,0.0
130894,1.4799939292222035
130895,0.0
130896,0.0
130897,0.0
130898,17.512803826866417
130899,1.5159916094032353
130900,0.0
130901,10.260178354619306
130902,0.0
130903,0.0
130904,0.0
130905,0.0
130906,0.0
130907,0.0
130908,0.0
130909,1.5497276707541707
130910,0.0
130911,0.0
130912,0.0
130913,0.0
130914,1.3762465981014982
130915,1.3762465981014982
130916,0.0
130917,2.8922382075047337
130918,1.3931146287769656
130919,0.0
130920,0.0
130921,0.0
130922,0.0
130923,0.0
130924,0.0
130925,0.0
130926,0.0
130927,0.0
130928,0.0
130929,2.8731085579991693
130930,0.0
130931,0.0
130932,0.0
130933,0.0
130934,0.0
130935,3.0994553415083415
130936,0.0
130937,0.0
130938,0.0
130939,1.3762465981014982
130940,10.797668181313995
130941,10.797668181313995
130942,10.797668181313995
130943,10.797668181313995
130944,10.797668181313995
130945,10.797668181313995
130946,10.797668181313995
130947,10.797668181313995
130948,10.797668181313995
130949,10.797668181313995
130950,10.797668181313995
130951,10.797668181313995
130952,10.797668181313995
130953,10.797668181313995
130954,10.797668181313995
130955,10.797668181313995
130956,10.797668181313995
130957,10.797668181313995
130958,10.797668181313995
130959,10.797668181313995
130960,10.797668181313995
130961,10.797668181313995
130962,10.797668181313995
130963,10.797668181313995
130964,10.797668181313995
130965,10.797668181313995
130966,10.797668181313995
130967,10.797668181313995
130968,10.797668181313995
130969,10.797668181313995
130970,10.797668181313995
130971,10.797668181313995
130972,10.797668181313995
130973,10.797668181313995
130974,10.797668181313995
130975,10.797668181313995
130976,10.797668181313995
130977,10.797668181313995
130978,10.797668181313995
130979,10.797668181313995
130980,10.797668181313995
130981,10.797668181313995
130982,10.797668181313995
130983,10.797668181313995
130984,10.797668181313995
130985,10.797668181313995
130986,10.797668181313995
130987,10.797668181313995
130988,10.797668181313995
130989,10.797668181313995
130990,10.797668181313995
130991,10.797668181313995
130992,10.797668181313995
130993,10.797668181313995
130994,10.797668181313995
130995,10.797668181313995
130996,10.797668181313995
130997,10.797668181313995
130998,10.797668181313995
130999,10.797668181313995
131000,10.797668181313995
131001,10.797668181313995
131002,10.797668181313995
131003,10.797668181313995
131004,10.797668181313995
131005,10.797668181313995
131006,10.797668181313995
131007,10.797668181313995
131008,10.797668181313995
131009,10.797668181313995
131010,10.797668181313995
131011,10.797668181313995
131012,10.797668181313995
131013,10.797668181313995
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,
131092,
131093,
131094,
131095,
131096,0.0
131097,0.0
131098,0.0
131099,0.0
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.0
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,0.0
131110,0.0
131111,0.0
131112,0.0
131113,0.0
131114,0.0
131115,0.0
131116,0.0
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.0
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,0.0
131128,0.0
131129,0.0
131130,0.0
131131,0.0
131132,0.0
131133,0.0
131134,0.0
131135,0.0
131136,0.0
131137,0.0
131138,0.0
131139,0.0
131140,0.0
131141,5.474837052647697
131142,5.474837052647697
131143,5.474837052647697
131144,5.474837052647697
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.0
131153,0.0
131154,0.0
131155,0.0
131156,0.0
131157,0.0
131158,0.0
131159,0.0
131160,0.0
131161,0.0
131162,0.0
131163,0.0
131164,0.0
131165,0.0
131166,0.0
131167,0.0
131168,0.0
131169,0.0
131170,0.0
131171,0.0
131172,0.0
131173,0.0
131174,0.0
131175,
131176,
131177,
131178,
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
