index_oligo,RBP_AGO1_aff_50
124298,6.6540055
124299,13.353203
124300,0.0
124301,13.9156275
124302,3.6153483
124303,0.0
124304,3.0529242
124305,13.060735
124306,19.114794
124307,12.494104
124308,9.44118
124309,6.1391644
124310,6.388256
124311,13.977478
124312,3.6153483
124313,0.0
124314,0.0
124315,6.4501066
124316,3.3805242
124317,3.0695822
124318,0.0
124319,13.060735
124320,0.0
124321,6.9506803
124322,3.6153483
124323,6.6682725
124324,6.6682725
124325,0.0
124326,6.1367736
124327,6.1367736
124328,6.4191813
124329,9.737855
124330,13.073187
124331,6.4191813
124332,0.0
124333,0.0
124334,3.3805242
124335,0.0
124336,7.012531
124337,7.012531
124338,3.0695822
124339,3.0695822
124340,3.0695822
124341,0.0
124342,6.6682725
124343,6.6682725
124344,6.934022
124345,3.3186736
124346,3.3186736
124347,0.0
124348,3.215425
124349,2.8771355
124350,2.8771355
124351,2.8771355
124352,3.215425
124353,5.556569
124354,9.597358
124355,2.8771355
124356,2.3411443
124357,0.0
124358,2.3411443
124359,7.0234327
124360,10.335168
124361,6.736008
124362,5.21828
124363,11.938502
124364,2.8771355
124365,4.958567
124366,0.0
124367,3.215425
124368,9.139163
124369,5.2348456
124370,16.395376
124371,2.662868
124372,6.0925603
124373,2.6174228
124374,3.215425
124375,22.74765
124376,0.0
124377,3.1988592
124378,2.3411443
124379,6.414284
124380,2.3411443
124381,17.816795
124382,6.075995
124383,11.756586
124384,0.0
124385,0.0
124386,3.5371487
124387,2.662868
124388,24.062256
124389,6.075995
124390,0.0
124391,14.019154
124392,9.597358
124393,5.21828
124394,0.0
124395,15.475651
124396,9.031707
124397,11.113138
124398,7.5759897
124399,0.0
124400,5.754271
124401,2.3411443
124402,5.21828
124403,5.21828
124404,10.1768465
124405,19.932526
124406,8.173992
124407,2.3411443
124408,3.5371487
124409,2.6174228
124410,7.0742974
124411,3.5371487
124412,2.3411443
124413,0.0
124414,0.0
124415,5.6020145
124416,8.264882
124417,0.0
124418,2.3411443
124419,5.861727
124420,2.3181877
124421,17.884352
124422,0.0
124423,2.969318
124424,2.9345405
124425,0.0
124426,0.0
124427,3.5856707
124428,0.0
124429,0.0
124430,5.322283
124431,5.322283
124432,0.0
124433,5.322283
124434,5.322283
124435,5.322283
124436,5.322283
124437,5.322283
124438,5.322283
124439,2.3529649
124440,5.322283
124441,3.5856707
124442,3.5856707
124443,3.5856707
124444,29.795292
124445,31.78346
124446,29.795292
124447,22.155931
124448,22.155931
124449,22.155931
124450,14.949812
124451,2.969318
124452,0.0
124453,2.969318
124454,2.969318
124455,2.969318
124456,2.969318
124457,8.291601
124458,8.291601
124459,5.973413
124460,7.0241175
124461,13.2132
124462,11.945717
124463,3.620448
124464,9.627529
124465,0.0
124466,4.7059298
124467,3.620448
124468,3.620448
124469,11.912049
124470,2.3181877
124471,21.435246
124472,12.56207
124473,15.315719
124474,17.91913
124475,17.91913
124476,0.0
124477,2.969318
124478,6.554989
124479,5.322283
124480,0.0
124481,2.3529649
124482,0.0
124483,5.322283
124484,20.167763
124485,29.795292
124486,2.969318
124487,5.973413
124488,2.969318
124489,14.949812
124490,28.232567
124491,5.3570604
124492,28.232567
124493,18.180704
124494,8.942731
124495,4.6711526
124496,17.91913
124497,7.6404705
124498,4.7059298
124499,10.976088
124500,6.975537
124501,2.2454922
124502,0.0
124503,0.0
124504,9.646675
124505,7.401183
124506,7.401183
124507,12.556873
124508,12.556873
124509,0.0
124510,0.0
124511,11.813902
124512,11.813902
124513,12.7176695
124514,0.0
124515,0.0
124516,0.0
124517,7.879304
124518,7.879304
124519,5.633812
124520,0.0
124521,7.826829
124522,11.215149
124523,3.3358445
124524,3.3074975
124525,2.2454922
124526,18.299006
124527,8.941309
124528,0.0
124529,0.0
124530,0.0
124531,0.0
124532,0.0
124533,4.730045
124534,4.730045
124535,4.730045
124536,4.730045
124537,4.730045
124538,7.879304
124539,7.879304
124540,7.879304
124541,4.730045
124542,6.975537
124543,7.1621222
124544,5.8203974
124545,6.246043
124546,6.246043
124547,6.246043
124548,27.571661
124549,8.702249
124550,8.702249
124551,5.3947515
124552,0.0
124553,0.0
124554,2.8818514
124555,8.491535
124556,0.0
124557,0.0
124558,0.0
124559,3.3358445
124560,8.673902
124561,5.1273437
124562,5.366404
124563,11.425862
124564,0.0
124565,10.031662
124566,0.0
124567,15.627868
124568,15.627868
124569,2.2454922
124570,5.8203974
124571,2.671138
124572,0.0
124573,0.0
124574,0.0
124575,0.0
124576,0.0
124577,5.82742
124578,5.82742
124579,3.876707
124580,3.876707
124581,7.5802903
124582,7.5802903
124583,9.933972
124584,9.933972
124585,9.933972
124586,9.933972
124587,9.933972
124588,9.933972
124589,9.933972
124590,6.0572653
124591,6.0572653
124592,6.0572653
124593,6.0572653
124594,6.0572653
124595,6.0572653
124596,6.0572653
124597,6.0572653
124598,0.0
124599,10.522361
124600,10.522361
124601,7.5802903
124602,7.5802903
124603,7.5802903
124604,7.5802903
124605,7.5802903
124606,7.5802903
124607,9.933972
124608,9.933972
124609,9.933972
124610,9.933972
124611,9.933972
124612,9.933972
124613,9.933972
124614,9.933972
124615,9.933972
124616,9.933972
124617,9.933972
124618,9.933972
124619,9.933972
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,10.937755
124626,10.937755
124627,10.937755
124628,10.937755
124629,10.937755
124630,10.937755
124631,10.937755
124632,10.937755
124633,10.937755
124634,7.061047
124635,10.937755
124636,10.937755
124637,11.497782
124638,11.497782
124639,11.497782
124640,11.497782
124641,11.497782
124642,11.497782
124643,11.497782
124644,11.497782
124645,11.497782
124646,11.497782
124647,9.144099
124648,9.144099
124649,16.189215
124650,25.96262
124651,26.337229
124652,26.337229
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,9.471391
124665,0.0
124666,2.8366117
124667,0.0
124668,0.0
124669,3.0635688
124670,6.028471
124671,3.2255645
124672,15.621961
124673,18.804218
124674,18.37978
124675,6.451129
124676,0.0
124677,9.292542
124678,0.0
124679,9.087238
124680,3.0034087
124681,3.0034087
124682,9.087238
124683,12.925691
124684,9.471391
124685,3.0034087
124686,18.975815
124687,5.8616743
124688,6.088631
124689,3.2472184
124690,3.0250623
124691,3.0250623
124692,5.8616743
124693,0.0
124694,3.0250623
124695,0.0
124696,3.0635688
124697,35.26554
124698,16.151255
124699,28.876444
124700,9.232382
124701,14.760462
124702,2.8366117
124703,2.8582656
124704,12.257444
124705,12.621574
124706,12.947345
124707,2.8582656
124708,9.700127
124709,9.053534
124710,18.586863
124711,12.558392
124712,5.9218345
124713,8.920442
124714,8.698286
124715,0.0
124716,3.0034087
124717,6.08383
124718,6.045324
124719,6.250627
124720,11.7787075
124721,9.275689
124722,6.028471
124723,8.903589
124724,6.0405226
124725,9.048732
124726,0.0
124727,0.0
124728,3.2255645
124729,9.087238
124730,5.883328
124731,3.0635688
124732,8.942096
124733,9.104092
124734,6.08383
124735,2.8366117
124736,3.2472184
124737,8.860282
124738,0.0
124739,3.5079303
124740,0.0
124741,2.8915837
124742,0.0
124743,23.639353
124744,23.639353
124745,13.573641
124746,2.9920144
124747,2.9920144
124748,2.8915837
124749,2.8915837
124750,2.8915837
124751,0.0
124752,0.0
124753,0.0
124754,2.8915837
124755,9.706582
124756,9.706582
124757,2.9920144
124758,0.0
124759,2.99282
124760,2.99282
124761,2.99282
124762,5.8844037
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,9.191472
124768,6.2998886
124769,0.0
124770,6.4999447
124771,7.0158606
124772,7.0158606
124773,0.0
124774,6.4003196
124775,3.5079303
124776,0.0
124777,0.0
124778,0.0
124779,15.391735
124780,5.8835983
124781,15.390124
124782,16.321526
124783,0.0
124784,3.408305
124785,12.698597
124786,17.081572
124787,0.0
124788,16.106901
124789,3.8229845
124790,9.606957
124791,6.714568
124792,2.9920144
124793,0.0
124794,2.8915837
124795,6.9162354
124796,6.4999447
124797,0.0
124798,12.0830555
124799,13.945052
124800,16.365599
124801,3.8229845
124802,0.0
124803,3.5079303
124804,9.291098
124805,3.408305
124806,12.957294
124807,13.057725
124808,25.242823
124809,3.408305
124810,3.5079303
124811,6.2998886
124812,19.872725
124813,0.0
124814,3.408305
124815,24.054836
124816,13.429136
124817,3.4115062
124818,2.4068751
124819,3.559647
124820,15.827677
124821,5.2419953
124822,16.774092
124823,4.8137503
124824,0.0
124825,0.0
124826,3.131402
124827,9.641473
124828,2.4068751
124829,9.641473
124830,5.538277
124831,2.555016
124832,5.9061003
124833,0.0
124834,10.719851
124835,12.564312
124836,14.883468
124837,3.4992251
124838,11.087674
124839,2.555016
124840,5.2419953
124841,4.8137503
124842,0.0
124843,2.9228392
124844,2.8351202
124845,6.1862044
124846,7.797012
124847,11.148096
124848,7.8847303
124849,11.016132
124850,9.405326
124851,5.8456783
124852,0.0
124853,12.476593
124854,0.0
124855,12.564312
124856,4.961891
124857,11.8726225
124858,0.0
124859,6.7021685
124860,12.9649725
124861,5.9061003
124862,0.0
124863,9.378029
124864,3.131402
124865,15.888099
124866,2.9228392
124867,6.054241
124868,2.555016
124869,6.4220643
124870,5.686418
124871,13.201119
124872,21.623533
124873,0.0
124874,2.555016
124875,5.966522
124876,2.4068751
124877,6.9711533
124878,4.961891
124879,2.4068751
124880,2.4068751
124881,0.0
124882,2.4068751
124883,0.0
124884,9.317607
124885,2.9228392
124886,3.4115062
124887,0.0
124888,0.0
124889,16.063538
124890,2.4068751
124891,20.449041
124892,13.025394
124893,18.25073
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,12.836761
124901,2.9285762
124902,2.9285762
124903,8.785729
124904,11.733518
124905,8.804941
124906,3.249974
124907,9.063429
124908,12.123885
124909,0.0
124910,0.0
124911,5.9837594
124912,5.9837594
124913,9.579617
124914,0.0
124915,6.368068
124916,2.9285762
124917,6.1348524
124918,6.329643
124919,3.249974
124920,3.0167582
124921,12.036489
124922,9.019731
124923,6.0274577
124924,12.836761
124925,9.757092
124926,9.757092
124927,12.793063
124928,6.0719414
124929,6.0719414
124930,3.0359707
124931,0.0
124932,3.2691865
124933,6.3872805
124934,3.118094
124935,0.0
124936,9.423251
124937,3.079669
124938,3.079669
124939,12.697711
124940,19.564653
124941,6.096427
124942,0.0
124943,9.428524
124944,9.195309
124945,8.873911
124946,3.2691865
124947,3.0167582
124948,3.2691865
124949,0.0
124950,6.538373
124951,9.346401
124952,0.0
124953,6.197763
124954,2.947789
124955,9.341128
124956,12.274978
124957,6.1156397
124958,0.0
124959,15.809822
124960,9.214521
124961,0.0
124962,11.967519
124963,9.760577
124964,0.0
124965,0.0
124966,0.0
124967,11.667904
124968,0.0
124969,10.148639
124970,0.0
124971,6.532368
124972,11.567921
124973,9.637732
124974,0.0
124975,4.849284
124976,12.042922
124977,2.9190955
124978,6.36855
124979,5.363189
124980,5.1799192
124981,5.1993704
124982,5.1799192
124983,5.1993704
124984,4.685466
124985,5.5270076
124986,7.7878313
124987,2.2608235
124988,11.484634
124989,6.18528
124990,0.0
124991,19.809233
124992,2.9190955
124993,0.0
124994,2.2608235
124995,3.7606375
124996,8.262834
124997,7.2100916
124998,2.424642
124999,10.479274
125000,2.2608235
125001,4.521647
125002,3.266184
125003,5.3437376
125004,0.0
125005,3.266184
125006,2.424642
125007,15.598768
125008,9.760577
125009,8.118466
125010,4.685466
125011,7.460194
125012,6.6991844
125013,0.0
125014,14.239911
125015,3.266184
125016,6.9462895
125017,2.9190955
125018,13.067735
125019,8.282285
125020,3.780089
125021,6.021461
125022,2.9190955
125023,12.393008
125024,10.212474
125025,12.185219
125026,21.945795
125027,13.704485
125028,2.2608235
125029,0.0
125030,3.266184
125031,5.1799192
125032,8.465555
125033,2.2608235
125034,11.895557
125035,0.0
125036,3.266184
125037,3.596819
125038,2.9190955
125039,4.521647
125040,3.215425
125041,2.3411443
125042,0.0
125043,0.0
125044,0.0
125045,3.215425
125046,2.662868
125047,0.0
125048,2.8771355
125049,2.3411443
125050,0.0
125051,3.1988592
125052,9.900568
125053,12.276011
125054,6.798019
125055,3.4751377
125056,3.5371487
125057,2.3411443
125058,5.004012
125059,4.958567
125060,12.796217
125061,9.139163
125062,16.333366
125063,0.0
125064,8.969696
125065,0.0
125066,6.0925603
125067,2.6174228
125068,8.817439
125069,6.798019
125070,0.0
125071,2.8771355
125072,13.134506
125073,4.958567
125074,2.3411443
125075,8.219438
125076,2.8771355
125077,11.678009
125078,7.3451567
125079,0.0
125080,3.5371487
125081,2.8771355
125082,11.051127
125083,7.8357024
125084,0.0
125085,10.820294
125086,4.958567
125087,19.546843
125088,2.3411443
125089,3.215425
125090,18.629065
125091,11.908842
125092,14.60137
125093,14.650287
125094,4.958567
125095,2.3411443
125096,8.433704
125097,0.0
125098,0.0
125099,2.8771355
125100,5.878293
125101,18.352787
125102,18.093073
125103,2.3411443
125104,5.6020145
125105,4.958567
125106,3.5371487
125107,5.4945583
125108,0.0
125109,8.111981
125110,5.21828
125111,0.0
125112,5.556569
125113,8.450271
125114,5.754271
125115,6.0925603
125116,15.475651
125117,5.861727
125118,0.0
125119,3.637703
125120,22.920109
125121,3.637703
125122,2.3398893
125123,8.920284
125124,9.621007
125125,5.8335676
125126,13.382631
125127,9.425166
125128,19.170094
125129,13.252998
125130,5.9775925
125131,2.942692
125132,3.7356234
125133,24.452675
125134,13.238606
125135,13.382631
125136,31.119566
125137,2.2419689
125138,3.5915987
125139,0.0
125140,3.0867167
125141,3.0867167
125142,2.3398893
125143,0.0
125144,2.2419689
125145,2.2419689
125146,0.0
125147,3.5915987
125148,12.537883
125149,2.8908758
125150,9.647008
125151,8.075537
125152,2.8908758
125153,0.0
125154,20.4023
125155,21.360247
125156,3.0867167
125157,8.672627
125158,11.260174
125159,15.041902
125160,2.8908758
125161,2.8908758
125162,0.0
125163,12.655908
125164,18.763132
125165,2.3398893
125166,9.812623
125167,5.931488
125168,9.569191
125169,12.460067
125170,12.537883
125171,3.637703
125172,2.942692
125173,0.0
125174,2.8908758
125175,2.2419689
125176,6.82234
125177,10.461531
125178,7.5706544
125179,8.513323
125180,6.5285788
125181,11.888976
125182,14.949693
125183,9.018205
125184,7.1831975
125185,2.3398893
125186,3.5915987
125187,5.9775925
125188,5.9775925
125189,13.25871
125190,8.369298
125191,11.81116
125192,7.275406
125193,9.765032
125194,2.3398893
125195,5.2307653
125196,0.0
125197,3.215425
125198,9.597358
125199,9.077152
125200,5.878293
125201,9.122598
125202,11.096573
125203,0.0
125204,4.6822886
125205,12.474493
125206,12.214781
125207,3.215425
125208,8.095415
125209,9.597358
125210,11.938502
125211,3.215425
125212,2.6174228
125213,6.414284
125214,5.754271
125215,3.5371487
125216,12.444834
125217,2.3411443
125218,8.709983
125219,6.0925603
125220,6.0925603
125221,2.3411443
125222,3.4751377
125223,5.6020145
125224,3.1988592
125225,0.0
125226,0.0
125227,0.0
125228,5.004012
125229,5.004012
125230,7.9431586
125231,9.031707
125232,10.560581
125233,15.4459915
125234,6.1380057
125235,21.03222
125236,7.66688
125237,3.215425
125238,11.051127
125239,2.3411443
125240,7.559424
125241,3.1988592
125242,9.951433
125243,6.0925603
125244,5.556569
125245,11.64913
125246,2.3411443
125247,6.414284
125248,9.597358
125249,0.0
125250,11.908842
125251,7.559424
125252,0.0
125253,12.474493
125254,13.099427
125255,10.549435
125256,5.21828
125257,12.474493
125258,22.071852
125259,5.21828
125260,5.21828
125261,8.111981
125262,5.21828
125263,2.3411443
125264,0.0
125265,2.8771355
125266,5.6020145
125267,6.7525735
125268,2.6174228
125269,0.0
125270,2.662868
125271,9.398876
125272,3.2608702
125273,0.0
125274,3.706351
125275,3.706351
125276,9.686399
125277,0.0
125278,0.0
125279,20.204645
125280,10.379225
125281,0.0
125282,3.706351
125283,3.706351
125284,0.0
125285,0.0
125286,0.0
125287,6.0270524
125288,12.791943
125289,8.345762
125290,6.0270524
125291,6.0270524
125292,6.0270524
125293,0.0
125294,0.0
125295,9.780407
125296,32.090405
125297,27.687246
125298,27.687246
125299,0.0
125300,7.740971
125301,3.011535
125302,6.02307
125303,12.093143
125304,0.0
125305,11.314276
125306,0.0
125307,0.0
125308,10.149707
125309,5.422261
125310,0.0
125311,2.9685135
125312,2.9685135
125313,8.30075
125314,8.30075
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,3.6633298
125321,7.371672
125322,9.731412
125323,8.386792
125324,15.093999
125325,15.093999
125326,15.093999
125327,9.1286125
125328,10.473232
125329,10.473232
125330,10.473232
125331,7.412702
125332,7.412702
125333,11.119054
125334,11.119054
125335,11.119054
125336,7.412702
125337,11.121045
125338,11.121045
125339,3.7083423
125340,3.7083423
125341,6.7668815
125342,9.130604
125343,5.422261
125344,5.422261
125345,15.093999
125346,12.03546
125347,15.608765
125348,6.676856
125349,6.7668815
125350,6.7668815
125351,6.7668815
125352,0.0
125353,12.695071
125354,12.695071
125355,12.695071
125356,19.161037
125357,12.641438
125358,9.028081
125359,12.1281395
125360,9.136919
125361,9.136919
125362,9.136919
125363,5.523562
125364,5.523562
125365,0.0
125366,0.0
125367,7.8620877
125368,2.9606624
125369,0.0
125370,0.0
125371,0.0
125372,15.740711
125373,2.9912205
125374,2.9606624
125375,2.9606624
125376,6.6284385
125377,0.0
125378,3.1000586
125379,3.1000586
125380,3.1000586
125381,3.1000586
125382,11.475445
125383,11.475445
125384,11.475445
125385,13.953367
125386,0.0
125387,20.750975
125388,3.6677759
125389,3.6677759
125390,0.0
125391,9.245757
125392,3.1000586
125393,6.145698
125394,6.145698
125395,12.803909
125396,12.803909
125397,0.0
125398,0.0
125399,0.0
125400,8.514782
125401,8.514782
125402,7.892646
125403,11.421025
125404,11.421025
125405,0.0
125406,2.4779222
125407,2.4779222
125408,2.4779222
125409,2.4779222
125410,0.0
125411,0.0
125412,15.281832
125413,12.664514
125414,0.0
125415,0.0
125416,0.0
125417,0.0
125418,0.0
125419,17.49237
125420,7.947065
125421,3.6133568
125422,3.6677759
125423,2.4235032
125424,10.132957
125425,2.4235032
125426,0.0
125427,0.0
125428,6.238858
125429,3.119429
125430,0.0
125431,0.0
125432,3.119429
125433,3.119429
125434,0.0
125435,3.2958047
125436,12.796705
125437,0.0
125438,3.119429
125439,0.0
125440,0.0
125441,3.119429
125442,0.0
125443,0.0
125444,3.2958047
125445,0.0
125446,0.0
125447,6.415234
125448,13.577295
125449,13.577295
125450,13.577295
125451,10.28149
125452,6.557847
125453,3.262042
125454,0.0
125455,9.992697
125456,13.214274
125457,3.117645
125458,0.0
125459,3.117645
125460,0.0
125461,17.326216
125462,20.586473
125463,3.260258
125464,6.5223
125465,3.260258
125466,3.260258
125467,13.037898
125468,6.379687
125469,13.222759
125470,17.124563
125471,24.026676
125472,13.216058
125473,13.356887
125474,26.017681
125475,16.69494
125476,9.639945
125477,13.363588
125478,20.23864
125479,27.929829
125480,17.828281
125481,0.0
125482,6.381471
125483,6.381471
125484,6.381471
125485,0.0
125486,0.0
125487,19.42964
125488,6.8430724
125489,33.06419
125490,30.64934
125491,0.0
125492,0.0
125493,0.0
125494,3.2958047
