index_oligo,RBP_HNRNPAB_expr_aff_50
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,0.0
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,0.0
142008,0.0
142009,264.84332072345046
142010,264.84332072345046
142011,264.84332072345046
142012,264.84332072345046
142013,264.84332072345046
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,0.0
142019,0.0
142020,0.0
142021,0.0
142022,0.0
142023,0.0
142024,1044.8624462133346
142025,0.0
142026,0.0
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,0.0
142035,0.0
142036,383.2694345777722
142037,0.0
142038,0.0
142039,0.0
142040,0.0
142041,0.0
142042,0.0
142043,0.0
142044,0.0
142045,0.0
142046,0.0
142047,0.0
142048,0.0
142049,0.0
142050,0.0
142051,192.14799581386862
142052,0.0
142053,0.0
142054,0.0
142055,0.0
142056,0.0
142057,0.0
142058,0.0
142059,0.0
142060,0.0
142061,0.0
142062,0.0
142063,0.0
142064,0.0
142065,0.0
142066,428.3475994522367
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,0.0
142073,0.0
142074,0.0
142075,0.0
142076,0.0
142077,0.0
142078,555.3132150940017
142079,0.0
142080,0.0
142081,0.0
142082,0.0
142083,0.0
142084,0.0
142085,2563.405918441572
142086,0.0
142087,1009.8534527763669
142088,0.0
142089,0.0
142090,184.8365188199896
142091,0.0
142092,215.84088631428693
142093,0.0
142094,0.0
142095,161.14362831957135
142096,0.0
142097,0.0
142098,0.0
142099,0.0
142100,0.0
142101,227.74046406369067
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,0.0
142111,0.0
142112,0.0
142113,0.0
142114,0.0
142115,0.0
142116,0.0
142117,0.0
142118,0.0
142119,0.0
142120,0.0
142121,0.0
142122,0.0
142123,0.0
142124,0.0
142125,0.0
142126,0.0
142127,0.0
142128,0.0
142129,0.0
142130,0.0
142131,0.0
142132,0.0
142133,0.0
142134,0.0
142135,0.0
142136,0.0
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,0.0
142171,0.0
142172,0.0
142173,0.0
142174,0.0
142175,0.0
142176,0.0
142177,0.0
142178,0.0
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,0.0
142260,0.0
142261,299.75342684825455
142262,342.8954719891045
142263,0.0
142264,0.0
142265,0.0
142266,0.0
142267,0.0
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,0.0
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,0.0
142280,0.0
142281,1684.7439783117866
142282,0.0
142283,0.0
142284,0.0
142285,378.2253045353895
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,0.0
142291,0.0
142292,0.0
142293,0.0
142294,0.0
142295,0.0
142296,0.0
142297,0.0
142298,0.0
142299,0.0
142300,0.0
142301,0.0
142302,0.0
142303,0.0
142304,0.0
142305,0.0
142306,0.0
142307,0.0
142308,0.0
142309,0.0
142310,0.0
142311,0.0
142312,0.0
142313,0.0
142314,0.0
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,3054.052545161184
142323,3054.052545161184
142324,3054.052545161184
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.0
142331,0.0
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,0.0
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,0.0
142347,0.0
142348,0.0
142349,0.0
142350,0.0
142351,368.9048578111238
142352,368.9048578111238
142353,368.9048578111238
142354,368.9048578111238
142355,368.9048578111238
142356,368.9048578111238
142357,368.9048578111238
142358,368.9048578111238
142359,0.0
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,0.0
142366,0.0
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,0.0
142378,0.0
142379,1786.2663329865438
142380,211.9611024368553
142381,211.9611024368553
142382,211.9611024368553
142383,211.9611024368553
142384,211.9611024368553
142385,211.9611024368553
142386,0.0
142387,0.0
142388,0.0
142389,0.0
142390,0.0
142391,0.0
142392,0.0
142393,0.0
142394,0.0
142395,0.0
142396,0.0
142397,0.0
142398,0.0
142399,0.0
142400,157.24052178227143
142401,0.0
142402,0.0
142403,0.0
142404,0.0
142405,0.0
142406,0.0
142407,0.0
142408,0.0
142409,0.0
142410,0.0
142411,457.633105971676
142412,0.0
142413,0.0
142414,0.0
142415,0.0
142416,0.0
142417,0.0
142418,0.0
142419,0.0
142420,0.0
142421,0.0
142422,0.0
142423,0.0
142424,0.0
142425,338.6836711442989
142426,1066.2190144051044
142427,0.0
142428,210.81819934289462
142429,0.0
142430,0.0
142431,0.0
142432,0.0
142433,0.0
142434,0.0
142435,0.0
142436,0.0
142437,0.0
142438,0.0
142439,157.24052178227143
142440,0.0
142441,0.0
142442,0.0
142443,0.0
142444,0.0
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,0.0
142451,0.0
142452,185.59393376529394
142453,149.59722647940706
142454,0.0
142455,0.0
142456,0.0
142457,0.0
142458,0.0
142459,0.0
142460,0.0
142461,0.0
142462,0.0
142463,0.0
142464,0.0
142465,0.0
142466,0.0
142467,0.0
142468,0.0
142469,0.0
142470,1209.3710768122376
142471,0.0
142472,0.0
142473,0.0
142474,239.17161132591693
142475,0.0
142476,0.0
142477,0.0
142478,185.5939337652938
142479,0.0
142480,0.0
142481,0.0
142482,0.0
142483,0.0
142484,1062.0135315934424
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,331.1645137706878
142495,0.0
142496,0.0
142497,0.0
142498,0.0
142499,0.0
142500,0.0
142501,0.0
142502,331.16451377068796
142503,331.16451377068796
142504,0.0
142505,0.0
142506,0.0
142507,0.0
142508,48.726279334010044
142509,48.726279334010044
142510,64.72992092525968
142511,0.0
142512,0.0
142513,0.0
142514,0.0
142515,0.0
142516,0.0
142517,331.1645137706878
142518,331.1645137706878
142519,0.0
142520,696.9631047885949
142521,0.0
142522,0.0
142523,0.0
142524,0.0
142525,0.0
142526,0.0
142527,0.0
142528,0.0
142529,0.0
142530,116.97682229921342
142531,0.0
142532,0.0
142533,0.0
142534,190.92786738146853
142535,0.0
142536,0.0
142537,0.0
142538,0.0
142539,0.0
142540,0.0
142541,0.0
142542,414.97178433952894
142543,0.0
142544,0.0
142545,0.0
142546,0.0
142547,0.0
142548,0.0
142549,0.0
142550,195.1103418278929
142551,0.0
142552,0.0
142553,0.0
142554,0.0
142555,0.0
142556,0.0
142557,145.937148506271
142558,113.90311424688154
142559,0.0
142560,0.0
142561,2354.2183962496088
142562,0.0
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,0.0
142588,0.0
142589,0.0
142590,0.0
142591,0.0
142592,0.0
142593,0.0
142594,0.0
142595,0.0
142596,0.0
142597,0.0
142598,0.0
142599,0.0
142600,0.0
142601,0.0
142602,0.0
142603,0.0
142604,0.0
142605,0.0
142606,0.0
142607,0.0
142608,0.0
142609,0.0
142610,0.0
142611,0.0
142612,0.0
142613,0.0
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,0.0
142620,0.0
142621,0.0
142622,0.0
142623,0.0
142624,0.0
142625,0.0
142626,0.0
142627,0.0
142628,0.0
142629,0.0
142630,0.0
142631,0.0
142632,0.0
142633,0.0
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,0.0
142640,0.0
142641,0.0
142642,0.0
142643,0.0
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,0.0
142651,0.0
142652,0.0
142653,0.0
142654,0.0
142655,0.0
142656,0.0
142657,0.0
142658,0.0
142659,0.0
142660,0.0
142661,0.0
142662,0.0
142663,0.0
142664,0.0
142665,0.0
142666,0.0
142667,0.0
142668,0.0
142669,603.9153145179883
142670,603.9153145179883
142671,603.9153145179883
142672,603.9153145179883
142673,603.9153145179883
142674,603.9153145179883
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,490.4414189760958
142685,490.4414189760958
142686,490.4414189760958
142687,490.4414189760958
142688,490.4414189760958
142689,0.0
142690,0.0
142691,386.10737516628706
142692,386.10737516628706
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,0.0
142701,0.0
142702,0.0
142703,0.0
142704,0.0
142705,0.0
142706,0.0
142707,0.0
142708,0.0
142709,0.0
142710,0.0
142711,0.0
142712,0.0
142713,0.0
142714,0.0
142715,0.0
142716,0.0
142717,0.0
142718,0.0
142719,642.2479566915049
142720,0.0
142721,0.0
142722,0.0
142723,478.08864489620277
142724,0.0
142725,102.19933416614884
142726,933.4399226990274
142727,0.0
142728,0.0
142729,0.0
142730,0.0
142731,0.0
142732,0.0
142733,0.0
142734,0.0
142735,0.0
142736,0.0
142737,278.7753059844865
142738,237.735478035661
142739,0.0
142740,0.0
142741,0.0
142742,0.0
142743,0.0
142744,247.53444923381633
142745,0.0
142746,0.0
142747,0.0
142748,0.0
142749,0.0
142750,1115.3532337344345
142751,0.0
142752,244.9167604089354
142753,0.0
142754,0.0
142755,0.0
142756,2078.7445863656626
142757,0.0
142758,247.5344492338162
142759,1631.89679822013
142760,227.93650683750604
142761,0.0
142762,0.0
142763,0.0
142764,443.7083634484642
142765,0.0
142766,0.0
142767,0.0
142768,0.0
142769,0.0
142770,227.9365068375059
142771,0.0
142772,0.0
142773,0.0
142774,0.0
142775,0.0
142776,0.0
142777,0.0
142778,0.0
142779,0.0
142780,0.0
142781,162.83710451128454
142782,0.0
142783,0.0
142784,0.0
142785,0.0
142786,1205.1686883430957
142787,194.07796126195504
142788,0.0
142789,593.8981590589426
142790,0.0
142791,254.71573160709056
142792,0.0
142793,0.0
142794,0.0
142795,0.0
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,198.86160314391756
142814,397.7232062878351
142815,397.7232062878351
142816,397.7232062878351
142817,397.7232062878351
142818,397.7232062878351
142819,397.7232062878351
142820,397.7232062878351
142821,397.7232062878351
142822,397.7232062878351
142823,397.7232062878351
142824,397.7232062878351
142825,397.7232062878351
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,0.0
142844,0.0
142845,0.0
142846,0.0
142847,0.0
142848,0.0
142849,0.0
142850,0.0
142851,0.0
142852,0.0
142853,0.0
142854,0.0
142855,0.0
142856,0.0
142857,0.0
142858,0.0
142859,0.0
142860,0.0
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,0.0
142866,0.0
142867,0.0
142868,0.0
142869,0.0
142870,0.0
142871,0.0
142872,0.0
142873,0.0
142874,0.0
142875,235.35439748817294
142876,1294.8002754504664
142877,0.0
142878,1562.2318448296417
142879,0.0
142880,0.0
142881,0.0
142882,0.0
142883,0.0
142884,0.0
142885,235.35439748817294
142886,0.0
142887,0.0
142888,1294.8002754504664
142889,0.0
142890,1663.523928531068
142891,0.0
142892,0.0
142893,0.0
142894,0.0
142895,0.0
142896,0.0
142897,0.0
142898,1562.2318448296417
142899,0.0
142900,0.0
142901,0.0
142902,0.0
142903,236.13524584296874
142904,0.0
142905,0.0
142906,1663.523928531068
142907,0.0
142908,0.0
142909,0.0
142910,0.0
142911,0.0
142912,236.13524584296874
142913,0.0
142914,0.0
142915,0.0
142916,0.0
142917,0.0
142918,0.0
142919,1645.1820715728306
142920,1562.2318448296417
142921,0.0
142922,1663.523928531068
142923,0.0
142924,0.0
142925,0.0
142926,1663.523928531068
142927,236.13524584296874
142928,1562.2318448296417
142929,0.0
142930,0.0
142931,0.0
142932,0.0
142933,0.0
142934,0.0
142935,0.0
142936,0.0
142937,1645.1820715728306
142938,1562.2318448296417
142939,0.0
142940,235.35439748817294
142941,0.0
142942,0.0
142943,0.0
142944,1645.1820715728306
142945,0.0
142946,0.0
142947,1595.658946576421
142948,0.0
142949,0.0
142950,0.0
142951,815.6470624325912
142952,0.0
142953,0.0
142954,0.0
142955,0.0
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,449.8894238842344
142961,0.0
142962,548.0518512078456
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,0.0
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,0.0
142974,0.0
142975,0.0
142976,0.0
142977,0.0
142978,0.0
142979,0.0
142980,0.0
142981,0.0
142982,1734.2077939561852
142983,0.0
142984,1595.658946576421
142985,0.0
142986,0.0
142987,0.0
142988,0.0
142989,0.0
142990,8400.423743511254
142991,0.0
142992,0.0
142993,0.0
142994,1258.7951685033709
142995,0.0
142996,0.0
142997,834.4289461877163
142998,1040.8657775551208
142999,0.0
143000,0.0
143001,0.0
143002,0.0
143003,0.0
143004,815.6470624325912
143005,0.0
143006,0.0
143007,0.0
143008,0.0
143009,0.0
143010,0.0
143011,449.8894238842344
143012,0.0
143013,0.0
143014,0.0
143015,0.0
143016,449.8894238842343
143017,0.0
143018,0.0
143019,0.0
143020,131.07807285936562
143021,131.07807285936562
143022,0.0
143023,0.0
143024,0.0
143025,0.0
143026,0.0
143027,28.144503076129887
143028,2610.7010583410797
143029,0.0
143030,0.0
143031,0.0
143032,0.0
143033,0.0
143034,0.0
143035,241.06910831400964
143036,0.0
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,0.0
143045,0.0
143046,0.0
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,0.0
143056,0.0
143057,0.0
143058,0.0
143059,0.0
143060,0.0
143061,1522.7248311599099
143062,1522.7248311599099
143063,1522.7248311599099
143064,1522.7248311599099
143065,1522.7248311599099
143066,1522.7248311599099
143067,1522.7248311599099
143068,28.144503076129887
143069,28.144503076129887
143070,69.06776926538687
143071,69.06776926538687
143072,109.99103545464386
143073,109.99103545464386
143074,109.99103545464386
143075,2633.7153831868764
143076,2633.7153831868764
143077,2392.646274872867
143078,2392.646274872867
143079,2392.646274872867
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.0
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,0.0
143098,0.0
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,0.0
143178,0.0
143179,0.0
143180,0.0
143181,0.0
143182,0.0
143183,0.0
143184,0.0
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,0.0
143190,0.0
143191,0.0
143192,0.0
143193,0.0
143194,0.0
143195,0.0
143196,0.0
143197,0.0
143198,0.0
143199,0.0
143200,0.0
143201,0.0
143202,0.0
143203,0.0
143204,0.0
143205,0.0
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,0.0
143222,0.0
143223,0.0
143224,0.0
143225,0.0
143226,0.0
143227,0.0
143228,0.0
143229,0.0
143230,0.0
143231,0.0
143232,0.0
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,0.0
143240,0.0
143241,0.0
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,138.13242867033776
143256,0.0
143257,0.0
143258,0.0
143259,0.0
143260,138.13242867033756
143261,0.0
143262,0.0
143263,0.0
143264,1104.164524334218
143265,0.0
143266,0.0
143267,224.23088803642335
143268,0.0
143269,0.0
143270,0.0
143271,240.92184863603558
143272,0.0
143273,0.0
143274,138.5255582889312
143275,0.0
143276,0.0
143277,327.020308002121
143278,0.0
143279,105.14363708970681
143280,0.0
143281,68.33180028527099
143282,0.0
143283,0.0
143284,105.14363708970657
143285,0.0
143286,240.92184863603566
143287,273.91064021666654
143288,0.0
143289,0.0
143290,0.0
143291,0.0
143292,0.0
143293,928.3443858395019
143294,0.0
143295,0.0
143296,0.0
143297,0.0
143298,0.0
143299,85.02276088488314
143300,0.0
143301,0.0
143302,0.0
143303,0.0
143304,0.0
143305,292.5626883216944
143306,0.0
143307,0.0
143308,0.0
143309,0.0
143310,0.0
143311,0.0
143312,0.0
143313,0.0
143314,19.045177723620917
143315,0.0
143316,0.0
143317,360.4022292013456
143318,1291.5835755662056
143319,0.0
143320,121.44146807072556
143321,0.0
143322,1139.507533038858
143323,121.83459768931884
143324,0.0
143325,0.0
143326,121.83459768931908
143327,121.83459768931908
143328,0.0
143329,0.0
143330,0.0
143331,0.0
143332,0.0
143333,0.0
143334,0.0
143335,0.0
143336,0.0
143337,0.0
143338,0.0
143339,0.0
143340,0.0
143341,0.0
143342,0.0
143343,0.0
143344,0.0
143345,0.0
143346,0.0
143347,0.0
143348,0.0
143349,0.0
143350,0.0
143351,0.0
143352,0.0
143353,0.0
143354,0.0
143355,0.0
143356,1541.7939558627688
143357,0.0
143358,0.0
143359,0.0
143360,0.0
143361,0.0
143362,0.0
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,0.0
143368,0.0
143369,0.0
143370,0.0
143371,0.0
143372,0.0
143373,0.0
143374,285.70237361555365
143375,0.0
143376,0.0
143377,0.0
143378,0.0
143379,0.0
143380,532.5408485568838
143381,532.5408485568838
143382,0.0
143383,0.0
143384,0.0
143385,0.0
143386,0.0
143387,0.0
143388,406.004440358456
143389,0.0
143390,0.0
143391,0.0
143392,0.0
143393,0.0
143394,0.0
143395,491.3870547877396
143396,0.0
143397,0.0
143398,0.0
143399,351.9801577559394
143400,0.0
143401,0.0
143402,0.0
143403,0.0
143404,0.0
143405,0.0
143406,0.0
143407,0.0
143408,0.0
143409,0.0
143410,0.0
143411,0.0
143412,137.25197938388368
143413,0.0
143414,0.0
143415,0.0
143416,0.0
143417,192.03216454967085
143418,0.0
143419,371.18252039819725
143420,0.0
143421,0.0
143422,1716.6179859673935
143423,0.0
143424,0.0
143425,0.0
143426,0.0
143427,0.0
143428,0.0
143429,0.0
143430,0.0
143431,0.0
143432,59.201455129762074
143433,137.25197938388388
143434,0.0
143435,348.02269718388806
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,0.0
143442,0.0
143443,0.0
143444,0.0
143445,0.0
143446,0.0
143447,0.0
143448,0.0
143449,0.0
143450,0.0
143451,348.02269718388817
143452,0.0
143453,0.0
143454,0.0
143455,0.0
143456,1343.1925749033073
143457,348.02269718388806
143458,0.0
143459,0.0
143460,0.0
143461,485.1641606937461
143462,70.78136673691637
143463,203.61207615682497
143464,0.0
143465,0.0
143466,0.0
143467,0.0
143468,0.0
143469,0.0
143470,0.0
143471,215.19198776397926
143472,0.0
143473,86.64680564966858
143474,0.0
143475,0.0
143476,593.5331498053563
143477,0.0
143478,0.0
143479,0.0
143480,407.2241523136502
143481,0.0
143482,0.0
143483,0.0
143484,0.0
143485,453.40805608389036
143486,0.0
143487,0.0
143488,0.0
143489,0.0
143490,0.0
143491,0.0
143492,0.0
