index_oligo,RBP_HNRNPAB_expr_aff_50
140923,0.0
140924,0.0
140925,1982.415094147678
140926,0.0
140927,0.0
140928,2563.405918441572
140929,0.0
140930,1009.8534527763669
140931,0.0
140932,0.0
140933,184.8365188199896
140934,0.0
140935,215.84088631428693
140936,0.0
140937,0.0
140938,161.14362831957135
140939,0.0
140940,0.0
140941,0.0
140942,0.0
140943,0.0
140944,0.0
140945,0.0
140946,0.0
140947,0.0
140948,1595.658946576421
140949,0.0
140950,0.0
140951,815.6470624325912
140952,0.0
140953,0.0
140954,0.0
140955,0.0
140956,0.0
140957,0.0
140958,449.8894238842344
140959,0.0
140960,548.0518512078456
140961,0.0
140962,0.0
140963,0.0
140964,0.0
140965,0.0
140966,0.0
140967,0.0
140968,0.0
140969,0.0
140970,0.0
140971,0.0
140972,0.0
140973,0.0
140974,0.0
140975,0.0
140976,0.0
140977,0.0
140978,1734.2077939561852
140979,707.372658388798
140980,1595.658946576421
140981,0.0
140982,0.0
140983,0.0
140984,0.0
140985,0.0
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,1258.7951685033709
140991,0.0
140992,0.0
140993,1538.4309456697872
140994,1040.8657775551208
140995,1040.8657775551208
140996,0.0
140997,0.0
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,0.0
141006,0.0
141007,449.8894238842344
141008,0.0
141009,0.0
141010,0.0
141011,0.0
141012,0.0
141013,449.8894238842343
141014,0.0
141015,0.0
141016,635.9114231557913
141017,587.4198594191287
141018,587.4198594191287
141019,587.4198594191287
141020,0.0
141021,0.0
141022,0.0
141023,0.0
141024,0.0
141025,0.0
141026,0.0
141027,0.0
141028,0.0
141029,0.0
141030,0.0
141031,0.0
141032,0.0
141033,0.0
141034,0.0
141035,0.0
141036,0.0
141037,0.0
141038,0.0
141039,219.66622320704428
141040,0.0
141041,0.0
141042,0.0
141043,0.0
141044,0.0
141045,0.0
141046,0.0
141047,0.0
141048,0.0
141049,310.6954163886238
141050,0.0
141051,0.0
141052,0.0
141053,126.75306659884012
141054,126.75306659884012
141055,0.0
141056,2040.754484313213
141057,0.0
141058,0.0
141059,0.0
141060,363.53583985242676
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,0.0
141066,283.39037356362496
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,0.0
141074,0.0
141075,0.0
141076,0.0
141077,1438.2666258957563
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,0.0
141083,0.0
141084,0.0
141085,0.0
141086,0.0
141087,484.1871466649852
141088,0.0
141089,0.0
141090,236.6517098861037
141091,276.7244430305047
141092,289.4921333499067
141093,0.0
141094,70.78136673691637
141095,0.0
141096,0.0
141097,0.0
141098,0.0
141099,0.0
141100,0.0
141101,0.0
141102,0.0
141103,0.0
141104,0.0
141105,0.0
141106,0.0
141107,0.0
141108,1774.2712854707622
141109,668.6000438478696
141110,407.2241523136501
141111,281.55208453692074
141112,371.18252039819686
141113,508.3239839080551
141114,0.0
141115,0.0
141116,0.0
141117,0.0
141118,0.0
141119,0.0
141120,0.0
141121,0.0
141122,0.0
141123,0.0
141124,0.0
141125,0.0
141126,0.0
141127,593.5331498053561
141128,203.61207615682497
141129,0.0
141130,0.0
141131,98.22671725682288
141132,0.0
141133,0.0
141134,0.0
141135,0.0
141136,176.16672563691876
141137,0.0
141138,0.0
141139,0.0
141140,0.0
141141,290.2588818064934
141142,0.0
141143,0.0
141144,0.0
141145,0.0
141146,0.0
141147,464.98796769104484
141148,593.5331498053563
141149,0.0
141150,0.0
141151,0.0
141152,0.0
141153,0.0
141154,203.61207615682517
141155,0.0
141156,0.0
141157,0.0
141158,0.0
141159,0.0
141160,1813.2965475978233
141161,0.0
141162,0.0
141163,0.0
141164,0.0
141165,371.18252039819725
141166,0.0
141167,0.0
141168,348.02269718388806
141169,0.0
141170,0.0
141171,0.0
141172,0.0
141173,0.0
141174,0.0
141175,0.0
141176,428.74393494422605
141177,0.0
141178,0.0
141179,0.0
141180,224.43342238457308
141181,0.0
141182,0.0
141183,0.0
141184,0.0
141185,144.59908571720268
141186,1044.8624462133346
141187,0.0
141188,98.49436379277303
141189,0.0
141190,1151.949346076394
141191,0.0
141192,224.43342238457308
141193,0.0
141194,0.0
141195,1151.949346076394
141196,0.0
141197,224.43342238457308
141198,0.0
141199,0.0
141200,224.43342238457308
141201,0.0
141202,0.0
141203,0.0
141204,0.0
141205,0.0
141206,224.43342238457308
141207,0.0
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,0.0
141217,0.0
141218,199.29634371191835
141219,0.0
141220,0.0
141221,0.0
141222,0.0
141223,0.0
141224,0.0
141225,0.0
141226,0.0
141227,0.0
141228,0.0
141229,555.3132150940017
141230,0.0
141231,0.0
141232,0.0
141233,0.0
141234,0.0
141235,0.0
141236,1776.0642994351674
141237,0.0
141238,0.0
141239,0.0
141240,184.8365188199896
141241,215.84088631428693
141242,215.84088631428693
141243,161.14362831957135
141244,161.14362831957135
141245,0.0
141246,0.0
141247,0.0
141248,0.0
141249,0.0
141250,0.0
141251,0.0
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,0.0
141258,0.0
141259,0.0
141260,0.0
141261,0.0
141262,0.0
141263,0.0
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,0.0
141270,0.0
141271,0.0
141272,0.0
141273,0.0
141274,0.0
141275,0.0
141276,0.0
141277,0.0
141278,0.0
141279,0.0
141280,0.0
141281,0.0
141282,0.0
141283,0.0
141284,0.0
141285,0.0
141286,0.0
141287,0.0
141288,0.0
141289,0.0
141290,0.0
141291,0.0
141292,0.0
141293,0.0
141294,0.0
141295,0.0
141296,0.0
141297,0.0
141298,0.0
141299,0.0
141300,0.0
141301,877.7499017836788
141302,440.1631995162822
141303,0.0
141304,0.0
141305,0.0
141306,0.0
141307,0.0
141308,0.0
141309,0.0
141310,0.0
141311,0.0
141312,0.0
141313,0.0
141314,0.0
141315,0.0
141316,0.0
141317,0.0
141318,0.0
141319,122.93285698401662
141320,122.93285698401662
141321,0.0
141322,122.93285698401662
141323,122.93285698401662
141324,122.93285698401662
141325,122.93285698401662
141326,0.0
141327,0.0
141328,0.0
141329,0.0
141330,0.0
141331,0.0
141332,0.0
141333,0.0
141334,0.0
141335,0.0
141336,0.0
141337,0.0
141338,0.0
141339,0.0
141340,0.0
141341,0.0
141342,0.0
141343,0.0
141344,0.0
141345,0.0
141346,0.0
141347,0.0
141348,0.0
141349,0.0
141350,0.0
141351,0.0
141352,0.0
141353,0.0
141354,0.0
141355,0.0
141356,122.93285698401662
141357,122.93285698401662
141358,122.93285698401662
141359,122.93285698401662
141360,122.93285698401662
141361,122.93285698401662
141362,122.93285698401662
141363,122.93285698401662
141364,122.93285698401662
141365,122.93285698401662
141366,122.93285698401662
141367,122.93285698401662
141368,0.0
141369,0.0
141370,0.0
141371,0.0
141372,0.0
141373,0.0
141374,0.0
141375,0.0
141376,0.0
141377,0.0
141378,0.0
141379,0.0
141380,0.0
141381,0.0
141382,0.0
141383,0.0
141384,0.0
141385,0.0
141386,0.0
141387,0.0
141388,0.0
141389,0.0
141390,0.0
141391,0.0
141392,0.0
141393,0.0
141394,0.0
141395,0.0
141396,0.0
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,
141411,
141412,
141413,
141414,
141415,
141416,
141417,
141418,
141419,
141420,
141421,
141422,
141423,
141424,
141425,
141426,
141427,
141428,
141429,
141430,
141431,
141432,
141433,
141434,
141435,
141436,
141437,
141438,
141439,
141440,
141441,
141442,
141443,
141444,
141445,
141446,
141447,
141448,
141449,
141450,
141451,
141452,
141453,
141454,
141455,
141456,
141457,
141458,
141459,
141460,
141461,
141462,
141463,
141464,
141465,
141466,
141467,
141468,
141469,
141470,
141471,
141472,
141473,
141474,
141475,
141476,0.0
141477,0.0
141478,0.0
141479,0.0
141480,0.0
141481,0.0
141482,0.0
141483,0.0
141484,0.0
141485,0.0
141486,0.0
141487,0.0
141488,0.0
141489,0.0
141490,0.0
141491,0.0
141492,0.0
141493,0.0
141494,0.0
141495,0.0
141496,0.0
141497,266.73684963484857
141498,266.73684963484857
141499,266.73684963484857
141500,266.73684963484857
141501,266.73684963484857
141502,266.73684963484857
141503,266.73684963484857
141504,266.73684963484857
141505,266.73684963484857
141506,266.73684963484857
141507,266.73684963484857
141508,266.73684963484857
141509,266.73684963484857
141510,266.73684963484857
141511,266.73684963484857
141512,266.73684963484857
141513,266.73684963484857
141514,266.73684963484857
141515,266.73684963484857
141516,266.73684963484857
141517,266.73684963484857
141518,266.73684963484857
141519,0.0
141520,0.0
141521,0.0
141522,0.0
141523,0.0
141524,0.0
141525,0.0
141526,0.0
141527,0.0
141528,0.0
141529,0.0
141530,0.0
141531,0.0
141532,0.0
141533,0.0
141534,0.0
141535,0.0
141536,0.0
141537,0.0
141538,0.0
141539,0.0
141540,0.0
141541,0.0
141542,0.0
141543,0.0
141544,0.0
141545,0.0
141546,0.0
141547,0.0
141548,0.0
141549,0.0
141550,0.0
141551,0.0
141552,0.0
141553,0.0
141554,0.0
141555,0.0
141556,0.0
141557,0.0
141558,0.0
141559,0.0
141560,0.0
141561,0.0
141562,0.0
141563,0.0
141564,0.0
141565,0.0
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,0.0
141572,0.0
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,0.0
141578,0.0
141579,0.0
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,0.0
141588,0.0
141589,0.0
141590,0.0
141591,0.0
141592,0.0
141593,0.0
141594,0.0
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.0
141603,0.0
141604,0.0
141605,0.0
141606,0.0
141607,0.0
141608,0.0
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,0.0
141616,0.0
141617,0.0
141618,0.0
141619,0.0
141620,0.0
141621,0.0
141622,0.0
141623,0.0
141624,0.0
141625,0.0
141626,0.0
141627,151.56179565754638
141628,151.56179565754638
141629,151.56179565754638
141630,151.56179565754638
141631,151.56179565754638
141632,151.56179565754638
141633,151.56179565754638
141634,151.56179565754638
141635,151.56179565754638
141636,151.56179565754638
141637,0.0
141638,0.0
141639,0.0
141640,0.0
141641,0.0
141642,0.0
141643,0.0
141644,0.0
141645,0.0
141646,0.0
141647,0.0
141648,0.0
141649,0.0
141650,0.0
141651,0.0
141652,0.0
141653,0.0
141654,0.0
141655,0.0
141656,0.0
141657,0.0
141658,0.0
141659,0.0
141660,0.0
141661,0.0
141662,0.0
141663,0.0
141664,0.0
141665,0.0
141666,0.0
141667,0.0
141668,0.0
141669,0.0
141670,0.0
141671,0.0
141672,0.0
141673,0.0
141674,0.0
141675,0.0
141676,0.0
141677,0.0
141678,0.0
141679,0.0
141680,0.0
141681,0.0
141682,0.0
141683,0.0
141684,0.0
141685,0.0
141686,0.0
141687,0.0
141688,0.0
141689,0.0
141690,0.0
141691,0.0
141692,0.0
141693,0.0
141694,0.0
141695,0.0
141696,0.0
141697,0.0
141698,0.0
141699,0.0
141700,0.0
141701,0.0
141702,0.0
141703,0.0
141704,0.0
141705,0.0
141706,0.0
141707,0.0
141708,0.0
141709,0.0
141710,0.0
141711,950.6389201421543
141712,950.6389201421543
141713,950.6389201421543
141714,950.6389201421543
141715,950.6389201421543
141716,950.6389201421543
141717,950.6389201421543
141718,950.6389201421543
141719,950.6389201421543
141720,950.6389201421543
141721,950.6389201421543
141722,950.6389201421543
141723,950.6389201421543
141724,950.6389201421543
141725,950.6389201421543
141726,950.6389201421543
141727,950.6389201421543
141728,950.6389201421543
141729,950.6389201421543
141730,950.6389201421543
141731,950.6389201421543
141732,950.6389201421543
141733,950.6389201421543
141734,950.6389201421543
141735,950.6389201421543
141736,950.6389201421543
141737,950.6389201421543
141738,950.6389201421543
141739,950.6389201421543
141740,950.6389201421543
141741,950.6389201421543
141742,950.6389201421543
141743,950.6389201421543
141744,950.6389201421543
141745,950.6389201421543
141746,950.6389201421543
141747,950.6389201421543
141748,950.6389201421543
141749,950.6389201421543
141750,950.6389201421543
141751,0.0
141752,287.52150659175544
141753,287.52150659175544
141754,287.52150659175544
141755,287.52150659175544
141756,287.52150659175544
141757,287.52150659175544
141758,287.52150659175544
141759,287.52150659175544
141760,287.52150659175544
141761,0.0
141762,0.0
141763,0.0
141764,0.0
141765,0.0
141766,0.0
141767,0.0
141768,0.0
141769,0.0
141770,0.0
141771,0.0
141772,0.0
141773,0.0
141774,0.0
141775,0.0
141776,0.0
141777,0.0
141778,0.0
141779,0.0
141780,0.0
141781,0.0
141782,0.0
141783,0.0
141784,0.0
141785,0.0
141786,0.0
141787,0.0
141788,0.0
141789,0.0
141790,0.0
141791,0.0
141792,0.0
141793,0.0
141794,0.0
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,0.0
141801,0.0
141802,0.0
141803,0.0
141804,0.0
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,0.0
141811,0.0
141812,0.0
141813,0.0
141814,0.0
141815,0.0
141816,0.0
141817,0.0
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,0.0
141826,0.0
141827,0.0
141828,0.0
141829,0.0
141830,0.0
141831,0.0
141832,0.0
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,0.0
141840,0.0
141841,0.0
141842,0.0
141843,0.0
141844,0.0
141845,0.0
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,0.0
141852,0.0
141853,0.0
141854,0.0
141855,0.0
141856,0.0
141857,0.0
141858,440.1631995162822
141859,0.0
141860,0.0
141861,0.0
141862,0.0
141863,0.0
141864,0.0
141865,0.0
141866,0.0
141867,0.0
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,539.9594438719547
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,877.7499017836788
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,0.0
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,457.633105971676
141997,246.81490662878142
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,0.0
142008,0.0
142009,0.0
142010,338.6836711442989
142011,0.0
142012,0.0
142013,210.81819934289462
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,0.0
142019,0.0
142020,0.0
142021,0.0
142022,0.0
142023,0.0
142024,157.24052178227143
142025,0.0
142026,0.0
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,0.0
142035,0.0
142036,0.0
142037,185.59393376529394
142038,149.59722647940706
142039,0.0
142040,0.0
142041,0.0
142042,0.0
142043,0.0
142044,0.0
142045,0.0
142046,1119.7966919657279
142047,0.0
142048,0.0
142049,0.0
142050,0.0
142051,0.0
142052,0.0
142053,0.0
142054,0.0
142055,0.0
142056,0.0
142057,0.0
142058,0.0
142059,239.17161132591693
142060,0.0
142061,0.0
142062,0.0
142063,185.5939337652938
142064,0.0
142065,0.0
142066,0.0
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,0.0
142073,0.0
142074,0.0
142075,0.0
142076,0.0
142077,0.0
142078,0.0
142079,0.0
142080,0.0
142081,0.0
142082,0.0
142083,0.0
142084,0.0
142085,97.89836954003287
142086,97.89836954003287
142087,97.89836954003287
142088,97.89836954003287
142089,97.89836954003287
142090,97.89836954003287
142091,97.89836954003287
142092,97.89836954003287
142093,0.0
142094,0.0
142095,0.0
142096,0.0
142097,0.0
142098,0.0
142099,0.0
142100,0.0
142101,0.0
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,0.0
142111,0.0
142112,0.0
142113,0.0
142114,0.0
142115,0.0
142116,0.0
142117,0.0
142118,0.0
142119,0.0
142120,0.0
142121,0.0
142122,0.0
142123,0.0
142124,0.0
142125,0.0
142126,0.0
142127,0.0
142128,0.0
142129,0.0
142130,0.0
142131,0.0
142132,0.0
142133,0.0
142134,0.0
142135,0.0
142136,0.0
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,0.0
142171,0.0
142172,0.0
142173,0.0
142174,0.0
142175,0.0
142176,0.0
142177,0.0
142178,0.0
142179,0.0
142180,0.0
142181,0.0
142182,0.0
142183,0.0
142184,0.0
142185,0.0
142186,0.0
142187,0.0
142188,0.0
142189,0.0
142190,0.0
142191,0.0
142192,0.0
142193,0.0
142194,0.0
142195,0.0
142196,0.0
142197,0.0
142198,0.0
142199,0.0
142200,0.0
142201,0.0
142202,0.0
142203,0.0
142204,0.0
142205,0.0
142206,0.0
142207,0.0
142208,0.0
142209,0.0
142210,0.0
142211,0.0
142212,0.0
142213,0.0
142214,0.0
142215,0.0
142216,0.0
142217,0.0
142218,0.0
142219,0.0
142220,0.0
142221,0.0
142222,0.0
142223,0.0
142224,0.0
142225,0.0
142226,0.0
142227,0.0
142228,0.0
142229,0.0
142230,0.0
142231,0.0
142232,0.0
142233,0.0
142234,0.0
142235,0.0
142236,0.0
142237,0.0
142238,0.0
142239,0.0
142240,0.0
142241,0.0
142242,0.0
142243,0.0
142244,0.0
142245,0.0
142246,0.0
142247,0.0
142248,0.0
142249,0.0
142250,0.0
142251,0.0
142252,0.0
142253,0.0
142254,0.0
142255,0.0
142256,131.164275220777
142257,131.164275220777
142258,131.164275220777
142259,0.0
142260,0.0
142261,0.0
142262,0.0
142263,0.0
142264,0.0
142265,0.0
142266,0.0
142267,0.0
142268,0.0
142269,831.0463383097042
142270,831.0463383097042
142271,831.0463383097042
142272,831.0463383097042
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,0.0
142280,0.0
142281,0.0
142282,0.0
142283,0.0
142284,0.0
142285,0.0
142286,941.3740940083301
142287,941.3740940083301
142288,0.0
142289,0.0
142290,0.0
142291,0.0
142292,0.0
142293,0.0
142294,0.0
142295,0.0
142296,0.0
142297,0.0
142298,0.0
142299,0.0
142300,152.000794742928
142301,131.16427522077709
142302,131.16427522077709
142303,0.0
142304,0.0
142305,110.32775569862609
142306,110.32775569862609
142307,0.0
142308,0.0
142309,0.0
142310,0.0
142311,0.0
142312,0.0
142313,0.0
142314,131.164275220777
142315,131.164275220777
142316,131.164275220777
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,0.0
142323,0.0
142324,831.0463383097042
142325,0.0
142326,0.0
142327,
142328,
142329,
142330,
142331,
142332,
142333,
142334,
142335,
142336,
142337,
142338,
142339,
142340,
142341,
142342,
142343,
142344,
142345,
142346,
142347,
142348,
142349,
142350,
142351,
142352,
142353,
142354,
142355,
142356,
142357,
142358,
142359,
142360,
142361,
142362,
142363,
142364,
142365,
142366,
142367,
142368,
142369,
142370,
142371,
142372,
142373,
142374,
142375,
142376,
142377,
142378,
142379,
142380,
142381,
142382,
142383,
142384,
142385,
142386,
142387,
142388,
142389,
142390,
142391,
142392,
142393,
142394,
142395,
142396,
142397,
142398,0.0
142399,0.0
142400,0.0
142401,0.0
142402,0.0
142403,331.1645137706878
142404,0.0
142405,0.0
142406,331.16451377068796
142407,0.0
142408,48.726279334010044
142409,331.1645137706878
142410,331.1645137706878
142411,0.0
142412,0.0
142413,0.0
142414,0.0
142415,0.0
142416,0.0
142417,414.97178433952894
142418,0.0
142419,0.0
142420,0.0
142421,0.0
142422,0.0
142423,145.937148506271
142424,149.0108565586029
142425,145.93714850627128
142426,0.0
142427,0.0
142428,0.0
142429,0.0
142430,0.0
142431,0.0
142432,0.0
142433,0.0
142434,0.0
142435,0.0
142436,0.0
142437,0.0
142438,0.0
142439,0.0
142440,0.0
142441,1169.1073773291796
142442,0.0
142443,0.0
142444,0.0
142445,0.0
142446,0.0
142447,9.882976563476285
142448,0.0
142449,0.0
142450,41.91701082286574
142451,0.0
142452,0.0
142453,0.0
142454,0.0
142455,41.91701082286564
142456,0.0
142457,0.0
142458,0.0
142459,0.0
142460,901.9564231799641
142461,16.030392668139896
142462,0.0
142463,0.0
142464,278.917612396734
142465,0.0
142466,0.0
142467,0.0
142468,0.0
142469,0.0
142470,0.0
142471,0.0
142472,0.0
142473,0.0
142474,0.0
142475,0.0
142476,0.0
142477,0.0
142478,167.7333292333736
142479,0.0
142480,0.0
142481,0.0
142482,0.0
142483,0.0
142484,0.0
142485,0.0
142486,167.73332923337372
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,265.0957432351634
142495,0.0
142496,0.0
142497,0.0
142498,2044.5202223627116
142499,0.0
142500,0.0
142501,0.0
142502,0.0
142503,0.0
142504,0.0
142505,0.0
142506,0.0
142507,0.0
142508,0.0
142509,0.0
142510,0.0
142511,0.0
142512,0.0
142513,0.0
142514,0.0
142515,0.0
142516,0.0
142517,0.0
142518,1054.5926747766916
142519,2774.333830626171
142520,0.0
142521,0.0
