index_oligo,RBP_PPIE_aff_50
165553,0.0
165554,0.0
165555,13.039801
165556,13.039801
165557,13.039801
165558,13.039801
165559,13.039801
165560,13.039801
165561,13.039801
165562,13.039801
165563,13.039801
165564,13.039801
165565,13.039801
165566,13.039801
165567,13.039801
165568,22.452112
165569,34.57419
165570,42.448967
165571,51.283695
165572,51.283695
165573,51.283695
165574,51.283695
165575,61.65595
165576,61.65595
165577,10.372256
165578,10.372256
165579,10.372256
165580,10.372256
165581,10.372256
165582,10.372256
165583,10.372256
165584,10.372256
165585,10.372256
165586,0.0
165587,0.0
165588,0.0
165589,0.0
165590,0.0
165591,0.0
165592,4.311219
165593,8.622438
165594,8.622438
165595,8.622438
165596,8.622438
165597,8.622438
165598,8.622438
165599,8.622438
165600,8.622438
165601,8.622438
165602,8.622438
165603,8.622438
165604,8.622438
165605,8.622438
165606,8.622438
165607,0.0
165608,0.0
165609,0.0
165610,0.0
165611,0.0
165612,0.0
165613,0.0
165614,0.0
165615,0.0
165616,0.0
165617,0.0
165618,0.0
165619,0.0
165620,0.0
165621,0.0
165622,26.264362
165623,26.264362
165624,26.264362
165625,26.264362
165626,104.52308
165627,94.65773
165628,94.65773
165629,94.65773
165630,94.65773
165631,94.65773
165632,94.65773
165633,27.073622
165634,4.5455856
165635,4.5455856
165636,0.0
165637,0.0
165638,0.0
165639,0.0
165640,0.0
165641,0.0
165642,0.0
165643,0.0
165644,0.0
165645,52.19425
165646,52.19425
165647,52.19425
165648,52.19425
165649,0.0
165650,0.0
165651,0.0
165652,0.0
165653,0.0
165654,0.0
165655,0.0
165656,0.0
165657,0.0
165658,9.091171
165659,13.636758
165660,13.636758
165661,13.636758
165662,13.636758
165663,13.636758
165664,4.505607
165665,4.505607
165666,4.505607
165667,4.505607
165668,4.505607
165669,4.505607
165670,4.505607
165671,4.505607
165672,13.092203
165673,0.0
165674,0.0
165675,0.0
165676,0.0
165677,0.0
165678,0.0
165679,0.0
165680,0.0
165681,39.70123
165682,39.70123
165683,30.690012
165684,9.011214
165685,9.011214
165686,9.011214
165687,9.011214
165688,9.011214
165689,4.505607
165690,4.505607
165691,4.505607
165692,23.37339
165693,23.37339
165694,23.37339
165695,41.01118
165696,36.97017
165697,26.184406
165698,22.143396
165699,22.143396
165700,22.143396
165701,22.143396
165702,21.678799
165703,21.678799
165704,13.636758
165705,13.636758
165706,13.636758
165707,21.718777
165708,21.718777
165709,17.173191
165710,12.6276045
165711,8.082019
165712,8.082019
165713,8.082019
165714,8.082019
165715,8.082019
165716,8.082019
165717,8.082019
165718,4.5455856
165719,41.091137
165720,41.091137
165721,41.091137
165722,27.454378
165723,4.5455856
165724,0.0
165725,0.0
165726,0.0
165727,0.0
165728,0.0
165729,0.0
165730,9.091171
165731,9.091171
165732,9.091171
165733,9.091171
165734,9.091171
165735,9.091171
165736,9.091171
165737,9.091171
165738,9.091171
165739,9.091171
165740,9.091171
165741,0.0
165742,0.0
165743,0.0
165744,8.082019
165745,8.082019
165746,8.082019
165747,8.082019
165748,8.586596
165749,12.587626
165750,12.587626
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,0.0
165756,21.183132
165757,9.310591
165758,23.455925
165759,28.14711
165760,11.87254
165761,0.0
165762,0.0
165763,0.0
165764,0.0
165765,0.0
165766,5.318305
165767,5.318305
165768,0.0
165769,0.0
165770,9.800521
165771,0.0
165772,0.0
165773,10.513418
165774,10.513418
165775,0.0
165776,0.0
165777,0.0
165778,14.995634
165779,30.409313
165780,35.85081
165781,26.05029
165782,15.536871
165783,4.9002604
165784,14.700781
165785,19.601042
165786,24.796154
165787,10.095374
165788,26.791925
165789,21.596813
165790,10.218566
165791,0.0
165792,31.491787
165793,31.491787
165794,14.700781
165795,14.700781
165796,5.318305
165797,22.014858
165798,0.0
165799,0.0
165800,0.0
165801,0.0
165802,0.0
165803,0.0
165804,33.393105
165805,0.0
165806,0.0
165807,0.0
165808,0.0
165809,0.0
165810,4.9002604
165811,4.9002604
165812,0.0
165813,0.0
165814,5.195113
165815,25.33739
165816,0.0
165817,10.218566
165818,10.513418
165819,0.0
165820,0.0
165821,0.0
165822,0.0
165823,0.0
165824,0.0
165825,0.0
165826,0.0
165827,45.35648
165828,20.019087
165829,56.705986
165830,21.27322
165831,10.63661
165832,0.0
165833,5.195113
165834,5.195113
165835,5.195113
165836,4.9002604
165837,10.218566
165838,39.91498
165839,0.0
165840,0.0
165841,0.0
165842,0.0
165843,0.0
165844,4.7982283
165845,18.60263
165846,9.543928
165847,31.150871
165848,0.0
165849,0.0
165850,0.0
165851,0.0
165852,0.0
165853,0.0
165854,24.260202
165855,43.348057
165856,52.944515
165857,38.22824
165858,38.0646
165859,52.327965
165860,52.327965
165861,23.85982
165862,19.087856
165863,21.039722
165864,0.0
165865,0.0
165866,34.76853
165867,0.0
165868,14.394686
165869,28.146557
165870,33.80413
165871,56.512848
165872,35.896572
165873,12.623833
165874,12.623833
165875,16.831778
165876,0.0
165877,0.0
165878,67.07014
165879,27.530008
165880,38.038338
165881,13.751872
165882,32.112072
165883,0.0
165884,0.0
165885,21.039722
165886,0.0
165887,0.0
165888,0.0
165889,0.0
165890,80.897964
165891,9.543928
165892,4.771964
165893,47.559204
165894,44.069664
165895,34.76853
165896,17.959816
165897,25.440771
165898,4.2079444
165899,57.368626
165900,8.979908
165901,4.2079444
165902,0.0
165903,0.0
165904,4.2079444
165905,13.751872
165906,4.2079444
165907,0.0
165908,31.147669
165909,44.952072
165910,41.118244
165911,0.0
165912,4.771964
165913,4.771964
165914,35.97216
165915,40.180107
165916,5.4458537
165917,11.469616
165918,42.131676
165919,0.0
165920,0.0
165921,0.0
165922,0.0
165923,0.0
165924,0.0
165925,0.0
165926,5.6923013
165927,0.0
165928,10.891707
165929,0.0
165930,5.777314
165931,0.0
165932,0.0
165933,0.0
165934,82.32643
165935,0.0
165936,0.0
165937,0.0
165938,0.0
165939,0.0
165940,0.0
165941,17.076904
165942,0.0
165943,0.0
165944,0.0
165945,5.777314
165946,0.0
165947,0.0
165948,0.0
165949,0.0
165950,0.0
165951,0.0
165952,0.0
165953,0.0
165954,0.0
165955,11.469616
165956,0.0
165957,10.891707
165958,0.0
165959,22.854218
165960,0.0
165961,0.0
165962,0.0
165963,0.0
165964,0.0
165965,5.4458537
165966,0.0
165967,0.0
165968,11.469616
165969,0.0
165970,0.0
165971,5.4458537
165972,0.0
165973,0.0
165974,0.0
165975,0.0
165976,0.0
165977,0.0
165978,184.2736
165979,0.0
165980,5.6923013
165981,5.4458537
165982,0.0
165983,0.0
165984,0.0
165985,11.469616
165986,0.0
165987,0.0
165988,0.0
165989,0.0
165990,0.0
165991,0.0
165992,0.0
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,0.0
166006,9.596457
166007,9.596457
166008,0.0
166009,4.7982283
166010,4.7982283
166011,4.7982283
166012,4.7982283
166013,0.0
166014,0.0
166015,0.0
166016,0.0
166017,0.0
166018,0.0
166019,0.0
166020,0.0
166021,4.7982283
166022,4.2079444
166023,4.2079444
166024,18.60263
166025,0.0
166026,31.150871
166027,0.0
166028,0.0
166029,0.0
166030,0.0
166031,0.0
166032,0.0
166033,0.0
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,0.0
166045,0.0
166046,4.2079444
166047,14.315892
166048,0.0
166049,0.0
166050,0.0
166051,0.0
166052,0.0
166053,8.415889
166054,9.570192
166055,0.0
166056,4.2079444
166057,0.0
166058,4.2079444
166059,0.0
166060,4.2079444
166061,0.0
166062,0.0
166063,9.543928
166064,0.0
166065,0.0
166066,13.751872
166067,0.0
166068,0.0
166069,0.0
166070,7.831777
166071,0.0
166072,4.11346
166073,19.711798
166074,0.0
166075,0.0
166076,12.34038
166077,3.6531005
166078,4.1786766
166079,34.70169
166080,31.526602
166081,0.0
166082,38.6195
166083,32.44732
166084,4.11346
166085,43.015457
166086,18.0522
166087,0.0
166088,0.0
166089,3.6531005
166090,8.357353
166091,0.0
166092,3.6531005
166093,0.0
166094,39.340725
166095,8.357353
166096,44.856895
166097,10.959302
166098,28.134367
166099,18.265503
166100,4.11346
166101,7.306201
166102,11.880021
166103,0.0
166104,0.0
166105,7.7665606
166106,0.0
166107,20.106941
166108,0.0
166109,23.364899
166110,12.470814
166111,15.993481
166112,0.0
166113,0.0
166114,0.0
166115,0.0
166116,12.405597
166117,20.5673
166118,0.0
166119,0.0
166120,0.0
166121,0.0
166122,11.945237
166123,0.0
166124,0.0
166125,37.086357
166126,0.0
166127,4.11346
166128,34.389416
166129,0.0
166130,11.484878
166131,3.6531005
166132,7.306201
166133,34.636475
166134,0.0
166135,15.663554
166136,32.6646
166137,0.0
166138,8.357353
166139,36.361286
166140,0.0
166141,0.0
166142,32.052177
166143,0.0
166144,33.58532
166145,24.89804
166146,7.306201
166147,17.908257
166148,3.7871008
166149,6.9928274
166150,0.0
166151,11.361302
166152,21.559856
166153,3.4964137
166154,25.833517
166155,0.0
166156,3.7871008
166157,19.163301
166158,0.0
166159,26.810116
166160,0.0
166161,0.0
166162,3.4964137
166163,11.361302
166164,3.7871008
166165,0.0
166166,0.0
166167,27.879011
166168,21.850542
166169,35.057987
166170,46.751625
166171,53.20628
166172,7.2835145
166173,0.0
166174,3.7871008
166175,7.5742016
166176,0.0
166177,6.9928274
166178,0.0
166179,0.0
166180,0.0
166181,0.0
166182,23.46889
166183,19.972475
166184,3.7871008
166185,0.0
166186,0.0
166187,0.0
166188,15.148403
166189,0.0
166190,0.0
166191,0.0
166192,0.0
166193,8.092687
166194,7.5742016
166195,17.908257
166196,45.256542
166197,8.092687
166198,8.092687
166199,0.0
166200,3.4964137
166201,0.0
166202,13.985655
166203,0.0
166204,10.489241
166205,0.0
166206,3.7871008
166207,0.0
166208,0.0
166209,17.38977
166210,0.0
166211,0.0
166212,8.611173
166213,0.0
166214,4.3055863
166215,0.0
166216,3.4964137
166217,0.0
166218,0.0
166219,3.7871008
166220,3.4964137
166221,3.4964137
166222,0.0
166223,91.92066
166224,0.0
166225,0.0
166226,62.077175
166227,0.0
166228,0.0
166229,0.0
166230,0.0
166231,0.0
166232,0.0
166233,0.0
166234,0.0
166235,0.0
166236,0.0
166237,0.0
166238,0.0
166239,0.0
166240,0.0
166241,0.0
166242,0.0
166243,0.0
166244,0.0
166245,0.0
166246,0.0
166247,0.0
166248,0.0
166249,0.0
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,5.7240834
166257,5.7240834
166258,5.7240834
166259,5.7240834
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,0.0
166267,0.0
166268,0.0
166269,0.0
166270,0.0
166271,0.0
166272,0.0
166273,0.0
166274,0.0
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,0.0
166281,0.0
166282,0.0
166283,0.0
166284,0.0
166285,0.0
166286,5.743623
166287,17.19179
166288,17.19179
166289,11.448167
166290,11.448167
166291,0.0
166292,0.0
166293,0.0
166294,0.0
166295,0.0
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,28.679296
166305,22.935675
166306,0.0
166307,5.7240834
166308,5.7240834
166309,5.7240834
166310,0.0
166311,0.0
166312,0.0
166313,0.0
166314,0.0
166315,0.0
166316,0.0
166317,0.0
166318,0.0
166319,0.0
166320,85.77675
166321,85.77675
166322,0.0
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.0
166330,0.0
166331,5.7048054
166332,5.7048054
166333,5.7240834
166334,5.7240834
166335,11.409611
166336,5.7048054
166337,86.791595
166338,86.791595
166339,11.428889
166340,0.0
166341,0.0
166342,0.0
166343,11.487246
166344,0.0
166345,0.0
166346,0.0
166347,0.0
166348,5.7240834
166349,0.0
166350,0.0
166351,0.0
166352,0.0
166353,0.0
166354,0.0
166355,0.0
166356,0.0
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,0.0
166362,0.0
166363,0.0
166364,0.0
166365,0.0
166366,0.0
166367,22.877056
166368,0.0
166369,0.0
166370,34.228832
166371,34.228832
166372,0.0
166373,0.0
166374,0.0
166375,0.0
166376,9.057744
166377,0.0
166378,0.0
166379,4.528872
166380,0.0
166381,0.0
166382,4.528872
166383,0.0
166384,4.528872
166385,0.0
166386,4.528872
166387,0.0
166388,4.528872
166389,31.029844
166390,0.0
166391,0.0
166392,53.674206
166393,4.528872
166394,4.528872
166395,0.0
166396,0.0
166397,0.0
166398,0.0
166399,0.0
166400,0.0
166401,0.0
166402,4.528872
166403,0.0
166404,4.528872
166405,4.528872
166406,0.0
166407,0.0
166408,0.0
166409,4.528872
166410,4.528872
166411,4.528872
166412,0.0
166413,5.2494483
166414,0.0
166415,5.414718
166416,5.414718
166417,5.414718
166418,0.0
166419,0.0
166420,0.0
166421,15.579896
166422,15.579896
166423,15.579896
166424,0.0
166425,0.0
166426,0.0
166427,10.498897
166428,10.498897
166429,10.498897
166430,5.2494483
166431,5.2494483
166432,5.2494483
166433,5.2494483
166434,5.2494483
166435,5.2494483
166436,5.2494483
166437,5.2494483
166438,5.2494483
166439,5.2494483
166440,5.2494483
166441,5.2494483
166442,5.2494483
166443,5.2494483
166444,5.2494483
166445,5.2494483
166446,5.2494483
166447,5.2494483
166448,5.2494483
166449,5.2494483
166450,5.2494483
166451,5.2494483
166452,5.2494483
166453,5.2494483
166454,5.2494483
166455,5.2494483
166456,5.2494483
166457,5.2494483
166458,5.2494483
166459,5.2494483
166460,5.2494483
166461,5.2494483
166462,5.2494483
166463,5.2494483
166464,5.2494483
166465,5.2494483
166466,5.2494483
166467,5.2494483
166468,5.2494483
166469,5.2494483
166470,5.2494483
166471,5.2494483
166472,5.2494483
166473,5.2494483
166474,5.2494483
166475,5.2494483
166476,5.2494483
166477,5.2494483
166478,5.2494483
166479,5.2494483
166480,5.2494483
166481,5.2494483
166482,5.2494483
166483,5.2494483
166484,5.2494483
166485,5.2494483
166486,5.2494483
166487,5.2494483
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,0.0
166495,0.0
166496,0.0
166497,0.0
166498,0.0
166499,27.842186
166500,27.842186
166501,27.842186
166502,27.842186
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,0.0
166509,0.0
166510,0.0
166511,0.0
166512,0.0
166513,0.0
166514,5.5996366
166515,5.5996366
166516,0.0
166517,0.0
166518,0.0
166519,0.0
166520,0.0
166521,0.0
166522,0.0
166523,0.0
166524,0.0
166525,0.0
166526,5.644019
166527,0.0
166528,0.0
166529,0.0
166530,29.711466
166531,0.0
166532,0.0
166533,0.0
166534,6.0279574
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,0.0
166540,0.0
166541,0.0
166542,5.5996366
166543,5.5996366
166544,12.055915
166545,0.0
166546,0.0
166547,0.0
166548,0.0
166549,0.0
166550,0.0
166551,0.0
166552,0.0
166553,0.0
166554,0.0
166555,0.0
166556,0.0
166557,0.0
166558,5.5996366
166559,0.0
166560,0.0
166561,0.0
166562,0.0
166563,0.0
166564,0.0
166565,0.0
166566,0.0
166567,11.288038
166568,0.0
166569,0.0
166570,0.0
166571,0.0
166572,0.0
166573,0.0
166574,0.0
166575,0.0
166576,0.0
166577,0.0
166578,0.0
166579,11.199273
166580,0.0
166581,4.1153955
166582,4.1153955
166583,0.0
166584,0.0
166585,0.0
166586,8.230791
166587,8.230791
166588,0.0
166589,0.0
166590,4.1153955
166591,0.0
166592,8.230791
166593,0.0
166594,8.230791
166595,8.230791
166596,4.1153955
166597,11.043925
166598,14.508191
166599,11.695056
166600,4.1153955
166601,4.1153955
166602,0.0
166603,0.0
166604,0.0
166605,0.0
166606,0.0
166607,0.0
166608,7.5796604
166609,28.156637
166610,36.38743
166611,28.78084
166612,28.78084
166613,0.0
166614,0.0
166615,21.436722
166616,18.623587
166617,0.0
166618,43.080418
166619,67.24785
166620,4.1153955
166621,0.0
166622,0.0
166623,4.1153955
166624,0.0
166625,8.230791
166626,0.0
166627,4.1153955
166628,0.0
166629,0.0
166630,59.27953
166631,8.230791
166632,0.0
166633,7.5796604
166634,0.0
166635,4.1153955
166636,13.85706
166637,0.0
166638,7.5796604
166639,38.313892
166640,24.041243
166641,0.0
166642,14.508191
166643,0.0
166644,0.0
166645,0.0
166646,4.1153955
166647,0.0
166648,0.0
166649,4.1153955
166650,3.464265
166651,4.1153955
166652,12.346187
166653,0.0
166654,0.0
166655,0.0
166656,0.0
166657,0.0
166658,0.0
166659,28.807768
166660,36.022472
166661,36.022472
166662,0.0
166663,0.0
166664,0.0
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,0.0
166670,0.0
166671,0.0
166672,0.0
166673,0.0
166674,36.022472
166675,5.318305
166676,0.0
166677,36.022472
166678,0.0
166679,0.0
166680,33.393105
166681,0.0
166682,0.0
166683,0.0
166684,0.0
166685,0.0
166686,15.5853405
166687,0.0
166688,0.0
166689,0.0
166690,5.318305
166691,0.0
166692,0.0
166693,5.318305
166694,0.0
166695,0.0
166696,0.0
166697,36.022472
166698,0.0
166699,0.0
166700,0.0
166701,0.0
166702,0.0
166703,0.0
166704,0.0
166705,0.0
166706,0.0
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,15.954916
166714,15.954916
166715,0.0
166716,5.195113
166717,36.022472
166718,30.704166
166719,0.0
166720,5.318305
166721,0.0
166722,36.022472
166723,0.0
166724,0.0
166725,0.0
166726,33.393105
166727,0.0
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,0.0
166733,0.0
166734,36.022472
166735,36.022472
166736,0.0
166737,0.0
166738,0.0
166739,0.0
166740,46.997463
166741,18.635168
166742,10.819225
166743,9.196715
166744,3.8768268
166745,45.725914
166746,18.572878
166747,3.0655718
166748,19.766241
166749,27.582184
166750,3.0655718
166751,0.0
166752,3.8768268
166753,3.0655718
166754,27.137787
166755,16.950369
166756,14.696052
166757,23.643068
166758,19.766241
166759,19.766241
166760,19.766241
166761,19.766241
166762,19.766241
166763,19.766241
166764,19.766241
166765,19.766241
166766,44.150444
166767,10.881515
166768,79.74327
166769,6.9423985
166770,7.7536535
166771,6.1311436
166772,25.515278
166773,19.384134
166774,19.384134
166775,19.384134
166776,19.384134
166777,19.384134
166778,19.384134
166779,19.384134
166780,19.384134
166781,19.384134
166782,19.384134
166783,19.384134
166784,38.112736
166785,35.67897
166786,3.0655718
166787,20.577496
166788,26.326532
166789,9.196715
166790,32.059673
166791,49.898937
166792,33.401337
166793,0.0
166794,6.1311436
166795,0.0
166796,3.8768268
166797,0.0
166798,7.7536535
166799,16.170258
166800,18.39343
166801,3.0655718
166802,0.0
166803,0.0
166804,15.631886
166805,9.196715
166806,17.012657
166807,10.039115
166808,133.83107
166809,0.0
166810,3.8768268
166811,3.8768268
166812,0.0
166813,0.0
166814,20.577496
166815,20.577496
166816,0.0
166817,0.0
166818,0.0
166819,0.0
166820,0.0
166821,0.0
166822,0.0
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,0.0
166828,0.0
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,0.0
166834,0.0
166835,0.0
166836,0.0
166837,0.0
166838,0.0
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,0.0
166844,0.0
166845,0.0
166846,0.0
166847,0.0
166848,0.0
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,0.0
166855,0.0
166856,0.0
166857,0.0
166858,0.0
166859,0.0
166860,0.0
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,0.0
166866,0.0
166867,0.0
166868,0.0
166869,0.0
166870,0.0
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,0.0
166876,0.0
166877,0.0
166878,0.0
166879,0.0
166880,0.0
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,0.0
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,0.0
166910,0.0
166911,0.0
166912,0.0
166913,0.0
166914,0.0
166915,0.0
166916,0.0
166917,0.0
166918,0.0
166919,0.0
166920,0.0
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,0.0
166926,0.0
166927,0.0
166928,0.0
166929,0.0
166930,0.0
166931,0.0
166932,0.0
166933,0.0
166934,0.0
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,5.1030793
166940,5.1030793
166941,5.1030793
166942,5.1030793
166943,5.1030793
166944,5.1030793
166945,5.1030793
166946,5.1030793
166947,5.1030793
166948,5.1030793
166949,5.1030793
166950,5.1030793
166951,5.1030793
166952,5.1030793
166953,5.1030793
166954,5.1030793
166955,5.1030793
166956,5.1030793
166957,4.910804
166958,22.452814
166959,8.124188
166960,22.452814
166961,0.0
166962,0.0
166963,0.0
166964,0.0
166965,0.0
166966,0.0
166967,0.0
166968,20.716286
166969,24.77838
166970,24.77838
166971,24.77838
166972,24.77838
166973,24.77838
166974,24.77838
166975,24.77838
166976,24.77838
166977,4.062094
166978,4.062094
166979,4.7762084
166980,4.7762084
166981,4.7762084
166982,4.7762084
166983,4.7762084
166984,4.7762084
166985,4.7762084
166986,9.552417
166987,9.552417
166988,4.7762084
166989,4.7762084
166990,4.7762084
166991,4.7762084
166992,4.7762084
166993,4.7762084
166994,4.7762084
166995,17.676605
166996,12.900397
166997,12.900397
166998,12.900397
166999,12.900397
167000,12.900397
167001,0.0
167002,0.0
167003,0.0
167004,0.0
167005,0.0
167006,0.0
167007,0.0
167008,0.0
167009,0.0
167010,0.0
167011,8.124188
167012,8.124188
167013,8.124188
167014,8.124188
167015,8.124188
167016,8.124188
