index_oligo,RBP_AGO1_expr_aff_50
138682,
138683,
138684,
138685,
138686,
138687,
138688,
138689,
138690,
138691,
138692,
138693,
138694,
138695,
138696,
138697,
138698,
138699,
138700,
138701,
138702,
138703,
138704,
138705,
138706,
138707,
138708,
138709,
138710,
138711,
138712,0.0
138713,0.0
138714,0.0
138715,0.0
138716,0.0
138717,0.0
138718,0.0
138719,0.0
138720,28.41432189855549
138721,28.41432189855549
138722,57.14523759710766
138723,57.14523759710766
138724,57.14523759710766
138725,28.41432189855549
138726,28.41432189855549
138727,0.0
138728,0.0
138729,117.96060326509901
138730,117.96060326509901
138731,117.96060326509901
138732,26.847605150763503
138733,0.0
138734,0.0
138735,0.0
138736,0.0
138737,0.0
138738,0.0
138739,0.0
138740,0.0
138741,0.0
138742,0.0
138743,57.19033413124182
138744,85.4012625956648
138745,85.4012625956648
138746,28.41432189855549
138747,28.41432189855549
138748,28.41432189855549
138749,121.61402399481216
138750,121.61402399481216
138751,182.41268232163296
138752,182.41268232163296
138753,182.41268232163296
138754,112.36206811229246
138755,112.36206811229246
138756,112.36206811229246
138757,57.145237597107645
138758,57.145237597107645
138759,30.297632446344142
138760,30.297632446344142
138761,60.595264892688284
138762,28.210928464422985
138763,28.210928464422985
138764,0.0
138765,0.0
138766,28.41432189855549
138767,26.644211716631002
138768,56.42185692884597
138769,0.0
138770,117.96060326509901
138771,117.96060326509901
138772,117.96060326509901
138773,117.96060326509901
138774,57.14523759710766
138775,57.14523759710766
138776,30.501025880476654
138777,0.0
138778,117.96060326509901
138779,117.96060326509901
138780,28.41432189855549
138781,0.0
138782,18.27720376615847
138783,46.371177121934075
138784,0.0
138785,16.48968843027589
138786,0.0
138787,13.391800261382297
138788,0.0
138789,49.469065290827665
138790,0.0
138791,42.68688057655549
138792,48.75924593751545
138793,49.469065290827665
138794,0.0
138795,98.95809944137777
138796,64.19952859164857
138797,104.42991132263893
138798,20.788683558567065
138799,33.57993034025057
138800,12.204838405198508
138801,16.48968843027589
138802,0.0
138803,59.854570883292595
138804,41.4999187203717
138805,20.788683558567065
138806,16.48968843027589
138807,12.20483840519851
138808,0.0
138809,59.777122486530175
138810,32.99352196376558
138811,75.75785093708349
138812,70.87244743230733
138813,42.0863270968567
138814,28.694526835474395
138815,38.46533384502674
138816,29.881488691658184
138817,60.363530863015164
138818,37.801477071779324
138819,12.204838405198508
138820,25.596638666580805
138821,0.0
138822,54.368613898817635
138823,0.0
138824,65.38649044783236
138825,21.97564541475085
138826,21.37509193505206
138827,24.409676810397016
138828,0.0
138829,40.89936524067291
138830,29.88148869165819
138831,16.48968843027589
138832,29.881488691658184
138833,62.952459052186185
138834,54.368613898817635
138835,16.489688430275887
138836,47.57228408133167
138837,28.694526835474395
138838,95.2596577927854
138839,0.0
138840,55.55557575500142
138841,0.0
138842,34.18048381994936
138843,30.48204217135698
138844,40.89936524067291
138845,47.57228408133167
138846,12.204838405198508
138847,68.33850118997978
138848,73.75533112439746
138849,70.27189395260852
138850,25.596638666580805
138851,18.27720376615847
138852,0.0
138853,28.108118458989402
138854,16.48968843027589
138855,0.0
138856,44.520301420190776
138857,54.47034186614474
138858,15.848848566951188
138859,0.0
138860,19.900080891907937
138861,11.212564438090002
138862,9.950040445953967
138863,54.47034186614474
138864,54.47034186614474
138865,0.0
138866,13.244254674464274
138867,9.950040445953967
138868,0.0
138869,26.371792669017804
138870,15.848848566951188
138871,54.47034186614474
138872,37.50481119889296
138873,13.244254674464274
138874,0.0
138875,9.950040445953967
138876,54.47034186614474
138877,0.0
138878,9.950040445953967
138879,0.0
138880,19.900080891907937
138881,9.950040445953967
138882,54.47034186614474
138883,13.244254674464274
138884,13.244254674464274
138885,19.900080891907937
138886,13.244254674464274
138887,11.212564438090002
138888,64.42038231209872
138889,25.798889012905153
138890,12.554634338440884
138891,44.74568922024107
138892,0.0
138893,13.244254674464274
138894,13.244254674464274
138895,55.18908741409284
138896,55.18908741409284
138897,82.79427886332198
138898,67.71459654060902
138899,23.194295120418243
138900,23.194295120418243
138901,48.22401788908516
138902,48.22401788908516
138903,48.22401788908516
138904,38.2739774431312
138905,38.2739774431312
138906,38.2739774431312
138907,38.2739774431312
138908,38.2739774431312
138909,30.928530889664145
138910,30.928530889664145
138911,30.928530889664145
138912,22.425128876180004
138913,11.212564438090002
138914,11.212564438090002
138915,11.212564438090002
138916,0.0
138917,0.0
138918,15.848848566951188
138919,9.95004044595397
138920,9.95004044595397
138921,9.95004044595397
138922,0.0
138923,0.0
138924,9.950040445953967
138925,9.950040445953967
138926,9.950040445953967
138927,9.950040445953967
138928,26.371792669017804
138929,26.371792669017804
138930,26.371792669017804
138931,28.323936997177228
138932,28.323936997177228
138933,28.323936997177228
138934,39.53650143526723
138935,55.73286585828079
138936,55.73286585828079
138937,54.47034186614474
138938,9.950040445953967
138939,19.900080891907933
138940,9.950040445953967
138941,9.950040445953967
138942,9.950040445953967
138943,9.950040445953967
138944,9.950040445953967
138945,0.0
138946,0.0
138947,0.0
138948,25.029722768666925
138949,25.029722768666925
138950,25.029722768666925
138951,38.2739774431312
138952,13.244254674464274
138953,13.244254674464274
138954,13.244254674464274
138955,13.244254674464274
138956,13.244254674464274
138957,
138958,
138959,
138960,
138961,
138962,
138963,
138964,
138965,
138966,
138967,
138968,
138969,
138970,226.45080035477915
138971,55.18054547091539
138972,118.39676886523274
138973,0.0
138974,98.65224156432316
138975,104.98383100190135
138976,24.4244780166686
138977,24.4244780166686
138978,0.0
138979,0.0
138980,0.0
138981,169.96456685502682
138982,30.756067454246786
138983,49.85442815835438
138984,0.0
138985,460.34876965616195
138986,87.25158229961501
138987,92.16591710800348
138988,24.4244780166686
138989,31.608111697158673
138990,25.327664886948924
138991,30.756067454246786
138992,25.32766488694893
138993,24.4244780166686
138994,48.90009866070563
138995,85.93661292516218
138996,79.60502348758399
138997,0.0
138998,100.45861530488379
138999,36.082184766807785
139000,24.4244780166686
139001,66.83825222105457
139002,31.60811169715868
139003,0.0
139004,0.0
139005,72.16436953361557
139006,25.327664886948924
139007,56.93577658410761
139008,25.327664886948924
139009,60.557805410844814
139010,111.67606031628361
139011,0.0
139012,30.756067454246786
139013,67.69029646396646
139014,0.0
139015,56.08373234119571
139016,25.32766488694893
139017,87.25158229961501
139018,0.0
139019,24.4244780166686
139020,31.60811169715868
139021,24.4244780166686
139022,0.0
139023,25.327664886948924
139024,147.80938771045984
139025,85.83432767042532
139026,112.57924718656393
139027,0.0
139028,0.0
139029,0.0
139030,61.51213490849357
139031,0.0
139032,24.47562064403703
139033,25.32766488694893
139034,0.0
139035,49.80328553098596
139036,25.32766488694893
139037,67.74143909133491
139038,56.986919211476035
139039,24.47562064403703
139040,49.80328553098596
139041,30.756067454246786
139042,29.801737956598036
139043,0.0
139044,0.0
139045,61.51213490849357
139046,0.0
139047,84.13704986027797
139048,0.0
139049,24.624861294446184
139050,0.0
139051,30.722250860912897
139052,52.96824634846933
139053,0.0
139054,82.25311840620458
139055,106.87797970065076
139056,52.96824634846933
139057,22.493462663964618
139058,0.0
139059,25.765433772645846
139060,59.75965574223997
139061,62.33760702361728
139062,61.444501721825795
139063,59.75965574223997
139064,62.33760702361728
139065,25.765433772645846
139066,62.33760702361728
139067,62.33760702361728
139068,24.624861294446184
139069,24.624861294446184
139070,0.0
139071,25.765433772645846
139072,52.96824634846933
139073,84.13704986027797
139074,59.75965574223997
139075,24.624861294446184
139076,59.75965574223997
139077,24.624861294446184
139078,25.765433772645846
139079,0.0
139080,45.04151903888363
139081,45.04151903888363
139082,0.0
139083,176.94595994235442
139084,88.56171608076653
139085,89.72809363940998
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,77.69238649364692
139091,77.69238649364692
139092,0.0
139093,0.0
139094,46.20789659752709
139095,46.20789659752709
139096,83.21578739679603
139097,45.04151903888363
139098,45.04151903888363
139099,0.0
139100,0.0
139101,37.99679613873378
139102,0.0
139103,115.68918263238068
139104,117.0330324102028
139105,117.0330324102028
139106,76.1710644966462
139107,76.34853671582482
139108,76.34853671582482
139109,39.34064591655587
139110,39.34064591655587
139111,46.20789659752709
139112,46.20789659752709
139113,46.20789659752709
139114,46.20789659752709
139115,46.20789659752709
139116,134.7696126782936
139117,88.3842438615879
139118,95.25149454255912
139119,43.5201970418829
139120,174.46520303320676
139121,135.1245571166509
139122,81.51699318061668
139123,37.99679613873378
139124,78.68129183311176
139125,288.0711765837329
139126,145.81641448459186
139127,140.1155413622641
139128,129.4236839943231
139129,38.17426835791241
139130,168.764329910879
139131,39.34064591655587
139132,82.86084295843877
139133,263.54291014524443
139134,301.5397062839782
139135,81.69446539979532
139136,0.0
139137,0.0
139138,38.17426835791241
139139,39.518118135734504
139140,78.85876405229037
139141,115.68918263238068
139142,77.69238649364692
139143,50.38744772285412
139144,50.38744772285412
139145,167.4204801330569
139146,172.4709667280123
139147,176.47304563416068
139148,38.17426835791241
139149,76.1710644966462
139150,89.90556585858862
139151,51.731297500676206
139152,
139153,
139154,
139155,
139156,
139157,
139158,
139159,
139160,
139161,
139162,
139163,
139164,
139165,
139166,
139167,
139168,
139169,
139170,
139171,
139172,
139173,
139174,
139175,
139176,
139177,
139178,
139179,
139180,
139181,
139182,
139183,
139184,
139185,
139186,
139187,
139188,
139189,
139190,
139191,
139192,
139193,
139194,
139195,
139196,
139197,
139198,
139199,
139200,
139201,
139202,
139203,
139204,
139205,
139206,
139207,
139208,
139209,
139210,
139211,
139212,
139213,
139214,
139215,
139216,
139217,
139218,
139219,
139220,
139221,
139222,
139223,
139224,
139225,
139226,
139227,
139228,
139229,
139230,
139231,80.50821035786433
139232,50.70647240126629
139233,50.70647240126629
139234,56.08373234119571
139235,25.32766488694893
139236,25.32766488694893
139237,54.22621597326664
139238,153.5757667617602
139239,118.85969399677369
139240,0.0
139241,0.0
139242,24.4244780166686
139243,24.4244780166686
139244,56.134874968564134
139245,24.4244780166686
139246,0.0
139247,0.0
139248,100.45861530488379
139249,0.0
139250,0.0
139251,0.0
139252,0.0
139253,105.83587524481322
139254,0.0
139255,48.95124128807406
139256,48.95124128807406
139257,201.12313546783022
139258,201.1231354678302
139259,0.0
139260,118.39676886523274
139261,118.39676886523274
139262,25.327664886948924
139263,61.40984965375671
139264,60.506662783476386
139265,36.082184766807785
139266,56.032589713827285
139267,30.756067454246786
139268,0.0
139269,24.47562064403703
139270,55.18054547091538
139271,36.082184766807785
139272,0.0
139273,0.0
139274,0.0
139275,24.4244780166686
139276,25.327664886948924
139277,36.082184766807785
139278,0.0
139279,0.0
139280,0.0
139281,0.0
139282,31.60811169715868
139283,0.0
139284,24.4244780166686
139285,25.37880751431735
139286,165.49049378537774
139287,30.756067454246786
139288,0.0
139289,168.71412215512808
139290,0.0
139291,0.0
139292,79.65616611495241
139293,85.03342605488186
139294,30.756067454246786
139295,0.0
139296,24.4244780166686
139297,87.69184403835439
139298,34.428339957772984
139299,107.56370506804338
139300,52.06779300359678
139301,36.612153225392106
139302,36.612153225392106
139303,105.37989180042426
139304,105.37989180042426
139305,50.89543953647557
139306,14.44417997770676
139307,14.44417997770676
139308,45.36702178970539
139309,45.36702178970539
139310,49.73464832494365
139311,49.73464832494365
139312,49.73464832494365
139313,18.81180651294501
139314,18.81180651294501
139315,0.0
139316,66.36264157026953
139317,53.090815059683976
139318,53.090815059683976
139319,53.090815059683976
139320,53.090815059683976
139321,34.428339957772984
139322,66.67286664792684
139323,66.67286664792684
139324,0.0
139325,0.0
139326,0.0
139327,27.716006488292308
139328,39.81547953175665
139329,33.25598649065177
139330,33.25598649065177
139331,38.49730367094321
139332,38.49730367094321
139333,0.0
139334,16.478661834291874
139335,16.478661834291874
139336,19.98415998006622
139337,19.984159980066217
139338,19.984159980066217
139339,0.0
139340,0.0
139341,0.0
139342,54.48445226394869
139343,68.92863224165545
139344,68.92863224165545
139345,18.662475101911
139346,33.25598649065177
139347,35.60069342489419
139348,77.59998622426997
139349,0.0
139350,14.444179977706762
139351,65.50051318080563
139352,50.04487340260095
139353,58.63884830029094
139354,58.63884830029094
139355,58.63884830029094
139356,51.05633320309886
139357,51.05633320309886
139358,33.25598649065177
139359,33.25598649065177
139360,40.98783299887786
139361,40.98783299887786
139362,40.98783299887786
139363,35.439799758270894
139364,89.92425202221959
139365,89.92425202221959
139366,15.455639778204677
139367,15.455639778204677
139368,39.96831996013243
139369,19.984159980066217
139370,101.01226526518602
139371,16.478661834291877
139372,16.478661834291877
139373,16.478661834291877
139374,0.0
139375,0.0
139376,45.3977648143901
139377,45.3977648143901
139378,45.3977648143901
139379,45.3977648143901
139380,45.3977648143901
139381,45.3977648143901
139382,45.3977648143901
139383,45.3977648143901
139384,45.3977648143901
139385,45.3977648143901
139386,22.41935341106164
139387,22.41935341106164
139388,22.41935341106164
139389,22.41935341106164
139390,22.41935341106164
139391,22.41935341106164
139392,22.41935341106164
139393,22.41935341106164
139394,22.41935341106164
139395,22.41935341106164
139396,22.41935341106164
139397,22.41935341106164
