index_oligo,RBP_AGO1_expr_aff_50
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,28.769373150561766
125429,14.384686575280883
125430,0.0
125431,0.0
125432,14.384686575280883
125433,14.384686575280883
125434,0.0
125435,15.19801140380042
125436,59.00970479012468
125437,0.0
125438,14.384686575280883
125439,0.0
125440,0.0
125441,14.384686575280883
125442,0.0
125443,0.0
125444,15.19801140380042
125445,0.0
125446,0.0
125447,29.582697979081303
125448,62.60925542860858
125449,62.60925542860858
125450,62.60925542860858
125451,47.411244024808155
125452,30.240331639562914
125453,15.042320235762494
125454,0.0
125455,46.07952248909213
125456,60.935247621800364
125457,14.376459467904475
125458,0.0
125459,14.376459467904475
125460,0.0
125461,79.89672793949902
125462,94.9308210678851
125463,15.034093128386083
125464,30.07641336414858
125465,15.034093128386083
125466,15.034093128386083
125467,60.12192279328083
125468,29.418779703666967
125469,60.9743786641931
125470,78.9668429853343
125471,110.79469323954355
125472,60.94347472917677
125473,61.59288128228197
125474,119.97585634694137
125475,76.98571489651306
125476,44.45287283205305
125477,61.623785217298305
125478,93.32684823848595
125479,128.79338017357185
125480,82.21191519203603
125481,0.0
125482,29.427006811043377
125483,29.427006811043377
125484,29.427006811043377
125485,0.0
125486,0.0
125487,89.59628775409335
125488,31.555598960526137
125489,152.46956736900862
125490,141.33391805374305
125491,0.0
125492,0.0
125493,0.0
125494,15.19801140380042
125495,0.0
125496,0.0
125497,0.0
125498,0.0
125499,29.574470871704893
125500,62.60925542860858
125501,62.60925542860858
125502,30.89796530004452
125503,14.384686575280883
125504,0.0
125505,15.19801140380042
125506,30.240331639562914
125507,30.240331639562914
125508,30.240331639562914
125509,30.240331639562914
125510,15.042320235762494
125511,15.042320235762494
125512,61.27753389289254
125513,15.034093128386083
125514,15.034093128386083
125515,14.376459467904475
125516,29.427006811043377
125517,79.89672793949902
125518,15.034093128386083
125519,60.12192279328083
125520,27.94782121466582
125521,60.9743786641931
125522,95.59668183574313
125523,95.59668183574313
125524,31.866981296601985
125525,61.59288128228197
125526,60.96615155681669
125527,29.427006811043377
125528,0.0
125529,0.0
125530,78.42576945049787
125531,93.11757630779178
125532,89.59628775409335
125533,0.0
125534,46.90107442498807
125535,31.71129012856406
125536,45.102279385158255
125537,45.102279385158255
125538,29.582697979081303
125539,31.703063021187653
125540,46.58146498153581
125541,27.94782121466582
125542,29.418779703666967
125543,88.2398848962481
125544,31.547371853149723
125545,30.068186256772172
125546,30.240331639562914
125547,15.19801140380042
125548,42.99014145042831
125549,90.5653037506508
125550,61.935167553374164
125551,15.19801140380042
125552,44.6250182148438
125553,61.27753389289254
125554,0.0
125555,126.65033830382558
125556,0.0
125557,109.80922302823326
125558,29.418779703666967
125559,0.0
125560,28.769373150561766
125561,14.384686575280883
125562,0.0
125563,0.0
125564,14.384686575280883
125565,14.384686575280883
125566,0.0
125567,15.19801140380042
125568,59.00970479012468
125569,0.0
125570,14.384686575280883
125571,0.0
125572,0.0
125573,14.384686575280883
125574,0.0
125575,0.0
125576,15.19801140380042
125577,0.0
125578,0.0
125579,29.582697979081303
125580,63.26688908909019
125581,62.60925542860858
125582,62.60925542860858
125583,62.60925542860858
125584,62.60925542860858
125585,47.411244024808155
125586,0.0
125587,30.240331639562914
125588,15.042320235762494
125589,15.042320235762494
125590,0.0
125591,0.0
125592,46.07952248909213
125593,60.935247621800364
125594,14.376459467904475
125595,0.0
125596,14.376459467904475
125597,0.0
125598,29.427006811043377
125599,79.89672793949902
125600,94.9308210678851
125601,15.034093128386083
125602,45.110506492534654
125603,30.07641336414858
125604,15.034093128386083
125605,15.034093128386083
125606,60.12192279328083
125607,27.94782121466582
125608,29.418779703666967
125609,60.9743786641931
125610,78.9668429853343
125611,31.703063021187653
125612,110.79469323954355
125613,60.94347472917677
125614,61.59288128228197
125615,61.59288128228197
125616,119.97585634694137
125617,76.98571489651306
125618,44.45287283205305
125619,61.623785217298305
125620,93.32684823848595
125621,128.79338017357185
125622,82.21191519203603
125623,0.0
125624,29.427006811043377
125625,29.427006811043377
125626,29.427006811043377
125627,0.0
125628,0.0
125629,89.59628775409335
125630,31.555598960526137
125631,152.46956736900862
125632,31.71129012856406
125633,141.33391805374305
125634,0.0
125635,0.0
125636,0.0
125637,15.19801140380042
125638,0.0
125639,0.0
125640,0.0
125641,0.0
125642,29.574470871704893
125643,62.60925542860858
125644,62.60925542860858
125645,30.89796530004452
125646,14.384686575280883
125647,0.0
125648,15.19801140380042
125649,30.240331639562914
125650,30.240331639562914
125651,30.240331639562914
125652,30.240331639562914
125653,15.042320235762494
125654,15.042320235762494
125655,61.27753389289254
125656,15.034093128386083
125657,15.034093128386083
125658,14.376459467904475
125659,29.427006811043377
125660,79.89672793949902
125661,94.9308210678851
125662,15.034093128386083
125663,60.12192279328083
125664,74.4983822611853
125665,27.94782121466582
125666,60.9743786641931
125667,78.9668429853343
125668,95.59668183574313
125669,95.59668183574313
125670,31.866981296601985
125671,29.582697979081303
125672,61.59288128228197
125673,89.89944298279278
125674,60.96615155681669
125675,29.427006811043377
125676,0.0
125677,0.0
125678,78.42576945049787
125679,93.11757630779178
125680,0.0
125681,0.0
125682,46.90107442498807
125683,31.71129012856406
125684,45.102279385158255
125685,45.102279385158255
125686,29.582697979081303
125687,31.703063021187653
125688,59.00970479012468
125689,46.58146498153581
125690,30.07641336414858
125691,27.94782121466582
125692,29.418779703666967
125693,14.384686575280883
125694,88.2398848962481
125695,31.547371853149723
125696,30.068186256772172
125697,30.240331639562914
125698,15.19801140380042
125699,42.99014145042831
125700,61.935167553374164
125701,15.19801140380042
125702,44.6250182148438
125703,61.27753389289254
125704,0.0
125705,126.65033830382558
125706,0.0
125707,109.80922302823326
125708,29.418779703666967
125709,65.93551714865367
125710,65.93551714865367
125711,65.93551714865367
125712,45.28010643712413
125713,45.28010643712413
125714,45.28010643712413
125715,65.93551714865367
125716,65.93551714865367
125717,65.93551714865367
125718,65.93551714865367
125719,65.93551714865367
125720,65.93551714865367
125721,65.93551714865367
125722,42.44482857653977
125723,21.789417865010236
125724,21.789417865010236
125725,21.789417865010236
125726,21.789417865010236
125727,45.28010643712413
125728,45.28010643712413
125729,45.28010643712413
125730,65.93551714865367
125731,65.93551714865367
125732,65.93551714865367
125733,65.93551714865367
125734,65.93551714865367
125735,42.44482857653977
125736,21.789417865010236
125737,21.789417865010236
125738,21.789417865010236
125739,21.789417865010236
125740,21.789417865010236
125741,45.28010643712413
125742,45.28010643712413
125743,45.28010643712413
125744,65.93551714865367
125745,65.93551714865367
125746,65.93551714865367
125747,42.44482857653977
125748,21.789417865010236
125749,21.789417865010236
125750,21.789417865010236
125751,21.789417865010236
125752,21.789417865010236
125753,45.28010643712413
125754,45.28010643712413
125755,45.28010643712413
125756,65.93551714865367
125757,65.93551714865367
125758,65.93551714865367
125759,65.93551714865367
125760,65.93551714865367
125761,42.44482857653977
125762,42.44482857653977
125763,21.789417865010236
125764,21.789417865010236
125765,21.789417865010236
125766,21.789417865010236
125767,21.789417865010236
125768,21.789417865010236
125769,45.28010643712413
125770,45.28010643712413
125771,45.28010643712413
125772,45.28010643712413
125773,45.28010643712413
125774,65.93551714865367
125775,65.93551714865367
125776,65.93551714865367
125777,42.44482857653977
125778,21.789417865010236
125779,21.789417865010236
125780,21.789417865010236
125781,21.789417865010236
125782,21.789417865010236
125783,45.28010643712413
125784,45.28010643712413
125785,45.28010643712413
125786,65.93551714865367
125787,65.93551714865367
125788,65.93551714865367
125789,65.93551714865367
125790,42.44482857653977
125791,21.789417865010236
125792,21.789417865010236
125793,21.789417865010236
125794,21.789417865010236
125795,21.789417865010236
125796,21.789417865010236
125797,45.28010643712413
125798,45.28010643712413
125799,45.28010643712413
125800,45.28010643712413
125801,45.28010643712413
125802,65.93551714865367
125803,65.93551714865367
125804,65.93551714865367
125805,42.44482857653977
125806,42.44482857653977
125807,21.789417865010236
125808,21.789417865010236
125809,21.789417865010236
125810,21.789417865010236
125811,45.28010643712413
125812,45.28010643712413
125813,45.28010643712413
125814,65.93551714865367
125815,65.93551714865367
125816,65.93551714865367
125817,42.44482857653977
125818,21.789417865010236
125819,21.789417865010236
125820,21.789417865010236
125821,21.789417865010236
125822,21.789417865010236
125823,21.789417865010236
125824,45.28010643712413
125825,45.28010643712413
125826,45.28010643712413
125827,65.93551714865367
125828,65.93551714865367
125829,65.93551714865367
125830,42.44482857653977
125831,42.44482857653977
125832,21.789417865010236
125833,21.789417865010236
125834,21.789417865010236
125835,21.789417865010236
125836,21.789417865010236
125837,45.28010643712413
125838,65.93551714865367
125839,45.28010643712413
125840,45.28010643712413
125841,45.28010643712413
125842,45.28010643712413
125843,45.28010643712413
125844,65.93551714865367
125845,65.93551714865367
125846,65.93551714865367
125847,42.44482857653977
125848,42.44482857653977
125849,21.789417865010236
125850,21.789417865010236
125851,21.789417865010236
125852,21.789417865010236
125853,21.789417865010236
125854,21.789417865010236
125855,21.789417865010236
125856,45.28010643712413
125857,45.28010643712413
125858,45.28010643712413
125859,45.28010643712413
125860,45.28010643712413
125861,65.93551714865367
125862,65.93551714865367
125863,65.93551714865367
125864,65.93551714865367
125865,42.44482857653977
125866,21.789417865010236
125867,21.789417865010236
125868,21.789417865010236
125869,21.789417865010236
125870,21.789417865010236
125871,45.28010643712413
125872,45.28010643712413
125873,45.28010643712413
125874,45.28010643712413
125875,65.93551714865367
125876,65.93551714865367
125877,65.93551714865367
125878,42.44482857653977
125879,21.789417865010236
125880,21.789417865010236
125881,21.789417865010236
125882,21.789417865010236
125883,45.28010643712413
125884,45.28010643712413
125885,45.28010643712413
125886,65.93551714865367
125887,65.93551714865367
125888,65.93551714865367
125889,42.44482857653977
125890,21.789417865010236
125891,21.789417865010236
125892,21.789417865010236
125893,21.789417865010236
125894,45.28010643712413
125895,45.28010643712413
125896,45.28010643712413
125897,65.93551714865367
125898,65.93551714865367
125899,65.93551714865367
125900,42.44482857653977
125901,21.789417865010236
125902,21.789417865010236
125903,21.789417865010236
125904,21.789417865010236
125905,45.28010643712413
125906,45.28010643712413
125907,45.28010643712413
125908,65.93551714865367
125909,65.93551714865367
125910,65.93551714865367
125911,42.44482857653977
125912,21.789417865010236
125913,21.789417865010236
125914,21.789417865010236
125915,21.789417865010236
125916,45.28010643712413
125917,45.28010643712413
125918,45.28010643712413
125919,65.93551714865367
125920,65.93551714865367
125921,65.93551714865367
125922,42.44482857653977
125923,21.789417865010236
125924,21.789417865010236
125925,21.789417865010236
125926,21.789417865010236
125927,45.28010643712413
125928,45.28010643712413
125929,45.28010643712413
125930,65.93551714865367
125931,65.93551714865367
125932,65.93551714865367
125933,42.44482857653977
125934,21.789417865010236
125935,21.789417865010236
125936,21.789417865010236
125937,21.789417865010236
125938,45.28010643712413
125939,45.28010643712413
125940,45.28010643712413
125941,65.93551714865367
125942,65.93551714865367
125943,65.93551714865367
125944,42.44482857653977
125945,21.789417865010236
125946,21.789417865010236
125947,21.789417865010236
125948,21.789417865010236
125949,226.45080035477915
125950,0.0
125951,0.0
125952,31.608111697158673
125953,79.55388086021556
125954,226.45080035477915
125955,74.22776354765455
125956,36.985371637088114
125957,80.61049561260118
125958,0.0
125959,0.0
125960,63.21622339431736
125961,0.0
125962,0.0
125963,0.0
125964,87.25158229961501
125965,118.0076497538618
125966,0.0
125967,25.37880751431735
125968,0.0
125969,0.0
125970,0.0
125971,60.557805410844814
125972,49.80328553098596
125973,113.01950892530333
125974,48.8489560333372
125975,60.506662783476386
125976,62.313036524037045
125977,36.985371637088114
125978,0.0
125979,0.0
125980,0.0
125981,30.756067454246786
125982,88.54388828126629
125983,0.0
125984,0.0
125985,24.47562064403703
125986,80.55935298523275
125987,0.0
125988,0.0
125989,25.37880751431736
125990,55.18054547091539
125991,0.0
125992,86.8397997954425
125993,25.32766488694893
125994,106.68791948772514
125995,48.8489560333372
125996,48.90009866070563
125997,84.0790965572331
125998,139.20849940078006
125999,25.32766488694893
126000,49.752142903617525
126001,0.0
126002,49.85442815835439
126003,0.0
126004,74.17662092028613
126005,0.0
126006,25.327664886948924
126007,0.0
126008,36.082184766807785
126009,24.4244780166686
126010,0.0
126011,25.327664886948924
126012,78.75297924467209
126013,122.87084193488185
126014,117.05332025621306
126015,130.0033329880035
126016,25.37880751431736
126017,0.0
126018,48.8489560333372
126019,24.47562064403703
126020,89.40521386979411
126021,154.42781100467212
126022,118.44791149260116
126023,86.78865716807407
126024,49.80328553098596
126025,30.756067454246786
126026,56.08373234119571
126027,36.78972695772584
126028,74.57605677738628
126029,35.639248643645494
126030,0.0
126031,0.0
126032,0.0
126033,75.8486409665831
126034,36.78972695772584
