index_oligo,Sequence_4_palindromic
130021,0.0
130022,0.05
130023,0.0
130024,0.1
130025,0.05
130026,0.1
130027,0.0
130028,0.05
130029,0.0
130030,0.0
130031,0.05
130032,0.05
130033,0.05
130034,0.05
130035,0.1
130036,0.05
130037,0.0
130038,0.2
130039,0.0
130040,0.0
130041,0.05
130042,0.05
130043,0.1
130044,0.0
130045,0.05
130046,0.15
130047,0.15
130048,0.0
130049,0.0
130050,0.05
130051,0.0
130052,0.1
130053,0.05
130054,0.05
130055,0.05
130056,0.0
130057,0.05
130058,0.05
130059,0.0
130060,0.0
130061,0.0
130062,0.0
130063,0.05
130064,0.05
130065,0.0
130066,0.0
130067,0.05
130068,0.05
130069,0.05
130070,0.15
130071,0.05
130072,0.05
130073,0.0
130074,0.0
130075,0.0
130076,0.0
130077,0.0
130078,0.05
130079,0.05
130080,0.05
130081,0.0
130082,0.05
130083,0.05
130084,0.15
130085,0.05
130086,0.0
130087,0.0
130088,0.15
130089,0.0
130090,0.05
130091,0.0
130092,0.0
130093,0.05
130094,0.15
130095,0.0
130096,0.0
130097,0.0
130098,0.0
130099,0.0
130100,0.05
130101,0.05
130102,0.0
130103,0.0
130104,0.1
130105,0.05
130106,0.05
130107,0.1
130108,0.1
130109,0.25
130110,0.05
130111,0.0
130112,0.0
130113,0.05
130114,0.0
130115,0.1
130116,0.1
130117,0.1
130118,0.05
130119,0.1
130120,0.1
130121,0.1
130122,0.05
130123,0.05
130124,0.1
130125,0.05
130126,0.05
130127,0.05
130128,0.0
130129,0.05
130130,0.0
130131,0.0
130132,0.0
130133,0.05
130134,0.05
130135,0.05
130136,0.05
130137,0.0
130138,0.05
130139,0.05
130140,0.05
130141,0.05
130142,0.0
130143,0.05
130144,0.05
130145,0.05
130146,0.0
130147,0.0
130148,0.0
130149,0.05
130150,0.0
130151,0.0
130152,0.05
130153,0.0
130154,0.0
130155,0.0
130156,0.05
130157,0.05
130158,0.1
130159,0.05
130160,0.0
130161,0.0
130162,0.05
130163,0.0
130164,0.05
130165,0.05
130166,0.1
130167,0.05
130168,0.0
130169,0.05
130170,0.0
130171,0.0
130172,0.05
130173,0.0
130174,0.05
130175,0.05
130176,0.05
130177,0.0
130178,0.15
130179,0.0
130180,0.05
130181,0.0
130182,0.1
130183,0.15
130184,0.05
130185,0.0
130186,0.05
130187,0.15
130188,0.05
130189,0.05
130190,0.0
130191,0.15
130192,0.15
130193,0.15
130194,0.0
130195,0.0
130196,0.1
130197,0.05
130198,0.0
130199,0.1
130200,0.0
130201,0.05
130202,0.05
130203,0.0
130204,0.05
130205,0.1
130206,0.05
130207,0.1
130208,0.2
130209,0.15
130210,0.1
130211,0.05
130212,0.1
130213,0.05
130214,0.05
130215,0.1
130216,0.05
130217,0.0
130218,0.0
130219,0.1
130220,0.0
130221,0.05
130222,0.05
130223,0.0
130224,0.0
130225,0.1
130226,0.05
130227,0.0
130228,0.0
130229,0.05
130230,0.0
130231,0.0
130232,0.05
130233,0.0
130234,0.0
130235,0.05
130236,0.05
130237,0.0
130238,0.05
130239,0.0
130240,0.05
130241,0.0
130242,0.05
130243,0.1
130244,0.0
130245,0.05
130246,0.1
130247,0.0
130248,0.05
130249,0.1
130250,0.0
130251,0.0
130252,0.05
130253,0.05
130254,0.15
130255,0.05
130256,0.0
130257,0.0
130258,0.05
130259,0.0
130260,0.1
130261,0.05
130262,0.0
130263,0.05
130264,0.0
130265,0.05
130266,0.05
130267,0.05
130268,0.15
130269,0.05
130270,0.0
130271,0.05
130272,0.05
130273,0.0
130274,0.0
130275,0.0
130276,0.0
130277,0.05
130278,0.05
130279,0.0
130280,0.05
130281,0.1
130282,0.05
130283,0.0
130284,0.0
130285,0.0
130286,0.0
130287,0.05
130288,0.05
130289,0.0
130290,0.1
130291,0.0
130292,0.0
130293,0.05
130294,0.0
130295,0.05
130296,0.05
130297,0.0
130298,0.0
130299,0.0
130300,0.05
130301,0.0
130302,0.0
130303,0.1
130304,0.05
130305,0.1
130306,0.0
130307,0.0
130308,0.05
130309,0.05
130310,0.1
130311,0.05
130312,0.0
130313,0.0
130314,0.0
130315,0.0
130316,0.0
130317,0.0
130318,0.0
130319,0.0
130320,0.0
130321,0.05
130322,0.05
130323,0.0
130324,0.0
130325,0.0
130326,0.05
130327,0.05
130328,0.05
130329,0.0
130330,0.05
130331,0.0
130332,0.0
130333,0.1
130334,0.05
130335,0.1
130336,0.0
130337,0.0
130338,0.1
130339,0.0
130340,0.1
130341,0.0
130342,0.05
130343,0.0
130344,0.0
130345,0.05
130346,0.0
130347,0.05
130348,0.05
130349,0.0
130350,0.0
130351,0.0
130352,0.0
130353,0.0
130354,0.0
130355,0.0
130356,0.0
130357,0.0
130358,0.05
130359,0.05
130360,0.05
130361,0.05
130362,0.05
130363,0.05
130364,0.05
130365,0.05
130366,0.0
130367,0.0
130368,0.0
130369,0.0
130370,0.0
130371,0.0
130372,0.0
130373,0.0
130374,0.0
130375,0.0
130376,0.0
130377,0.0
130378,0.05
130379,0.1
130380,0.15
130381,0.15
130382,0.15
130383,0.15
130384,0.15
130385,0.15
130386,0.15
130387,0.15
130388,0.1
130389,0.1
130390,0.1
130391,0.05
130392,0.05
130393,0.0
130394,0.0
130395,0.0
130396,0.0
130397,0.0
130398,0.0
130399,0.0
130400,0.0
130401,0.0
130402,0.0
130403,0.0
130404,0.0
130405,0.0
130406,0.0
130407,0.0
130408,0.05
130409,0.05
130410,0.05
130411,0.05
130412,0.1
130413,0.1
130414,0.1
130415,0.1
130416,0.1
130417,0.1
130418,0.1
130419,0.1
130420,0.1
130421,0.05
130422,0.05
130423,0.05
130424,0.05
130425,0.05
130426,0.05
130427,0.0
130428,0.0
130429,0.0
130430,0.0
130431,0.0
130432,0.0
130433,0.0
130434,0.0
130435,0.0
130436,0.0
130437,0.0
130438,0.0
130439,0.05
130440,0.0
130441,0.0
130442,0.0
130443,0.0
130444,0.05
130445,0.05
130446,0.05
130447,0.05
130448,0.05
130449,0.0
130450,0.0
130451,0.0
130452,0.0
130453,0.05
130454,0.1
130455,0.15
130456,0.1
130457,0.05
130458,0.05
130459,0.05
130460,0.05
130461,0.0
130462,0.0
130463,0.05
130464,0.05
130465,0.1
130466,0.1
130467,0.05
130468,0.05
130469,0.0
130470,0.0
130471,0.0
130472,0.0
130473,0.0
130474,0.0
130475,0.0
130476,0.1
130477,0.1
130478,0.05
130479,0.0
130480,0.1
130481,0.1
130482,0.0
130483,0.05
130484,0.05
130485,0.05
130486,0.05
130487,0.05
130488,0.05
130489,0.0
130490,0.0
130491,0.0
130492,0.0
130493,0.1
130494,0.1
130495,0.1
130496,0.0
130497,0.05
130498,0.0
130499,0.0
130500,0.1
130501,0.0
130502,0.0
130503,0.0
130504,0.0
130505,0.1875
130506,0.0
130507,0.0625
130508,0.0
130509,0.0625
130510,0.0
130511,0.1875
130512,0.0
130513,0.0625
130514,0.0625
130515,0.0
130516,0.125
130517,0.0625
130518,0.0625
130519,0.0625
130520,0.0625
130521,0.0625
130522,0.0
130523,0.0
130524,0.125
130525,0.125
130526,0.0
130527,0.0
130528,0.125
130529,0.0
130530,0.0
130531,0.0
130532,0.0625
130533,0.125
130534,0.0625
130535,0.0
130536,0.0625
130537,0.0
130538,0.0625
130539,0.125
130540,0.0
130541,0.125
130542,0.0625
130543,0.0
130544,0.0625
130545,0.0625
130546,0.0
130547,0.0
130548,0.0625
130549,0.125
130550,0.0
130551,0.0625
130552,0.0
130553,0.0
130554,0.0625
130555,0.0
130556,0.0625
130557,0.0625
130558,0.0
130559,0.125
130560,0.0
130561,0.0
130562,0.0625
130563,0.125
130564,0.0
130565,0.125
130566,0.0625
130567,0.0625
130568,0.0625
130569,0.0625
130570,0.0625
130571,0.0
130572,0.0625
130573,0.0
130574,0.0625
130575,0.125
130576,0.0
130577,0.0625
130578,0.125
130579,0.0
130580,0.0
130581,0.0625
130582,0.0
130583,0.0
130584,0.0
130585,0.0
130586,0.0
130587,0.0
130588,0.0
130589,0.0
130590,0.0
130591,0.0
130592,0.0
130593,0.0
130594,0.0
130595,0.0
130596,0.0
130597,0.0
130598,0.0
130599,0.0
130600,0.058823529411764705
130601,0.058823529411764705
130602,0.058823529411764705
130603,0.058823529411764705
130604,0.058823529411764705
130605,0.0
130606,0.0
130607,0.0
130608,0.0
130609,0.0
130610,0.0
130611,0.0
130612,0.0
130613,0.0
130614,0.0
130615,0.0
130616,0.0
130617,0.0
130618,0.0
130619,0.0
130620,0.058823529411764705
130621,0.058823529411764705
130622,0.058823529411764705
130623,0.058823529411764705
130624,0.058823529411764705
130625,0.0
130626,0.0
130627,0.0
130628,0.11764705882352941
130629,0.11764705882352941
130630,0.11764705882352941
130631,0.11764705882352941
130632,0.11764705882352941
130633,0.058823529411764705
130634,0.058823529411764705
130635,0.058823529411764705
130636,0.0
130637,0.0
130638,0.0
130639,0.058823529411764705
130640,0.058823529411764705
130641,0.058823529411764705
130642,0.058823529411764705
130643,0.0
130644,0.0
130645,0.0
130646,0.0
130647,0.0
130648,0.0
130649,0.0
130650,0.0
130651,0.0
130652,0.0
130653,0.0
130654,0.0
130655,0.0
130656,0.0
130657,0.0
130658,0.0
130659,0.11764705882352941
130660,0.0625
130661,0.0
130662,0.0
130663,0.125
130664,0.0
130665,0.0
130666,0.0625
130667,0.0
130668,0.0625
130669,0.0
130670,0.0625
130671,0.0
130672,0.0625
130673,0.0
130674,0.0
130675,0.0625
130676,0.0
130677,0.0625
130678,0.125
130679,0.0625
130680,0.0625
130681,0.0625
130682,0.125
130683,0.0625
130684,0.0625
130685,0.0
130686,0.0
130687,0.0
130688,0.0625
130689,0.0
130690,0.0
130691,0.0
130692,0.0
130693,0.0625
130694,0.0625
130695,0.0
130696,0.0
130697,0.1875
130698,0.0
130699,0.0625
130700,0.125
130701,0.0
130702,0.0
130703,0.125
130704,0.0625
130705,0.0
130706,0.0
130707,0.0625
130708,0.125
130709,0.0625
130710,0.0625
130711,0.0
130712,0.0
130713,0.0
130714,0.0
130715,0.0625
130716,0.0625
130717,0.1875
130718,0.3125
130719,0.0
130720,0.125
130721,0.0625
130722,0.0625
130723,0.0625
130724,0.0625
130725,0.125
130726,0.0
130727,0.0625
130728,0.0625
130729,0.0
130730,0.0
130731,0.0625
130732,0.0625
130733,0.1875
130734,0.0625
130735,0.0625
130736,0.0
130737,0.0
130738,0.1
130739,0.1
130740,0.1
130741,0.1
130742,0.05
130743,0.0
130744,0.0
130745,0.0
130746,0.0
130747,0.0
130748,0.1
130749,0.05
130750,0.0
130751,0.1
130752,0.0
130753,0.05
130754,0.1
130755,0.05
130756,0.0
130757,0.05
130758,0.0
130759,0.0
130760,0.0
130761,0.0
130762,0.0
130763,0.0
130764,0.0
130765,0.0
130766,0.0
130767,0.0
130768,0.0
130769,0.05
130770,0.05
130771,0.05
130772,0.05
130773,0.0
130774,0.05
130775,0.0
130776,0.1
130777,0.05
130778,0.15
130779,0.05
130780,0.05
130781,0.0
130782,0.1
130783,0.0
130784,0.0
130785,0.0
130786,0.1
130787,0.15
130788,0.2
130789,0.2
130790,0.15
130791,0.1
130792,0.0
130793,0.1
130794,0.1
130795,0.15
130796,0.1
130797,0.05
130798,0.05
130799,0.1
130800,0.0
130801,0.05
130802,0.0
130803,0.0
130804,0.1
130805,0.1
130806,0.1
130807,0.05
130808,0.0
130809,0.0
130810,0.0
130811,0.0
130812,0.05
130813,0.1
130814,0.05
130815,0.05
130816,0.0
130817,0.1
130818,0.15
130819,0.15
130820,0.1
130821,0.0
130822,0.0
130823,0.0
130824,0.0
130825,0.0
130826,0.05
130827,0.0
130828,0.05
130829,0.05
130830,0.0
130831,0.0
130832,0.05
130833,0.05
130834,0.05
130835,0.0
130836,0.05
130837,0.0
130838,0.0
130839,0.05
130840,0.05
130841,0.05
130842,0.05
130843,0.05
130844,0.1
130845,0.0
130846,0.0
130847,0.0
130848,0.0
130849,0.05
130850,0.15
130851,0.0
130852,0.1
130853,0.0
130854,0.05
130855,0.0
130856,0.1
130857,0.05
130858,0.1
130859,0.1
130860,0.0
130861,0.0
130862,0.125
130863,0.0
130864,0.0625
130865,0.0625
130866,0.0
130867,0.0
130868,0.0
130869,0.0625
130870,0.0625
130871,0.0
130872,0.0625
130873,0.0
130874,0.0625
130875,0.0
130876,0.0625
130877,0.1875
130878,0.0625
130879,0.0625
130880,0.0625
130881,0.125
130882,0.125
130883,0.0625
130884,0.0
130885,0.1875
130886,0.0625
130887,0.0
130888,0.0
130889,0.125
130890,0.125
130891,0.0625
130892,0.0625
130893,0.0625
130894,0.0
130895,0.0
130896,0.0
130897,0.0
130898,0.125
130899,0.0
130900,0.0
130901,0.0625
130902,0.0
130903,0.0625
130904,0.0625
130905,0.0
130906,0.0
130907,0.125
130908,0.0
130909,0.0
130910,0.0625
130911,0.0
130912,0.125
130913,0.0625
130914,0.0
130915,0.0
130916,0.0
130917,0.0
130918,0.0625
130919,0.0
130920,0.0
130921,0.0
130922,0.0
130923,0.0625
130924,0.0625
130925,0.125
130926,0.0625
130927,0.0625
130928,0.0
130929,0.0
130930,0.0
130931,0.0
130932,0.0625
130933,0.0625
130934,0.0
130935,0.0
130936,0.0
130937,0.0
130938,0.0
130939,0.1875
130940,0.0625
130941,0.125
130942,0.0625
130943,0.125
130944,0.0625
130945,0.1875
130946,0.0625
130947,0.0
130948,0.0
130949,0.1875
130950,0.0
130951,0.0625
130952,0.125
130953,0.1875
130954,0.0
130955,0.0
130956,0.0625
130957,0.0
130958,0.125
130959,0.0625
130960,0.0
130961,0.0
130962,0.0625
130963,0.0
130964,0.0
130965,0.0
130966,0.0
130967,0.0
130968,0.0
130969,0.0
130970,0.0625
130971,0.125
130972,0.0
130973,0.0
130974,0.0
130975,0.0625
130976,0.0625
130977,0.0625
130978,0.0625
130979,0.0625
130980,0.0625
130981,0.0
130982,0.0
130983,0.0
130984,0.0625
130985,0.0625
130986,0.1875
130987,0.0
130988,0.0
130989,0.0625
130990,0.0625
130991,0.0
130992,0.0
130993,0.0625
130994,0.0625
130995,0.0
130996,0.0625
130997,0.0625
130998,0.0625
130999,0.0
131000,0.0
131001,0.125
131002,0.0
131003,0.0
131004,0.0
131005,0.1875
131006,0.0625
131007,0.0625
131008,0.0
131009,0.0
131010,0.0
131011,0.0
131012,0.125
131013,0.0
131014,0.11764705882352941
131015,0.11764705882352941
131016,0.11764705882352941
131017,0.11764705882352941
131018,0.058823529411764705
131019,0.11764705882352941
131020,0.11764705882352941
131021,0.058823529411764705
131022,0.058823529411764705
131023,0.058823529411764705
131024,0.058823529411764705
131025,0.058823529411764705
131026,0.058823529411764705
131027,0.058823529411764705
131028,0.058823529411764705
131029,0.058823529411764705
131030,0.058823529411764705
131031,0.058823529411764705
131032,0.0
131033,0.0
131034,0.0
131035,0.0
131036,0.0
131037,0.0
131038,0.0
131039,0.0
131040,0.0
131041,0.0
131042,0.058823529411764705
131043,0.058823529411764705
131044,0.058823529411764705
131045,0.11764705882352941
131046,0.11764705882352941
131047,0.11764705882352941
131048,0.058823529411764705
131049,0.058823529411764705
131050,0.058823529411764705
131051,0.0
131052,0.0
131053,0.0
131054,0.0
131055,0.0
131056,0.0
131057,0.0
131058,0.058823529411764705
131059,0.058823529411764705
131060,0.11764705882352941
131061,0.11764705882352941
131062,0.11764705882352941
131063,0.058823529411764705
131064,0.058823529411764705
131065,0.058823529411764705
131066,0.0
131067,0.0
131068,0.0
131069,0.058823529411764705
131070,0.058823529411764705
131071,0.058823529411764705
131072,0.058823529411764705
131073,0.058823529411764705
131074,0.058823529411764705
131075,0.058823529411764705
131076,0.058823529411764705
131077,0.058823529411764705
131078,0.058823529411764705
131079,0.058823529411764705
131080,0.058823529411764705
131081,0.11764705882352941
131082,0.11764705882352941
131083,0.11764705882352941
131084,0.11764705882352941
131085,0.11764705882352941
131086,0.11764705882352941
131087,0.11764705882352941
131088,0.11764705882352941
131089,0.0
131090,0.0
131091,0.0
131092,0.0
131093,0.1
131094,0.0625
131095,0.0625
131096,0.0
131097,0.0
131098,0.0
131099,0.0
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.125
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,0.0
131110,0.0
131111,0.0
131112,0.07142857142857142
131113,0.0
131114,0.0
131115,0.0
131116,0.125
131117,0.0
131118,0.0625
131119,0.0
131120,0.0
131121,0.0625
131122,0.0625
131123,0.0625
131124,0.0625
131125,0.07142857142857142
131126,0.0
131127,0.125
131128,0.0
131129,0.0
131130,0.125
131131,0.0625
131132,0.0
131133,0.07142857142857142
131134,0.07142857142857142
131135,0.0625
131136,0.0625
131137,0.0625
131138,0.0625
131139,0.0
131140,0.14285714285714285
131141,0.07142857142857142
131142,0.0
131143,0.0
131144,0.0
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0625
131152,0.0625
131153,0.0625
131154,0.0625
131155,0.0
131156,0.0
131157,0.0
131158,0.0
131159,0.0
131160,0.0
131161,0.0
131162,0.0
131163,0.125
131164,0.125
131165,0.07142857142857142
131166,0.125
131167,0.125
131168,0.125
131169,0.14285714285714285
131170,0.0
131171,0.05
131172,0.0
131173,0.05
131174,0.0
131175,0.05
131176,0.1
131177,0.0
131178,0.1
131179,0.25
131180,0.0
131181,0.0
131182,0.0
131183,0.1
131184,0.05
131185,0.05
131186,0.05
131187,0.0
131188,0.1
131189,0.05
131190,0.05
131191,0.1
131192,0.05
131193,0.0
131194,0.05
131195,0.1
131196,0.05
131197,0.05
131198,0.0
131199,0.1
131200,0.05
131201,0.05
131202,0.05
131203,0.0
131204,0.0
131205,0.05
131206,0.05
131207,0.1
131208,0.05
131209,0.0
131210,0.05
131211,0.0
131212,0.0
131213,0.1
131214,0.05
131215,0.05
131216,0.05
131217,0.05
131218,0.05
131219,0.05
131220,0.0
131221,0.05
131222,0.1
131223,0.05
131224,0.05
131225,0.0
131226,0.0
131227,0.05
131228,0.1
131229,0.05
131230,0.05
131231,0.05
131232,0.05
131233,0.05
131234,0.1
131235,0.1
131236,0.05
131237,0.0
131238,0.05
131239,0.05
131240,0.2
131241,0.1
131242,0.0
131243,0.05
131244,0.05
131245,0.1
131246,0.05
131247,0.05
131248,0.05
131249,0.05
131250,0.05
131251,0.05
131252,0.05
131253,0.05
131254,0.05
131255,0.05
131256,0.05
131257,0.0
131258,0.0
131259,0.0
131260,0.0
131261,0.0
131262,0.0
131263,0.0
131264,0.0
131265,0.0
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,0.0
131271,0.05
131272,0.05
131273,0.05
131274,0.05
131275,0.0
131276,0.0
131277,0.0
131278,0.0
131279,0.0
131280,0.05
131281,0.05
131282,0.05
131283,0.05
131284,0.05
131285,0.05
131286,0.05
131287,0.05
131288,0.1
131289,0.1
131290,0.1
131291,0.1
131292,0.1
131293,0.1
131294,0.1
131295,0.1
131296,0.1
131297,0.1
131298,0.1
131299,0.05
131300,0.05
131301,0.05
131302,0.05
131303,0.05
131304,0.05
131305,0.05
131306,0.05
131307,0.05
131308,0.05
131309,0.05
131310,0.0
131311,0.0
131312,0.0
131313,0.0
131314,0.0
131315,0.0
131316,0.0
131317,0.0
131318,0.0
131319,0.0
131320,0.05
131321,0.05
131322,0.0
131323,0.0625
131324,0.0
131325,0.0
131326,0.0625
131327,0.1875
131328,0.125
131329,0.0625
131330,0.0625
131331,0.1875
131332,0.0
131333,0.0
131334,0.0
131335,0.0625
131336,0.125
131337,0.0
131338,0.0625
131339,0.0
131340,0.1875
131341,0.0
131342,0.1875
131343,0.0625
131344,0.0
131345,0.0625
131346,0.0625
131347,0.1875
131348,0.0
131349,0.0625
131350,0.0625
131351,0.0625
131352,0.0
131353,0.0625
131354,0.0625
131355,0.0
131356,0.125
131357,0.0
131358,0.0625
131359,0.0625
131360,0.0625
131361,0.0
131362,0.0625
131363,0.0625
131364,0.125
131365,0.0625
131366,0.0625
131367,0.0625
131368,0.1875
131369,0.125
131370,0.0625
131371,0.0
131372,0.1875
131373,0.0625
131374,0.0
131375,0.0
131376,0.0
131377,0.125
131378,0.0625
131379,0.0
131380,0.0625
131381,0.0625
131382,0.0
131383,0.0625
131384,0.1875
131385,0.0
131386,0.1875
131387,0.125
131388,0.0625
131389,0.0
131390,0.0625
131391,0.125
131392,0.0625
131393,0.1875
131394,0.0625
131395,0.05
131396,0.1
131397,0.15
131398,0.15
131399,0.0
131400,0.0
131401,0.0
131402,0.1
131403,0.05
131404,0.0
131405,0.1
131406,0.05
131407,0.2
131408,0.05
131409,0.0
131410,0.05
131411,0.1
131412,0.0
131413,0.0
131414,0.05
131415,0.1
131416,0.05
131417,0.05
131418,0.2
131419,0.15
131420,0.1
131421,0.1
131422,0.05
131423,0.0
131424,0.0
131425,0.0
131426,0.0
131427,0.0
131428,0.1
131429,0.05
131430,0.15
131431,0.0
131432,0.05
131433,0.05
131434,0.05
131435,0.0
131436,0.1
131437,0.1
131438,0.05
131439,0.0
131440,0.05
131441,0.05
131442,0.1
131443,0.0
131444,0.0
131445,0.1
131446,0.05
131447,0.05
131448,0.0
131449,0.0
131450,0.05
131451,0.0
131452,0.0
131453,0.0
131454,0.0
131455,0.1
131456,0.1
131457,0.0
131458,0.0
131459,0.2
131460,0.15
131461,0.1
131462,0.05
131463,0.0
131464,0.0
131465,0.1
131466,0.05
131467,0.0625
131468,0.0625
131469,0.125
131470,0.0625
131471,0.0
131472,0.0625
131473,0.0
131474,0.0625
131475,0.0625
131476,0.0
131477,0.0
131478,0.125
131479,0.0
131480,0.0625
131481,0.0625
131482,0.125
131483,0.0
131484,0.0
131485,0.125
131486,0.0
131487,0.0625
131488,0.0
131489,0.0
131490,0.0
131491,0.0625
131492,0.0
131493,0.0
131494,0.0
131495,0.0625
131496,0.0625
131497,0.0625
131498,0.0
131499,0.0625
131500,0.0
131501,0.0
131502,0.0625
131503,0.0625
131504,0.0625
131505,0.0
131506,0.0625
131507,0.0
131508,0.0
131509,0.0
131510,0.0
131511,0.0625
131512,0.0625
131513,0.0
131514,0.0625
131515,0.0625
131516,0.125
131517,0.0625
131518,0.0625
131519,0.125
131520,0.1875
131521,0.0625
131522,0.0
131523,0.125
131524,0.125
131525,0.125
131526,0.0625
131527,0.125
131528,0.0625
131529,0.0625
131530,0.0625
131531,0.0625
131532,0.0
131533,0.0
131534,0.0625
131535,0.125
131536,0.125
131537,0.125
131538,0.0625
131539,0.0625
131540,0.0625
131541,0.0625
131542,0.0
131543,0.0
131544,0.0
131545,0.05
131546,0.0
131547,0.05
131548,0.05
131549,0.15
131550,0.0
131551,0.0
131552,0.05
131553,0.0
131554,0.1
131555,0.0
131556,0.1
131557,0.0
131558,0.0
131559,0.0
131560,0.05
131561,0.15
131562,0.0
131563,0.0
131564,0.0
131565,0.05
131566,0.05
131567,0.05
131568,0.1
131569,0.1
131570,0.05
131571,0.1
131572,0.05
131573,0.1
131574,0.05
131575,0.05
131576,0.05
131577,0.1
131578,0.05
131579,0.05
131580,0.0
131581,0.0
131582,0.0
131583,0.0
131584,0.05
131585,0.05
131586,0.0
131587,0.05
131588,0.0
131589,0.05
131590,0.05
131591,0.0
131592,0.0
131593,0.05
131594,0.1
131595,0.0
131596,0.05
131597,0.0
131598,0.05
131599,0.1
131600,0.0
131601,0.0
131602,0.05
131603,0.0
131604,0.0
131605,0.0
131606,0.05
131607,0.05
131608,0.05
131609,0.0
131610,0.0
131611,0.05
131612,0.1
131613,0.1
131614,0.0
131615,0.1
131616,0.1
131617,0.1
131618,0.05
131619,0.05
131620,0.1
131621,0.1
131622,0.1
131623,0.1
131624,0.1
131625,0.1
131626,0.05
131627,0.05
131628,0.05
131629,0.05
131630,0.05
131631,0.05
131632,0.05
131633,0.05
131634,0.05
131635,0.05
131636,0.05
131637,0.1
131638,0.15
131639,0.15
131640,0.1
131641,0.1
131642,0.1
131643,0.1
131644,0.05
131645,0.05
131646,0.05
131647,0.0
131648,0.0
131649,0.0
131650,0.05
131651,0.05
131652,0.0
131653,0.0
131654,0.0
131655,0.0
131656,0.0
131657,0.05
131658,0.05
131659,0.05
131660,0.05
131661,0.05
131662,0.0
131663,0.0
131664,0.0
131665,0.0
131666,0.0
131667,0.0
131668,0.0
131669,0.0
131670,0.0
131671,0.0
131672,0.0
131673,0.0
131674,0.0
131675,0.0
131676,0.05
131677,0.05
131678,0.05
131679,0.05
131680,0.05
131681,0.05
131682,0.05
131683,0.0
131684,0.0
131685,0.0
131686,0.05
131687,0.0
131688,0.0
131689,0.0
131690,0.0
131691,0.05
131692,0.05
131693,0.0
131694,0.05
131695,0.05
131696,0.0
131697,0.05
131698,0.05
131699,0.15
131700,0.0
131701,0.1
131702,0.0
131703,0.15
131704,0.0
131705,0.2
131706,0.0
131707,0.0
131708,0.05
131709,0.1
131710,0.05
131711,0.1
131712,0.05
131713,0.05
131714,0.05
131715,0.1
131716,0.0
131717,0.0
131718,0.1
131719,0.05
131720,0.05
131721,0.05
131722,0.0
131723,0.0
131724,0.15
131725,0.05
131726,0.0
131727,0.05
131728,0.05
131729,0.15
131730,0.0
131731,0.0
131732,0.05
131733,0.05
131734,0.0
131735,0.05
131736,0.1
131737,0.1
131738,0.0
131739,0.1
131740,0.1
131741,0.05
131742,0.1
131743,0.05
