index_oligo,OHE_pos10_C
168699,0
168700,0
168701,0
168702,0
168703,0
168704,0
168705,0
168706,0
168707,0
168708,1
168709,0
168710,0
168711,1
168712,0
168713,0
168714,1
168715,0
168716,1
168717,1
168718,0
168719,0
168720,0
168721,1
168722,0
168723,1
168724,1
168725,1
168726,0
168727,0
168728,0
168729,0
168730,0
168731,1
168732,0
168733,0
168734,0
168735,1
168736,1
168737,0
168738,0
168739,0
168740,0
168741,0
168742,0
168743,1
168744,0
168745,0
168746,0
168747,0
168748,0
168749,0
168750,0
168751,0
168752,0
168753,0
168754,0
168755,0
168756,0
168757,0
168758,0
168759,0
168760,1
168761,0
168762,0
168763,0
168764,0
168765,0
168766,0
168767,0
168768,0
168769,0
168770,1
168771,0
168772,0
168773,0
168774,0
168775,0
168776,0
168777,0
168778,0
168779,1
168780,0
168781,0
168782,0
168783,1
168784,0
168785,0
168786,0
168787,0
168788,0
168789,0
168790,0
168791,0
168792,1
168793,0
168794,0
168795,0
168796,0
168797,1
168798,0
168799,0
168800,1
168801,0
168802,0
168803,0
168804,0
168805,0
168806,0
168807,1
168808,1
168809,0
168810,0
168811,0
168812,1
168813,1
168814,0
168815,1
168816,0
168817,0
168818,0
168819,1
168820,0
168821,0
168822,0
168823,1
168824,0
168825,1
168826,0
168827,0
168828,1
168829,0
168830,1
168831,0
168832,0
168833,0
168834,0
168835,0
168836,0
168837,1
168838,1
168839,1
168840,0
168841,0
168842,0
168843,0
168844,0
168845,1
168846,0
168847,0
168848,0
168849,0
168850,0
168851,0
168852,0
168853,0
168854,0
168855,0
168856,0
168857,0
168858,0
168859,0
168860,0
168861,0
168862,0
168863,0
168864,0
168865,0
168866,0
168867,0
168868,1
168869,0
168870,0
168871,1
168872,0
168873,0
168874,0
168875,0
168876,0
168877,1
168878,1
168879,0
168880,0
168881,1
168882,1
168883,0
168884,0
168885,0
168886,0
168887,1
168888,0
168889,0
168890,0
168891,0
168892,1
168893,0
168894,0
168895,0
168896,0
168897,0
168898,0
168899,1
168900,0
168901,0
168902,0
168903,0
168904,0
168905,0
168906,0
168907,0
168908,1
168909,0
168910,0
168911,0
168912,0
168913,0
168914,0
168915,0
168916,0
168917,1
168918,1
168919,0
168920,0
168921,0
168922,0
168923,0
168924,1
168925,0
168926,0
168927,0
168928,0
168929,0
168930,0
168931,0
168932,0
168933,0
168934,0
168935,1
168936,1
168937,0
168938,0
168939,0
168940,0
168941,0
168942,0
168943,0
168944,0
168945,0
168946,0
168947,0
168948,0
168949,1
168950,0
168951,1
168952,0
168953,0
168954,1
168955,0
168956,0
168957,0
168958,0
168959,0
168960,0
168961,0
168962,0
168963,0
168964,0
168965,0
168966,0
168967,0
168968,0
168969,0
168970,0
168971,0
168972,0
168973,0
168974,1
168975,1
168976,0
168977,0
168978,1
168979,1
168980,0
168981,0
168982,0
168983,0
168984,0
168985,0
168986,0
168987,1
168988,0
168989,0
168990,1
168991,0
168992,0
168993,0
168994,0
168995,0
168996,0
168997,0
168998,0
168999,0
169000,0
169001,0
169002,0
169003,0
169004,0
169005,1
169006,1
169007,0
169008,1
169009,0
169010,0
169011,1
169012,0
169013,0
169014,1
169015,0
169016,0
169017,1
169018,0
169019,1
169020,0
169021,0
169022,1
169023,0
169024,0
169025,0
169026,1
169027,1
169028,0
169029,1
169030,0
169031,0
169032,0
169033,0
169034,0
169035,0
169036,0
169037,0
169038,0
169039,1
169040,1
169041,0
169042,0
169043,0
169044,0
169045,1
169046,0
169047,0
169048,0
169049,0
169050,1
169051,1
169052,1
169053,0
169054,0
169055,0
169056,0
169057,0
169058,1
169059,0
169060,0
169061,0
169062,0
169063,0
169064,1
169065,0
169066,0
169067,0
169068,0
169069,0
169070,1
169071,1
169072,1
169073,0
169074,1
169075,0
169076,0
169077,0
169078,0
169079,0
169080,1
169081,0
169082,0
169083,0
169084,0
169085,0
169086,0
169087,0
169088,0
169089,0
169090,1
169091,1
169092,0
169093,0
169094,0
169095,0
169096,1
169097,0
169098,1
169099,0
169100,1
169101,0
169102,0
169103,0
169104,0
169105,0
169106,0
169107,0
169108,0
169109,0
169110,0
169111,0
169112,1
169113,0
169114,0
169115,0
169116,0
169117,0
169118,0
169119,0
169120,0
169121,0
169122,0
169123,0
169124,0
169125,0
169126,1
169127,0
169128,1
169129,1
169130,0
169131,0
169132,0
169133,1
169134,0
169135,0
169136,0
169137,0
169138,0
169139,0
169140,0
169141,0
169142,0
169143,1
169144,0
169145,0
169146,0
169147,0
169148,1
169149,0
169150,0
169151,0
169152,1
169153,0
169154,0
169155,0
169156,0
169157,0
169158,0
169159,0
169160,0
169161,0
169162,0
169163,0
169164,0
169165,0
169166,1
169167,0
169168,1
169169,0
169170,0
169171,0
169172,0
169173,1
169174,0
169175,1
169176,0
169177,0
169178,0
169179,0
169180,0
169181,0
169182,0
169183,1
169184,0
169185,1
169186,0
169187,0
169188,0
169189,1
169190,0
169191,0
169192,0
169193,0
169194,1
169195,0
169196,1
169197,0
169198,0
169199,0
169200,0
169201,0
169202,1
169203,0
169204,0
169205,0
169206,0
169207,0
169208,0
169209,0
169210,0
169211,0
169212,0
169213,0
169214,0
169215,0
169216,0
169217,1
169218,0
169219,0
169220,0
169221,0
169222,0
169223,1
169224,0
169225,0
169226,0
169227,0
169228,0
169229,0
169230,1
169231,0
169232,0
169233,1
169234,1
169235,1
169236,0
169237,0
169238,1
169239,0
169240,0
169241,1
169242,0
169243,1
169244,0
169245,0
169246,0
169247,0
169248,0
169249,1
169250,0
169251,0
169252,0
169253,0
169254,0
169255,0
169256,0
169257,0
169258,0
169259,0
169260,0
169261,1
169262,0
169263,1
169264,0
169265,0
169266,0
169267,0
169268,1
169269,1
169270,0
169271,0
169272,0
169273,0
169274,0
169275,0
169276,0
169277,0
169278,0
169279,0
169280,0
169281,1
169282,0
169283,0
169284,0
169285,0
169286,0
169287,0
169288,0
169289,1
169290,1
169291,0
169292,0
169293,0
169294,0
169295,1
169296,1
169297,1
169298,0
169299,0
169300,0
169301,0
169302,1
169303,0
169304,0
169305,0
169306,0
169307,0
169308,0
169309,1
169310,0
169311,0
169312,0
169313,0
169314,0
169315,1
169316,0
169317,0
169318,0
169319,0
169320,0
169321,0
169322,0
169323,0
169324,0
169325,0
169326,0
169327,0
169328,0
169329,0
169330,0
169331,0
169332,0
169333,0
169334,0
169335,0
169336,0
169337,0
169338,0
169339,0
169340,0
169341,0
169342,0
169343,0
169344,0
169345,0
169346,1
169347,0
169348,0
169349,0
169350,0
169351,0
169352,0
169353,1
169354,1
169355,0
169356,0
169357,0
169358,1
169359,0
169360,0
169361,0
169362,0
169363,0
169364,1
169365,0
169366,0
169367,0
169368,0
169369,0
169370,0
169371,0
169372,0
169373,0
169374,1
169375,0
169376,1
169377,0
169378,1
169379,0
169380,0
169381,0
169382,1
169383,0
169384,0
169385,0
169386,0
169387,0
169388,1
169389,1
169390,0
169391,1
169392,0
169393,1
169394,0
169395,0
169396,0
169397,0
169398,0
169399,0
169400,0
169401,0
169402,1
169403,0
169404,0
169405,0
169406,0
169407,0
169408,1
169409,0
169410,1
169411,0
169412,0
169413,0
169414,1
169415,0
169416,0
169417,0
169418,1
169419,0
169420,0
169421,0
169422,1
169423,0
169424,0
169425,0
169426,0
169427,0
169428,1
169429,0
169430,0
169431,1
169432,0
169433,0
169434,0
169435,0
169436,0
169437,0
169438,1
169439,0
169440,0
169441,0
169442,0
169443,0
169444,0
169445,0
169446,0
169447,0
169448,0
169449,0
169450,0
169451,0
169452,0
169453,0
169454,0
169455,0
169456,0
169457,0
169458,1
169459,0
169460,0
169461,0
169462,1
169463,1
169464,0
169465,1
169466,0
169467,0
169468,0
169469,1
169470,0
169471,1
169472,0
169473,0
169474,1
169475,1
169476,0
169477,0
169478,0
169479,1
169480,0
169481,0
169482,1
169483,0
169484,0
169485,0
169486,0
169487,0
169488,0
169489,0
169490,0
169491,0
169492,0
169493,0
169494,0
169495,0
169496,0
169497,0
169498,0
169499,0
169500,0
169501,0
169502,0
169503,0
169504,1
169505,0
169506,0
169507,0
169508,0
169509,0
169510,0
169511,0
169512,0
169513,0
169514,0
169515,0
169516,1
169517,0
169518,0
169519,0
169520,0
169521,0
169522,0
169523,0
169524,0
169525,1
169526,1
169527,1
169528,1
169529,1
169530,0
169531,0
169532,0
169533,0
169534,0
169535,1
169536,0
169537,0
169538,0
169539,0
169540,1
169541,0
169542,0
169543,0
169544,0
169545,0
169546,0
169547,1
169548,0
169549,0
169550,0
169551,0
169552,0
169553,1
169554,0
169555,0
169556,0
169557,0
169558,0
169559,0
169560,0
169561,0
169562,1
169563,0
169564,0
169565,0
169566,0
169567,1
169568,0
169569,1
169570,0
169571,0
169572,1
169573,0
169574,0
169575,0
169576,0
169577,0
169578,1
169579,0
169580,0
169581,0
169582,0
169583,0
169584,1
169585,1
169586,1
169587,0
169588,0
169589,0
169590,0
169591,0
169592,0
169593,0
169594,0
169595,0
169596,0
169597,0
169598,0
169599,0
169600,0
169601,0
169602,0
169603,0
169604,0
169605,0
169606,0
169607,0
169608,0
169609,0
169610,1
169611,0
169612,0
169613,1
169614,0
169615,0
169616,0
169617,0
169618,0
169619,0
169620,0
169621,0
169622,0
169623,1
169624,1
169625,1
169626,1
169627,0
169628,0
169629,0
169630,0
169631,0
169632,1
169633,0
169634,1
169635,1
169636,0
169637,0
169638,1
169639,0
169640,0
169641,1
169642,0
169643,0
169644,0
169645,1
169646,0
169647,0
169648,0
169649,0
169650,1
169651,0
169652,1
169653,0
169654,1
169655,0
169656,0
169657,0
169658,0
169659,0
169660,0
169661,0
169662,0
169663,0
169664,0
169665,0
169666,0
169667,0
169668,0
169669,1
169670,1
169671,0
169672,0
169673,0
169674,0
169675,0
169676,0
169677,0
169678,0
169679,0
169680,1
169681,0
169682,0
169683,0
169684,0
169685,0
169686,0
169687,0
169688,0
169689,1
169690,0
169691,0
169692,0
169693,0
169694,0
169695,0
169696,0
169697,0
169698,0
169699,0
169700,0
169701,0
169702,0
169703,0
169704,0
169705,0
169706,0
169707,0
169708,1
169709,0
169710,1
169711,1
169712,0
169713,0
169714,0
169715,0
169716,0
169717,0
169718,0
169719,0
169720,0
169721,0
169722,0
169723,0
169724,0
169725,0
169726,0
169727,0
169728,1
169729,0
169730,0
169731,1
169732,1
169733,1
169734,1
169735,0
169736,0
169737,0
169738,0
169739,0
169740,0
169741,0
169742,0
169743,0
169744,0
169745,0
169746,0
169747,1
169748,1
169749,0
169750,0
169751,0
169752,0
169753,0
169754,0
169755,0
169756,0
169757,0
169758,0
169759,0
169760,0
169761,1
169762,0
169763,0
169764,1
169765,0
169766,0
169767,0
169768,1
169769,0
169770,1
169771,1
169772,1
169773,0
169774,0
169775,0
169776,0
169777,0
169778,0
169779,0
169780,1
169781,0
169782,0
169783,0
169784,1
169785,0
169786,0
169787,1
169788,0
169789,0
169790,1
169791,0
169792,0
169793,0
169794,0
169795,0
169796,1
169797,1
169798,0
169799,0
169800,0
169801,0
169802,0
169803,0
169804,0
169805,1
169806,0
169807,0
169808,1
169809,0
169810,0
169811,0
169812,0
169813,0
169814,0
169815,1
169816,1
169817,0
169818,0
169819,0
169820,0
169821,1
169822,0
169823,0
169824,1
169825,0
169826,1
169827,0
169828,0
169829,0
169830,0
169831,0
169832,0
169833,0
169834,0
169835,0
169836,0
169837,0
169838,0
169839,0
169840,0
169841,0
169842,1
169843,1
169844,0
169845,0
169846,0
169847,0
169848,0
169849,0
169850,0
169851,1
169852,0
169853,1
169854,0
169855,0
169856,0
169857,0
169858,1
169859,0
169860,0
169861,0
169862,0
169863,0
169864,0
169865,0
169866,0
169867,0
169868,0
169869,0
169870,0
169871,0
169872,0
169873,1
169874,0
169875,0
169876,1
169877,0
169878,0
169879,0
169880,0
169881,0
169882,0
169883,0
169884,0
169885,0
169886,0
169887,0
169888,0
169889,0
169890,1
169891,1
169892,0
169893,0
169894,0
169895,0
169896,0
169897,0
169898,0
169899,0
169900,0
169901,1
169902,1
169903,0
169904,0
169905,1
169906,0
169907,0
169908,0
169909,0
169910,0
169911,0
169912,1
169913,0
169914,0
169915,0
169916,0
169917,0
169918,0
169919,0
169920,0
169921,0
169922,0
169923,0
169924,0
169925,0
169926,1
169927,1
169928,0
169929,0
169930,0
169931,1
169932,0
169933,0
169934,0
169935,0
169936,1
169937,0
169938,0
169939,1
169940,0
169941,0
169942,0
169943,0
169944,0
169945,1
169946,0
169947,1
169948,0
169949,1
169950,1
169951,0
169952,1
169953,0
169954,1
169955,0
169956,0
169957,0
169958,1
169959,0
169960,1
169961,1
169962,1
169963,1
169964,0
169965,0
169966,0
169967,0
169968,1
169969,0
169970,0
169971,0
169972,1
169973,0
169974,1
169975,1
169976,0
169977,1
169978,1
169979,0
169980,0
169981,0
169982,0
169983,0
169984,0
169985,0
169986,0
169987,0
169988,0
169989,0
169990,0
169991,0
169992,0
169993,0
169994,0
169995,0
169996,0
169997,0
169998,0
169999,1
170000,0
170001,1
170002,0
170003,0
170004,0
170005,0
170006,0
170007,0
170008,0
170009,0
170010,0
170011,1
170012,0
170013,0
170014,0
170015,0
170016,0
170017,0
170018,1
170019,0
170020,0
170021,1
170022,0
170023,1
170024,0
170025,0
170026,0
170027,0
170028,0
170029,0
170030,1
170031,0
170032,1
170033,0
170034,0
170035,0
170036,0
170037,1
170038,0
170039,0
170040,0
170041,1
170042,0
170043,0
170044,0
170045,0
170046,0
170047,0
170048,1
170049,0
170050,0
170051,0
170052,0
170053,0
170054,0
170055,0
170056,0
170057,0
170058,0
170059,0
170060,0
170061,0
170062,0
170063,0
170064,0
170065,0
170066,0
170067,0
170068,0
170069,1
170070,0
170071,0
170072,0
170073,1
170074,0
170075,0
170076,0
170077,0
170078,0
170079,0
170080,0
170081,1
170082,0
170083,0
170084,0
170085,0
170086,0
170087,0
170088,0
170089,0
170090,0
170091,0
170092,0
170093,0
170094,0
170095,0
170096,1
170097,1
170098,1
170099,1
170100,1
170101,0
170102,0
170103,1
170104,1
170105,1
170106,0
170107,0
170108,0
170109,0
170110,0
170111,0
170112,0
170113,0
170114,0
170115,0
170116,1
170117,0
170118,1
170119,0
170120,0
170121,0
170122,0
170123,1
170124,0
170125,1
170126,0
170127,0
170128,0
170129,0
170130,0
170131,0
170132,0
170133,0
170134,0
170135,0
170136,0
170137,0
170138,0
170139,0
170140,0
170141,1
170142,0
170143,0
170144,1
170145,0
170146,1
170147,0
170148,0
170149,0
170150,1
170151,0
170152,0
170153,1
170154,0
170155,0
170156,1
170157,0
170158,0
170159,0
170160,0
170161,1
170162,0
170163,0
170164,0
170165,0
170166,0
170167,0
170168,0
170169,0
170170,0
170171,0
170172,0
170173,0
170174,1
170175,1
170176,0
170177,1
170178,0
170179,0
170180,1
170181,0
170182,1
170183,0
170184,0
170185,0
170186,1
170187,0
170188,1
170189,0
170190,0
170191,0
170192,0
170193,0
170194,0
170195,0
170196,0
170197,0
170198,1
170199,0
170200,1
170201,1
170202,0
170203,1
170204,1
170205,0
170206,1
170207,0
170208,0
170209,0
170210,1
170211,1
170212,0
170213,0
170214,0
170215,0
170216,0
170217,0
170218,0
170219,1
170220,0
170221,0
170222,0
170223,1
170224,1
170225,0
170226,1
170227,0
170228,0
170229,1
170230,0
170231,0
170232,1
170233,0
170234,0
170235,0
170236,0
170237,1
170238,0
170239,1
170240,1
170241,0
170242,0
170243,1
170244,1
170245,0
170246,1
170247,1
170248,1
170249,0
170250,0
170251,1
170252,1
170253,0
170254,0
170255,0
170256,0
170257,0
170258,0
170259,0
170260,1
170261,0
170262,0
170263,1
170264,0
170265,0
170266,0
170267,1
170268,1
170269,0
170270,0
170271,0
170272,1
170273,0
170274,0
170275,0
170276,1
170277,0
170278,0
170279,0
170280,0
170281,0
170282,1
170283,1
170284,0
170285,0
170286,0
170287,1
170288,0
170289,0
170290,1
170291,0
170292,0
170293,0
170294,1
170295,0
170296,0
170297,1
170298,1
170299,1
170300,0
170301,0
170302,0
170303,1
170304,0
170305,0
170306,0
170307,0
170308,1
170309,0
170310,1
170311,0
170312,0
170313,0
170314,0
170315,1
170316,0
170317,1
170318,1
170319,0
170320,0
170321,1
170322,0
170323,1
170324,0
170325,0
170326,0
170327,0
170328,0
170329,0
170330,0
170331,1
170332,0
170333,0
170334,0
170335,1
170336,0
170337,0
170338,1
170339,0
170340,0
170341,0
170342,1
170343,0
170344,0
170345,1
170346,0
170347,0
170348,1
170349,0
170350,0
170351,0
170352,0
170353,1
170354,0
170355,0
170356,0
170357,0
170358,1
170359,1
170360,0
170361,0
170362,0
170363,1
170364,0
170365,0
170366,1
170367,1
170368,0
170369,1
170370,0
170371,0
170372,0
170373,1
170374,0
170375,0
170376,1
170377,0
170378,0
170379,1
170380,0
170381,1
170382,1
170383,1
170384,1
170385,0
170386,1
170387,1
170388,0
170389,0
170390,0
170391,0
170392,1
170393,0
170394,0
170395,1
170396,0
170397,1
170398,1
170399,0
170400,1
170401,1
170402,0
170403,0
170404,1
170405,0
170406,0
170407,0
170408,1
170409,0
170410,1
170411,0
170412,1
170413,0
170414,0
170415,1
170416,0
170417,1
170418,1
170419,0
170420,0
170421,1
170422,0
170423,1
170424,0
170425,0
170426,1
170427,1
170428,0
170429,0
170430,0
170431,1
170432,0
170433,0
170434,1
170435,0
170436,0
170437,0
170438,0
170439,0
170440,1
170441,1
170442,0
170443,0
170444,1
170445,0
170446,0
170447,0
170448,0
170449,1
170450,0
170451,0
170452,0
170453,1
170454,1
170455,0
170456,1
170457,0
170458,0
170459,1
170460,0
170461,0
170462,0
170463,0
170464,1
170465,0
170466,1
170467,1
170468,0
170469,0
170470,0
170471,1
170472,1
170473,0
170474,0
170475,0
170476,0
170477,0
170478,1
170479,0
170480,0
170481,0
170482,0
170483,0
170484,0
170485,0
170486,0
170487,1
170488,1
170489,0
170490,1
170491,0
170492,1
170493,1
170494,1
170495,0
170496,1
170497,0
170498,1
170499,0
170500,0
170501,0
170502,0
170503,1
170504,0
170505,0
170506,1
170507,1
170508,0
170509,1
170510,0
170511,0
170512,0
170513,0
170514,1
170515,0
170516,0
170517,0
170518,0
170519,1
170520,1
170521,1
170522,0
170523,0
170524,0
170525,0
170526,0
170527,0
170528,0
170529,0
170530,0
170531,0
170532,0
170533,1
170534,0
170535,1
170536,1
170537,0
170538,0
170539,0
170540,0
170541,1
170542,1
170543,0
170544,0
170545,0
170546,0
170547,0
170548,0
170549,0
170550,1
170551,1
170552,0
170553,0
170554,0
170555,1
170556,1
170557,1
170558,1
170559,1
170560,0
170561,0
170562,1
170563,0
170564,1
170565,1
170566,1
170567,0
170568,0
170569,0
170570,0
170571,0
170572,1
170573,1
170574,0
170575,0
170576,0
170577,0
170578,0
170579,0
170580,1
170581,0
170582,1
170583,0
170584,0
170585,0
170586,0
170587,0
170588,1
170589,0
170590,0
170591,0
170592,0
170593,0
170594,0
170595,0
170596,0
170597,0
170598,0
170599,0
170600,0
170601,0
170602,0
170603,0
170604,0
170605,0
170606,0
170607,0
170608,0
170609,1
170610,0
170611,1
170612,1
170613,0
170614,1
170615,1
170616,0
170617,0
170618,0
170619,0
170620,0
170621,0
170622,0
170623,0
170624,0
170625,1
170626,0
170627,1
170628,0
170629,1
170630,0
170631,0
170632,0
170633,1
170634,0
170635,1
170636,0
170637,0
170638,1
170639,0
170640,1
170641,0
170642,0
170643,1
170644,0
170645,0
170646,1
170647,0
170648,0
170649,0
170650,0
170651,1
170652,1
170653,0
170654,0
170655,0
170656,0
170657,0
170658,0
170659,1
170660,0
170661,1
170662,1
170663,0
170664,0
170665,1
170666,0
170667,0
170668,0
170669,0
170670,0
170671,0
170672,0
170673,0
170674,0
170675,0
170676,0
170677,1
170678,0
170679,1
170680,1
170681,1
170682,0
170683,1
170684,1
170685,0
170686,0
170687,0
170688,0
170689,0
170690,0
170691,0
170692,1
170693,0
170694,0
170695,0
170696,0
170697,0
170698,1
170699,0
170700,0
170701,0
170702,1
170703,1
170704,1
170705,0
170706,0
170707,0
170708,0
170709,0
170710,0
170711,0
170712,1
170713,1
170714,1
170715,0
170716,0
170717,0
170718,0
170719,0
170720,0
170721,0
170722,0
170723,0
170724,0
170725,1
170726,0
170727,0
170728,1
170729,0
170730,1
170731,1
170732,0
170733,0
170734,0
170735,1
170736,1
170737,0
170738,0
170739,1
170740,0
170741,0
170742,0
170743,1
170744,0
170745,0
170746,1
170747,1
170748,0
170749,0
170750,0
170751,0
170752,0
170753,0
170754,0
170755,0
170756,0
170757,1
170758,0
170759,0
170760,0
170761,0
170762,0
170763,0
170764,1
170765,0
170766,0
170767,0
170768,0
170769,0
170770,0
170771,0
170772,0
170773,0
170774,0
170775,0
170776,0
170777,0
170778,0
170779,0
170780,0
170781,1
170782,0
170783,0
170784,0
170785,1
170786,1
170787,0
170788,1
170789,0
170790,0
170791,1
170792,0
170793,1
170794,0
170795,0
170796,0
170797,0
170798,0
170799,0
170800,1
170801,0
170802,1
170803,0
170804,1
170805,0
170806,0
170807,0
170808,1
170809,0
170810,1
170811,0
170812,0
170813,0
170814,0
170815,0
170816,0
170817,0
170818,0
170819,0
170820,0
170821,0
170822,1
170823,0
170824,1
170825,0
170826,1
170827,1
170828,1
170829,0
170830,0
170831,0
170832,1
170833,0
170834,0
170835,0
170836,0
170837,0
170838,0
170839,0
170840,0
170841,0
170842,0
170843,0
170844,0
170845,0
170846,0
170847,0
170848,0
170849,1
170850,0
170851,0
170852,0
170853,0
170854,1
170855,0
170856,0
170857,0
170858,0
170859,1
170860,0
170861,0
170862,0
170863,0
170864,0
170865,0
170866,0
170867,0
170868,0
170869,0
170870,0
170871,0
170872,0
170873,0
170874,0
170875,1
170876,0
170877,0
170878,0
170879,0
170880,0
170881,0
170882,0
170883,0
170884,1
170885,0
170886,1
170887,0
170888,0
170889,0
170890,0
170891,0
170892,0
170893,0
170894,0
170895,0
170896,0
170897,0
170898,0
170899,0
170900,1
170901,0
170902,0
