index_oligo,OHE_pos7_A
155199,1
155200,0
155201,1
155202,1
155203,0
155204,1
155205,0
155206,0
155207,1
155208,1
155209,1
155210,1
155211,1
155212,0
155213,0
155214,1
155215,0
155216,0
155217,0
155218,1
155219,1
155220,0
155221,1
155222,1
155223,0
155224,1
155225,0
155226,1
155227,1
155228,0
155229,1
155230,1
155231,0
155232,0
155233,0
155234,1
155235,1
155236,1
155237,0
155238,0
155239,1
155240,1
155241,0
155242,0
155243,0
155244,1
155245,0
155246,1
155247,1
155248,0
155249,1
155250,0
155251,0
155252,0
155253,1
155254,1
155255,1
155256,0
155257,1
155258,0
155259,0
155260,1
155261,1
155262,0
155263,0
155264,1
155265,1
155266,1
155267,1
155268,1
155269,1
155270,1
155271,0
155272,0
155273,1
155274,1
155275,1
155276,0
155277,0
155278,0
155279,1
155280,1
155281,1
155282,0
155283,0
155284,1
155285,0
155286,1
155287,1
155288,0
155289,1
155290,1
155291,0
155292,1
155293,0
155294,1
155295,0
155296,1
155297,1
155298,1
155299,1
155300,0
155301,0
155302,0
155303,0
155304,0
155305,0
155306,0
155307,1
155308,1
155309,0
155310,1
155311,0
155312,1
155313,1
155314,0
155315,1
155316,1
155317,0
155318,0
155319,0
155320,0
155321,0
155322,0
155323,0
155324,0
155325,0
155326,0
155327,1
155328,0
155329,0
155330,1
155331,1
155332,1
155333,1
155334,1
155335,0
155336,0
155337,1
155338,1
155339,0
155340,1
155341,1
155342,0
155343,0
155344,1
155345,0
155346,0
155347,1
155348,0
155349,1
155350,0
155351,0
155352,0
155353,0
155354,1
155355,0
155356,0
155357,0
155358,0
155359,1
155360,1
155361,0
155362,0
155363,0
155364,1
155365,1
155366,0
155367,0
155368,1
155369,1
155370,1
155371,1
155372,0
155373,1
155374,1
155375,1
155376,0
155377,1
155378,0
155379,1
155380,1
155381,1
155382,1
155383,0
155384,1
155385,0
155386,0
155387,0
155388,1
155389,0
155390,1
155391,0
155392,0
155393,1
155394,1
155395,0
155396,0
155397,0
155398,0
155399,1
155400,1
155401,0
155402,1
155403,0
155404,0
155405,1
155406,1
155407,0
155408,0
155409,0
155410,1
155411,0
155412,0
155413,0
155414,0
155415,0
155416,1
155417,1
155418,1
155419,0
155420,1
155421,0
155422,0
155423,0
155424,1
155425,1
155426,0
155427,0
155428,0
155429,1
155430,1
155431,0
155432,0
155433,1
155434,0
155435,0
155436,0
155437,0
155438,1
155439,1
155440,1
155441,0
155442,0
155443,1
155444,1
155445,1
155446,0
155447,1
155448,1
155449,1
155450,1
155451,0
155452,0
155453,1
155454,1
155455,0
155456,0
155457,0
155458,1
155459,0
155460,1
155461,0
155462,1
155463,1
155464,0
155465,0
155466,1
155467,1
155468,0
155469,0
155470,1
155471,0
155472,0
155473,1
155474,1
155475,0
155476,0
155477,1
155478,1
155479,1
155480,1
155481,0
155482,0
155483,0
155484,0
155485,1
155486,0
155487,0
155488,1
155489,1
155490,0
155491,0
155492,0
155493,0
155494,0
155495,1
155496,0
155497,0
155498,1
155499,1
155500,0
155501,1
155502,1
155503,1
155504,0
155505,1
155506,1
155507,1
155508,0
155509,0
155510,0
155511,0
155512,1
155513,0
155514,0
155515,0
155516,0
155517,0
155518,1
155519,0
155520,0
155521,0
155522,0
155523,1
155524,1
155525,1
155526,0
155527,1
155528,0
155529,0
155530,1
155531,1
155532,0
155533,1
155534,0
155535,1
155536,1
155537,0
155538,1
155539,0
155540,1
155541,0
155542,0
155543,0
155544,1
155545,1
155546,0
155547,0
155548,0
155549,0
155550,1
155551,1
155552,0
155553,0
155554,1
155555,0
155556,0
155557,1
155558,1
155559,0
155560,1
155561,0
155562,1
155563,1
155564,0
155565,0
155566,1
155567,1
155568,0
155569,1
155570,0
155571,1
155572,1
155573,1
155574,0
155575,1
155576,0
155577,1
155578,1
155579,0
155580,1
155581,0
155582,1
155583,1
155584,0
155585,0
155586,0
155587,0
155588,1
155589,1
155590,0
155591,0
155592,0
155593,1
155594,1
155595,1
155596,0
155597,0
155598,0
155599,1
155600,1
155601,1
155602,0
155603,0
155604,0
155605,1
155606,1
155607,1
155608,0
155609,1
155610,1
155611,0
155612,0
155613,0
155614,0
155615,1
155616,1
155617,0
155618,0
155619,1
155620,1
155621,1
155622,1
155623,0
155624,0
155625,0
155626,0
155627,0
155628,0
155629,0
155630,1
155631,0
155632,0
155633,0
155634,0
155635,0
155636,1
155637,1
155638,0
155639,1
155640,1
155641,1
155642,0
155643,1
155644,0
155645,0
155646,0
155647,1
155648,1
155649,0
155650,0
155651,1
155652,0
155653,0
155654,0
155655,0
155656,1
155657,1
155658,1
155659,0
155660,0
155661,0
155662,0
155663,0
155664,1
155665,1
155666,1
155667,0
155668,0
155669,1
155670,1
155671,1
155672,1
155673,1
155674,0
155675,0
155676,0
155677,1
155678,0
155679,1
155680,1
155681,1
155682,1
155683,1
155684,0
155685,1
155686,1
155687,0
155688,0
155689,1
155690,1
155691,0
155692,0
155693,1
155694,0
155695,1
155696,0
155697,1
155698,1
155699,0
155700,1
155701,0
155702,1
155703,0
155704,1
155705,0
155706,0
155707,0
155708,0
155709,1
155710,0
155711,0
155712,1
155713,1
155714,1
155715,0
155716,1
155717,0
155718,0
155719,1
155720,1
155721,0
155722,0
155723,0
155724,0
155725,0
155726,1
155727,1
155728,0
155729,0
155730,0
155731,1
155732,0
155733,0
155734,0
155735,1
155736,1
155737,1
155738,0
155739,0
155740,1
155741,1
155742,0
155743,0
155744,1
155745,0
155746,0
155747,0
155748,0
155749,0
155750,0
155751,0
155752,1
155753,0
155754,0
155755,0
155756,0
155757,0
155758,0
155759,1
155760,1
155761,1
155762,0
155763,0
155764,0
155765,0
155766,0
155767,1
155768,1
155769,0
155770,1
155771,0
155772,1
155773,0
155774,1
155775,0
155776,1
155777,1
155778,0
155779,0
155780,1
155781,0
155782,1
155783,0
155784,0
155785,0
155786,0
155787,1
155788,1
155789,1
155790,1
155791,1
155792,1
155793,0
155794,1
155795,0
155796,1
155797,1
155798,0
155799,0
155800,1
155801,1
155802,1
155803,1
155804,0
155805,1
155806,1
155807,1
155808,0
155809,0
155810,0
155811,0
155812,0
155813,1
155814,1
155815,1
155816,0
155817,0
155818,0
155819,0
155820,1
155821,0
155822,1
155823,1
155824,0
155825,0
155826,1
155827,0
155828,1
155829,0
155830,0
155831,1
155832,1
155833,1
155834,0
155835,0
155836,1
155837,0
155838,0
155839,0
155840,0
155841,0
155842,0
155843,0
155844,1
155845,1
155846,0
155847,1
155848,0
155849,0
155850,0
155851,1
155852,0
155853,1
155854,1
155855,1
155856,0
155857,1
155858,1
155859,1
155860,0
155861,0
155862,0
155863,0
155864,1
155865,1
155866,0
155867,0
155868,1
155869,0
155870,0
155871,0
155872,0
155873,0
155874,1
155875,0
155876,0
155877,0
155878,1
155879,1
155880,1
155881,1
155882,1
155883,1
155884,1
155885,0
155886,0
155887,1
155888,1
155889,1
155890,1
155891,0
155892,0
155893,0
155894,0
155895,0
155896,1
155897,1
155898,1
155899,1
155900,0
155901,0
155902,1
155903,0
155904,0
155905,0
155906,0
155907,0
155908,0
155909,1
155910,0
155911,0
155912,0
155913,1
155914,1
155915,1
155916,0
155917,0
155918,0
155919,1
155920,0
155921,1
155922,0
155923,0
155924,1
155925,1
155926,0
155927,1
155928,1
155929,0
155930,0
155931,1
155932,1
155933,0
155934,1
155935,1
155936,1
155937,0
155938,1
155939,1
155940,0
155941,1
155942,1
155943,0
155944,1
155945,0
155946,0
155947,1
155948,0
155949,1
155950,1
155951,0
155952,1
155953,0
155954,0
155955,1
155956,0
155957,1
155958,0
155959,1
155960,0
155961,0
155962,1
155963,1
155964,1
155965,0
155966,1
155967,0
155968,1
155969,1
155970,0
155971,0
155972,0
155973,1
155974,0
155975,0
155976,1
155977,1
155978,1
155979,0
155980,0
155981,1
155982,0
155983,0
155984,0
155985,1
155986,0
155987,0
155988,0
155989,1
155990,1
155991,1
155992,1
155993,1
155994,0
155995,0
155996,0
155997,1
155998,1
155999,1
156000,1
156001,0
156002,0
156003,0
156004,0
156005,0
156006,0
156007,1
156008,0
156009,1
156010,0
156011,0
156012,0
156013,0
156014,0
156015,0
156016,0
156017,1
156018,1
156019,1
156020,1
156021,1
156022,0
156023,0
156024,1
156025,0
156026,1
156027,1
156028,0
156029,1
156030,0
156031,0
156032,0
156033,1
156034,0
156035,1
156036,0
156037,0
156038,1
156039,1
156040,1
156041,0
156042,0
156043,0
156044,1
156045,1
156046,0
156047,0
156048,1
156049,1
156050,0
156051,0
156052,1
156053,0
156054,1
156055,0
156056,0
156057,0
156058,0
156059,0
156060,0
156061,1
156062,1
156063,0
156064,0
156065,1
156066,0
156067,0
156068,0
156069,0
156070,1
156071,1
156072,0
156073,0
156074,1
156075,0
156076,0
156077,0
156078,1
156079,1
156080,1
156081,0
156082,0
156083,0
156084,0
156085,0
156086,1
156087,0
156088,0
156089,1
156090,1
156091,1
156092,0
156093,1
156094,1
156095,1
156096,0
156097,0
156098,0
156099,0
156100,1
156101,1
156102,0
156103,0
156104,0
156105,0
156106,1
156107,0
156108,1
156109,1
156110,1
156111,1
156112,0
156113,0
156114,1
156115,1
156116,0
156117,1
156118,0
156119,0
156120,0
156121,1
156122,0
156123,1
156124,0
156125,1
156126,1
156127,0
156128,0
156129,0
156130,1
156131,0
156132,0
156133,1
156134,1
156135,0
156136,0
156137,0
156138,0
156139,1
156140,0
156141,0
156142,0
156143,1
156144,0
156145,0
156146,0
156147,1
156148,1
156149,1
156150,1
156151,0
156152,1
156153,1
156154,0
156155,1
156156,1
156157,1
156158,0
156159,0
156160,0
156161,1
156162,0
156163,0
156164,0
156165,0
156166,1
156167,0
156168,1
156169,1
156170,0
156171,0
156172,1
156173,0
156174,0
156175,0
156176,1
156177,1
156178,0
156179,0
156180,1
156181,1
156182,0
156183,0
156184,0
156185,1
156186,1
156187,0
156188,0
156189,0
156190,0
156191,0
156192,0
156193,0
156194,1
156195,1
156196,0
156197,0
156198,1
156199,0
156200,1
156201,0
156202,0
156203,0
156204,1
156205,1
156206,1
156207,0
156208,0
156209,1
156210,1
156211,1
156212,1
156213,1
156214,0
156215,1
156216,0
156217,0
156218,0
156219,1
156220,1
156221,0
156222,0
156223,0
156224,1
156225,1
156226,1
156227,0
156228,0
156229,0
156230,0
156231,1
156232,0
156233,1
156234,1
156235,0
156236,1
156237,0
156238,0
156239,1
156240,1
156241,1
156242,1
156243,0
156244,1
156245,0
156246,0
156247,1
156248,0
156249,0
156250,0
156251,0
156252,1
156253,0
156254,0
156255,0
156256,0
156257,0
156258,1
156259,0
156260,0
156261,1
156262,0
156263,0
156264,0
156265,0
156266,0
156267,1
156268,0
156269,0
156270,0
156271,0
156272,0
156273,0
156274,1
156275,1
156276,1
156277,1
156278,0
156279,1
156280,0
156281,1
156282,1
156283,0
156284,0
156285,0
156286,1
156287,1
156288,1
156289,1
156290,1
156291,1
156292,0
156293,0
156294,1
156295,1
156296,0
156297,1
156298,0
156299,1
156300,0
156301,0
156302,0
156303,1
156304,0
156305,1
156306,0
156307,0
156308,0
156309,1
156310,0
156311,0
156312,0
156313,0
156314,1
156315,0
156316,0
156317,1
156318,0
156319,0
156320,0
156321,1
156322,0
156323,0
156324,0
156325,0
156326,1
156327,1
156328,1
156329,0
156330,1
156331,0
156332,1
156333,1
156334,1
156335,0
156336,1
156337,1
156338,1
156339,0
156340,1
156341,1
156342,1
156343,0
156344,0
156345,1
156346,1
156347,0
156348,0
156349,1
156350,1
156351,1
156352,0
156353,1
156354,1
156355,1
156356,0
156357,1
156358,0
156359,0
156360,1
156361,0
156362,1
156363,0
156364,1
156365,0
156366,0
156367,0
156368,1
156369,1
156370,1
156371,1
156372,1
156373,0
156374,1
156375,0
156376,0
156377,1
156378,1
156379,0
156380,1
156381,1
156382,0
156383,0
156384,0
156385,0
156386,0
156387,0
156388,0
156389,0
156390,0
156391,0
156392,0
156393,1
156394,0
156395,0
156396,0
156397,0
156398,0
156399,1
156400,0
156401,1
156402,1
156403,0
156404,0
156405,0
156406,0
156407,0
156408,0
156409,0
156410,0
156411,0
156412,1
156413,0
156414,1
156415,1
156416,1
156417,0
156418,1
156419,0
156420,0
156421,0
156422,1
156423,0
156424,0
156425,0
156426,1
156427,1
156428,0
156429,0
156430,1
156431,1
156432,1
156433,0
156434,0
156435,0
156436,1
156437,0
156438,1
156439,0
156440,0
156441,1
156442,1
156443,0
156444,0
156445,1
156446,0
156447,0
156448,0
156449,0
156450,0
156451,1
156452,0
156453,1
156454,0
156455,1
156456,1
156457,1
156458,0
156459,1
156460,0
156461,1
156462,0
156463,0
156464,1
156465,0
156466,1
156467,0
156468,1
156469,1
156470,1
156471,0
156472,1
156473,0
156474,1
156475,0
156476,1
156477,0
156478,0
156479,0
156480,0
156481,0
156482,0
156483,0
156484,1
156485,0
156486,0
156487,0
156488,0
156489,0
156490,1
156491,1
156492,0
156493,1
156494,0
156495,0
156496,0
156497,1
156498,0
156499,1
156500,0
156501,0
156502,0
156503,0
156504,1
156505,1
156506,0
156507,1
156508,1
156509,1
156510,1
156511,0
156512,0
156513,0
156514,1
156515,0
156516,0
156517,1
156518,0
156519,1
156520,1
156521,0
156522,0
156523,0
156524,0
156525,0
156526,0
156527,0
156528,0
156529,0
156530,0
156531,1
156532,1
156533,0
156534,0
156535,1
156536,0
156537,0
156538,1
156539,1
156540,0
156541,1
156542,0
156543,1
156544,0
156545,0
156546,0
156547,1
156548,1
156549,1
156550,0
156551,0
156552,0
156553,1
156554,0
156555,1
156556,0
156557,0
156558,1
156559,0
156560,0
156561,1
156562,0
156563,1
156564,1
156565,1
156566,1
156567,1
156568,1
156569,1
156570,1
156571,1
156572,1
156573,0
156574,0
156575,0
156576,0
156577,0
156578,1
156579,0
156580,0
156581,1
156582,1
156583,0
156584,1
156585,1
156586,1
156587,0
156588,0
156589,0
156590,0
156591,1
156592,1
156593,0
156594,1
156595,0
156596,0
156597,1
156598,1
156599,1
156600,1
156601,1
156602,1
156603,0
156604,0
156605,0
156606,0
156607,1
156608,1
156609,0
156610,0
156611,0
156612,0
156613,0
156614,0
156615,0
156616,1
156617,0
156618,1
156619,0
156620,0
156621,0
156622,0
156623,0
156624,0
156625,0
156626,0
156627,0
156628,0
156629,0
156630,0
156631,0
156632,0
156633,0
156634,1
156635,1
156636,1
156637,1
156638,0
156639,0
156640,0
156641,1
156642,0
156643,0
156644,0
156645,1
156646,0
156647,1
156648,0
156649,0
156650,0
156651,0
156652,0
156653,0
156654,0
156655,0
156656,0
156657,0
156658,1
156659,0
156660,1
156661,0
156662,1
156663,0
156664,0
156665,0
156666,0
156667,1
156668,0
156669,1
156670,0
156671,1
156672,1
156673,1
156674,1
156675,0
156676,0
156677,1
156678,0
156679,1
156680,0
156681,0
156682,1
156683,1
156684,0
156685,0
156686,1
156687,0
156688,0
156689,0
156690,0
156691,0
156692,0
156693,0
156694,0
156695,1
156696,0
156697,0
156698,0
156699,0
156700,0
156701,0
156702,0
156703,0
156704,1
156705,0
156706,1
156707,0
156708,1
156709,0
156710,1
156711,0
156712,0
156713,0
156714,1
156715,1
156716,0
156717,0
156718,0
156719,0
156720,0
156721,0
156722,0
156723,0
156724,0
156725,0
156726,1
156727,0
156728,1
156729,0
156730,0
156731,1
156732,0
156733,0
156734,0
156735,0
156736,1
156737,0
156738,0
156739,1
156740,0
156741,0
156742,0
156743,0
156744,0
156745,1
156746,0
156747,0
156748,0
156749,1
156750,0
156751,0
156752,1
156753,1
156754,1
156755,1
156756,1
156757,0
156758,0
156759,1
156760,0
156761,1
156762,0
156763,0
156764,0
156765,0
156766,0
156767,0
156768,0
156769,1
156770,0
156771,0
156772,0
156773,0
156774,0
156775,0
156776,0
156777,0
156778,0
156779,1
156780,0
156781,0
156782,1
156783,0
156784,1
156785,0
156786,0
156787,1
156788,1
156789,1
156790,1
156791,0
156792,0
156793,0
156794,0
156795,0
156796,0
156797,0
156798,1
156799,0
156800,0
156801,1
156802,1
156803,1
156804,0
156805,0
156806,1
156807,0
156808,0
156809,0
156810,0
156811,1
156812,0
156813,0
156814,0
156815,0
156816,0
156817,0
156818,0
156819,1
156820,0
156821,1
156822,1
156823,0
156824,1
156825,0
156826,0
156827,1
156828,0
156829,0
156830,0
156831,1
156832,0
156833,0
156834,0
156835,0
156836,0
156837,0
156838,0
156839,0
156840,0
156841,0
156842,0
156843,0
156844,1
156845,0
156846,1
156847,1
156848,0
156849,0
156850,0
156851,0
156852,0
156853,0
156854,0
156855,0
156856,0
156857,0
156858,0
156859,1
156860,0
156861,1
156862,0
156863,0
156864,0
156865,1
156866,0
156867,0
156868,0
156869,0
156870,0
156871,0
156872,0
156873,0
156874,0
156875,0
156876,0
156877,0
156878,0
156879,0
156880,0
156881,0
156882,0
156883,0
156884,0
156885,1
156886,0
156887,1
156888,1
156889,0
156890,0
156891,0
156892,1
156893,0
156894,0
156895,0
156896,1
156897,0
156898,0
156899,0
156900,0
156901,0
156902,0
156903,0
156904,0
156905,0
156906,0
156907,1
156908,0
156909,0
156910,0
156911,0
156912,0
156913,1
156914,1
156915,0
156916,0
156917,0
156918,0
156919,0
156920,0
156921,1
156922,0
156923,1
156924,1
156925,0
156926,0
156927,0
156928,0
156929,0
156930,0
156931,0
156932,0
156933,0
156934,0
156935,0
156936,1
156937,0
156938,1
156939,0
156940,0
156941,0
156942,1
156943,0
156944,1
156945,1
156946,0
156947,0
156948,1
156949,0
156950,0
156951,1
156952,0
156953,1
156954,0
156955,0
156956,0
156957,1
156958,0
156959,0
156960,0
156961,0
156962,0
156963,0
156964,0
156965,0
156966,0
156967,0
156968,0
156969,0
156970,0
156971,0
156972,0
156973,1
156974,0
156975,0
156976,0
156977,0
156978,0
156979,1
156980,0
156981,0
156982,0
156983,0
156984,0
156985,0
156986,1
156987,0
156988,0
156989,0
156990,0
156991,0
156992,0
156993,0
156994,1
156995,0
156996,0
156997,0
156998,0
156999,0
157000,0
157001,0
157002,1
157003,0
157004,0
157005,1
157006,0
157007,0
157008,0
157009,0
157010,0
157011,0
157012,0
157013,0
157014,0
157015,1
157016,0
157017,0
157018,0
157019,0
157020,0
157021,0
157022,0
157023,0
157024,0
157025,0
157026,1
157027,0
157028,0
157029,1
157030,1
157031,1
157032,1
157033,1
157034,0
157035,0
157036,0
157037,0
157038,0
157039,0
157040,0
157041,0
157042,0
157043,0
157044,0
157045,0
157046,0
157047,0
157048,0
157049,1
157050,0
157051,1
157052,0
157053,0
157054,1
157055,0
157056,0
157057,0
157058,0
157059,0
157060,0
157061,0
157062,1
157063,0
157064,1
157065,0
157066,0
157067,0
157068,0
157069,0
157070,1
157071,1
157072,0
157073,1
157074,0
157075,1
157076,0
157077,0
157078,0
157079,0
157080,0
157081,0
157082,1
157083,0
157084,1
157085,1
157086,0
157087,0
157088,0
157089,0
157090,0
157091,0
157092,0
157093,1
157094,1
157095,0
157096,0
157097,0
157098,0
157099,0
157100,0
157101,1
157102,1
157103,0
157104,0
157105,0
157106,0
157107,0
157108,1
157109,1
157110,0
157111,0
157112,0
157113,0
157114,0
157115,0
157116,0
157117,0
157118,0
157119,1
157120,0
157121,1
157122,0
157123,0
157124,0
157125,0
157126,0
157127,0
157128,0
157129,0
157130,0
157131,1
157132,0
157133,0
157134,1
157135,0
157136,0
157137,0
157138,1
157139,0
157140,0
157141,0
157142,0
157143,0
157144,0
157145,0
157146,0
157147,1
157148,0
157149,0
157150,0
157151,0
157152,0
157153,0
157154,0
157155,0
157156,0
157157,0
157158,0
157159,0
157160,0
157161,0
157162,1
157163,0
157164,0
157165,1
157166,0
157167,0
157168,0
157169,0
157170,0
157171,0
157172,0
157173,0
157174,0
157175,0
157176,0
157177,0
157178,0
157179,0
157180,0
157181,0
157182,0
157183,0
157184,0
157185,0
157186,0
157187,0
157188,0
157189,0
157190,0
157191,0
157192,1
157193,0
157194,0
157195,0
157196,0
157197,0
157198,0
157199,1
157200,0
157201,0
157202,1
157203,0
157204,0
157205,0
157206,0
157207,0
157208,0
157209,0
157210,0
157211,0
157212,0
157213,0
157214,0
157215,0
157216,0
157217,1
157218,0
157219,0
157220,1
157221,0
157222,0
157223,1
157224,1
157225,0
157226,0
157227,0
157228,1
157229,1
157230,1
157231,0
157232,0
157233,0
157234,0
157235,0
157236,0
157237,0
157238,0
157239,0
157240,0
157241,0
157242,0
157243,1
157244,0
157245,0
157246,0
157247,0
157248,0
157249,1
157250,0
157251,0
157252,0
157253,0
157254,1
157255,0
157256,0
157257,0
157258,0
157259,0
157260,1
157261,1
157262,0
157263,0
157264,0
157265,1
157266,0
157267,0
157268,0
157269,1
157270,0
157271,1
157272,0
157273,1
157274,0
157275,0
157276,0
157277,0
157278,0
157279,1
157280,0
157281,0
157282,0
157283,0
157284,0
157285,0
157286,0
157287,0
157288,1
157289,0
157290,0
157291,0
157292,0
157293,0
157294,0
157295,0
157296,0
157297,0
157298,0
157299,0
157300,0
157301,1
157302,0
157303,0
157304,0
157305,0
157306,0
157307,1
157308,0
157309,0
157310,0
157311,0
157312,0
157313,0
157314,1
157315,0
157316,0
157317,0
157318,1
157319,0
157320,0
157321,0
157322,1
157323,0
157324,0
157325,0
157326,0
157327,0
157328,0
157329,0
157330,1
157331,0
157332,1
157333,0
157334,0
157335,0
157336,0
157337,1
157338,1
157339,0
157340,0
157341,0
157342,0
157343,0
157344,0
157345,0
157346,1
157347,0
157348,0
157349,0
157350,0
157351,0
157352,0
157353,0
157354,0
157355,0
157356,1
157357,0
157358,1
157359,0
157360,1
157361,1
157362,0
157363,0
157364,0
157365,0
157366,1
157367,1
157368,0
157369,0
157370,0
157371,1
157372,0
157373,0
157374,0
157375,0
157376,1
157377,0
157378,0
157379,1
157380,0
157381,0
157382,0
157383,0
157384,1
157385,0
157386,1
157387,0
157388,0
157389,0
157390,0
157391,1
157392,0
157393,0
157394,0
157395,1
157396,0
157397,0
157398,0
157399,0
157400,0
157401,0
157402,1
