index_oligo,RBP_ZRANB2_aff_50
160786,0.0
160787,4.9682374
160788,0.0
160789,4.759474
160790,24.387665
160791,22.443876
160792,0.0
160793,0.0
160794,0.0
160795,0.0
160796,10.164257
160797,5.304332
160798,0.0
160799,0.0
160800,6.2138042
160801,0.0
160802,22.443876
160803,4.759474
160804,9.727711
160805,0.0
160806,4.759474
160807,5.304332
160808,0.0
160809,0.0
160810,12.115907
160811,0.0
160812,14.904712
160813,17.139544
160814,11.026191
160815,0.0
160816,10.586958
160817,0.0
160818,0.0
160819,0.0
160820,6.0579534
160821,0.0
160822,6.0579534
160823,0.0
160824,4.759474
160825,0.15585107
160826,17.086632
160827,0.0
160828,17.47564
160829,5.304332
160830,0.0
160831,4.9682374
160832,4.9682374
160833,4.9682374
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,0.0
160839,0.0
160840,0.0
160841,0.0
160842,5.964454
160843,4.731748
160844,4.696971
160845,4.731748
160846,0.0
160847,0.0
160848,0.0
160849,0.0
160850,12.006312
160851,4.696971
160852,5.964454
160853,4.696971
160854,0.0
160855,0.0
160856,0.0
160857,0.0
160858,0.0
160859,9.463496
160860,0.0
160861,0.0
160862,10.661425
160863,5.313324
160864,4.696971
160865,10.696202
160866,0.0
160867,5.348101
160868,5.348101
160869,12.006312
160870,0.0
160871,4.696971
160872,9.463496
160873,0.0
160874,10.079849
160875,9.463496
160876,4.731748
160877,12.006312
160878,4.731748
160879,5.348101
160880,0.0
160881,5.964454
160882,0.0
160883,0.0
160884,12.006312
160885,0.0
160886,0.0
160887,4.731748
160888,4.731748
160889,4.731748
160890,0.0
160891,0.0
160892,5.964454
160893,9.463496
160894,0.0
160895,5.313324
160896,4.731748
160897,5.313324
160898,16.660656
160899,10.661425
160900,17.354414
160901,0.0
160902,0.0
160903,10.661425
160904,0.0
160905,0.0
160906,0.0
160907,0.0
160908,0.0
160909,10.045073
160910,4.696971
160911,0.0
160912,0.0
160913,0.0
160914,0.0
160915,5.348101
160916,5.313324
160917,0.0
160918,5.2662044
160919,5.4390383
160920,0.0
160921,0.0
160922,17.5837
160923,5.0508747
160924,0.0
160925,5.570065
160926,0.0
160927,0.0
160928,10.794462
160929,0.0
160930,10.448106
160931,5.4390383
160932,5.2662044
160933,0.0
160934,5.4390383
160935,17.321646
160936,0.0
160937,0.0
160938,5.2662044
160939,0.0
160940,0.0
160941,0.0
160942,0.0
160943,0.0
160944,0.0
160945,0.0
160946,0.0
160947,5.570065
160948,0.0
160949,0.0
160950,5.570065
160951,0.0
160952,5.2662044
160953,16.626581
160954,5.570065
160955,0.0
160956,0.0
160957,0.0
160958,0.0
160959,5.0508747
160960,10.794462
160961,0.0
160962,0.0
160963,17.106318
160964,5.0508747
160965,0.0
160966,5.2662044
160967,5.528258
160968,0.0
160969,11.056516
160970,5.181902
160971,0.0
160972,0.0
160973,0.0
160974,15.798613
160975,0.0
160976,0.0
160977,0.0
160978,0.0
160979,0.0
160980,5.2662044
160981,0.0
160982,10.836269
160983,0.0
160984,0.0
160985,0.0
160986,12.055443
160987,0.0
160988,10.532409
160989,0.0
160990,0.0
160991,12.055443
160992,5.0508747
160993,5.181902
160994,5.0508747
160995,5.5715566
160996,0.0
160997,0.0
160998,0.0
160999,9.224657
161000,0.0
161001,36.867104
161002,4.599492
161003,4.599492
161004,0.0
161005,0.0
161006,0.0
161007,0.0
161008,9.198984
161009,9.224657
161010,0.0
161011,0.0
161012,11.743735
161013,9.71069
161014,0.0
161015,0.0
161016,0.0
161017,4.625165
161018,11.743735
161019,0.0
161020,0.0
161021,0.0
161022,9.25033
161023,0.0
161024,0.0
161025,0.0
161026,16.3689
161027,5.5715566
161028,9.224657
161029,5.5715566
161030,4.599492
161031,36.26451
161032,0.0
161033,16.343227
161034,5.111197
161035,27.596952
161036,10.196721
161037,5.111197
161038,32.773365
161039,14.796213
161040,0.0
161041,0.0
161042,4.625165
161043,5.150741
161044,5.111197
161045,0.0
161046,9.750233
161047,4.599492
161048,21.379377
161049,5.111197
161050,0.0
161051,0.0
161052,0.0
161053,14.310182
161054,0.0
161055,4.625165
161056,0.0
161057,13.824149
161058,4.599492
161059,5.5715566
161060,4.599492
161061,0.0
161062,0.0
161063,10.171049
161064,13.849822
161065,0.0
161066,0.0
161067,9.198984
161068,0.0
161069,4.599492
161070,0.0
161071,0.0
161072,10.980012
161073,10.980012
161074,10.980012
161075,0.0
161076,0.0
161077,0.0
161078,0.0
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,0.0
161125,0.0
161126,0.0
161127,0.0
161128,0.0
161129,0.0
161130,0.0
161131,0.0
161132,0.0
161133,0.0
161134,0.0
161135,0.0
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,4.8470497
161151,4.8470497
161152,4.8470497
161153,4.8470497
161154,4.8470497
161155,4.8470497
161156,4.8470497
161157,4.8470497
161158,4.8470497
161159,4.8470497
161160,4.8470497
161161,4.8470497
161162,4.8470497
161163,4.8470497
161164,4.8470497
161165,4.8470497
161166,4.8470497
161167,4.8470497
161168,4.8470497
161169,4.8470497
161170,4.8470497
161171,4.8470497
161172,4.8470497
161173,4.8470497
161174,4.8470497
161175,4.8470497
161176,4.8470497
161177,4.8470497
161178,4.8470497
161179,4.8470497
161180,4.8470497
161181,4.8470497
161182,4.8470497
161183,4.8470497
161184,4.8470497
161185,4.8470497
161186,4.8470497
161187,4.8470497
161188,4.8470497
161189,4.8470497
161190,4.8470497
161191,4.8470497
161192,4.8470497
161193,4.8470497
161194,4.8470497
161195,4.8470497
161196,4.8470497
161197,4.8470497
161198,4.8470497
161199,4.8470497
161200,4.8470497
161201,4.8470497
161202,4.8470497
161203,4.8470497
161204,4.8470497
161205,4.8470497
161206,9.694099
161207,9.694099
161208,9.694099
161209,9.694099
161210,9.694099
161211,9.694099
161212,9.694099
161213,9.694099
161214,9.694099
161215,9.694099
161216,9.694099
161217,9.694099
161218,9.694099
161219,4.8470497
161220,4.8470497
161221,4.8470497
161222,9.694099
161223,4.8470497
161224,4.8470497
161225,4.8470497
161226,9.694099
161227,9.694099
161228,0.0
161229,16.465237
161230,0.0
161231,9.314648
161232,9.383135
161233,9.383135
161234,0.0
161235,0.0
161236,0.0
161237,9.451621
161238,4.7258105
161239,4.7258105
161240,11.739426
161241,0.0
161242,11.739426
161243,0.0
161244,4.7258105
161245,15.040764
161246,5.233739
161247,9.451621
161248,0.0
161249,0.0
161250,4.7258105
161251,4.7258105
161252,11.739426
161253,10.162429
161254,0.0
161255,0.0
161256,5.233739
161257,4.7258105
161258,4.657324
161259,19.342684
161260,21.12256
161261,0.0
161262,5.436618
161263,0.0
161264,0.0
161265,0.0
161266,0.0
161267,4.657324
161268,0.0
161269,0.0
161270,0.0
161271,4.657324
161272,10.601871
161273,0.0
161274,0.0
161275,10.449346
161276,11.739426
161277,5.0127277
161278,0.0
161279,0.0
161280,0.0
161281,4.657324
161282,4.657324
161283,0.0
161284,0.0
161285,0.0
161286,0.0
161287,10.449346
161288,5.436618
161289,21.985891
161290,9.383135
161291,9.383135
161292,9.383135
161293,4.657324
161294,0.0
161295,0.0
161296,9.451621
161297,5.436618
161298,4.657324
161299,0.0
161300,0.0
161301,0.0
161302,4.7258105
161303,5.233739
161304,26.490692
161305,24.642328
161306,5.589143
161307,0.0
161308,4.8942275
161309,0.0
161310,4.751378
161311,9.599312
161312,0.0
161313,0.0
161314,0.0
161315,0.0
161316,0.0
161317,0.0
161318,0.0
161319,0.0
161320,0.0
161321,0.0
161322,0.0
161323,0.0
161324,0.0
161325,0.0
161326,9.69684
161327,9.69684
161328,9.69684
161329,4.847934
161330,4.847934
161331,4.847934
161332,4.847934
161333,4.8439655
161334,4.8439655
161335,4.8439655
161336,9.691899
161337,9.691899
161338,4.847934
161339,9.691899
161340,0.0
161341,0.0
161342,0.0
161343,0.0
161344,0.0
161345,0.0
161346,0.0
161347,9.650547
161348,14.738859
161349,9.793396
161350,9.650547
161351,9.650547
161352,9.650547
161353,9.650547
161354,4.9454627
161355,0.0
161356,21.143814
161357,30.64657
161358,30.64657
161359,19.190687
161360,19.190687
161361,14.396983
161362,4.8942275
161363,4.8942275
161364,4.751378
161365,4.751378
161366,4.751378
161367,4.751378
161368,0.0
161369,0.0
161370,9.789428
161371,4.9454627
161372,16.401346
161373,0.0
161374,0.0
161375,4.8942275
161376,4.8942275
161377,4.8942275
161378,4.8942275
161379,4.8942275
161380,16.350111
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,5.3600845
161392,0.0
161393,0.0
161394,15.992092
161395,0.0
161396,10.12636
161397,0.0
161398,0.0
161399,0.0
161400,0.0
161401,0.0
161402,4.854436
161403,15.992092
161404,15.992092
161405,15.992092
161406,15.992092
161407,11.137656
161408,0.0
161409,10.12636
161410,0.0
161411,0.0
161412,0.0
161413,0.0
161414,0.0
161415,0.0
161416,10.632009
161417,15.992092
161418,15.992092
161419,15.992092
161420,15.992092
161421,11.137656
161422,0.0
161423,0.0
161424,10.12636
161425,0.0
161426,0.0
161427,0.0
161428,0.0
161429,0.0
161430,4.854436
161431,10.632009
161432,15.992092
161433,15.992092
161434,15.992092
161435,11.137656
161436,0.0
161437,0.0
161438,10.12636
161439,10.12636
161440,0.0
161441,0.0
161442,0.0
161443,0.0
161444,0.0
161445,0.0
161446,15.992092
161447,15.992092
161448,15.992092
161449,15.992092
161450,11.137656
161451,0.0
161452,0.0
161453,10.12636
161454,0.0
161455,0.0
161456,0.0
161457,0.0
161458,0.0
161459,0.0
161460,10.632009
161461,15.992092
161462,15.992092
161463,15.992092
161464,0.0
161465,5.3600845
161466,0.0
161467,0.0
161468,0.0
161469,5.2503448
161470,5.2503448
161471,5.2503448
161472,5.2503448
161473,5.2503448
161474,5.2503448
161475,5.416296
161476,5.416296
161477,5.416296
161478,5.416296
161479,5.416296
161480,5.416296
161481,5.416296
161482,5.416296
161483,5.416296
161484,5.416296
161485,5.416296
161486,5.416296
161487,5.416296
161488,0.0
161489,0.0
161490,0.0
161491,0.0
161492,0.0
161493,0.0
161494,0.0
161495,0.0
161496,0.0
161497,0.0
161498,0.0
161499,0.0
161500,0.0
161501,0.0
161502,0.0
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,5.2503448
161510,5.2503448
161511,5.2503448
161512,5.2503448
161513,5.2503448
161514,5.2503448
161515,5.2503448
161516,5.2503448
161517,5.2503448
161518,5.2503448
161519,5.2503448
161520,0.0
161521,0.0
161522,0.0
161523,0.0
161524,0.0
161525,0.0
161526,0.0
161527,0.0
161528,5.416296
161529,5.416296
161530,5.416296
161531,5.416296
161532,5.416296
161533,5.416296
161534,5.416296
161535,0.0
161536,0.0
161537,0.0
161538,5.416296
161539,5.416296
161540,17.285088
161541,17.285088
161542,17.285088
161543,10.596335
161544,10.596335
161545,10.596335
161546,0.0
161547,0.0
161548,0.0
161549,11.916984
161550,10.429363
161551,5.1766496
161552,5.340896
161553,5.340896
161554,0.0
161555,0.0
161556,5.340896
161557,5.340896
161558,5.340896
161559,5.23956
161560,0.0
161561,0.0
161562,0.0
161563,0.0
161564,0.0
161565,0.0
161566,5.340896
161567,5.340896
161568,0.0
161569,5.3216834
161570,5.3216834
161571,10.176935
161572,5.0884676
161573,0.0
161574,0.0
161575,0.0
161576,17.093634
161577,17.093634
161578,17.093634
161579,0.0
161580,22.598776
161581,22.598776
161582,0.0
161583,5.0884676
161584,0.0
161585,0.0
161586,10.259058
161587,10.353299
161588,0.0
161589,17.156544
161590,0.0
161591,0.0
161592,0.0
161593,22.43453
161594,10.681792
161595,0.0
161596,0.0
161597,10.410151
161598,10.561244
161599,22.270283
161600,5.1766496
161601,0.0
161602,5.0884676
161603,0.0
161604,5.0884676
161605,0.0
161606,17.005451
161607,4.883584
161608,5.475102
161609,6.46826
161610,0.0
161611,0.0
161612,0.0
161613,4.883584
161614,0.0
161615,4.883584
161616,4.883584
161617,4.883584
161618,4.883584
161619,0.0
161620,0.56897086
161621,0.0
161622,0.0
161623,0.0
161624,12.300717
161625,0.0
161626,4.883584
161627,0.0
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,5.7093377
161635,5.7093377
161636,4.7161794
161637,4.7161794
161638,0.0
161639,0.0
161640,0.0
161641,0.0
161642,4.883584
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,5.7093377
161651,5.7093377
161652,0.0
161653,4.7161794
161654,12.300717
161655,12.300717
161656,0.0
161657,0.0
161658,0.0
161659,10.191281
161660,5.475102
161661,4.883584
161662,9.767168
161663,0.0
161664,5.475102
161665,0.0
161666,0.0
161667,0.0
161668,26.449257
161669,9.432359
161670,12.802856
161671,12.802856
161672,0.0
161673,0.0
161674,0.0
161675,9.599763
161676,0.0
161677,20.828487
161678,6.34514
161679,0.0
161680,4.883584
161681,10.40297
161682,4.7161794
161683,11.351844
161684,0.0
161685,4.7161794
161686,0.0
161687,0.0
161688,0.0
161689,0.0
161690,5.4167185
161691,0.0
161692,0.0
161693,15.9341345
161694,0.0
161695,0.0
161696,10.672003
161697,0.0
161698,0.0
161699,0.0
161700,0.0
161701,0.0
161702,0.0
161703,5.5935926
161704,0.0
161705,0.0
161706,0.0
161707,5.4167185
161708,0.0
161709,0.0
161710,5.4167185
161711,0.0
161712,0.0
161713,0.0
161714,0.0
161715,10.91845
161716,0.0
161717,5.262132
161718,0.0
161719,5.170271
161720,0.0
161721,10.91845
161722,0.0
161723,0.0
161724,0.0
161725,0.0
161726,0.0
161727,0.0
161728,0.0
161729,10.524264
161730,12.166791
161731,0.0
161732,5.5935926
161733,0.0
161734,0.0
161735,10.67885
161736,0.0
161737,5.262132
161738,0.0
161739,5.4167185
161740,0.0
161741,0.0
161742,0.0
161743,0.0
161744,0.0
161745,5.5935926
161746,27.706076
161747,17.58351
161748,0.0
161749,0.0
161750,11.187185
161751,0.0
161752,21.78787
161753,16.702612
161754,0.0
161755,0.0
161756,10.833437
161757,0.0
161758,0.0
161759,0.0
161760,0.0
161761,0.0
161762,5.6004405
161763,0.0
161764,0.0
161765,10.12636
161766,9.735701
161767,0.0
161768,0.0
161769,0.0
161770,5.777572
161771,0.0
161772,0.0
161773,0.0
161774,0.0
161775,0.0
161776,10.227935
161777,0.0
161778,0.0
161779,0.0
161780,0.0
161781,0.0
161782,0.0
161783,0.0
161784,0.0
161785,0.0
161786,0.0
161787,0.0
161788,0.0
161789,0.0
161790,4.854436
161791,0.0
161792,0.0
161793,5.2719235
161794,10.139774
161795,0.0
161796,0.0
161797,0.0
161798,0.0
161799,0.0
161800,4.854436
161801,4.854436
161802,15.992092
161803,15.992092
161804,11.137656
161805,0.0
161806,5.2719235
161807,4.854436
161808,5.2719235
161809,10.12636
161810,4.854436
161811,10.12636
161812,5.2719235
161813,11.049496
161814,0.0
161815,0.0
161816,11.137656
161817,0.0
161818,0.0
161819,0.0
161820,4.854436
161821,5.777572
161822,5.3600845
161823,0.0
161824,10.139774
161825,0.0
161826,0.0
161827,4.8678503
161828,0.0
161829,0.0
161830,4.854436
161831,10.139774
161832,10.139774
161833,4.8678503
161834,0.0
161835,4.8678503
161836,0.0
161837,4.854436
161838,4.854436
161839,0.0
161840,0.0
161841,5.5967183
161842,0.5475045
161843,6.0065155
161844,6.0065155
161845,0.0
161846,4.555086
161847,10.858819
161848,4.555086
161849,10.012155
161850,5.947313
161851,0.0
161852,0.0
161853,0.0
161854,4.501709
161855,10.449022
161856,10.449022
161857,9.003418
161858,9.003418
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,0.5475045
161864,4.555086
161865,5.947313
161866,0.0
161867,0.0
161868,9.003418
161869,0.0
161870,15.9169855
161871,15.9169855
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.0
161889,0.0
161890,0.0
161891,0.0
161892,0.0
161893,0.0
161894,0.0
161895,0.0
161896,0.0
161897,0.0
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,0.0
161905,0.0
161906,0.0
161907,0.0
161908,0.0
161909,0.0
161910,0.0
161911,0.0
161912,0.0
161913,0.0
161914,0.0
161915,0.0
161916,0.0
161917,0.0
161918,0.0
161919,0.0
161920,0.0
161921,0.0
161922,0.0
161923,0.0
161924,0.0
161925,0.0
161926,0.0
161927,0.0
161928,0.0
161929,15.992749
161930,0.0
161931,0.0
161932,0.0
161933,0.0
161934,5.562364
161935,5.562364
161936,5.562364
161937,5.562364
161938,5.562364
161939,5.562364
161940,5.562364
161941,5.562364
161942,5.562364
161943,5.562364
161944,0.0
161945,0.0
161946,0.0
161947,9.774803
161948,9.774803
161949,0.0
161950,0.0
161951,0.0
161952,0.0
161953,0.0
161954,14.506524
161955,14.506524
161956,0.0
161957,9.774803
161958,9.774803
161959,0.0
161960,0.0
161961,4.8874016
161962,0.0
161963,9.6191225
161964,9.6191225
161965,0.0
161966,0.0
161967,0.0
161968,0.0
161969,0.0
161970,4.8874016
161971,0.0
161972,5.394085
161973,5.394085
161974,4.8874016
161975,0.0
161976,21.98278
161977,21.98278
161978,4.7317204
161979,4.7317204
161980,0.0
161981,0.0
161982,4.8874016
161983,4.8874016
161984,10.999802
161985,10.999802
161986,12.207977
161987,12.207977
161988,0.0
161989,0.0
161990,0.65636826
161991,0.0
161992,0.0
161993,0.0
161994,4.7317204
161995,4.7317204
161996,0.0
161997,0.0
161998,0.0
161999,4.7317204
162000,4.7317204
162001,4.8874016
162002,4.8874016
162003,0.2162825
162004,0.2162825
162005,0.0
162006,0.0
162007,6.2680807
162008,6.2680807
162009,0.0
162010,0.0
162011,0.0
162012,0.0
162013,0.0
162014,0.0
162015,0.0
162016,0.0
162017,4.8874016
162018,0.0
162019,0.0
162020,0.0
162021,0.0
162022,0.0
162023,6.0867805
162024,0.0
162025,0.0
162026,0.0
162027,10.096161
162028,0.0
162029,6.1036925
162030,4.7914453
162031,6.1206045
162032,0.0
162033,0.0
162034,5.5904217
162035,5.035903
162036,0.0
162037,4.7914453
162038,5.035903
162039,0.0
162040,9.5828905
162041,0.0
162042,0.0
162043,4.7914453
162044,5.0020785
162045,5.035903
162046,0.0
162047,0.016912129
162048,10.5925
162049,0.0
162050,0.0
162051,4.7914453
162052,5.287804
162053,0.0
162054,0.0
162055,6.1206045
162056,0.0
162057,0.0
162058,0.0
162059,0.016912129
162060,0.0
162061,5.0020785
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,0.0
162067,5.304716
162068,0.0
162069,5.5904217
162070,6.1206045
162071,0.0
162072,0.016912129
162073,0.0
162074,0.0
162075,10.004157
162076,0.0
162077,0.0
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,0.0
162088,4.7914453
162089,4.7914453
162090,5.5904217
162091,0.0
162092,9.5828905
162093,0.0
162094,5.287804
162095,0.0
162096,16.6847
162097,4.9940352
162098,5.375651
162099,6.2765956
162100,0.0
162101,15.537569
162102,5.4795046
162103,0.0
162104,10.058064
162105,13.113284
162106,0.0
162107,0.0
162108,4.5785594
162109,0.0
162110,0.0
162111,4.5785594
162112,4.614699
162113,9.157119
162114,0.0
162115,5.4795046
162116,0.69552195
162117,0.0
162118,0.41547555
162119,0.0
162120,9.193258
162121,4.5785594
162122,4.614699
162123,0.0
162124,10.855155
162125,18.422657
162126,0.0
162127,0.0
162128,10.787441
162129,14.56891
162130,0.0
162131,9.193258
162132,0.0
162133,9.229398
162134,9.99035
162135,4.614699
162136,0.0
162137,5.375651
162138,0.0
162139,4.5785594
162140,4.614699
162141,4.614699
162142,0.0
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,0.0
162148,4.5785594
162149,0.0
162150,4.5785594
162151,4.614699
162152,6.2088814
162153,0.0
162154,4.5785594
162155,0.0
162156,0.0
162157,22.164206
162158,0.0
162159,9.229398
162160,12.070002
162161,0.0
162162,0.0
162163,0.0
162164,11.202916
162165,0.0
162166,4.614699
162167,13.844097
162168,0.0
162169,0.0
162170,4.614699
162171,0.0
162172,0.0
162173,0.0
162174,11.688386
162175,16.6847
162176,4.9940352
162177,0.0
162178,5.4795046
162179,0.0
162180,15.537569
162181,5.4795046
162182,22.821302
162183,9.229398
162184,12.070002
162185,0.0
162186,0.0
162187,4.5785594
162188,0.0
162189,0.0
162190,4.5785594
162191,0.0
162192,9.157119
162193,0.0
162194,9.193258
162195,0.0
162196,4.614699
162197,0.41547555
162198,0.0
162199,0.0
162200,0.0
162201,4.614699
162202,0.0
162203,15.433715
162204,0.0
162205,9.95421
162206,0.0
162207,0.0
162208,9.193258
162209,0.0
162210,9.193258
162211,0.0
162212,9.229398
162213,0.0
162214,4.614699
162215,0.0
162216,0.0
162217,1.1109976
162218,4.5785594
162219,0.0
162220,0.34776098
162221,5.4795046
162222,0.0
162223,0.0
162224,15.781476
162225,0.0
162226,10.823581
162227,0.0
162228,4.5785594
162229,4.5785594
162230,9.193258
162231,0.0
162232,17.897266
162233,4.5785594
162234,9.229398
162235,12.070002
162236,4.614699
162237,16.303085
162238,23.722248
162239,4.614699
162240,0.0
162241,0.0
162242,0.0
162243,11.202916
162244,0.0
162245,0.0
162246,4.614699
162247,19.219748
162248,0.0
