index_oligo,RBP_HNRNPH1_expr_aff_50
138759,4405.431080230636
138760,1590.8421578314112
138761,1447.1577825703891
138762,4547.115394798304
138763,1345.3367893734978
138764,3119.7266438367083
138765,1571.073126222618
138766,0.0
138767,1571.073126222618
138768,1590.8421578314112
138769,4772.526473494234
138770,12496.74548027889
138771,9315.061164616067
138772,13200.793023856055
138773,1407.2944611996122
138774,3142.1462524452354
138775,1571.073126222618
138776,3161.9152840540287
138777,2998.1366190310237
138778,1571.073126222618
138779,0.0
138780,4341.473347711167
138781,4569.209745253642
138782,4569.209745253642
138783,6160.051903085053
138784,9908.693520683504
138785,1571.073126222618
138786,5914.546534627139
138787,0.0
138788,6199.915224455829
138789,1590.8421578314112
138790,12160.91921407323
138791,3142.146252445236
138792,6242.10386467315
138793,5976.504206453254
138794,7573.940497904149
138795,1407.2944611996122
138796,7523.1576633739905
138797,1407.2944611996122
138798,7472.119504707258
138799,3142.146252445236
138800,1407.2944611996122
138801,2936.178947204909
138802,1590.8421578314114
138803,2814.5889223992244
138804,7217.6946837833175
138805,18185.8809362101
138806,3161.915284054029
138807,9410.288024193474
138808,2978.36758742223
138809,1407.2944611996122
138810,9054.367468225832
138811,4588.978776862435
138812,1407.2944611996124
138813,10709.4926167299
138814,3161.9152840540287
138815,13842.082269652388
138816,2814.588922399225
138817,0.0
138818,2978.3675874222304
138819,4385.662048621843
138820,1528.8844860052968
138821,1407.2944611996124
138822,1345.3367893734978
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,3761.186060543436
138906,3761.186060543436
138907,6263.665076571021
138908,6263.665076571021
138909,6263.665076571021
138910,6263.665076571021
138911,6263.665076571021
138912,6263.665076571021
138913,6263.665076571021
138914,6263.665076571021
138915,6263.665076571021
138916,6263.665076571021
138917,6263.665076571021
138918,6263.665076571021
138919,6263.665076571021
138920,6263.665076571021
138921,6263.665076571021
138922,6263.665076571021
138923,6263.665076571021
138924,6263.665076571021
138925,6263.665076571021
138926,6263.665076571021
138927,6263.665076571021
138928,6263.665076571021
138929,6263.665076571021
138930,6263.665076571021
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,3803.0964329362973
138937,3803.0964329362973
138938,3803.0964329362973
138939,3803.0964329362973
138940,3803.0964329362973
138941,3803.0964329362973
138942,3803.0964329362973
138943,1880.593030271718
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,12563.974317741275
138973,0.0
138974,0.0
138975,3382.269094494888
138976,3382.269094494888
138977,3382.269094494888
138978,3382.269094494888
138979,3382.269094494888
138980,3382.269094494888
138981,3382.269094494888
138982,3382.269094494888
138983,1577.3241874434398
138984,10189.437798924822
138985,10189.437798924822
138986,10189.437798924822
138987,10189.437798924822
138988,10189.437798924822
138989,10189.437798924822
138990,10189.437798924822
138991,10189.437798924822
138992,10189.437798924822
138993,0.0
138994,0.0
138995,0.0
138996,5283.855793689425
138997,5283.855793689425
138998,5283.855793689425
138999,5283.855793689425
139000,5283.855793689425
139001,5283.855793689425
139002,5283.855793689425
139003,5283.855793689425
139004,5283.855793689425
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,1577.3241874434402
139033,1577.3241874434402
139034,1577.3241874434402
139035,1577.3241874434402
139036,1577.3241874434402
139037,1577.3241874434402
139038,1577.3241874434402
139039,1577.3241874434402
139040,1577.3241874434402
139041,5391.288043948057
139042,7400.306993401225
139043,7400.306993401225
139044,8760.800919352203
139045,8760.800919352203
139046,8760.800919352203
139047,8760.800919352203
139048,10338.125106795642
139049,10338.125106795642
139050,11254.16805164615
139051,11254.16805164615
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,7564.24513634794
139093,0.0
139094,1646.506644369049
139095,4596.235262692562
139096,4767.877597899855
139097,4616.953484749405
139098,4788.595819956698
139099,3293.0132887380973
139100,12983.484625167472
139101,10491.159440990494
139102,1474.8643091617564
139103,0.0
139104,6497.5980055971395
139105,9556.473417856552
139106,1646.5066443690487
139107,0.0
139108,0.0
139109,4980.956377220833
139110,1667.2248664258927
139111,14207.893321645573
139112,3313.7315107949416
139113,6006.167063857947
139114,3121.370953530805
139115,1474.8643091617564
139116,9690.471336429377
139117,1474.8643091617564
139118,0.0
139119,3142.089175587649
139120,18350.28277856526
139121,1474.8643091617564
139122,1602.292358429521
139123,4616.953484749405
139124,1474.8643091617564
139125,1474.8643091617564
139126,1646.506644369049
139127,1646.5066443690487
139128,1667.2248664258927
139129,0.0
139130,0.0
139131,3121.3709535308053
139132,0.0
139133,0.0
139134,3121.3709535308053
139135,1646.5066443690487
139136,0.0
139137,1646.506644369049
139138,6242.741907061611
139139,13134.408738317923
139140,4809.314042013541
139141,3121.3709535308053
139142,21078.574347573252
139143,1646.506644369049
139144,3121.3709535308053
139145,1474.8643091617564
139146,4980.956377220834
139147,8023.246470003484
139148,1474.8643091617564
139149,1667.2248664258925
139150,1474.8643091617564
139151,6527.6639387848845
139152,1474.8643091617566
139153,11202.980062225599
139154,3248.7990027985693
139155,3033.283256752612
139156,8023.246470003484
139157,11135.61058750425
139158,3142.0891755876487
139159,3142.0891755876487
139160,2949.7286183235133
139161,1474.8643091617566
139162,8002.52824794664
139163,8023.246470003484
139164,0.0
139165,0.0
139166,7893.3814540107405
139167,1602.292358429521
139168,0.0
139169,11487.902093948873
139170,1733.975379209957
139171,0.0
139172,0.0
139173,0.0
139174,4284.4279758754565
139175,948.4225407648555
139176,0.0
139177,2490.9107615135517
139178,4993.060147015788
139179,2749.524043063936
139180,2586.6543407441823
139181,785.5528384451013
139182,1733.9753792099568
139183,1733.975379209957
139184,1741.5596671471335
139185,1912.0136574040648
139186,8931.066725718676
139187,7975.059897016643
139188,9672.833532147917
139189,5949.066975717819
139190,6905.073804419852
139191,8716.826703445884
139192,6734.61981416292
139193,4295.079372602407
139194,1527.3196448743429
139195,741.7668064292413
139196,0.0
139197,2225.3004192877243
139198,0.0
139199,2475.742185639198
139200,4165.931532833295
139201,11166.748916483777
139202,10424.982110054536
139203,5078.152329519468
139204,3638.4047486768445
139205,3364.622891252107
139206,2832.227752276984
139207,1467.7778097223957
139208,1733.9753792099568
139209,8395.955653625047
139210,6243.294774085154
139211,7305.932630335232
139212,4494.386870591308
139213,5292.3923517922585
139214,5884.1511089071655
139215,3808.8587389337754
139216,3157.967156916492
139217,5279.352481774676
139218,682.2249712772941
139219,1741.5596671471337
139220,3542.6611694462144
139221,2253.3306481674967
139222,17335.01567753047
139223,5974.617323069552
139224,4338.8654046182655
139225,741.7668064292413
139226,2483.3264735763755
139227,1904.429369466888
139228,1364.4499425545882
139229,785.5528384451014
139230,2150.0027809996895
139231,948.4225407648555
139232,0.0
139233,682.2249712772941
139234,2209.544616151637
139235,8271.734003252908
139236,2767.759727728064
139237,1896.845081529711
139238,1690.1893471940969
139239,2253.3306481674967
139240,5427.053608220076
139241,3010.8532577328256
139242,7827.676372583404
139243,0.0
139244,1733.9753792099568
139245,1733.9753792099568
139246,6445.082153602096
139247,1733.9753792099568
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,0.0
139329,5150.362926912082
139330,9540.093657033676
139331,0.0
139332,15690.430689374598
139333,3766.8999864176676
139334,0.0
139335,3766.8999864176676
139336,11923.530702956929
139337,0.0
139338,8240.57880028528
139339,4389.730730121594
139340,3850.8480701636868
139341,4611.480266954173
139342,12546.361446660858
139343,12546.361446660858
139344,15996.128309953197
139345,15690.430689374598
139346,11384.648042999024
139347,15041.518663957133
139348,12546.361446660858
139349,4611.480266954173
139350,0.0
139351,11468.596126745042
139352,9540.093657033676
139353,11923.530702956929
139354,8462.32833711786
139355,4611.480266954173
139356,9540.093657033676
139357,15041.518663957131
139358,12007.47878670295
139359,19541.278759538287
139360,4611.480266954173
139361,20080.16141949619
139362,3850.8480701636868
139363,9540.093657033676
139364,9540.093657033676
139365,11384.648042999022
139366,8240.57880028528
139367,0.0
139368,7617.748056581355
139369,0.0
139370,0.0
139371,3766.8999864176676
139372,9540.093657033676
139373,4389.730730121594
139374,11923.530702956929
139375,7701.696140327374
139376,11384.648042999022
139377,19541.278759538287
139378,19541.278759538287
139379,0.0
139380,11923.530702956929
139381,12546.361446660858
139382,0.0
139383,11923.530702956929
139384,11384.648042999022
139385,8156.630716539262
139386,11923.530702956929
139387,3766.8999864176676
139388,8779.461460243188
139389,19541.278759538287
139390,0.0
139391,12546.361446660858
139392,0.0
139393,3766.8999864176676
139394,7617.748056581354
139395,0.0
139396,0.0
139397,19541.278759538287
139398,9540.093657033676
139399,8240.57880028528
139400,15996.128309953197
139401,763.1320369423293
139402,8506.384627159865
139403,3499.506635973482
139404,4315.065081513574
139405,3304.5248937262772
139406,3858.4382283714053
139407,4191.319545646291
139408,4198.171769162751
139409,2392.4000273825595
139410,4578.072160954642
139411,11252.490512018623
139412,3683.395123846979
139413,1824.249732687435
139414,823.3579098381426
139415,10930.96709248259
139416,5597.562358883667
139417,5032.208205610088
139418,0.0
139419,6377.074600107972
139420,3723.6823590200142
139421,1526.2640738846583
139422,2968.432707265334
139423,6477.58770817682
139424,2819.4398778639456
139425,4216.649760069995
139426,2587.381769629764
139427,656.9172512006998
139428,763.1320369423293
139429,7453.149316602409
139430,8213.15340524828
139431,1526.2640738846583
139432,1586.489946780472
139433,1824.249732687435
139434,1692.7047325221013
139435,2438.388940228376
139436,7857.349761146816
139437,3006.539234923501
139438,1399.390589720917
139439,5040.090590797738
139440,3516.9544652095365
139441,3499.5066359734815
139442,7226.830349323897
139443,2438.3889402283753
139444,2753.822428267207
139445,5823.881326162179
139446,1675.2569032860465
139447,4570.272696656593
139448,929.572695579772
139449,1692.7047325221013
139450,7140.2066370503035
139451,0.0
139452,0.0
139453,1399.390589720917
139454,0.0
139455,2435.1780710423186
139456,10114.993919177983
139457,1675.2569032860465
139458,2985.880536501389
139459,13076.823165595659
139460,4954.53450347822
139461,912.1248663437176
139462,912.1248663437175
139463,2728.575134733103
139464,12014.841273275075
139465,4911.756459818462
139466,3428.1875087039616
139467,0.0
139468,4570.272696656593
139469,3752.2234426297755
139470,1841.6975619234895
139471,3350.513806572093
139472,5969.66328637751
139473,11004.999440284057
139474,0.0
139475,1462.8273318027877
139476,2728.575134733103
139477,929.572695579772
139478,4208.850295771946
139479,26642.016312370648
139480,0.0
139481,4189.904031679457
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,3758.1978267928876
139488,3758.1978267928876
139489,0.0
139490,0.0
139491,0.0
139492,3758.1978267928876
139493,3758.1978267928876
139494,7948.101858472346
139495,7515.55713187463
139496,3758.1978267928876
139497,0.0
139498,7948.101858472346
139499,0.0
139500,3758.1978267928876
139501,15568.213607432956
139502,15568.213607432956
139503,0.0
139504,0.0
139505,3757.359305081742
139506,0.0
139507,0.0
139508,0.0
139509,4726.164853652008
139510,8483.52415873375
139511,0.0
139512,12241.72198552664
139513,12241.72198552664
139514,3757.359305081742
139515,3757.359305081742
139516,0.0
139517,7516.395653585777
139518,7516.395653585777
139519,3758.1978267928885
139520,7516.395653585776
139521,4189.904031679457
139522,0.0
139523,3757.359305081743
139524,3757.359305081743
139525,0.0
139526,0.0
139527,3758.1978267928876
139528,0.0
139529,0.0
139530,3757.359305081742
139531,3758.1978267928885
139532,0.0
139533,15895.365195233546
139534,11226.056140345596
139535,3758.1978267928876
139536,0.0
139537,11273.754958667518
139538,16863.332222092668
139539,3757.359305081742
139540,18250.356239006855
139541,7516.395653585775
139542,11705.46116355409
139543,7515.557131874631
139544,0.0
139545,36245.76093337143
139546,3757.359305081742
139547,3758.1978267928876
