index_oligo,OHE_pos1_G
130882,0
130883,0
130884,0
130885,0
130886,0
130887,0
130888,0
130889,0
130890,0
130891,0
130892,0
130893,0
130894,0
130895,0
130896,1
130897,1
130898,0
130899,0
130900,0
130901,0
130902,1
130903,0
130904,1
130905,1
130906,0
130907,1
130908,0
130909,0
130910,0
130911,0
130912,1
130913,0
130914,1
130915,1
130916,0
130917,1
130918,0
130919,1
130920,0
130921,1
130922,0
130923,0
130924,0
130925,0
130926,1
130927,1
130928,0
130929,0
130930,0
130931,1
130932,0
130933,0
130934,1
130935,0
130936,0
130937,0
130938,1
130939,0
130940,0
130941,0
130942,1
130943,1
130944,0
130945,0
130946,0
130947,0
130948,0
130949,0
130950,0
130951,0
130952,0
130953,0
130954,0
130955,0
130956,0
130957,0
130958,0
130959,0
130960,0
130961,0
130962,0
130963,0
130964,0
130965,0
130966,1
130967,1
130968,1
130969,1
130970,0
130971,0
130972,1
130973,0
130974,0
130975,0
130976,0
130977,1
130978,0
130979,0
130980,0
130981,0
130982,1
130983,0
130984,0
130985,0
130986,0
130987,0
130988,0
130989,0
130990,0
130991,0
130992,0
130993,0
130994,0
130995,0
130996,0
130997,0
130998,0
130999,0
131000,1
131001,0
131002,0
131003,1
131004,0
131005,0
131006,0
131007,1
131008,0
131009,0
131010,1
131011,0
131012,0
131013,1
131014,0
131015,0
131016,0
131017,0
131018,0
131019,0
131020,0
131021,0
131022,0
131023,0
131024,1
131025,0
131026,0
131027,0
131028,0
131029,0
131030,0
131031,1
131032,0
131033,0
131034,0
131035,0
131036,0
131037,0
131038,0
131039,0
131040,0
131041,0
131042,0
131043,0
131044,0
131045,0
131046,0
131047,0
131048,0
131049,0
131050,0
131051,0
131052,0
131053,0
131054,0
131055,0
131056,1
131057,0
131058,0
131059,1
131060,0
131061,0
131062,0
131063,0
131064,0
131065,0
131066,0
131067,0
131068,0
131069,0
131070,1
131071,0
131072,0
131073,0
131074,0
131075,0
131076,0
131077,1
131078,0
131079,0
131080,0
131081,0
131082,0
131083,0
131084,1
131085,0
131086,0
131087,0
131088,0
131089,0
131090,0
131091,0
131092,0
131093,0
131094,1
131095,0
131096,0
131097,0
131098,0
131099,1
131100,0
131101,0
131102,0
131103,0
131104,0
131105,0
131106,0
131107,0
131108,0
131109,1
131110,0
131111,0
131112,0
131113,0
131114,0
131115,0
131116,1
131117,0
131118,0
131119,1
131120,1
131121,0
131122,1
131123,0
131124,0
131125,0
131126,1
131127,0
131128,1
131129,0
131130,0
131131,1
131132,1
131133,0
131134,0
131135,0
131136,0
131137,0
131138,1
131139,0
131140,1
131141,0
131142,0
131143,0
131144,1
131145,1
131146,1
131147,1
131148,0
131149,0
131150,0
131151,1
131152,0
131153,1
131154,0
131155,0
131156,0
131157,0
131158,0
131159,0
131160,1
131161,0
131162,0
131163,1
131164,0
131165,1
131166,0
131167,0
131168,1
131169,0
131170,0
131171,0
131172,0
131173,0
131174,0
131175,0
131176,0
131177,1
131178,0
131179,1
131180,0
131181,1
131182,0
131183,0
131184,1
131185,1
131186,1
131187,1
131188,1
131189,0
131190,0
131191,1
131192,0
131193,0
131194,0
131195,0
131196,1
131197,1
131198,0
131199,1
131200,1
131201,0
131202,0
131203,0
131204,1
131205,0
131206,1
131207,1
131208,0
131209,0
131210,0
131211,0
131212,0
131213,1
131214,1
131215,0
131216,0
131217,0
131218,0
131219,0
131220,0
131221,1
131222,1
131223,0
131224,0
131225,0
131226,0
131227,0
131228,0
131229,0
131230,1
131231,0
131232,0
131233,0
131234,0
131235,0
131236,0
131237,0
131238,0
131239,0
131240,1
131241,0
131242,0
131243,0
131244,0
131245,0
131246,0
131247,0
131248,1
131249,0
131250,0
131251,0
131252,0
131253,0
131254,0
131255,1
131256,0
131257,1
131258,0
131259,0
131260,0
131261,0
131262,0
131263,0
131264,0
131265,0
131266,0
131267,0
131268,0
131269,0
131270,0
131271,1
131272,1
131273,0
131274,1
131275,0
131276,1
131277,0
131278,0
131279,0
131280,1
131281,0
131282,0
131283,0
131284,0
131285,0
131286,0
131287,0
131288,0
131289,0
131290,0
131291,0
131292,0
131293,1
131294,0
131295,1
131296,0
131297,0
131298,0
131299,0
131300,0
131301,0
131302,0
131303,0
131304,0
131305,1
131306,0
131307,0
131308,0
131309,1
131310,0
131311,0
131312,1
131313,0
131314,0
131315,0
131316,0
131317,0
131318,0
131319,0
131320,1
131321,1
131322,0
131323,0
131324,0
131325,1
131326,0
131327,1
131328,0
131329,0
131330,1
131331,0
131332,0
131333,0
131334,0
131335,1
131336,0
131337,1
131338,1
131339,0
131340,0
131341,1
131342,0
131343,0
131344,0
131345,0
131346,0
131347,0
131348,0
131349,1
131350,1
131351,1
131352,0
131353,0
131354,1
131355,0
131356,0
131357,0
131358,0
131359,0
131360,0
131361,0
131362,1
131363,0
131364,1
131365,0
131366,0
131367,0
131368,0
131369,0
131370,0
131371,1
131372,0
131373,0
131374,0
131375,1
131376,0
131377,0
131378,0
131379,0
131380,1
131381,0
131382,0
131383,0
131384,0
131385,0
131386,0
131387,0
131388,0
131389,0
131390,0
131391,0
131392,0
131393,0
131394,1
131395,0
131396,0
131397,1
131398,1
131399,0
131400,0
131401,0
131402,0
131403,0
131404,1
131405,0
131406,0
131407,0
131408,0
131409,0
131410,0
131411,1
131412,0
131413,1
131414,0
131415,0
131416,1
131417,0
131418,1
131419,1
131420,0
131421,1
131422,0
131423,0
131424,0
131425,0
131426,1
131427,0
131428,1
131429,1
131430,0
131431,0
131432,0
131433,1
131434,0
131435,0
131436,0
131437,0
131438,0
131439,0
131440,0
131441,1
131442,0
131443,0
131444,0
131445,0
131446,1
131447,1
131448,0
131449,0
131450,0
131451,0
131452,0
131453,0
131454,0
131455,0
131456,0
131457,0
131458,0
131459,1
131460,0
131461,0
131462,0
131463,0
131464,1
131465,1
131466,0
131467,0
131468,1
131469,1
131470,0
131471,0
131472,1
131473,0
131474,0
131475,0
131476,0
131477,1
131478,1
131479,0
131480,1
131481,1
131482,0
131483,0
131484,0
131485,1
131486,0
131487,0
131488,0
131489,0
131490,0
131491,0
131492,0
131493,1
131494,1
131495,0
131496,0
131497,0
131498,0
131499,0
131500,1
131501,0
131502,0
131503,0
131504,1
131505,0
131506,0
131507,0
131508,0
131509,0
131510,0
131511,0
131512,1
131513,0
131514,0
131515,0
131516,1
131517,0
131518,0
131519,0
131520,0
131521,0
131522,0
131523,0
131524,0
131525,0
131526,0
131527,0
131528,1
131529,1
131530,0
131531,1
131532,1
131533,0
131534,1
131535,0
131536,0
131537,0
131538,0
131539,0
131540,0
131541,0
131542,1
131543,0
131544,1
131545,0
131546,0
131547,0
131548,0
131549,1
131550,1
131551,1
131552,1
131553,1
131554,0
131555,0
131556,1
131557,0
131558,0
131559,0
131560,0
131561,0
131562,0
131563,0
131564,0
131565,1
131566,0
131567,0
131568,0
131569,0
131570,0
131571,0
131572,1
131573,0
131574,0
131575,0
131576,0
131577,0
131578,0
131579,1
131580,1
131581,0
131582,1
131583,0
131584,0
131585,0
131586,0
131587,1
131588,1
131589,0
131590,1
131591,1
131592,0
131593,0
131594,0
131595,0
131596,1
131597,0
131598,1
131599,0
131600,0
131601,1
131602,1
131603,0
131604,0
131605,0
131606,0
131607,0
131608,1
131609,0
131610,1
131611,0
131612,0
131613,0
131614,0
131615,1
131616,1
131617,1
131618,0
131619,0
131620,0
131621,0
131622,0
131623,0
131624,0
131625,1
131626,0
131627,0
131628,1
131629,0
131630,0
131631,0
131632,1
131633,0
131634,0
131635,1
131636,0
131637,0
131638,0
131639,0
131640,0
131641,1
131642,0
131643,0
131644,1
131645,1
131646,0
131647,0
131648,0
131649,0
131650,0
131651,0
131652,0
131653,0
131654,0
131655,0
131656,0
131657,1
131658,0
131659,1
131660,0
131661,0
131662,0
131663,1
131664,0
131665,0
131666,1
131667,0
131668,0
131669,0
131670,0
131671,0
131672,0
131673,1
131674,0
131675,0
131676,0
131677,1
131678,1
131679,0
131680,1
131681,0
131682,1
131683,0
131684,0
131685,1
131686,0
131687,1
131688,1
131689,0
131690,0
131691,0
131692,0
131693,0
131694,0
131695,0
131696,0
131697,0
131698,0
131699,0
131700,0
131701,0
131702,0
131703,0
131704,0
131705,0
131706,0
131707,1
131708,0
131709,0
131710,0
131711,1
131712,0
131713,1
131714,0
131715,0
131716,0
131717,1
131718,0
131719,1
131720,0
131721,1
131722,0
131723,0
131724,0
131725,0
131726,1
131727,0
131728,0
131729,1
131730,1
131731,1
131732,0
131733,0
131734,0
131735,0
131736,0
131737,0
131738,0
131739,0
131740,0
131741,0
131742,0
131743,0
131744,0
131745,0
131746,1
131747,1
131748,0
131749,0
131750,0
131751,0
131752,0
131753,1
131754,0
131755,0
131756,0
131757,0
131758,0
131759,0
131760,0
131761,1
131762,0
131763,0
131764,0
131765,0
131766,1
131767,0
131768,0
131769,0
131770,0
131771,0
131772,0
131773,1
131774,1
131775,0
131776,0
131777,0
131778,1
131779,0
131780,1
131781,0
131782,0
131783,1
131784,1
131785,0
131786,0
131787,1
131788,1
131789,0
131790,1
131791,0
131792,1
131793,1
131794,1
131795,0
131796,0
131797,0
131798,0
131799,0
131800,0
131801,0
131802,0
131803,0
131804,0
131805,0
131806,0
131807,0
131808,0
131809,1
131810,0
131811,0
131812,1
131813,0
131814,0
131815,0
131816,0
131817,1
131818,0
131819,1
131820,1
131821,0
131822,0
131823,0
131824,0
131825,0
131826,0
131827,0
131828,0
131829,1
131830,1
131831,0
131832,0
131833,0
131834,0
131835,1
131836,0
131837,0
131838,0
131839,0
131840,0
131841,0
131842,1
131843,1
131844,1
131845,1
131846,0
131847,0
131848,0
131849,0
131850,0
131851,0
131852,0
131853,0
131854,0
131855,0
131856,0
131857,0
131858,0
131859,0
131860,1
131861,0
131862,0
131863,0
131864,0
131865,0
131866,0
131867,1
131868,0
131869,0
131870,1
131871,0
131872,1
131873,1
131874,1
131875,0
131876,1
131877,0
131878,1
131879,1
131880,1
131881,1
131882,0
131883,0
131884,0
131885,0
131886,0
131887,0
131888,0
131889,0
131890,0
131891,0
131892,1
131893,0
131894,0
131895,0
131896,1
131897,0
131898,0
131899,1
131900,0
131901,0
131902,0
131903,0
131904,0
131905,0
131906,0
131907,0
131908,0
131909,0
131910,0
131911,0
131912,0
131913,0
131914,0
131915,0
131916,0
131917,0
131918,1
131919,1
131920,0
131921,0
131922,0
131923,0
131924,1
131925,1
131926,0
131927,0
131928,0
131929,0
131930,1
131931,0
131932,1
131933,0
131934,0
131935,0
131936,0
131937,0
131938,0
131939,1
131940,0
131941,1
131942,1
131943,0
131944,0
131945,0
131946,0
131947,1
131948,0
131949,0
131950,0
131951,0
131952,0
131953,0
131954,0
131955,0
131956,0
131957,0
131958,0
131959,0
131960,1
131961,0
131962,1
131963,1
131964,1
131965,0
131966,1
131967,1
131968,0
131969,1
131970,0
131971,1
131972,0
131973,0
131974,0
131975,0
131976,0
131977,0
131978,0
131979,0
131980,0
131981,0
131982,1
131983,0
131984,0
131985,0
131986,0
131987,0
131988,1
131989,0
131990,0
131991,0
131992,1
131993,1
131994,0
131995,0
131996,0
131997,0
131998,0
131999,0
132000,1
132001,0
132002,0
132003,0
132004,1
132005,0
132006,0
132007,0
132008,1
132009,1
132010,0
132011,0
132012,1
132013,0
132014,0
132015,0
132016,1
132017,1
132018,1
132019,1
132020,1
132021,1
132022,0
132023,1
132024,1
132025,1
132026,1
132027,0
132028,0
132029,0
132030,0
132031,1
132032,0
132033,0
132034,0
132035,0
132036,0
132037,0
132038,1
132039,0
132040,0
132041,0
132042,0
132043,0
132044,0
132045,0
132046,0
132047,1
132048,0
132049,1
132050,0
132051,1
132052,1
132053,0
132054,1
132055,1
132056,0
132057,0
132058,0
132059,1
132060,0
132061,1
132062,0
132063,0
132064,0
132065,0
132066,1
132067,0
132068,0
132069,0
132070,0
132071,0
132072,0
132073,0
132074,0
132075,0
132076,0
132077,0
132078,0
132079,0
132080,0
132081,1
132082,0
132083,0
132084,0
132085,0
132086,0
132087,0
132088,0
132089,0
132090,0
132091,0
132092,0
132093,0
132094,0
132095,1
132096,0
132097,0
132098,0
132099,0
132100,1
132101,0
132102,0
132103,0
132104,0
132105,0
132106,0
132107,0
132108,1
132109,0
132110,0
132111,0
132112,0
132113,1
132114,0
132115,0
132116,0
132117,0
132118,0
132119,0
132120,0
132121,1
132122,0
132123,0
132124,0
132125,0
132126,0
132127,0
132128,0
132129,0
132130,1
132131,0
132132,0
132133,0
132134,0
132135,1
132136,0
132137,1
132138,1
132139,1
132140,1
132141,0
132142,0
132143,0
132144,0
132145,0
132146,0
132147,1
132148,0
132149,0
132150,0
132151,0
132152,0
132153,0
132154,0
132155,1
132156,1
132157,0
132158,0
132159,0
132160,0
132161,0
132162,0
132163,0
132164,0
132165,0
132166,1
132167,0
132168,0
132169,1
132170,1
132171,0
132172,0
132173,1
132174,1
132175,1
132176,0
132177,0
132178,0
132179,0
132180,1
132181,0
132182,0
132183,0
132184,1
132185,0
132186,0
132187,1
132188,1
132189,0
132190,0
132191,0
132192,0
132193,0
132194,1
132195,0
132196,1
132197,0
132198,1
132199,0
132200,0
132201,1
132202,0
132203,1
132204,1
132205,0
132206,1
132207,1
132208,0
132209,1
132210,1
132211,0
132212,1
132213,1
132214,0
132215,0
132216,0
132217,0
132218,0
132219,1
132220,0
132221,0
132222,1
132223,1
132224,0
132225,0
132226,0
132227,0
132228,0
132229,1
132230,0
132231,0
132232,1
132233,0
132234,1
132235,1
132236,0
132237,0
132238,0
132239,0
132240,0
132241,1
132242,0
132243,1
132244,0
132245,0
132246,0
132247,0
132248,1
132249,1
132250,0
132251,0
132252,1
132253,0
132254,0
132255,1
132256,0
132257,0
132258,0
132259,1
132260,0
132261,0
132262,0
132263,0
132264,0
132265,0
132266,0
132267,1
132268,0
132269,0
132270,0
132271,0
132272,1
132273,0
132274,0
132275,0
132276,0
132277,0
132278,0
132279,1
132280,0
132281,0
132282,0
132283,1
132284,1
132285,0
132286,0
132287,1
132288,0
132289,1
132290,0
132291,0
132292,0
132293,1
132294,0
132295,0
132296,0
132297,1
132298,1
132299,0
132300,1
132301,0
132302,0
132303,0
132304,0
132305,0
132306,0
132307,0
132308,0
132309,0
132310,0
132311,1
132312,0
132313,0
132314,0
132315,0
132316,1
132317,0
132318,1
132319,0
132320,1
132321,0
132322,1
132323,0
132324,1
132325,0
132326,1
132327,1
132328,0
132329,0
132330,1
132331,0
132332,0
132333,1
132334,0
132335,0
132336,0
132337,0
132338,0
132339,0
132340,0
132341,0
132342,0
132343,0
132344,1
132345,0
132346,0
132347,0
132348,1
132349,1
132350,1
132351,1
132352,0
132353,1
132354,0
132355,0
132356,1
132357,1
132358,0
132359,1
132360,1
132361,0
132362,1
132363,0
132364,0
132365,1
132366,1
132367,1
132368,0
132369,0
132370,1
132371,0
132372,1
132373,1
132374,1
132375,0
132376,1
132377,0
132378,1
132379,1
132380,0
132381,0
132382,1
132383,0
132384,0
132385,0
132386,1
132387,1
132388,0
132389,1
132390,0
132391,0
132392,0
132393,0
132394,1
132395,1
132396,1
132397,0
132398,0
132399,1
132400,1
132401,0
132402,0
132403,0
132404,0
132405,1
132406,0
132407,0
132408,0
132409,0
132410,0
132411,0
132412,1
132413,1
132414,0
132415,0
132416,0
132417,0
132418,0
132419,1
132420,0
132421,0
132422,0
132423,0
132424,1
132425,1
132426,0
132427,0
132428,0
132429,1
132430,0
132431,0
132432,0
132433,1
132434,0
132435,0
132436,0
132437,1
132438,0
132439,0
132440,0
132441,1
132442,0
132443,0
132444,1
132445,0
132446,0
132447,0
132448,0
132449,0
132450,0
132451,1
132452,0
132453,0
132454,0
132455,0
132456,0
132457,0
132458,0
132459,0
132460,0
132461,0
132462,0
132463,0
132464,0
132465,0
132466,0
132467,0
132468,1
132469,0
132470,0
132471,0
132472,0
132473,0
132474,1
132475,0
132476,0
132477,1
132478,1
132479,0
132480,0
132481,0
132482,1
132483,0
132484,0
132485,0
132486,0
132487,1
132488,0
132489,0
132490,1
132491,0
132492,0
132493,1
132494,0
132495,0
132496,0
132497,0
132498,0
132499,0
132500,1
132501,0
132502,1
132503,1
132504,1
132505,0
132506,0
132507,0
132508,0
132509,0
132510,0
132511,1
132512,0
132513,1
132514,1
132515,0
132516,0
132517,1
132518,1
132519,0
132520,0
132521,0
132522,1
132523,0
132524,0
132525,1
132526,0
132527,1
132528,0
132529,1
132530,0
132531,0
132532,0
132533,0
132534,0
132535,0
132536,0
132537,1
132538,0
132539,0
132540,0
132541,0
132542,0
132543,1
132544,1
132545,1
132546,0
132547,0
132548,0
132549,0
132550,0
132551,0
132552,0
132553,1
132554,1
132555,0
132556,1
132557,0
132558,0
132559,0
132560,0
132561,1
132562,0
132563,0
132564,0
132565,1
132566,1
132567,0
132568,0
132569,0
132570,0
132571,1
132572,1
132573,0
132574,0
132575,1
132576,0
132577,0
132578,0
132579,0
132580,0
132581,0
132582,0
132583,0
132584,0
132585,0
132586,0
132587,0
132588,1
132589,1
132590,1
132591,0
132592,1
132593,0
132594,0
132595,0
132596,0
132597,0
132598,1
132599,0
132600,0
132601,0
132602,0
132603,0
132604,0
132605,0
132606,0
132607,0
132608,1
132609,1
132610,0
132611,1
132612,0
132613,0
132614,1
132615,0
132616,0
132617,0
132618,1
132619,0
132620,0
132621,1
132622,0
132623,0
132624,0
132625,1
132626,0
132627,1
132628,0
132629,0
132630,0
132631,1
132632,0
132633,0
132634,0
132635,1
132636,1
132637,0
132638,0
132639,0
132640,0
132641,1
132642,1
132643,0
132644,1
132645,1
132646,0
132647,1
132648,0
132649,0
132650,0
132651,1
132652,0
132653,0
132654,0
132655,1
132656,0
132657,0
132658,0
132659,0
132660,0
132661,1
132662,0
132663,0
132664,0
132665,0
132666,0
132667,0
132668,0
132669,0
132670,0
132671,0
132672,1
132673,0
132674,0
132675,0
132676,0
132677,0
132678,1
132679,0
132680,1
132681,0
132682,0
132683,0
132684,0
132685,1
132686,0
132687,1
132688,0
132689,0
132690,0
132691,1
132692,1
132693,0
132694,0
132695,0
132696,1
132697,1
132698,0
132699,0
132700,0
132701,1
132702,0
132703,0
132704,0
132705,0
132706,1
132707,0
132708,1
132709,1
132710,0
132711,1
132712,0
132713,0
132714,0
132715,0
132716,0
132717,0
132718,1
132719,1
132720,0
132721,0
132722,0
132723,1
132724,0
132725,0
132726,0
132727,0
132728,0
132729,0
132730,0
132731,0
132732,0
132733,0
132734,0
132735,0
132736,0
132737,0
132738,1
132739,0
132740,0
132741,0
132742,0
132743,0
132744,1
132745,0
132746,0
132747,1
132748,1
132749,0
132750,0
132751,0
132752,0
132753,0
132754,1
132755,0
132756,0
132757,0
132758,0
132759,1
132760,1
132761,0
132762,0
132763,0
132764,0
132765,1
132766,0
132767,0
132768,0
132769,0
132770,0
132771,0
132772,1
132773,1
132774,1
132775,0
132776,1
132777,1
132778,0
132779,0
132780,0
132781,0
132782,1
132783,1
132784,0
132785,0
132786,0
132787,0
132788,0
132789,0
132790,0
132791,0
132792,0
132793,0
132794,0
132795,0
132796,0
132797,0
132798,0
132799,1
132800,0
132801,0
132802,0
132803,0
132804,0
132805,0
132806,0
132807,1
132808,0
132809,0
132810,0
132811,0
132812,0
132813,0
132814,1
132815,1
132816,0
132817,0
132818,0
132819,0
132820,0
132821,0
132822,0
132823,1
132824,0
132825,0
132826,0
132827,1
132828,0
132829,0
132830,0
132831,0
132832,1
132833,1
132834,0
132835,0
132836,1
132837,1
132838,1
132839,1
132840,0
132841,1
132842,1
132843,0
132844,1
132845,0
132846,0
132847,0
132848,0
132849,0
132850,0
132851,1
132852,1
132853,0
132854,0
132855,1
132856,1
132857,0
132858,0
132859,1
132860,1
132861,0
132862,1
132863,0
132864,0
132865,0
132866,0
132867,0
132868,0
132869,1
132870,1
132871,0
132872,0
132873,0
132874,0
132875,0
132876,1
132877,1
132878,0
132879,0
132880,0
132881,0
132882,0
132883,1
132884,1
132885,0
132886,0
132887,0
132888,0
132889,1
132890,0
132891,0
132892,0
132893,0
132894,0
132895,0
132896,0
132897,0
132898,0
132899,0
132900,0
132901,0
132902,1
132903,0
132904,0
132905,0
132906,0
132907,0
132908,0
132909,0
132910,0
132911,0
132912,0
132913,0
132914,0
132915,0
132916,0
132917,0
132918,0
132919,1
132920,0
132921,0
132922,0
132923,0
132924,0
132925,0
132926,1
132927,1
132928,0
132929,0
132930,0
132931,0
132932,0
132933,1
132934,0
132935,0
132936,0
132937,0
132938,0
132939,1
132940,0
132941,0
132942,1
132943,1
132944,0
132945,0
132946,0
132947,0
132948,0
132949,0
132950,0
132951,0
132952,1
132953,0
132954,0
132955,0
132956,0
132957,0
132958,0
132959,0
132960,0
132961,0
132962,1
132963,0
132964,0
132965,0
132966,0
132967,0
132968,1
132969,0
132970,0
132971,0
132972,0
132973,0
132974,0
132975,0
132976,0
132977,0
132978,0
132979,1
132980,0
132981,1
132982,0
132983,0
132984,0
132985,0
132986,0
132987,1
132988,0
132989,0
132990,0
132991,1
132992,1
132993,1
132994,0
132995,0
132996,0
132997,0
132998,0
132999,0
133000,0
133001,0
133002,0
133003,0
133004,0
133005,0
133006,0
133007,1
133008,1
133009,0
133010,0
133011,0
133012,0
133013,0
133014,0
133015,0
133016,0
133017,1
133018,0
133019,0
133020,0
133021,0
133022,0
133023,0
133024,0
133025,0
133026,1
133027,0
133028,0
133029,1
133030,0
133031,0
133032,0
133033,1
133034,0
133035,1
133036,0
133037,0
133038,0
133039,0
133040,0
133041,1
133042,1
133043,1
133044,0
133045,0
133046,0
133047,1
133048,0
133049,0
133050,0
133051,0
133052,0
133053,0
133054,0
133055,0
133056,0
133057,0
133058,1
133059,1
133060,0
133061,1
133062,0
133063,0
133064,0
133065,0
133066,0
133067,1
133068,1
133069,1
133070,0
133071,0
133072,0
133073,1
133074,1
133075,0
133076,0
133077,0
133078,0
133079,0
133080,0
133081,1
133082,0
133083,0
133084,0
133085,0
