index_oligo,Sequence_absolute_terminal_gc
127862,3
127863,0
127864,3
127865,2
127866,1
127867,2
127868,2
127869,1
127870,1
127871,1
127872,2
127873,1
127874,1
127875,1
127876,2
127877,3
127878,2
127879,1
127880,1
127881,2
127882,2
127883,1
127884,2
127885,1
127886,1
127887,2
127888,2
127889,3
127890,1
127891,3
127892,1
127893,2
127894,1
127895,1
127896,0
127897,1
127898,1
127899,2
127900,4
127901,2
127902,1
127903,2
127904,2
127905,1
127906,2
127907,2
127908,2
127909,2
127910,2
127911,4
127912,3
127913,1
127914,3
127915,3
127916,1
127917,0
127918,2
127919,0
127920,2
127921,2
127922,2
127923,1
127924,3
127925,0
127926,1
127927,2
127928,2
127929,2
127930,1
127931,1
127932,1
127933,1
127934,3
127935,2
127936,2
127937,0
127938,2
127939,3
127940,2
127941,2
127942,3
127943,1
127944,2
127945,1
127946,4
127947,1
127948,3
127949,1
127950,1
127951,3
127952,1
127953,4
127954,2
127955,3
127956,3
127957,1
127958,1
127959,3
127960,1
127961,1
127962,2
127963,3
127964,2
127965,3
127966,1
127967,3
127968,2
127969,2
127970,2
127971,1
127972,3
127973,3
127974,2
127975,2
127976,2
127977,2
127978,2
127979,0
127980,2
127981,3
127982,1
127983,2
127984,3
127985,3
127986,4
127987,1
127988,3
127989,3
127990,3
127991,2
127992,1
127993,2
127994,4
127995,4
127996,3
127997,3
127998,4
127999,1
128000,2
128001,4
128002,1
128003,1
128004,1
128005,0
128006,3
128007,2
128008,3
128009,3
128010,1
128011,1
128012,3
128013,3
128014,2
128015,2
128016,2
128017,3
128018,3
128019,2
128020,2
128021,2
128022,3
128023,4
128024,2
128025,3
128026,2
128027,3
128028,3
128029,2
128030,2
128031,2
128032,3
128033,1
128034,2
128035,2
128036,2
128037,2
128038,3
128039,1
128040,3
128041,0
128042,2
128043,1
128044,1
128045,1
128046,2
128047,1
128048,4
128049,2
128050,1
128051,3
128052,4
128053,3
128054,1
128055,4
128056,3
128057,2
128058,0
128059,2
128060,0
128061,0
128062,1
128063,2
128064,1
128065,2
128066,2
128067,1
128068,2
128069,1
128070,1
128071,1
128072,2
128073,3
128074,3
128075,2
128076,1
128077,3
128078,3
128079,2
128080,1
128081,1
128082,3
128083,3
128084,3
128085,2
128086,2
128087,2
128088,2
128089,3
128090,3
128091,1
128092,1
128093,1
128094,3
128095,2
128096,1
128097,2
128098,2
128099,2
128100,1
128101,1
128102,1
128103,2
128104,3
128105,3
128106,1
128107,3
128108,3
128109,4
128110,2
128111,0
128112,3
128113,1
128114,3
128115,2
128116,1
128117,2
128118,2
128119,3
128120,0
128121,0
128122,3
128123,2
128124,2
128125,1
128126,3
128127,3
128128,3
128129,2
128130,2
128131,1
128132,1
128133,3
128134,1
128135,3
128136,3
128137,1
128138,2
128139,3
128140,3
128141,2
128142,4
128143,4
128144,1
128145,3
128146,3
128147,3
128148,3
128149,2
128150,3
128151,1
128152,2
128153,3
128154,2
128155,1
128156,1
128157,3
128158,2
128159,2
128160,2
128161,2
128162,3
128163,2
128164,1
128165,1
128166,3
128167,2
128168,3
128169,2
128170,2
128171,2
128172,3
128173,3
128174,3
128175,2
128176,3
128177,4
128178,2
128179,4
128180,3
128181,2
128182,2
128183,3
128184,2
128185,3
128186,3
128187,1
128188,3
128189,3
128190,4
128191,3
128192,1
128193,2
128194,2
128195,2
128196,2
128197,2
128198,4
128199,2
128200,3
128201,4
128202,2
128203,4
128204,4
128205,1
128206,2
128207,1
128208,2
128209,2
128210,3
128211,3
128212,2
128213,1
128214,2
128215,2
128216,3
128217,3
128218,2
128219,0
128220,2
128221,2
128222,2
128223,2
128224,1
128225,2
128226,1
128227,3
128228,1
128229,2
128230,2
128231,1
128232,2
128233,2
128234,2
128235,2
128236,1
128237,1
128238,0
128239,1
128240,2
128241,2
128242,2
128243,2
128244,3
128245,2
128246,1
128247,2
128248,3
128249,1
128250,0
128251,4
128252,3
128253,2
128254,1
128255,1
128256,1
128257,1
128258,0
128259,2
128260,0
128261,1
128262,1
128263,3
128264,3
128265,1
128266,2
128267,2
128268,1
128269,2
128270,1
128271,1
128272,3
128273,3
128274,2
128275,0
128276,2
128277,2
128278,3
128279,2
128280,2
128281,2
128282,1
128283,3
128284,3
128285,1
128286,1
128287,2
128288,3
128289,1
128290,2
128291,1
128292,1
128293,2
128294,2
128295,3
128296,0
128297,3
128298,2
128299,3
128300,2
128301,2
128302,2
128303,2
128304,3
128305,2
128306,1
128307,2
128308,3
128309,2
128310,2
128311,2
128312,1
128313,3
128314,1
128315,2
128316,2
128317,0
128318,2
128319,1
128320,2
128321,2
128322,4
128323,4
128324,4
128325,2
128326,2
128327,1
128328,1
128329,1
128330,2
128331,2
128332,2
128333,2
128334,3
128335,0
128336,2
128337,2
128338,3
128339,2
128340,2
128341,2
128342,3
128343,2
128344,2
128345,1
128346,1
128347,1
128348,2
128349,2
128350,1
128351,4
128352,2
128353,1
128354,1
128355,3
128356,2
128357,3
128358,2
128359,1
128360,2
128361,4
128362,2
128363,1
128364,3
128365,3
128366,4
128367,3
128368,2
128369,2
128370,0
128371,1
128372,2
128373,2
128374,3
128375,1
128376,1
128377,1
128378,3
128379,4
128380,1
128381,1
128382,2
128383,2
128384,2
128385,2
128386,2
128387,2
128388,2
128389,2
128390,3
128391,0
128392,0
128393,2
128394,3
128395,2
128396,0
128397,2
128398,0
128399,2
128400,1
128401,2
128402,1
128403,3
128404,0
128405,0
128406,3
128407,0
128408,1
128409,3
128410,2
128411,1
128412,2
128413,1
128414,3
128415,1
128416,0
128417,1
128418,3
128419,1
128420,2
128421,2
128422,1
128423,1
128424,1
128425,2
128426,2
128427,3
128428,2
128429,2
128430,2
128431,1
128432,1
128433,1
128434,3
128435,4
128436,3
128437,1
128438,1
128439,2
128440,2
128441,2
128442,4
128443,2
128444,1
128445,3
128446,2
128447,0
128448,2
128449,2
128450,2
128451,2
128452,4
128453,4
128454,1
128455,1
128456,2
128457,3
128458,3
128459,3
128460,2
128461,2
128462,2
128463,3
128464,3
128465,3
128466,3
128467,1
128468,1
128469,2
128470,3
128471,2
128472,4
128473,3
128474,2
128475,2
128476,4
128477,2
128478,1
128479,3
128480,2
128481,2
128482,3
128483,3
128484,4
128485,4
128486,2
128487,1
128488,2
128489,1
128490,3
128491,3
128492,3
128493,1
128494,2
128495,2
128496,3
128497,3
128498,3
128499,3
128500,1
128501,1
128502,2
128503,2
128504,2
128505,3
128506,1
128507,1
128508,1
128509,1
128510,3
128511,1
128512,3
128513,0
128514,2
128515,3
128516,1
128517,1
128518,3
128519,4
128520,1
128521,2
128522,2
128523,2
128524,1
128525,3
128526,3
128527,2
128528,4
128529,3
128530,3
128531,3
128532,2
128533,1
128534,0
128535,4
128536,2
128537,1
128538,3
128539,2
128540,2
128541,4
128542,2
128543,0
128544,3
128545,2
128546,2
128547,3
128548,1
128549,1
128550,2
128551,2
128552,3
128553,2
128554,3
128555,2
128556,1
128557,3
128558,1
128559,2
128560,2
128561,3
128562,3
128563,1
128564,4
128565,1
128566,2
128567,4
128568,4
128569,2
128570,3
128571,3
128572,2
128573,3
128574,2
128575,3
128576,3
128577,3
128578,3
128579,3
128580,1
128581,2
128582,2
128583,3
128584,3
128585,4
128586,2
128587,2
128588,4
128589,2
128590,1
128591,0
128592,4
128593,1
128594,2
128595,2
128596,4
128597,3
128598,3
128599,1
128600,1
128601,1
128602,4
128603,2
128604,1
128605,1
128606,0
128607,1
128608,3
128609,1
128610,2
128611,3
128612,2
128613,3
128614,1
128615,3
128616,2
128617,2
128618,3
128619,2
128620,2
128621,1
128622,3
128623,3
128624,3
128625,3
128626,2
128627,2
128628,2
128629,2
128630,2
128631,1
128632,1
128633,1
128634,2
128635,1
128636,3
128637,1
128638,3
128639,1
128640,2
128641,2
128642,3
128643,2
128644,3
128645,3
128646,2
128647,2
128648,1
128649,1
128650,2
128651,2
128652,3
128653,2
128654,0
128655,1
128656,1
128657,2
128658,3
128659,1
128660,1
128661,2
128662,2
128663,1
128664,2
128665,1
128666,1
128667,2
128668,1
128669,2
128670,0
128671,3
128672,2
128673,1
128674,3
128675,1
128676,3
128677,2
128678,1
128679,1
128680,1
128681,4
128682,2
128683,3
128684,2
128685,0
128686,2
128687,2
128688,2
128689,2
128690,2
128691,1
128692,2
128693,2
128694,1
128695,2
128696,2
128697,2
128698,3
128699,3
128700,1
128701,2
128702,1
128703,2
128704,1
128705,3
128706,2
128707,3
128708,3
128709,3
128710,2
128711,2
128712,3
128713,2
128714,4
128715,3
128716,1
128717,3
128718,2
128719,2
128720,2
128721,2
128722,3
128723,0
128724,2
128725,1
128726,2
128727,3
128728,2
128729,1
128730,1
128731,2
128732,3
128733,3
128734,1
128735,1
128736,3
128737,2
128738,2
128739,2
128740,3
128741,2
128742,2
128743,3
128744,2
128745,2
128746,1
128747,1
128748,1
128749,2
128750,2
128751,1
128752,1
128753,0
128754,1
128755,1
128756,3
128757,2
128758,2
128759,1
128760,2
128761,0
128762,1
128763,2
128764,2
128765,3
128766,0
128767,2
128768,2
128769,2
128770,1
128771,2
128772,3
128773,2
128774,2
128775,4
128776,2
128777,2
128778,2
128779,2
128780,1
128781,4
128782,3
128783,1
128784,2
128785,2
128786,2
128787,1
128788,2
128789,1
128790,0
128791,1
128792,2
128793,1
128794,2
128795,2
128796,3
128797,2
128798,1
128799,1
128800,2
128801,3
128802,3
128803,0
128804,1
128805,2
128806,1
128807,4
128808,0
128809,2
128810,1
128811,1
128812,3
128813,2
128814,2
128815,3
128816,3
128817,1
128818,1
128819,1
128820,1
128821,0
128822,2
128823,2
128824,1
128825,2
128826,3
128827,1
128828,3
128829,3
128830,2
128831,0
128832,2
128833,3
128834,1
128835,1
128836,1
128837,3
128838,0
128839,2
128840,2
128841,1
128842,1
128843,2
128844,2
128845,1
128846,1
128847,2
128848,2
128849,1
128850,3
128851,3
128852,0
128853,3
128854,2
128855,2
128856,2
128857,1
128858,3
128859,2
128860,1
128861,3
128862,3
128863,3
128864,2
128865,3
128866,2
128867,1
128868,3
128869,3
128870,2
128871,4
128872,4
128873,2
128874,2
128875,3
128876,4
128877,3
128878,3
128879,3
128880,3
128881,2
128882,4
128883,2
128884,3
128885,3
128886,4
128887,3
128888,2
128889,2
128890,3
128891,3
128892,2
128893,2
128894,3
128895,3
128896,1
128897,4
128898,1
128899,1
128900,1
128901,2
128902,1
128903,2
128904,2
128905,3
128906,3
128907,0
128908,1
128909,3
128910,0
128911,2
128912,2
128913,2
128914,2
128915,3
128916,2
128917,2
128918,2
128919,3
128920,3
128921,3
128922,4
128923,2
128924,2
128925,2
128926,4
128927,2
128928,2
128929,3
128930,3
128931,4
128932,1
128933,2
128934,3
128935,3
128936,1
128937,2
128938,3
128939,2
128940,4
128941,4
128942,2
128943,4
128944,3
128945,2
128946,3
128947,2
128948,4
128949,4
128950,2
128951,2
128952,4
128953,2
128954,3
128955,2
128956,1
128957,2
128958,3
128959,2
128960,3
128961,2
128962,2
128963,1
128964,1
128965,2
128966,2
128967,2
128968,2
128969,1
128970,3
128971,2
128972,3
128973,2
128974,2
128975,2
128976,3
128977,1
128978,3
128979,2
128980,1
128981,2
128982,3
128983,2
128984,3
128985,2
128986,2
128987,2
128988,3
128989,4
128990,1
128991,2
128992,2
128993,2
128994,1
128995,1
128996,2
128997,1
128998,2
128999,1
129000,1
129001,3
129002,2
129003,2
129004,1
129005,3
129006,3
129007,3
129008,2
129009,1
129010,2
129011,1
129012,3
129013,2
129014,1
129015,2
129016,2
129017,2
129018,1
129019,1
129020,2
129021,1
129022,1
129023,1
129024,2
129025,1
129026,2
129027,2
129028,2
129029,2
129030,2
129031,3
129032,1
129033,2
129034,3
129035,2
129036,2
129037,2
129038,1
129039,1
129040,0
129041,1
129042,1
129043,2
129044,1
129045,2
129046,3
129047,0
129048,0
129049,2
129050,3
129051,2
129052,3
129053,4
129054,1
129055,1
129056,2
129057,3
129058,3
129059,0
129060,3
129061,3
129062,1
129063,4
129064,2
129065,3
129066,2
129067,1
129068,2
129069,2
129070,2
129071,1
129072,1
129073,1
129074,1
129075,2
129076,2
129077,2
129078,1
129079,3
129080,1
129081,1
129082,3
129083,4
129084,3
129085,2
129086,3
129087,3
129088,3
129089,3
129090,3
129091,3
129092,3
129093,3
129094,3
129095,3
129096,2
129097,2
129098,4
129099,3
129100,2
129101,2
129102,3
129103,3
129104,3
129105,2
129106,3
129107,3
129108,3
129109,3
129110,3
129111,2
129112,2
129113,1
129114,0
129115,0
129116,2
129117,4
129118,3
129119,3
129120,0
129121,2
129122,2
129123,2
129124,2
129125,2
129126,3
129127,0
129128,3
129129,2
129130,2
129131,3
129132,1
129133,3
129134,1
129135,2
129136,3
129137,4
129138,3
129139,3
129140,3
129141,4
129142,3
129143,3
129144,1
129145,2
129146,1
129147,3
129148,2
129149,3
129150,2
129151,2
129152,3
129153,3
129154,2
129155,1
129156,3
129157,2
129158,1
129159,1
129160,2
129161,1
129162,1
129163,2
129164,1
129165,2
129166,2
129167,2
129168,4
129169,3
129170,3
129171,2
129172,3
129173,1
129174,3
129175,4
129176,2
129177,2
129178,3
129179,2
129180,3
129181,2
129182,2
129183,3
129184,2
129185,2
129186,2
129187,2
129188,2
129189,4
129190,1
129191,3
129192,1
129193,2
129194,2
129195,2
129196,1
129197,3
129198,2
129199,3
129200,3
129201,2
129202,3
129203,2
129204,3
129205,2
129206,2
129207,2
129208,2
129209,1
129210,3
129211,2
129212,3
129213,1
129214,2
129215,2
129216,2
129217,2
129218,2
129219,3
129220,3
129221,2
129222,2
129223,3
129224,2
129225,2
129226,4
129227,3
129228,2
129229,3
129230,2
129231,4
129232,3
129233,4
129234,1
129235,3
129236,4
129237,1
129238,2
129239,2
129240,3
129241,2
129242,1
129243,2
129244,2
129245,3
129246,1
129247,0
129248,4
129249,2
129250,1
129251,3
129252,1
129253,3
129254,2
129255,3
129256,2
129257,3
129258,2
129259,2
129260,1
129261,4
129262,2
129263,2
129264,3
129265,3
129266,2
129267,2
129268,1
129269,2
129270,2
129271,3
129272,3
129273,4
129274,2
129275,2
129276,2
129277,3
129278,2
129279,1
129280,2
129281,1
129282,3
129283,2
129284,2
129285,3
129286,2
129287,2
129288,1
129289,0
129290,3
129291,1
129292,2
129293,2
129294,2
129295,1
129296,1
129297,1
129298,3
129299,2
129300,1
129301,1
129302,3
129303,2
129304,1
129305,2
129306,4
129307,1
129308,3
129309,1
129310,1
129311,2
129312,2
129313,1
129314,3
129315,3
129316,2
129317,2
129318,2
129319,3
129320,3
129321,2
129322,3
129323,3
129324,2
129325,3
129326,3
129327,3
129328,2
129329,3
129330,2
129331,3
129332,2
129333,2
129334,2
129335,3
129336,2
129337,2
129338,3
129339,2
129340,2
129341,2
129342,2
129343,2
129344,3
129345,2
129346,3
129347,3
129348,3
129349,2
129350,3
129351,2
129352,3
129353,3
129354,3
129355,2
129356,3
129357,3
129358,2
129359,3
129360,3
129361,3
129362,2
129363,1
129364,0
129365,1
129366,2
129367,2
129368,3
129369,1
129370,0
129371,1
129372,0
129373,4
129374,3
129375,1
129376,2
129377,0
129378,3
129379,2
129380,1
129381,2
129382,1
129383,2
129384,2
129385,3
129386,3
129387,2
129388,2
129389,0
129390,2
129391,1
129392,2
129393,3
129394,1
129395,1
129396,3
129397,3
129398,3
129399,2
129400,2
129401,1
129402,2
129403,2
129404,1
129405,2
129406,2
129407,2
129408,3
129409,1
129410,1
129411,2
129412,2
129413,2
129414,3
129415,3
129416,1
129417,3
129418,2
129419,2
129420,2
129421,2
129422,3
129423,1
129424,1
129425,3
129426,2
129427,2
129428,1
129429,1
129430,2
129431,0
129432,3
129433,0
129434,3
129435,1
129436,2
129437,1
129438,1
129439,1
129440,2
129441,1
129442,2
129443,2
129444,2
129445,1
129446,1
129447,1
129448,0
129449,2
129450,2
129451,1
129452,2
129453,1
129454,2
129455,0
129456,1
129457,3
129458,1
129459,0
129460,2
129461,3
129462,1
129463,0
129464,3
129465,1
129466,2
129467,1
129468,3
129469,2
129470,1
129471,0
129472,0
129473,2
129474,0
129475,1
129476,3
129477,2
129478,2
129479,0
129480,1
129481,2
129482,2
129483,2
129484,2
129485,1
129486,0
129487,0
129488,1
129489,0
129490,2
129491,3
129492,0
129493,0
129494,2
129495,0
129496,2
129497,0
129498,3
129499,1
129500,2
129501,1
129502,2
129503,2
129504,3
129505,0
129506,0
129507,0
129508,2
129509,3
129510,1
129511,3
129512,1
129513,1
129514,1
129515,2
129516,1
129517,2
129518,2
129519,2
129520,2
129521,1
129522,2
129523,1
129524,3
129525,1
129526,3
129527,3
129528,3
129529,1
129530,1
129531,2
129532,2
129533,1
129534,3
129535,1
129536,2
129537,2
129538,2
129539,0
129540,1
129541,1
129542,2
129543,1
129544,1
129545,3
129546,1
129547,2
129548,1
129549,2
129550,1
129551,2
129552,0
129553,1
129554,2
129555,4
129556,2
129557,4
129558,3
129559,0
129560,1
129561,1
129562,2
129563,2
129564,0
129565,1
129566,0
129567,2
129568,2
129569,1
129570,2
129571,1
129572,2
129573,2
129574,3
129575,2
129576,1
129577,1
129578,1
129579,3
129580,2
129581,3
129582,1
129583,2
129584,0
129585,2
129586,1
129587,2
129588,2
129589,1
129590,1
129591,2
129592,0
129593,2
129594,2
129595,2
129596,2
129597,3
129598,2
129599,3
129600,1
129601,2
129602,2
129603,0
129604,3
129605,3
129606,3
129607,4
129608,2
129609,1
129610,2
129611,2
129612,4
129613,1
129614,2
129615,3
129616,3
129617,2
129618,2
129619,3
129620,3
129621,3
129622,3
129623,3
129624,3
129625,2
129626,3
129627,3
129628,3
129629,4
129630,2
129631,3
129632,2
129633,3
129634,3
129635,3
129636,2
129637,3
129638,1
129639,3
129640,1
129641,2
129642,3
129643,0
129644,2
129645,4
129646,3
129647,3
129648,2
129649,1
129650,2
129651,3
129652,2
129653,3
129654,3
129655,2
129656,3
129657,1
129658,2
129659,1
129660,4
129661,4
129662,2
129663,2
129664,1
129665,2
129666,2
129667,3
129668,3
129669,3
129670,4
129671,2
129672,3
129673,2
129674,1
129675,3
129676,1
129677,3
129678,3
129679,2
129680,2
129681,2
129682,1
129683,1
129684,2
129685,1
129686,3
129687,2
129688,2
129689,1
129690,1
129691,0
129692,3
129693,1
129694,1
129695,2
129696,3
129697,2
129698,1
129699,3
129700,1
129701,1
129702,2
129703,3
129704,0
129705,2
129706,2
129707,1
129708,3
129709,2
129710,2
129711,2
129712,2
129713,1
129714,2
129715,1
129716,0
129717,2
129718,1
129719,1
129720,2
129721,1
129722,2
129723,2
129724,1
129725,3
129726,2
129727,2
129728,0
129729,1
129730,1
129731,0
129732,2
129733,2
129734,1
129735,1
129736,1
129737,1
129738,2
129739,2
129740,2
129741,2
129742,1
129743,3
129744,1
129745,4
129746,3
129747,3
129748,1
129749,2
129750,2
129751,1
129752,2
129753,1
129754,3
129755,1
129756,3
129757,1
129758,2
129759,1
129760,1
129761,1
129762,2
129763,4
129764,2
129765,2
129766,1
129767,2
129768,4
129769,2
129770,3
129771,3
129772,2
129773,1
129774,2
129775,2
129776,4
129777,0
129778,4
129779,4
129780,3
129781,3
129782,3
129783,2
129784,3
129785,3
129786,4
129787,3
129788,4
129789,3
129790,2
129791,2
129792,3
129793,1
129794,3
129795,3
129796,2
129797,2
129798,2
129799,3
129800,1
129801,1
129802,3
129803,2
129804,2
129805,2
129806,4
129807,2
129808,3
129809,2
129810,2
129811,2
129812,2
129813,3
129814,2
129815,1
129816,2
129817,2
129818,1
129819,2
129820,2
129821,2
129822,2
129823,1
129824,2
129825,3
129826,1
129827,1
129828,2
129829,1
129830,1
129831,2
129832,2
129833,2
129834,3
129835,2
129836,2
129837,2
129838,1
129839,1
129840,2
129841,1
129842,1
129843,1
129844,4
129845,3
129846,0
129847,1
129848,2
129849,1
129850,0
129851,1
129852,2
129853,3
129854,2
129855,3
129856,1
129857,1
129858,1
129859,1
129860,4
129861,2
129862,1
129863,0
129864,1
129865,1
129866,2
129867,3
129868,1
129869,2
129870,0
129871,3
129872,2
129873,1
129874,2
129875,3
129876,1
129877,0
129878,2
129879,1
129880,3
129881,3
129882,3
129883,2
129884,2
129885,0
129886,0
129887,1
129888,2
129889,2
129890,1
129891,2
129892,2
129893,2
129894,2
129895,2
129896,0
129897,2
129898,1
129899,2
129900,3
129901,2
129902,1
129903,1
129904,2
129905,1
129906,2
129907,1
129908,1
129909,1
129910,1
129911,2
129912,1
129913,4
129914,0
129915,1
129916,1
129917,2
129918,1
129919,2
129920,3
129921,2
129922,2
129923,2
129924,1
129925,3
129926,1
129927,2
129928,2
129929,2
129930,2
129931,2
129932,2
129933,3
129934,2
129935,2
129936,1
129937,1
129938,1
129939,2
129940,1
129941,1
129942,1
129943,2
129944,1
129945,1
129946,2
129947,1
129948,1
129949,3
129950,2
129951,2
129952,2
129953,2
129954,2
129955,1
129956,0
129957,0
129958,1
129959,1
129960,1
129961,1
129962,1
129963,2
129964,1
129965,1
129966,2
129967,2
129968,2
129969,1
129970,1
129971,0
129972,1
129973,2
129974,2
129975,1
129976,2
129977,1
129978,2
129979,2
129980,0
129981,1
129982,1
129983,2
129984,3
129985,2
129986,1
129987,3
129988,2
129989,2
129990,1
129991,3
129992,3
129993,3
129994,1
129995,1
129996,2
129997,4
129998,2
129999,3
130000,3
130001,4
130002,3
130003,4
130004,2
130005,2
130006,2
130007,2
130008,2
130009,2
130010,2
130011,3
130012,2
130013,2
130014,2
130015,4
130016,1
130017,2
130018,3
130019,2
130020,3
130021,4
130022,2
130023,1
130024,2
130025,1
130026,3
130027,1
130028,2
130029,1
130030,0
130031,2
130032,3
130033,1
130034,2
130035,2
130036,0
130037,1
130038,2
130039,2
130040,2
130041,3
130042,1
130043,4
130044,1
130045,3
130046,2
130047,2
130048,2
130049,1
130050,1
130051,3
130052,3
130053,0
130054,0
130055,2
130056,1
130057,2
130058,3
130059,3
130060,3
130061,2
130062,2
130063,1
130064,2
130065,1
130066,3
