index_oligo,RBP_NXF1_aff_50
158105,0.0
158106,0.0
158107,0.0
158108,0.0
158109,11.26061
158110,0.0
158111,0.0
158112,10.688329
158113,0.0
158114,4.823421
158115,0.0
158116,0.0
158117,0.0
158118,0.0
158119,0.0
158120,0.0
158121,5.864908
158122,0.0
158123,0.0
158124,4.6876693
158125,0.0
158126,5.989767
158127,0.0
158128,0.0
158129,0.0
158130,5.2708426
158131,5.2708426
158132,10.688329
158133,0.0
158134,0.0
158135,0.0
158136,4.6876693
158137,10.094263
158138,0.0
158139,0.0
158140,12.064805
158141,0.0
158142,5.864908
158143,0.0
158144,0.0
158145,4.823421
158146,4.94828
158147,0.0
158148,0.0
158149,0.0
158150,0.0
158151,5.281735
158152,0.0
158153,0.0
158154,0.0
158155,0.0
158156,0.0
158157,4.823421
158158,0.0
158159,11.26061
158160,0.0
158161,0.0
158162,0.0
158163,5.5423455
158164,0.0
158165,5.281735
158166,0.0
158167,5.2708426
158168,0.0
158169,0.0
158170,0.0
158171,0.0
158172,4.823421
158173,5.2708426
158174,0.0
158175,4.6876693
158176,4.6876693
158177,0.0
158178,0.0
158179,0.0
158180,5.2708426
158181,4.8125286
158182,5.864908
158183,5.281735
158184,0.0
158185,0.0
158186,0.0
158187,0.0
158188,0.0
158189,5.5423455
158190,0.0
158191,4.823421
158192,5.281735
158193,4.823421
158194,6.040248
158195,4.823421
158196,0.0
158197,0.0
158198,0.0
158199,5.989767
158200,0.0
158201,5.864908
158202,0.0
158203,0.0
158204,5.2708426
158205,5.2708426
158206,0.0
158207,0.0
158208,10.688329
158209,4.6876693
158210,0.0
158211,0.0
158212,0.0
158213,5.864908
158214,4.6876693
158215,0.0
158216,10.094263
158217,0.0
158218,0.0
158219,0.0
158220,5.864908
158221,12.064805
158222,0.0
158223,0.0
158224,0.0
158225,4.6876693
158226,0.0
158227,0.0
158228,0.0
158229,9.958512
158230,0.0
158231,0.0
158232,5.2708426
158233,12.064805
158234,0.0
158235,0.0
158236,0.0
158237,0.0
158238,5.2708426
158239,5.989767
158240,4.8125286
158241,0.0
158242,0.0
158243,0.0
158244,5.2708426
158245,0.0
158246,0.0
158247,9.51109
158248,5.2708426
158249,0.0
158250,0.0
158251,0.0
158252,4.823421
158253,0.0
158254,0.0
158255,0.0
158256,12.064805
158257,11.979534
158258,0.0
158259,0.0
158260,10.688329
158261,6.0006595
158262,11.2715025
158263,5.281735
158264,4.6876693
158265,0.0
158266,0.0
158267,0.0
158268,0.0
158269,4.94828
158270,12.064805
158271,0.0
158272,4.823421
158273,0.0
158274,4.8125286
158275,0.0
158276,4.8125286
158277,4.823421
158278,10.688329
158279,0.0
158280,0.0
158281,5.989767
158282,0.0
158283,0.0
158284,0.0
158285,5.2708426
158286,5.2708426
158287,4.6876693
158288,4.823421
158289,0.0
158290,0.0
158291,4.6876693
158292,4.823421
158293,0.0
158294,0.0
158295,4.823421
158296,4.6876693
158297,0.0
158298,5.531453
158299,12.064805
158300,0.0
158301,5.281735
158302,12.064805
158303,0.0
158304,6.0006595
158305,5.531453
158306,0.0
158307,9.51109
158308,0.0
158309,0.0
158310,0.0
158311,0.0
158312,0.0
158313,5.2708426
158314,5.989767
158315,0.0
158316,0.0
158317,0.0
158318,4.6876693
158319,4.6876693
158320,0.0
158321,0.0
158322,0.0
158323,5.531453
158324,0.0
158325,0.0
158326,5.2708426
158327,0.0
158328,0.0
158329,5.864908
158330,5.531453
158331,0.0
158332,0.0
158333,0.0
158334,5.531453
158335,10.105156
158336,10.354874
158337,5.2708426
158338,0.0
158339,0.0
158340,0.0
158341,0.0
158342,0.0
158343,0.0
158344,12.064805
158345,0.0
158346,0.0
158347,5.531453
158348,0.0
158349,0.0
158350,9.51109
158351,0.0
158352,0.0
158353,10.688329
158354,4.8125286
158355,0.0
158356,4.6876693
158357,5.2708426
158358,12.064805
158359,0.0
158360,0.0
158361,0.0
158362,4.823421
158363,4.823421
158364,0.0
158365,4.823421
158366,0.0
158367,4.6876693
158368,4.6876693
158369,4.823421
158370,0.0
158371,4.823421
158372,0.0
158373,0.0
158374,0.0
158375,5.531453
158376,12.064805
158377,0.0
158378,5.281735
158379,11.26061
158380,10.354874
158381,0.0
158382,0.0
158383,10.82408
158384,11.135751
158385,10.677437
158386,0.0
158387,5.2708426
158388,0.0
158389,0.0
158390,4.823421
158391,10.677437
158392,5.531453
158393,0.0
158394,0.0
158395,5.281735
158396,0.0
158397,10.105156
158398,12.064805
158399,0.0
158400,5.2708426
158401,10.552578
158402,0.0
158403,0.0
158404,0.0
158405,0.0
158406,0.0
158407,0.0
158408,0.0
158409,5.2708426
158410,5.281735
158411,5.281735
158412,0.0
158413,4.6876693
158414,0.0
158415,0.0
158416,0.0
158417,0.0
158418,0.0
158419,0.0
158420,0.0
158421,0.0
158422,0.0
158423,0.0
158424,0.0
158425,0.0
158426,10.688329
158427,5.531453
158428,0.0
158429,0.0
158430,0.0
158431,4.6876693
158432,12.064805
158433,10.094263
158434,4.823421
158435,0.0
158436,0.0
158437,5.864908
158438,4.823421
158439,5.2708426
158440,10.813189
158441,4.6876693
158442,4.823421
158443,5.864908
158444,0.0
158445,4.6876693
158446,0.0
158447,4.6876693
158448,5.2708426
158449,4.823421
158450,0.0
158451,0.0
158452,0.0
158453,10.343982
158454,12.064805
158455,0.0
158456,5.281735
158457,11.26061
158458,0.0
158459,0.0
158460,0.0
158461,4.6876693
158462,4.823421
158463,0.0
158464,0.0
158465,0.0
158466,5.989767
158467,4.823421
158468,10.105156
158469,5.5423455
158470,0.0
158471,5.281735
158472,5.2708426
158473,0.0
158474,0.0
158475,0.0
158476,4.823421
158477,10.541685
158478,0.0
158479,0.0
158480,0.0
158481,4.6876693
158482,0.0
158483,0.0
158484,10.82408
158485,0.0
158486,4.6876693
158487,4.8125286
158488,0.0
158489,0.0
158490,5.864908
158491,0.0
158492,0.0
158493,0.0
158494,0.0
158495,0.0
158496,23.70935
158497,0.0
158498,0.0
158499,4.823421
158500,0.0
158501,0.0
158502,5.2708426
158503,0.0
158504,0.0
158505,5.531453
158506,5.2708426
158507,0.0
158508,0.0
158509,5.281735
158510,0.0
158511,4.823421
158512,4.6876693
158513,4.6876693
158514,4.823421
158515,0.0
158516,5.5423455
158517,0.0
158518,5.864908
158519,0.0
158520,4.6876693
158521,4.823421
158522,0.0
158523,0.0
158524,4.823421
158525,0.0
158526,5.2708426
158527,15.959172
158528,0.0
158529,0.0
158530,0.0
158531,12.064805
158532,0.0
158533,5.281735
158534,10.677437
158535,0.0
158536,0.0
158537,0.0
158538,0.0
158539,0.0
158540,10.094263
158541,4.94828
158542,0.0
158543,0.0
158544,5.2708426
158545,0.0
158546,0.0
158547,5.531453
158548,0.0
158549,0.0
158550,4.6876693
158551,0.0
158552,0.0
158553,5.2708426
158554,5.2708426
158555,0.0
158556,0.0
158557,0.0
158558,10.82408
158559,0.0
158560,0.0
158561,0.0
158562,0.0
158563,0.0
158564,0.0
158565,0.0
158566,4.823421
158567,0.0
158568,4.6876693
158569,10.354874
158570,5.2708426
158571,0.0
158572,9.635949
158573,0.0
158574,0.0
158575,0.0
158576,0.0
158577,0.0
158578,18.054573
158579,0.0
158580,5.989767
158581,0.0
158582,4.823421
158583,0.0
158584,5.531453
158585,5.2708426
158586,5.5423455
158587,0.05048057
158588,0.0
158589,0.0
158590,0.0
158591,0.0
158592,5.5423455
158593,4.823421
158594,5.864908
158595,0.0
158596,4.6876693
158597,0.0
158598,4.823421
158599,0.0
158600,0.0
158601,0.0
158602,0.0
158603,5.281735
158604,0.0
158605,10.677437
158606,5.989767
158607,5.2708426
158608,0.0
158609,0.0
158610,0.0
158611,15.167402
158612,10.813189
158613,0.0
158614,10.083371
158615,0.0
158616,5.531453
158617,0.0
158618,0.0
158619,0.0
158620,0.0
158621,5.989767
158622,0.0
158623,0.0
158624,10.813189
158625,0.0
158626,5.2708426
158627,4.6876693
158628,0.0
158629,0.0
158630,12.064805
158631,12.064805
158632,9.635949
158633,5.2708426
158634,11.532113
158635,4.823421
158636,0.0
158637,0.0
158638,5.989767
158639,0.0
158640,4.6876693
158641,5.2708426
158642,0.0
158643,0.0
158644,0.0
158645,0.0
158646,4.823421
158647,5.989767
158648,0.0
158649,14.19876
158650,4.823421
158651,4.823421
158652,0.0
158653,4.823421
158654,0.0
158655,15.959172
158656,0.0
158657,0.0
158658,0.0
158659,10.105156
158660,5.531453
158661,0.0
158662,5.5423455
158663,5.5423455
158664,0.0
158665,0.0
158666,0.05048057
158667,0.0
158668,0.0
158669,4.823421
158670,4.823421
158671,5.2708426
158672,0.0
158673,4.6876693
158674,0.0
158675,0.0
158676,0.0
158677,4.823421
158678,0.0
158679,15.959172
158680,0.0
158681,0.0
158682,0.0
158683,10.677437
158684,4.823421
158685,0.0
158686,5.864908
158687,0.0
158688,0.0
158689,0.0
158690,10.230015
158691,0.0
158692,0.0
158693,0.0
158694,0.0
158695,5.989767
158696,4.6876693
158697,11.979534
158698,0.0
158699,4.823421
158700,0.0
158701,0.0
158702,0.0
158703,5.989767
158704,0.0
158705,0.0
158706,5.2708426
158707,0.0
158708,5.281735
158709,5.281735
158710,5.2708426
158711,0.0
158712,0.0
158713,4.6876693
158714,4.823421
158715,0.0
158716,0.0
158717,0.0
158718,0.0
158719,11.396361
158720,5.989767
158721,0.0
158722,0.0
158723,5.989767
158724,0.0
158725,0.0
158726,4.823421
158727,9.958512
158728,4.6876693
158729,0.0
158730,0.0
158731,5.531453
158732,5.2708426
158733,4.823421
158734,0.0
158735,0.0
158736,0.0
158737,0.0
158738,4.823421
158739,5.5423455
158740,0.0
158741,0.0
158742,0.0
158743,0.0
158744,0.0
158745,5.5423455
158746,0.0
158747,4.6876693
158748,5.2708426
158749,0.0
158750,4.6876693
158751,0.0
158752,0.0
158753,0.0
158754,0.0
158755,0.0
158756,4.823421
158757,0.0
158758,0.0
158759,0.0
158760,5.281735
158761,0.0
158762,0.0
158763,4.6876693
158764,0.0
158765,4.823421
158766,0.0
158767,0.0
158768,0.0
158769,0.0
158770,4.94828
158771,0.0
158772,5.864908
158773,4.823421
158774,0.0
158775,5.989767
158776,0.0
158777,0.0
158778,0.0
158779,5.989767
158780,5.864908
158781,0.0
158782,0.0
158783,4.6876693
158784,4.6876693
158785,4.823421
158786,0.0
158787,0.0
158788,0.0
158789,5.864908
158790,9.51109
158791,5.281735
158792,4.823421
158793,4.823421
158794,9.969404
158795,0.0
158796,5.989767
158797,5.2708426
158798,4.823421
158799,5.989767
158800,0.0
158801,0.0
158802,0.0
158803,9.958512
158804,0.0
158805,0.0
158806,10.688329
158807,5.989767
158808,11.135751
158809,0.0
158810,4.823421
158811,0.0
158812,0.0
158813,5.5423455
158814,5.531453
158815,5.5423455
158816,0.0
158817,0.0
158818,0.0
158819,0.0
158820,4.823421
158821,0.0
158822,4.6876693
158823,0.0
158824,0.0
158825,0.0
158826,0.0
158827,4.823421
158828,0.0
158829,0.0
158830,0.0
158831,4.823421
158832,0.0
158833,0.0
158834,5.281735
158835,0.0
158836,0.0
158837,0.0
158838,10.354874
158839,0.0
158840,0.0
158841,10.230015
158842,0.0
158843,0.0
158844,0.0
158845,0.0
158846,5.864908
158847,4.823421
158848,4.823421
158849,0.0
158850,0.0
158851,4.8125286
158852,12.064805
158853,10.083371
158854,0.0
158855,0.0
158856,9.51109
158857,5.2708426
158858,0.0
158859,5.989767
158860,0.0
158861,0.0
158862,0.0
158863,0.0
158864,0.0
158865,0.0
158866,5.2708426
158867,4.823421
158868,5.2708426
158869,4.8125286
158870,0.0
158871,0.0
158872,5.2708426
158873,0.0
158874,0.0
158875,5.281735
158876,0.0
158877,5.2708426
158878,0.0
158879,0.0
158880,6.125519
158881,5.2708426
158882,5.531453
158883,4.823421
158884,0.0
158885,0.0
158886,0.0
158887,4.823421
158888,5.5423455
158889,0.0
158890,4.823421
158891,0.0
158892,0.0
158893,5.5423455
158894,0.0
158895,5.2708426
158896,0.0
158897,0.0
158898,0.0
158899,0.0
158900,0.0
158901,0.0
158902,0.0
158903,5.2708426
158904,5.989767
158905,5.989767
158906,10.813189
158907,10.813189
158908,5.864908
158909,0.0
158910,0.0
158911,4.8125286
158912,0.0
158913,0.0
158914,0.0
158915,5.2708426
158916,5.2708426
158917,0.0
158918,4.823421
158919,4.823421
158920,4.823421
158921,0.0
158922,5.989767
158923,5.989767
158924,5.864908
158925,0.0
158926,0.0
158927,0.0
158928,0.0
158929,5.2708426
158930,5.2708426
158931,4.6876693
158932,4.6876693
158933,4.8125286
158934,4.8125286
158935,4.8125286
158936,4.8125286
158937,0.0
158938,0.0
158939,0.0
158940,0.0
158941,0.0
158942,0.0
158943,0.0
158944,0.0
158945,5.2708426
158946,5.2708426
158947,5.2708426
158948,5.2708426
158949,5.2708426
158950,5.2708426
158951,4.8125286
158952,0.0
158953,0.0
158954,0.0
158955,0.0
158956,0.0
158957,0.0
158958,0.0
158959,0.0
158960,0.0
158961,4.6876693
158962,0.0
158963,0.0
158964,0.0
158965,0.0
158966,0.0
158967,0.0
158968,0.0
158969,0.0
158970,0.0
158971,0.0
158972,0.0
158973,0.0
158974,0.0
158975,10.813189
158976,5.2708426
158977,0.0
158978,4.823421
158979,0.0
158980,4.8125286
158981,0.0
158982,0.0
158983,5.989767
158984,0.0
158985,4.8125286
158986,5.2708426
158987,0.0
158988,0.0
158989,0.0
158990,0.0
158991,5.134489
158992,5.396543
158993,5.396543
158994,0.0
158995,0.0
158996,9.970035
158997,5.43835
158998,0.0
158999,0.0
159000,0.0
159001,0.0
159002,0.0
159003,0.0
159004,0.0
159005,0.0
159006,0.0
159007,0.0
159008,0.0
159009,9.92754
159010,0.0
159011,10.620253
159012,0.0
159013,9.92754
159014,0.0
159015,10.662059
159016,0.0
159017,0.0
159018,5.223709
159019,0.0
159020,0.0
159021,0.0
159022,0.0
159023,10.358198
159024,0.0
159025,0.0
159026,0.0
159027,10.273896
159028,5.223709
159029,0.0
159030,5.4808455
159031,5.43835
159032,4.8773527
159033,5.223709
159034,0.0
159035,0.0
159036,10.44673
159037,10.053649
159038,0.0
159039,0.0
159040,0.0
159041,5.43835
159042,5.092682
159043,0.0
159044,0.0
159045,0.0
159046,0.0
159047,5.223709
159048,11.923727
159049,5.050187
159050,0.0
159051,0.0
159052,0.0
159053,0.0
159054,0.0
159055,0.0
159056,5.092682
159057,0.0
159058,0.0
159059,5.092682
159060,0.0
159061,10.488537
159062,0.0
159063,5.092682
159064,0.0
159065,5.396543
159066,4.8773527
159067,5.050187
159068,0.0
159069,5.43835
159070,5.396543
159071,0.0
159072,0.0017050033
159073,0.044017863
159074,6.165463
159075,11.014382
159076,0.0
159077,4.848919
159078,0.0
159079,0.0
159080,6.1849146
159081,0.0
159082,5.0127378
159083,0.0
159084,4.665649
159085,0.0
159086,6.1849146
159087,5.323921
159088,0.0
159089,0.0
159090,5.3433723
159091,0.0
159092,0.0
159093,0.0
159094,0.0
159095,4.665649
159096,4.665649
159097,18.69911
159098,0.0
159099,0.0
159100,0.0
159101,0.0
159102,5.3433723
159103,0.0
159104,0.0
159105,6.001644
159106,0.0
159107,6.001644
159108,5.3433723
159109,6.348733
159110,0.0
159111,5.6710095
159112,0.0
159113,5.323921
159114,6.001644
159115,0.0
159116,4.848919
159117,0.0
159118,0.0
159119,0.0
159120,0.0
159121,0.0
159122,6.1849146
159123,4.665649
159124,0.0
159125,12.165402
159126,0.0
159127,15.865006
159128,4.829468
159129,4.665649
159130,9.495116
159131,0.0
159132,0.0
159133,9.98957
159134,0.0
159135,0.0
159136,0.02115643
159137,0.0
159138,0.20442647
159139,5.323921
159140,0.0
159141,0.0
159142,0.0
159143,0.0
159144,4.829468
159145,0.0
159146,5.323921
159147,0.0
159148,0.0
159149,10.198444
159150,5.310537
159151,0.0
159152,0.0
159153,10.6946335
159154,0.0
159155,5.197654
159156,5.197654
159157,0.0
159158,0.0
159159,0.0
159160,0.0
159161,0.0
159162,5.290875
159163,10.600079
159164,15.890953
159165,5.2895417
159166,5.2895417
159167,0.0
159168,5.2895417
159169,0.0
159170,0.0
159171,5.310537
159172,0.0
159173,9.971345
159174,0.0
159175,0.0
159176,0.0
159177,0.0
159178,0.0
159179,0.0
159180,0.0
159181,0.0
159182,0.0
159183,5.310182
159184,5.310182
159185,10.577362
159186,5.310182
159187,0.0
159188,5.310182
159189,0.0
159190,0.0
159191,0.0
159192,0.0
159193,0.0
159194,0.0
159195,0.0
159196,0.0
159197,0.0
159198,0.0
159199,0.0
159200,0.0
159201,5.069799
159202,10.336979
159203,5.310182
159204,5.310182
159205,5.310182
159206,0.0
159207,0.0
159208,0.0
159209,0.0
159210,5.19052
159211,5.19052
159212,0.0
159213,5.409402
159214,10.5558605
159215,10.48243
159216,0.0
159217,5.175029
159218,10.388564
159219,5.252042
159220,0.0
159221,0.0
159222,5.008232
159223,5.2351894
159224,5.1918817
159225,0.0
159226,0.0
159227,0.0
159228,0.0
159229,0.0
159230,0.0
159231,5.1918817
159232,10.204915
159233,0.0
159234,0.0
159235,5.230388
159236,5.175029
159237,0.0
159238,0.0
159239,10.226569
159240,5.1918817
159241,5.1918817
159242,0.0
159243,5.175029
159244,10.555362
159245,0.0
159246,10.610721
159247,5.2351894
159248,0.0
159249,5.2351894
159250,5.008232
159251,0.0
159252,10.200114
159253,5.029886
159254,0.0
159255,0.0
159256,0.0
159257,0.0
159258,0.0
159259,0.0
159260,5.196683
159261,5.175029
159262,16.901632
159263,5.175029
159264,0.0
159265,0.0
159266,11.871747
159267,0.0
159268,0.0
159269,0.0
159270,5.196683
159271,0.0
159272,10.649227
159273,0.0
159274,0.0
159275,5.397185
159276,0.0
159277,5.175029
159278,0.0
159279,5.008232
159280,0.0
159281,5.196683
159282,0.0
159283,0.0
159284,5.1918817
159285,0.0
159286,5.397185
159287,0.0
159288,10.260274
159289,0.0
159290,5.029886
159291,0.0
159292,0.0
159293,0.0
159294,0.0
159295,0.0
159296,0.0
159297,0.0
159298,0.0
159299,17.267132
159300,17.267132
159301,11.940551
159302,11.172282
159303,11.172282
159304,11.172282
159305,11.172282
159306,5.9341855
159307,0.0
159308,0.0
159309,0.0
159310,0.0
159311,0.0
159312,0.0
159313,0.0
159314,0.0
159315,5.337882
159316,11.116739
159317,11.116739
159318,11.116739
159319,11.116739
159320,5.238096
159321,5.238096
159322,4.630493
159323,0.0
159324,0.0
159325,0.0
159326,0.0
159327,0.0
159328,0.0
159329,0.0
159330,10.056861
159331,10.056861
159332,4.730279
159333,4.730279
159334,0.0
159335,0.0
159336,5.226796
159337,5.226796
159338,5.226796
159339,5.226796
159340,0.0
159341,0.0
159342,4.686036
159343,4.686036
159344,4.686036
159345,0.0
159346,0.0
159347,0.0
159348,0.0
159349,0.0
159350,0.0
159351,0.0
159352,0.0
159353,0.0
159354,0.0
159355,0.0
159356,5.337882
159357,5.337882
159358,5.337882
159359,5.337882
159360,0.0
159361,0.0
159362,0.0
159363,0.0
159364,0.0
159365,0.0
159366,0.0
159367,0.0
159368,5.9341855
159369,5.9341855
159370,10.664464
159371,9.952305
159372,0.0
159373,0.0
159374,0.0
159375,0.0
159376,0.0
159377,0.0
159378,0.0
159379,0.0
159380,0.0
159381,0.0
159382,0.0
159383,0.0
159384,0.0
159385,0.0
159386,0.0
159387,0.0
159388,0.0
159389,0.0
159390,0.0
159391,0.0
159392,12.056738
159393,12.056738
159394,12.056738
159395,0.0
159396,0.0
159397,0.0
159398,0.0
159399,0.0
159400,0.0
159401,0.0
159402,0.0
159403,4.7496195
159404,4.7496195
159405,4.7496195
159406,6.047433
159407,0.0
159408,0.0
159409,0.0
159410,0.0
159411,0.0
159412,0.0
159413,0.0
159414,0.0
159415,0.0
159416,0.0
159417,0.0
159418,0.0
159419,0.0
159420,0.0
159421,0.0
159422,0.0
159423,0.0
159424,0.0
159425,0.0
159426,0.0
159427,0.0
159428,11.348039
159429,11.348039
159430,11.348039
159431,6.047433
159432,6.047433
159433,6.047433
159434,6.047433
159435,6.047433
159436,10.48243
159437,0.0
159438,0.0
159439,0.0
159440,0.0
159441,0.0
159442,0.0
159443,0.0
159444,0.0
159445,0.0
159446,0.0
159447,0.0
159448,0.0
159449,0.0
159450,10.5890665
159451,10.5890665
159452,10.5890665
159453,10.5890665
159454,5.397185
159455,5.397185
159456,5.397185
159457,5.397185
159458,5.397185
159459,5.397185
159460,0.0
159461,0.0
159462,0.0
159463,0.0
159464,0.0
159465,0.0
159466,0.0
159467,0.0
159468,0.0
159469,0.0
159470,0.0
159471,0.0
159472,0.0
159473,0.0
159474,0.0
159475,5.196683
159476,5.196683
159477,5.196683
159478,5.196683
159479,5.029886
159480,5.029886
159481,5.029886
159482,5.029886
159483,16.901632
159484,16.901632
159485,16.901632
159486,0.0
159487,0.0
159488,0.0
159489,0.0
159490,0.0
159491,0.0
159492,0.0
159493,0.0
159494,0.0
159495,0.0
159496,0.0
159497,0.0
159498,0.0
159499,0.0
159500,0.0
159501,0.0
159502,10.5890665
159503,10.5890665
159504,10.5890665
159505,10.5890665
159506,5.397185
159507,5.397185
159508,5.397185
159509,5.397185
159510,5.397185
159511,5.397185
159512,0.0
159513,0.0
159514,0.0
159515,0.0
159516,0.0
159517,0.0
159518,5.9296765
159519,0.0
159520,0.0
159521,0.0
159522,17.901213
159523,0.0
159524,0.0
159525,10.045073
159526,0.0
159527,0.0
159528,0.0
159529,5.9296765
159530,4.696971
159531,5.313324
159532,0.0
159533,0.0
159534,0.0
159535,0.0
159536,0.0
159537,0.0
159538,5.313324
159539,0.0
159540,4.6621933
159541,4.6621933
159542,0.0
159543,9.359164
159544,0.0
159545,0.0
159546,0.0
159547,0.0
159548,0.0
159549,4.696971
159550,0.0
159551,4.6621933
159552,4.696971
159553,15.939972
159554,9.975517
159555,0.0
159556,0.0
159557,5.9296765
159558,5.9296765
159559,4.6621933
159560,0.0
159561,0.0
159562,0.0
159563,4.696971
159564,0.0
159565,10.010295
159566,9.359164
159567,5.9296765
159568,9.324387
159569,0.0
159570,10.661425
159571,0.0
159572,0.0
159573,0.0
159574,0.0
159575,0.0
159576,0.0
159577,5.313324
159578,0.0
159579,0.0
159580,11.971535
159581,0.0
159582,0.0
159583,0.0
159584,4.696971
159585,4.696971
159586,5.313324
159587,0.0
159588,0.0
159589,4.6621933
159590,5.9296765
159591,0.0
159592,9.975517
159593,0.0
159594,0.0
159595,0.0
159596,0.0
159597,0.0
159598,4.7993307
159599,10.089281
159600,10.089281
159601,5.0670266
159602,0.0
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.0
159612,0.0
159613,0.0
159614,0.0
159615,0.0
159616,0.0
159617,0.0
