index_oligo,RBP_NUDT21_aff_50
116205,1.052883
116206,2.2856956
116207,3.6984372
116208,2.4656248
116209,4.241863
116210,2.1340637
116211,2.1340637
116212,9.461068
116213,11.568867
116214,13.854563
116215,13.854563
116216,4.3934946
116217,3.518508
116218,10.461422
116219,10.461422
116220,11.48804
116221,9.228609
116222,5.860085
116223,5.5774155
116224,4.16874
116225,4.16874
116226,5.7856426
116227,4.2735133
116228,1.5471321
116229,13.314489
116230,15.320868
116231,7.1036687
116232,7.1036687
116233,15.265271
116234,22.181921
116235,31.652012
116236,0.0
116237,0.10477322
116238,0.10477322
116239,0.10477322
116240,2.31196
116241,1.259077
116242,0.0
116243,2.4918895
116244,2.4918895
116245,3.7509663
116246,2.4918895
116247,1.0266185
116248,9.153453
116249,3.9605129
116250,9.766749
116251,12.925014
116252,12.651367
116253,2.6283128
116254,9.08033
116255,19.129364
116256,25.707418
116257,9.076978
116258,6.19935
116259,12.235627
116260,8.328777
116261,3.579775
116262,9.070978
116263,10.931725
116264,10.751795
116265,3.6495457
116266,5.271834
116267,1.9016052
116268,4.2658095
116269,11.540569
116270,9.876808
116271,4.756991
116272,9.413211
116273,9.413211
116274,5.0547605
116275,6.555378
116276,8.216445
116277,4.268906
116278,3.07214
116279,3.07214
116280,3.07214
116281,16.374054
116282,9.413211
116283,3.3312192
116284,4.268906
116285,3.07214
116286,3.07214
116287,3.07214
116288,9.413211
116289,3.3312192
116290,4.268906
116291,3.07214
116292,3.07214
116293,3.07214
116294,4.268906
116295,3.07214
116296,3.07214
116297,3.07214
116298,9.413211
116299,3.3312192
116300,4.268906
116301,3.07214
116302,3.07214
116303,3.07214
116304,9.413211
116305,3.3312192
116306,3.07214
116307,3.07214
116308,9.413211
116309,9.413211
116310,3.3312192
116311,3.3312192
116312,4.268906
116313,3.07214
116314,3.07214
116315,3.07214
116316,9.413211
116317,3.3312192
116318,3.07214
116319,3.07214
116320,9.413211
116321,3.3312192
116322,3.07214
116323,3.07214
116324,3.3312192
116325,4.268906
116326,3.07214
116327,3.07214
116328,3.07214
116329,4.268906
116330,3.07214
116331,3.07214
116332,3.07214
116333,9.413211
116334,3.3312192
116335,4.268906
116336,3.07214
116337,3.07214
116338,3.07214
116339,4.268906
116340,3.07214
116341,3.07214
116342,3.07214
116343,9.413211
116344,3.3312192
116345,4.268906
116346,3.07214
116347,3.07214
116348,3.07214
116349,25.22452
116350,25.448318
116351,5.371647
116352,25.448318
116353,7.799545
116354,1.7687466
116355,4.3946395
116356,7.7480655
116357,6.197874
116358,6.8497453
116359,13.663998
116360,16.937637
116361,3.2877936
116362,4.8315244
116363,4.681945
116364,5.2025514
116365,5.2025514
116366,5.2025514
116367,5.2025514
116368,5.2025514
116369,5.2025514
116370,5.2025514
116371,5.2025514
116372,4.6129694
116373,4.6129694
116374,4.6129694
116375,4.6129694
116376,4.6129694
116377,13.419241
116378,22.420809
116379,18.249165
116380,9.568292
116381,3.8773758
116382,3.8740327
116383,5.240382
116384,4.3290076
116385,5.237039
116386,5.760989
116387,3.1662407
116388,2.5455139
116389,11.867449
116390,18.13155
116391,12.159698
116392,24.771671
116393,3.2533062
116394,11.929738
116395,3.249963
116396,14.989173
116397,14.989173
116398,14.989173
116399,14.989173
116400,14.989173
116401,14.989173
116402,14.989173
116403,13.591679
116404,13.591679
116405,13.591679
116406,13.591679
116407,7.1206527
116408,11.898594
116409,21.846199
116410,16.092676
116411,11.965826
116412,7.444045
116413,7.444045
116414,7.444045
116415,6.857806
116416,6.857806
116417,6.857806
116418,6.857806
116419,6.857806
116420,6.857806
116421,6.857806
116422,6.857806
116423,6.337199
116424,10.535587
116425,16.05659
116426,13.494902
116427,10.463269
116428,11.864106
116429,5.795477
116430,20.37813
116431,0.0
116432,0.0
116433,25.448318
116434,26.78018
116435,20.37813
116436,11.832961
116437,15.114069
116438,15.703651
116439,12.062921
116440,12.908663
116441,6.572244
116442,15.959811
116443,7.941937
116444,7.089508
116445,16.279081
116446,16.937637
116447,16.937637
116448,18.149046
116449,10.346157
116450,10.346157
116451,9.428096
116452,5.1073747
116453,9.234225
116454,10.05551
116455,12.90532
116456,1.9870763
116457,3.9118636
116458,7.938594
116459,15.447491
116460,15.240565
116461,11.673578
116462,18.300644
116463,8.545168
116464,1.8524688
116465,1.9525887
116466,2.2826674
116467,8.978709
116468,9.564948
116469,9.720989
116470,4.681945
116471,7.610115
116472,3.3272243
116473,3.2877936
116474,5.1402626
116475,2.4765387
116476,1.3630065
116477,2.7605004
116478,3.3812273
116479,10.140656
116480,14.371789
116481,1.331862
116482,6.5066123
116483,10.408446
116484,2.151403
116485,6.4687815
116486,5.7265015
116487,3.8084006
116488,5.795477
116489,5.982662
116490,5.677267
116491,5.8266215
116492,10.7277155
116493,11.149628
116494,11.118484
116495,1.1724782
116496,8.097659
116497,9.1658945
116498,2.4075634
116499,12.78711
116500,21.571373
116501,19.208023
116502,11.519862
116503,5.3783965
116504,2.7968628
116505,1.8069638
116506,3.7867618
116507,13.958396
116508,16.194262
116509,8.936788
116510,5.809743
116511,6.757835
116512,8.911842
116513,7.4038224
116514,6.5800834
116515,21.655676
116516,3.436176
116517,1.8069638
116518,9.62684
116519,0.0
116520,3.446011
116521,3.0964944
116522,6.9239945
116523,9.540065
116524,4.1338058
116525,4.3909426
116526,4.6863723
116527,7.3911614
116528,9.936874
116529,5.124393
116530,8.82754
116531,6.114292
116532,11.220231
116533,15.729539
116534,11.511431
116535,10.416702
116536,6.233039
116537,12.898613
116538,7.5341616
116539,6.1554112
116540,6.3696713
116541,9.086433
116542,13.500348
116543,3.829257
116544,15.909048
116545,13.582893
116546,4.1738563
116547,6.1076174
116548,9.252593
116549,15.391615
116550,5.420892
116551,9.41101
116552,15.647682
116553,5.1946583
116554,12.592995
116555,7.9595213
116556,6.0675673
116557,21.190954
116558,6.113604
116559,14.447752
116560,11.083218
116561,28.70628
116562,4.862339
116563,3.9135592
116564,5.641826
116565,2.2376223
116566,12.121598
116567,20.93313
116568,16.852222
116569,13.242524
116570,4.091311
116571,12.419473
116572,0.0
116573,6.651864
116574,16.439781
116575,5.859686
116576,4.590003
116577,4.590003
116578,16.439781
116579,6.8060656
116580,14.949731
116581,16.439781
116582,5.859686
116583,16.439781
116584,5.6868043
116585,16.439781
116586,5.859686
116587,16.439781
116588,5.6868043
116589,16.439781
116590,5.859686
116591,16.439781
116592,16.439781
116593,5.859686
116594,14.949731
116595,16.439781
116596,5.6868043
116597,14.949731
116598,16.439781
116599,5.859686
116600,14.949731
116601,16.439781
116602,5.6868043
116603,14.949731
116604,16.439781
116605,5.859686
116606,14.949731
116607,16.439781
116608,5.6868043
116609,14.949731
116610,16.439781
116611,5.859686
116612,14.949731
116613,16.439781
116614,5.859686
116615,14.949731
116616,16.439781
116617,5.859686
116618,16.439781
116619,5.6868043
116620,16.439781
116621,6.8060656
116622,16.439781
116623,6.9789467
116624,16.439781
116625,6.8060656
116626,16.439781
116627,6.9789467
116628,6.8060656
116629,16.439781
116630,6.8060656
116631,6.8060656
116632,16.439781
116633,6.8060656
116634,6.8060656
116635,16.439781
116636,6.8060656
116637,16.439781
116638,6.8060656
116639,16.439781
116640,5.6868043
116641,6.8060656
116642,16.439781
116643,6.8060656
116644,5.6868043
116645,6.8060656
116646,16.439781
116647,6.8060656
116648,16.439781
116649,6.8060656
116650,16.439781
116651,6.8060656
116652,10.997101
116653,3.4672997
116654,7.8644166
116655,4.757238
116656,2.8211524
116657,6.178236
116658,2.9324102
116659,2.74186
116660,3.5510325
116661,6.9665647
116662,7.1904926
116663,14.121945
116664,2.464178
116665,1.2724924
116666,11.103918
116667,8.779935
116668,5.6534257
116669,9.379227
116670,4.618339
116671,5.157669
116672,13.230554
116673,3.3362396
116674,1.400154
116675,3.9176137
116676,3.8383212
116677,6.5269
116678,20.441101
116679,12.345487
116680,9.991053
116681,25.755249
116682,10.997101
116683,10.204331
116684,4.868496
116685,3.0760038
116686,12.293719
116687,5.0270805
116688,3.8996959
116689,2.4303284
116690,18.71641
116691,5.07545
116692,4.075727
116693,27.721786
116694,18.813148
116695,4.466551
116696,3.806356
116697,5.5131288
116698,4.366414
116699,5.3008924
116700,4.737436
116701,3.8653743
116702,7.6751285
116703,4.2387524
116704,10.830677
116705,5.672756
116706,26.531984
116707,11.173131
116708,10.200933
116709,8.831702
116710,4.497474
116711,4.5728965
116712,12.91574
116713,12.269592
116714,11.935197
116715,11.9284
116716,7.526623
116717,3.6090088
116718,3.3183217
116719,10.118714
116720,4.190383
116721,2.5884416
116722,5.2902427
116723,5.642305
116724,1.790978
116725,2.8211524
116726,1.372629
116727,19.825876
116728,14.575658
116729,3.311913
116730,9.15208
116731,8.489684
116732,10.532789
116733,11.502438
116734,14.303528
116735,2.9405534
116736,9.615014
116737,13.321739
116738,19.529188
116739,10.456481
116740,2.5894895
116741,4.1818314
116742,8.083878
116743,6.1130342
116744,10.143231
116745,8.355537
116746,5.5065904
116747,20.694187
116748,19.161905
116749,10.165507
116750,3.311913
116751,7.1264005
116752,7.1264005
116753,8.507111
116754,8.507111
116755,8.156077
116756,8.2120285
116757,8.2120285
116758,8.2120285
116759,8.2120285
116760,8.2120285
116761,8.2120285
116762,8.2120285
116763,15.376953
116764,15.376953
116765,15.476714
116766,15.476714
116767,15.476714
116768,15.827747
116769,15.827747
116770,16.490143
116771,16.490143
116772,16.490143
116773,16.490143
116774,23.655067
116775,22.430038
116776,22.430038
116777,22.430038
116778,19.88025
116779,19.88025
116780,19.88025
116781,19.217855
116782,19.217855
116783,19.217855
116784,19.217855
116785,19.217855
116786,4.9439564
116787,4.9439564
116788,4.5929236
116789,4.5929236
116790,4.5929236
116791,4.5929236
116792,5.1993675
116793,26.578102
116794,1.438149
116795,15.308265
116796,1.3145638
116797,2.366959
116798,6.947295
116799,5.9098983
116800,9.561424
116801,3.2933288
116802,4.6078925
116803,12.704253
116804,1.438149
116805,2.477986
116806,12.5681095
116807,3.2933288
116808,21.543047
116809,3.2933288
116810,2.366959
116811,7.085879
116812,12.704253
116813,7.085879
116814,1.2894477
116815,3.6916406
116816,14.618947
116817,2.6141293
116818,5.771315
116819,4.6078925
116820,3.2933288
116821,12.704253
116822,5.796431
116823,3.6539664
116824,2.366959
116825,12.953863
116826,12.81772
116827,25.448318
116828,26.78018
116829,9.772972
116830,8.406623
116831,7.817041
116832,7.817041
116833,7.817041
116834,8.396594
116835,9.860038
116836,11.219701
116837,18.433006
116838,3.5867279
116839,5.760989
116840,21.394567
116841,11.090682
116842,18.338476
116843,12.094065
116844,9.433684
116845,9.433684
116846,9.433684
116847,9.433684
116848,9.433684
116849,7.1517973
116850,22.327375
116851,26.4681
116852,3.8084006
116853,3.8084006
116854,3.8084006
116855,3.8084006
116856,3.8084006
116857,8.6108
116858,13.848937
116859,23.55802
116860,16.054066
116861,2.4731956
116862,22.233624
116863,7.56088
116864,13.632853
116865,17.748894
116866,3.9085205
116867,7.1584835
116868,9.111072
116869,7.77921
116870,7.77921
116871,6.9334674
116872,17.454903
116873,17.454903
116874,17.454903
116875,17.454903
116876,17.454903
116877,26.103533
116878,23.408665
116879,23.408665
116880,23.408665
116881,23.408665
116882,23.408665
116883,16.126383
116884,1.1101892
116885,1.3663496
116886,4.557049
116887,8.576312
116888,13.00544
116889,13.00544
116890,1.6964283
116891,2.4042203
116892,4.4947596
116893,23.242092
116894,3.3534257
116895,1.3974941
116896,3.9396648
116897,15.544268
116898,21.473572
116899,6.6953974
116900,13.678744
116901,9.6865015
116902,1.7687466
116903,13.851234
116904,8.824595
116905,20.480192
116906,8.233077
116907,12.33339
116908,14.043061
116909,4.137743
116910,8.519188
116911,6.530186
116912,4.677533
116913,3.646798
116914,5.608347
116915,4.472552
116916,4.639956
116917,11.847276
116918,9.16324
116919,10.820377
116920,6.3872046
116921,1.3587637
116922,2.6491528
116923,6.7265
116924,13.172298
116925,3.1821625
116926,12.099154
116927,6.530186
116928,11.596941
116929,9.250658
116930,8.018777
116931,12.753016
116932,24.318165
116933,10.539245
116934,5.251065
116935,4.9586654
116936,9.612919
116937,17.183159
116938,9.799767
116939,12.567625
116940,11.282068
116941,9.512345
116942,7.2129583
116943,3.2895155
116944,21.636267
116945,5.369624
116946,13.382112
116947,2.2719352
116948,11.268913
116949,15.029439
116950,3.8810337
116951,7.3690953
116952,12.308968
116953,0.56226397
116954,7.884463
116955,12.242136
116956,4.9342427
116957,2.920966
116958,6.567764
116959,2.7204714
116960,11.125932
116961,11.464429
116962,5.617015
116963,4.664378
116964,9.21308
116965,2.787303
116966,11.616877
116967,4.623857
116968,36.765617
116969,7.905049
116970,4.656947
116971,3.9816062
116972,17.436178
116973,16.399815
116974,9.177537
116975,3.378821
116976,11.126584
116977,11.126584
116978,10.843603
116979,9.81797
116980,11.803391
116981,11.803391
116982,11.803391
116983,3.8225746
116984,15.746248
116985,8.183961
116986,8.792338
116987,4.484775
116988,7.1988554
116989,7.090595
116990,7.9439178
116991,5.6895084
116992,5.998503
116993,9.980669
116994,9.980669
116995,9.980669
116996,10.5890465
116997,10.5890465
116998,5.7535577
116999,5.7535577
117000,4.4025283
117001,7.317342
117002,14.031787
117003,15.220118
117004,3.2559986
117005,20.218306
117006,20.244318
117007,13.140429
117008,13.857067
117009,10.860005
117010,7.3831863
117011,7.3831863
117012,6.925486
117013,7.8308363
117014,7.5598774
117015,4.364493
117016,3.4851563
117017,11.360123
117018,24.959526
117019,24.216873
117020,11.692545
117021,4.588655
117022,11.696926
117023,11.855244
117024,11.100571
117025,3.5794249
117026,4.268254
117027,23.999739
117028,25.212112
117029,25.216494
117030,4.227808
117031,4.227808
117032,3.3224578
117033,5.5243998
117034,4.227808
117035,4.227808
117036,2.8767788
117037,18.230474
117038,10.843603
117039,6.77919
117040,8.03398
117041,21.015394
117042,14.529493
117043,10.247944
117044,9.00886
117045,8.792338
117046,3.4047048
117047,7.090595
117048,4.810172
117049,16.624887
117050,5.6895084
117051,6.1948557
117052,12.831434
117053,14.812474
117054,2.5393605
117055,7.5598774
117056,5.081131
117057,5.890242
117058,4.8646097
117059,2.079689
117060,9.869823
117061,16.28747
117062,4.296063
117063,4.7399464
117064,17.080875
117065,17.363855
117066,8.250502
117067,8.913317
117068,9.521694
117069,8.779042
117070,13.60251
117071,11.805801
117072,5.8598475
117073,16.424154
117074,4.430952
117075,6.3359213
117076,2.4310997
117077,5.107145
117078,13.628524
117079,16.28747
117080,3.739713
117081,8.304939
117082,30.631935
117083,3.2800417
117084,11.409565
117085,9.183579
117086,18.112602
117087,10.652213
117088,10.652213
117089,10.652213
117090,10.652213
117091,3.3393157
117092,1.7473875
117093,1.7473875
117094,10.039769
117095,8.43666
117096,8.43666
117097,5.193676
117098,1.2498605
117099,11.254267
117100,3.546303
117101,2.4989154
117102,1.2498605
117103,2.49811
117104,3.6475396
117105,4.796969
117106,12.384971
117107,11.13511
117108,1.2498605
117109,4.9986362
117110,4.997831
117111,6.1464553
117112,7.297496
117113,4.696538
117114,6.6631765
117115,3.6491506
117116,3.6491506
117117,2.3984845
117118,4.67776
117119,0.0
117120,0.0
117121,2.499721
117122,1.2498605
117123,3.4474833
117124,5.6271334
117125,12.403696
117126,8.341477
117127,9.591338
117128,7.813411
117129,6.5627456
117130,10.104837
117131,9.270462
117132,5.6279387
117133,3.8629682
117134,2.39929
117135,1.1494296
117136,1.1494296
117137,2.813164
117138,11.852693
117139,2.4989154
117140,31.72857
117141,13.835692
117142,14.665805
117143,19.363201
117144,4.796969
117145,7.196259
117146,4.578135
117147,1.2498605
117148,9.909798
117149,9.042883
117150,2.39929
117151,3.6491506
117152,9.276284
117153,5.3136907
117154,17.680637
117155,14.249566
117156,8.54494
117157,25.204958
117158,2.7135386
117159,9.370088
117160,9.273868
117161,3.6475396
117162,2.2988591
117163,1.6637344
117164,6.6615653
117165,21.342794
117166,3.0148313
117167,18.727219
117168,7.1790924
117169,10.820861
117170,1.249055
117171,0.0
117172,3.7840607
117173,24.780151
117174,20.821995
117175,20.936985
117176,7.403998
117177,10.034944
117178,10.061772
117179,5.738571
117180,5.840146
117181,5.840146
117182,2.4211318
117183,1.1463641
117184,1.1463641
117185,6.3457947
117186,4.680368
117187,2.2927282
117188,0.0
117189,1.1463641
117190,9.470002
117191,9.571577
117192,2.4077177
117193,1.2479392
117194,3.869994
117195,2.5227072
117196,10.567421
117197,2.5092928
117198,7.539065
117199,8.787004
117200,5.2329226
117201,4.0731444
117202,3.567496
117203,3.567496
117204,4.0731444
117205,5.1313477
117206,3.5809102
117207,3.7706463
117208,5.826732
117209,16.686491
117210,11.700371
117211,6.379287
117212,6.749868
117213,8.678765
117214,17.498133
117215,8.665351
117216,2.913366
117217,13.723991
117218,8.651937
117219,14.221949
117220,28.158049
117221,9.157585
117222,11.039577
117223,18.440079
117224,20.483778
117225,7.114914
117226,7.7946568
117227,9.177663
117228,15.560205
117229,4.592207
117230,3.7840607
117231,10.88556
117232,7.7422156
117233,2.4077177
117234,3.2292783
117235,1.1597784
117236,0.0
117237,0.0
117238,1.2613536
117239,2.5227072
117240,13.67155
117241,2.5092928
117242,5.246337
117243,9.272574
117244,10.567421
117245,4.0016475
117246,0.8847709
117247,0.8847709
117248,2.6195908
117249,2.6195908
117250,1.0145587
117251,2.4898028
117252,2.6909127
117253,3.4221067
117254,2.407548
117255,16.550276
117256,1.3454564
117257,3.3833082
117258,2.0269191
117259,2.0269191
117260,2.4985373
117261,2.407548
117262,11.82853
