index_oligo,RBP_NUDT21_aff_50
163200,23.490406
163201,16.388533
163202,17.79214
163203,18.023367
163204,10.921493
163205,10.921493
163206,10.921493
163207,10.921493
163208,3.1635232
163209,3.1635232
163210,3.1635232
163211,3.7133288
163212,3.7133288
163213,3.7133288
163214,4.3694253
163215,4.7942944
163216,4.900585
163217,5.5566816
163218,6.1405454
163219,1.1530906
163220,3.642542
163221,0.0
163222,8.964758
163223,12.7909355
163224,3.825812
163225,5.6409025
163226,8.091452
163227,6.9383607
163228,1.6486399
163229,17.95233
163230,11.454575
163231,5.107181
163232,7.1025443
163233,5.603096
163234,4.9601817
163235,4.138822
163236,4.651996
163237,10.963119
163238,10.118214
163239,11.47812
163240,13.767847
163241,17.44515
163242,15.642421
163243,11.146389
163244,3.4787233
163245,12.263939
163246,7.289908
163247,15.954334
163248,13.414033
163249,7.8116674
163250,18.594513
163251,4.285456
163252,4.34381
163253,3.4985402
163254,18.493189
163255,7.145906
163256,5.454635
163257,6.1166353
163258,12.136392
163259,25.780817
163260,3.9739072
163261,13.105846
163262,5.271365
163263,19.43642
163264,20.130964
163265,5.162538
163266,3.0085454
163267,23.601452
163268,0.9896373
163269,11.769852
163270,12.447575
163271,4.986359
163272,8.47067
163273,18.279968
163274,13.785031
163275,2.1621795
163276,2.6741827
163277,11.98793
163278,11.972207
163279,11.464663
163280,10.61603
163281,2.8017306
163282,16.796242
163283,10.613032
163284,1.3172746
163285,3.0037215
163286,20.236794
163287,10.469396
163288,25.800632
163289,4.467995
163290,2.1625447
163291,19.783875
163292,9.151391
163293,9.133036
163294,14.255209
163295,0.0
163296,5.738088
163297,6.830258
163298,5.843103
163299,8.208284
163300,5.8921566
163301,6.9494133
163302,4.624946
163303,4.6139445
163304,7.054352
163305,5.9146366
163306,12.49079
163307,6.889836
163308,5.8916793
163309,6.892497
163310,19.36033
163311,20.65419
163312,3.4114366
163313,3.5530717
163314,11.261155
163315,10.57668
163316,6.960892
163317,5.7610455
163318,5.7610455
163319,8.129441
163320,5.8211
163321,6.964508
163322,19.498827
163323,19.498827
163324,19.498827
163325,19.498827
163326,19.498827
163327,19.498827
163328,19.498827
163329,19.498827
163330,19.498827
163331,19.498827
163332,19.498827
163333,6.994297
163334,3.5755517
163335,13.644245
163336,5.7568755
163337,5.855059
163338,3.5572417
163339,12.560892
163340,7.019916
163341,4.599327
163342,11.710595
163343,12.860835
163344,2.2753372
163345,3.527453
163346,11.295114
163347,10.56671
163348,5.873369
163349,9.036246
163350,1.1956768
163351,18.079456
163352,15.931539
163353,15.860482
163354,12.389468
163355,13.562665
163356,13.562665
163357,3.392649
163358,4.71896
163359,4.707958
163360,8.212454
163361,4.670861
163362,2.3390849
163363,7.9658036
163364,6.9792023
163365,6.9530296
163366,8.1043
163367,2.2978172
163368,13.828649
163369,5.854582
163370,3.4861853
163371,11.253368
163372,4.641072
163373,4.73727
163374,0.0
163375,0.0
163376,16.718447
163377,10.042662
163378,3.3237574
163379,8.565492
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,27.094967
163385,27.094967
163386,26.356735
163387,26.356735
163388,26.356735
163389,26.356735
163390,26.333454
163391,26.333454
163392,26.333454
163393,19.138496
163394,19.138496
163395,19.138496
163396,19.138496
163397,19.138496
163398,18.400265
163399,19.698524
163400,12.503567
163401,13.213437
163402,6.0184793
163403,6.0184793
163404,6.0184793
163405,6.0184793
163406,6.0184793
163407,6.0184793
163408,6.0184793
163409,6.0184793
163410,6.0184793
163411,6.0184793
163412,6.0184793
163413,6.0184793
163414,6.0184793
163415,6.0184793
163416,6.578507
163417,7.288378
163418,6.348662
163419,12.833749
163420,11.53549
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,4.674487
163428,4.674487
163429,4.674487
163430,4.674487
163431,4.674487
163432,5.3966517
163433,5.3966517
163434,5.3966517
163435,6.493426
163436,17.01936
163437,17.01936
163438,17.01936
163439,16.869516
163440,0.0
163441,8.288258
163442,8.288258
163443,8.288258
163444,7.3646083
163445,7.3646083
163446,7.3646083
163447,7.3646083
163448,7.3646083
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,1.052883
163458,2.2856956
163459,4.9575143
163460,2.4656248
163461,4.241863
163462,4.241863
163463,2.1340637
163464,2.1340637
163465,10.69388
163466,11.568867
163467,13.854563
163468,3.1606822
163469,3.518508
163470,9.586435
163471,10.461422
163472,10.461422
163473,10.255228
163474,5.860085
163475,5.5774155
163476,4.3183384
163477,4.16874
163478,5.7856426
163479,4.2735133
163480,1.5471321
163481,13.314489
163482,14.652075
163483,7.1036687
163484,7.1036687
163485,8.031184
163486,22.181921
163487,31.189413
163488,0.0
163489,0.10477322
163490,0.10477322
163491,0.10477322
163492,2.31196
163493,2.31196
163494,0.0
163495,1.2328124
163496,2.4918895
163497,3.7509663
163498,2.4918895
163499,2.259431
163500,1.826449
163501,3.9605129
163502,19.517805
163503,13.977897
163504,5.0416937
163505,2.6283128
163506,9.08033
163507,19.129364
163508,13.42158
163509,4.2691617
163510,12.476824
163511,10.487686
163512,4.0073714
163513,3.579775
163514,11.928012
163515,11.806711
163516,10.751795
163517,3.6495457
163518,5.271834
163519,2.0063784
163520,4.2658095
163521,11.540569
163522,11.135885
163523,14.605217
163524,0.0
163525,0.0
163526,3.4280872
163527,4.542294
163528,4.542294
163529,4.542294
163530,4.542294
163531,4.542294
163532,4.542294
163533,4.542294
163534,3.0015323
163535,4.201206
163536,6.5802608
163537,0.0
163538,4.9286637
163539,3.9650981
163540,3.9650981
163541,4.115739
163542,4.115739
163543,4.115739
163544,4.26638
163545,4.26638
163546,4.26638
163547,5.982771
163548,0.0
163549,0.0
163550,0.0
163551,3.3882813
163552,6.4803553
163553,6.4803553
163554,6.4803553
163555,9.185679
163556,9.185679
163557,9.185679
163558,10.299887
163559,0.0
163560,29.933054
163561,22.43655
163562,22.43655
163563,22.43655
163564,16.369972
163565,17.720287
163566,10.09851
163567,10.811529
163568,11.073006
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,4.5528445
163574,5.5815835
163575,5.5815835
163576,3.9303663
163577,0.0
163578,5.928527
163579,5.928527
163580,5.8633533
163581,3.1521733
163582,6.42962
163583,8.066399
163584,5.6175017
163585,4.628568
163586,4.6781178
163587,4.226574
163588,0.0
163589,0.0
163590,0.0
163591,17.174694
163592,17.174694
163593,17.174694
163594,18.163628
163595,16.903854
163596,9.40735
163597,8.418416
163598,8.418416
163599,4.226574
163600,4.115739
163601,3.0413382
163602,7.1036687
163603,0.0
163604,0.0
163605,1.2328124
163606,1.2328124
163607,10.461422
163608,4.2135653
163609,6.6606293
163610,1.8580992
163611,15.704958
163612,13.220773
163613,13.528387
163614,12.630488
163615,7.1036687
163616,8.696625
163617,7.996182
163618,15.163851
163619,15.190115
163620,14.983921
163621,12.366665
163622,11.182744
163623,13.162858
163624,6.71084
163625,14.858269
163626,17.095074
163627,24.824926
163628,14.910798
163629,32.172523
163630,19.365175
163631,3.2425435
163632,4.68155
163633,10.670968
163634,10.360002
163635,13.136593
163636,13.220773
163637,11.037817
163638,2.9372468
163639,4.423112
163640,16.939703
163641,5.240184
163642,18.642818
163643,20.875986
163644,15.192148
163645,9.641382
163646,10.985288
163647,13.5469475
163648,21.464235
163649,17.872604
163650,5.0416937
163651,12.074358
163652,2.3173456
163653,4.762377
163654,4.30313
163655,1.9780807
163656,25.782576
163657,35.28818
163658,12.4472065
163659,3.2971056
163660,17.84199
163661,3.5012665
163662,7.98616
163663,4.434168
163664,16.096367
163665,19.463243
163666,15.384453
163667,9.357999
163668,11.752149
163669,10.255228
163670,10.208369
163671,4.3270764
163672,6.304123
163673,5.708453
163674,4.707814
163675,7.487759
163676,12.909805
163677,15.320868
163678,14.033493
163679,5.7027826
163680,5.8535995
163681,11.929734
163682,2.6108897
163683,1.2846171
163684,2.639955
163685,2.6816106
163686,2.6816106
163687,4.007883
163688,2.6525452
163689,3.9371622
163690,2.6108897
163691,11.212319
163692,6.626861
163693,5.3005886
163694,6.614271
163695,7.9405437
163696,7.9405437
163697,6.626861
163698,7.953134
163699,11.894181
163700,13.249519
163701,13.178799
163702,6.6769037
163703,6.6769037
163704,12.617401
163705,13.931084
163706,13.931084
163707,12.571543
163708,13.203362
163709,7.212823
163710,8.568161
163711,1.3262726
163712,3.9662278
163713,2.639955
163714,2.639955
163715,2.639955
163716,6.5852056
163717,7.898888
163718,11.214603
163719,11.888079
163720,11.929734
163721,11.929734
163722,11.929734
163723,11.929734
163724,6.527075
163725,9.137964
163726,21.944633
163727,21.944633
163728,11.972991
163729,14.677565
163730,2.639955
163731,6.4854193
163732,11.922949
163733,20.568317
163734,26.467459
163735,23.90661
163736,15.899848
163737,5.263435
163738,7.2215276
163739,7.2215276
163740,7.2215276
163741,4.568982
163742,2.6108897
163743,6.01572
163744,15.321975
163745,7.9279537
163746,10.603462
163747,2.6525452
163748,7.9570193
163749,2.7106762
163750,9.183505
163751,8.713806
163752,4.007883
163753,2.6108897
163754,5.2217793
163755,6.626861
163756,5.3005886
163757,6.626861
163758,7.953134
163759,11.894181
163760,11.823461
163761,13.178799
163762,9.961269
163763,8.032242
163764,9.894433
163765,14.558701
163766,13.203362
163767,13.203362
163768,8.497439
163769,5.940796
163770,3.9662278
163771,3.8829167
163772,2.5692341
163773,7.898888
163774,7.898888
163775,9.183505
163776,3.8955066
163777,12.540876
163778,11.214603
163779,11.888079
163780,13.214352
163781,13.214352
163782,11.929734
163783,11.929734
163784,11.929734
163785,6.614271
163786,9.225161
163787,9.225161
163788,9.225161
163789,9.225161
163790,3.9245722
163791,5.250845
163792,3.9662278
163793,9.137964
163794,9.137964
163795,21.944633
163796,11.972991
163797,11.972991
163798,9.345626
163799,9.971642
163800,9.971642
163801,11.2979145
163802,11.2979145
163803,11.2979145
163804,11.285324
163805,2.639955
163806,3.9245722
163807,2.5982995
163808,2.5982995
163809,2.5982995
163810,2.5982995
163811,6.4854193
163812,9.175118
163813,11.191342
163814,20.568317
163815,26.467459
163816,23.90661
163817,22.621994
163818,19.932295
163819,15.899848
163820,3.9788177
163821,3.9788177
163822,4.568982
163823,2.6108897
163824,2.6108897
163825,6.01572
163826,17.350788
163827,17.350788
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,8.121742
163841,5.3406115
163842,3.1499636
163843,13.658223
163844,6.8311744
163845,4.9154997
163846,0.0
163847,0.0
163848,8.865545
163849,4.702944
163850,4.702944
163851,5.671863
163852,5.671863
163853,5.671863
163854,5.671863
163855,5.671863
163856,0.0
163857,0.0
163858,11.337588
163859,0.0
163860,0.0
163861,9.612306
163862,9.612306
163863,7.4216576
163864,0.0
163865,1.6031213
163866,1.6031213
163867,1.6031213
163868,2.781131
163869,2.781131
163870,11.79587
163871,11.79587
163872,5.781464
163873,3.906327
163874,5.509448
163875,5.509448
163876,5.509448
163877,3.906327
163878,1.6031213
163879,1.6031213
163880,4.6064115
163881,17.20532
163882,2.781131
163883,0.0
163884,6.474902
163885,5.0843368
163886,18.258213
163887,17.770683
163888,8.009184
163889,7.152823
163890,8.165461
163891,8.490575
163892,8.490575
163893,8.659411
163894,8.659411
163895,5.4531693
163896,7.6904926
163897,7.6904926
163898,6.199929
163899,16.87725
163900,13.415678
163901,4.5405293
163902,4.5405293
163903,4.5405293
163904,11.786266
163905,10.451981
163906,5.82814
163907,5.82814
163908,4.971779
163909,3.1499636
163910,6.0873713
163911,5.337146
163912,12.56892
163913,14.520722
163914,0.0
163915,1.1161395
163916,10.901922
163917,3.8149185
163918,4.0104947
163919,11.828544
163920,3.303935
163921,2.1877954
163922,3.1965406
163923,4.2052855
163924,12.944683
163925,8.594816
163926,6.450719
163927,6.431506
163928,20.908552
163929,4.351105
163930,4.609592
163931,3.1781135
163932,2.232279
163933,5.7004604
163934,21.746992
163935,0.0
163936,8.007836
163937,5.189545
163938,3.303935
163939,2.3965256
163940,3.2349656
163941,4.1615877
163942,13.909731
163943,7.415766
163944,5.3537917
163945,4.3948035
163946,3.127571
163947,2.8943553
163948,5.813982
163949,7.730922
163950,7.989409
163951,7.1946673
163952,5.4288197
163953,5.334579
163954,31.282167
163955,5.3537917
163956,6.7092056
163957,3.4934525
163958,10.756888
163959,11.861112
163960,14.780537
163961,7.453405
163962,7.763471
163963,19.225681
163964,3.4873939
163965,14.956901
163966,6.6533904
163967,7.3023124
163968,14.269553
163969,3.1528423
163970,15.638122
163971,12.963896
163972,5.4480324
163973,8.13548
163974,21.035227
163975,17.270517
163976,2.3773131
163977,9.521438
163978,10.789524
163979,7.9643207
163980,8.387908
163981,2.1248846
163982,13.991854
163983,12.402639
163984,0.0
163985,5.1313477
163986,13.118996
163987,0.0
163988,20.821995
163989,20.821995
163990,20.936985
163991,8.550362
163992,10.061772
163993,5.840146
163994,4.4906316
163995,2.4211318
163996,2.4211318
163997,0.0
163998,1.1463641
163999,1.1463641
164000,0.0
164001,6.3457947
164002,4.680368
164003,2.2927282
164004,0.0
164005,1.1463641
164006,1.1463641
164007,9.470002
164008,8.323638
164009,11.338579
164010,3.6556568
164011,2.4077177
164012,3.869994
164013,3.869994
164014,2.3061423
164015,2.5227072
164016,10.567421
164017,3.7706463
164018,1.2479392
164019,6.379287
164020,6.4674478
164021,5.2329226
164022,4.0731444
164023,2.5227072
164024,3.567496
164025,5.334498
164026,4.0731444
164027,5.1313477
164028,3.5809102
164029,5.826732
164030,14.028717
164031,19.922434
164032,9.191077
164033,8.530284
164034,13.51315
164035,9.069425
164036,2.3943033
164037,14.221949
164038,20.868013
164039,7.7087235
164040,4.6937823
164041,7.7946568
164042,4.289709
164043,10.88556
164044,2.4077177
164045,2.4077177
164046,3.2292783
164047,1.6520123
164048,0.0
164049,0.0
164050,3.0149412
164051,2.4211318
164052,2.7102156
164053,3.7840607
164054,3.6824856
164055,13.67155
164056,2.4077177
164057,3.9849834
164058,9.272574
164059,11.273992
164060,0.0
164061,5.1313477
164062,0.9676002
164063,0.9676002
164064,0.9676002
164065,0.9676002
164066,0.9676002
164067,0.9676002
164068,2.0498288
164069,1.5747511
164070,2.1074245
164071,2.1074245
164072,2.1074245
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.84440833
164087,0.84440833
164088,0.84440833
164089,4.2228494
164090,4.2228494
164091,6.5104985
164092,5.66609
164093,5.66609
164094,5.66609
164095,5.66609
164096,5.66609
164097,5.66609
164098,5.66609
164099,5.66609
164100,5.66609
164101,5.66609
164102,5.66609
164103,4.4606695
164104,4.4606695
164105,4.4606695
164106,4.4606695
164107,4.4606695
164108,4.4606695
164109,4.4606695
164110,4.4606695
164111,4.4606695
164112,4.4606695
164113,4.4606695
164114,4.4606695
164115,4.4606695
164116,4.4606695
164117,4.4606695
164118,4.4606695
164119,4.4606695
164120,4.4606695
164121,0.0
164122,3.5099516
164123,3.5099516
164124,3.5099516
164125,3.5099516
164126,3.5099516
164127,3.5099516
164128,3.5099516
164129,3.5099516
164130,3.5099516
164131,3.0919068
164132,3.0919068
164133,3.0919068
164134,3.5844293
164135,3.5844293
164136,3.5844293
164137,3.5844293
164138,3.034874
164139,3.034874
164140,20.821995
164141,4.0731444
164142,0.0
164143,0.0
164144,5.1313477
164145,5.144762
164146,4.9304247
164147,3.7706463
164148,5.826732
164149,12.902431
164150,22.602411
164151,18.86423
164152,19.922434
164153,10.84309
164154,8.698844
164155,1.7670019
164156,6.749868
164157,6.749868
164158,10.297286
164159,8.678765
164160,13.257558
164161,16.23678
164162,11.003857
164163,8.323638
164164,9.069425
164165,7.1014996
164166,1.2613536
164167,1.1463641
164168,13.723991
164169,4.4638033
164170,7.4787445
164171,8.651937
164172,5.4360733
164173,5.955136
164174,11.847723
164175,14.018798
164176,29.92505
164177,29.49415
164178,15.819292
164179,6.9865103
164180,7.7087235
164181,11.680292
164182,11.680292
164183,16.032362
164184,18.716776
164185,4.99628
164186,7.607148
164187,11.578717
164188,9.561659
164189,9.177663
164190,9.798301
164191,15.560205
164192,15.445216
164193,4.592207
164194,2.5227072
164195,6.2933536
164196,8.566004
164197,10.88556
164198,5.9752135
164199,1.2613536
164200,2.4077177
164201,3.2292783
164202,3.3308535
164203,1.6520123
164204,0.0
164205,0.0
164206,1.2479392
164207,1.2479392
164208,3.7840607
164209,14.932904
164210,13.67155
164211,4.2762947
164212,5.2329226
164213,5.246337
164214,6.2442193
164215,11.273992
164216,0.0
164217,2.72363
164218,0.0
164219,4.055909
164220,4.5679297
164221,9.117942
164222,0.0
164223,10.429161
164224,8.466811
164225,10.766816
164226,9.446637
164227,4.6027074
164228,5.175324
164229,4.593748
164230,1.9365315
164231,5.8701906
164232,11.964745
164233,13.927094
164234,12.650652
164235,14.040385
164236,12.034299
164237,10.644566
164238,3.8472447
164239,2.6761937
164240,9.351264
164241,9.967617
164242,9.958658
164243,5.315492
164244,13.3197
164245,13.459869
164246,10.151522
164247,15.332527
164248,8.638479
164249,12.450947
164250,10.58397
164251,26.531792
164252,2.0150454
164253,5.185342
164254,10.653524
164255,5.8791494
164256,7.9200134
164257,1.3291378
164258,4.8124304
164259,0.026877174
164260,11.982662
164261,20.039566
164262,25.88962
164263,5.97664
164264,5.913927
164265,22.99908
164266,13.945012
164267,5.193242
164268,7.29576
164269,1.4513881
164270,7.1466327
164271,4.0221906
164272,23.231344
164273,11.270937
164274,7.2341056
164275,7.8594174
164276,4.1613
164277,5.835413
164278,15.360564
164279,4.681221
164280,26.566568
