index_oligo,RBP_MSI1_expr_aff_50
148331,0.0
148332,0.0
148333,0.0
148334,0.0
148335,0.0
148336,0.0
148337,0.0
148338,0.0
148339,0.0
148340,0.0
148341,0.0
148342,0.0
148343,0.0
148344,0.0
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,0.0
148350,0.0
148351,0.0
148352,0.0
148353,0.0
148354,0.0
148355,0.0
148356,0.0
148357,0.0
148358,0.0
148359,0.0
148360,0.0
148361,0.0
148362,0.0
148363,0.0
148364,0.0
148365,0.0
148366,0.0
148367,0.0
148368,0.0
148369,0.0
148370,0.0
148371,0.0
148372,0.0
148373,0.0
148374,0.0
148375,0.0
148376,0.0
148377,0.0
148378,0.0
148379,0.0
148380,0.0
148381,0.0
148382,0.0
148383,0.0
148384,0.0
148385,0.0
148386,0.0
148387,0.0
148388,0.0
148389,0.0
148390,0.0
148391,0.0
148392,0.0
148393,0.0
148394,0.0
148395,0.0
148396,0.0
148397,0.0
148398,0.0
148399,0.0
148400,0.0
148401,0.0
148402,0.0
148403,0.0
148404,0.0
148405,0.0
148406,0.0
148407,0.0
148408,0.0
148409,0.0
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,0.0
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,0.0
148430,0.0
148431,0.0
148432,0.0
148433,0.0
148434,0.0
148435,0.0
148436,0.0
148437,0.0
148438,0.0
148439,0.0
148440,0.0
148441,0.0
148442,0.0
148443,0.0
148444,0.0
148445,0.0
148446,0.0
148447,0.0
148448,0.0
148449,0.0
148450,0.0
148451,0.0
148452,0.0
148453,0.0
148454,0.0
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,0.0
148468,0.0
148469,0.0
148470,0.0
148471,0.0
148472,0.0
148473,0.0
148474,0.0
148475,0.0
148476,0.0
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,0.0
148482,0.0
148483,0.0
148484,0.0
148485,0.0
148486,0.0
148487,0.0
148488,0.0
148489,0.0
148490,0.0
148491,0.0
148492,0.0
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,0.0
148518,0.0
148519,0.0
148520,0.0
148521,0.0
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,0.0
148536,0.0
148537,0.0
148538,0.0
148539,0.0
148540,0.0
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,0.0
148555,0.0
148556,0.0
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,0.0
148567,0.0
148568,0.0
148569,0.0
148570,94.67090340862363
148571,182.59229274337773
148572,72.04543329543857
148573,59.79746246744901
148574,50.04574668519689
148575,111.94068498238732
148576,148.33719779816963
148577,63.684049353237
148578,192.2503327600052
148579,103.7486888552204
148580,17.318909888887948
148581,115.01069140977384
148582,41.80349609548987
148583,53.575862823800655
148584,343.6883978127767
148585,48.48133038135801
148586,120.34035653343966
148587,53.784327957115266
148588,52.333138643010436
148589,12.42498715648119
148590,131.9274527860641
148591,70.44050038357916
148592,65.96930731149617
148593,38.776418356498546
148594,269.30263099158697
148595,159.58583516778836
148596,40.265980399471275
148597,101.63672793581239
148598,204.87963362422119
148599,225.0399731358609
148600,323.4404452720082
148601,39.72586300954113
148602,73.60558430850155
148603,240.52861605955587
148604,171.26710765136363
148605,113.53388403290475
148606,101.39690832233639
148607,42.063821676551356
148608,51.90117207825488
148609,86.7023392643311
148610,76.98487765100938
148611,30.044439726485216
148612,66.64729494899821
148613,277.26018075891625
148614,142.64627944288853
148615,142.7480977269424
148616,57.744042723705334
148617,85.84511468802344
148618,274.3065191859808
148619,132.15630026069707
148620,114.98515806976707
148621,42.838743186524226
148622,1.8390481602463897
148623,0.0
148624,176.24351226268604
148625,157.58814857823242
148626,45.56985187030472
148627,44.888100527543614
148628,220.19253909810055
148629,154.2487727701538
148630,40.84214894677897
148631,0.0
148632,0.0
148633,0.0
148634,37.03873191413504
148635,68.32815876432801
148636,59.38066266792418
148637,169.8673461073218
148638,46.01137914269376
148639,4.464491397188532
148640,172.00171105017796
148641,182.42911529048735
148642,185.3820414161386
148643,64.7795196291854
148644,42.96600184012658
148645,14.266490460273024
148646,48.109680558524964
148647,7.822265500904064
148648,134.7039106696072
148649,0.15107311334547074
148650,0.15107311334547074
148651,0.15107311334547074
148652,0.15107311334547074
148653,0.15107311334547074
148654,0.15107311334547074
148655,0.15107311334547074
148656,0.15107311334547074
148657,0.15107311334547074
148658,0.15107311334547074
148659,0.15107311334547074
148660,0.15107311334547074
148661,0.15107311334547074
148662,0.15107311334547074
148663,0.15107311334547074
148664,0.15107311334547074
148665,0.15107311334547074
148666,0.15107311334547074
148667,0.15107311334547074
148668,0.15107311334547074
148669,0.15107311334547074
148670,0.15107311334547074
148671,0.15107311334547074
148672,0.15107311334547074
148673,0.15107311334547074
148674,0.15107311334547074
148675,0.15107311334547074
148676,0.15107311334547074
148677,0.15107311334547074
148678,0.15107311334547074
148679,0.15107311334547074
148680,0.15107311334547074
148681,0.15107311334547074
148682,0.15107311334547074
148683,0.15107311334547074
148684,0.15107311334547074
148685,0.15107311334547074
148686,0.15107311334547074
148687,0.12402207213172806
148688,0.12402207213172806
148689,0.12402207213172806
148690,0.12402207213172806
148691,0.12402207213172806
148692,0.12402207213172806
148693,0.09697427013810415
148694,0.09697427013810415
148695,0.09697427013810415
148696,0.09697427013810415
148697,0.09697427013810415
148698,0.09697427013810415
148699,0.09697427013810415
148700,0.09697427013810415
148701,0.09697427013810415
148702,0.09697427013810415
148703,0.09697427013810415
148704,0.09697427013810415
148705,0.09697427013810415
148706,0.09697427013810415
148707,0.09697427013810415
148708,0.09697427013810415
148709,0.09697427013810415
148710,0.09697427013810415
148711,0.08376694442811078
148712,0.08376694442811078
148713,0.08376694442811078
148714,0.08376694442811078
148715,0.08376694442811078
148716,0.08376694442811078
148717,0.08376694442811078
148718,0.08376694442811078
148719,0.08376694442811078
148720,0.08376694442811078
148721,0.08376694442811078
148722,0.08376694442811078
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,71.61902208498962
149203,71.61902208498962
149204,82.52405936082776
149205,172.80180031675016
149206,137.03431522315677
149207,67.83035675091328
149208,91.74977316802185
149209,149.86957756552565
149210,16.77104657999128
149211,65.61444395646734
149212,221.10674480028413
149213,123.89828289205275
149214,59.39575437197413
149215,41.804733238033826
149216,370.8340230378286
149217,173.71923851740493
149218,65.71081880362327
149219,75.13028152528693
149220,52.11143239019878
149221,61.04499300292718
149222,23.614210143015193
149223,179.58121983126225
149224,36.20735384063794
149225,104.66401619155792
149226,39.1520663051671
149227,0.0
149228,192.53615878288124
149229,58.19484426891571
149230,7.100424476877842
149231,118.12274396286846
149232,100.24916888842299
149233,73.75087919567923
149234,92.13350923338751
149235,113.59041897079187
149236,52.737144276293336
149237,2.3209325645176118
149238,32.9542578387517
149239,41.95591194040624
149240,65.40016833500981
149241,181.52310783500778
149242,107.10824682797163
149243,65.00011672018903
149244,39.55763076790429
149245,205.12848876956377
149246,104.45733453798366
149247,35.42196950404709
149248,107.76913504637923
149249,313.4619229836914
149250,150.3335052898014
149251,94.30474579640004
149252,33.09679924410097
149253,22.07260074037795
149254,103.6139799511067
149255,97.74312144326876
149256,92.79827647584632
149257,145.72027671756015
149258,125.91309783237415
149259,64.97041401349674
149260,142.3405120274764
149261,120.18236832753195
149262,58.53525300607476
149263,28.728984046631496
149264,112.74806671460117
149265,92.6228352926142
149266,239.74266882608993
149267,148.5625997492757
149268,74.56461698049827
149269,157.66314514175545
149270,95.27345931067092
149271,24.426189848100062
149272,173.78278898609213
149273,130.59687833410652
149274,45.48311043146313
149275,111.41444168994471
149276,4.16587017531128
149277,71.10164928460956
149278,142.22588306897683
149279,153.40800537970938
149280,285.6605389024599
149281,40.46498099938766
149282,94.67090340862363
149283,182.59229274337773
149284,0.0
149285,0.0
149286,144.92038389270382
149287,98.27429477662331
149288,252.0594046899501
149289,223.3734976591689
149290,223.3734976591689
149291,206.4049279789518
149292,222.76335063047327
149293,222.76335063047327
149294,222.76335063047327
149295,222.76335063047327
149296,222.76335063047327
149297,222.76335063047327
149298,222.76335063047327
149299,222.76335063047327
149300,222.76335063047327
149301,222.76335063047327
149302,222.76335063047327
149303,222.76335063047327
149304,222.76335063047327
149305,222.76335063047327
149306,222.76335063047327
149307,222.76335063047327
149308,212.805712203161
149309,149.0709632127145
149310,146.54935183494368
149311,146.54935183494368
149312,146.54935183494368
149313,146.54935183494368
149314,146.54935183494368
149315,183.6067135472682
149316,189.3135478220822
149317,192.16995401762188
149318,219.16204865400226
149319,94.53890730192288
149320,94.53890730192288
149321,73.64042099044877
149322,73.64042099044877
149323,47.595473524946094
149324,47.595473524946094
149325,47.595473524946094
149326,47.595473524946094
149327,47.595473524946094
149328,47.595473524946094
149329,47.595473524946094
149330,47.595473524946094
149331,47.595473524946094
149332,62.02747528493432
149333,52.315783090965546
149334,42.63423137396455
149335,42.63423137396455
149336,42.63423137396455
149337,42.63423137396455
149338,42.63423137396455
149339,42.63423137396455
149340,42.63423137396455
149341,42.63423137396455
149342,53.67132597553213
149343,53.67132597553213
149344,53.67132597553213
149345,74.0755369409301
149346,72.61192950406085
149347,59.121927729513004
149348,59.121927729513004
149349,77.18476608350328
149350,67.95321703912352
149351,67.95321703912352
149352,67.95321703912352
149353,67.95321703912352
149354,82.02507162527587
149355,90.69250475044188
149356,90.69250475044188
149357,82.10657538351049
149358,82.10657538351049
149359,82.10657538351049
149360,82.10657538351049
149361,82.10657538351049
149362,82.10657538351049
149363,82.10657538351049
149364,82.10657538351049
149365,59.599568000462774
149366,41.41173529492463
149367,41.41173529492463
149368,41.41173529492463
149369,41.41173529492463
149370,76.38962996304822
149371,76.38962996304822
149372,86.71382369964486
149373,73.70169406932493
149374,72.48859583998878
149375,72.48859583998878
149376,72.48859583998878
149377,71.82711426314697
149378,71.82711426314697
149379,71.82711426314697
149380,71.82711426314697
149381,71.82711426314697
149382,49.08378395026909
149383,26.787822614146396
149384,26.787822614146396
149385,26.787822614146396
149386,26.787822614146396
149387,26.787822614146396
149388,26.787822614146396
149389,30.80083995094797
149390,29.661132128025688
149391,57.01623420596563
149392,91.3427446956141
149393,91.3427446956141
149394,91.3427446956141
149395,91.3427446956141
149396,91.3427446956141
149397,91.3427446956141
149398,91.3427446956141
149399,71.42514986506968
149400,107.4147049900603
149401,107.4147049900603
149402,107.4147049900603
149403,14.666138779847786
149404,14.666138779847786
149405,14.666138779847786
149406,14.666138779847786
149407,66.08203890444176
149408,66.08203890444176
149409,26.14935417731552
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
