index_oligo,RBP_MSI1_expr_aff_50
115605,1.0691020371474924
115606,0.8458325790546211
115607,0.8458325790546211
115608,0.7760666347257313
115609,0.7760666347257313
115610,0.23649850880090229
115611,0.23649850880090229
115612,0.23649850880090229
115613,0.23649850880090229
115614,0.23649850880090229
115615,0.2812232888812972
115616,0.6626036645162074
115617,0.6626036645162074
115618,1.2510448271788803
115619,1.2510448271788803
115620,1.0691020371474924
115621,0.8458325790546211
115622,0.8458325790546211
115623,0.7760666347257313
115624,0.23649850880090229
115625,0.23649850880090229
115626,0.23649850880090229
115627,0.2812232888812972
115628,0.6626036645162074
115629,0.6626036645162074
115630,1.2510448271788803
115631,1.0691020371474924
115632,0.8458325790546211
115633,0.8458325790546211
115634,0.8458325790546211
115635,0.7760666347257313
115636,0.7760666347257313
115637,0.23649850880090229
115638,0.23649850880090229
115639,0.23649850880090229
115640,0.2812232888812972
115641,0.6626036645162074
115642,0.6626036645162074
115643,1.2510448271788803
115644,1.2510448271788803
115645,1.0691020371474924
115646,0.8458325790546211
115647,0.8458325790546211
115648,0.7760666347257313
115649,0.7760666347257313
115650,0.23649850880090229
115651,0.6626036645162074
115652,0.23649850880090229
115653,0.23649850880090229
115654,0.23649850880090229
115655,0.23649850880090229
115656,0.23649850880090229
115657,0.6626036645162074
115658,0.6626036645162074
115659,0.6626036645162074
115660,1.2510448271788803
115661,1.2510448271788803
115662,1.0691020371474924
115663,1.0691020371474924
115664,0.8458325790546211
115665,0.8458325790546211
115666,0.8458325790546211
115667,0.7760666347257313
115668,0.7760666347257313
115669,0.23649850880090229
115670,0.23649850880090229
115671,0.23649850880090229
115672,0.23649850880090229
115673,0.23649850880090229
115674,0.6626036645162074
115675,0.6626036645162074
115676,0.6626036645162074
115677,0.6626036645162074
115678,1.2510448271788803
115679,1.0691020371474924
115680,0.8458325790546211
115681,0.8458325790546211
115682,0.7760666347257313
115683,0.7760666347257313
115684,0.23649850880090229
115685,0.23649850880090229
115686,0.23649850880090229
115687,0.23649850880090229
115688,0.6626036645162074
115689,0.6626036645162074
115690,0.6626036645162074
115691,1.2510448271788803
115692,1.0691020371474924
115693,0.8458325790546211
115694,0.8458325790546211
115695,0.7760666347257313
115696,0.23649850880090229
115697,0.23649850880090229
115698,0.23649850880090229
115699,0.2812232888812972
115700,0.6626036645162074
115701,0.6626036645162074
115702,1.2510448271788803
115703,0.9396711332128593
115704,0.8458325790546211
115705,0.8458325790546211
115706,0.7760666347257313
115707,0.23649850880090229
115708,0.23649850880090229
115709,0.23649850880090229
115710,0.2812232888812972
115711,0.6626036645162074
115712,0.6626036645162074
115713,1.2510448271788803
115714,0.9396711332128593
115715,0.8458325790546211
115716,0.8458325790546211
115717,0.7760666347257313
115718,0.23649850880090229
115719,0.23649850880090229
115720,0.23649850880090229
115721,0.2812232888812972
115722,0.6626036645162074
115723,0.6626036645162074
115724,1.2510448271788803
115725,1.0691020371474924
115726,0.8458325790546211
115727,0.8458325790546211
115728,0.7760666347257313
115729,0.23649850880090229
115730,0.23649850880090229
115731,0.23649850880090229
115732,0.2812232888812972
115733,0.6626036645162074
115734,0.6626036645162074
115735,1.2510448271788803
115736,1.0691020371474924
115737,0.8458325790546211
115738,0.8458325790546211
115739,0.7760666347257313
115740,0.23649850880090229
115741,0.23649850880090229
115742,0.23649850880090229
115743,0.6626036645162074
115744,0.6626036645162074
115745,0.6626036645162074
115746,1.2510448271788803
115747,1.0691020371474924
115748,0.8458325790546211
115749,0.8458325790546211
115750,0.7760666347257313
115751,0.23649850880090229
115752,0.23649850880090229
115753,0.23649850880090229
115754,0.6626036645162074
115755,0.6626036645162074
115756,0.6626036645162074
115757,1.2510448271788803
115758,1.0691020371474924
115759,0.8458325790546211
115760,0.8458325790546211
115761,0.7760666347257313
115762,82.52405936082776
115763,123.89828289205275
115764,23.614210143015193
115765,133.06775418674033
115766,102.69146445775866
115767,56.21651508950507
115768,50.30966503023561
115769,111.41444168994471
115770,22.00294178854634
115771,41.804733238033826
115772,96.56082972575447
115773,370.8340230378286
115774,84.49144787330073
115775,38.41879461761614
115776,32.9542578387517
115777,64.83936968970723
115778,148.5625997492757
115779,91.74977316802185
115780,134.56316710693915
115781,110.55221523784805
115782,104.75784074970386
115783,0.0
115784,130.59687833410652
115785,103.6139799511067
115786,126.39935407918804
115787,45.93865578662084
115788,77.49475861853324
115789,76.83912766435606
115790,113.59041897079187
115791,192.53615878288124
115792,65.61444395646734
115793,38.40597751334972
115794,28.728984046631496
115795,179.11214997770412
115796,87.68628795799238
115797,77.35163577500144
115798,153.40800537970938
115799,92.79827647584632
115800,120.18236832753195
115801,35.42196950404709
115802,65.00011672018903
115803,7.100424476877842
115804,149.86957756552565
115805,157.66314514175545
115806,173.78278898609213
115807,101.56056685890343
115808,142.3405120274764
115809,16.959930293205773
115810,40.46498099938766
115811,118.12274396286846
115812,103.93636958425947
115813,172.80180031675016
115814,222.90196329426706
115815,92.13350923338751
115816,157.8939475970421
115817,22.07260074037795
115818,292.0182247847573
115819,247.59910043923801
115820,89.81557804987895
115821,69.56603851032109
115822,65.71081880362327
115823,45.48311043146313
115824,92.6228352926142
115825,41.95591194040624
115826,64.97041401349674
115827,289.7236113424234
115828,2.3209325645176118
115829,107.76913504637923
115830,146.03314336148836
115831,92.71044722709381
115832,48.156389423244924
115833,52.737144276293336
115834,75.93354321671673
115835,101.88480429587035
115836,2.0544754697930507
115837,12.892649430704129
115838,46.38329412024366
115839,25.24212749983483
115840,51.8580508062308
115841,23.9501849040103
115842,10.046785234763407
115843,27.544763062549507
115844,53.72112810227631
115845,54.76792076977941
115846,19.847198767518293
115847,32.546276190046655
115848,34.245793873376435
115849,18.541167651175265
115850,18.263326351382524
115851,34.10101981356154
115852,48.17052328107352
115853,87.86497133166256
115854,27.240766534222676
115855,13.204927987903499
115856,9.982656711551126
115857,16.70074907923176
115858,23.326280942617228
115859,7.879552329747931
115860,7.879552329747931
115861,17.41078689431923
115862,60.79034363866091
115863,65.86370841228295
115864,3.012040924059596
115865,12.087789161671738
115866,30.39665746346741
115867,26.09165494496063
115868,8.003151753267588
115869,5.939190346192115
115870,11.657494645537172
115871,20.25916232597183
115872,53.74409342928858
115873,77.70108176479798
115874,37.56790007893719
115875,28.037518821112105
115876,49.63981893965477
115877,15.163946056628756
115878,19.01817236854619
115879,34.334005212378926
115880,34.319963345619804
115881,50.80577727219064
115882,3.5701527178892727
115883,28.225192039866954
115884,46.79551513276205
115885,53.28606201666062
115886,36.20922743645153
115887,26.097805204797517
115888,77.10469857609904
115889,63.916443088463296
115890,33.70706844238955
115891,3.7801393234054577
115892,39.214131599539535
115893,10.365204842870485
115894,0.2881264300752454
115895,12.416050880087576
115896,91.69050605995646
115897,31.809974025528067
115898,100.28282964417497
115899,96.31006741655546
115900,36.9216380863985
115901,33.02405738211098
115902,14.366800756729443
115903,22.00415146631632
115904,13.325790764695563
115905,22.96979323379652
115906,45.10785849167994
115907,89.07923496302215
115908,41.822320148872606
115909,30.774668236149186
115910,10.046785234763407
115911,0.6009356001703903
115912,1.2253809387383705
115913,1.1311612090551155
115914,1.1311612090551155
115915,0.5897800636253651
115916,0.5897800636253651
115917,2.7977239487102192
115918,2.8029944709243835
115919,2.8029944709243835
115920,3.124498793954063
115921,3.4026311405481064
115922,3.52066416702259
115923,0.27427396243772717
115924,2.7158825633056294
115925,2.7158825633056294
115926,2.768297392766204
115927,0.4943957701904925
115928,0.09726346028894271
115929,0.06767736384355205
115930,1.6473045543678717
115931,1.9225940461446795
115932,1.9225940461446795
115933,1.7035076473297621
115934,1.420446309859269
115935,1.221555111835423
115936,0.24252749815736607
115937,0.24252749815736607
115938,0.24252749815736607
115939,1.0977630431883665
115940,1.7517441316585571
115941,0.268256204722678
115942,0.268256204722678
115943,0.2628455844424533
115944,1.3893200734028186
115945,1.0106083577383658
115946,1.0153856126871021
115947,1.6586510273090198
115948,1.6586510273090198
115949,0.6467881993939608
115950,0.2608277415521199
115951,0.2608277415521199
115952,1.8057404040778506
115953,1.8057404040778506
115954,0.0396182699016435
115955,2.553756193897344
115956,2.553756193897344
115957,0.6318291658950358
115958,0.6318291658950358
115959,0.7495192325174048
115960,0.7495192325174048
115961,0.4894884352000411
115962,0.4894884352000411
115963,0.6570427776786353
115964,0.6570427776786353
115965,1.2364070456357525
115966,1.9234042246873038
115967,2.2312493046096815
115968,1.7392801599613763
115969,1.3073105098820184
115970,2.4598224709197463
115971,2.4598224709197463
115972,3.275402154745392
115973,3.275402154745392
115974,3.322342660962606
115975,0.1801079991143824
115976,0.1801079991143824
115977,0.060842675760995446
115978,0.060842675760995446
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,0.45171231279357704
115985,1.196436610066655
115986,1.027588466905112
115987,1.2989217329220992
115988,1.4576362675199268
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,0.0
115995,0.0
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,0.0
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,0.0
116087,0.0
116088,0.0
116089,0.0
116090,0.0
116091,0.0
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,0.0
116097,0.0
116098,0.0
116099,0.0
116100,0.0
116101,0.0
116102,0.0
116103,0.0
116104,0.0
116105,0.0
116106,0.0
116107,0.0
116108,0.0
116109,0.0
116110,0.0
116111,0.0
116112,0.0
116113,0.0
116114,0.0
116115,0.0
116116,0.0
116117,0.0
116118,0.0
116119,0.0
116120,0.0
116121,0.0
116122,0.0
116123,0.0
116124,0.0
116125,30.405467746028606
116126,22.34623175081007
116127,157.28507535673398
116128,140.12144486986605
116129,13.131733056984048
116130,104.017691621481
116131,107.57042834610428
116132,192.19391592965476
116133,150.69955404399514
116134,166.67666905752242
116135,98.75905281617138
116136,76.574340074006
116137,92.26101395259269
116138,90.85143218320042
116139,27.708025558523833
116140,51.098858810677456
116141,33.780251387489876
116142,49.43765390472176
116143,27.74667475540125
116144,89.90108727185012
116145,94.97811610328868
116146,101.55176497581175
116147,101.55176497581175
116148,22.045410058418113
116149,129.30516710336545
116150,90.13868050330686
116151,5.402294625990219
116152,5.402294625990219
116153,113.15211909567887
116154,56.42444716872082
116155,90.75467746560788
116156,147.24607725955195
116157,107.58170025668838
116158,95.07239644522478
116159,126.63327820497562
116160,126.63327820497562
116161,143.09755258665913
116162,98.43353373010704
116163,101.73460228715216
116164,116.16344475450586
116165,117.26231139877832
116166,60.64914680141211
116167,53.016543369232366
116168,116.2245128247408
116169,121.816713028513
116170,75.36809291128178
116171,85.78004798607549
116172,105.04152122302395
116173,129.3613371282269
116174,50.30240367052219
116175,33.38564345282309
116176,33.38564345282309
116177,110.6165440324083
116178,61.744328303318675
116179,50.99537613860598
116180,18.945780116940707
116181,162.29301761197001
116182,227.78373708056694
116183,190.19292196725695
116184,94.07977441115848
116185,50.65390156161781
116186,50.65390156161781
116187,86.2122578959207
116188,96.78940243907469
116189,22.197319508887993
116190,160.25676423728808
116191,47.97068832380464
116192,63.971789059589014
116193,18.316307475443384
116194,93.26754602517626
116195,147.21274226892746
116196,137.75576083403945
116197,31.405885560863133
116198,98.15938211089325
116199,58.71321381668517
116200,56.345470821030126
116201,58.43457973671635
116202,6.3713929117421495
116203,0.0
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,0.0
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,0.0
116219,0.0
116220,0.0
116221,0.0
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,0.0
116228,0.0
116229,0.0
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,0.0
116235,0.0
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,0.0
116249,0.0
116250,0.0
116251,0.0
116252,0.0
116253,0.0
116254,0.0
116255,0.0
116256,0.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,0.0
116266,0.0
116267,0.0
116268,0.0
116269,0.0
116270,0.0
116271,0.0
116272,0.0
116273,0.0
116274,0.0
116275,0.0
116276,0.0
116277,0.0
116278,0.0
116279,0.0
116280,0.0
116281,0.0
116282,0.0
116283,0.0
116284,0.0
116285,0.0
116286,0.0
116287,0.0
116288,0.0
116289,0.0
116290,0.0
116291,0.0
116292,0.0
116293,0.0
116294,0.0
116295,0.0
116296,0.0
116297,0.0
116298,0.0
116299,0.0
116300,0.0
116301,0.0
116302,0.0
116303,0.0
116304,0.0
116305,0.0
116306,0.0
116307,0.0
116308,0.0
116309,0.0
116310,0.0
116311,0.0
116312,0.0
116313,0.0
116314,0.0
116315,0.0
116316,0.0
116317,0.0
116318,0.0
116319,0.0
116320,0.0
116321,0.0
116322,0.0
116323,0.0
116324,0.0
116325,0.0
116326,0.0
116327,0.0
116328,0.0
116329,0.0
116330,0.0
116331,0.0
116332,0.0
116333,0.0
116334,0.0
116335,0.0
116336,0.0
116337,0.0
116338,0.0
116339,0.0
116340,0.0
116341,0.0
116342,0.0
116343,0.0
116344,0.0
116345,0.0
116346,0.0
116347,0.0
116348,0.0
116349,0.0
116350,103.71457626180927
116351,96.0891255234678
116352,103.71457626180927
116353,113.40393096686192
116354,104.65662282513823
116355,18.820586347037224
116356,97.79649373151932
116357,161.29172290173312
116358,244.57137587784754
116359,179.9128882512168
116360,139.34401706237696
116361,63.60729430289321
116362,82.07303337120604
116363,64.73312438261965
116364,64.73312438261965
116365,64.73312438261965
116366,64.73312438261965
116367,64.73312438261965
116368,64.73312438261965
116369,64.73312438261965
116370,64.73312438261965
116371,64.73312438261965
116372,64.73312438261965
116373,64.73312438261965
116374,45.912538035582415
116375,45.912538035582415
116376,45.912538035582415
116377,81.44100675218837
116378,95.7816504295117
116379,199.81665431531417
116380,200.2743342579445
116381,179.72131902647058
116382,112.41799182847984
116383,87.67549851465807
116384,171.29991998303947
116385,19.771224772265906
116386,74.95020560576117
116387,70.51670746579893
116388,43.75826919949372
116389,244.2356403495832
116390,59.81105272106116
116391,106.83227881471365
116392,173.45749902299903
116393,38.53517134296399
116394,206.12830490528998
116395,58.2009758976879
116396,64.3316781031618
116397,64.3316781031618
116398,64.3316781031618
116399,64.3316781031618
116400,64.3316781031618
116401,64.3316781031618
116402,64.3316781031618
116403,65.51855550655738
116404,65.51855550655738
116405,65.51855550655738
116406,65.51855550655738
116407,92.57066079628676
116408,351.705204018595
116409,71.87452612191225
116410,82.64716266237112
116411,0.740597855249445
116412,45.739361430924696
116413,45.739361430924696
116414,64.55994777796192
116415,64.55994777796192
116416,64.55994777796192
116417,64.55994777796192
116418,64.55994777796192
