index_oligo,RBP_FUS_expr_aff_50
155208,22.506646452420288
155209,0.0
155210,0.0
155211,0.0
155212,55.84877500206284
155213,55.84877500206284
155214,0.0
155215,0.0
155216,0.0
155217,0.0
155218,0.0
155219,0.0
155220,0.0
155221,0.0
155222,11.253323226210103
155223,33.75996967863027
155224,11.253323226210025
155225,11.253323226210025
155226,11.253323226210025
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,0.0
155232,22.506646452420167
155233,22.506646452420167
155234,22.506646452420167
155235,1961.7843854847486
155236,0.0
155237,0.0
155238,1014.6521624210046
155239,0.0
155240,0.0
155241,0.0
155242,0.0
155243,0.0
155244,0.0
155245,0.0
155246,77.93758032549552
155247,11.253323226210183
155248,11.253323226210183
155249,0.0
155250,0.0
155251,14923.57517018232
155252,0.0
155253,2942.6765782271227
155254,3391.3335109957497
155255,4388.548780838758
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,67.10209822827318
155262,0.0
155263,0.0
155264,0.0
155265,0.0
155266,0.0
155267,6632.557589563307
155268,6632.557589563307
155269,33.75996967863027
155270,33.75996967863027
155271,0.0
155272,0.0
155273,1085.9883322657265
155274,1085.9883322657265
155275,4305.123605509852
155276,4305.123605509852
155277,4338.465734059494
155278,33.75996967863027
155279,33.75996967863027
155280,0.0
155281,0.0
155282,0.0
155283,11.253323226210025
155284,22.506646452420288
155285,0.0
155286,0.0
155287,0.0
155288,55.84877500206284
155289,55.84877500206284
155290,0.0
155291,0.0
155292,0.0
155293,0.0
155294,0.0
155295,0.0
155296,0.0
155297,11.253323226210103
155298,11.253323226210103
155299,33.75996967863027
155300,6632.557589563307
155301,11.253323226210025
155302,11.253323226210025
155303,0.0
155304,0.0
155305,0.0
155306,0.0
155307,0.0
155308,0.0
155309,22.506646452420167
155310,22.506646452420167
155311,22.506646452420167
155312,1961.7843854847486
155313,0.0
155314,0.0
155315,1014.6521624210046
155316,0.0
155317,0.0
155318,0.0
155319,0.0
155320,0.0
155321,0.0
155322,0.0
155323,0.0
155324,77.93758032549552
155325,77.93758032549552
155326,11.253323226210183
155327,0.0
155328,0.0
155329,33.75996967863027
155330,13942.682977439945
155331,2942.6765782271227
155332,3391.3335109957497
155333,0.0
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,67.10209822827318
155339,0.0
155340,0.0
155341,0.0
155342,0.0
155343,33.75996967863027
155344,0.0
155345,1085.9883322657265
155346,4305.123605509852
155347,5479.8850001982955
155348,33.75996967863027
155349,33.75996967863027
155350,0.0
155351,0.0
155352,0.0
155353,22.506646452420288
155354,55.84877500206284
155355,0.0
155356,11.253323226210025
155357,0.0
155358,1197.2680411408649
155359,0.0
155360,6632.557589563307
155361,6632.557589563307
155362,6632.557589563307
155363,6632.557589563307
155364,11.253323226210025
155365,0.0
155366,0.0
155367,4039.9182337190596
155368,33.342128549642744
155369,22.506646452420167
155370,22.506646452420167
155371,0.0
155372,1961.7843854847486
155373,0.0
155374,1003.3988391947945
155375,0.0
155376,0.0
155377,0.0
155378,0.0
155379,0.0
155380,0.0
155381,77.93758032549552
155382,0.0
155383,0.0
155384,0.0
155385,0.0
155386,11.253323226210103
155387,0.0
155388,18847.143941151815
155389,2942.6765782271227
155390,4388.548780838758
155391,0.0
155392,0.0
155393,67.10209822827318
155394,67.10209822827318
155395,0.0
155396,0.0
155397,0.0
155398,0.0
155399,356.4583077775716
155400,0.0
155401,162.95429075571516
155402,0.0
155403,0.0
155404,0.0
155405,0.0
155406,0.0
155407,692.5501313777156
155408,0.0
155409,0.0
155410,162.95429075571516
155411,162.95429075571516
155412,0.0
155413,0.0
155414,0.0
155415,0.0
155416,0.0
155417,162.95429075571516
155418,162.95429075571516
155419,0.0
155420,0.0
155421,0.0
155422,7222.185541466401
155423,7222.185541466401
155424,444.5498280546182
155425,0.0
155426,0.0
155427,0.0
155428,0.0
155429,0.0
155430,0.0
155431,0.0
155432,444.5498280546182
155433,173.1375328444289
155434,359.50381548723595
155435,359.50381548723595
155436,685.4123969986663
155437,325.9085815114303
155438,2942.903847147461
155439,0.0
155440,0.0
155441,0.0
155442,183.32077493314267
155443,0.0
155444,2589.9252582873846
155445,162.95429075571516
155446,162.95429075571516
155447,261.22905312147554
155448,0.0
155449,0.0
155450,271.4122952101893
155451,499.04611435585923
155452,835.1379379560033
155453,0.0
155454,0.0
155455,0.0
155456,0.0
155457,0.0
155458,271.4122952101893
155459,824.9546958672894
155460,522.4581062429511
155461,0.0
155462,261.22905312147554
155463,0.0
155464,0.0
155465,261.22905312147554
155466,0.0
155467,0.0
155468,0.0
155469,162.95429075571516
155470,0.0
155471,488.86287226714546
155472,2624.6675681630877
155473,0.0
155474,0.0
155475,0.0
155476,0.0
155477,0.0
155478,7792.415270599939
155479,0.0
155480,5448.132887946294
155481,65.50685525483482
155482,2724.5017130620804
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,0.0
155488,0.0
155489,0.0
155490,0.0
155491,0.0
155492,0.0
155493,0.0
155494,0.0
155495,0.0
155496,0.0
155497,5199.797806225396
155498,65.50685525483473
155499,0.0
155500,65.50685525483473
155501,0.0
155502,0.0
155503,5382.626032691459
155504,20851.00574085798
155505,15834.036161098642
155506,2475.2960931633156
155507,0.0
155508,31868.075040673266
155509,131.01371050966955
155510,34407.136912735674
155511,0.0
155512,2724.5017130620804
155513,18756.799516280968
155514,21363.10931995395
155515,0.0
155516,0.0
155517,0.0
155518,0.0
155519,0.0
155520,0.0
155521,0.0
155522,65.50685525483492
155523,0.0
155524,0.0
155525,0.0
155526,0.0
155527,0.0
155528,196.52056576450408
155529,0.0
155530,0.0
155531,5133.855681881628
155532,131.01371050966975
155533,0.0
155534,0.0
155535,196.520565764504
155536,0.0
155537,0.0
155538,2658.5595887183117
155539,0.0
155540,0.0
155541,0.0
155542,0.0
155543,2475.2960931633156
155544,131.01371050966907
155545,2790.008568316915
155546,2540.802948418151
155547,0.0
155548,0.0
155549,0.0
155550,0.0
155551,0.0
155552,2009.705537397264
155553,0.0
155554,0.0
155555,0.0
155556,0.0
155557,0.0
155558,33.48780456489016
155559,0.0
155560,6223.692818884656
155561,0.0
155562,967.9589566391136
155563,967.9589566391136
155564,4147.011672357612
155565,0.0
155566,0.0
155567,33.487804564890126
155568,0.0
155569,1935.9179132782272
155570,0.0
155571,0.0
155572,2749.6004827786223
155573,4736.9438584364225
155574,1884.4924508986544
155575,0.0
155576,4037.34873260921
155577,6147.979077993923
155578,0.0
155579,0.0
155580,0.0
155581,0.0
155582,0.0
155583,0.0
155584,0.0
155585,66.97560912978028
155586,0.0
155587,0.0
155588,2027.6431952119465
155589,0.0
155590,0.0
155591,0.0
155592,0.0
155593,967.9589566391136
155594,0.0
155595,0.0
155596,1093.172043137723
155597,0.0
155598,0.0
155599,2009.705537397264
155600,2926.239031656805
155601,4736.9438584364225
155602,0.0
155603,0.0
155604,0.0
155605,0.0
155606,0.0
155607,1833.0669885190816
155608,0.0
155609,0.0
155610,0.0
155611,0.0
155612,0.0
155613,0.0
155614,1884.4924508986544
155615,0.0
155616,33.487804564890205
155617,0.0
155618,0.0
155619,66.97560912978048
155620,0.0
155621,0.0
155622,0.0
155623,0.0
155624,0.0
155625,100.46341369467045
155626,0.0
155627,0.0
155628,16485.657158964077
155629,0.0
155630,0.0
155631,8553.040594777134
155632,7222.185541466401
155633,0.0
155634,0.0
155635,0.0
155636,0.0
155637,0.0
155638,0.0
155639,692.5501313777156
155640,0.0
155641,162.95429075571516
155642,0.0
155643,0.0
155644,0.0
155645,0.0
155646,162.95429075571516
155647,162.95429075571516
155648,0.0
155649,638.0538450764747
155650,0.0
155651,7222.185541466401
155652,444.5498280546182
155653,0.0
155654,0.0
155655,0.0
155656,522.4581062429511
155657,522.4581062429511
155658,0.0
155659,0.0
155660,444.5498280546182
155661,0.0
155662,0.0
155663,685.4123969986663
155664,325.9085815114303
155665,0.0
155666,0.0
155667,0.0
155668,2589.9252582873846
155669,2243.6501925985267
155670,0.0
155671,162.95429075571516
155672,261.22905312147554
155673,261.22905312147554
155674,0.0
155675,0.0
155676,271.4122952101893
155677,444.5498280546182
155678,499.04611435585923
155679,509.229356444573
155680,0.0
155681,0.0
155682,0.0
155683,0.0
155684,0.0
155685,0.0
155686,271.4122952101893
155687,271.4122952101893
155688,0.0
155689,0.0
155690,2220.8507084633243
155691,2220.8507084633243
155692,2220.8507084633243
155693,0.0
155694,261.22905312147554
155695,261.22905312147554
155696,261.22905312147554
155697,0.0
155698,0.0
155699,522.4581062429511
155700,261.22905312147554
155701,0.0
155702,0.0
155703,162.95429075571516
155704,162.95429075571516
155705,1011.3209785100966
155706,488.86287226714546
155707,0.0
155708,2624.6675681630877
155709,0.0
155710,0.0
155711,3754.209432562971
155712,3754.209432562971
155713,3754.209432562971
155714,3754.209432562971
155715,3754.209432562971
155716,3754.209432562971
155717,0.0
155718,0.0
155719,0.0
155720,0.0
155721,0.0
155722,0.0
155723,0.0
155724,0.0
155725,0.0
155726,0.0
155727,0.0
155728,0.0
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.0
155736,0.0
155737,2598.508152455248
155738,3754.209432562971
155739,3754.209432562971
155740,3754.209432562971
155741,3754.209432562971
155742,3754.209432562971
155743,3754.209432562971
155744,3754.209432562971
155745,3754.209432562971
155746,3754.209432562971
155747,3754.209432562971
155748,3754.209432562971
155749,3754.209432562971
155750,3754.209432562971
155751,3754.209432562971
155752,3754.209432562971
155753,3754.209432562971
155754,3754.209432562971
155755,3754.209432562971
155756,0.0
155757,3754.209432562971
155758,0.0
155759,3754.209432562971
155760,3754.209432562971
155761,0.0
155762,868.5956878679216
155763,0.0
155764,0.0
155765,868.5956878679216
155766,0.0
155767,3754.209432562971
155768,0.0
155769,3754.209432562971
155770,0.0
155771,0.0
155772,3754.209432562971
155773,3754.209432562971
155774,3754.209432562971
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,3754.209432562971
155782,3754.209432562971
155783,0.0
155784,0.0
155785,0.0
155786,3754.209432562971
155787,0.0
155788,0.0
155789,0.0
155790,0.0
155791,0.0
155792,0.0
155793,0.0
155794,0.0
155795,0.0
155796,0.0
155797,0.0
155798,850.8745885526856
155799,0.0
155800,0.0
155801,2813.3436697890234
155802,0.0
155803,0.0
155804,0.0
155805,0.0
155806,850.8745885526856
155807,0.0
155808,57275.30344053619
155809,0.0
155810,0.0
155811,0.0
155812,0.0
155813,0.0
155814,1696.5421951457552
155815,0.0
155816,0.0
155817,15137.440457260735
155818,0.0
155819,848.2710975728776
155820,0.0
155821,0.0
155822,1122.0084566028843
155823,850.8745885526856
155824,0.0
155825,0.0
155826,0.0
155827,1972.8830451555698
155828,0.0
155829,0.0
155830,850.8745885526856
155831,9840.983806959577
155832,2539.6063107590167
155833,0.0
155834,0.0
155835,0.0
155836,0.0
155837,848.2710975728776
155838,1691.335213186139
155839,0.0
155840,0.0
155841,0.0
155842,21347.086142479842
155843,3089.684519798838
155844,0.0
155845,0.0
155846,0.0
155847,0.0
155848,0.0
155849,0.0
155850,0.0
155851,0.0
155852,0.0
155853,3387.877408331894
155854,0.0
155855,0.0
155856,0.0
155857,3393.0843902915103
155858,0.0
155859,0.0
155860,0.0
155861,0.0
155862,0.0
155863,0.0
155864,0.0
155865,0.0
155866,0.0
155867,0.0
155868,0.0
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,0.0
155874,5046.975635790224
155875,0.0
155876,0.0
155877,0.0
155878,0.0
155879,0.0
155880,0.0
155881,0.0
155882,0.0
155883,0.0
155884,0.0
155885,0.0
155886,0.0
155887,0.0
155888,0.0
155889,36815.511638743876
155890,36815.511638743876
155891,0.0
155892,0.0
155893,0.0
155894,0.0
155895,1545.1162388301884
155896,0.0
155897,0.0
155898,0.0
155899,0.0
155900,0.0
155901,0.0
155902,647.036324680537
155903,32325.55185732677
155904,877.6597740302238
155905,0.0
155906,0.0
155907,0.0
155908,0.0
155909,0.0
155910,0.0
155911,293.9268034426857
155912,194.03069857683002
155913,509.9550704119088
155914,699.2727340609897
155915,0.0
155916,326.39891791770924
155917,0.0
155918,0.0
155919,10306.803466602481
155920,5698.18543565205
155921,0.0
155922,226.50281305185356
155923,0.0
155924,146.96340172134285
155925,779.4045440214162
155926,0.0
155927,4959.494278701323
155928,0.0
155929,420.5335116286836
155930,226.50281305185356
155931,0.0
155932,0.0
155933,0.0
155934,0.0
155935,0.0
155936,0.0
155937,0.0
155938,420.5335116286836
155939,0.0
155940,340.9941002981729
155941,1561.2888494836177
155942,0.0
155943,930.4885820405924
155944,0.0
155945,2922.57491232184
155946,210.2667558143418
155947,0.0
155948,0.0
155949,0.0
155950,373.4662147731964
155951,246.85950658719852
155952,0.0
155953,1840.409893632156
155954,210.26675581434162
155955,0.0
155956,3119.0843850691667
155957,462.8877735564216
155958,0.0
155959,163.19945895885462
155960,0.0
155961,0.0
155962,293.9268034426857
155963,0.0
155964,1746.2752999211816
155965,679.5084391555607
155966,0.0
155967,246.85950658719852
155968,388.06139715366004
155969,388.06139715366004
155970,146.96340172134285
155971,1214.5332380305636
155972,0.0
155973,440.89020516402854
155974,826.4718408769036
155975,0.0
155976,0.0
155977,0.0
155978,0.0
155979,0.0
155980,4512.681865456349
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,4410.468595872908
155994,4410.468595872908
155995,4410.468595872908
155996,4410.468595872908
155997,9391.894486128353
155998,10329.382535726541
155999,10329.382535726541
156000,10329.382535726541
156001,10329.382535726541
156002,10329.382535726541
156003,10329.382535726541
156004,10329.382535726541
156005,10329.382535726541
156006,10329.382535726541
156007,10329.382535726541
156008,10329.382535726541
156009,6331.965270378855
156010,5918.913939853633
156011,5918.913939853633
156012,5918.913939853633
156013,5918.913939853633
156014,0.0
156015,0.0
156016,0.0
156017,0.0
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,459.57190583479195
156041,459.57190583479195
156042,459.57190583479195
156043,459.57190583479195
156044,0.0
156045,0.0
156046,0.0
156047,881.7953553243157
156048,881.7953553243157
156049,881.7953553243157
156050,1341.3672611591076
156051,1341.3672611591076
156052,1332.1951421948056
156053,1332.1951421948056
156054,1332.1951421948056
156055,1332.1951421948056
156056,1332.1951421948056
156057,872.6232363600137
156058,4512.681865456349
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,4410.468595872908
156072,4410.468595872908
156073,4410.468595872908
156074,4410.468595872908
156075,9391.894486128353
156076,10329.382535726541
156077,10329.382535726541
156078,10329.382535726541
156079,10329.382535726541
156080,10329.382535726541
156081,10329.382535726541
156082,10329.382535726541
156083,10329.382535726541
156084,10329.382535726541
156085,10329.382535726541
156086,10329.382535726541
156087,6331.965270378855
156088,5918.913939853633
156089,5918.913939853633
156090,5918.913939853633
156091,5918.913939853633
156092,0.0
156093,0.0
156094,0.0
156095,0.0
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,459.57190583479195
156119,459.57190583479195
156120,459.57190583479195
156121,459.57190583479195
156122,0.0
156123,0.0
156124,0.0
156125,881.7953553243157
156126,881.7953553243157
156127,881.7953553243157
156128,1341.3672611591076
156129,1341.3672611591076
156130,1332.1951421948056
156131,1332.1951421948056
156132,1332.1951421948056
156133,1332.1951421948056
156134,1332.1951421948056
156135,872.6232363600137
156136,452.93987668848627
156137,452.93987668848627
156138,0.0
156139,0.0
156140,1127.7241180605263
156141,0.0
156142,5115.242736789887
156143,0.0
156144,112.5286916351991
156145,311.41111362644676
156146,0.0
156147,37599.96321012017
156148,24300.02497015304
156149,0.0
156150,0.0
156151,90.58797533769733
156152,108.29444665355025
156153,0.0
156154,0.0
156155,2763.2399035532935
156156,0.0
156157,1253.72503602993
156158,0.0
156159,0.0
156160,0.0
156161,0.0
156162,97.32408850479933
156163,203.1166669728963
156164,0.0
156165,0.0
156166,0.0
156167,0.0
156168,0.0
156169,7814.069626284635
156170,12315.728117174183
156171,6.736113167102201
156172,0.0
156173,115.03055982065239
156174,1222.5463383798724
156175,14332.646743690631
156176,0.0
156177,0.0
156178,0.0
156179,90.58797533769717
156180,0.0
156181,0.0
156182,6.736113167102122
156183,2670.150060030143
156184,6.736113167102122
156185,293.7046423105935
156186,115.03055982065223
156187,1245.2565460666322
156188,29408.724987793506
156189,0.0
156190,6.736113167102044
156191,8495.913222786012
156192,0.0
156193,0.0
156194,0.0
156195,22550.059927296454
156196,0.0
156197,0.0
156198,4795.363133200143
156199,90.58797533769722
156200,0.0
156201,24033.399833540665
156202,0.0
156203,1127.7241180605263
156204,0.0
156205,6.736113167102044
156206,2357.0065696075008
156207,304.6750004593447
156208,3719.0260522909816
156209,2595.5361792121034
156210,9366.11513255691
156211,0.0
156212,0.0
156213,0.0
156214,0.0
156215,0.0
156216,0.0
156217,0.0
156218,0.0
156219,0.0
156220,0.0
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
