index_oligo,OHE_pos14_G
134597,0
134598,0
134599,0
134600,0
134601,1
134602,1
134603,0
134604,1
134605,1
134606,1
134607,1
134608,0
134609,0
134610,0
134611,1
134612,0
134613,0
134614,1
134615,0
134616,0
134617,1
134618,0
134619,0
134620,0
134621,1
134622,0
134623,0
134624,0
134625,0
134626,1
134627,0
134628,0
134629,0
134630,0
134631,0
134632,1
134633,0
134634,0
134635,0
134636,0
134637,0
134638,0
134639,0
134640,0
134641,0
134642,0
134643,0
134644,0
134645,0
134646,1
134647,0
134648,0
134649,0
134650,0
134651,0
134652,0
134653,1
134654,0
134655,0
134656,0
134657,0
134658,0
134659,0
134660,1
134661,0
134662,0
134663,0
134664,0
134665,0
134666,0
134667,0
134668,0
134669,1
134670,0
134671,0
134672,0
134673,0
134674,0
134675,1
134676,0
134677,0
134678,0
134679,0
134680,0
134681,0
134682,0
134683,0
134684,0
134685,0
134686,0
134687,0
134688,0
134689,1
134690,1
134691,0
134692,0
134693,0
134694,0
134695,1
134696,0
134697,0
134698,0
134699,0
134700,0
134701,1
134702,0
134703,0
134704,0
134705,1
134706,1
134707,0
134708,1
134709,1
134710,0
134711,0
134712,0
134713,0
134714,0
134715,1
134716,1
134717,0
134718,0
134719,0
134720,0
134721,0
134722,0
134723,0
134724,0
134725,0
134726,0
134727,0
134728,0
134729,0
134730,1
134731,1
134732,0
134733,0
134734,0
134735,0
134736,0
134737,0
134738,1
134739,0
134740,0
134741,0
134742,0
134743,1
134744,1
134745,0
134746,0
134747,0
134748,1
134749,0
134750,0
134751,0
134752,0
134753,0
134754,1
134755,0
134756,0
134757,1
134758,0
134759,0
134760,0
134761,1
134762,0
134763,1
134764,0
134765,0
134766,1
134767,0
134768,1
134769,1
134770,0
134771,0
134772,0
134773,0
134774,0
134775,1
134776,0
134777,0
134778,0
134779,0
134780,0
134781,1
134782,0
134783,0
134784,0
134785,0
134786,0
134787,1
134788,0
134789,0
134790,0
134791,0
134792,0
134793,0
134794,0
134795,0
134796,0
134797,1
134798,0
134799,1
134800,1
134801,0
134802,0
134803,0
134804,0
134805,1
134806,0
134807,0
134808,0
134809,0
134810,0
134811,1
134812,1
134813,0
134814,0
134815,0
134816,0
134817,0
134818,0
134819,1
134820,0
134821,1
134822,0
134823,0
134824,0
134825,0
134826,1
134827,1
134828,0
134829,0
134830,0
134831,0
134832,0
134833,1
134834,1
134835,1
134836,0
134837,1
134838,0
134839,0
134840,0
134841,0
134842,0
134843,0
134844,0
134845,0
134846,1
134847,0
134848,1
134849,1
134850,0
134851,0
134852,1
134853,0
134854,0
134855,1
134856,1
134857,0
134858,0
134859,1
134860,0
134861,0
134862,0
134863,1
134864,1
134865,0
134866,0
134867,0
134868,0
134869,0
134870,0
134871,0
134872,0
134873,0
134874,0
134875,1
134876,0
134877,0
134878,1
134879,1
134880,0
134881,0
134882,0
134883,0
134884,0
134885,0
134886,1
134887,0
134888,0
134889,0
134890,0
134891,0
134892,0
134893,0
134894,0
134895,0
134896,1
134897,1
134898,1
134899,1
134900,0
134901,0
134902,1
134903,1
134904,1
134905,0
134906,0
134907,0
134908,0
134909,1
134910,0
134911,0
134912,0
134913,1
134914,0
134915,0
134916,1
134917,1
134918,0
134919,0
134920,0
134921,0
134922,0
134923,0
134924,0
134925,0
134926,0
134927,0
134928,0
134929,1
134930,1
134931,0
134932,1
134933,1
134934,0
134935,0
134936,0
134937,0
134938,1
134939,0
134940,0
134941,0
134942,1
134943,0
134944,0
134945,0
134946,1
134947,0
134948,0
134949,0
134950,0
134951,0
134952,0
134953,0
134954,1
134955,0
134956,0
134957,0
134958,0
134959,0
134960,0
134961,0
134962,0
134963,0
134964,0
134965,0
134966,0
134967,1
134968,0
134969,1
134970,0
134971,0
134972,0
134973,0
134974,1
134975,0
134976,0
134977,0
134978,0
134979,0
134980,0
134981,0
134982,0
134983,1
134984,0
134985,0
134986,0
134987,0
134988,0
134989,0
134990,0
134991,0
134992,0
134993,0
134994,0
134995,0
134996,0
134997,0
134998,0
134999,0
135000,0
135001,1
135002,1
135003,0
135004,0
135005,1
135006,1
135007,0
135008,0
135009,1
135010,0
135011,0
135012,1
135013,0
135014,0
135015,1
135016,1
135017,0
135018,0
135019,0
135020,1
135021,0
135022,0
135023,0
135024,0
135025,1
135026,0
135027,0
135028,1
135029,1
135030,1
135031,0
135032,1
135033,0
135034,0
135035,0
135036,0
135037,0
135038,0
135039,0
135040,1
135041,1
135042,0
135043,0
135044,0
135045,0
135046,1
135047,1
135048,0
135049,0
135050,0
135051,0
135052,0
135053,0
135054,0
135055,1
135056,0
135057,0
135058,1
135059,0
135060,0
135061,0
135062,0
135063,0
135064,0
135065,0
135066,0
135067,0
135068,0
135069,0
135070,1
135071,0
135072,0
135073,0
135074,0
135075,0
135076,0
135077,0
135078,0
135079,0
135080,0
135081,0
135082,0
135083,0
135084,0
135085,1
135086,0
135087,0
135088,1
135089,1
135090,1
135091,0
135092,0
135093,0
135094,0
135095,0
135096,1
135097,1
135098,0
135099,0
135100,0
135101,0
135102,1
135103,1
135104,0
135105,0
135106,1
135107,0
135108,0
135109,0
135110,1
135111,0
135112,1
135113,0
135114,0
135115,1
135116,0
135117,0
135118,0
135119,0
135120,0
135121,0
135122,0
135123,0
135124,1
135125,0
135126,0
135127,0
135128,0
135129,0
135130,0
135131,0
135132,1
135133,0
135134,0
135135,0
135136,0
135137,1
135138,0
135139,0
135140,0
135141,0
135142,0
135143,0
135144,0
135145,0
135146,0
135147,0
135148,0
135149,0
135150,0
135151,1
135152,0
135153,0
135154,0
135155,0
135156,0
135157,0
135158,0
135159,0
135160,0
135161,1
135162,0
135163,1
135164,0
135165,1
135166,1
135167,0
135168,0
135169,0
135170,0
135171,0
135172,0
135173,0
135174,0
135175,0
135176,0
135177,1
135178,0
135179,1
135180,0
135181,1
135182,1
135183,1
135184,0
135185,0
135186,0
135187,0
135188,0
135189,0
135190,0
135191,1
135192,0
135193,0
135194,0
135195,1
135196,0
135197,1
135198,0
135199,0
135200,1
135201,1
135202,1
135203,1
135204,0
135205,1
135206,0
135207,1
135208,0
135209,0
135210,0
135211,0
135212,0
135213,0
135214,0
135215,0
135216,0
135217,0
135218,1
135219,0
135220,0
135221,0
135222,1
135223,0
135224,0
135225,0
135226,0
135227,1
135228,1
135229,0
135230,0
135231,0
135232,0
135233,0
135234,0
135235,1
135236,0
135237,0
135238,0
135239,0
135240,0
135241,1
135242,0
135243,1
135244,1
135245,1
135246,0
135247,0
135248,0
135249,0
135250,0
135251,0
135252,0
135253,1
135254,0
135255,0
135256,0
135257,0
135258,0
135259,0
135260,0
135261,0
135262,0
135263,0
135264,0
135265,0
135266,0
135267,0
135268,1
135269,0
135270,0
135271,0
135272,0
135273,0
135274,0
135275,0
135276,0
135277,0
135278,0
135279,1
135280,0
135281,0
135282,1
135283,0
135284,1
135285,1
135286,0
135287,1
135288,1
135289,0
135290,0
135291,1
135292,0
135293,0
135294,0
135295,0
135296,1
135297,0
135298,0
135299,0
135300,0
135301,1
135302,0
135303,0
135304,1
135305,0
135306,0
135307,0
135308,0
135309,0
135310,0
135311,1
135312,1
135313,0
135314,0
135315,0
135316,0
135317,0
135318,1
135319,0
135320,0
135321,0
135322,0
135323,0
135324,1
135325,0
135326,0
135327,1
135328,0
135329,0
135330,0
135331,1
135332,0
135333,0
135334,1
135335,1
135336,0
135337,0
135338,0
135339,0
135340,0
135341,0
135342,0
135343,0
135344,0
135345,1
135346,0
135347,0
135348,1
135349,0
135350,0
135351,1
135352,0
135353,0
135354,0
135355,1
135356,0
135357,0
135358,0
135359,0
135360,0
135361,0
135362,0
135363,0
135364,1
135365,0
135366,1
135367,1
135368,0
135369,1
135370,0
135371,0
135372,0
135373,0
135374,0
135375,0
135376,0
135377,0
135378,1
135379,0
135380,0
135381,0
135382,0
135383,0
135384,0
135385,0
135386,1
135387,0
135388,0
135389,0
135390,1
135391,0
135392,0
135393,0
135394,0
135395,1
135396,0
135397,0
135398,0
135399,1
135400,0
135401,0
135402,0
135403,0
135404,1
135405,0
135406,1
135407,1
135408,0
135409,0
135410,1
135411,0
135412,0
135413,0
135414,0
135415,0
135416,1
135417,0
135418,0
135419,1
135420,0
135421,1
135422,1
135423,0
135424,1
135425,1
135426,0
135427,0
135428,0
135429,1
135430,0
135431,0
135432,1
135433,0
135434,0
135435,0
135436,0
135437,1
135438,1
135439,1
135440,0
135441,0
135442,1
135443,0
135444,0
135445,1
135446,0
135447,0
135448,0
135449,0
135450,0
135451,1
135452,1
135453,0
135454,0
135455,0
135456,1
135457,1
135458,0
135459,0
135460,1
135461,1
135462,0
135463,1
135464,0
135465,0
135466,0
135467,0
135468,0
135469,1
135470,0
135471,0
135472,0
135473,0
135474,1
135475,0
135476,1
135477,1
135478,0
135479,0
135480,0
135481,1
135482,0
135483,0
135484,0
135485,1
135486,0
135487,0
135488,0
135489,1
135490,0
135491,0
135492,0
135493,0
135494,0
135495,0
135496,0
135497,0
135498,0
135499,0
135500,0
135501,0
135502,0
135503,0
135504,0
135505,0
135506,0
135507,1
135508,0
135509,1
135510,0
135511,0
135512,0
135513,0
135514,0
135515,1
135516,0
135517,0
135518,1
135519,1
135520,0
135521,0
135522,0
135523,0
135524,1
135525,0
135526,0
135527,1
135528,0
135529,0
135530,0
135531,0
135532,1
135533,0
135534,1
135535,0
135536,0
135537,1
135538,0
135539,0
135540,0
135541,0
135542,0
135543,1
135544,1
135545,1
135546,1
135547,0
135548,1
135549,1
135550,1
135551,1
135552,1
135553,0
135554,0
135555,0
135556,0
135557,1
135558,0
135559,1
135560,0
135561,0
135562,0
135563,1
135564,0
135565,1
135566,0
135567,0
135568,0
135569,0
135570,0
135571,1
135572,0
135573,0
135574,0
135575,0
135576,0
135577,1
135578,0
135579,0
135580,1
135581,0
135582,0
135583,0
135584,0
135585,0
135586,1
135587,0
135588,0
135589,0
135590,0
135591,0
135592,0
135593,0
135594,1
135595,0
135596,0
135597,0
135598,1
135599,1
135600,0
135601,0
135602,0
135603,0
135604,0
135605,0
135606,0
135607,0
135608,0
135609,1
135610,0
135611,0
135612,1
135613,0
135614,0
135615,0
135616,0
135617,1
135618,1
135619,0
135620,0
135621,0
135622,0
135623,0
135624,0
135625,1
135626,0
135627,0
135628,0
135629,0
135630,0
135631,0
135632,0
135633,0
135634,1
135635,1
135636,0
135637,0
135638,0
135639,0
135640,0
135641,1
135642,0
135643,1
135644,0
135645,0
135646,1
135647,0
135648,0
135649,0
135650,1
135651,0
135652,0
135653,0
135654,0
135655,0
135656,1
135657,0
135658,0
135659,0
135660,0
135661,1
135662,0
135663,0
135664,1
135665,0
135666,0
135667,0
135668,0
135669,1
135670,0
135671,0
135672,0
135673,0
135674,0
135675,0
135676,0
135677,0
135678,0
135679,0
135680,0
135681,1
135682,0
135683,0
135684,0
135685,0
135686,0
135687,0
135688,0
135689,1
135690,0
135691,0
135692,0
135693,0
135694,1
135695,1
135696,0
135697,0
135698,0
135699,0
135700,0
135701,1
135702,0
135703,1
135704,0
135705,0
135706,0
135707,0
135708,0
135709,0
135710,0
135711,1
135712,0
135713,0
135714,0
135715,0
135716,0
135717,0
135718,0
135719,0
135720,0
135721,0
135722,0
135723,0
135724,0
135725,0
135726,0
135727,0
135728,0
135729,0
135730,0
135731,0
135732,0
135733,0
135734,0
135735,0
135736,0
135737,0
135738,0
135739,0
135740,0
135741,0
135742,0
135743,0
135744,0
135745,0
135746,0
135747,0
135748,0
135749,1
135750,0
135751,0
135752,0
135753,0
135754,0
135755,0
135756,0
135757,0
135758,0
135759,0
135760,1
135761,0
135762,0
135763,0
135764,0
135765,0
135766,1
135767,0
135768,0
135769,0
135770,0
135771,0
135772,1
135773,0
135774,0
135775,1
135776,0
135777,0
135778,1
135779,1
135780,0
135781,0
135782,0
135783,1
135784,0
135785,0
135786,0
135787,0
135788,0
135789,0
135790,0
135791,0
135792,0
135793,0
135794,1
135795,0
135796,1
135797,1
135798,1
135799,0
135800,0
135801,0
135802,0
135803,0
135804,1
135805,0
135806,0
135807,0
135808,0
135809,0
135810,0
135811,0
135812,0
135813,0
135814,0
135815,1
135816,0
135817,0
135818,0
135819,0
135820,0
135821,0
135822,0
135823,0
135824,0
135825,0
135826,0
135827,0
135828,0
135829,0
135830,0
135831,1
135832,0
135833,0
135834,0
135835,0
135836,1
135837,0
135838,0
135839,1
135840,0
135841,0
135842,0
135843,1
135844,0
135845,1
135846,0
135847,1
135848,0
135849,0
135850,0
135851,0
135852,0
135853,1
135854,0
135855,0
135856,1
135857,1
135858,0
135859,0
135860,0
135861,1
135862,0
135863,0
135864,1
135865,1
135866,0
135867,0
135868,1
135869,0
135870,1
135871,1
135872,1
135873,0
135874,1
135875,0
135876,0
135877,1
135878,0
135879,0
135880,0
135881,0
135882,0
135883,0
135884,1
135885,0
135886,0
135887,0
135888,0
135889,1
135890,1
135891,1
135892,0
135893,0
135894,0
135895,0
135896,0
135897,1
135898,0
135899,0
135900,1
135901,0
135902,0
135903,0
135904,0
135905,0
135906,0
135907,0
135908,0
135909,0
135910,0
135911,0
135912,0
135913,0
135914,0
135915,0
135916,0
135917,0
135918,0
135919,1
135920,0
135921,0
135922,0
135923,0
135924,1
135925,0
135926,1
135927,0
135928,0
135929,0
135930,0
135931,1
135932,0
135933,0
135934,0
135935,0
135936,0
135937,0
135938,0
135939,0
135940,0
135941,0
135942,0
135943,0
135944,1
135945,0
135946,0
135947,1
135948,1
135949,0
135950,0
135951,0
135952,0
135953,0
135954,0
135955,0
135956,0
135957,0
135958,0
135959,0
135960,1
135961,0
135962,0
135963,1
135964,1
135965,1
135966,0
135967,1
135968,0
135969,0
135970,0
135971,0
135972,0
135973,0
135974,0
135975,0
135976,0
135977,0
135978,0
135979,0
135980,0
135981,0
135982,0
135983,0
135984,0
135985,0
135986,0
135987,0
135988,0
135989,0
135990,0
135991,0
135992,0
135993,0
135994,0
135995,0
135996,0
135997,0
135998,0
135999,0
136000,0
136001,0
136002,0
136003,0
136004,0
136005,0
136006,0
136007,0
136008,0
136009,1
136010,0
136011,0
136012,1
136013,1
136014,0
136015,0
136016,0
136017,0
136018,0
136019,0
136020,0
136021,0
136022,1
136023,1
136024,0
136025,0
136026,0
136027,0
136028,0
136029,1
136030,1
136031,0
136032,0
136033,1
136034,0
136035,1
136036,0
136037,0
136038,0
136039,1
136040,1
136041,0
136042,0
136043,0
136044,0
136045,1
136046,0
136047,1
136048,0
136049,0
136050,0
136051,0
136052,0
136053,1
136054,0
136055,0
136056,1
136057,0
136058,0
136059,0
136060,0
136061,0
136062,1
136063,1
136064,0
136065,1
136066,1
136067,1
136068,0
136069,1
136070,0
136071,1
136072,0
136073,1
136074,1
136075,0
136076,0
136077,0
136078,0
136079,0
136080,0
136081,1
136082,0
136083,0
136084,0
136085,0
136086,0
136087,0
136088,0
136089,0
136090,0
136091,0
136092,0
136093,0
136094,0
136095,0
136096,0
136097,0
136098,0
136099,0
136100,1
136101,0
136102,0
136103,0
136104,0
136105,1
136106,0
136107,0
136108,0
136109,0
136110,0
136111,0
136112,0
136113,0
136114,0
136115,0
136116,0
136117,0
136118,0
136119,0
136120,0
136121,0
136122,0
136123,0
136124,0
136125,0
136126,0
136127,0
136128,1
136129,1
136130,0
136131,0
136132,0
136133,0
136134,0
136135,0
136136,0
136137,0
136138,0
136139,0
136140,0
136141,0
136142,0
136143,0
136144,0
136145,0
136146,0
136147,0
136148,0
136149,0
136150,0
136151,0
136152,0
136153,0
136154,0
136155,0
136156,0
136157,0
136158,0
136159,0
136160,0
136161,0
136162,0
136163,0
136164,0
136165,0
136166,0
136167,0
136168,0
136169,0
136170,0
136171,1
136172,0
136173,0
136174,0
136175,1
136176,0
136177,0
136178,0
136179,0
136180,0
136181,0
136182,0
136183,1
136184,0
136185,0
136186,0
136187,0
136188,1
136189,0
136190,1
136191,0
136192,0
136193,0
136194,0
136195,0
136196,0
136197,1
136198,1
136199,0
136200,0
136201,1
136202,1
136203,0
136204,0
136205,0
136206,0
136207,0
136208,0
136209,0
136210,0
136211,0
136212,1
136213,0
136214,1
136215,0
136216,0
136217,0
136218,0
136219,0
136220,1
136221,0
136222,0
136223,0
136224,0
136225,0
136226,0
136227,0
136228,1
136229,0
136230,0
136231,0
136232,0
136233,0
136234,0
136235,0
136236,0
136237,0
136238,0
136239,0
136240,1
136241,0
136242,0
136243,0
136244,0
136245,0
136246,1
136247,1
136248,0
136249,0
136250,0
136251,0
136252,0
136253,1
136254,0
136255,0
136256,1
136257,1
136258,0
136259,0
136260,0
136261,0
136262,0
136263,1
136264,0
136265,0
136266,0
136267,1
136268,0
136269,0
136270,0
136271,0
136272,0
136273,0
136274,0
136275,0
136276,0
136277,0
136278,0
136279,0
136280,0
136281,0
136282,0
136283,0
136284,0
136285,0
136286,1
136287,0
136288,0
136289,1
136290,1
136291,1
136292,0
136293,0
136294,0
136295,0
136296,0
136297,0
136298,1
136299,0
136300,0
136301,0
136302,1
136303,0
136304,1
136305,0
136306,0
136307,1
136308,0
136309,0
136310,0
136311,1
136312,1
136313,0
136314,1
136315,0
136316,0
136317,0
136318,0
136319,0
136320,0
136321,0
136322,0
136323,0
136324,0
136325,0
136326,0
136327,0
136328,0
136329,0
136330,0
136331,0
136332,1
136333,1
136334,0
136335,0
136336,0
136337,0
136338,1
136339,0
136340,1
136341,1
136342,0
136343,0
136344,1
136345,0
136346,0
136347,1
136348,0
136349,0
136350,0
136351,1
136352,0
136353,0
136354,0
136355,0
136356,1
136357,1
136358,0
136359,0
136360,1
136361,0
136362,0
136363,0
136364,1
136365,0
136366,1
136367,0
136368,0
136369,0
136370,0
136371,0
136372,1
136373,0
136374,0
136375,1
136376,1
136377,0
136378,0
136379,0
136380,0
136381,1
136382,0
136383,0
136384,0
136385,0
136386,0
136387,0
136388,0
136389,0
136390,0
136391,0
136392,0
136393,0
136394,0
136395,1
136396,0
136397,1
136398,0
136399,0
136400,0
136401,0
136402,1
136403,0
136404,1
136405,0
136406,0
136407,0
136408,0
136409,0
136410,1
136411,0
136412,0
136413,1
136414,1
136415,0
136416,0
136417,0
136418,1
136419,0
136420,0
136421,0
136422,0
136423,0
136424,0
136425,0
136426,1
136427,0
136428,0
136429,0
136430,1
136431,1
136432,0
136433,0
136434,0
136435,0
136436,0
136437,0
136438,0
136439,0
136440,0
136441,1
136442,0
136443,0
136444,0
136445,0
136446,1
136447,0
136448,0
136449,0
136450,0
136451,0
136452,0
136453,1
136454,0
136455,1
136456,1
136457,0
136458,0
136459,0
136460,0
136461,1
136462,0
136463,0
136464,0
136465,0
136466,0
136467,0
136468,0
136469,0
136470,0
136471,0
136472,0
136473,1
136474,0
136475,0
136476,0
136477,0
136478,0
136479,0
136480,1
136481,0
136482,0
136483,0
136484,1
136485,1
136486,0
136487,0
136488,0
136489,0
136490,0
136491,1
136492,0
136493,0
136494,0
136495,0
136496,1
136497,0
136498,1
136499,0
136500,0
136501,0
136502,0
136503,0
136504,0
136505,1
136506,0
136507,0
136508,0
136509,0
136510,1
136511,0
136512,1
136513,0
136514,0
136515,0
136516,1
136517,0
136518,0
136519,0
136520,0
136521,0
136522,0
136523,0
136524,0
136525,1
136526,0
136527,0
136528,1
136529,1
136530,0
136531,0
136532,0
136533,0
136534,0
136535,0
136536,0
136537,0
136538,0
136539,0
136540,1
136541,0
136542,0
136543,0
136544,0
136545,0
136546,1
136547,0
136548,0
136549,1
136550,0
136551,0
136552,0
136553,0
136554,0
136555,0
136556,0
136557,0
136558,0
136559,0
136560,1
136561,1
136562,1
136563,0
136564,0
136565,1
136566,0
136567,1
136568,0
136569,1
136570,0
136571,0
136572,0
136573,0
136574,1
136575,0
136576,0
136577,0
136578,0
136579,0
136580,1
136581,0
136582,1
136583,0
136584,0
136585,1
136586,0
136587,0
136588,1
136589,0
136590,0
136591,0
136592,0
136593,0
136594,0
136595,0
136596,0
136597,0
136598,0
136599,0
136600,0
136601,0
136602,0
136603,0
136604,0
136605,0
136606,1
136607,0
136608,0
136609,0
136610,0
136611,0
136612,0
136613,0
136614,0
136615,0
136616,0
136617,0
136618,0
136619,1
136620,1
136621,0
136622,0
136623,1
136624,0
136625,0
136626,0
136627,0
136628,0
136629,0
136630,0
136631,0
136632,1
136633,1
136634,0
136635,0
136636,0
136637,0
136638,0
136639,0
136640,0
136641,0
136642,0
136643,0
136644,1
136645,1
136646,0
136647,0
136648,0
136649,0
136650,0
136651,0
136652,0
136653,0
136654,0
136655,0
136656,0
136657,0
136658,0
136659,0
136660,0
136661,0
136662,0
136663,0
136664,0
136665,0
136666,0
136667,0
136668,0
137099,0
137100,1
137101,0
137102,0
137103,0
137104,1
137105,0
137106,0
137107,1
137108,0
137109,1
137110,0
137111,0
137112,0
137113,1
137114,0
137115,0
137116,0
137117,1
137118,1
137119,0
137120,0
137121,0
137122,0
137123,0
137124,0
137125,1
137126,1
137127,0
137128,0
137129,0
137130,0
137131,0
137132,0
137133,0
137134,1
137135,0
137136,0
137137,0
137138,0
137139,1
137140,0
137141,0
137142,0
137143,1
137144,0
137145,1
137146,0
137147,0
137148,0
137149,0
137150,0
137151,0
137152,1
137153,0
137154,0
137155,0
137156,0
137157,0
137158,0
137159,1
137160,0
137161,0
137162,0
137163,0
137164,0
137165,1
137166,1
137167,0
137168,0
137169,0
137170,0
137171,0
137172,0
137173,1
137174,0
137175,0
137176,0
137177,0
137178,0
137179,0
137180,0
137181,0
137182,0
137183,0
137184,0
137185,0
137186,0
137187,0
137188,0
137189,0
137190,0
137191,1
137192,0
137193,0
137194,0
137195,0
137196,0
137197,0
137198,1
137199,0
137200,0
137201,0
137202,0
137203,1
137204,0
137205,1
137206,0
137207,1
137208,0
137209,1
137210,1
137211,0
137212,0
137213,0
137214,0
137215,0
137216,0
137217,0
137218,0
137219,0
137220,0
137221,0
137222,0
137223,0
137224,1
137225,1
137226,0
137227,0
137228,0
137229,0
137230,1
