index_oligo,Modification_mean_gap
131255,0.10493827160493827
131256,0.10493827160493827
131257,0.10493827160493827
131258,0.10493827160493827
131259,0.10493827160493827
131260,0.10493827160493827
131261,0.10493827160493827
131262,0.10493827160493827
131263,0.10493827160493827
131264,0.10493827160493827
131265,0.10493827160493827
131266,0.10493827160493827
131267,0.10493827160493827
131268,0.10493827160493827
131269,0.10493827160493827
131270,0.10493827160493827
131271,0.10493827160493827
131272,0.10493827160493827
131273,0.10493827160493827
131274,0.10493827160493827
131275,0.10493827160493827
131276,0.10493827160493827
131277,0.10493827160493827
131278,0.10493827160493827
131279,0.10493827160493827
131280,0.10493827160493827
131281,0.10493827160493827
131282,0.10493827160493827
131283,0.10493827160493827
131284,0.10493827160493827
131285,0.10493827160493827
131286,0.10493827160493827
131287,0.10493827160493827
131288,0.10493827160493827
131289,0.10493827160493827
131290,0.10493827160493827
131291,0.10493827160493827
131292,0.10493827160493827
131293,0.10493827160493827
131294,0.10493827160493827
131295,0.10493827160493827
131296,0.10493827160493827
131297,0.10493827160493827
131298,0.10493827160493827
131299,0.10493827160493827
131300,0.10493827160493827
131301,0.10493827160493827
131302,0.10493827160493827
131303,0.10493827160493827
131304,0.10493827160493827
131305,0.10493827160493827
131306,0.10493827160493827
131307,0.10493827160493827
131308,0.10493827160493827
131309,0.10493827160493827
131310,0.10493827160493827
131311,0.10493827160493827
131312,0.10493827160493827
131313,0.10493827160493827
131314,0.10493827160493827
131315,0.10493827160493827
131316,0.10493827160493827
131317,0.10493827160493827
131318,0.10493827160493827
131319,0.10493827160493827
131320,0.10493827160493827
131321,0.10493827160493827
131322,0.10493827160493827
131323,0.10493827160493827
131324,0.10493827160493827
131325,0.10493827160493827
131326,0.10493827160493827
131327,0.10493827160493827
131328,0.10493827160493827
131329,0.10493827160493827
131330,0.10493827160493827
131331,0.10493827160493827
131332,0.10555555555555556
131333,0.10555555555555556
131334,0.10555555555555556
131335,0.10555555555555556
131336,0.10555555555555556
131337,0.10555555555555556
131338,0.10555555555555556
131339,0.10555555555555556
131340,0.10555555555555556
131341,0.10555555555555556
131342,0.10555555555555556
131343,0.10555555555555556
131344,0.10555555555555556
131345,0.10555555555555556
131346,0.10555555555555556
131347,0.10555555555555556
131348,0.10555555555555556
131349,0.10555555555555556
131350,0.10555555555555556
131351,0.10555555555555556
131352,0.10555555555555556
131353,0.10555555555555556
131354,0.10555555555555556
131355,0.10555555555555556
131356,0.10555555555555556
131357,0.10555555555555556
131358,0.10555555555555556
131359,0.10555555555555556
131360,0.10555555555555556
131361,0.10555555555555556
131362,0.10555555555555556
131363,0.10555555555555556
131364,0.10555555555555556
131365,0.10555555555555556
131366,0.10555555555555556
131367,0.10555555555555556
131368,0.10555555555555556
131369,0.10555555555555556
131370,0.10555555555555556
131371,0.10555555555555556
131372,0.10555555555555556
131373,0.10555555555555556
131374,0.10555555555555556
131375,0.10555555555555556
131376,0.10555555555555556
131377,0.10555555555555556
131378,0.10555555555555556
131379,0.10555555555555556
131380,0.10555555555555556
131381,0.10555555555555556
131382,0.10555555555555556
131383,0.10555555555555556
131384,0.10555555555555556
131385,0.10555555555555556
131386,0.10555555555555556
131387,0.10555555555555556
131388,0.10555555555555556
131389,0.10555555555555556
131390,0.10555555555555556
131391,0.10555555555555556
131392,0.10555555555555556
131393,0.10555555555555556
131394,0.10555555555555556
131395,0.10555555555555556
131396,0.10555555555555556
131397,0.10555555555555556
131398,0.10555555555555556
131399,0.10555555555555556
131400,0.10555555555555556
131401,0.10555555555555556
131402,0.10555555555555556
131403,0.10555555555555556
131404,0.10555555555555556
131405,0.10555555555555556
131406,0.10555555555555556
131407,0.10555555555555556
131408,0.10555555555555556
131409,0.10555555555555556
131410,0.10555555555555556
131411,0.10555555555555556
131412,0.10555555555555556
131413,0.10555555555555556
131414,0.10555555555555556
131415,0.10555555555555556
131416,0.10555555555555556
131417,0.10555555555555556
131418,0.10555555555555556
131419,0.10555555555555556
131420,0.10555555555555556
131421,0.10555555555555556
131422,0.10555555555555556
131423,0.10555555555555556
131424,0.10555555555555556
131425,0.10555555555555556
131426,0.10555555555555556
131427,0.10555555555555556
131428,0.10555555555555556
131429,0.10555555555555556
131430,0.10555555555555556
131431,0.10555555555555556
131432,0.10555555555555556
131433,0.10555555555555556
131434,0.10555555555555556
131435,0.10555555555555556
131436,0.10555555555555556
131437,0.10555555555555556
131438,0.10555555555555556
131439,0.10555555555555556
131440,0.10555555555555556
131441,0.10555555555555556
131442,0.10555555555555556
131443,0.10555555555555556
131444,0.10555555555555556
131445,0.10555555555555556
131446,0.10555555555555556
131447,0.10555555555555556
131448,0.10555555555555556
131449,0.10555555555555556
131450,0.10555555555555556
131451,0.10555555555555556
131452,0.10555555555555556
131453,0.10555555555555556
131454,0.10555555555555556
131455,0.10555555555555556
131456,0.10555555555555556
131457,0.10555555555555556
131458,0.10555555555555556
131459,0.10555555555555556
131460,0.10555555555555556
131461,0.10555555555555556
131462,0.10555555555555556
131463,0.10555555555555556
131464,0.10555555555555556
131465,0.10555555555555556
131466,0.10555555555555556
131467,0.10555555555555556
131468,0.10555555555555556
131469,0.10555555555555556
131470,0.10555555555555556
131471,0.10555555555555556
131472,0.10555555555555556
131473,0.10555555555555556
131474,0.10555555555555556
131475,0.10555555555555556
131476,0.10555555555555556
131477,0.10555555555555556
131478,0.10555555555555556
131479,0.10555555555555556
131480,0.10555555555555556
131481,0.10555555555555556
131482,0.10555555555555556
131483,0.10555555555555556
131484,0.10555555555555556
131485,0.10555555555555556
131486,0.10555555555555556
131487,0.10555555555555556
131488,0.10555555555555556
131489,0.10555555555555556
131490,0.10555555555555556
131491,0.10555555555555556
131492,0.10555555555555556
131493,0.10555555555555556
131494,0.10555555555555556
131495,0.10555555555555556
131496,0.10555555555555556
131497,0.10555555555555556
131498,0.10555555555555556
131499,0.10555555555555556
131500,0.10555555555555556
131501,0.10555555555555556
131502,0.10555555555555556
131503,0.10555555555555556
131504,0.10555555555555556
131505,0.10555555555555556
131506,0.10555555555555556
131507,0.10555555555555556
131508,0.10555555555555556
131509,0.10555555555555556
131510,0.10555555555555556
131511,0.10555555555555556
131512,0.10555555555555556
131513,0.10555555555555556
131514,0.10555555555555556
131515,0.10555555555555556
131516,0.10555555555555556
131517,0.10555555555555556
131518,0.10555555555555556
131519,0.10555555555555556
131520,0.10555555555555556
131521,0.10526315789473684
131522,0.10555555555555556
131523,0.10555555555555556
131524,0.10555555555555556
131525,0.10555555555555556
131526,0.10555555555555556
131527,0.10555555555555556
131528,0.10555555555555556
131529,0.10555555555555556
131530,0.10555555555555556
131531,0.10555555555555556
131532,0.10555555555555556
131533,0.10555555555555556
131534,0.10555555555555556
131535,0.10555555555555556
131536,0.10555555555555556
131537,0.10555555555555556
131538,0.10555555555555556
131539,0.10555555555555556
131540,0.10555555555555556
131541,0.10555555555555556
131542,0.10555555555555556
131543,0.10555555555555556
131544,0.10555555555555556
131545,0.10555555555555556
131546,0.10555555555555556
131547,0.10555555555555556
131548,0.10555555555555556
131549,0.10555555555555556
131550,0.10555555555555556
131551,0.10555555555555556
131552,0.10555555555555556
131553,0.10555555555555556
131554,0.10555555555555556
131555,0.10555555555555556
131556,0.10555555555555556
131557,0.10555555555555556
131558,0.10555555555555556
131559,0.10555555555555556
131560,0.10555555555555556
131561,0.10555555555555556
131562,0.10555555555555556
131563,0.10555555555555556
131564,0.10555555555555556
131565,0.10555555555555556
131566,0.10555555555555556
131567,0.10555555555555556
131568,0.10555555555555556
131569,0.10555555555555556
131570,0.10555555555555556
131571,0.10555555555555556
131572,0.10555555555555556
131573,0.10555555555555556
131574,0.10555555555555556
131575,0.10555555555555556
131576,0.10555555555555556
131577,0.10555555555555556
131578,0.10555555555555556
131579,0.10555555555555556
131580,0.10555555555555556
131581,0.10555555555555556
131582,0.10555555555555556
131583,0.10555555555555556
131584,0.10555555555555556
131585,0.10555555555555556
131586,0.10555555555555556
131587,0.10555555555555556
131588,0.10555555555555556
131589,0.10555555555555556
131590,0.10555555555555556
131591,0.10555555555555556
131592,0.10555555555555556
131593,0.10555555555555556
131594,0.10555555555555556
131595,0.10555555555555556
131596,0.10555555555555556
131597,0.10555555555555556
131598,0.10555555555555556
131599,0.10555555555555556
131600,0.10555555555555556
131601,0.10555555555555556
131602,0.10555555555555556
131603,0.10555555555555556
131604,0.10555555555555556
131605,0.10555555555555556
131606,0.10555555555555556
131607,0.10555555555555556
131608,0.10555555555555556
131609,0.10555555555555556
131610,0.10555555555555556
131611,0.10555555555555556
131612,0.10555555555555556
131613,0.10555555555555556
131614,0.10555555555555556
131615,0.10555555555555556
131616,0.10555555555555556
131617,0.10555555555555556
131618,0.10555555555555556
131619,0.10555555555555556
131620,0.10555555555555556
131621,0.10555555555555556
131622,0.10555555555555556
131623,0.10555555555555556
131624,0.10555555555555556
131625,0.10555555555555556
131626,0.10555555555555556
131627,0.10555555555555556
131628,0.10555555555555556
131629,0.10555555555555556
131630,0.10555555555555556
131631,0.10555555555555556
131632,0.10555555555555556
131633,0.10555555555555556
131634,0.10555555555555556
131635,0.10555555555555556
131636,0.10555555555555556
131637,0.10555555555555556
131638,0.10555555555555556
131639,0.10555555555555556
131640,0.10555555555555556
131641,0.10555555555555556
131642,0.10555555555555556
131643,0.10555555555555556
131644,0.10555555555555556
131645,0.10555555555555556
131646,0.10555555555555556
131647,0.10555555555555556
131648,0.10555555555555556
131649,0.10555555555555556
131650,0.10555555555555556
131651,0.10555555555555556
131652,0.10555555555555556
131653,0.10555555555555556
131654,0.10555555555555556
131655,0.10555555555555556
131656,0.10555555555555556
131657,0.10555555555555556
131658,0.10555555555555556
131659,0.10555555555555556
131660,0.10555555555555556
131661,0.10555555555555556
131662,0.10555555555555556
131663,0.10555555555555556
131664,0.10555555555555556
131665,0.10555555555555556
131666,0.10555555555555556
131667,0.10555555555555556
131668,0.10555555555555556
131669,0.10555555555555556
131670,0.10555555555555556
131671,0.10555555555555556
131672,0.10555555555555556
131673,0.10555555555555556
131674,0.10555555555555556
131675,0.10555555555555556
131676,0.10555555555555556
131677,0.10555555555555556
131678,0.10555555555555556
131679,0.10555555555555556
131680,0.10555555555555556
131681,0.10555555555555556
131682,0.10555555555555556
131683,0.10555555555555556
131684,0.10555555555555556
131685,0.10555555555555556
131686,0.10555555555555556
131687,0.10555555555555556
131688,0.10555555555555556
131689,0.10555555555555556
131690,0.10555555555555556
131691,0.10555555555555556
131692,0.10555555555555556
131693,0.10555555555555556
131694,0.10555555555555556
131695,0.10555555555555556
131696,0.10555555555555556
131697,0.10555555555555556
131698,0.10555555555555556
131699,0.10555555555555556
131700,0.10555555555555556
131701,0.10555555555555556
131702,0.10555555555555556
131703,0.10555555555555556
131704,0.10555555555555556
131705,0.10555555555555556
131706,0.10555555555555556
131707,0.10555555555555556
131708,0.10555555555555556
131709,0.10555555555555556
131710,0.10555555555555556
131711,0.10555555555555556
131712,0.10555555555555556
131713,0.10555555555555556
131714,0.10555555555555556
131715,0.10555555555555556
131716,0.10555555555555556
131717,0.10555555555555556
131718,0.10555555555555556
131719,0.10555555555555556
131720,0.10555555555555556
131721,0.10555555555555556
131722,0.10555555555555556
131723,0.10555555555555556
131724,0.10555555555555556
131725,0.10555555555555556
131726,0.10555555555555556
131727,0.10555555555555556
131728,0.10555555555555556
131729,0.10555555555555556
131730,0.10555555555555556
131731,0.10555555555555556
131732,0.10555555555555556
131733,0.10555555555555556
131734,0.10555555555555556
131735,0.10555555555555556
131736,0.10555555555555556
131737,0.10555555555555556
131738,0.10555555555555556
131739,0.10555555555555556
131740,0.10555555555555556
131741,0.10555555555555556
131742,0.10555555555555556
131743,0.10555555555555556
131744,0.10555555555555556
131745,0.10555555555555556
131746,0.10555555555555556
131747,0.10555555555555556
131748,0.10555555555555556
131749,0.10555555555555556
131750,0.10555555555555556
131751,0.10555555555555556
131752,0.10555555555555556
131753,0.10555555555555556
131754,0.10555555555555556
131755,0.10555555555555556
131756,0.10555555555555556
131757,0.10555555555555556
131758,0.10555555555555556
131759,0.10555555555555556
131760,0.10555555555555556
131761,0.10555555555555556
131762,0.10555555555555556
131763,0.10555555555555556
131764,0.10555555555555556
131765,0.10555555555555556
131766,0.10555555555555556
131767,0.10555555555555556
131768,0.10555555555555556
131769,0.10555555555555556
131770,0.10555555555555556
131771,0.10555555555555556
131772,0.10555555555555556
131773,0.10555555555555556
131774,0.10555555555555556
131775,0.10555555555555556
131776,0.10555555555555556
131777,0.10555555555555556
131778,0.10555555555555556
131779,0.10555555555555556
131780,0.10555555555555556
131781,0.10555555555555556
131782,0.10555555555555556
131783,0.10555555555555556
131784,0.10555555555555556
131785,0.10555555555555556
131786,0.10555555555555556
131787,0.10555555555555556
131788,0.10555555555555556
131789,0.10555555555555556
131790,0.10555555555555556
131791,0.10555555555555556
131792,0.10555555555555556
131793,0.10555555555555556
131794,0.10555555555555556
131795,0.10555555555555556
131796,0.10555555555555556
131797,0.10555555555555556
131798,0.10555555555555556
131799,0.10555555555555556
131800,0.10555555555555556
131801,0.10555555555555556
131802,0.10555555555555556
131803,0.10555555555555556
131804,0.10555555555555556
131805,0.10555555555555556
131806,0.10555555555555556
131807,0.10555555555555556
131808,0.10555555555555556
131809,0.10555555555555556
131810,0.10555555555555556
131811,0.10555555555555556
131812,0.10555555555555556
131813,0.10555555555555556
131814,0.10555555555555556
131815,0.10555555555555556
131816,0.10555555555555556
131817,0.10555555555555556
131818,0.10555555555555556
