index_oligo,TOTAL_PSDNA_HYBR
168552,-1.062
168553,-1.148
168554,-1.408
168555,-1.559
168556,-1.921
168557,-2.244
168558,-1.793
168559,-1.593
168560,-1.953
168561,-1.976
168562,-1.939
168563,-1.248
168564,-1.567
168565,-2.015
168566,-2.001
168567,-1.549
168568,-1.468
168569,-1.296
168570,-1.438
168571,-1.488
168572,-1.568
168573,-1.425
168574,-1.388
168575,-2.016
168576,-1.937
168577,-2.066
168578,-2.316
168579,-2.246
168580,-2.287
168581,-2.238
168582,-2.238
168583,-2.289
168584,-2.278
168585,-2.47
168586,-2.392
168587,-2.416
168588,-2.427
168589,-1.771
168590,-1.842
168591,-1.686
168592,-1.756
168593,-1.658
168594,-1.748
168595,-1.534
168596,-1.384
168597,-1.919
168598,-1.824
168599,-1.513
168600,-1.38
168601,-1.55
168602,-1.507
168603,-1.457
168604,-1.44
168605,-2.256
168606,-1.58
168607,-1.381
168608,-1.423
168609,-1.386
168610,-1.174
168611,-1.564
168612,-1.784
168613,-1.268
168614,-1.092
168615,-0.922
168616,-0.884
168617,-0.894
168618,-1.02
168619,-1.03
168620,-1.104
168621,-1.104
168622,-1.111
168623,-1.836
168624,-1.83
168625,-1.813
168626,-0.894
168627,-1.435
168628,-1.669
168629,-2.031
168630,-1.794
168631,-0.871
168632,-1.373
168633,-1.459
168634,-1.87
168635,-1.475
168636,-1.389
168637,-1.379
168638,-2.249
168639,-2.517
168640,-2.155
168641,-1.868
168642,-1.963
168643,-1.871
168644,-1.961
168645,-1.92
168646,-2.051
168647,-1.264
168648,-1.726
168649,-1.769
168650,-1.749
168651,-1.9
168652,-1.877
168653,-2.035
168654,-1.753
168655,-1.682
168656,-1.103
168657,-1.07
168658,-1.07
168659,-1.302
168660,-1.915
168661,-1.948
168662,-1.948
168663,-1.958
168664,-2.034
168665,-1.864
168666,-1.744
168667,-1.532
168668,-1.719
168669,-1.485
168670,-1.921
168671,-1.785
168672,-1.914
168673,-1.803
168674,-1.848
168675,-1.998
168676,-2.014
168677,-1.946
168678,-1.648
168679,-1.03
168680,-1.474
168681,-1.782
168682,-1.712
168683,-1.567
168684,-1.61
168685,-1.669
168686,-1.519
168687,-1.518
168688,-0.995
168689,-2.17
168690,-2.333
168691,-2.368
168692,-1.847
168693,-1.721
168694,-2.057
168695,-1.842
168696,-1.547
168697,-1.257
168698,-1.539
168699,-1.92
168700,-1.746
168701,-1.445
168702,-1.306
168703,-1.65
168704,-1.806
168705,-1.734
168706,-1.697
168707,-1.264
168708,-2.032
168709,-1.894
168710,-1.506
168711,-1.825
168712,-1.935
168713,-1.33
168714,-1.334
168715,-2.121
168716,-1.953
168717,-1.915
168718,-2.113
168719,-2.068
168720,-2.271
168721,-2.319
168722,-0.949
168723,-1.169
168724,-1.656
168725,-1.529
168726,-1.28
168727,-1.628
168728,-1.776
168729,-1.26
168730,-1.469
168731,-1.359
168732,-1.302
168733,-1.922
168734,-2.07
168735,-1.557
168736,-1.605
168737,-1.38
168738,-0.948
168739,-1.121
168740,-1.391
168741,-1.19
168742,-1.492
168743,-1.97
168744,-1.582
168745,-1.438
168746,-1.5
168747,-1.419
168748,-1.465
168749,-1.086
168750,-1.129
168751,-1.238
168752,-1.268
168753,-0.967
168754,-0.906
168755,-1.065
168756,-1.561
168757,-1.338
168758,-1.301
168759,-1.477
168760,-2.018
168761,-1.758
168762,-0.923
168763,-0.871
168764,-2.179
168765,-1.55
168766,-1.663
168767,-1.579
168768,-1.459
168769,-1.57
168770,-1.808
168771,-1.53
168772,-1.204
168773,-1.168
168774,-1.328
168775,-1.328
168776,-1.383
168777,-1.353
168778,-1.336
168779,-1.37
168780,-1.37
168781,-1.148
168782,-1.217
168783,-1.365
168784,-1.882
168785,-1.623
168786,-1.873
168787,-1.134
168788,-1.23
168789,-1.3
168790,-1.386
168791,-2.058
168792,-1.913
168793,-1.367
168794,-1.256
168795,-1.272
168796,-1.164
168797,-1.649
168798,-1.553
168799,-1.68
168800,-1.813
168801,-1.883
168802,-1.471
168803,-1.033
168804,-1.131
168805,-1.366
168806,-1.983
168807,-1.774
168808,-1.728
168809,-1.417
168810,-1.208
168811,-1.818
168812,-2.24
168813,-2.149
168814,-1.786
168815,-1.205
168816,-1.543
168817,-1.543
168818,-1.368
168819,-1.325
168820,-1.191
168821,-1.138
168822,-1.589
168823,-1.685
168824,-1.938
168825,-2.04
168826,-1.348
168827,-1.374
168828,-2.016
168829,-2.529
168830,-2.907
168831,-1.467
168832,-1.705
168833,-1.615
168834,-1.579
168835,-1.791
168836,-1.913
168837,-1.532
168838,-1.575
168839,-1.628
168840,-1.069
168841,-1.353
168842,-1.603
168843,-1.548
168844,-1.634
168845,-1.085
168846,-1.468
168847,-1.364
168848,-1.61
168849,-1.483
168850,-1.28
168851,-1.022
168852,-1.13
168853,-1.125
168854,-1.119
168855,-1.159
168856,-1.22
168857,-1.639
168858,-1.402
168859,-1.012
168860,-1.102
168861,-1.139
168862,-1.177
168863,-2.244
168864,-1.781
168865,-1.981
168866,-2.048
168867,-1.779
168868,-1.573
168869,-1.622
168870,-1.596
168871,-1.934
168872,-0.925
168873,-1.346
168874,-1.763
168875,-1.572
168876,-1.535
168877,-1.676
168878,-1.713
168879,-1.834
168880,-1.898
168881,-1.404
168882,-1.982
168883,-2.068
168884,-1.573
168885,-1.444
168886,-1.566
168887,-1.734
168888,-1.844
168889,-2.095
168890,-2.133
168891,-2.203
168892,-2.241
168893,-2.027
168894,-1.372
168895,-1.293
168896,-1.629
168897,-1.073
168898,-1.414
168899,-1.807
168900,-1.634
168901,-1.289
168902,-1.719
168903,-1.684
168904,-1.572
168905,-1.488
168906,-1.951
168907,-1.487
168908,-1.734
168909,-1.644
168910,-1.56
168911,-1.209
168912,-1.364
168913,-1.321
168914,-1.556
168915,-1.244
168916,-1.768
168917,-1.981
168918,-1.901
168919,-1.913
168920,-1.624
168921,-1.5
168922,-0.836
168923,-1.258
168924,-1.258
168925,-1.248
168926,-1.22
168927,-1.308
168928,-1.814
168929,-1.506
168930,-1.567
168931,-1.526
168932,-1.612
168933,-1.564
168934,-1.641
168935,-2.035
168936,-1.912
168937,-1.713
168938,-1.509
168939,-1.735
168940,-1.412
168941,-1.405
168942,-1.31
168943,-1.789
168944,-1.713
168945,-2.125
168946,-1.437
168947,-1.297
168948,-1.972
168949,-2.247
168950,-2.369
168951,-2.369
168952,-2.464
168953,-1.521
168954,-1.269
168955,-1.415
168956,-1.652
168957,-1.824
168958,-1.732
168959,-1.837
168960,-1.856
168961,-1.843
168962,-1.289
168963,-1.633
168964,-1.602
168965,-2.056
168966,-1.781
168967,-1.872
168968,-1.71
168969,-2.298
168970,-1.76
168971,-1.661
168972,-1.672
168973,-1.629
168974,-1.586
168975,-1.401
168976,-1.374
168977,-2.067
168978,-1.463
168979,-1.268
168980,-1.247
168981,-0.556
168982,-0.877
168983,-1.069
168984,-1.112
168985,-1.122
168986,-1.198
168987,-1.771
168988,-1.575
168989,-1.405
168990,-1.214
168991,-1.707
168992,-2.042
168993,-1.832
168994,-1.55
168995,-1.163
168996,-1.312
168997,-1.354
168998,-1.069
168999,-1.55
169000,-1.849
169001,-1.759
169002,-1.463
169003,-1.439
169004,-1.249
169005,-1.634
169006,-1.677
169007,-1.97
169008,-2.534
169009,-1.592
169010,-1.499
169011,-1.665
169012,-2.014
169013,-2.16
169014,-2.023
169015,-1.701
169016,-1.425
169017,-1.262
169018,-1.427
169019,-1.513
169020,-1.439
169021,-1.627
169022,-1.55
169023,-1.517
169024,-1.516
169025,-1.677
169026,-1.504
169027,-1.384
169028,-0.916
169029,-0.959
169030,-1.101
169031,-1.132
169032,-1.095
169033,-1.053
169034,-1.096
169035,-0.96
169036,-1.17
169037,-2.176
169038,-2.117
169039,-2.012
169040,-1.965
169041,-1.746
169042,-1.577
169043,-1.128
169044,-1.179
169045,-1.447
169046,-1.999
169047,-1.693
169048,-2.217
169049,-1.906
169050,-1.665
169051,-1.809
169052,-2.044
169053,-1.701
169054,-1.595
169055,-1.882
169056,-1.956
169057,-2.0
169058,-1.922
169059,-1.507
169060,-1.387
169061,-1.814
169062,-1.733
169063,-1.69
169064,-1.319
169065,-1.487
169066,-1.409
169067,-1.532
169068,-1.727
169069,-1.799
169070,-1.768
169071,-1.896
169072,-2.746
169073,-2.643
169074,-2.269
169075,-2.239
169076,-1.902
169077,-1.664
169078,-1.793
169079,-1.305
169080,-1.225
169081,-1.646
169082,-1.579
169083,-1.595
169084,-1.712
169085,-1.513
169086,-1.386
169087,-1.428
169088,-1.528
169089,-1.648
169090,-1.632
169091,-1.589
169092,-1.595
169093,-1.627
169094,-1.681
169095,-1.573
169096,-1.576
169097,-1.58
169098,-1.99
169099,-2.083
169100,-1.928
169101,-1.612
169102,-1.725
169103,-1.639
169104,-1.515
169105,-1.608
169106,-1.561
169107,-1.731
169108,-1.871
169109,-1.369
169110,-2.224
169111,-1.334
169112,-1.608
169113,-1.658
169114,-1.483
169115,-1.413
169116,-1.578
169117,-1.278
169118,-1.272
169119,-1.308
169120,-1.312
169121,-1.138
169122,-1.218
169123,-1.427
169124,-1.236
169125,-1.631
169126,-1.588
169127,-1.334
169128,-0.78
169129,-0.823
169130,-0.919
169131,-1.218
169132,-2.357
169133,-1.736
169134,-1.344
169135,-1.541
169136,-1.077
169137,-1.11
169138,-1.059
169139,-1.413
169140,-1.32
169141,-1.128
169142,-1.027
169143,-2.161
169144,-1.998
169145,-1.341
169146,-1.46
169147,-1.707
169148,-1.571
169149,-1.512
169150,-1.663
169151,-1.789
169152,-1.823
169153,-1.384
169154,-1.441
169155,-2.021
169156,-2.023
169157,-1.862
169158,-1.772
169159,-1.683
169160,-1.679
169161,-1.679
169162,-1.297
169163,-1.611
169164,-1.716
169165,-1.599
169166,-1.961
169167,-1.626
169168,-1.626
169169,-1.417
169170,-1.35
169171,-1.423
169172,-1.466
169173,-1.199
169174,-1.295
169175,-1.156
169176,-1.169
169177,-1.21
169178,-1.459
169179,-1.197
169180,-1.521
169181,-1.398
169182,-1.124
169183,-1.866
169184,-1.434
169185,-1.298
169186,-1.978
169187,-2.372
169188,-1.724
169189,-1.661
169190,-1.753
169191,-1.557
169192,-1.394
169193,-1.242
169194,-1.188
169195,-1.102
169196,-1.016
169197,-1.112
169198,-1.377
169199,-1.559
169200,-1.617
169201,-1.286
169202,-1.578
169203,-1.774
169204,-1.731
169205,-1.414
169206,-1.537
169207,-1.389
169208,-1.305
169209,-1.069
169210,-1.202
169211,-1.069
169212,-1.599
169213,-1.43
169214,-1.658
169215,-1.568
169216,-1.787
169217,-2.342
169218,-1.377
169219,-1.405
169220,-1.29
169221,-1.353
169222,-1.729
169223,-2.635
169224,-1.2
169225,-1.818
169226,-1.45
169227,-1.492
169228,-1.45
169229,-1.539
169230,-1.657
169231,-1.753
169232,-1.688
169233,-1.7
169234,-1.663
169235,-1.587
169236,-1.664
169237,-1.498
169238,-1.412
169239,-1.408
169240,-1.686
169241,-1.686
169242,-1.414
169243,-1.395
169244,-1.779
169245,-1.853
169246,-1.698
169247,-1.343
169248,-1.272
169249,-1.434
169250,-1.163
169251,-1.511
169252,-1.65
169253,-1.682
169254,-1.278
169255,-1.46
169256,-1.51
169257,-1.29
169258,-1.179
169259,-1.269
169260,-1.176
169261,-2.071
169262,-1.069
169263,-1.814
169264,-1.741
169265,-1.894
169266,-2.1
169267,-2.006
169268,-2.073
169269,-1.779
169270,-1.246
169271,-1.584
169272,-1.482
169273,-1.51
169274,-1.701
169275,-1.896
169276,-1.517
169277,-1.726
169278,-1.672
169279,-1.624
169280,-1.427
169281,-1.837
169282,-1.917
169283,-2.027
169284,-1.935
169285,-1.937
169286,-1.824
169287,-1.292
169288,-1.558
169289,-1.725
169290,-1.7
169291,-1.731
169292,-1.48
169293,-1.041
169294,-1.169
169295,-1.514
169296,-1.916
169297,-1.911
169298,-1.964
169299,-1.946
169300,-1.801
169301,-1.705
169302,-1.424
169303,-1.41
169304,-1.324
169305,-1.434
169306,-1.282
169307,-1.574
169308,-1.737
169309,-1.721
169310,-1.764
169311,-1.678
169312,-1.681
169313,-1.429
169314,-1.482
169315,-1.482
169316,-1.019
169317,-1.24
169318,-1.304
169319,-0.857
169320,-1.063
169321,-1.284
169322,-1.722
169323,-1.578
169324,-2.001
169325,-1.371
169326,-1.257
169327,-1.355
169328,-1.282
169329,-1.239
169330,-1.236
169331,-1.501
169332,-1.154
169333,-1.234
169334,-1.373
169335,-1.54
169336,-1.164
169337,-1.251
169338,-1.218
169339,-1.27
169340,-1.375
169341,-1.359
169342,-1.236
169343,-1.286
169344,-1.432
169345,-1.725
169346,-1.627
169347,-1.738
169348,-1.661
169349,-1.633
169350,-1.539
169351,-1.49
169352,-1.564
169353,-1.936
169354,-1.851
169355,-1.533
169356,-1.693
169357,-1.848
169358,-1.862
169359,-1.782
169360,-1.383
169361,-1.674
169362,-1.788
169363,-1.468
169364,-1.918
169365,-2.106
169366,-1.519
169367,-1.737
169368,-1.821
169369,-1.635
169370,-2.039
169371,-1.698
169372,-1.661
169373,-1.482
169374,-1.568
169375,-1.771
169376,-1.483
169377,-1.585
169378,-1.543
169379,-1.331
169380,-1.417
169381,-1.666
169382,-1.792
169383,-1.493
169384,-1.506
169385,-1.482
169386,-1.776
169387,-2.359
169388,-2.325
169389,-2.44
169390,-2.431
169391,-2.382
169392,-2.14
169393,-2.045
169394,-1.75
169395,-2.028
169396,-2.015
169397,-1.648
169398,-1.68
169399,-1.489
169400,-1.71
169401,-1.781
169402,-1.774
169403,-1.757
169404,-1.402
169405,-1.343
169406,-1.433
169407,-1.42
169408,-1.809
169409,-2.215
169410,-2.333
169411,-1.246
169412,-1.37
169413,-1.45
169414,-1.418
169415,-1.26
169416,-1.541
169417,-1.577
169418,-1.457
169419,-1.645
169420,-1.569
169421,-1.639
169422,-1.577
169423,-1.54
169424,-1.428
169425,-1.425
169426,-1.715
169427,-1.637
169428,-1.63
169429,-1.57
169430,-1.549
169431,-1.506
169432,-1.506
169433,-1.496
169434,-1.592
169435,-1.672
169436,-1.322
169437,-1.319
169438,-1.503
169439,-1.585
169440,-1.542
169441,-1.449
169442,-1.154
169443,-1.413
169444,-1.492
169445,-1.419
169446,-1.252
169447,-1.256
169448,-1.802
169449,-1.689
169450,-1.515
169451,-1.551
169452,-2.235
169453,-1.799
169454,-1.668
169455,-1.532
169456,-1.405
169457,-1.917
169458,-2.109
169459,-2.21
169460,-1.887
169461,-2.224
169462,-2.222
169463,-2.253
169464,-1.817
169465,-1.535
169466,-1.508
169467,-1.531
169468,-2.0
169469,-2.127
169470,-1.982
169471,-1.858
169472,-1.24
169473,-2.054
169474,-1.98
169475,-1.688
169476,-1.433
169477,-1.377
169478,-1.371
169479,-2.234
169480,-2.086
169481,-2.301
169482,-2.209
169483,-1.348
169484,-1.526
169485,-1.655
169486,-1.697
169487,-1.535
169488,-1.527
169489,-1.468
169490,-1.316
169491,-1.402
169492,-1.592
169493,-1.347
169494,-1.822
169495,-2.318
169496,-1.831
169497,-1.159
169498,-1.272
169499,-1.442
169500,-1.761
169501,-1.881
169502,-1.786
169503,-1.852
169504,-1.932
169505,-1.606
169506,-2.187
169507,-1.474
169508,-1.419
169509,-1.857
169510,-1.119
169511,-1.232
169512,-1.216
169513,-1.386
169514,-1.555
169515,-1.555
169516,-1.492
169517,-1.504
169518,-1.489
169519,-1.246
169520,-2.024
169521,-1.979
169522,-1.658
169523,-1.529
169524,-1.525
169525,-1.355
169526,-1.433
169527,-1.725
169528,-1.806
169529,-1.245
169530,-1.631
169531,-1.706
169532,-1.494
169533,-1.413
169534,-1.733
169535,-1.979
169536,-2.045
169537,-1.598
169538,-1.471
169539,-1.571
169540,-1.918
169541,-1.433
169542,-1.402
169543,-1.611
169544,-1.505
169545,-1.189
169546,-1.782
169547,-1.764
169548,-1.843
169549,-1.407
169550,-1.294
169551,-1.624
169552,-1.562
169553,-1.652
169554,-1.695
169555,-1.611
169556,-1.6
169557,-1.504
169558,-1.334
169559,-1.097
169560,-1.88
169561,-2.209
169562,-2.226
169563,-2.127
169564,-2.539
169565,-1.898
169566,-1.778
169567,-2.233
169568,-1.691
169569,-1.559
169570,-1.888
169571,-1.926
169572,-1.96
169573,-1.663
169574,-1.65
169575,-1.497
169576,-1.664
169577,-1.836
169578,-1.648
169579,-1.55
169580,-1.582
169581,-1.348
169582,-1.507
169583,-1.158
169584,-1.207
169585,-2.192
169586,-1.675
169587,-1.561
169588,-1.638
169589,-1.592
169590,-1.554
169591,-1.544
169592,-1.688
169593,-1.59
169594,-1.59
169595,-1.14
169596,-1.183
169597,-1.183
169598,-1.013
169599,-0.851
169600,-0.932
169601,-1.012
169602,-1.275
169603,-1.345
169604,-1.6
169605,-1.828
169606,-1.228
169607,-1.522
169608,-1.353
169609,-1.17
169610,-1.186
169611,-1.638
169612,-1.305
169613,-1.401
169614,-1.573
169615,-1.481
169616,-1.401
169617,-1.229
169618,-1.002
169619,-0.969
169620,-1.276
169621,-1.606
169622,-2.692
169623,-2.28
169624,-2.482
169625,-2.338
169626,-2.429
169627,-2.506
169628,-2.455
169629,-2.625
169630,-2.449
169631,-2.2
169632,-2.176
169633,-2.399
169634,-2.332
169635,-2.43
169636,-2.572
169637,-2.495
169638,-2.385
169639,-2.604
169640,-2.591
169641,-2.425
169642,-2.133
169643,-1.97
169644,-2.043
169645,-1.887
169646,-1.908
169647,-1.864
169648,-1.845
169649,-1.7
169650,-1.773
169651,-1.801
169652,-1.812
169653,-1.699
169654,-1.745
169655,-1.678
169656,-1.684
169657,-2.652
169658,-1.444
169659,-1.443
169660,-1.334
169661,-1.182
169662,-1.211
169663,-1.174
169664,-1.402
169665,-1.203
169666,-1.907
169667,-2.009
169668,-2.329
169669,-2.087
169670,-2.344
169671,-0.979
169672,-0.874
169673,-0.985
169674,-1.065
169675,-1.065
169676,-1.194
169677,-1.201
169678,-1.782
169679,-1.769
169680,-1.535
169681,-1.535
169682,-1.772
169683,-1.765
169684,-1.671
169685,-1.643
169686,-1.606
169687,-1.499
169688,-1.45
169689,-1.45
169690,-1.45
169691,-1.345
169692,-1.549
169693,-1.853
169694,-1.737
169695,-1.608
169696,-1.479
169697,-1.485
169698,-1.576
169699,-1.729
169700,-1.884
169701,-1.927
169702,-1.828
169703,-1.661
169704,-1.657
169705,-1.657
169706,-2.15
169707,-1.989
169708,-2.069
169709,-1.755
169710,-1.871
169711,-2.099
169712,-1.125
169713,-1.082
169714,-1.178
169715,-1.307
169716,-1.058
169717,-1.073
169718,-1.757
169719,-1.373
169720,-2.037
169721,-1.498
169722,-1.406
169723,-2.088
169724,-1.599
169725,-1.454
169726,-1.579
169727,-2.122
169728,-1.706
169729,-1.62
169730,-1.422
169731,-1.928
169732,-2.446
169733,-2.604
169734,-2.047
169735,-2.228
169736,-1.901
169737,-1.805
169738,-1.606
169739,-1.673
169740,-1.61
169741,-1.436
169742,-1.627
169743,-1.811
169744,-1.923
169745,-2.411
169746,-1.953
169747,-1.947
169748,-1.894
169749,-1.81
169750,-1.499
169751,-1.489
169752,-1.637
169753,-1.644
169754,-1.654
169755,-1.709
169756,-1.569
169757,-1.882
169758,-1.925
169759,-1.437
169760,-1.277
169761,-1.97
169762,-1.792
169763,-1.731
169764,-1.571
169765,-1.312
169766,-1.478
169767,-1.564
169768,-2.552
169769,-2.433
169770,-2.169
169771,-2.202
169772,-2.186
169773,-1.461
169774,-1.39
169775,-1.46
169776,-1.172
169777,-1.176
169778,-1.287
169779,-1.486
169780,-1.678
169781,-2.199
169782,-1.705
169783,-1.544
169784,-1.27
169785,-1.032
169786,-1.798
169787,-1.809
169788,-1.97
169789,-2.0
169790,-3.118
169791,-1.755
169792,-1.963
169793,-1.842
169794,-2.202
169795,-1.876
169796,-1.58
169797,-1.549
169798,-1.552
169799,-1.472
169800,-1.644
169801,-1.481
169802,-1.565
169803,-1.98
169804,-1.727
169805,-1.331
169806,-1.498
169807,-1.482
169808,-1.23
169809,-1.067
169810,-0.981
169811,-1.172
169812,-2.386
169813,-1.258
169814,-1.75
169815,-1.688
169816,-1.608
169817,-1.642
169818,-1.536
169819,-1.129
169820,-1.631
169821,-1.621
169822,-2.195
169823,-2.361
169824,-2.737
169825,-2.751
169826,-2.163
169827,-1.896
169828,-1.775
169829,-1.426
169830,-1.549
169831,-1.303
169832,-1.419
169833,-1.843
169834,-1.633
169835,-1.519
169836,-1.421
169837,-1.513
169838,-1.581
169839,-1.497
169840,-1.551
169841,-1.539
169842,-1.625
169843,-1.777
169844,-1.849
169845,-1.818
169846,-1.923
169847,-2.045
169848,-1.736
169849,-2.791
169850,-1.615
169851,-2.094
169852,-1.705
169853,-2.464
169854,-1.566
169855,-2.981
169856,-2.007
169857,-2.373
169858,-2.051
169859,-1.74
169860,-2.131
169861,-1.852
169862,-2.204
169863,-1.316
169864,-2.249
169865,-2.222
169866,-1.378
169867,-1.827
169868,-2.131
169869,-1.369
169870,-1.255
169871,-1.405
169872,-1.813
169873,-1.936
169874,-1.849
169875,-1.706
169876,-1.877
169877,-2.057
169878,-2.574
169879,-1.04
169880,-1.643
169881,-2.01
169882,-2.029
169883,-1.153
169884,-1.031
169885,-2.609
169886,-2.064
169887,-1.818
169888,-1.209
169889,-2.7
169890,-1.331
169891,-2.315
169892,-1.079
169893,-1.99
169894,-2.0
169895,-1.705
169896,-1.038
169897,-2.367
169898,-1.116
169899,-1.729
169900,-2.067
169901,-1.822
169902,-2.379
169903,-1.618
169904,-1.419
169905,-2.163
169906,-2.375
169907,-1.488
169908,-1.325
169909,-1.834
169910,-2.449
169911,-1.177
169912,-1.721
169913,-1.889
169914,-1.799
169915,-1.795
169916,-1.649
169917,-1.693
169918,-1.648
169919,-1.898
169920,-1.642
169921,-2.022
169922,-2.287
169923,-1.384
169924,-1.609
169925,-2.462
169926,-2.533
169927,-2.538
169928,-2.906
169929,-3.091
169930,-2.997
169931,-3.078
169932,-3.257
169933,-2.781
169934,-2.877
169935,-2.979
169936,-3.184
169937,-3.327
169938,-3.051
169939,-3.182
169940,-2.982
169941,-2.93
169942,-2.472
169943,-2.66
169944,-2.952
169945,-2.652
169946,-2.52
169947,-2.557
169948,-2.381
169949,-2.587
169950,-2.39
169951,-2.322
169952,-2.252
169953,-2.243
169954,-2.346
169955,-2.807
169956,-2.847
169957,-2.66
169958,-2.386
169959,-2.564
169960,-2.642
169961,-2.857
169962,-2.999
169963,-2.764
169964,-1.834
169965,-2.54
169966,-2.096
169967,-2.231
169968,-2.065
169969,-2.279
169970,-2.516
169971,-2.315
169972,-2.391
169973,-2.437
169974,-2.938
169975,-2.985
169976,-2.987
169977,-2.82
169978,-2.636
169979,-2.97
169980,-2.961
169981,-2.676
169982,-2.841
169983,-1.881
169984,-1.499
169985,-1.77
169986,-3.026
169987,-2.579
169988,-2.613
169989,-2.619
169990,-2.581
169991,-2.293
169992,-2.258
169993,-2.541
169994,-2.313
169995,-2.593
169996,-2.535
169997,-2.706
169998,-2.67
169999,-2.555
170000,-2.54
170001,-2.155
170002,-2.493
170003,-1.587
170004,-1.585
170005,-1.723
170006,-1.252
170007,-1.258
170008,-1.826
170009,-1.642
170010,-1.571
170011,-2.169
170012,-1.914
170013,-1.637
170014,-1.652
170015,-1.51
170016,-1.622
170017,-2.12
170018,-2.289
170019,-2.725
170020,-2.47
170021,-2.361
170022,-2.231
170023,-2.417
170024,-1.948
170025,-1.713
170026,-2.117
170027,-1.581
170028,-1.692
170029,-2.102
170030,-2.153
170031,-2.178
170032,-2.203
170033,-1.813
170034,-1.735
170035,-1.642
170036,-1.628
170037,-1.77
170038,-2.118
170039,-1.915
170040,-1.969
170041,-2.078
170042,-1.889
170043,-1.993
170044,-1.767
170045,-1.811
