index_oligo,TOTAL_PSDNA_HYBR
135575,-1.778
135576,-1.551
135577,-1.794
135578,-2.217
135579,-1.512
135580,-1.532
135581,-1.383
135582,-1.974
135583,-2.293
135584,-1.763
135585,-2.27
135586,-1.326
135587,-2.08
135588,-2.23
135589,-2.082
135590,-1.984
135591,-1.488
135592,-1.683
135593,-1.331
135594,-1.868
135595,-1.57
135596,-1.538
135597,-1.19
135598,-2.299
135599,-1.99
135600,-1.849
135601,-1.725
135602,-2.009
135603,-1.886
135604,-1.884
135605,-1.88
135606,-1.767
135607,-1.778
135608,-1.64
135609,-1.232
135610,-2.048
135611,-1.522
135612,-1.703
135613,-1.242
135614,-1.128
135615,-1.421
135616,-1.663
135617,-1.74
135618,-1.27
135619,-1.134
135620,-1.563
135621,-0.939
135622,-1.235
135623,-1.846
135624,-1.974
135625,-1.795
135626,-1.323
135627,-1.531
135628,-1.63
135629,-1.572
135630,-1.158
135631,-1.394
135632,-1.538
135633,-1.668
135634,-1.792
135635,-1.434
135636,-1.207
135637,-1.514
135638,-1.403
135639,-1.402
135640,-1.398
135641,-1.271
135642,-1.363
135643,-1.225
135644,-1.699
135645,-1.353
135646,-1.386
135647,-1.456
135648,-1.157
135649,-1.931
135650,-1.271
135651,-1.43
135652,-1.533
135653,-1.291
135654,-2.023
135655,-1.179
135656,-1.69
135657,-1.388
135658,-1.633
135659,-1.616
135660,-1.325
135661,-1.608
135662,-1.838
135663,-1.59
135664,-1.086
135665,-1.259
135666,-1.524
135667,-1.862
135668,-1.484
135669,-1.436
135670,-1.276
135671,-1.131
135672,-1.713
135673,-2.347
135674,-1.846
135675,-2.425
135676,-2.028
135677,-1.901
135678,-2.171
135679,-2.002
135680,-1.928
135681,-1.593
135682,-2.08
135683,-1.736
135684,-2.225
135685,-1.652
135686,-1.786
135687,-1.739
135688,-2.213
135689,-2.02
135690,-2.198
135691,-2.152
135692,-2.111
135693,-1.786
135694,-1.659
135695,-1.933
135696,-1.762
135697,-1.999
135698,-1.794
135699,-1.837
135700,-2.202
135701,-2.375
135702,-2.109
135703,-2.206
135704,-2.21
135705,-1.866
135706,-2.0
135707,-2.535
135708,-1.807
135709,-1.787
135710,-2.018
135711,-2.232
135712,-2.257
135713,-1.801
135714,-1.974
135715,-1.848
135716,-2.171
135717,-1.949
135718,-1.887
135719,-2.181
135720,-1.647
135721,-1.842
135722,-1.552
135723,-1.743
135724,-2.087
135725,-2.307
135726,-2.803
135727,-2.188
135728,-1.291
135729,-1.833
135730,-2.052
135731,-1.604
135732,-1.716
135733,-1.996
135734,-1.978
135735,-2.211
135736,-2.048
135737,-1.928
135738,-1.879
135739,-2.137
135740,-2.165
135741,-1.906
135742,-1.928
135743,-2.224
135744,-2.481
135745,-2.174
135746,-2.057
135747,-2.238
135748,-2.147
135749,-2.361
135750,-2.815
135751,-2.934
135752,-1.918
135753,-1.647
135754,-1.997
135755,-2.044
135756,-1.512
135757,-2.101
135758,-1.962
135759,-1.609
135760,-2.204
135761,-2.287
135762,-1.775
135763,-2.025
135764,-1.592
135765,-2.13
135766,-2.55
135767,-1.991
135768,-1.688
135769,-3.102
135770,-1.966
135771,-1.68
135772,-2.707
135773,-1.842
135774,-1.919
135775,-2.137
135776,-2.181
135777,-1.993
135778,-2.061
135779,-1.447
135780,-1.902
135781,-1.599
135782,-1.689
135783,-3.084
135784,-1.638
135785,-1.324
135786,-1.993
135787,-2.805
135788,-2.663
135789,-1.966
135790,-1.883
135791,-1.746
135792,-2.004
135793,-1.893
135794,-2.357
135795,-2.352
135796,-2.61
135797,-2.009
135798,-2.384
135799,-2.525
135800,-2.481
135801,-2.318
135802,-1.506
135803,-1.893
135804,-1.734
135805,-1.778
135806,-1.687
135807,-1.849
135808,-1.56
135809,-1.985
135810,-1.512
135811,-1.616
135812,-2.67
135813,-1.982
135814,-2.714
135815,-3.254
135816,-2.83
135817,-2.762
135818,-1.881
135819,-2.556
135820,-2.3
135821,-2.102
135822,-2.831
135823,-2.883
135824,-3.122
135825,-2.753
135826,-2.406
135827,-2.703
135828,-2.021
135829,-3.171
135830,-2.256
135831,-1.904
135832,-2.589
135833,-3.457
135834,-3.022
135835,-2.724
135836,-2.771
135837,-2.448
135838,-2.312
135839,-3.0
135840,-3.065
135841,-2.937
135842,-1.708
135843,-2.543
135844,-2.489
135845,-3.09
135846,-3.035
135847,-2.32
135848,-2.771
135849,-2.464
135850,-2.763
135851,-1.689
135852,-2.779
135853,-3.189
135854,-3.161
135855,-3.271
135856,-2.892
135857,-2.045
135858,-1.957
135859,-3.198
135860,-2.91
135861,-2.584
135862,-2.003
135863,-3.303
135864,-1.743
135865,-2.998
135866,-2.427
135867,-2.309
135868,-2.651
135869,-3.009
135870,-2.525
135871,-2.131
135872,-2.428
135873,-2.442
135874,-2.666
135875,-3.154
135876,-2.244
135877,-2.474
135878,-3.018
135879,-2.262
135880,-2.61
135881,-2.238
135882,-2.542
135883,-2.171
135884,-2.189
135885,-2.598
135886,-2.079
135887,-2.629
135888,-2.951
135889,-2.109
135890,-2.124
135891,-2.27
135892,-2.188
135893,-2.18
135894,-2.183
135895,-2.224
135896,-2.224
135897,-2.392
135898,-2.225
135899,-2.362
135900,-2.408
135901,-2.441
135902,-2.611
135903,-3.109
135904,-3.03
135905,-3.116
135906,-3.238
135907,-1.501
135908,-1.563
135909,-1.687
135910,-1.81
135911,-1.725
135912,-1.916
135913,-1.953
135914,-2.029
135915,-2.304
135916,-2.31
135917,-2.256
135918,-2.202
135919,-3.136
135920,-2.937
135921,-2.47
135922,-2.421
135923,-2.547
135924,-2.519
135925,-2.528
135926,-2.402
135927,-2.397
135928,-2.391
135929,-2.78
135930,-2.612
135931,-2.574
135932,-2.574
135933,-2.663
135934,-2.673
135935,-2.652
135936,-2.778
135937,-2.802
135938,-2.759
135939,-2.679
135940,-2.716
135941,-2.383
135942,-2.091
135943,-1.967
135944,-1.973
135945,-1.875
135946,-1.789
135947,-1.666
135948,-1.626
135949,-1.723
135950,-1.723
135951,-1.641
135952,-1.499
135953,-2.66
135954,-2.702
135955,-2.717
135956,-2.559
135957,-2.54
135958,-2.542
135959,-2.488
135960,-2.276
135961,-2.408
135962,-2.53
135963,-2.448
135964,-2.464
135965,-2.17
135966,-2.004
135967,-1.798
135968,-1.732
135969,-2.125
135970,-2.039
135971,-2.041
135972,-1.996
135973,-1.758
135974,-1.678
135975,-1.85
135976,-2.992
135977,-2.684
135978,-2.684
135979,-2.684
135980,-2.684
135981,-2.684
135982,-2.684
135983,-2.684
135984,-2.684
135985,-2.684
135986,-2.684
135987,-2.684
135988,-2.684
135989,-2.684
135990,-2.684
135991,-2.684
135992,-2.684
135993,-2.684
135994,-2.684
135995,-2.684
135996,-2.684
135997,-2.684
135998,-2.684
135999,-2.684
136000,-2.684
136001,-2.684
136002,-2.684
136003,-2.684
136004,-2.684
136005,-2.684
136006,-2.684
136007,-1.499
136008,-2.301
136009,-1.441
136010,-1.786
136011,-1.786
136012,-1.759
136013,-1.564
136014,-0.942
136015,-1.414
136016,-1.822
136017,-1.481
136018,-1.657
136019,-1.27
136020,-1.513
136021,-1.235
136022,-1.083
136023,-1.613
136024,-1.253
136025,-1.321
136026,-1.44
136027,-1.338
136028,-1.952
136029,-1.232
136030,-1.398
136031,-1.587
136032,-2.544
136033,-2.32
136034,-1.972
136035,-2.378
136036,-2.341
136037,-2.251
136038,-2.022
136039,-1.414
136040,-2.088
136041,-1.803
136042,-2.169
136043,-2.296
136044,-2.184
136045,-1.953
136046,-1.783
136047,-1.894
136048,-2.389
136049,-1.317
136050,-1.737
136051,-1.839
136052,-2.134
136053,-1.539
136054,-1.821
136055,-1.86
136056,-1.761
136057,-1.559
136058,-2.035
136059,-1.922
136060,-1.803
136061,-1.589
136062,-1.501
136063,-2.354
136064,-1.509
136065,-1.874
136066,-1.668
136067,-1.766
136068,-1.472
136069,-1.416
136070,-1.952
136071,-2.214
136072,-1.739
136073,-1.902
136074,-1.752
136075,-1.944
136076,-1.097
136077,-1.532
136078,-1.862
136079,-1.482
136080,-1.48
136081,-2.066
136082,-1.71
136083,-1.849
136084,-1.242
136085,-2.015
136086,-1.567
136087,-1.879
136088,-1.535
136089,-2.749
136090,-2.165
136091,-2.455
136092,-1.588
136093,-1.844
136094,-1.862
136095,-2.18
136096,-2.13
136097,-1.734
136098,-1.966
136099,-2.109
136100,-2.121
136101,-1.452
136102,-1.787
136103,-1.528
136104,-1.456
136105,-1.81
136106,-1.189
136107,-1.133
136108,-1.703
136109,-1.699
136110,-2.093
136111,-1.783
136112,-1.414
136113,-1.185
136114,-1.374
136115,-1.796
136116,-1.391
136117,-1.825
136118,-1.486
136119,-1.619
136120,-1.498
136121,-1.52
136122,-1.779
136123,-1.459
136124,-0.79
136125,-1.665
136126,-2.281
136127,-1.219
136128,-1.819
136129,-1.822
136130,-2.011
136131,-1.055
136132,-2.073
136133,-1.654
136134,-1.682
136135,-2.001
136136,-1.75
136137,-1.653
136138,-0.912
136139,-2.013
136140,-1.51
136141,-1.506
136142,-1.908
136143,-0.869
136144,-1.901
136145,-1.785
136146,-1.885
136147,-1.387
136148,-1.599
136149,-1.681
136150,-1.688
136151,-1.544
136152,-1.923
136153,-1.888
136154,-1.576
136155,-1.573
136156,-1.208
136157,-1.955
136158,-1.706
136159,-1.914
136160,-1.7
136161,-1.391
136162,-1.605
136163,-1.454
136164,-1.562
136165,-1.536
136166,-2.353
136167,-2.34
136168,-1.946
136169,-1.888
136170,-2.59
136171,-1.379
136172,-1.551
136173,-1.778
136174,-2.157
136175,-1.837
136176,-1.783
136177,-2.223
136178,-1.882
136179,-1.561
136180,-1.933
136181,-2.432
136182,-1.87
136183,-2.014
136184,-2.258
136185,-1.975
136186,-1.848
136187,-1.965
136188,-1.81
136189,-2.04
136190,-2.075
136191,-2.782
136192,-2.424
136193,-2.457
136194,-1.857
136195,-1.824
136196,-2.332
136197,-2.137
136198,-2.183
136199,-2.235
136200,-2.1
136201,-2.038
136202,-2.662
136203,-1.713
136204,-1.734
136205,-1.945
136206,-1.855
136207,-2.061
136208,-1.954
136209,-1.918
136210,-2.54
136211,-1.345
136212,-1.753
136213,-2.219
136214,-2.266
136215,-1.87
136216,-2.424
136217,-2.101
136218,-2.081
136219,-2.343
136220,-1.354
136221,-2.398
136222,-2.582
136223,-2.329
136224,-2.016
136225,-2.296
136226,-2.289
136227,-1.269
136228,-2.111
136229,-1.767
136230,-1.399
136231,-1.911
136232,-1.861
136233,-2.388
136234,-1.341
136235,-1.528
136236,-1.288
136237,-1.891
136238,-1.578
136239,-2.306
136240,-2.394
136241,-2.372
136242,-2.225
136243,-2.137
136244,-1.894
136245,-2.19
136246,-1.79
136247,-1.182
136248,-2.907
136249,-0.92
136250,-1.357
136251,-1.651
136252,-1.375
136253,-1.598
136254,-1.491
136255,-1.988
136256,-1.726
136257,-1.569
136258,-1.741
136259,-1.86
136260,-1.556
136261,-1.571
136262,-1.792
136263,-1.712
136264,-1.156
136265,-1.414
136266,-1.645
136267,-1.463
136268,-1.717
136269,-1.766
136270,-1.72
136271,-1.103
136272,-1.694
136273,-1.694
136274,-1.36
136275,-1.189
136276,-1.455
136277,-1.113
136278,-1.721
136279,-1.362
136280,-1.585
136281,-1.021
136282,-1.321
136283,-1.458
136284,-1.077
136285,-1.42
136286,-1.282
136287,-1.153
136288,-1.642
136289,-1.414
136290,-1.708
136291,-1.596
136292,-1.557
136293,-1.399
136294,-1.606
136295,-0.963
136296,-1.121
136297,-1.369
136298,-1.175
136299,-1.473
136300,-1.634
136301,-1.124
136302,-1.562
136303,-1.677
136304,-1.412
136305,-2.076
136306,-1.341
136307,-1.053
136308,-1.727
136309,-1.183
136310,-1.15
136311,-1.371
136312,-1.31
136313,-2.076
136314,-1.485
136315,-2.08
136316,-1.96
136317,-2.074
136318,-1.642
136319,-2.466
136320,-1.406
136321,-2.101
136322,-1.384
136323,-1.742
136324,-1.991
136325,-1.501
136326,-1.786
136327,-2.643
136328,-1.607
136329,-1.705
136330,-2.124
136331,-1.539
136332,-2.978
136333,-1.952
136334,-1.794
136335,-1.359
136336,-1.792
136337,-2.818
136338,-1.664
136339,-1.433
136340,-2.714
136341,-1.839
136342,-2.325
136343,-1.642
136344,-2.248
136345,-1.885
136346,-1.869
136347,-1.786
136348,-1.632
136349,-2.019
136350,-2.448
136351,-2.006
136352,-1.603
136353,-1.895
136354,-2.285
136355,-1.321
136356,-1.759
136357,-2.004
136358,-1.633
136359,-1.701
136360,-2.101
136361,-2.075
136362,-2.067
136363,-2.226
136364,-1.658
136365,-1.561
136366,-1.773
136367,-1.634
136368,-1.627
136369,-1.917
136370,-1.693
136371,-1.731
136372,-1.546
136373,-1.873
136374,-1.745
136375,-2.862
136376,-2.678
136377,-2.9
136378,-3.178
136379,-2.289
136380,-2.703
136381,-2.492
136382,-2.657
136383,-2.26
136384,-2.603
136385,-2.069
136386,-2.652
136387,-2.74
136388,-2.379
136389,-2.667
136390,-2.346
136391,-2.778
136392,-3.042
136393,-2.288
136394,-2.213
136395,-2.44
136396,-2.073
136397,-2.048
136398,-2.373
136399,-2.36
136400,-2.359
136401,-2.409
136402,-2.469
136403,-2.526
136404,-1.955
136405,-3.397
136406,-3.396
136407,-2.926
136408,-3.073
136409,-3.068
136410,-3.253
136411,-3.447
136412,-3.057
136413,-3.547
136414,-2.976
136415,-2.805
136416,-2.931
136417,-2.429
136418,-2.166
136419,-2.134
136420,-2.149
136421,-2.55
136422,-2.626
136423,-2.358
136424,-1.725
136425,-2.784
136426,-2.033
136427,-2.94
136428,-2.607
136429,-2.263
136430,-2.189
136431,-1.993
136432,-2.348
136433,-2.652
136434,-1.924
136435,-2.637
136436,-2.864
136437,-2.254
136438,-2.263
136439,-2.867
136440,-2.534
136441,-2.138
136442,-2.003
136443,-1.796
136444,-1.856
136445,-1.65
136446,-1.607
136447,-1.626
136448,-1.626
136449,-1.89
136450,-1.8
136451,-1.835
136452,-1.922
136453,-1.784
136454,-1.401
136455,-1.812
136456,-2.133
136457,-2.182
136458,-2.554
136459,-1.849
136460,-1.904
136461,-2.132
136462,-1.251
136463,-1.876
136464,-1.903
136465,-2.057
136466,-1.545
136467,-2.113
136468,-2.233
136469,-2.148
136470,-2.126
136471,-2.26
136472,-2.449
136473,-2.384
136474,-1.719
136475,-1.56
136476,-1.47
136477,-1.746
136478,-2.174
136479,-2.474
136480,-1.742
136481,-1.964
136482,-2.544
136483,-2.333
136484,-2.603
136485,-2.262
136486,-2.206
136487,-2.191
136488,-1.694
136489,-2.185
136490,-2.75
136491,-2.308
136492,-2.273
136493,-2.338
136494,-2.766
136495,-2.703
136496,-2.266
136497,-2.448
136498,-1.834
136499,-2.122
136500,-2.171
136501,-2.093
136502,-1.596
136503,-1.441
136504,-1.65
136505,-1.971
136506,-2.043
136507,-2.147
136508,-2.455
136509,-1.704
136510,-2.102
136511,-1.526
136512,-2.183
136513,-1.975
136514,-2.131
136515,-2.313
136516,-2.372
136517,-1.633
136518,-2.37
136519,-2.152
136520,-2.343
136521,-2.171
136522,-2.272
136523,-1.543
136524,-1.871
136525,-2.278
136526,-2.012
136527,-1.943
136528,-2.459
136529,-1.989
136530,-2.517
136531,-1.533
136532,-1.667
136533,-1.177
136534,-2.86
136535,-2.38
136536,-1.969
136537,-1.653
136538,-2.5
136539,-2.041
136540,-2.944
136541,-2.241
136542,-2.541
136543,-2.302
136544,-2.192
136545,-2.117
136546,-1.1
136547,-1.402
136548,-1.944
136549,-2.613
136550,-2.778
136551,-2.283
136552,-1.225
136553,-2.516
136554,-1.417
136555,-1.607
136556,-2.162
136557,-1.646
136558,-1.848
136559,-2.394
136560,-1.998
136561,-2.073
136562,-1.579
136563,-1.669
136564,-1.44
136565,-1.576
136566,-1.697
136567,-2.5
136568,-1.953
136569,-1.843
136570,-2.22
136571,-1.937
136572,-1.78
136573,-1.849
136574,-1.756
136575,-1.935
136576,-1.752
136577,-1.743
136578,-1.516
136579,-1.868
136580,-2.07
136581,-1.033
136582,-2.934
136583,-2.877
136584,-2.267
136585,-1.877
136586,-2.16
136587,-2.509
136588,-1.927
136589,-1.937
136590,-2.622
136591,-2.438
136592,-1.566
136593,-1.926
136594,-1.866
136595,-1.866
136596,-1.739
136597,-1.701
136598,-1.701
136599,-1.701
136600,-1.869
136601,-2.065
136602,-2.194
136603,-2.194
136604,-2.024
136605,-1.904
136606,-1.85
136607,-1.801
136608,-1.971
136609,-2.177
136610,-2.257
136611,-2.255
136612,-2.467
136613,-2.548
136614,-2.643
136615,-2.693
136616,-2.773
136617,-2.899
136618,-2.899
136619,-2.899
136620,-2.813
136621,-2.826
136622,-2.955
136623,-3.125
136624,-3.245
136625,-3.027
136626,-3.299
136627,-3.239
136628,-3.343
136629,-3.193
136630,-3.269
136631,-3.083
136632,-3.063
136633,-3.003
136634,-3.153
136635,-3.003
136636,-3.107
136637,-2.835
136638,-2.901
136639,-2.797
136640,-2.873
136641,-2.702
136642,-2.682
136643,-2.609
136644,-2.632
136645,-2.486
136646,-2.552
136647,-2.28
136648,-2.346
136649,-2.074
136650,-2.14
136651,-1.868
136652,-2.039
136653,-1.853
136654,-1.926
136655,-1.804
136656,-1.841
136657,-1.877
136658,-1.665
136659,-1.543
136660,-1.625
136661,-1.671
136662,-1.966
136663,-1.795
136664,-1.816
136665,-1.785
136666,-1.785
136667,-1.88
136668,-1.973
137099,-2.318
137100,-2.278
137101,-2.67
137102,-2.7
137103,-2.565
137104,-2.808
137105,-2.212
137106,-2.907
137107,-1.946
137108,-2.58
137109,-3.052
137110,-3.015
137111,-2.992
137112,-2.388
137113,-3.067
137114,-3.301
137115,-2.685
137116,-2.848
137117,-1.941
137118,-2.85
137119,-1.776
137120,-3.359
137121,-2.634
137122,-2.46
137123,-2.889
137124,-1.835
137125,-2.892
137126,-2.617
137127,-2.118
137128,-2.362
137129,-3.001
137130,-2.395
137131,-3.033
137132,-2.863
137133,-2.194
137134,-3.099
137135,-3.298
137136,-2.399
137137,-2.861
137138,-2.396
137139,-3.136
137140,-1.807
137141,-3.074
137142,-2.299
137143,-2.835
137144,-1.895
137145,-3.536
137146,-2.065
137147,-2.595
137148,-2.79
137149,-2.446
137150,-3.17
137151,-2.553
137152,-3.401
137153,-3.155
137154,-2.018
137155,-1.823
137156,-2.662
137157,-2.605
137158,-2.514
137159,-2.333
137160,-2.97
137161,-2.114
137162,-2.522
137163,-1.622
137164,-2.524
137165,-3.111
137166,-2.962
137167,-2.834
137168,-3.346
137169,-1.889
137170,-2.471
137171,-2.368
137172,-3.037
137173,-2.918
137174,-3.553
137175,-2.851
137176,-3.419
137177,-2.343
137178,-2.516
137179,-1.901
137180,-1.624
137181,-1.983
137182,-2.137
137183,-2.174
137184,-2.309
137185,-2.109
137186,-1.815
137187,-1.468
137188,-1.382
137189,-1.416
137190,-1.216
137191,-1.432
137192,-1.784
137193,-2.458
137194,-2.284
137195,-2.354
137196,-2.285
137197,-1.985
137198,-1.629
137199,-0.882
137200,-0.851
137201,-1.006
137202,-1.783
137203,-1.935
137204,-2.028
137205,-2.18
137206,-2.197
137207,-2.01
137208,-1.764
137209,-1.938
137210,-1.817
137211,-1.573
137212,-1.533
137213,-1.543
137214,-1.5
137215,-1.5
137216,-1.33
137217,-1.259
137218,-1.397
137219,-1.187
137220,-1.227
137221,-1.265
137222,-1.179
137223,-1.099
137224,-1.597
137225,-1.698
137226,-1.649
137227,-1.479
137228,-1.525
137229,-1.645
137230,-1.553
137231,-1.405
137232,-1.319
137233,-1.319
137234,-1.319
137235,-1.489
137236,-1.448
137237,-1.723
137238,-1.723
137239,-1.716
137240,-1.63
137241,-1.716
137242,-1.769
137243,-1.89
137244,-1.976
137245,-2.03
137246,-2.105
137247,-1.924
137248,-1.686
137249,-1.903
137250,-1.779
137251,-1.863
137252,-1.826
137253,-1.614
137254,-1.573
137255,-1.619
137256,-1.533
137257,-1.978
137258,-1.725
137259,-1.682
137260,-1.596
137261,-1.523
137262,-1.775
137263,-1.861
137264,-2.35
137265,-1.458
137266,-1.695
137267,-1.507
137268,-1.575
137269,-2.35
137270,-2.314
137271,-2.345
137272,-2.24
137273,-2.163
137274,-1.791
137275,-2.462
137276,-2.376
137277,-2.327
137278,-2.198
137279,-2.046
137280,-2.0
137281,-1.688
137282,-1.511
137283,-2.076
137284,-2.006
137285,-1.972
137286,-1.777
137287,-1.651
137288,-1.546
137289,-1.548
137290,-1.546
137291,-1.807
137292,-1.69
137293,-1.942
137294,-1.73
137295,-1.927
137296,-1.817
137297,-1.559
137298,-1.519
137299,-1.354
137300,-1.289
137301,-1.767
137302,-2.669
137303,-2.545
137304,-2.218
137305,-2.546
137306,-2.805
137307,-3.138
137308,-1.821
137309,-1.841
137310,-1.581
137311,-1.792
137312,-2.511
137313,-2.941
137314,-3.143
137315,-2.704
137316,-2.999
137317,-3.029
137318,-3.056
137319,-3.164
137320,-3.04
137321,-3.264
137322,-3.065
137323,-3.073
137324,-3.036
137325,-2.812
137326,-2.576
137327,-2.512
137328,-2.391
137329,-2.087
137330,-2.117
137331,-2.304
137332,-1.793
137333,-1.731
137334,-1.815
137335,-1.845
137336,-3.045
137337,-2.607
137338,-2.618
137339,-2.482
137340,-2.29
137341,-2.444
137342,-2.056
137343,-1.68
137344,-1.845
137345,-1.652
137346,-1.97
137347,-1.88
137348,-2.322
137349,-2.297
137350,-2.486
137351,-2.454
137352,-2.33
137353,-2.398
137354,-2.552
137355,-2.943
137356,-3.052
137357,-2.657
137358,-2.691
137359,-2.244
137360,-1.859
137361,-1.811
137362,-1.697
137363,-1.774
137364,-2.001
137365,-2.362
137366,-2.617
137367,-2.506
137368,-2.727
137369,-2.551
137370,-2.598
137371,-2.708
137372,-2.106
137373,-1.627
137374,-1.69
137375,-3.071
137376,-3.238
137377,-3.182
137378,-3.22
137379,-3.09
137380,-2.796
137381,-2.565
137382,-3.142
137383,-3.025
137384,-3.106
137385,-3.323
137386,-3.287
137387,-3.131
137388,-3.045
137389,-2.809
137390,-2.986
137391,-2.979
137392,-3.204
137393,-3.091
137394,-2.84
137395,-2.742
137396,-2.59
137397,-2.558
137398,-2.496
137399,-2.431
137400,-2.92
137401,-2.931
137402,-2.912
137403,-3.136
137404,-3.097
137405,-3.073
137406,-3.033
137407,-2.859
137408,-2.857
137409,-2.618
137410,-3.269
137411,-3.427
137412,-3.16
137413,-2.773
137414,-2.195
137415,-2.09
137416,-2.91
137417,-3.154
137418,-2.335
137419,-2.952
137420,-2.585
137421,-2.62
137422,-2.821
137423,-2.8
137424,-3.111
137425,-3.554
137426,-2.845
137427,-2.778
137428,-2.558
137429,-2.786
137430,-2.638
137431,-3.039
137432,-2.958
137433,-2.997
137434,-2.841
137435,-3.178
137436,-2.725
137437,-2.784
137438,-3.216
137439,-2.895
137440,-2.967
137441,-1.479
137442,-2.091
137443,-2.135
137444,-2.267
137445,-1.624
137446,-2.274
137447,-2.067
137448,-2.579
137449,-1.525
137450,-2.293
137451,-2.484
137452,-1.832
137453,-1.386
137454,-1.116
137455,-1.26
137456,-2.476
137457,-2.572
137458,-1.956
137459,-1.533
137460,-2.896
137461,-1.649
137462,-2.118
137463,-1.838
137464,-1.722
137465,-2.197
137466,-2.885
137467,-1.804
137468,-1.831
137469,-1.85
137470,-2.439
137471,-1.946
137472,-2.544
137473,-1.548
137474,-1.849
137475,-2.176
137476,-1.572
137477,-2.484
137478,-1.605
137479,-1.831
137480,-1.361
137481,-2.271
137482,-1.482
137483,-2.667
137484,-2.741
137485,-2.586
137486,-2.253
137487,-1.816
137488,-1.979
137489,-1.779
137490,-1.693
137491,-1.78
137492,-1.872
137493,-1.485
137494,-2.133
137495,-2.027
137496,-1.792
137497,-1.704
137498,-1.5
137499,-2.264
