index_oligo,RBP_YBX2_expr_aff_50
162745,97.18248509579574
162746,222.7040630167447
162747,170.76813647048627
162748,102.00492422747058
162749,100.42400603723428
162750,0.0
162751,0.0
162752,114.27049615745494
162753,31.210095151872295
162754,109.2810184850792
162755,151.4764094828581
162756,38.82034977964993
162757,0.0
162758,5.737136350883374
162759,63.49151031488864
162760,78.30264059989842
162761,37.295756444584256
162762,14.978132597606526
162763,11.265274047931102
162764,1.8490452630712635
162765,7.144821795211486
162766,7.144821795211486
162767,31.141291148151737
162768,16.269799703944823
162769,17.288835052461263
162770,18.331793236208238
162771,18.331793236208238
162772,20.646797691339597
162773,44.565195242444396
162774,44.565195242444396
162775,44.565195242444396
162776,46.931243433673046
162777,46.931243433673046
162778,14.46425763292862
162779,7.428464467236953
162780,10.865252532000435
162781,13.572700059249602
162782,3.4950538237902715
162783,10.963279828486833
162784,2.6444091718637006
162785,0.8687539860100142
162786,6.190563317126913
162787,6.190563317126913
162788,6.190563317126913
162789,16.876592881661974
162790,9.319963061895876
162791,7.768612187076504
162792,6.9026055689525965
162793,14.748481329018974
162794,27.795145546600544
162795,27.71617423458408
162796,17.86822092514488
162797,17.86822092514488
162798,37.08794668207056
162799,38.19568169892056
162800,38.19568169892056
162801,5.344789108569784
162802,0.0
162803,1.9296035002973146
162804,1.9296035002973146
162805,0.0
162806,9.89569223854664
162807,9.89569223854664
162808,19.941787145627035
162809,20.06337635799929
162810,10.560919213133783
162811,7.9049050939646754
162812,4.595326435119388
162813,36.90283759615656
162814,34.759650477694116
162815,38.623837705585586
162816,51.05082198359431
162817,6.4823780729404055
162818,63.49151031488864
162819,15.34270123730156
162820,6.067220339808661
162821,2.647156539749806
162822,15.36972215365391
162823,15.728950595681834
162824,0.0
162825,10.770898326498253
162826,6.321411536005496
162827,8.604237308878561
162828,10.560919213133783
162829,26.380031629237777
162830,17.610087089305075
162831,1.9707674732069267
162832,1.9417102061940665
162833,1.7850633275306218
162834,2.903405420957616
162835,1.2415026397491664
162836,1.3633230421027274
162837,0.0
162838,0.7649381186278322
162839,0.7649381186278322
162840,0.6090572786770962
162841,0.0
162842,0.677063857661252
162843,1.0207593295013933
162844,0.8620879758362934
162845,0.5752700869873635
162846,0.5752700869873635
162847,0.6222782515813009
162848,0.6222782515813009
162849,0.32203529034757444
162850,0.32203529034757444
162851,0.6611541076240673
162852,1.8487224511071936
162853,0.6667657219015004
162854,0.4189271430923723
162855,1.614853739950157
162856,1.8358778049247573
162857,1.8358778049247573
162858,1.8358778049247573
162859,0.2833255480580662
162860,0.2833255480580662
162861,0.2224728775867241
162862,1.407712811299742
162863,1.85519213132059
162864,2.0003696480878963
162865,2.455878926936965
162866,1.1503670140136681
162867,1.1678236326015403
162868,2.2562168620663443
162869,2.6009018932376433
162870,2.062891087778335
162871,3.7830301341147203
162872,4.691856530073882
162873,3.2071228028651437
162874,3.402661394697736
162875,1.2160914681521746
162876,0.19553859183259206
162877,1.7264280386210036
162878,1.5308894467884115
162879,1.5308894467884115
162880,1.6453753246228875
162881,0.6485339016037054
162882,0.6485339016037054
162883,0.6485339016037054
162884,0.5340480237692297
162885,1.0680960475384593
162886,1.9239952449096982
162887,1.9239952449096982
162888,1.2384399300730449
162889,2.077389382765548
162890,2.077389382765548
162891,0.11562597076124131
162892,0.31948216933455414
162893,0.4044339371169897
162894,3.9386648778160636
162895,0.07210264991671826
162896,1.6532697143542086
162897,0.15292037150290752
162898,1.4788270905015453
162899,0.16149404242841342
162900,2.8534864431056013
162901,0.2618204911883383
162902,0.8787269140592071
162903,0.0
162904,8.502623764905682
162905,1.893432441357232
162906,14.108849834130169
162907,1.7358709709687203
162908,2.5076704276534416
162909,2.5076704276534416
162910,3.9526771202740845
162911,16.364864841869014
162912,20.803508427197244
162913,12.852064631695969
162914,11.957224223937953
162915,9.1124322028274
162916,0.0
162917,3.198855348586889
162918,0.0
162919,2.6523775972297465
162920,0.26425577130309746
162921,27.467764291442652
162922,13.70636565257912
162923,0.6790499247181667
162924,10.147477746693806
162925,10.147477746693806
162926,5.9497325371661125
162927,5.523496127370478
162928,19.89754159377403
162929,4.755022443335193
162930,1.7358709709687203
162931,8.172777923428427
162932,1.5426229342349487
162933,18.586513054521227
162934,13.63002205121517
162935,3.675771869130514
162936,1.4974409142553282
162937,7.300752047041061
162938,7.300752047041061
162939,1.893432441357232
162940,0.0
162941,18.78005078940466
162942,18.19880598126883
162943,14.108849834130169
162944,0.0
162945,0.8494709206665678
162946,21.985419506825586
162947,11.864396017473748
162948,3.5359780380201116
162949,1.3646276713748853
162950,0.3751754524860843
162951,1.0363872537790015
162952,10.24572440477219
162953,16.382477314556706
162954,39.05706320391693
162955,14.032460637180252
162956,40.549276723672165
162957,10.125765462703951
162958,16.65550656508296
162959,16.596949056772196
162960,1.4369098372025395
162961,1.4369098372025395
162962,7.580870678411459
162963,1.4369098372025395
162964,0.0
162965,3.7806036632402678
162966,4.034194441579491
162967,3.7620722536561675
162968,5.532657304135123
162969,0.0
162970,2.4499728028874346
162971,0.06185097696078501
162972,0.0
162973,4.102771588377265
162974,0.0
162975,1.160318224822105
162976,0.0
162977,0.6790499247181667
162978,1.5426229342349487
162979,0.3323453901338074
162980,0.0
162981,0.09513837670019328
162982,0.14379206868249872
162983,0.07559386315300529
162984,0.20918656637168517
162985,0.34409146353526804
162986,0.02169999504946656
162987,0.20573350517593564
162988,0.6680996159825019
162989,0.4266813383252217
162990,0.03200120267416135
162991,0.0
162992,0.1838389137481434
162993,0.0
162994,0.6029859485448095
162995,0.47773898721984004
162996,0.10607327895582258
162997,0.4032647012630622
162998,0.25860251028333225
162999,0.46837397641158446
163000,0.08777364799541965
163001,0.2817196578779107
163002,0.3584575193012965
163003,0.5335228550569943
163004,0.5335228550569943
163005,0.9219749343305981
163006,0.5111414328476793
163007,0.49898128828895144
163008,0.36211161813713677
163009,0.09513837670019328
163010,0.0
163011,0.0
163012,0.013808118953256572
163013,0.0
163014,0.5016327308092511
163015,0.012121519798092931
163016,0.3083837397418502
163017,0.4165613756353168
163018,0.0334611221096422
163019,0.3112614717028276
163020,0.09725612959037493
163021,0.17791706658709242
163022,0.35070785358809425
163023,0.24117474744874415
163024,0.0
163025,0.397840114952681
163026,0.3158907409666996
163027,0.23075948227721618
163028,0.10163069164777533
163029,0.06174903539329995
163030,0.8295683970003455
163031,0.49732968491230395
163032,0.039766380745964315
163033,0.2903691234939471
163034,0.012121519798092931
163035,0.3676979416675739
163036,0.3128138111855827
163037,0.006313271483989441
163038,0.0
163039,0.0
163040,0.07715877769613089
163041,0.1858656039834834
163042,0.09513837670019328
163043,0.8134187002773363
163044,0.42644070162368825
163045,0.2736236765783048
163046,0.014297116427807777
163047,0.5766588261734162
163048,0.6757989544376275
163049,0.9908492036901316
163050,0.0
163051,0.0
163052,0.6041569622110562
163053,0.9920785547429072
163054,0.4672658626979885
163055,0.8353110759742117
163056,0.046563233791883825
163057,0.887212410822053
163058,0.19889574027858437
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,0.09718881624214684
163140,0.09718881624214684
163141,0.08182668304316244
163142,0.22881898503517917
163143,0.0
163144,0.0
163145,0.8114362453989468
163146,0.22379774957634294
163147,0.1509188680318587
163148,0.0
163149,0.018388727856546546
163150,0.22881898503517917
163151,0.2565873374851335
163152,0.2565873374851335
163153,0.2133658101936888
163154,0.25984528891894215
163155,0.0945216252028346
163156,0.5611091530428548
163157,0.5611091530428548
163158,0.0459437594907567
163159,0.04723830584777707
163160,0.04723830584777707
163161,0.10552926603948332
163162,0.05958550654872661
163163,0.018388727856546546
163164,0.018388727856546546
163165,0.0945216252028346
163166,0.18507449081431399
163167,0.18507449081431399
163168,0.18507449081431399
163169,0.18507449081431399
163170,0.18507449081431399
163171,0.18507449081431399
163172,0.18507449081431399
163173,0.18507449081431399
163174,0.0
163175,0.0
163176,0.3879494777739288
163177,0.3879494777739288
163178,0.2565873374851335
163179,0.2133658101936888
163180,0.8715067271814714
163181,0.8715067271814714
163182,0.8994793776531
163183,0.8994793776531
163184,0.8994793776531
163185,0.8994793776531
163186,0.8422268056835137
163187,0.22379774957634294
163188,0.22379774957634294
163189,0.25024599649318247
163190,0.25024599649318247
163191,0.25024599649318247
163192,0.25024599649318247
163193,0.25984528891894215
163194,0.3074662611468172
163195,0.26993851955224685
163196,0.04762097222787507
163197,0.04762097222787507
163198,0.04762097222787507
163199,0.0
163200,0.0
163201,0.0
163202,0.0
163203,0.0
163204,0.0
163205,0.0
163206,0.0
163207,0.0
163208,0.0
163209,0.0
163210,0.0
163211,0.0
163212,0.0
163213,0.0
163214,0.0
163215,0.0
163216,0.03806588110493331
163217,0.05874466820842384
163218,0.11986958387837784
163219,0.42360158071422566
163220,0.15763296728096612
163221,0.31079331513887887
163222,0.7700869777320994
163223,0.41692009917527356
163224,2.157327625761908
163225,0.30491775067867305
163226,0.4126589173980088
163227,0.6084966846831564
163228,0.11986958387837784
163229,0.0
163230,0.0
163231,0.3588749845563225
163232,0.0
163233,0.6396984591265278
163234,0.13153718591602345
163235,0.5300574857724981
163236,0.6127534084392556
163237,0.0
163238,0.2475438516281352
163239,0.16127512104817177
163240,0.2817272697883238
163241,0.2463875974219348
163242,0.554966046042372
163243,0.1534795112251227
163244,0.42417742628884325
163245,0.0
163246,0.0
163247,0.7315053114228289
163248,0.2032691378079857
163249,0.204507175418267
163250,0.08202249127878643
163251,0.13969215409989322
163252,0.1402938022997214
163253,0.05996727713866223
163254,0.0
163255,0.0
163256,0.3551859280542757
163257,0.28522988624244516
163258,0.0
163259,0.1781055953842894
163260,0.0
163261,0.0
163262,0.16599193698144263
163263,0.3285447944860088
163264,0.8772741027913916
163265,0.03814022441251932
163266,0.36618269555005356
163267,0.3455708674415137
163268,0.12714964816093235
163269,0.46371931536689104
163270,0.019391065816806163
163271,0.34510205195024957
163272,0.3267624133595265
163273,0.23675093980507322
163274,0.0
163275,0.04879012216016411
163276,0.35910010503556716
163277,0.39791372200644737
163278,0.029412855428941537
163279,0.5071483726858454
163280,0.21285589653354603
163281,0.12757591400669224
163282,0.08194063231951022
163283,0.04321401163975461
163284,0.2501235383663634
163285,0.213357642988457
163286,0.014423654751063992
163287,0.6858963802636636
163288,0.1684159039065991
163289,0.07614283430821084
163290,0.2877348361734332
163291,0.35380701167204165
163292,0.0
163293,0.20199663991054062
163294,0.10960124310413158
163295,0.0
163296,99.63914102022467
163297,0.0
163298,120.18250506933789
163299,182.22444093274103
163300,91.73351727370803
163301,89.76112822423315
163302,14.056940541620078
163303,9.149920593589384
163304,55.62060656315716
163305,82.69555301674819
163306,31.802322904510817
163307,124.3103341759288
163308,92.94010637359095
163309,41.264552333547925
163310,183.95775560270306
163311,19.445590029258295
163312,0.0
163313,14.911017413759247
163314,54.69376503712948
163315,65.91615341938133
163316,128.6858804311379
163317,0.0
163318,0.0
163319,39.7187747234401
163320,87.12665966338402
163321,72.87511718671334
163322,3.382734968169778
163323,3.382734968169778
163324,3.382734968169778
163325,3.382734968169778
163326,3.382734968169778
163327,3.382734968169778
163328,3.382734968169778
163329,3.382734968169778
163330,3.382734968169778
163331,3.382734968169778
163332,3.382734968169778
163333,79.16321794855159
163334,78.05848522284057
163335,186.02403932698095
163336,47.83624054461281
163337,121.35834855708691
163338,6.207532345376881
163339,0.0
163340,18.732642844083983
163341,54.366727392582526
163342,0.0
163343,164.63013631963645
163344,213.1474512013977
163345,203.99066466109198
163346,45.312924768438016
163347,219.24610623287327
163348,8.802435070144423
163349,48.347149190500296
163350,23.9071115984448
163351,168.52965425983817
163352,137.5315333775399
163353,65.73591853743378
163354,133.15329541862394
163355,55.544450403777645
163356,55.544450403777645
163357,94.057077058659
163358,37.10984083121169
163359,0.0
163360,43.33429656475991
163361,50.65737331478456
163362,35.073152859351374
163363,21.843770487086296
163364,43.21166395837909
163365,12.605022245182983
163366,152.692434253331
163367,254.62263072035793
163368,0.0
163369,96.15308615632979
163370,107.24846195216827
163371,221.83888297782573
163372,134.19445255929014
163373,162.6058167372248
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
