index_oligo,RBP_NOVA2_aff_50
125419,0.17116667
125420,10.739987
125421,11.8655
125422,1.9914533
125423,10.420797
125424,0.0
125425,7.8958263
125426,21.088118
125427,1.6799338
125428,6.639608
125429,1.5415581
125430,7.122294
125431,9.826009
125432,0.0
125433,0.0
125434,0.6478271
125435,0.0
125436,0.0
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,0.0
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,0.0
125453,0.0
125454,0.0
125455,0.0
125456,1.1022416
125457,1.1022416
125458,1.1022416
125459,1.1022416
125460,1.1022416
125461,1.1022416
125462,1.1022416
125463,1.1022416
125464,1.1022416
125465,1.1059996
125466,1.1059996
125467,1.1059996
125468,1.1059996
125469,1.1059996
125470,1.1059996
125471,1.1059996
125472,1.1059996
125473,1.1059996
125474,1.1059996
125475,1.1059996
125476,1.1059996
125477,1.1059996
125478,1.1059996
125479,1.1059996
125480,1.1059996
125481,1.1059996
125482,1.1059996
125483,1.1059996
125484,1.1059996
125485,1.1059996
125486,1.1059996
125487,1.1059996
125488,1.1059996
125489,1.1059996
125490,1.1059996
125491,1.1059996
125492,1.1059996
125493,1.1059996
125494,1.1059996
125495,1.1059996
125496,1.1059996
125497,1.1059996
125498,1.1059996
125499,1.1059996
125500,1.1059996
125501,1.1059996
125502,1.1059996
125503,1.1059996
125504,1.1022416
125505,1.228755
125506,1.5780714
125507,1.228755
125508,9.45072
125509,0.0
125510,0.8551584
125511,1.5767398
125512,9.796922
125513,1.5541074
125514,0.8551584
125515,0.8551584
125516,0.8551584
125517,0.8551584
125518,0.8551584
125519,1.5767398
125520,1.4297258
125521,1.4297258
125522,0.0
125523,0.12438166
125524,9.796922
125525,1.4297258
125526,1.3066757
125527,0.0
125528,9.673871
125529,0.0
125530,1.3066757
125531,9.45072
125532,1.450575
125533,0.0
125534,1.5767398
125535,1.3066757
125536,0.0
125537,15.562018
125538,10.386193
125539,10.386193
125540,10.386193
125541,10.386193
125542,10.386193
125543,10.386193
125544,10.386193
125545,10.386193
125546,10.386193
125547,10.386193
125548,10.386193
125549,10.386193
125550,26.937235
125551,26.937235
125552,26.937235
125553,26.937235
125554,26.937235
125555,26.937235
125556,26.937235
125557,26.937235
125558,26.937235
125559,16.55104
125560,16.55104
125561,9.729503
125562,9.729503
125563,8.790902
125564,8.790902
125565,8.790902
125566,8.790902
125567,8.790902
125568,8.790902
125569,0.0
125570,0.0
125571,0.0
125572,0.0
125573,0.0
125574,0.0
125575,0.0
125576,0.0
125577,0.0
125578,0.0
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,0.14344496
125588,0.14344496
125589,0.14344496
125590,1.368723
125591,1.368723
125592,1.368723
125593,1.368723
125594,1.368723
125595,1.368723
125596,1.368723
125597,1.368723
125598,1.368723
125599,0.0
125600,0.0
125601,0.0
125602,0.0
125603,0.0
125604,0.0
125605,0.0
125606,0.0
125607,0.0
125608,0.0
125609,0.0
125610,0.0
125611,0.0
125612,0.0
125613,0.0
125614,0.0
125615,0.0
125616,7.5427327
125617,0.0
125618,0.4799756
125619,6.484849
125620,0.0
125621,0.0
125622,9.598117
125623,0.0
125624,0.0
125625,0.0
125626,17.534908
125627,0.81143624
125628,0.0
125629,6.484849
125630,0.0
125631,0.0
125632,0.0
125633,6.9648247
125634,13.462593
125635,0.81143624
125636,0.0
125637,1.6484942
125638,1.0647315
125639,1.1565924
125640,1.6484942
125641,0.81143624
125642,0.0
125643,1.6484942
125644,1.1565924
125645,6.7312965
125646,0.0
125647,0.4799756
125648,1.1565924
125649,0.0
125650,0.0
125651,0.0
125652,0.0
125653,0.0
125654,9.203155
125655,13.561302
125656,17.343155
125657,7.2112722
125658,0.0
125659,1.1565924
125660,0.0
125661,0.0
125662,0.0
125663,6.9099393
125664,0.0
125665,0.4799756
125666,7.5427327
125667,0.0
125668,0.0
125669,9.545675
125670,0.0
125671,0.0
125672,0.0
125673,7.2112722
125674,0.81143624
125675,0.0
125676,0.0
125677,6.7312965
125678,0.079933845
125679,0.0
125680,8.869059
125681,8.869059
125682,0.0
125683,0.0
125684,0.9599512
125685,6.484849
125686,0.81143624
125687,0.4799756
125688,8.142635
125689,0.81143624
125690,2.772617
125691,0.0
125692,0.0
125693,0.89633477
125694,3.188702
125695,0.0
125696,7.0988913
125697,0.0
125698,0.0
125699,1.9350176
125700,35.577286
125701,0.0
125702,0.7169591
125703,0.0
125704,0.0
125705,8.414587
125706,0.0
125707,0.7766438
125708,0.0
125709,8.414587
125710,0.0
125711,0.0
125712,15.846212
125713,16.046974
125714,16.046974
125715,0.1331964
125716,7.115457
125717,2.4661882
125718,1.2315639
125719,1.8160607
125720,0.0
125721,0.0
125722,0.0
125723,0.0
125724,0.0
125725,0.0
125726,0.0
125727,0.0
125728,16.541885
125729,0.0
125730,0.89633477
125731,16.801598
125732,0.0
125733,1.2125037
125734,0.0
125735,1.1726133
125736,0.0
125737,2.733048
125738,0.0
125739,0.0
125740,0.0
125741,0.0
125742,0.0
125743,1.0386828
125744,0.0
125745,1.1726133
125746,8.475863
125747,9.524455
125748,0.0
125749,16.801598
125750,1.6152985
125751,0.0
125752,0.976672
125753,11.76424
125754,0.0
125755,10.725557
125756,0.0
125757,0.516931
125758,0.0
125759,0.0
125760,0.89633477
125761,0.17864162
125762,0.0
125763,18.536587
125764,1.1726133
125765,0.0
125766,9.68614
125767,12.081143
125768,7.286946
125769,0.0
125770,9.307827
125771,9.307827
125772,8.5259
125773,8.5259
125774,0.3328052
125775,9.044963
125776,0.0
125777,0.0
125778,0.0
125779,7.055716
125780,0.0
125781,0.0
125782,0.0
125783,0.0
125784,0.0
125785,0.0
125786,1.3009899
125787,2.082917
125788,1.5638543
125789,0.0
125790,0.0
125791,0.0
125792,0.0
125793,0.0
125794,0.0
125795,11.600302
125796,11.600302
125797,10.831789
125798,0.0
125799,0.0
125800,0.0
125801,0.0
125802,2.0378683
125803,3.107628
125804,0.0
125805,7.0691304
125806,0.0
125807,0.0
125808,1.8066381
125809,0.1333035
125810,1.705063
125811,10.518796
125812,1.705063
125813,0.0
125814,0.76851285
125815,0.0
125816,1.9399416
125817,16.750126
125818,0.5676839
125819,0.76851285
125820,0.0
125821,9.048612
125822,0.0
125823,0.78192717
125824,0.0
125825,0.0
125826,8.5259
125827,10.750026
125828,0.0
125829,0.3328052
125830,0.0
125831,0.0
125832,7.055716
125833,0.0
125834,0.0
125835,0.0
125836,0.0
125837,1.705063
125838,1.9545132
125839,0.0
125840,0.0
125841,0.0
125842,0.0785933
125843,7.2339525
125844,9.074349
125845,0.25675312
125846,0.0
125847,1.0720228
125848,0.48912746
125849,0.0
125850,8.945737
125851,0.48912746
125852,0.0
125853,1.2501826
125854,1.2501826
125855,1.2501826
125856,0.21790159
125857,9.082371
125858,8.904211
125859,0.0
125860,7.0575767
125861,8.904211
125862,1.3927956
125863,10.794154
125864,1.8881599
125865,0.0
125866,0.04152585
125867,0.0785933
125868,0.0
125869,7.0575767
125870,0.0
125871,0.0
125872,11.803942
125873,1.0720228
125874,0.0
125875,0.0
125876,0.0
125877,0.0
125878,0.0
125879,0.0
125880,1.3910115
125881,0.0
125882,7.4040914
125883,0.0
125884,17.793955
125885,0.0
125886,8.804908
125887,10.297007
125888,10.807208
125889,0.0
125890,0.29827896
125891,0.0
125892,0.25675312
125893,0.0
125894,0.0
125895,7.668865
125896,7.554725
125897,0.0
125898,7.5467043
125899,0.0
125900,0.0
125901,7.0575767
125902,0.0
125903,0.0
125904,0.0
125905,0.0
125906,1.3927956
125907,0.0
125908,0.0
125909,8.94752
125910,16.635311
125911,27.435703
125912,10.800391
125913,0.0
125914,0.0
125915,1.3927956
125916,11.289519
125917,27.692455
125918,9.160964
125919,0.0
125920,25.519278
125921,0.0
125922,0.0
125923,0.06567191
125924,0.06567191
125925,0.21674106
125926,0.21674106
125927,0.21674106
125928,25.519278
125929,25.519278
125930,0.21674106
125931,0.21674106
125932,0.21674106
125933,0.21674106
125934,0.21674106
125935,25.519278
125936,0.21674106
125937,0.21674106
125938,25.519278
125939,0.21674106
125940,0.21674106
125941,0.21674106
125942,0.21674106
125943,0.21674106
125944,0.21674106
125945,0.21674106
125946,0.21674106
125947,0.21674106
125948,25.519278
125949,0.21674106
125950,0.21674106
125951,0.21674106
125952,25.519278
125953,0.21674106
125954,0.21674106
125955,25.519278
125956,0.21674106
125957,0.21674106
125958,0.21674106
125959,25.519278
125960,0.21674106
125961,0.21674106
125962,25.519278
125963,0.21674106
125964,0.21674106
125965,0.21674106
125966,1.1590773
125967,7.5427327
125968,0.4799756
125969,0.0
125970,0.4799756
125971,6.484849
125972,17.933765
125973,8.869059
125974,7.2112722
125975,9.598117
125976,0.0
125977,0.0
125978,0.0
125979,17.534908
125980,0.81143624
125981,0.0
125982,6.484849
125983,0.0
125984,0.0
125985,6.830005
125986,7.2962856
125987,14.27403
125988,0.81143624
125989,0.0
125990,1.6484942
125991,1.0647315
125992,0.0
125993,1.6484942
125994,0.81143624
125995,0.0
125996,0.0
125997,1.1565924
125998,6.7312965
125999,0.0
126000,0.4799756
126001,0.0
126002,0.0
126003,0.0
126004,0.0
126005,0.0
126006,7.303133
126007,0.0
126008,0.0
126009,17.343155
126010,7.2112722
126011,0.0
126012,1.1565924
126013,0.0
126014,0.0
126015,0.0
126016,6.9099393
126017,0.0
126018,0.4799756
126019,7.5427327
126020,24.766214
126021,1.1565924
126022,9.545675
126023,0.0
126024,0.81143624
126025,0.0
126026,7.2112722
126027,0.81143624
126028,0.0
126029,1.1565924
126030,6.7312965
126031,0.079933845
126032,0.4799756
126033,8.869059
126034,8.869059
126035,0.0
126036,0.4799756
126037,0.9599512
126038,0.4799756
126039,0.0
126040,18.530449
126041,16.783436
126042,14.627484
126043,1.5378593
126044,1.1497446
126045,24.75315
126046,0.42963094
126047,24.75315
126048,10.564315
126049,23.013496
126050,23.013496
126051,0.0
126052,0.0
126053,8.961
126054,0.0
126055,10.322001
126056,0.0
126057,0.0
126058,7.107054
126059,7.107054
126060,0.0
126061,3.0167358
126062,0.0
126063,0.0
126064,0.0
126065,0.0
126066,8.181662
126067,0.0
126068,0.0
126069,0.0
126070,9.139999
126071,19.704313
126072,7.1891775
126073,7.1891775
126074,7.1891775
126075,7.169965
126076,7.169965
126077,0.0
126078,0.0
126079,0.0
126080,0.0
126081,0.0
126082,0.0
126083,1.8539466
126084,0.0
126085,0.0
126086,0.0
126087,1.1627893
126088,0.0
126089,7.303469
126090,7.169965
126091,0.42963094
126092,0.36672023
126093,2.5403676
126094,0.0
126095,0.0
126096,6.936749
126097,0.0
126098,2.3640037
126099,2.3640037
126100,0.0
126101,1.352307
126102,0.0
126103,0.0
126104,0.0
126105,0.0
126106,1.1820018
126107,9.307827
126108,9.307827
126109,8.5259
126110,8.5259
126111,9.377768
126112,0.0
126113,0.0
126114,7.055716
126115,7.055716
126116,0.0
126117,0.0
126118,0.0
126119,0.0
126120,0.0
126121,0.0
126122,0.0
126123,0.0
126124,1.3009899
126125,1.3009899
126126,2.864844
126127,1.5638543
126128,0.0
126129,0.0
126130,0.0
126131,0.0
126132,0.0
126133,0.0
126134,0.0
126135,0.0
126136,11.600302
126137,11.600302
126138,0.0
126139,0.0
126140,0.0
126141,0.0
126142,0.0
126143,0.23122998
126144,3.107628
126145,0.0
126146,7.0691304
126147,0.0
126148,0.0
126149,1.8066381
126150,10.518796
126151,1.705063
126152,1.9545132
126153,0.0
126154,10.855249
126155,0.3328052
126156,0.0
126157,0.0
126158,0.78192717
126159,0.23122998
126160,0.0
126161,0.0
126162,7.055716
126163,0.0
126164,0.0
126165,0.0
126166,0.78192717
126167,0.0
126168,0.0
126169,1.705063
126170,1.705063
126171,1.705063
126172,1.9545132
126173,0.0
126174,0.0
126175,0.0
126176,0.0
126177,0.0
126178,0.0
126179,7.8638687
126180,7.8638687
126181,8.754731
126182,0.8908625
126183,0.8908625
126184,0.0
126185,0.0
126186,0.0
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,9.140925
126192,8.250063
126193,2.1267486
126194,0.0
126195,2.451618
126196,7.6281676
126197,0.30742985
126198,8.036381
126199,9.693591
126200,11.246981
126201,11.246981
126202,10.866827
126203,9.693591
126204,9.693591
126205,0.0
126206,7.455656
126207,7.455656
126208,7.455656
126209,0.0
126210,0.0
126211,0.0
126212,0.9009369
126213,0.9009369
126214,0.9009369
126215,0.0
126216,0.0
126217,0.0
126218,0.0
126219,0.0
126220,0.0
126221,0.0
126222,0.0
126223,10.91735
126224,10.91735
126225,10.91735
126226,10.91735
126227,0.9009369
126228,1.8462564
126229,2.791576
126230,0.0
126231,0.0
126232,0.94531953
126233,0.0
126234,8.457444
126235,0.94531953
126236,0.94531953
126237,0.0
126238,0.94531953
126239,0.94531953
126240,6.797213
126241,6.797213
126242,0.0
126243,0.0
126244,0.0
126245,0.0
126246,0.0
126247,0.94531953
126248,0.0
126249,1.3292576
126250,1.6138908
126251,1.6138908
126252,8.78646
126253,8.78646
126254,0.0
126255,0.0
126256,8.78646
126257,8.78646
126258,0.0
126259,0.94531953
126260,0.94531953
126261,0.0
126262,0.0
126263,0.0
126264,1.5145859
126265,0.0
126266,0.0
126267,4.1208334
126268,3.2198968
126269,0.0
126270,0.0
126271,0.0
126272,0.0
126273,6.852135
126274,6.852135
126275,6.852135
126276,0.09461965
126277,0.0
126278,0.0
126279,0.0
126280,0.0
126281,0.0
126282,0.0
126283,0.94531953
126284,0.94531953
126285,0.0
126286,9.447146
126287,9.447146
126288,0.0
126289,7.916593
126290,6.8183513
126291,0.0
126292,0.6428269
126293,0.0
126294,0.0
126295,0.0
126296,0.0
126297,4.083983
126298,0.11210252
126299,0.0
126300,0.0
126301,0.0
126302,7.4339066
126303,0.11210252
126304,1.7673415
126305,0.97304255
126306,54.65259
126307,0.6428269
126308,0.0
126309,1.2426158
126310,8.148375
126311,0.0
126312,0.0
126313,10.420797
126314,2.103556
126315,8.215016
126316,0.0
126317,0.0
126318,0.0
126319,0.97304255
126320,12.189137
126321,0.0
126322,0.0
126323,9.635869
126324,15.449412
126325,8.036272
126326,0.0
126327,0.0
126328,8.215016
126329,0.0
126330,0.22420505
126331,0.0
126332,0.0
126333,6.639608
126334,0.0
126335,0.0
126336,0.0
126337,22.193453
126338,0.5417503
126339,2.0444918
126340,11.625116
126341,0.0
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,0.0
126347,0.0
126348,1.1255131
126349,7.354076
126350,0.5947887
126351,0.0
126352,1.8263785
126353,15.21763
126354,10.739987
126355,0.7599296
126356,0.0
126357,2.0394914
126358,0.97304255
126359,0.0
126360,0.0
126361,2.103556
126362,1.6208696
126363,0.0
126364,0.97304255
126365,8.036272
126366,11.634389
126367,0.0
126368,7.9537687
126369,3.6596577
126370,12.602446
126371,32.92066
126372,0.8956913
126373,15.283462
126374,17.162
126375,0.0
126376,12.264207
126377,0.0
126378,7.186079
126379,7.186079
126380,0.0
126381,11.035366
126382,0.0045275767
126383,0.0
126384,0.8554089
126385,32.110764
126386,0.0
126387,12.264207
126388,17.909515
126389,7.246501
126390,8.331728
126391,1.1244285
126392,0.0
126393,0.0
126394,0.0
126395,1.7164266
126396,17.502527
126397,6.818256
126398,1.283654
126399,0.59656024
126400,0.0
126401,0.0
126402,9.827781
126403,8.990224
126404,1.5078636
126405,0.0
126406,0.0
126407,0.0
126408,0.0
126409,1.3759004
126410,7.246501
126411,1.0035498
126412,6.6746426
126413,0.0
126414,7.6792736
126415,0.80059564
126416,3.3265083
126417,0.0
126418,1.7996179
126419,0.8956913
126420,12.622679
126421,27.89164
126422,7.037938
126423,0.0
126424,1.2407451
126425,2.9452672
126426,0.0045275767
126427,0.0
126428,7.186079
126429,1.0080774
126430,7.4102883
126431,0.0
126432,0.5278683
126433,2.972564
126434,10.091157
126435,0.0
126436,1.283654
126437,1.3759004
126438,10.172208
126439,0.0
126440,0.0
126441,0.0
126442,0.0
126443,0.0
126444,1.2088556
126445,0.7916744
126446,0.0
126447,0.0
126448,0.0
126449,0.0
126450,0.0
126451,18.028881
126452,18.028881
126453,8.796821
126454,0.0
126455,1.2071593
126456,0.0
126457,0.0
126458,0.0
126459,10.172208
126460,7.0745864
126461,9.855508
126462,0.0
126463,0.0
126464,3.647012
126465,3.647012
126466,9.063833
126467,23.728922
126468,14.665089
126469,0.7924799
126470,0.7924799
126471,0.7924799
126472,0.7924799
126473,0.0
126474,0.0
126475,0.0
126476,0.0
126477,0.0
126478,8.547917
126479,8.547917
126480,0.0
126481,0.0
126482,0.0
126483,0.0
126484,1.823506
126485,9.063833
126486,7.5905023
126487,0.0
126488,8.282551
126489,8.548723
126490,0.3485288
126491,0.0
126492,0.0
126493,9.065479
126494,0.0
126495,0.0
126496,0.0
126497,0.24809787
126498,0.0
126499,0.0
126500,8.547917
126501,0.0
126502,0.0
126503,18.028881
126504,0.7916744
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,0.0
126510,0.7916744
126511,0.0
126512,0.0
126513,1.2457039
126514,0.0
126515,0.0
126516,0.0
126517,17.368921
126518,17.368921
126519,1.2457039
126520,2.8006697
126521,2.8006697
126522,6.9635043
126523,6.9635043
126524,6.8659754
126525,6.8659754
126526,0.0
126527,0.0
126528,0.0
126529,0.0
126530,0.0
126531,0.15750276
126532,6.8659754
126533,0.0
126534,6.9635043
126535,0.0
126536,1.4486983
126537,0.0
126538,17.31866
126539,6.9635043
126540,8.952751
126541,0.0
126542,0.1112091
126543,1.783173
126544,1.6711165
126545,1.4486983
126546,1.4486983
126547,1.4486983
126548,0.15750276
126549,0.15750276
126550,0.0
126551,0.0
126552,0.0
126553,1.783173
126554,0.0
126555,0.0
126556,0.0
126557,1.4486983
126558,8.264412
126559,1.1994102
126560,0.0
126561,0.2589999
126562,0.0
126563,0.0
126564,0.2589999
126565,0.2589999
126566,1.656463
126567,0.0
126568,0.0
126569,1.4486983
126570,0.0
126571,0.0
126572,0.0
126573,1.2457039
126574,1.2457039
126575,1.2959659
126576,17.06443
126577,0.0
126578,1.3974631
126579,2.5466113
126580,1.2457039
126581,0.0
126582,0.0
126583,0.0
126584,0.707839
126585,10.894594
126586,0.0
126587,1.2266177
126588,1.2266177
126589,11.700826
126590,11.700826
126591,10.510319
126592,0.768552
126593,0.7872196
126594,0.0
126595,11.587632
126596,1.2266177
126597,1.2266177
126598,1.2452853
126599,1.2452853
126600,8.138468
126601,6.9118505
126602,6.9118505
126603,2.582799
126604,1.1905073
126605,1.1905073
126606,0.0
126607,0.0
126608,0.0
126609,0.0
126610,1.1905073
126611,1.1905073
126612,0.0
126613,0.0
126614,0.0
126615,0.0
126616,0.0
126617,0.0
126618,24.046919
126619,1.3398111
126620,9.084214
126621,9.084214
126622,19.594532
126623,9.136694
126624,1.1659046
126625,2.784583
126626,2.784583
126627,8.426545
126628,8.445213
126629,10.495173
126630,10.476505
126631,9.155362
126632,0.0
126633,8.319287
126634,0.0
126635,0.0
126636,0.0
126637,0.0
126638,0.0
126639,0.0
126640,0.0
126641,1.1905073
126642,0.0
126643,1.2266177
126644,6.8931828
126645,0.0
126646,6.9210606
126647,1.446569
126648,1.446569
126649,1.446569
126650,1.446569
126651,1.446569
126652,0.9257728
126653,1.3939689
126654,1.3939689
126655,1.3939689
126656,1.3939689
126657,0.37374997
126658,0.37374997
126659,0.37374997
126660,0.37374997
126661,0.0
126662,0.0
126663,0.0
126664,0.0
126665,0.0
126666,0.0
126667,0.0
126668,0.0
126669,0.0
126670,0.0
126671,0.0
126672,0.0
126673,0.0
126674,0.0
126675,0.0
126676,0.0
126677,0.0
126678,1.4865355
126679,1.4865355
126680,1.4865355
126681,0.0
126682,0.34590727
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,10.228729
126689,10.228729
126690,0.0
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,8.171643
126697,0.8404185
126698,0.8404185
126699,1.6646597
126700,1.6646597
126701,1.6646597
126702,1.6646597
126703,1.6646597
126704,1.564087
126705,2.557245
126706,2.557245
126707,0.0
126708,0.7383332
126709,0.7383332
126710,9.633645
126711,9.73573
126712,0.0
126713,0.0
126714,2.5719097
126715,4.4279065
126716,4.4279065
126717,0.58014303
126718,0.58014303
126719,0.58014303
126720,0.0
126721,0.0
126722,1.6885923
126723,11.26824
126724,9.579647
126725,9.579647
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,12.126617
126732,11.286199
126733,10.380462
126734,0.0
126735,0.0
126736,4.2219048
126737,1.6646597
126738,7.498629
126739,18.617424
126740,21.420004
126741,21.319431
126742,10.200636
126743,2.2484224
126744,2.2484224
126745,2.2484224
126746,2.2484224
126747,2.2484224
126748,0.34590727
126749,0.34590727
126750,0.34590727
126751,0.34590727
126752,0.34590727
126753,0.0
126754,0.34590727
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,10.228729
126761,10.228729
126762,0.0
126763,0.0
126764,0.0
126765,0.0
126766,0.0
126767,0.0
126768,8.171643
126769,0.8404185
126770,0.8404185
126771,1.6646597
126772,1.6646597
126773,1.6646597
126774,1.6646597
126775,1.6646597
126776,1.564087
126777,2.557245
126778,2.557245
126779,0.0
126780,0.7383332
126781,0.7383332
