index_oligo,RBP_ZNF346_aff_50
148189,0.0
148190,0.0
148191,0.0
148192,0.0
148193,11.656307
148194,4.9312644
148195,4.1723423
148196,4.1723423
148197,0.0
148198,0.0
148199,4.1723423
148200,4.004938
148201,4.004938
148202,0.0
148203,0.0
148204,0.0
148205,4.1723423
148206,4.1723423
148207,0.0
148208,0.0
148209,0.0
148210,0.0
148211,0.0
148212,0.0
148213,8.17728
148214,4.004938
148215,0.0
148216,0.0
148217,44.630306
148218,14.693221
148219,9.862529
148220,13.007972
148221,17.01291
148222,8.17728
148223,8.17728
148224,8.17728
148225,8.17728
148226,8.17728
148227,8.17728
148228,4.1723423
148229,9.103606
148230,4.1723423
148231,0.0
148232,0.0
148233,0.0
148234,0.0
148235,0.0
148236,0.0
148237,4.1723423
148238,4.1723423
148239,0.0
148240,0.0
148241,0.0
148242,0.0
148243,0.0
148244,0.0
148245,0.0
148246,4.1723423
148247,8.17728
148248,8.17728
148249,0.0
148250,4.1723423
148251,0.0
148252,0.0
148253,0.0
148254,0.0
148255,0.0
148256,0.0
148257,0.0
148258,4.1723423
148259,4.1723423
148260,4.1723423
148261,0.0
148262,0.0
148263,0.0
148264,0.0
148265,0.0
148266,0.0
148267,0.0
148268,4.107726
148269,14.523165
148270,16.723564
148271,36.336952
148272,9.22381
148273,0.0
148274,11.443661
148275,4.6021795
148276,8.709906
148277,16.597721
148278,4.6021795
148279,0.0
148280,15.551387
148281,4.6021795
148282,0.0
148283,0.0
148284,10.926346
148285,7.887815
148286,0.0
148287,0.0
148288,0.0
148289,0.0
148290,0.0
148291,4.107726
148292,0.0
148293,18.630892
148294,0.0
148295,0.0
148296,0.0
148297,0.0
148298,0.0
148299,3.9439075
148300,15.387568
148301,0.0
148302,0.0
148303,0.0
148304,4.621631
148305,4.621631
148306,0.0
148307,20.0092
148308,3.9439075
148309,0.0
148310,0.0
148311,3.9439075
148312,3.9439075
148313,3.9439075
148314,0.0
148315,0.0
148316,0.0
148317,0.0
148318,0.0
148319,0.0
148320,3.9439075
148321,0.0
148322,12.15936
148323,0.0
148324,0.0
148325,3.9439075
148326,0.0
148327,0.0
148328,0.0
148329,11.443661
148330,3.9439075
148331,0.0
148332,0.0
148333,0.0
148334,15.387568
148335,10.065352
148336,0.0
148337,13.148267
148338,0.0
148339,11.443661
148340,0.0
148341,3.9439075
148342,23.910793
148343,0.0
148344,0.0
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,4.1084332
148350,3.5730236
148351,0.0
148352,0.0
148353,0.0
148354,0.0
148355,0.0
148356,0.0
148357,0.0
148358,0.0
148359,3.5730236
148360,0.0
148361,0.0
148362,3.5730236
148363,0.0
148364,0.0
148365,0.0
148366,11.803624
148367,0.0
148368,7.6951914
148369,3.5730236
148370,7.724498
148371,11.354297
148372,0.0
148373,0.0
148374,0.0
148375,0.0
148376,22.642616
148377,3.5730236
148378,7.189088
148379,22.642616
148380,0.0
148381,4.1221676
148382,22.642616
148383,0.0
148384,0.0
148385,10.848193
148386,0.0
148387,3.5730236
148388,0.0
148389,7.738232
148390,7.6951914
148391,7.6951914
148392,4.1084332
148393,0.0
148394,0.0
148395,4.1221676
148396,0.0
148397,28.409521
148398,3.5730236
148399,0.0
148400,3.6160643
148401,3.5730236
148402,3.5730236
148403,7.2321286
148404,3.6160643
148405,3.5730236
148406,3.5730236
148407,4.1221676
148408,7.738232
148409,3.5730236
148410,0.0
148411,0.0
148412,3.5730236
148413,3.5730236
148414,3.6160643
148415,3.6160643
148416,3.5730236
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,21.21289
148426,20.8288
148427,17.999159
148428,17.999159
148429,11.520878
148430,7.235841
148431,7.593666
148432,15.035701
148433,18.756718
148434,15.241895
148435,32.88323
148436,28.956017
148437,28.749823
148438,28.749823
148439,25.235
148440,18.177055
148441,21.871809
148442,21.871809
148443,0.0
148444,4.4891977
148445,4.4891977
148446,0.0
148447,0.0
148448,3.7210174
148449,0.0
148450,0.0
148451,7.6199307
148452,7.6199307
148453,0.0
148454,3.7210174
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,12.646884
148460,21.18866
148461,21.18866
148462,8.925866
148463,16.723694
148464,20.802536
148465,27.84687
148466,34.544956
148467,25.592825
148468,7.4420347
148469,3.5148232
148470,4.078843
148471,15.241895
148472,3.5148232
148473,7.593666
148474,0.0
148475,3.5148232
148476,3.8989136
148477,14.842162
148478,44.883232
148479,36.176216
148480,11.314684
148481,0.0
148482,7.79986
148483,8.004021
148484,0.0
148485,4.462933
148486,8.157686
148487,0.0
148488,4.078843
148489,0.0
148490,0.0
148491,10.76481
148492,5.873024
148493,2.802664
148494,0.0
148495,2.802664
148496,2.802664
148497,2.802664
148498,2.802664
148499,2.802664
148500,2.802664
148501,14.656512
148502,2.5797405
148503,5.382405
148504,7.730605
148505,7.730605
148506,7.730605
148507,3.07036
148508,6.14072
148509,6.14072
148510,6.14072
148511,6.14072
148512,12.567391
148513,12.567391
148514,9.497031
148515,12.299695
148516,12.299695
148517,12.299695
148518,12.299695
148519,2.802664
148520,2.802664
148521,0.0
148522,0.0
148523,0.0
148524,2.802664
148525,5.382405
148526,5.382405
148527,11.032505
148528,8.229841
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,3.3294392
148536,3.3294392
148537,9.007079
148538,12.336518
148539,5.6776395
148540,5.6776395
148541,5.6776395
148542,0.0
148543,3.07036
148544,3.07036
148545,9.202463
148546,21.769854
148547,8.185069
148548,5.382405
148549,5.382405
148550,5.382405
148551,8.7118435
148552,21.538315
148553,28.455605
148554,0.0
148555,0.0
148556,0.0
148557,0.0
148558,0.0
148559,3.07036
148560,6.14072
148561,6.14072
148562,9.47016
148563,6.3997993
148564,8.97954
148565,5.9091797
148566,2.5797405
148567,0.0
148568,9.202463
148569,6.14072
148570,6.2698455
148571,6.2923255
148572,3.1048954
148573,3.1461627
148574,21.970394
148575,9.344475
148576,15.613843
148577,12.561694
148578,3.134684
148579,3.1461627
148580,28.071953
148581,6.239579
148582,3.1048954
148583,9.355953
148584,3.134684
148585,3.134684
148586,6.2175765
148587,3.1048954
148588,6.280847
148589,9.374741
148590,9.344475
148591,3.1461627
148592,25.844635
148593,6.2097907
148594,9.374741
148595,12.886789
148596,18.682518
148597,6.280847
148598,0.0
148599,3.134684
148600,0.0
148601,9.363262
148602,6.280847
148603,3.134684
148604,6.251058
148605,9.344952
148606,34.679253
148607,25.35221
148608,28.419052
148609,3.1048954
148610,9.355953
148611,25.792843
148612,0.0
148613,0.0
148614,0.0
148615,9.374264
148616,6.269368
148617,0.0
148618,3.1461627
148619,3.1048954
148620,0.0
148621,9.386219
148622,37.8011
148623,24.996847
148624,9.781894
148625,9.781894
148626,9.303684
148627,6.239579
148628,6.239579
148629,9.781894
148630,38.18216
148631,34.610054
148632,0.0
148633,0.0
148634,43.93574
148635,35.118053
148636,12.457633
148637,9.781894
148638,6.198789
148639,3.134684
148640,6.239579
148641,19.167637
148642,12.460849
148643,12.509425
148644,27.994467
148645,16.06274
148646,3.1461627
148647,9.344475
148648,0.0
148649,3.0729854
148650,3.0729854
148651,3.0729854
148652,3.0729854
148653,3.0729854
148654,3.0729854
148655,0.0
148656,0.0
148657,0.0
148658,0.0
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,0.0
148665,0.0
148666,0.0
148667,0.0
148668,0.0
148669,0.0
148670,0.0
148671,0.0
148672,0.0
148673,0.0
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,0.0
148682,0.0
148683,0.0
148684,0.0
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,0.0
148692,0.0
148693,0.0
148694,0.0
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,0.0
148700,0.0
148701,0.0
148702,0.0
148703,0.0
148704,0.0
148705,0.0
148706,0.0
148707,0.0
148708,0.0
148709,0.0
148710,0.0
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,9.742975
148730,9.742975
148731,9.742975
148732,0.0
148733,9.742975
148734,21.503515
148735,13.344595
148736,0.0
148737,17.56009
148738,7.551849
148739,3.6986394
148740,1.8493197
148741,0.0
148742,2.833174
148743,2.833174
148744,3.0847638
148745,3.0847638
148746,0.0
148747,4.668818
148748,1.8356441
148749,1.8356441
148750,0.0
148751,8.115868
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,6.2665477
148761,8.158921
148762,11.340705
148763,11.340705
148764,12.924759
148765,14.508813
148766,6.349892
148767,3.6712883
148768,7.104662
148769,5.7858734
148770,5.7858734
148771,5.7858734
148772,7.6351933
148773,7.3836036
148774,4.2018194
148775,3.684964
148776,3.684964
148777,1.7522995
148778,4.9340835
148779,10.600431
148780,12.184485
148781,12.184485
148782,12.184485
148783,15.017659
148784,14.849414
148785,0.0
148786,11.91922
148787,12.087465
148788,8.005172
148789,8.005172
148790,7.9218273
148791,17.510233
148792,15.926179
148793,19.359552
148794,19.359552
148795,13.441615
148796,11.592295
148797,3.433374
148798,0.0
148799,0.0
148800,9.742975
148801,9.742975
148802,0.0
148803,9.742975
148804,9.742975
148805,9.742975
148806,13.344595
148807,0.0
148808,17.56009
148809,7.551849
148810,5.799549
148811,1.8493197
148812,0.0
148813,2.833174
148814,2.833174
148815,3.0847638
148816,3.0847638
148817,0.0
148818,4.668818
148819,1.8356441
148820,1.8356441
148821,0.0
148822,8.115868
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,6.2665477
148831,8.158921
148832,8.158921
148833,11.340705
148834,12.924759
148835,14.508813
148836,14.508813
148837,3.4196982
148838,6.853072
148839,5.7858734
148840,6.0374637
148841,5.7858734
148842,7.6351933
148843,7.3836036
148844,4.2018194
148845,3.684964
148846,3.684964
148847,3.6016192
148848,4.9340835
148849,10.600431
148850,12.184485
148851,12.184485
148852,12.184485
148853,12.184485
148854,0.0
148855,14.849414
148856,11.91922
148857,12.087465
148858,8.005172
148859,8.005172
148860,7.6702375
148861,17.510233
148862,17.510233
148863,15.926179
148864,19.359552
148865,0.0
148866,11.592295
148867,3.433374
148868,0.0
148869,0.0
148870,9.742975
148871,9.742975
148872,9.742975
148873,9.742975
148874,9.742975
148875,13.344595
148876,0.0
148877,17.56009
148878,17.56009
148879,5.799549
148880,0.0
148881,1.8493197
148882,2.833174
148883,2.833174
148884,2.833174
148885,0.0
148886,3.0847638
148887,4.668818
148888,1.8356441
148889,1.8356441
148890,0.0
148891,8.115868
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,6.2665477
148900,8.158921
148901,8.158921
148902,11.340705
148903,0.0
148904,12.924759
148905,12.924759
148906,14.508813
148907,3.4196982
148908,3.6712883
148909,5.7858734
148910,6.0374637
148911,5.7858734
148912,7.6351933
148913,7.6351933
148914,4.2018194
148915,3.684964
148916,3.684964
148917,3.433374
148918,4.9340835
148919,10.600431
148920,12.184485
148921,12.184485
148922,12.184485
148923,12.184485
148924,14.849414
148925,11.91922
148926,12.087465
148927,8.005172
148928,8.005172
148929,7.6702375
148930,17.510233
148931,17.510233
148932,15.926179
148933,19.359552
148934,13.693205
148935,11.592295
148936,0.0
148937,3.433374
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,9.742975
148944,9.742975
148945,9.742975
148946,9.742975
148947,9.742975
148948,21.503515
148949,0.0
148950,17.56009
148951,17.56009
148952,0.0
148953,5.799549
148954,1.8493197
148955,2.833174
148956,2.833174
148957,2.833174
148958,0.0
148959,3.0847638
148960,4.668818
148961,1.8356441
148962,1.8356441
148963,0.0
148964,0.0
148965,8.115868
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,8.115868
148971,3.433374
148972,8.158921
148973,11.340705
148974,12.924759
148975,12.924759
148976,14.508813
148977,3.4196982
148978,3.6712883
148979,7.369928
148980,6.0374637
148981,5.7858734
148982,7.6351933
148983,7.6351933
148984,4.2018194
148985,4.2018194
148986,3.684964
148987,3.433374
148988,4.9340835
148989,10.600431
148990,12.184485
148991,12.184485
148992,12.184485
148993,12.184485
148994,14.849414
148995,11.66763
148996,12.087465
148997,8.005172
148998,8.005172
148999,7.6702375
149000,17.510233
149001,17.510233
149002,15.926179
149003,19.359552
149004,16.526379
149005,13.441615
149006,3.433374
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,9.742975
149012,9.742975
149013,9.742975
149014,9.742975
149015,9.742975
149016,21.503515
149017,0.0
149018,17.56009
149019,17.56009
149020,7.551849
149021,0.0
149022,1.8493197
149023,4.6824937
149024,0.0
149025,2.833174
149026,2.833174
149027,3.0847638
149028,4.668818
149029,0.0
149030,4.668818
149031,1.8356441
149032,0.0
149033,8.115868
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,3.433374
149041,8.158921
149042,11.340705
149043,11.340705
149044,12.924759
149045,14.508813
149046,3.4196982
149047,3.6712883
149048,7.369928
149049,6.0374637
149050,5.7858734
149051,7.6351933
149052,7.6351933
149053,4.2018194
149054,4.2018194
149055,3.684964
149056,3.433374
149057,4.9340835
149058,4.9340835
149059,10.600431
149060,12.184485
149061,12.184485
149062,12.184485
149063,14.849414
149064,14.849414
149065,12.087465
149066,8.005172
149067,8.005172
149068,9.254292
149069,9.771147
149070,17.510233
149071,15.926179
149072,19.359552
149073,19.359552
149074,13.441615
149075,3.433374
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,9.742975
149082,9.742975
149083,9.742975
149084,9.742975
149085,9.742975
149086,21.503515
149087,0.0
149088,11.76054
149089,0.0
149090,17.56009
149091,7.551849
149092,3.6986394
149093,1.8493197
149094,0.0
149095,2.833174
149096,2.833174
149097,3.0847638
149098,4.668818
149099,0.0
149100,4.668818
149101,1.8356441
149102,1.8356441
149103,8.115868
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,6.2665477
149110,8.158921
149111,11.340705
149112,11.340705
149113,12.924759
149114,14.508813
149115,6.6014824
149116,3.6712883
149117,7.369928
149118,5.7858734
149119,5.7858734
149120,7.6351933
149121,7.6351933
149122,4.2018194
149123,4.2018194
149124,3.684964
149125,3.433374
149126,4.9340835
149127,4.9340835
149128,9.016377
149129,12.184485
149130,12.184485
149131,12.184485
149132,14.849414
149133,14.849414
149134,12.087465
149135,12.087465
149136,8.005172
149137,8.005172
149138,9.771147
149139,17.510233
149140,15.926179
149141,19.359552
149142,19.359552
149143,13.441615
149144,3.433374
149145,2.833174
149146,3.0847638
149147,3.0847638
149148,1.8356441
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,8.115868
149158,8.115868
149159,8.115868
149160,8.115868
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,8.115868
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,8.158921
149188,11.340705
149189,6.349892
149190,6.349892
149191,6.349892
149192,3.4196982
149193,5.7858734
149194,5.7858734
149195,3.9502294
149196,2.1009097
149197,2.1009097
149198,3.684964
149199,3.684964
149200,3.684964
149201,3.433374
149202,3.0751467
149203,3.0751467
149204,20.996895
149205,4.5978837
149206,3.9707482
149207,23.53445
149208,12.284377
149209,6.0708723
149210,6.30781
149211,22.131525
149212,0.0
149213,0.0
149214,7.6925154
149215,22.05544
149216,0.0
149217,0.0
149218,2.3551266
149219,6.3198533
149220,25.807474
149221,8.207281
149222,11.408261
149223,5.337389
149224,17.575949
149225,11.295892
149226,12.805165
149227,2.3551266
149228,0.0
149229,10.029577
149230,2.9822621
149231,2.9822621
149232,9.710533
149233,2.9822621
149234,19.457355
149235,11.620956
149236,14.603219
149237,0.0
149238,9.053134
149239,9.189746
149240,13.6052
149241,2.9822621
149242,7.580146
149243,5.2250195
149244,6.834619
149245,0.0
149246,0.0
149247,27.913616
149248,0.0
149249,9.053134
149250,19.682095
149251,2.9822621
149252,15.26664
149253,23.458368
149254,4.834821
149255,11.65122
149256,11.362443
149257,7.580146
149258,12.284377
149259,1.6156216
149260,13.705526
149261,4.5978837
149262,2.3551266
149263,18.273146
149264,3.852357
149265,4.5978837
149266,3.08861
149267,5.337389
149268,12.095926
149269,22.664356
149270,15.333191
149271,8.946787
149272,5.9645243
149273,2.9822621
149274,8.207281
149275,0.0
149276,29.65983
149277,7.6925154
149278,14.232335
149279,1.6095998
149280,12.390725
149281,3.9647264
149282,6.2698455
149283,6.2923255
149284,0.0
149285,0.0
149286,35.260643
149287,6.187788
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,3.134684
149301,3.134684
149302,6.269368
149303,6.269368
149304,6.269368
149305,6.269368
149306,6.269368
149307,6.269368
149308,6.269368
149309,6.269368
149310,6.269368
149311,9.38205
149312,12.475944
149313,12.475944
149314,12.475944
149315,12.475944
149316,12.475944
149317,12.475944
149318,12.475944
149319,0.0
149320,0.0
149321,0.0
149322,0.0
149323,0.0
149324,0.0
149325,0.0
149326,0.0
149327,0.0
149328,0.0
149329,0.0
149330,0.0
149331,0.0
149332,4.9521976
149333,0.0
149334,2.9920144
149335,2.9920144
149336,2.9920144
149337,2.9920144
149338,2.9920144
149339,2.9920144
149340,2.9920144
149341,2.9920144
149342,2.9920144
149343,2.9920144
149344,2.9920144
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,5.153865
149358,5.153865
149359,5.153865
149360,5.153865
149361,2.0614192
149362,2.0614192
149363,2.0614192
149364,2.0614192
149365,2.0614192
149366,27.646387
149367,27.646387
149368,27.646387
149369,27.646387
149370,14.702854
149371,14.702854
149372,18.411646
149373,18.411646
149374,0.0
149375,0.0
149376,0.0
149377,3.0924454
149378,3.0924454
149379,3.0924454
149380,3.0924454
149381,3.0924454
149382,3.0924454
149383,2.9920144
149384,2.9920144
149385,2.9920144
149386,2.9920144
149387,2.9920144
149388,2.9920144
149389,2.9920144
149390,2.9920144
149391,14.230339
149392,14.230339
149393,14.230339
149394,11.137894
149395,8.045448
149396,8.045448
149397,8.045448
149398,8.045448
149399,8.045448
149400,2.5773351
149401,2.5773351
149402,2.5773351
149403,9.234741
149404,9.234741
149405,18.469482
149406,18.469482
149407,4.9521976
149408,4.9521976
149409,21.046818
149410,0.0
149411,17.551878
149412,5.8892117
149413,0.0
149414,4.716581
149415,9.752171
149416,27.106897
149417,0.0
149418,0.0
149419,0.0
149420,0.0
149421,0.0
149422,0.0
149423,0.0
149424,11.32453
149425,13.68282
149426,23.153215
149427,23.153215
149428,23.153215
149429,23.153215
149430,23.153215
149431,23.153215
149432,23.153215
149433,23.153215
149434,23.153215
149435,23.153215
149436,23.153215
149437,23.153215
149438,23.153215
149439,23.153215
149440,23.153215
149441,23.153215
149442,23.153215
149443,23.153215
149444,23.153215
149445,11.828686
149446,0.0
149447,0.0
149448,0.0
149449,4.716581
149450,7.505734
149451,7.505734
149452,7.505734
149453,7.505734
149454,7.505734
149455,7.505734
149456,7.505734
149457,10.151899
149458,10.151899
149459,12.344172
149460,12.344172
149461,12.344172
149462,12.344172
149463,12.344172
149464,15.133324
149465,15.133324
149466,15.133324
149467,17.491615
149468,20.757692
149469,24.02377
149470,19.307188
