index_oligo,RBP_DHX9_aff_50
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,0.0
161230,0.0
161231,0.0
161232,0.0
161233,0.0
161234,1.8285257
161235,0.0
161236,3.43604
161237,0.0
161238,0.0
161239,0.0
161240,0.0
161241,0.0
161242,1.6760008
161243,0.0
161244,0.0
161245,0.0
161246,0.0
161247,1.8285257
161248,6.719555
161249,3.6389186
161250,0.0
161251,0.0
161252,0.0
161253,1.6075141
161254,0.0
161255,0.0
161256,0.0
161257,0.0
161258,0.0
161259,4.062809
161260,0.0
161261,1.8285257
161262,0.0
161263,0.0
161264,0.0
161265,1.6760008
161266,0.0
161267,9.614291
161268,0.0
161269,0.0
161270,0.0
161271,0.0
161272,0.0
161273,0.0
161274,0.0
161275,3.8599303
161276,0.0
161277,4.16498
161278,0.0
161279,0.0
161280,0.0
161281,0.0
161282,0.0
161283,0.0
161284,0.0
161285,1.6760008
161286,0.0
161287,0.0
161288,3.283515
161289,2.3364542
161290,0.0
161291,0.0
161292,0.0
161293,0.0
161294,0.0
161295,0.0
161296,4.16498
161297,0.0
161298,1.8285257
161299,1.6075141
161300,4.012455
161301,0.0
161302,1.760039
161303,1.8285257
161304,0.0
161305,0.0
161306,0.0
161307,1.1308032
161308,0.0
161309,1.0342475
161310,1.2785941
161311,1.2785941
161312,1.1308032
161313,1.1308032
161314,1.1308032
161315,1.1308032
161316,1.1308032
161317,1.1308032
161318,1.1308032
161319,0.0
161320,0.0
161321,0.0
161322,0.0
161323,2.3088732
161324,2.3088732
161325,4.6680083
161326,0.0
161327,0.0
161328,2.1147888
161329,0.0
161330,0.0
161331,0.0
161332,0.0
161333,2.5581613
161334,0.0
161335,0.0
161336,0.0
161337,0.0
161338,0.0
161339,0.0
161340,0.0
161341,0.0
161342,2.2113445
161343,2.2113445
161344,2.2113445
161345,1.0805413
161346,1.0805413
161347,0.0
161348,1.0342475
161349,1.0342475
161350,1.0342475
161351,0.0
161352,0.0
161353,0.0
161354,3.4909117
161355,4.671977
161356,1.1308032
161357,1.1308032
161358,1.1308032
161359,0.0
161360,0.0
161361,2.068495
161362,2.068495
161363,2.068495
161364,1.0805413
161365,1.0805413
161366,1.0805413
161367,1.0805413
161368,0.0
161369,0.0
161370,2.4606326
161371,2.4606326
161372,0.0
161373,1.228332
161374,1.228332
161375,1.228332
161376,0.0
161377,0.0
161378,0.0
161379,0.0
161380,0.0
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,9.205364
161392,0.33821777
161393,3.7024083
161394,1.5727427
161395,0.0
161396,0.6496069
161397,0.0
161398,1.1686696
161399,1.1686696
161400,3.7024083
161401,3.7024083
161402,1.1686696
161403,1.1686696
161404,1.1686696
161405,1.1686696
161406,1.5727427
161407,9.205364
161408,0.0
161409,0.6496069
161410,0.0
161411,0.33821777
161412,1.1686696
161413,3.7024083
161414,3.7024083
161415,0.0
161416,1.1686696
161417,1.1686696
161418,1.1686696
161419,1.5727427
161420,1.5727427
161421,9.205364
161422,9.205364
161423,9.205364
161424,0.6496069
161425,0.0
161426,0.33821777
161427,1.1686696
161428,3.7024083
161429,3.7024083
161430,1.1686696
161431,1.1686696
161432,1.1686696
161433,1.1686696
161434,1.5727427
161435,9.205364
161436,0.0
161437,9.205364
161438,0.6496069
161439,0.6496069
161440,0.0
161441,1.1686696
161442,1.1686696
161443,3.7024083
161444,3.7024083
161445,0.0
161446,1.1686696
161447,1.1686696
161448,1.9109604
161449,1.5727427
161450,9.205364
161451,9.205364
161452,9.205364
161453,0.6496069
161454,0.0
161455,0.33821777
161456,1.1686696
161457,0.0
161458,0.0
161459,3.7024083
161460,1.1686696
161461,1.1686696
161462,1.1686696
161463,1.5727427
161464,0.0
161465,9.205364
161466,9.205364
161467,6.507705
161468,6.507705
161469,4.3551908
161470,4.3551908
161471,4.3551908
161472,4.3551908
161473,4.3551908
161474,4.3551908
161475,9.876911
161476,9.876911
161477,9.876911
161478,15.679876
161479,15.679876
161480,15.679876
161481,15.679876
161482,15.679876
161483,15.679876
161484,16.84171
161485,16.84171
161486,18.00354
161487,18.00354
161488,1.1618319
161489,0.0
161490,0.0
161491,0.0
161492,0.0
161493,0.0
161494,0.0
161495,0.0
161496,0.0
161497,0.0
161498,0.0
161499,0.0
161500,0.0
161501,0.0
161502,0.0
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,2.0315273
161511,2.0315273
161512,2.0315273
161513,2.0315273
161514,2.0315273
161515,2.0315273
161516,2.0315273
161517,2.0315273
161518,2.0315273
161519,2.0315273
161520,1.7900729
161521,1.7900729
161522,1.7900729
161523,1.7900729
161524,1.7900729
161525,1.7900729
161526,1.7900729
161527,1.7900729
161528,0.0
161529,0.0
161530,0.0
161531,0.0
161532,0.0
161533,0.0
161534,0.0
161535,1.1618319
161536,1.1618319
161537,1.1618319
161538,0.9653414
161539,0.0
161540,1.0157636
161541,1.0157636
161542,1.0157636
161543,0.0
161544,0.0
161545,0.0
161546,2.364159
161547,2.4078574
161548,2.364159
161549,6.379073
161550,1.2672322
161551,5.8873706
161552,2.452341
161553,3.7824838
161554,4.8794107
161555,1.096927
161556,3.63745
161557,1.2672322
161558,2.597375
161559,2.6410732
161560,1.3109303
161561,0.0
161562,0.0
161563,0.0
161564,0.0
161565,0.0
161566,3.549268
161567,0.0
161568,10.188267
161569,0.0
161570,2.3449466
161571,0.0
161572,0.0
161573,2.42707
161574,2.42707
161575,1.096927
161576,0.0
161577,2.4078574
161578,2.4078574
161579,2.4078574
161580,2.364159
161581,2.364159
161582,1.096927
161583,2.5781624
161584,2.5781624
161585,2.452341
161586,0.0
161587,7.199086
161588,0.0
161589,1.1598377
161590,2.470768
161591,1.3301429
161592,1.3301429
161593,1.3109303
161594,1.1851089
161595,0.0
161596,1.3109303
161597,0.0
161598,2.42707
161599,0.0
161600,2.364159
161601,0.0
161602,1.096927
161603,0.0
161604,1.3301429
161605,1.3301429
161606,1.3109303
161607,4.468065
161608,2.3680208
161609,0.0
161610,6.7355127
161611,6.7355127
161612,2.267448
161613,0.0
161614,2.4348524
161615,0.0
161616,0.0
161617,0.0
161618,0.0
161619,0.0
161620,0.0
161621,0.0
161622,0.0
161623,0.0
161624,0.0
161625,4.468065
161626,0.0
161627,0.0
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,2.3680208
161634,2.3680208
161635,2.3680208
161636,0.0
161637,0.0
161638,0.0
161639,0.0
161640,0.0
161641,13.112592
161642,2.267448
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,0.0
161651,0.0
161652,3.260606
161653,2.4348524
161654,0.0
161655,0.0
161656,2.3680208
161657,0.0
161658,0.0
161659,0.0
161660,0.0
161661,0.0
161662,0.0
161663,0.0
161664,0.0
161665,0.0
161666,0.0
161667,6.521212
161668,0.0
161669,0.0
161670,0.0
161671,2.267448
161672,5.4612226
161673,0.0
161674,0.0
161675,0.0
161676,0.0
161677,0.0
161678,11.089849
161679,0.0
161680,4.7023
161681,0.0
161682,0.0
161683,2.2006166
161684,0.0
161685,0.0
161686,1.9692051
161687,0.0
161688,5.299532
161689,3.8054075
161690,6.695933
161691,3.5726554
161692,0.0
161693,2.1306396
161694,0.0
161695,6.336041
161696,0.0
161697,1.7296054
161698,0.86822665
161699,9.677689
161700,1.1146741
161701,2.7592664
161702,1.5527315
161703,4.0216794
161704,0.0
161705,3.3193603
161706,2.6674056
161707,3.9298184
161708,0.86137885
161709,0.86137885
161710,2.1306396
161711,0.0
161712,0.0
161713,0.0
161714,0.0
161715,0.0
161716,0.0
161717,1.7296054
161718,1.7227577
161719,2.7524188
161720,2.7524188
161721,1.0228132
161722,0.0
161723,0.0
161724,5.942895
161725,3.105463
161726,0.0
161727,0.0
161728,1.7364533
161729,1.7296054
161730,2.745571
161731,3.0290418
161732,1.9212153
161733,1.3912971
161734,2.2293482
161735,4.1985536
161736,6.464925
161737,0.52991825
161738,1.9692051
161739,3.5726554
161740,0.0
161741,1.1078264
161742,0.52991825
161743,0.0
161744,0.0
161745,2.1306396
161746,5.2282143
161747,0.86822665
161748,1.8910398
161749,0.86822665
161750,0.86822665
161751,5.990885
161752,1.0228132
161753,3.1973238
161754,2.745571
161755,3.5287845
161756,0.0
161757,1.1078264
161758,0.0
161759,0.0
161760,1.3912971
161761,1.7296054
161762,0.0
161763,2.4141104
161764,0.0
161765,0.6496069
161766,0.33821777
161767,1.1686696
161768,1.1686696
161769,0.0
161770,0.8438661
161771,0.0
161772,0.8438661
161773,3.6666884
161774,3.9780777
161775,2.8362367
161776,17.67296
161777,21.041676
161778,16.044367
161779,21.14325
161780,11.847342
161781,11.13188
161782,11.811467
161783,10.233432
161784,12.557357
161785,20.594051
161786,28.305943
161787,20.01244
161788,0.0
161789,8.906119
161790,17.646078
161791,14.042863
161792,27.825907
161793,27.472136
161794,17.862698
161795,6.861308
161796,9.567
161797,8.968668
161798,4.0183206
161799,2.6621425
161800,1.845105
161801,1.5068873
161802,1.1686696
161803,10.035816
161804,9.205364
161805,9.205364
161806,0.7288766
161807,0.31138915
161808,0.0
161809,0.6496069
161810,0.7422909
161811,3.7950923
161812,1.1820838
161813,0.0
161814,0.33821777
161815,1.4577532
161816,7.8134665
161817,1.5593284
161818,1.8975462
161819,0.0
161820,8.449659
161821,0.6227783
161822,0.0
161823,1.4053122
161824,2.3641677
161825,3.3552995
161826,21.296099
161827,10.673225
161828,11.81599
161829,7.012942
161830,22.325092
161831,17.862698
161832,8.309057
161833,9.037933
161834,1.0670943
161835,10.820491
161836,1.7825567
161837,3.0796301
161838,4.9113207
161839,7.9284024
161840,6.4081006
161841,7.804655
161842,5.521557
161843,2.3364754
161844,2.3364754
161845,6.3701625
161846,0.0
161847,11.830575
161848,0.0
161849,2.2830985
161850,0.0
161851,0.0
161852,0.0
161853,0.0
161854,0.0
161855,0.0
161856,0.0
161857,0.0
161858,0.0
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,5.521557
161864,0.0
161865,0.0
161866,0.0
161867,0.0
161868,0.0
161869,30.732424
161870,3.123054
161871,3.123054
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.89503646
161889,0.89503646
161890,0.0
161891,0.0
161892,0.0
161893,0.0
161894,0.0
161895,0.0
161896,0.0
161897,0.0
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,0.0
161905,0.0
161906,0.0
161907,0.0
161908,0.0
161909,0.0
161910,0.0
161911,0.0
161912,0.0
161913,0.0
161914,0.0
161915,0.0
161916,0.0
161917,0.0
161918,0.0
161919,0.0
161920,0.0
161921,0.0
161922,0.0
161923,0.0
161924,0.0
161925,0.0
161926,0.0
161927,0.0
161928,0.0
161929,0.0
161930,5.1545815
161931,6.170345
161932,6.170345
161933,6.170345
161934,2.0568683
161935,2.0568683
161936,2.0568683
161937,3.2187002
161938,3.2187002
161939,3.2187002
161940,3.2187002
161941,3.2187002
161942,3.2187002
161943,3.2187002
161944,0.0
161945,0.0
161946,0.0
161947,0.0
161948,0.0
161949,0.0
161950,0.0
161951,0.0
161952,0.0
161953,0.0
161954,0.0
161955,0.0
161956,0.0
161957,0.0
161958,0.0
161959,2.0990248
161960,0.0
161961,0.0
161962,2.043074
161963,2.043074
161964,0.0
161965,0.0
161966,0.0
161967,0.0
161968,0.0
161969,0.0
161970,2.2547057
161971,0.0
161972,0.0
161973,0.0
161974,2.9730206
161975,0.0
161976,2.2547057
161977,2.2547057
161978,2.2547057
161979,0.0
161980,0.0
161981,0.0
161982,0.0
161983,0.0
161984,0.0
161985,0.0
161986,0.0
161987,0.0
161988,0.0
161989,0.0
161990,2.861119
161991,0.0
161992,0.0
161993,2.043074
161994,2.043074
161995,0.0
161996,0.0
161997,0.0
161998,0.0
161999,0.0
162000,0.0
162001,0.0
162002,0.0
162003,0.0
162004,2.0990248
162005,0.0
162006,0.0
162007,0.0
162008,0.0
162009,2.198755
162010,2.198755
162011,2.861119
162012,2.861119
162013,5.016094
162014,5.016094
162015,0.0
162016,0.0
162017,0.0
162018,0.0
162019,0.0
162020,0.0
162021,0.0
162022,0.0
162023,9.196294
162024,5.7744102
162025,0.0
162026,0.0
162027,0.0
162028,0.0
162029,1.9159151
162030,0.0
162031,13.761781
162032,2.0345643
162033,0.0
162034,0.0
162035,11.230858
162036,0.0
162037,0.0
162038,11.230858
162039,2.0345643
162040,0.0
162041,0.0
162042,2.0345643
162043,0.0
162044,5.7744102
162045,11.230858
162046,0.0
162047,1.9159151
162048,3.9504793
162049,0.0
162050,0.0
162051,4.749456
162052,0.0
162053,0.0
162054,2.0345643
162055,9.314942
162056,2.0345643
162057,0.0
162058,2.0345643
162059,1.9159151
162060,1.9159151
162061,5.7744102
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,0.0
162067,0.0
162068,0.0
162069,2.0345643
162070,13.761781
162071,9.196294
162072,0.0
162073,2.0345643
162074,0.0
162075,0.0
162076,2.0345643
162077,3.9504793
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,6.1787844
162088,0.0
162089,0.0
162090,0.0
162091,0.0
162092,0.0
162093,0.0
162094,0.0
162095,0.0
162096,6.92679
162097,3.050353
162098,0.0
162099,0.0
162100,0.0
162101,2.284837
162102,2.253262
162103,0.0
162104,0.0
162105,2.2171226
162106,0.0
162107,0.0
162108,0.0
162109,3.1857822
162110,0.0
162111,0.0
162112,2.284837
162113,0.0
162114,0.0
162115,2.3209765
162116,0.0
162117,0.0
162118,0.0
162119,2.3209765
162120,0.0
162121,4.4703846
162122,0.0
162123,0.0
162124,0.0
162125,0.0
162126,0.0
162127,0.0
162128,0.0
162129,0.0
162130,0.0
162131,0.0
162132,0.0
162133,0.0
162134,0.0
162135,2.253262
162136,2.3209765
162137,0.0
162138,0.0
162139,0.0
162140,0.0
162141,0.0
162142,0.0
162143,2.253262
162144,0.0
162145,0.0
162146,0.0
162147,0.0
162148,2.284837
162149,0.0
162150,0.0
162151,2.284837
162152,5.439044
162153,0.0
162154,0.0
162155,0.0
162156,0.0
162157,0.0
162158,0.0
162159,5.303615
162160,0.0
162161,0.0
162162,0.0
162163,0.0
162164,2.284837
162165,0.0
162166,4.569674
162167,0.0
162168,3.1857822
162169,0.0
162170,0.0
162171,0.0
162172,0.0
162173,0.0
162174,0.0
162175,4.641953
162176,3.050353
162177,0.0
162178,0.0
162179,0.0
162180,2.284837
162181,2.253262
162182,4.641953
162183,7.7915955
162184,0.0
162185,0.0
162186,0.0
162187,0.0
162188,0.0
162189,0.0
162190,0.0
162191,2.284837
162192,0.0
162193,0.0
162194,0.0
162195,0.0
162196,0.0
162197,0.0
162198,2.3209765
162199,0.0
162200,0.0
162201,0.0
162202,5.470619
162203,0.0
162204,0.0
162205,0.0
162206,0.0
162207,2.253262
162208,2.2171226
162209,0.0
162210,0.0
162211,6.8906507
162212,0.0
162213,4.4703846
162214,2.253262
162215,2.3209765
162216,0.0
162217,0.0
162218,0.0
162219,0.0
162220,0.0
162221,4.4703846
162222,0.0
162223,0.0
162224,3.1857822
162225,0.0
162226,2.3209765
162227,0.0
162228,0.0
162229,0.0
162230,2.2171226
162231,0.0
162232,2.253262
162233,0.0
162234,0.0
162235,0.0
162236,2.3209765
162237,6.3715644
162238,0.0
162239,3.1857822
162240,0.0
162241,0.0
162242,0.0
162243,2.284837
162244,0.0
162245,0.0
162246,0.0
162247,0.0
162248,0.0
162249,0.0
162250,0.0
162251,1.3490313
162252,0.0
162253,2.3307638
162254,0.0
162255,0.0
162256,22.216177
162257,1.3875378
162258,1.3875378
162259,1.3875378
162260,1.3875378
162261,1.3875378
162262,1.3875378
162263,1.3875378
162264,1.3875378
162265,0.0
162266,0.0
162267,14.869551
162268,14.869551
162269,0.0
162270,0.0
162271,0.0
162272,1.1653819
162273,1.1653819
162274,1.1653819
162275,1.1653819
162276,0.0
162277,0.0
162278,0.0
162279,0.0
162280,0.0
162281,0.0
162282,2.5529196
162283,2.5529196
162284,2.5529196
162285,0.0
162286,0.0
162287,6.3313813
162288,6.3313813
162289,0.0
162290,0.0
162291,0.0
162292,0.0
162293,11.768851
162294,4.0006175
162295,4.0006175
162296,4.0006175
162297,4.0006175
162298,4.0006175
162299,4.0006175
162300,1.4091916
162301,1.4091916
162302,0.0
162303,10.2190275
162304,10.105281
162305,9.012939
162306,0.0
162307,4.9799137
162308,10.765256
162309,0.0
162310,0.0
162311,0.0
162312,0.0
162313,0.0
162314,0.0
162315,0.0
162316,0.0
162317,0.0
162318,0.0
162319,0.0
162320,8.466711
162321,7.105177
162322,4.857249
162323,4.857249
162324,4.857249
162325,4.857249
162326,15.367732
162327,13.858225
162328,10.510483
162329,0.0
162330,10.2190275
162331,10.2190275
162332,16.738184
162333,16.738184
162334,16.738184
162335,15.133841
162336,16.643347
162337,16.643347
162338,0.0
162339,3.1138504
162340,4.718194
162341,4.718194
162342,8.213909
162343,10.105281
162344,13.888024
162345,15.918452
162346,17.42796
162347,19.701195
162348,19.701195
162349,0.0
162350,7.876263
162351,6.366756
162352,8.397183
162353,8.397183
162354,8.397183
162355,6.9129844
162356,10.617283
162357,9.012939
162358,7.3390684
162359,7.3390684
162360,5.3086414
162361,5.213805
162362,8.996549
162363,14.140826
162364,10.600892
162365,8.70952
162366,6.8181486
162367,5.0052223
162368,4.9799137
162369,9.959827
162370,12.015563
162371,12.015563
162372,8.5451565
162373,8.5451565
162374,6.6537848
162375,8.23282
162376,1.5095072
162377,1.5095072
162378,0.0
162379,1.6738709
162380,3.9904456
162381,3.9904456
162382,3.9904456
162383,0.0
162384,0.0
162385,0.0
162386,0.0
162387,2.503133
162388,0.0
162389,0.0
162390,0.0
162391,3.9125552
162392,0.0
162393,3.8728223
162394,0.0
162395,3.91098
162396,3.91098
162397,0.0
162398,1.2515665
162399,0.0
162400,1.2515665
162401,1.3283813
162402,2.5428658
162403,1.2515665
162404,3.952288
162405,3.952288
162406,0.0
162407,0.0
162408,0.0
162409,1.2928746
162410,3.9496372
162411,3.9496372
162412,3.9496372
162413,3.9496372
162414,3.9496372
162415,3.9496372
162416,3.9496372
162417,2.7007215
162418,3.9507127
162419,2.5460162
162420,2.503133
162421,2.8156939
162422,0.0
162423,0.0
162424,4.029103
162425,5.4724565
162426,3.8330896
162427,2.6991463
162428,2.6991463
162429,1.4078469
162430,1.4078469
162431,1.2515665
162432,3.8373156
162433,2.5857491
162434,1.2515665
162435,1.3283813
162436,1.3283813
162437,1.2928746
162438,2.5460162
162439,2.503133
162440,0.0
162441,0.0
162442,1.3283813
162443,5.201204
162444,3.9125552
162445,5.476682
162446,1.2912993
162447,0.0
162448,0.0
162449,2.5428658
162450,0.0
162451,6.566667
162452,5.2382855
162453,2.6567626
162454,2.6567626
162455,0.0
162456,5.201204
162457,1.3490313
162458,0.0
162459,0.0
162460,3.7399552
162461,0.0
162462,2.6980627
162463,2.36927
162464,0.0
162465,2.5144134
162466,2.5529196
162467,1.3875378
162468,6.604815
162469,0.0
162470,1.3321787
162471,0.0
162472,0.0
162473,1.2038883
162474,1.1653819
162475,2.7197165
162476,0.0
162477,0.0
162478,2.758223
162479,2.6980627
162480,6.3313813
162481,2.3307638
162482,2.6130798
162483,3.983765
162484,1.1653819
162485,0.0
162486,1.3321787
162487,34.59705
162488,42.877728
162489,44.814735
162490,27.87868
162491,27.52147
162492,2.4975605
162493,2.5745735
162494,0.0
162495,0.0
162496,1.3875378
162497,6.6264687
162498,0.0
162499,4.0222716
162500,6.1990094
162501,1.2038883
162502,0.0
162503,1.1653819
162504,0.0
162505,3.756808
162506,0.0
162507,0.0
162508,0.0
162509,2.36927
162510,2.4077766
162511,2.7365692
162512,0.0
162513,4.068748
162514,1.2038883
162515,1.3321787
162516,3.9621112
162517,1.2038883
162518,0.0
162519,0.0
162520,15.576938
162521,2.68121
162522,3.7399552
162523,1.3490313
162524,2.5529196
162525,0.0
162526,1.2038883
162527,0.0
162528,0.0
162529,2.5914261
162530,0.0
162531,0.0
162532,24.198883
162533,4.0006175
162534,1.3490313
162535,1.3490313
162536,0.0
162537,0.0
162538,0.0
162539,0.0
162540,0.0
162541,0.0
162542,0.0
162543,0.0
162544,0.0
162545,0.0
162546,0.0
162547,0.0
162548,0.0
162549,0.0
162550,0.0
162551,0.0
162552,0.0
162553,0.0
162554,0.0
162555,0.0
162556,0.0
162557,0.0
162558,0.0
162559,0.0
162560,0.0
162561,0.0
162562,0.0
162563,0.0
162564,0.0
162565,0.0
162566,0.0
162567,0.0
162568,0.0
162569,0.0
162570,0.0
162571,0.0
162572,0.0
162573,0.0
162574,0.0
162575,0.0
162576,0.0
162577,0.0
162578,0.0
162579,0.0
162580,0.0
162581,1.3490313
162582,1.3490313
162583,1.3490313
162584,1.3490313
162585,1.3490313
162586,1.3490313
162587,2.758223
162588,2.758223
162589,2.758223
162590,2.758223
162591,2.758223
162592,2.758223
162593,2.758223
162594,2.758223
162595,2.758223
162596,2.758223
162597,1.4091916
162598,1.4091916
162599,1.4091916
162600,0.0
162601,0.0
162602,0.0
162603,0.0
162604,0.0
162605,2.6980627
162606,2.6980627
162607,2.6980627
162608,1.3490313
162609,24.198883
162610,30.104012
162611,42.686108
162612,42.877728
162613,50.855347
162614,33.123615
162615,36.611073
162616,26.112276
162617,2.4975605
162618,1.3875378
162619,1.1653819
162620,2.5745735
162621,15.730963
162622,1.4091916
162623,0.0
162624,0.0
162625,4.051895
162626,1.3875378
162627,6.6264687
162628,0.0
162629,0.0
162630,1.4091916
162631,5.431463
162632,1.3321787
162633,1.1653819
162634,1.2038883
162635,2.536067
162636,1.1653819
162637,0.0
162638,1.1653819
