index_oligo,RBP_PPRC1_aff_50
116259,11.533294
116260,2.4688466
116261,0.0
116262,0.0
116263,15.264474
116264,15.264474
116265,5.369021
116266,18.807964
116267,16.93177
116268,2.7083077
116269,0.0
116270,8.367184
116271,0.0
116272,18.449783
116273,18.449783
116274,7.8535776
116275,23.305073
116276,18.449783
116277,10.066707
116278,7.89357
116279,7.89357
116280,5.20716
116281,0.0
116282,18.449783
116283,10.066707
116284,10.066707
116285,7.89357
116286,7.89357
116287,5.20716
116288,18.449783
116289,10.066707
116290,10.066707
116291,7.89357
116292,7.89357
116293,5.20716
116294,10.066707
116295,7.89357
116296,7.89357
116297,5.20716
116298,18.449783
116299,10.066707
116300,10.066707
116301,7.89357
116302,7.89357
116303,5.20716
116304,18.449783
116305,10.066707
116306,7.89357
116307,7.89357
116308,18.449783
116309,18.449783
116310,10.066707
116311,10.066707
116312,10.066707
116313,7.89357
116314,7.89357
116315,5.20716
116316,18.449783
116317,10.066707
116318,7.89357
116319,7.89357
116320,18.449783
116321,10.066707
116322,7.89357
116323,7.89357
116324,10.066707
116325,10.066707
116326,7.89357
116327,7.89357
116328,5.20716
116329,10.066707
116330,7.89357
116331,7.89357
116332,5.20716
116333,18.449783
116334,10.066707
116335,10.066707
116336,7.89357
116337,7.89357
116338,5.20716
116339,10.066707
116340,7.89357
116341,7.89357
116342,5.20716
116343,18.449783
116344,10.066707
116345,10.066707
116346,7.89357
116347,7.89357
116348,5.20716
116349,0.0
116350,3.367475
116351,0.0
116352,3.367475
116353,5.435532
116354,0.0
116355,0.0
116356,0.0
116357,0.8086387
116358,0.8086387
116359,0.0
116360,0.0
116361,5.5261436
116362,0.46854338
116363,1.1215707
116364,1.1215707
116365,1.1215707
116366,1.1215707
116367,1.1215707
116368,1.1215707
116369,1.1215707
116370,1.1215707
116371,1.1215707
116372,1.1215707
116373,1.1215707
116374,1.1215707
116375,1.1215707
116376,1.1215707
116377,8.034053
116378,17.944246
116379,6.401918
116380,4.7924542
116381,3.4627614
116382,1.3529727
116383,0.9439163
116384,0.0
116385,7.196342
116386,2.3644698
116387,5.5523543
116388,1.8330646
116389,1.8330646
116390,0.0
116391,2.2953532
116392,2.2953532
116393,47.000088
116394,31.72532
116395,2.0959733
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,0.0
116404,0.0
116405,0.0
116406,0.0
116407,3.773774
116408,2.4747546
116409,3.057998
116410,0.33825517
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,0.0
116419,0.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,4.0333953
116426,4.6225753
116427,4.801624
116428,3.678765
116429,1.503441
116430,0.35364062
116431,84.62958
116432,108.84465
116433,3.367475
116434,0.27032015
116435,0.35364062
116436,0.35364062
116437,2.4133024
116438,2.4133024
116439,0.06801372
116440,2.2546878
116441,4.7807984
116442,4.7807984
116443,9.922775
116444,0.6257135
116445,4.2518783
116446,22.531519
116447,24.20575
116448,20.687643
116449,2.9071062
116450,1.7822882
116451,0.0
116452,0.0
116453,0.0
116454,0.14268577
116455,0.0
116456,0.0
116457,0.0
116458,0.6470683
116459,0.6470683
116460,0.0
116461,6.4871902
116462,6.4871902
116463,8.54886
116464,0.0
116465,3.678765
116466,3.678765
116467,4.005162
116468,0.55916494
116469,14.019127
116470,0.0
116471,0.0
116472,2.359525
116473,0.0
116474,0.0
116475,0.0
116476,4.4758816
116477,4.4758816
116478,4.6296535
116479,0.10805693
116480,0.0
116481,140.54271
116482,9.10174
116483,8.490661
116484,17.361897
116485,20.26252
116486,7.389407
116487,15.853755
116488,8.476412
116489,0.0
116490,0.0
116491,6.9408383
116492,1.1560584
116493,0.0
116494,3.7161953
116495,7.449985
116496,0.0
116497,0.0
116498,8.072739
116499,0.0
116500,0.0
116501,4.9892464
116502,0.22049871
116503,3.328039
116504,14.097168
116505,15.294672
116506,15.327076
116507,0.0
116508,0.0
116509,0.0
116510,0.4562645
116511,18.891115
116512,9.055301
116513,0.9855486
116514,0.0
116515,0.0
116516,2.2973354
116517,60.119667
116518,55.779495
116519,89.27235
116520,1.5064716
116521,9.205677
116522,0.0
116523,27.704086
116524,17.672636
116525,38.88579
116526,53.095825
116527,0.0
116528,0.9585364
116529,7.209695
116530,6.5688295
116531,2.4855285
116532,0.0
116533,0.7590528
116534,17.183626
116535,0.0
116536,2.6389976
116537,0.0
116538,4.397618
116539,1.3572557
116540,0.0
116541,3.3376799
116542,0.0
116543,4.045316
116544,1.190074
116545,0.0
116546,15.906565
116547,1.4837716
116548,11.025778
116549,0.0
116550,5.0936213
116551,0.0
116552,0.0
116553,0.0
116554,0.0
116555,0.0
116556,1.1630619
116557,0.0
116558,0.0
116559,0.8360119
116560,4.8633976
116561,0.1306859
116562,1.1391107
116563,1.1738657
116564,2.7073495
116565,7.628748
116566,18.796774
116567,0.0
116568,0.0
116569,6.1269407
116570,12.374134
116571,1.5089978
116572,10.3947
116573,0.04520313
116574,12.569044
116575,0.0
116576,22.34709
116577,22.34709
116578,12.569044
116579,0.0
116580,0.0
116581,12.569044
116582,0.0
116583,12.569044
116584,0.0
116585,12.569044
116586,0.0
116587,12.569044
116588,0.0
116589,12.569044
116590,0.0
116591,12.569044
116592,12.569044
116593,0.0
116594,0.0
116595,12.569044
116596,0.0
116597,0.0
116598,12.569044
116599,0.0
116600,0.0
116601,12.569044
116602,0.0
116603,0.0
116604,12.569044
116605,0.0
116606,0.0
116607,12.569044
116608,0.0
116609,0.0
116610,12.569044
116611,0.0
116612,0.0
116613,12.569044
116614,0.0
116615,0.0
116616,12.569044
116617,0.0
116618,12.569044
116619,0.0
116620,12.569044
116621,0.0
116622,12.569044
116623,0.0
116624,12.569044
116625,0.0
116626,12.569044
116627,0.0
116628,0.0
116629,12.569044
116630,0.0
116631,0.0
116632,12.569044
116633,0.0
116634,0.0
116635,12.569044
116636,0.0
116637,12.569044
116638,0.0
116639,12.569044
116640,0.0
116641,0.0
116642,12.569044
116643,0.0
116644,0.0
116645,0.0
116646,12.569044
116647,0.0
116648,12.569044
116649,0.0
116650,12.569044
116651,0.0
116652,2.007042
116653,2.9027877
116654,102.85305
116655,5.1621494
116656,4.970603
116657,7.0789204
116658,53.56373
116659,63.96638
116660,15.566796
116661,6.359232
116662,4.1721096
116663,1.3314918
116664,17.317118
116665,18.44828
116666,0.0
116667,0.0
116668,0.0
116669,0.0
116670,0.0
116671,0.0
116672,0.0
116673,0.14727557
116674,8.508557
116675,11.519426
116676,9.388153
116677,1.4925653
116678,1.4878417
116679,0.0
116680,0.0
116681,12.100819
116682,2.007042
116683,0.0
116684,31.627739
116685,0.7765431
116686,2.2138138
116687,0.0
116688,0.0
116689,15.533074
116690,0.0
116691,0.0
116692,0.0
116693,0.0
116694,1.504717
116695,1.504717
116696,0.0
116697,0.0
116698,0.0
116699,2.4845285
116700,2.4845285
116701,3.375971
116702,0.8914425
116703,0.14727557
116704,2.8924012
116705,0.0
116706,0.0
116707,2.3132458
116708,1.2460155
116709,4.555264
116710,0.0
116711,5.2197328
116712,0.0
116713,0.7765431
116714,7.802855
116715,8.684115
116716,0.0
116717,0.7281739
116718,1.9586612
116719,0.0
116720,3.6461353
116721,5.433259
116722,28.555471
116723,1.0448815
116724,0.7765431
116725,0.0
116726,17.346836
116727,0.0
116728,1.0448815
116729,5.332666
116730,94.16839
116731,249.68242
116732,6.3979497
116733,21.850803
116734,0.17801458
116735,13.18006
116736,0.5731803
116737,3.002308
116738,1.2498847
116739,3.5100937
116740,0.0
116741,2.7467082
116742,0.0
116743,0.0
116744,0.0
116745,0.0
116746,5.2858863
116747,0.0
116748,0.0
116749,0.0
116750,5.332666
116751,0.0
116752,0.0
116753,0.0
116754,0.0
116755,0.0
116756,0.0
116757,0.0
116758,0.0
116759,0.0
116760,0.0
116761,0.0
116762,0.0
116763,0.0
116764,0.0
116765,0.775641
116766,0.775641
116767,0.775641
116768,0.775641
116769,0.775641
116770,0.775641
116771,0.775641
116772,0.775641
116773,0.775641
116774,0.775641
116775,0.775641
116776,0.775641
116777,0.775641
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116782,0.0
116783,0.0
116784,0.0
116785,0.0
116786,0.0
116787,0.0
116788,0.0
116789,0.0
116790,0.0
116791,0.0
116792,0.0
116793,0.0
116794,39.07349
116795,29.115086
116796,21.148884
116797,17.794247
116798,0.0
116799,3.4198532
116800,10.50644
116801,21.087248
116802,12.439806
116803,0.0
116804,30.713017
116805,22.19852
116806,2.8630419
116807,20.381432
116808,0.0
116809,19.301943
116810,21.148884
116811,0.0
116812,0.0
116813,0.0
116814,22.19852
116815,26.794415
116816,18.832142
116817,27.743992
116818,11.898973
116819,7.1507764
116820,20.381432
116821,0.0
116822,13.508724
116823,13.502952
116824,21.148884
116825,27.956121
116826,29.115086
116827,3.367475
116828,0.27032015
116829,0.0
116830,0.0
116831,0.0
116832,0.0
116833,0.0
116834,0.0
116835,3.773774
116836,3.773774
116837,3.773774
116838,2.951302
116839,0.14254455
116840,5.1661577
116841,0.6125807
116842,0.0
116843,0.0
116844,0.0
116845,0.0
116846,0.0
116847,0.0
116848,0.0
116849,0.0
116850,0.0
116851,0.0
116852,15.853755
116853,15.853755
116854,15.853755
116855,15.853755
116856,15.853755
116857,0.2510801
116858,0.10805693
116859,0.0
116860,2.8257825
116861,7.0063763
116862,0.0
116863,2.8257825
116864,0.0
116865,0.0
116866,3.821451
116867,3.003437
116868,2.908818
116869,2.908818
116870,2.908818
116871,2.908818
116872,1.1000816
116873,1.1000816
116874,1.1000816
116875,1.1000816
116876,1.1000816
116877,13.465945
116878,0.0
116879,0.0
116880,0.0
116881,0.0
116882,0.0
116883,2.5025332
116884,0.0
116885,0.6618636
116886,5.5135775
116887,5.494852
116888,34.25018
116889,34.25018
116890,2.7955472
116891,3.6311655
116892,0.0
116893,4.1582155
116894,0.25297073
116895,2.1774335
116896,6.2992697
116897,0.2133452
116898,0.0
116899,2.2953532
116900,1.3780675
116901,0.0
116902,0.19508839
116903,14.570324
116904,8.882889
116905,0.95067245
116906,0.02060124
116907,0.0
116908,0.0
116909,0.5607052
116910,0.54576504
116911,0.19986144
116912,1.3734841
116913,0.4794867
116914,0.0
116915,28.101128
116916,6.209962
116917,1.344406
116918,0.0
116919,0.0
116920,2.3396049
116921,0.8419472
116922,0.0
116923,1.7338908
116924,2.3115194
116925,0.0
116926,4.351444
116927,0.0
116928,0.0
116929,3.7384903
116930,0.0
116931,0.38996726
116932,0.0
116933,6.2765913
116934,0.6033087
116935,5.0919237
116936,0.1361809
116937,1.1379786
116938,0.10624009
116939,0.0
116940,5.1524453
116941,1.5584751
116942,13.202992
116943,8.000576
116944,0.9498543
116945,3.4217494
116946,3.1565077
116947,0.0
116948,0.0
116949,0.7335864
116950,36.163998
116951,1.6448573
116952,0.0
116953,0.0
116954,1.2089698
116955,0.0
116956,10.988548
116957,0.0
116958,0.46399966
116959,0.0
116960,0.0
116961,0.0
116962,16.385761
116963,0.0
116964,7.3249273
116965,0.0
116966,0.24131301
116967,0.0
116968,0.0
116969,0.0
116970,5.1901126
116971,0.08512108
116972,0.0
116973,2.0586474
116974,0.0
116975,5.8505306
116976,7.0436473
116977,7.0436473
116978,7.0436473
116979,0.0
116980,0.0
116981,0.0
116982,0.0
116983,1.874295
116984,2.913485
116985,27.031305
116986,9.8395815
116987,0.32771727
116988,0.32771727
116989,0.32771727
116990,0.0
116991,7.3898835
116992,6.0598927
116993,9.163646
116994,9.163646
116995,9.163646
116996,4.825925
116997,4.825925
116998,15.473166
116999,10.642789
117000,10.642789
117001,6.677791
117002,0.0
117003,1.3795315
117004,14.279072
117005,0.0
117006,3.100253
117007,3.100253
117008,3.100253
117009,4.75111
117010,22.222355
117011,24.726366
117012,24.058125
117013,24.142817
117014,2.812285
117015,6.1056914
117016,0.0
117017,1.7209028
117018,1.7209028
117019,1.7209028
117020,7.8088956
117021,0.0
117022,0.0
117023,8.047356
117024,14.664218
117025,13.472835
117026,15.820153
117027,0.0
117028,0.0
117029,0.0
117030,82.867584
117031,82.83762
117032,81.00102
117033,50.49747
117034,85.42362
117035,95.05178
117036,106.34271
117037,5.782773
117038,7.0436473
117039,7.0436473
117040,6.866882
117041,0.5237826
117042,2.913485
117043,1.0439798
117044,27.031305
117045,9.8395815
117046,0.32771727
117047,0.32771727
117048,0.30686048
117049,0.0
117050,6.0598927
117051,6.7823434
117052,0.0
117053,1.3795315
117054,14.279072
117055,2.812285
117056,6.1056914
117057,6.1056914
117058,1.7209028
117059,0.11900177
117060,7.8088956
117061,0.0
117062,18.424822
117063,13.427194
117064,0.43139076
117065,0.43139076
117066,7.0436473
117067,0.0
117068,0.0
117069,0.0
117070,0.5237826
117071,0.5237826
117072,2.913485
117073,0.0
117074,5.8429704
117075,7.3898835
117076,4.3377213
117077,2.9860568
117078,0.0
117079,4.5279965
117080,4.4840007
117081,0.0
117082,0.0
117083,0.0
117084,0.0
117085,0.0
117086,0.0
117087,16.71094
117088,3.165957
117089,0.39067546
117090,0.39067546
117091,26.023321
117092,16.498476
117093,16.498476
117094,6.080684
117095,21.166151
117096,21.166151
117097,17.280085
117098,21.337534
117099,0.0
117100,7.723966
117101,2.5378988
117102,10.203229
117103,16.568415
117104,23.464504
117105,25.12454
117106,19.057148
117107,17.01658
117108,23.631617
117109,17.113972
117110,2.759358
117111,2.759358
117112,11.5528755
117113,38.485542
117114,8.269364
117115,2.8260698
117116,1.8587116
117117,11.944694
117118,14.010742
117119,3.2567656
117120,1.282615
117121,15.406103
117122,12.587918
117123,4.2182035
117124,0.0
117125,0.0
117126,7.0581784
117127,10.601428
117128,4.5936017
117129,0.0
117130,0.0
117131,0.0
117132,0.0
117133,0.1284524
117134,1.871168
117135,8.711141
117136,11.741628
117137,11.041574
117138,3.4463108
117139,10.566678
117140,32.09113
117141,9.540494
117142,0.0
117143,0.0
117144,8.363852
117145,2.8219087
117146,0.8457592
117147,0.90380985
117148,6.5906887
117149,0.0
117150,4.474993
117151,2.7882657
117152,1.3300427
117153,3.6190367
117154,6.6576395
117155,0.19489397
117156,17.99326
117157,3.9689603
117158,16.769056
117159,6.8245845
117160,7.399983
117161,1.7791185
117162,2.356463
117163,0.28947976
117164,19.763468
117165,3.9902236
117166,7.6031847
117167,1.4185493
117168,9.798844
117169,3.2880647
117170,25.51457
117171,0.0
117172,0.7486727
117173,7.621181
117174,7.621181
117175,5.599701
117176,0.08825621
117177,8.414669
117178,13.122837
117179,0.0
117180,2.0139968
117181,3.6120408
117182,17.426056
117183,31.66789
117184,34.381145
117185,29.418169
117186,24.404383
117187,30.373045
117188,22.696764
117189,33.77954
117190,50.212402
117191,49.16841
117192,44.034344
117193,53.600677
117194,60.95397
117195,30.387047
117196,16.61315
117197,26.541018
117198,17.150139
117199,8.519468
117200,0.31722432
117201,0.7100602
117202,0.56332546
117203,20.653074
117204,20.260239
117205,0.2546483
117206,3.8091931
117207,0.2852475
117208,0.58120584
117209,4.126193
117210,0.18367231
117211,13.185005
117212,0.0
117213,4.2075977
117214,0.0
117215,0.5093763
117216,0.92946637
117217,0.45950025
117218,0.0
117219,1.469301
117220,1.0150247
117221,0.0
117222,0.31180587
117223,0.0
117224,0.0
117225,0.0
117226,20.824795
117227,0.0
117228,1.0905821
117229,4.749584
117230,1.0067152
117231,5.8741765
117232,13.122837
117233,0.1294069
117234,5.568531
117235,10.8274765
117236,23.19052
117237,38.334106
117238,23.200325
117239,29.425873
117240,15.089404
117241,13.406417
117242,34.76261
117243,4.00558
117244,17.547304
117245,43.62878
117246,13.467831
117247,1.3453679
117248,7.3028946
117249,7.3028946
117250,8.739007
117251,11.360042
117252,0.21444088
117253,2.2413719
117254,56.955704
117255,0.29743195
117256,18.945185
117257,18.759485
117258,28.565887
117259,35.50012
117260,48.632355
117261,49.964188
117262,5.193403
117263,6.629923
117264,0.0
117265,0.0
117266,104.66434
117267,104.66434
117268,49.4187
117269,76.41697
117270,60.339657
117271,52.635777
117272,35.10246
117273,6.409675
117274,8.31242
117275,9.090957
117276,0.0
117277,4.0129023
117278,3.4959793
117279,0.0
117280,1.8391324
117281,15.193173
117282,0.0
117283,0.0
117284,6.164842
117285,3.45755
117286,0.0
117287,0.0
117288,10.439188
117289,13.4206915
117290,0.0
117291,0.83819777
117292,0.6647866
117293,0.65627575
117294,0.0
117295,8.415095
117296,0.0
117297,0.0
117298,0.04520313
117299,0.0
117300,22.34709
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,0.0
117338,0.0
117339,0.0
117340,0.0
117341,0.0
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,11.140399
117347,11.140399
117348,19.784641
117349,19.784641
117350,19.784641
117351,21.934452
117352,21.934452
117353,21.934452
117354,21.934452
117355,21.934452
117356,21.934452
117357,21.934452
117358,39.513794
117359,39.513794
117360,39.513794
117361,39.513794
117362,39.562855
117363,39.562855
117364,39.562855
117365,39.562855
117366,39.562855
117367,38.129707
117368,38.129707
117369,64.828735
117370,22.503294
117371,29.441103
117372,5.388232
117373,6.5572467
117374,0.0
117375,0.40009704
117376,3.002868
117377,0.0
117378,0.3884018
117379,0.0
117380,40.867573
117381,40.867573
117382,37.757378
117383,3.01479
117384,3.5380325
117385,0.0
117386,4.148858
117387,11.775909
117388,13.972628
117389,0.59898305
117390,5.5359526
117391,0.0
117392,4.791385
117393,0.0
117394,1.064617
117395,5.507309
117396,10.074915
117397,0.0
117398,0.0
117399,0.86418927
117400,10.77792
117401,2.7862935
117402,10.945432
117403,29.283257
117404,29.283257
117405,34.15117
117406,2.8945835
117407,2.173736
117408,1.3713875
117409,0.101762146
117410,9.743436
117411,0.0
117412,13.601439
117413,20.79146
117414,10.112775
117415,5.9310856
117416,4.602678
117417,7.1552606
117418,11.74699
117419,29.407318
117420,17.632812
117421,24.595291
117422,7.774243
117423,1.7058039
117424,5.9219904
117425,0.0
117426,0.0
117427,11.283827
117428,2.6368957
117429,0.7528485
117430,11.672343
117431,10.650594
117432,2.6029396
117433,7.0089016
117434,3.8237262
117435,6.7549014
117436,4.1751075
117437,2.7195556
117438,15.059163
117439,13.609034
117440,17.980463
117441,14.536303
117442,10.164872
117443,5.049881
117444,0.0
117445,0.16721259
117446,2.7801979
117447,0.0
117448,0.0
117449,24.573473
117450,6.463418
117451,8.208927
117452,1.0896214
117453,0.0
117454,0.0
117455,1.5606004
117456,27.39037
117457,104.85456
117458,19.22393
117459,3.33743
117460,0.0
117461,76.62921
117462,0.9521624
117463,90.075775
117464,106.988075
117465,175.9243
117466,1.5606004
117467,15.389439
117468,1.5606004
117469,81.59337
117470,24.093039
117471,15.503618
117472,29.971859
117473,100.164406
117474,104.85456
117475,0.0
117476,30.54772
117477,16.578709
