index_oligo,RBP_PPRC1_aff_50
145405,0.0
145406,1.7069988
145407,1.7069988
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,4.525579
145414,4.525579
145415,4.525579
145416,4.525579
145417,4.525579
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,2.0490701
145424,10.899071
145425,0.0
145426,0.0
145427,0.0
145428,0.067844324
145429,10.899071
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,4.525579
145435,0.067844324
145436,0.0
145437,2.1021595
145438,10.899071
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,4.525579
145444,0.067844324
145445,0.0
145446,2.1021595
145447,10.899071
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,4.525579
145453,0.067844324
145454,0.0
145455,2.1021595
145456,2.0490701
145457,10.899071
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,4.525579
145463,0.067844324
145464,0.0
145465,2.1021595
145466,3.105543
145467,10.899071
145468,0.0
145469,0.0
145470,0.0
145471,0.0
145472,4.525579
145473,0.067844324
145474,0.0
145475,14.570324
145476,1.254907
145477,0.0
145478,2.4882832
145479,0.0
145480,8.092116
145481,5.8998656
145482,0.6033087
145483,0.0
145484,13.761325
145485,2.8532572
145486,5.9306955
145487,0.8503303
145488,9.687052
145489,8.935909
145490,3.7546318
145491,0.0
145492,0.0
145493,0.6396223
145494,8.481801
145495,5.1324573
145496,0.0
145497,0.0
145498,13.717798
145499,12.493095
145500,1.9055507
145501,2.8438046
145502,0.9561494
145503,0.0
145504,0.77071285
145505,0.0
145506,4.008549
145507,0.0
145508,0.0
145509,0.0
145510,5.023278
145511,2.4789238
145512,0.0
145513,5.138747
145514,4.704344
145515,1.5449951
145516,0.0
145517,6.1210704
145518,2.0876667
145519,0.0
145520,34.457226
145521,1.1488895
145522,0.6033087
145523,3.285786
145524,11.996974
145525,0.0
145526,0.0
145527,0.0
145528,0.36726567
145529,0.0
145530,0.0
145531,0.0
145532,18.953144
145533,1.526027
145534,0.0
145535,0.0
145536,0.0
145537,17.290888
145538,0.0
145539,9.970636
145540,0.12883748
145541,0.63070196
145542,0.0
145543,8.790359
145544,0.0
145545,0.0
145546,1.2860103
145547,3.191053
145548,0.123690516
145549,7.602334
145550,0.0
145551,0.0
145552,3.0206614
145553,3.767002
145554,0.0
145555,0.0
145556,32.22353
145557,11.090457
145558,14.637883
145559,10.552847
145560,0.0
145561,0.87664217
145562,12.812695
145563,0.0
145564,3.767002
145565,3.767002
145566,3.767002
145567,0.0
145568,0.0
145569,0.0
145570,0.0
145571,0.0
145572,0.0
145573,0.0
145574,0.0
145575,0.0
145576,0.0
145577,0.0
145578,0.0
145579,0.0
145580,0.0
145581,0.0
145582,0.0
145583,0.0
145584,0.0
145585,0.0
145586,0.0
145587,0.0
145588,0.0
145589,0.11564083
145590,3.9902048
145591,2.3450987
145592,0.0
145593,1.4092449
145594,3.6598392
145595,1.3483653
145596,0.0
145597,0.0
145598,1.6201776
145599,3.870772
145600,0.0
145601,0.0
145602,2.7367423
145603,1.2389097
145604,0.0
145605,0.0
145606,1.5971503
145607,0.20197308
145608,0.0
145609,0.0
145610,7.0919147
145611,9.313799
145612,0.71417785
145613,0.16612534
145614,0.0
145615,0.0
145616,0.0
145617,19.397293
145618,4.0172863
145619,0.0
145620,8.91294
145621,0.0
145622,0.0
145623,0.2212163
145624,0.40051484
145625,2.8619065
145626,4.779683
145627,4.779683
145628,0.0
145629,0.0
145630,14.570324
145631,0.0
145632,0.0
145633,0.0
145634,16.34394
145635,0.0
145636,0.38996726
145637,9.089238
145638,0.6033087
145639,0.0
145640,13.761325
145641,9.509639
145642,5.9306955
145643,0.0
145644,0.7335864
145645,8.935909
145646,0.0
145647,3.0665987
145648,0.0
145649,5.3887544
145650,0.0
145651,8.150798
145652,0.0
145653,0.0
145654,2.0629337
145655,17.925142
145656,0.30020946
145657,0.0
145658,1.3955163
145659,0.0
145660,2.4882832
145661,0.0
145662,15.023465
145663,0.0
145664,11.579447
145665,0.0
145666,0.0
145667,0.0
145668,0.0
145669,2.7574806
145670,3.891486
145671,1.204972
145672,1.9951228
145673,2.9795153
145674,0.0
145675,4.4816
145676,0.0
145677,0.0
145678,5.9797544
145679,28.355497
145680,16.851215
145681,0.0
145682,0.0
145683,0.63576585
145684,0.0
145685,0.0
145686,3.65222
145687,3.0386817
145688,0.0
145689,0.0
145690,0.15493087
145691,1.2236667
145692,0.013257832
145693,0.0
145694,0.0
145695,2.8301651
145696,0.0
145697,0.18066205
145698,0.0
145699,0.15217727
145700,5.3401656
145701,10.25663
145702,0.0
145703,0.0
145704,0.0
145705,0.0
145706,4.1728735
145707,0.0
145708,1.2084872
145709,2.56936
145710,3.4198163
145711,0.0
145712,0.0
145713,1.2084872
145714,3.3775382
145715,0.27971566
145716,2.56936
145717,5.7094607
145718,3.4198163
145719,0.0
145720,1.2084872
145721,3.3775382
145722,0.27971566
145723,5.7094607
145724,1.2084872
145725,0.0
145726,2.0446303
145727,0.0
145728,0.0
145729,0.0
145730,1.2084872
145731,1.2084872
145732,1.2084872
145733,1.2084872
145734,3.3775382
145735,6.5687675
145736,6.5687675
145737,6.5687675
145738,0.27971566
145739,2.56936
145740,2.56936
145741,2.56936
145742,5.7094607
145743,5.7094607
145744,3.4198163
145745,1.2084872
145746,1.2084872
145747,1.2084872
145748,1.2084872
145749,3.3775382
145750,3.3775382
145751,6.5687675
145752,6.5687675
145753,0.27971566
145754,0.27971566
145755,2.56936
145756,2.56936
145757,2.56936
145758,2.56936
145759,2.56936
145760,2.56936
145761,2.56936
145762,5.7094607
145763,5.7094607
145764,3.4198163
145765,3.4198163
145766,3.4198163
145767,3.4198163
145768,3.4198163
145769,0.0
145770,0.0
145771,0.0
145772,0.0
145773,0.0
145774,0.0
145775,0.0
145776,0.0
145777,0.0
145778,0.0
145779,0.0
145780,0.0
145781,0.0
145782,0.0
145783,0.0
145784,0.0
145785,0.0
145786,0.0
145787,0.0
145788,0.0
145789,0.0
145790,3.0550044
145791,0.0
145792,3.1071706
145793,0.0
145794,8.488479
145795,0.0
145796,7.1067996
145797,0.0
145798,2.6663241
145799,1.0804002
145800,0.0
145801,1.5922871
145802,0.0
145803,1.7573828
145804,0.0
145805,0.0
145806,0.0
145807,0.0
145808,0.23691626
145809,21.209244
145810,0.0
145811,4.791207
145812,16.573318
145813,0.34442878
145814,1.1550225
145815,0.0
145816,8.419108
145817,2.0098138
145818,0.0
145819,0.0
145820,3.1366737
145821,2.8059893
145822,9.177951
145823,0.0
145824,0.0
145825,0.0
145826,0.0
145827,0.028152892
145828,4.264801
145829,0.0
145830,16.546635
145831,1.8010505
145832,0.0
145833,0.0
145834,0.0
145835,0.0
145836,3.9535213
145837,5.3931174
145838,8.109973
145839,4.119275
145840,1.5744963
145841,7.033705
145842,0.0
145843,0.0
145844,2.7574697
145845,6.5064983
145846,2.2619493
145847,5.5739985
145848,29.252934
145849,28.87946
145850,4.7659054
145851,15.53907
145852,11.2796335
145853,1.669893
145854,2.0201764
145855,3.8269708
145856,0.0
145857,0.0
145858,0.0
145859,2.5110195
145860,0.0
145861,0.0
145862,0.23799148
145863,7.088659
145864,2.3402784
145865,2.0490701
145866,0.0
145867,86.86518
145868,64.68903
145869,87.38571
145870,24.88106
145871,101.38989
145872,103.094154
145873,67.87841
145874,69.27291
145875,10.751731
145876,9.976035
145877,2.8247755
145878,5.000344
145879,26.826204
145880,5.4229455
145881,4.559161
145882,3.148404
145883,3.9447768
145884,0.0
145885,15.28022
145886,0.41936597
145887,0.51525575
145888,12.046057
145889,5.4288177
145890,1.6661973
145891,1.5603491
145892,0.0
145893,9.64495
145894,0.69140214
145895,0.0
145896,0.83722
145897,0.0
145898,1.1960726
145899,3.8218558
145900,21.87242
145901,5.5897727
145902,0.0
145903,0.0
145904,2.6323097
145905,2.5503857
145906,3.101447
145907,18.948265
145908,0.0
145909,4.7823873
145910,0.0
145911,0.0
145912,0.0
145913,16.106472
145914,1.0564728
145915,4.7877145
145916,0.50780463
145917,5.129975
145918,4.0692196
145919,13.4716625
145920,2.7405064
145921,0.0
145922,15.735172
145923,0.692769
145924,0.0
145925,2.2125702
145926,0.0
145927,0.0
145928,29.283257
145929,6.158797
145930,4.602678
145931,11.657746
145932,11.657746
145933,2.6029396
145934,5.2398353
145935,0.16721259
145936,0.16721259
145937,0.16721259
145938,2.9474106
145939,2.9474106
145940,2.7801979
145941,0.0
145942,0.0
145943,0.0
145944,5.964705
145945,5.964705
145946,5.964705
145947,0.0
145948,0.0
145949,7.118874
145950,7.0572133
145951,0.0
145952,0.0
145953,0.0
145954,0.0
145955,2.1711645
145956,2.1711645
145957,0.0
145958,1.5382446
145959,1.5382446
145960,1.6578811
145961,4.0169425
145962,4.0169425
145963,3.9443996
145964,0.0
145965,0.0
145966,0.0
145967,0.0
145968,0.0
145969,0.0
145970,1.1091063
145971,1.1091063
145972,5.533874
145973,5.533874
145974,5.533874
145975,13.3018055
145976,13.3018055
145977,0.0
145978,9.305189
145979,0.0
145980,0.0
145981,5.805165
145982,5.805165
145983,9.681396
145984,9.681396
145985,11.86
145986,11.86
145987,3.751001
145988,0.42260727
145989,0.42260727
145990,52.83671
145991,5.546369
145992,17.312311
145993,4.850309
145994,4.850309
145995,1.2297024
145996,1.5853382
145997,1.5853382
145998,0.6190952
145999,0.6190952
146000,3.4442306
146001,0.0
146002,0.0
146003,0.0
146004,0.0
146005,0.0
146006,16.272635
146007,0.0
146008,0.0
146009,0.0
146010,0.0
146011,0.0
146012,16.272635
146013,16.272635
146014,16.272635
146015,16.272635
146016,1.682239
146017,1.682239
146018,1.682239
146019,1.682239
146020,2.610262
146021,2.610262
146022,2.610262
146023,32.580486
146024,32.580486
146025,32.580486
146026,32.580486
146027,15.165499
146028,15.165499
146029,19.133402
146030,20.641413
146031,26.055347
146032,1.8691503
146033,1.8691503
146034,1.8691503
146035,1.8691503
146036,1.8691503
146037,42.355373
146038,42.355373
146039,43.707047
146040,45.626316
146041,45.626316
146042,3.969492
146043,3.969492
146044,3.969492
146045,3.969492
146046,0.0
146047,0.0
146048,0.0
146049,0.0
146050,0.0
146051,0.0
146052,0.0
146053,0.0
146054,0.0
146055,0.0
146056,0.0
146057,1.6599207
146058,0.0
146059,0.0
146060,0.0
146061,0.0
146062,0.0
146063,0.0
146064,0.0
146065,0.0
146066,0.0
146067,0.0
146068,0.0
146069,0.0
146070,0.0
146071,0.0
146072,0.0
146073,0.0
146074,0.0
146075,0.0
146076,0.0
146077,0.0
146078,0.0
146079,0.0
146080,0.0
146081,0.0
146082,0.0
146083,0.0
146084,0.0
146085,0.7486727
146086,0.7486727
146087,4.707399
146088,2.6026862
146089,7.621181
146090,7.621181
146091,0.0061590965
146092,0.0
146093,8.414669
146094,0.0
146095,0.0
146096,3.0767474
146097,0.0
146098,15.008914
146099,12.357775
146100,35.32542
146101,38.030506
146102,46.50531
146103,23.536932
146104,36.2178
146105,27.45068
146106,26.148008
146107,40.850662
146108,55.651356
146109,32.901077
146110,26.781776
146111,45.533665
146112,34.496937
146113,0.0
146114,18.52474
146115,0.0
146116,15.969394
146117,8.689959
146118,0.31722432
146119,0.56332546
146120,16.619463
146121,20.260239
146122,0.2546483
146123,4.094441
146124,0.0
146125,2.3537931
146126,2.537278
146127,5.0923686
146128,0.0
146129,4.2075977
146130,0.0
146131,0.18604527
146132,0.92946637
146133,3.826084
146134,16.335827
146135,1.469301
146136,1.0150247
146137,0.0
146138,0.0
146139,0.31180587
146140,0.0
146141,0.0
146142,0.0
146143,0.0
146144,2.6026862
146145,3.7203243
146146,5.75014
146147,0.0
146148,6.7793164
146149,5.7427154
146150,7.311739
146151,11.813503
146152,10.515096
146153,43.174088
146154,60.348537
146155,75.457466
146156,11.899751
146157,5.109559
146158,41.74066
146159,9.821344
146160,17.26
146161,20.074501
146162,24.56553
146163,24.56553
146164,29.616692
146165,0.0
146166,0.0
146167,139.1259
146168,132.80368
146169,0.8405378
146170,0.0
146171,2.0675135
146172,2.0675135
146173,0.0
146174,23.86746
146175,23.86746
146176,57.54791
146177,79.367836
146178,0.0
146179,0.0
146180,4.72341
146181,6.05465
146182,6.05465
146183,10.01039
146184,12.958951
146185,13.97054
146186,13.97054
146187,13.97054
146188,10.290927
146189,9.279338
146190,9.279338
146191,0.0
146192,0.14776249
146193,0.29325598
146194,0.29325598
146195,0.2851703
146196,0.2851703
146197,52.08754
146198,52.08754
146199,23.203907
146200,23.483458
146201,29.847767
146202,32.9311
146203,16.579725
146204,16.579725
146205,16.476877
146206,13.827612
146207,12.749043
146208,0.0
146209,1.8861275
146210,5.465011
146211,5.465011
146212,13.089813
146213,34.435986
146214,34.506615
146215,0.0
146216,0.0
146217,0.0
146218,0.0
146219,8.520195
146220,8.520195
146221,8.520195
146222,8.520195
146223,25.605295
146224,37.62112
146225,0.0
146226,31.550444
146227,31.550444
146228,39.348564
146229,43.995564
146230,48.53247
146231,29.74077
146232,33.046562
146233,31.252481
146234,8.120284
146235,8.120284
146236,0.0
146237,12.90765
146238,0.0
146239,0.0
146240,14.66162
146241,14.66162
146242,15.296606
146243,15.296606
146244,0.0
146245,14.329863
146246,1.2930285
146247,1.2930285
146248,0.0
146249,0.0
146250,0.0
146251,8.140826
146252,9.310955
146253,12.162093
146254,0.0
146255,0.0
146256,0.0
146257,0.0
146258,0.0
146259,0.0
146260,0.83185077
146261,2.309506
146262,0.0
146263,0.4621472
146264,0.4621472
146265,0.4621472
146266,5.570006
146267,5.570006
146268,3.7513945
146269,0.0
146270,2.9373238
146271,0.0
146272,6.7441344
146273,0.0
146274,0.0
146275,0.0
146276,11.391394
146277,0.0
146278,0.69163376
146279,0.0
146280,0.0
146281,10.466048
146282,6.9194584
146283,4.4579444
146284,13.597766
146285,7.265862
146286,5.9430666
146287,4.3112903
146288,4.3112903
146289,4.5501266
146290,0.23883641
146291,0.23883641
146292,0.0
146293,0.0
146294,2.4788132
146295,0.0
146296,0.0
146297,1.6095688
146298,5.599213
146299,5.599213
146300,5.599213
146301,5.599213
146302,6.598386
146303,1.1796588
146304,3.0430305
146305,6.4567795
146306,7.7585835
146307,0.0
146308,0.0
146309,0.0
146310,7.448848
146311,7.448848
146312,33.796303
146313,21.337534
146314,0.0
146315,4.8888083
146316,2.8351574
146317,4.1977262
146318,10.040924
146319,15.8683605
146320,29.432209
146321,28.799366
146322,23.054024
146323,21.818962
146324,10.869778
146325,22.197926
146326,7.45926
146327,2.759358
146328,1.017358
146329,30.391716
146330,2.6377642
146331,0.0
146332,4.2480545
146333,2.5587664
146334,11.944694
146335,15.231381
146336,14.330156
146337,2.8351574
146338,1.5704454
146339,12.646284
146340,15.406103
146341,15.406103
146342,5.3228025
146343,0.5372867
146344,0.0
146345,6.3363495
146346,7.0581784
146347,6.007827
146348,4.5936017
146349,4.5936017
146350,0.0
146351,0.0
146352,0.0
146353,0.1284524
146354,0.86692727
146355,10.9963
146356,11.041574
146357,7.6234503
146358,3.8764746
146359,43.5862
146360,0.0
146361,0.0
146362,10.247215
146363,0.0
146364,7.2247205
146365,0.0
146366,8.755291
146367,14.70171
146368,0.0
146369,6.0832987
146370,2.7457802
146371,7.731479
146372,0.09664358
146373,0.0
146374,9.594004
146375,0.22074632
146376,0.32117724
146377,19.940153
146378,0.2673034
146379,10.204794
146380,13.208589
146381,7.9174643
146382,0.0
146383,3.318353
146384,7.0029716
146385,10.291324
146386,1.197803
146387,6.729603
146388,0.0
146389,19.61109
146390,0.0
146391,7.2187557
146392,8.857253
146393,5.0348988
146394,25.476667
146395,21.289701
146396,3.1100106
146397,10.489008
146398,2.6327462
146399,21.289701
146400,5.954324
146401,5.954324
146402,5.954324
146403,5.954324
146404,1.7843815
146405,25.476667
146406,21.289701
146407,21.289701
146408,30.07131
146409,0.0
146410,3.8554351
146411,11.27331
146412,3.857722
146413,3.857722
146414,3.857722
146415,0.038462594
146416,3.1100106
146417,3.1100106
146418,3.1100106
146419,3.1100106
146420,3.1100106
146421,3.1100106
146422,3.1100106
146423,3.367475
146424,0.27032015
146425,0.0
146426,1.1560584
146427,1.1560584
146428,1.1560584
146429,1.1560584
146430,1.1560584
146431,0.0
146432,0.108198136
146433,3.003437
146434,0.0
146435,3.4007063
146436,1.8705528
146437,1.8705528
146438,1.8705528
146439,1.709952
146440,1.4569813
146441,0.073569305
146442,1.4071385
146443,3.678527
146444,5.4610543
146445,0.0
146446,0.0
146447,9.09317
146448,0.0
146449,9.27095
146450,1.2313746
146451,0.0
146452,0.0
146453,1.5071561
146454,10.091922
146455,0.40624693
146456,0.40624693
146457,0.40624693
146458,0.40624693
146459,9.725182
146460,0.0
146461,3.574035
146462,11.313153
146463,2.240789
146464,0.0
146465,0.0
146466,8.146315
146467,0.0
146468,0.0
146469,0.0
146470,0.0
146471,2.7973778
146472,0.73441845
146473,0.0
146474,0.0
146475,0.0
146476,0.0
146477,6.714411
146478,3.7135417
146479,1.9602659
146480,1.9602659
146481,1.9602659
146482,1.9602659
146483,1.9602659
146484,0.052221328
146485,0.0
146486,6.9759526
146487,0.0
146488,0.0
146489,12.028886
146490,1.2038066
146491,0.0
146492,2.00843
146493,1.6011995
146494,1.6011995
146495,1.6011995
146496,1.6011995
146497,1.6011995
146498,0.0
146499,2.11784
146500,0.0
146501,0.5738969
146502,0.0
146503,0.0
146504,0.0
146505,0.0
146506,0.0
146507,0.0
146508,0.0
146509,3.278388
146510,8.264693
146511,0.0
146512,9.627527
146513,9.627527
146514,5.0576553
146515,5.0576553
146516,5.0576553
146517,5.0576553
146518,14.126392
146519,14.746498
146520,25.525455
146521,26.0308
146522,14.192395
146523,8.272286
146524,2.908093
146525,9.365352
146526,6.4572587
146527,7.3423476
146528,2.0999026
146529,2.0999026
146530,2.0999026
146531,0.0
146532,0.0
146533,2.9456205
146534,8.589738
146535,8.589738
146536,7.957455
146537,7.957455
146538,14.229169
146539,14.229169
146540,0.0
146541,8.397498
146542,3.486471
146543,6.8457484
146544,4.1864123
146545,5.179752
146546,2.0466347
146547,0.0
146548,3.3510046
146549,0.0
146550,0.0
146551,4.664067
146552,4.303092
146553,2.6405358
146554,2.6405358
146555,0.0
146556,0.0
146557,0.0
146558,0.0
146559,0.0
146560,0.0
146561,2.1187055
146562,0.0
146563,0.0
146564,12.712947
146565,10.594242
146566,2.547118
146567,2.547118
146568,2.6562595
146569,2.6562595
146570,0.10914167
146571,0.0
146572,0.0
146573,1.8273163
146574,1.8273163
146575,6.3839393
146576,6.3839393
146577,7.967362
146578,3.4107392
146579,1.5834228
146580,104.85456
146581,61.70536
146582,14.778205
146583,33.365864
146584,43.098457
146585,48.264126
146586,0.0
146587,0.0
146588,0.0
146589,1.834192
146590,7.2795935
146591,0.0
146592,0.0
146593,0.34856248
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,0.0
146601,0.0
146602,4.181042
146603,4.181042
146604,0.52280486
146605,0.0
146606,0.0
146607,0.0
146608,0.22180715
146609,2.6735556
146610,0.6146044
146611,0.0
146612,0.8462582
146613,0.0
146614,0.0
146615,0.0
146616,2.4241748
146617,3.117178
146618,2.0473645
146619,1.0077415
146620,0.0
146621,1.0896214
146622,6.4679117
146623,0.0
146624,1.902906
146625,3.2486427
146626,0.0
146627,0.0
146628,0.0
146629,0.0
146630,0.2839723
146631,0.0
146632,0.0
146633,0.0
146634,8.776514
146635,6.0734963
146636,0.0
146637,0.0
146638,0.12885915
146639,0.0
146640,0.0
146641,1.4397902
146642,0.5524274
146643,1.3274417
146644,9.510557
146645,0.0
146646,0.0
146647,16.862156
146648,0.0
146649,0.0
146650,0.0
146651,0.0
146652,0.0
146653,0.0
146654,0.6146044
146655,0.6146044
146656,0.6146044
146657,0.87695247
146658,0.0
146659,5.964705
146660,5.964705
146661,0.0
146662,0.0
146663,0.0
146664,7.0572133
146665,7.0572133
146666,0.0
146667,0.0
146668,0.0
146669,2.1711645
146670,2.1711645
146671,0.0
146672,1.5382446
146673,1.5382446
146674,1.5382446
146675,1.6578811
146676,4.0169425
146677,4.0169425
146678,2.3590612
146679,0.0
146680,0.0
