index_oligo,OHE_pos1_A
138496,0
138497,0
138498,1
138499,0
138500,0
138501,0
138502,1
138503,0
138504,0
138505,0
138506,0
138507,0
138508,1
138509,0
138510,0
138511,1
138512,0
138513,0
138514,0
138515,0
138516,1
138517,0
138518,0
138519,0
138520,0
138521,0
138522,0
138523,0
138524,0
138525,0
138526,1
138527,0
138528,0
138529,0
138530,0
138531,0
138532,1
138533,0
138534,0
138535,0
138536,1
138537,0
138538,0
138539,0
138540,0
138541,0
138542,0
138543,0
138544,0
138545,0
138546,1
138547,0
138548,0
138549,0
138550,0
138551,0
138552,0
138553,0
138554,0
138555,0
138556,0
138557,0
138558,0
138559,0
138560,0
138561,0
138562,0
138563,0
138564,0
138565,1
138566,0
138567,0
138568,0
138569,0
138570,0
138571,0
138572,0
138573,1
138574,1
138575,0
138576,0
138577,0
138578,0
138579,0
138580,0
138581,1
138582,0
138583,0
138584,0
138585,0
138586,0
138587,1
138588,0
138589,1
138590,0
138591,0
138592,0
138593,0
138594,0
138595,0
138596,0
138597,1
138598,0
138599,0
138600,1
138601,1
138602,0
138603,0
138604,0
138605,1
138606,0
138607,0
138608,1
138609,0
138610,0
138611,0
138612,0
138613,0
138614,1
138615,0
138616,0
138617,0
138618,0
138619,0
138620,0
138621,1
138622,0
138623,0
138624,0
138625,0
138626,0
138627,0
138628,0
138629,0
138630,0
138631,0
138632,0
138633,1
138634,0
138635,1
138636,0
138637,0
138638,0
138639,1
138640,0
138641,0
138642,0
138643,0
138644,0
138645,0
138646,0
138647,0
138648,0
138649,0
138650,0
138651,0
138652,0
138653,0
138654,0
138655,0
138656,0
138657,0
138658,0
138659,0
138660,0
138661,0
138662,0
138663,0
138664,0
138665,0
138666,0
138667,0
138668,0
138669,1
138670,0
138671,0
138672,0
138673,0
138674,0
138675,0
138676,0
138677,1
138678,0
138679,0
138680,0
138681,0
138682,0
138683,1
138684,0
138685,0
138686,0
138687,0
138688,1
138689,0
138690,0
138691,0
138692,0
138693,0
138694,0
138695,0
138696,0
138697,0
138698,0
138699,0
138700,0
138701,0
138702,0
138703,0
138704,0
138705,0
138706,0
138707,0
138708,0
138709,0
138710,0
138711,0
138712,1
138713,0
138714,0
138715,0
138716,0
138717,0
138718,0
138719,0
138720,0
138721,0
138722,0
138723,0
138724,0
138725,1
138726,1
138727,0
138728,0
138729,0
138730,1
138731,0
138732,0
138733,0
138734,0
138735,0
138736,0
138737,0
138738,0
138739,1
138740,1
138741,0
138742,0
138743,0
138744,0
138745,0
138746,0
138747,0
138748,0
138749,0
138750,0
138751,1
138752,1
138753,0
138754,1
138755,0
138756,0
138757,0
138758,0
138759,0
138760,0
138761,1
138762,1
138763,0
138764,0
138765,0
138766,0
138767,0
138768,0
138769,1
138770,0
138771,0
138772,0
138773,0
138774,1
138775,0
138776,0
138777,0
138778,0
138779,0
138780,1
138781,0
138782,1
138783,0
138784,1
138785,0
138786,1
138787,0
138788,0
138789,0
138790,0
138791,1
138792,0
138793,0
138794,1
138795,0
138796,0
138797,0
138798,0
138799,1
138800,1
138801,0
138802,0
138803,0
138804,0
138805,0
138806,1
138807,0
138808,0
138809,0
138810,1
138811,1
138812,0
138813,0
138814,0
138815,0
138816,0
138817,0
138818,0
138819,0
138820,0
138821,0
138822,0
138823,1
138824,0
138825,0
138826,1
138827,0
138828,0
138829,1
138830,0
138831,0
138832,0
138833,0
138834,1
138835,0
138836,0
138837,0
138838,0
138839,0
138840,0
138841,0
138842,0
138843,0
138844,0
138845,1
138846,0
138847,0
138848,0
138849,0
138850,1
138851,0
138852,1
138853,0
138854,0
138855,0
138856,0
138857,0
138858,0
138859,1
138860,0
138861,1
138862,1
138863,0
138864,0
138865,1
138866,1
138867,1
138868,0
138869,1
138870,0
138871,0
138872,0
138873,0
138874,0
138875,1
138876,0
138877,0
138878,0
138879,0
138880,1
138881,0
138882,0
138883,0
138884,0
138885,0
138886,0
138887,0
138888,0
138889,1
138890,1
138891,0
138892,0
138893,0
138894,1
138895,0
138896,0
138897,0
138898,0
138899,0
138900,0
138901,0
138902,0
138903,0
138904,0
138905,0
138906,0
138907,0
138908,0
138909,0
138910,0
138911,0
138912,0
138913,0
138914,1
138915,1
138916,1
138917,0
138918,0
138919,0
138920,0
138921,1
138922,0
138923,0
138924,1
138925,0
138926,0
138927,0
138928,0
138929,0
138930,0
138931,0
138932,0
138933,0
138934,0
138935,0
138936,0
138937,1
138938,0
138939,0
138940,0
138941,0
138942,0
138943,0
138944,0
138945,0
138946,0
138947,0
138948,0
138949,0
138950,0
138951,0
138952,0
138953,0
138954,0
138955,0
138956,0
138957,0
138958,0
138959,0
138960,0
138961,1
138962,0
138963,0
138964,0
138965,0
138966,0
138967,0
138968,0
138969,0
138970,0
138971,0
138972,0
138973,0
138974,1
138975,0
138976,0
138977,0
138978,1
138979,1
138980,0
138981,0
138982,1
138983,1
138984,0
138985,0
138986,0
138987,0
138988,0
138989,0
138990,1
138991,1
138992,1
138993,0
138994,1
138995,0
138996,0
138997,0
138998,1
138999,1
139000,1
139001,0
139002,0
139003,0
139004,1
139005,1
139006,0
139007,1
139008,1
139009,0
139010,0
139011,1
139012,0
139013,0
139014,0
139015,0
139016,1
139017,1
139018,1
139019,0
139020,0
139021,0
139022,0
139023,0
139024,0
139025,1
139026,0
139027,0
139028,1
139029,0
139030,1
139031,0
139032,0
139033,0
139034,0
139035,0
139036,1
139037,0
139038,0
139039,1
139040,0
139041,0
139042,0
139043,0
139044,0
139045,0
139046,0
139047,0
139048,0
139049,0
139050,0
139051,0
139052,0
139053,0
139054,1
139055,0
139056,0
139057,0
139058,0
139059,0
139060,0
139061,0
139062,0
139063,0
139064,0
139065,0
139066,0
139067,0
139068,0
139069,1
139070,0
139071,1
139072,1
139073,0
139074,0
139075,0
139076,0
139077,0
139078,0
139079,0
139080,0
139081,0
139082,1
139083,0
139084,0
139085,1
139086,0
139087,0
139088,1
139089,0
139090,0
139091,0
139092,0
139093,0
139094,0
139095,0
139096,0
139097,1
139098,0
139099,1
139100,0
139101,1
139102,0
139103,1
139104,1
139105,0
139106,0
139107,0
139108,0
139109,0
139110,0
139111,0
139112,0
139113,0
139114,0
139115,0
139116,0
139117,1
139118,1
139119,0
139120,0
139121,0
139122,0
139123,0
139124,0
139125,0
139126,1
139127,0
139128,1
139129,0
139130,1
139131,1
139132,1
139133,0
139134,1
139135,1
139136,1
139137,0
139138,0
139139,0
139140,0
139141,0
139142,0
139143,1
139144,0
139145,0
139146,0
139147,1
139148,0
139149,0
139150,1
139151,0
139152,0
139153,0
139154,0
139155,0
139156,0
139157,1
139158,0
139159,1
139160,1
139161,0
139162,0
139163,1
139164,1
139165,0
139166,1
139167,0
139168,1
139169,1
139170,0
139171,0
139172,1
139173,1
139174,0
139175,0
139176,0
139177,0
139178,0
139179,0
139180,0
139181,1
139182,0
139183,0
139184,0
139185,0
139186,1
139187,0
139188,0
139189,0
139190,0
139191,0
139192,0
139193,0
139194,1
139195,1
139196,0
139197,0
139198,0
139199,1
139200,0
139201,1
139202,0
139203,0
139204,0
139205,0
139206,0
139207,0
139208,0
139209,0
139210,0
139211,1
139212,1
139213,0
139214,1
139215,0
139216,1
139217,0
139218,0
139219,0
139220,0
139221,0
139222,0
139223,1
139224,0
139225,0
139226,0
139227,0
139228,1
139229,1
139230,0
139231,0
139232,1
139233,0
139234,0
139235,0
139236,1
139237,0
139238,0
139239,1
139240,1
139241,0
139242,1
139243,0
139244,0
139245,1
139246,0
139247,0
139248,0
139249,0
139250,0
139251,0
139252,0
139253,0
139254,1
139255,0
139256,0
139257,1
139258,0
139259,0
139260,0
139261,1
139262,1
139263,1
139264,1
139265,0
139266,0
139267,0
139268,0
139269,1
139270,0
139271,0
139272,0
139273,1
139274,0
139275,0
139276,0
139277,0
139278,0
139279,0
139280,0
139281,1
139282,0
139283,0
139284,0
139285,1
139286,0
139287,0
139288,0
139289,0
139290,0
139291,0
139292,0
139293,1
139294,0
139295,0
139296,0
139297,0
139298,1
139299,0
139300,0
139301,0
139302,0
139303,0
139304,0
139305,0
139306,0
139307,0
139308,1
139309,0
139310,1
139311,0
139312,1
139313,0
139314,1
139315,0
139316,0
139317,0
139318,1
139319,0
139320,0
139321,1
139322,1
139323,0
139324,1
139325,1
139326,0
139327,0
139328,0
139329,0
139330,0
139331,0
139332,0
139333,0
139334,0
139335,0
139336,0
139337,0
139338,0
139339,0
139340,0
139341,0
139342,0
139343,1
139344,0
139345,0
139346,0
139347,0
139348,1
139349,0
139350,0
139351,0
139352,0
139353,1
139354,1
139355,0
139356,0
139357,0
139358,0
139359,0
139360,0
139361,1
139362,0
139363,0
139364,0
139365,0
139366,0
139367,0
139368,0
139369,0
139370,0
139371,0
139372,0
139373,0
139374,0
139375,0
139376,0
139377,0
139378,0
139379,0
139380,0
139381,1
139382,0
139383,1
139384,0
139385,1
139386,0
139387,0
139388,1
139389,0
139390,0
139391,0
139392,0
139393,0
139394,0
139395,0
139396,0
139397,0
139398,0
139399,0
139400,0
139401,0
139402,0
139403,0
139404,0
139405,0
139406,0
139407,0
139408,0
139409,0
139410,0
139411,0
139412,1
139413,0
139414,0
139415,1
139416,0
139417,0
139418,0
139419,0
139420,0
139421,0
139422,0
139423,0
139424,1
139425,0
139426,0
139427,1
139428,0
139429,0
139430,0
139431,0
139432,0
139433,1
139434,0
139435,0
139436,1
139437,1
139438,0
139439,0
139440,0
139441,1
139442,0
139443,0
139444,0
139445,0
139446,0
139447,1
139448,0
139449,1
139450,0
139451,0
139452,0
139453,0
139454,1
139455,0
139456,0
139457,1
139458,0
139459,0
139460,1
139461,1
139462,0
139463,0
139464,1
139465,1
139466,0
139467,0
139468,0
139469,0
139470,0
139471,0
139472,0
139473,1
139474,0
139475,0
139476,1
139477,0
139478,1
139479,0
139480,0
139481,0
139482,0
139483,0
139484,0
139485,0
139486,0
139487,0
139488,0
139489,1
139490,0
139491,0
139492,0
139493,0
139494,0
139495,0
139496,0
139497,1
139498,0
139499,0
139500,1
139501,0
139502,0
139503,0
139504,0
139505,0
139506,0
139507,0
139508,0
139509,0
139510,0
139511,0
139512,0
139513,1
139514,0
139515,0
139516,1
139517,0
139518,0
139519,0
139520,0
139521,0
139522,0
139523,0
139524,0
139525,0
139526,0
139527,0
139528,0
139529,0
139530,0
139531,0
139532,0
139533,1
139534,0
139535,0
139536,0
139537,0
139538,1
139539,1
139540,0
139541,0
139542,0
139543,1
139544,0
139545,1
139546,0
139547,0
139548,0
139549,0
139550,0
139551,0
139552,0
139553,0
139554,0
139555,0
139556,0
139557,0
139558,0
139559,0
139560,0
139561,0
139562,0
139563,0
139564,0
139565,1
139566,0
139567,0
139568,0
139569,0
139570,1
139571,1
139572,1
139573,0
139574,0
139575,1
139576,1
139577,0
139578,0
139579,0
139580,1
139581,0
139582,1
139583,0
139584,0
139585,0
139586,0
139587,0
139588,1
139589,0
139590,0
139591,0
139592,0
139593,0
139594,0
139595,0
139596,1
139597,0
139598,0
139599,0
139600,1
139601,1
139602,1
139603,0
139604,0
139605,0
139606,0
139607,0
139608,1
139609,0
139610,0
139611,0
139612,1
139613,0
139614,0
139615,0
139616,0
139617,1
139618,0
139619,1
139620,0
139621,0
139622,1
139623,1
139624,0
139625,1
139626,0
139627,0
139628,0
139629,0
139630,1
139631,0
139632,0
139633,0
139634,0
139635,0
139636,0
139637,0
139638,1
139639,0
139640,0
139641,1
139642,1
139643,0
139644,0
139645,1
139646,0
139647,0
139648,0
139649,1
139650,0
139651,0
139652,0
139653,1
139654,1
139655,0
139656,0
139657,0
139658,0
139659,0
139660,0
139661,0
139662,0
139663,0
139664,0
139665,0
139666,1
139667,0
139668,0
139669,0
139670,0
139671,0
139672,0
139673,0
139674,0
139675,0
139676,0
139677,0
139678,0
139679,0
139680,0
139681,1
139682,0
139683,0
139684,0
139685,1
139686,0
139687,1
139688,0
139689,0
139690,0
139691,0
139692,0
139693,0
139694,1
139695,0
139696,1
139697,0
139698,0
139699,1
139700,1
139701,0
139702,0
139703,0
139704,1
139705,0
139706,0
139707,0
139708,1
139709,0
139710,1
139711,0
139712,0
139713,0
139714,0
139715,0
139716,0
139717,0
139718,0
139719,0
139720,0
139721,1
139722,0
139723,0
139724,0
139725,0
139726,1
139727,0
139728,0
139729,0
139730,0
139731,1
139732,0
139733,0
139734,0
139735,0
139736,0
139737,0
139738,1
139739,0
139740,1
139741,1
139742,0
139743,0
139744,0
139745,1
139746,0
139747,0
139748,0
139749,0
139750,0
139751,0
139752,0
139753,0
139754,0
139755,0
139756,0
139757,0
139758,0
139759,0
139760,1
139761,0
139762,0
139763,1
139764,0
139765,0
139766,1
139767,0
139768,0
139769,0
139770,0
139771,0
139772,0
139773,1
139774,0
139775,1
139776,1
139777,0
139778,0
139779,0
139780,1
139781,0
139782,0
139783,0
139784,0
139785,0
139786,1
139787,0
139788,1
139789,0
139790,0
139791,0
139792,0
139793,0
139794,1
139795,0
139796,0
139797,0
139798,0
139799,0
139800,0
139801,0
139802,1
139803,0
139804,0
139805,0
139806,0
139807,0
139808,0
139809,0
139810,0
139811,0
139812,0
139813,1
139814,0
139815,0
139816,1
139817,0
139818,0
139819,0
139820,0
139821,0
139822,0
139823,0
139824,1
139825,0
139826,0
139827,0
139828,1
139829,0
139830,0
139831,1
139832,0
139833,0
139834,1
139835,1
139836,1
139837,0
139838,1
139839,0
139840,0
139841,0
139842,0
139843,0
139844,0
139845,0
139846,0
139847,0
139848,0
139849,0
139850,0
139851,0
139852,0
139853,0
139854,0
139855,0
139856,0
139857,0
139858,0
139859,1
139860,1
139861,0
139862,0
139863,1
139864,0
139865,1
139866,0
139867,1
139868,0
139869,0
139870,0
139871,0
139872,0
139873,0
139874,1
139875,1
139876,1
139877,0
139878,1
139879,0
139880,0
139881,0
139882,0
139883,0
139884,0
139885,1
139886,0
139887,0
139888,0
139889,0
139890,0
139891,0
139892,1
139893,0
139894,0
139895,0
139896,0
139897,0
139898,0
139899,0
139900,0
139901,0
139902,1
139903,0
139904,0
139905,0
139906,1
139907,1
139908,1
139909,1
139910,0
139911,0
139912,0
139913,0
139914,0
139915,0
139916,0
139917,0
139918,1
139919,0
139920,1
139921,0
139922,0
139923,0
139924,0
139925,0
139926,0
139927,0
139928,0
139929,0
139930,0
139931,0
139932,0
139933,1
139934,0
139935,0
139936,0
139937,0
139938,0
139939,0
139940,0
139941,0
139942,0
139943,0
139944,0
139945,0
139946,0
139947,0
139948,0
139949,0
139950,1
139951,0
139952,0
139953,0
139954,1
139955,0
139956,1
139957,0
139958,0
139959,0
139960,0
139961,0
139962,1
139963,1
139964,0
139965,0
139966,0
139967,1
139968,0
139969,1
139970,0
139971,0
139972,0
139973,1
139974,0
139975,0
139976,1
139977,0
139978,0
139979,1
139980,0
139981,0
139982,1
139983,0
139984,0
139985,0
139986,1
139987,0
139988,0
139989,0
139990,0
139991,1
139992,0
139993,0
139994,1
139995,0
139996,0
139997,0
139998,1
139999,0
140000,1
140001,0
140002,1
140003,0
140004,0
140005,0
140006,1
140007,0
140008,0
140009,0
140010,0
140011,0
140012,0
140013,1
140014,0
140015,0
140016,0
140017,0
140018,0
140019,0
140020,1
140021,1
140022,0
140023,0
140024,1
140025,1
140026,1
140027,1
140028,0
140029,0
140030,1
140031,0
140032,1
140033,0
140034,1
140035,1
140036,0
140037,0
140038,0
140039,0
140040,0
140041,0
140042,1
140043,0
140044,1
140045,0
140046,1
140047,0
140048,0
140049,0
140050,0
140051,0
140052,0
140053,0
140054,0
140055,0
140056,0
140057,1
140058,0
140059,1
140060,0
140061,0
140062,0
140063,0
140064,0
140065,0
140066,0
140067,0
140068,1
140069,0
140070,0
140071,0
140072,0
140073,0
140074,0
140075,0
140076,0
140077,0
140078,1
140079,0
140080,0
140081,1
140082,1
140083,0
140084,0
140085,0
140086,0
140087,0
140088,1
140089,1
140090,0
140091,0
140092,1
140093,0
140094,0
140095,0
140096,1
140097,1
140098,1
140099,0
140100,1
140101,0
140102,0
140103,0
140104,0
140105,0
140106,0
140107,0
140108,0
140109,0
140110,1
140111,0
140112,1
140113,1
140114,0
140115,0
140116,1
140117,0
140118,0
140119,0
140120,0
140121,1
140122,0
140123,1
140124,0
140125,0
140126,0
140127,0
140128,1
140129,0
140130,0
140131,0
140132,0
140133,1
140134,0
140135,0
140136,0
140137,0
140138,0
140139,0
140140,0
140141,0
140142,0
140143,0
140144,0
140145,0
140146,1
140147,0
140148,0
140149,0
140150,0
140151,0
140152,0
140153,1
140154,0
140155,0
140156,0
140157,1
140158,1
140159,0
140160,1
140161,0
140162,1
140163,0
140164,0
140165,1
140166,0
140167,1
140168,0
140169,0
140170,1
140171,0
140172,1
140173,0
140174,0
140175,1
140176,0
140177,1
140178,0
140179,0
140180,0
140181,0
140182,1
140183,0
140184,0
140185,0
140186,0
140187,1
140188,0
140189,0
140190,0
140191,0
140192,0
140193,0
140194,0
140195,0
140196,0
140197,1
140198,1
140199,0
140200,0
140201,0
140202,0
140203,0
140204,0
140205,0
140206,1
140207,0
140208,0
140209,0
140210,1
140211,0
140212,1
140213,0
140214,0
140215,0
140216,0
140217,0
140218,0
140219,1
140220,1
140221,1
140222,1
140223,0
140224,0
140225,0
140226,0
140227,0
140228,0
140229,1
140230,1
140231,0
140232,0
140233,0
140234,1
140235,0
140236,0
140237,1
140238,0
140239,1
140240,0
140241,0
140242,0
140243,0
140244,0
140245,0
140246,0
140247,0
140248,0
140249,0
140250,0
140251,0
140252,0
140253,0
140254,0
140255,0
140256,0
140257,0
140258,0
140259,0
140260,0
140261,0
140262,0
140263,0
140264,0
140265,0
140266,0
140267,0
140268,0
140269,1
140270,0
140271,1
140272,0
140273,0
140274,0
140275,1
140276,0
140277,1
140278,1
140279,0
140280,0
140281,1
140282,0
140283,0
140284,1
140285,0
140286,0
140287,1
140288,0
140289,0
140290,0
140291,0
140292,0
140293,0
140294,0
140295,0
140296,0
140297,0
140298,0
140299,0
140300,0
140301,0
140302,0
140303,0
140304,1
140305,0
140306,1
140307,1
140308,0
140309,0
140310,0
140311,0
140312,0
140313,1
140314,0
140315,0
140316,0
140317,0
140318,0
140319,0
140320,0
140321,0
140322,0
140323,0
140324,0
140325,0
140326,0
140327,0
140328,0
140329,1
140330,1
140331,0
140332,0
140333,0
140334,0
140335,0
140336,1
140337,0
140338,0
140339,1
140340,0
140341,0
140342,0
140343,0
140344,0
140345,0
140346,0
140347,1
140348,0
140349,0
140350,0
140351,0
140352,0
140353,1
140354,0
140355,0
140356,0
140357,0
140358,0
140359,0
140360,0
140361,1
140362,0
140363,1
140364,0
140365,0
140366,1
140367,1
140368,1
140369,0
140370,0
140371,0
140372,1
140373,0
140374,1
140375,0
140376,0
140377,0
140378,0
140379,0
140380,0
140381,0
140382,0
140383,0
140384,0
140385,0
140386,0
140387,0
140388,0
140389,0
140390,1
140391,0
140392,1
140393,0
140394,0
140395,0
140396,0
140397,0
140398,0
140399,0
140400,0
140401,0
140402,0
140403,0
140404,0
140405,0
140406,0
140407,0
140408,0
140409,0
140410,0
140411,0
140412,0
140413,0
140414,1
140415,1
140416,0
140417,0
140418,0
140419,0
140420,0
140421,0
140422,0
140423,0
140424,0
140425,0
140426,0
140427,0
140428,0
140429,0
140430,0
140431,0
140432,0
140433,0
140434,0
140435,0
140436,0
140437,0
140438,0
140439,0
140440,0
140441,0
140442,0
140443,0
140444,0
140445,0
140446,0
140447,1
140448,1
140449,0
140450,1
140451,0
140452,0
140453,0
140454,0
140455,0
140456,1
140457,0
140458,0
140459,0
140460,0
140461,0
140462,0
140463,0
140464,0
140465,0
140466,0
140467,0
140468,0
140469,0
140470,1
140471,0
140472,1
140473,0
140474,0
140475,0
140476,0
140477,0
140478,0
140479,0
140480,0
140481,0
140482,1
140483,0
140484,0
140485,0
140486,0
140487,1
140488,1
140489,0
140490,1
140491,0
140492,0
140493,0
140494,0
140495,0
140496,1
140497,1
140498,1
140499,0
140500,0
140501,1
140502,0
140503,0
140504,1
140505,0
140506,0
140507,0
140508,1
140509,0
140510,1
140511,1
140512,0
140513,0
140514,0
140515,0
140516,0
140517,0
140518,0
140519,0
140520,0
140521,0
140522,1
140523,1
140524,0
140525,1
140526,1
140527,1
140528,0
140529,0
140530,0
140531,0
140532,0
140533,0
140534,1
140535,0
140536,1
140537,0
140538,0
140539,0
140540,0
140541,1
140542,0
140543,1
140544,0
140545,0
140546,0
140547,0
140548,0
140549,0
140550,0
140551,0
140552,0
140553,0
140554,0
140555,0
140556,0
140557,0
140558,0
140559,0
140560,0
140561,0
140562,0
140563,1
140564,0
140565,1
140566,1
140567,0
140568,1
140569,0
140570,1
140571,0
140572,0
140573,1
140574,1
140575,0
140576,1
140577,0
140578,0
140579,0
140580,0
140581,0
140582,0
140583,0
140584,0
140585,1
140586,0
140587,0
140588,0
140589,0
140590,1
140591,0
140592,0
140593,1
140594,0
140595,1
140596,1
140597,0
140598,0
140599,0
140600,0
140601,0
140602,0
140603,0
140604,0
140605,1
140606,0
140607,0
140608,0
140609,0
140610,0
140611,0
140612,0
140613,0
140614,0
140615,1
140616,1
140617,0
140618,0
140619,1
140620,1
140621,0
140622,0
140623,0
140624,0
140625,1
140626,0
140627,0
140628,0
140629,1
140630,0
140631,0
140632,1
140633,0
140634,0
140635,0
140636,0
140637,0
140638,0
140639,0
140640,1
140641,0
140642,0
140643,0
140644,1
140645,0
140646,0
140647,0
140648,1
140649,0
140650,0
140651,0
140652,0
140653,0
140654,0
140655,0
140656,1
140657,0
140658,0
140659,0
140660,0
140661,0
140662,1
140663,0
140664,0
140665,0
140666,0
140667,0
140668,0
140669,1
140670,0
140671,0
140672,0
140673,0
140674,0
140675,0
140676,0
140677,0
140678,0
140679,0
140680,0
140681,0
140682,1
140683,0
140684,0
140685,0
140686,1
140687,1
140688,1
140689,1
140690,0
140691,0
140692,0
140693,0
140694,1
140695,0
140696,0
140697,0
140698,0
140699,1
