index_oligo,Sequence_stop_codon_count
168133,0.05
168134,0.1
168135,0.05
168136,0.05
168137,0.0
168138,0.0
168139,0.05
168140,0.05
168141,0.05
168142,0.05
168143,0.05
168144,0.05
168145,0.05
168146,0.1
168147,0.1
168148,0.05
168149,0.0
168150,0.05
168151,0.05
168152,0.05
168153,0.1
168154,0.05
168155,0.05
168156,0.05
168157,0.05
168158,0.05
168159,0.1
168160,0.05
168161,0.05
168162,0.0
168163,0.0
168164,0.05
168165,0.05
168166,0.05
168167,0.05
168168,0.1
168169,0.1
168170,0.1
168171,0.1
168172,0.15
168173,0.15
168174,0.15
168175,0.15
168176,0.1
168177,0.1
168178,0.15
168179,0.1
168180,0.1
168181,0.1
168182,0.1
168183,0.1
168184,0.1
168185,0.1
168186,0.1
168187,0.15
168188,0.1
168189,0.1
168190,0.05
168191,0.05
168192,0.05
168193,0.05
168194,0.0
168195,0.0
168196,0.0
168197,0.0
168198,0.0
168199,0.05
168200,0.05
168201,0.0
168202,0.0
168203,0.0
168204,0.0
168205,0.0
168206,0.0
168207,0.0
168208,0.1
168209,0.1
168210,0.1
168211,0.1
168212,0.1
168213,0.05
168214,0.05
168215,0.05
168216,0.05
168217,0.05
168218,0.05
168219,0.05
168220,0.1
168221,0.1
168222,0.05
168223,0.05
168224,0.05
168225,0.05
168226,0.05
168227,0.1
168228,0.1
168229,0.05
168230,0.05
168231,0.05
168232,0.1
168233,0.1
168234,0.1
168235,0.15
168236,0.1
168237,0.1
168238,0.05
168239,0.0
168240,0.05
168241,0.05
168242,0.05
168243,0.05
168244,0.05
168245,0.05
168246,0.1
168247,0.1
168248,0.1
168249,0.05
168250,0.05
168251,0.05
168252,0.05
168253,0.05
168254,0.1
168255,0.05
168256,0.05
168257,0.1
168258,0.1
168259,0.1
168260,0.1
168261,0.05
168262,0.0
168263,0.0
168264,0.0
168265,0.0
168266,0.0
168267,0.0
168268,0.0
168269,0.0
168270,0.05
168271,0.1
168272,0.1
168273,0.1
168274,0.1
168275,0.1
168276,0.15
168277,0.15
168278,0.1
168279,0.1
168280,0.1
168281,0.05
168282,0.05
168283,0.05
168284,0.0
168285,0.0
168286,0.0
168287,0.0
168288,0.0
168289,0.0
168290,0.0
168291,0.0
168292,0.0
168293,0.0
168294,0.0
168295,0.0
168296,0.05
168297,0.05
168298,0.05
168299,0.1
168300,0.1
168301,0.15
168302,0.15
168303,0.15
168304,0.15
168305,0.15
168306,0.1
168307,0.1
168308,0.0
168309,0.0
168310,0.0
168311,0.05
168312,0.1
168313,0.15
168314,0.15
168315,0.15
168316,0.2
168317,0.15
168318,0.05
168319,0.05
168320,0.05
168321,0.05
168322,0.05
168323,0.05
168324,0.05
168325,0.0
168326,0.0
168327,0.0
168328,0.1
168329,0.1
168330,0.0
168331,0.0
168332,0.0
168333,0.05
168334,0.05
168335,0.1
168336,0.0
168337,0.0
168338,0.0
168339,0.0
168340,0.0
168341,0.0
168342,0.0
168343,0.0
168344,0.0
168345,0.05
168346,0.0
168347,0.0
168348,0.15
168349,0.05
168350,0.0
168351,0.0
168352,0.05
168353,0.05
168354,0.1
168355,0.1
168356,0.1
168357,0.1
168358,0.1
168359,0.1
168360,0.1
168361,0.05
168362,0.0
168363,0.0
168364,0.0
168365,0.0
168366,0.0
168367,0.05
168368,0.05
168369,0.1
168370,0.05
168371,0.15
168372,0.1
168373,0.1
168374,0.1
168375,0.1
168376,0.0
168377,0.0
168378,0.05
168379,0.05
168380,0.05
168381,0.05
168382,0.0
168383,0.0
168384,0.1
168385,0.0
168386,0.05
168387,0.05
168388,0.1
168389,0.1
168390,0.1
168391,0.1
168392,0.15
168393,0.15
168394,0.0
168395,0.05
168396,0.05
168397,0.1
168398,0.1
168399,0.05
168400,0.05
168401,0.05
168402,0.05
168403,0.0
168404,0.05
168405,0.05
168406,0.0
168407,0.0
168408,0.05
168409,0.15
168410,0.1
168411,0.05
168412,0.0
168413,0.0
168414,0.0
168415,0.0
168416,0.0
168417,0.0
168418,0.0
168419,0.0
168420,0.0
168421,0.0
168422,0.0
168423,0.1
168424,0.1
168425,0.05
168426,0.05
168427,0.05
168428,0.0
168429,0.0
168430,0.0
168431,0.1
168432,0.0
168433,0.05
168434,0.05
168435,0.05
168436,0.05
168437,0.05
168438,0.05
168439,0.05
168440,0.05
168441,0.0
168442,0.0
168443,0.05
168444,0.0
168445,0.0
168446,0.0
168447,0.05
168448,0.1
168449,0.05
168450,0.05
168451,0.0
168452,0.0
168453,0.0
168454,0.0
168455,0.05
168456,0.1
168457,0.05
168458,0.0
168459,0.05
168460,0.05
168461,0.05
168462,0.05
168463,0.0
168464,0.05
168465,0.05
168466,0.05
168467,0.1
168468,0.05
168469,0.0
168470,0.0
168471,0.0
168472,0.0
168473,0.0
168474,0.0
168475,0.05
168476,0.1
168477,0.1
168478,0.05
168479,0.05
168480,0.05
168481,0.05
168482,0.05
168483,0.05
168484,0.0
168485,0.0
168486,0.0
168487,0.0
168488,0.0
168489,0.0
168490,0.0
168491,0.0
168492,0.0
168493,0.0
168494,0.05
168495,0.05
168496,0.05
168497,0.0
168498,0.0
168499,0.15
168500,0.15
168501,0.0
168502,0.0
168503,0.0
168504,0.0
168505,0.0
168506,0.05
168507,0.05
168508,0.15
168509,0.15
168510,0.15
168511,0.1
168512,0.1
168513,0.05
168514,0.1
168515,0.1
168516,0.1
168517,0.1
168518,0.05
168519,0.0
168520,0.0
168521,0.0
168522,0.05
168523,0.05
168524,0.05
168525,0.05
168526,0.1
168527,0.0
168528,0.0
168529,0.0
168530,0.1
168531,0.1
168532,0.05
168533,0.05
168534,0.15
168535,0.2
168536,0.1
168537,0.05
168538,0.0
168539,0.05
168540,0.0
168541,0.1
168542,0.1
168543,0.15
168544,0.1
168545,0.1
168546,0.05
168547,0.1
168548,0.15
168549,0.2
168550,0.2
168551,0.2
168552,0.2
168553,0.2
168554,0.15
168555,0.05
168556,0.0
168557,0.05
168558,0.1
168559,0.05
168560,0.0
168561,0.0
168562,0.0
168563,0.1
168564,0.1
168565,0.0
168566,0.0
168567,0.0
168568,0.05
168569,0.05
168570,0.05
168571,0.05
168572,0.05
168573,0.05
168574,0.05
168575,0.0
168576,0.0
168577,0.05
168578,0.05
168579,0.05
168580,0.05
168581,0.05
168582,0.05
168583,0.05
168584,0.0
168585,0.05
168586,0.0
168587,0.0
168588,0.0
168589,0.05
168590,0.05
168591,0.05
168592,0.05
168593,0.05
168594,0.05
168595,0.1
168596,0.05
168597,0.05
168598,0.05
168599,0.1
168600,0.15
168601,0.15
168602,0.1
168603,0.1
168604,0.1
168605,0.05
168606,0.1
168607,0.1
168608,0.1
168609,0.1
168610,0.05
168611,0.0
168612,0.0
168613,0.05
168614,0.05
168615,0.05
168616,0.05
168617,0.05
168618,0.1
168619,0.1
168620,0.1
168621,0.1
168622,0.15
168623,0.05
168624,0.1
168625,0.05
168626,0.2
168627,0.15
168628,0.15
168629,0.1
168630,0.1
168631,0.1
168632,0.05
168633,0.05
168634,0.1
168635,0.1
168636,0.15
168637,0.05
168638,0.05
168639,0.0
168640,0.05
168641,0.05
168642,0.05
168643,0.05
168644,0.05
168645,0.05
168646,0.05
168647,0.05
168648,0.05
168649,0.0
168650,0.15
168651,0.1
168652,0.1
168653,0.1
168654,0.1
168655,0.05
168656,0.1
168657,0.1
168658,0.1
168659,0.05
168660,0.0
168661,0.0
168662,0.0
168663,0.0
168664,0.05
168665,0.05
168666,0.05
168667,0.05
168668,0.1
168669,0.1
168670,0.0
168671,0.0
168672,0.1
168673,0.1
168674,0.15
168675,0.05
168676,0.05
168677,0.1
168678,0.0
168679,0.05
168680,0.0
168681,0.0
168682,0.05
168683,0.05
168684,0.05
168685,0.05
168686,0.05
168687,0.05
168688,0.1
168689,0.0
168690,0.05
168691,0.0
168692,0.05
168693,0.05
168694,0.05
168695,0.05
168696,0.05
168697,0.05
168698,0.0
168699,0.1
168700,0.05
168701,0.05
168702,0.0
168703,0.05
168704,0.05
168705,0.05
168706,0.05
168707,0.1
168708,0.05
168709,0.05
168710,0.0
168711,0.0
168712,0.0
168713,0.1
168714,0.1
168715,0.0
168716,0.0
168717,0.0
168718,0.0
168719,0.0
168720,0.0
168721,0.0
168722,0.1
168723,0.1
168724,0.05
168725,0.1
168726,0.1
168727,0.05
168728,0.05
168729,0.1
168730,0.1
168731,0.1
168732,0.1
168733,0.05
168734,0.05
168735,0.1
168736,0.1
168737,0.0
168738,0.05
168739,0.05
168740,0.0
168741,0.0
168742,0.1
168743,0.05
168744,0.05
168745,0.05
168746,0.05
168747,0.1
168748,0.1
168749,0.1
168750,0.1
168751,0.15
168752,0.15
168753,0.15
168754,0.05
168755,0.05
168756,0.05
168757,0.1
168758,0.05
168759,0.1
168760,0.05
168761,0.05
168762,0.05
168763,0.05
168764,0.05
168765,0.05
168766,0.1
168767,0.1
168768,0.1
168769,0.1
168770,0.1
168771,0.05
168772,0.1
168773,0.1
168774,0.05
168775,0.05
168776,0.1
168777,0.15
168778,0.15
168779,0.1
168780,0.1
168781,0.1
168782,0.1
168783,0.1
168784,0.05
168785,0.1
168786,0.05
168787,0.1
168788,0.05
168789,0.05
168790,0.05
168791,0.0
168792,0.05
168793,0.1
168794,0.15
168795,0.15
168796,0.15
168797,0.0
168798,0.0
168799,0.0
168800,0.0
168801,0.0
168802,0.1
168803,0.1
168804,0.1
168805,0.0
168806,0.0
168807,0.05
168808,0.1
168809,0.15
168810,0.15
168811,0.1
168812,0.05
168813,0.0
168814,0.0
168815,0.05
168816,0.05
168817,0.05
168818,0.1
168819,0.15
168820,0.15
168821,0.15
168822,0.15
168823,0.1
168824,0.05
168825,0.1
168826,0.1
168827,0.05
168828,0.05
168829,0.1
168830,0.05
168831,0.1
168832,0.1
168833,0.1
168834,0.1
168835,0.1
168836,0.1
168837,0.1
168838,0.1
168839,0.1
168840,0.0
168841,0.0
168842,0.0
168843,0.05
168844,0.05
168845,0.1
168846,0.05
168847,0.05
168848,0.05
168849,0.1
168850,0.1
168851,0.15
168852,0.15
168853,0.15
168854,0.15
168855,0.05
168856,0.05
168857,0.05
168858,0.1
168859,0.1
168860,0.15
168861,0.15
168862,0.15
168863,0.0
168864,0.0
168865,0.05
168866,0.05
168867,0.05
168868,0.05
168869,0.05
168870,0.1
168871,0.05
168872,0.1
168873,0.0
168874,0.0
168875,0.0
168876,0.05
168877,0.1
168878,0.1
168879,0.1
168880,0.15
168881,0.2
168882,0.0
168883,0.0
168884,0.05
168885,0.1
168886,0.1
168887,0.1
168888,0.1
168889,0.1
168890,0.1
168891,0.1
168892,0.1
168893,0.0
168894,0.1
168895,0.1
168896,0.05
168897,0.1
168898,0.05
168899,0.05
168900,0.05
168901,0.05
168902,0.05
168903,0.0
168904,0.0
168905,0.0
168906,0.05
168907,0.05
168908,0.05
168909,0.0
168910,0.0
168911,0.1
168912,0.1
168913,0.1
168914,0.1
168915,0.05
168916,0.05
168917,0.05
168918,0.05
168919,0.1
168920,0.1
168921,0.1
168922,0.15
168923,0.1
168924,0.1
168925,0.1
168926,0.1
168927,0.05
168928,0.0
168929,0.15
168930,0.05
168931,0.05
168932,0.05
168933,0.0
168934,0.05
168935,0.0
168936,0.05
168937,0.1
168938,0.1
168939,0.05
168940,0.1
168941,0.1
168942,0.1
168943,0.05
168944,0.05
168945,0.0
168946,0.05
168947,0.05
168948,0.05
168949,0.0
168950,0.0
168951,0.0
168952,0.0
168953,0.05
168954,0.0
168955,0.0
168956,0.15
168957,0.15
168958,0.1
168959,0.1
168960,0.05
168961,0.05
168962,0.1
168963,0.1
168964,0.0
168965,0.05
168966,0.1
168967,0.15
168968,0.05
168969,0.1
168970,0.05
168971,0.05
168972,0.0
168973,0.0
168974,0.05
168975,0.05
168976,0.1
168977,0.1
168978,0.15
168979,0.2
168980,0.15
168981,0.2
168982,0.15
168983,0.15
168984,0.15
168985,0.15
168986,0.15
168987,0.05
168988,0.1
168989,0.1
168990,0.15
168991,0.05
168992,0.1
168993,0.1
168994,0.15
168995,0.15
168996,0.1
168997,0.1
168998,0.15
168999,0.1
169000,0.1
169001,0.1
169002,0.1
169003,0.1
169004,0.0
169005,0.05
169006,0.1
169007,0.1
169008,0.0
169009,0.05
169010,0.05
169011,0.05
169012,0.0
169013,0.05
169014,0.05
169015,0.1
169016,0.1
169017,0.1
169018,0.1
169019,0.1
169020,0.1
169021,0.1
169022,0.1
169023,0.1
169024,0.1
169025,0.05
169026,0.05
169027,0.05
169028,0.1
169029,0.05
169030,0.05
169031,0.05
169032,0.05
169033,0.05
169034,0.0
169035,0.1
169036,0.1
169037,0.1
169038,0.05
169039,0.05
169040,0.05
169041,0.1
169042,0.05
169043,0.1
169044,0.1
169045,0.1
169046,0.1
169047,0.15
169048,0.05
169049,0.05
169050,0.1
169051,0.05
169052,0.0
169053,0.1
169054,0.1
169055,0.0
169056,0.0
169057,0.05
169058,0.05
169059,0.1
169060,0.1
169061,0.05
169062,0.1
169063,0.1
169064,0.05
169065,0.15
169066,0.1
169067,0.05
169068,0.05
169069,0.05
169070,0.05
169071,0.0
169072,0.05
169073,0.0
169074,0.0
169075,0.05
169076,0.05
169077,0.1
169078,0.15
169079,0.1
169080,0.05
169081,0.05
169082,0.05
169083,0.0
169084,0.0
169085,0.05
169086,0.1
169087,0.1
169088,0.05
169089,0.05
169090,0.05
169091,0.05
169092,0.05
169093,0.05
169094,0.1
169095,0.1
169096,0.1
169097,0.1
169098,0.0
169099,0.05
169100,0.05
169101,0.0
169102,0.0
169103,0.0
169104,0.0
169105,0.05
169106,0.1
169107,0.05
169108,0.1
169109,0.1
169110,0.05
169111,0.1
169112,0.05
169113,0.1
169114,0.1
169115,0.1
169116,0.15
169117,0.05
169118,0.0
169119,0.0
169120,0.0
169121,0.1
169122,0.1
169123,0.05
169124,0.05
169125,0.05
169126,0.05
169127,0.05
169128,0.15
169129,0.15
169130,0.15
169131,0.15
169132,0.0
169133,0.0
169134,0.1
169135,0.1
169136,0.15
169137,0.15
169138,0.15
169139,0.1
169140,0.05
169141,0.1
169142,0.15
169143,0.0
169144,0.05
169145,0.2
169146,0.2
169147,0.1
169148,0.15
169149,0.05
169150,0.05
169151,0.0
169152,0.05
169153,0.05
169154,0.05
169155,0.0
169156,0.0
169157,0.05
169158,0.05
169159,0.05
169160,0.05
169161,0.0
169162,0.1
169163,0.1
169164,0.1
169165,0.05
169166,0.0
169167,0.1
169168,0.1
169169,0.15
169170,0.15
169171,0.15
169172,0.15
169173,0.15
169174,0.1
169175,0.1
169176,0.1
169177,0.1
169178,0.1
169179,0.15
169180,0.1
169181,0.1
169182,0.1
169183,0.0
169184,0.0
169185,0.05
169186,0.05
169187,0.05
169188,0.05
169189,0.1
169190,0.05
169191,0.05
169192,0.05
169193,0.05
169194,0.05
169195,0.05
169196,0.1
169197,0.1
169198,0.15
169199,0.1
169200,0.05
169201,0.1
169202,0.05
169203,0.05
169204,0.0
169205,0.05
169206,0.05
169207,0.1
169208,0.1
169209,0.1
169210,0.2
169211,0.1
169212,0.15
169213,0.1
169214,0.1
169215,0.1
169216,0.0
169217,0.0
169218,0.05
169219,0.05
169220,0.05
169221,0.05
169222,0.05
169223,0.05
169224,0.1
169225,0.0
169226,0.05
169227,0.05
169228,0.05
169229,0.0
169230,0.0
169231,0.0
169232,0.0
169233,0.0
169234,0.0
169235,0.0
169236,0.0
169237,0.05
169238,0.05
169239,0.05
169240,0.05
169241,0.05
169242,0.05
169243,0.0
169244,0.0
169245,0.0
169246,0.05
169247,0.05
169248,0.05
169249,0.05
169250,0.1
169251,0.05
169252,0.05
169253,0.0
169254,0.0
169255,0.05
169256,0.05
169257,0.05
169258,0.05
169259,0.05
169260,0.05
169261,0.05
169262,0.15
169263,0.05
169264,0.05
169265,0.1
169266,0.1
169267,0.05
169268,0.05
169269,0.0
169270,0.15
169271,0.15
169272,0.1
169273,0.1
169274,0.05
169275,0.05
169276,0.05
169277,0.05
169278,0.05
169279,0.05
169280,0.1
169281,0.0
169282,0.0
169283,0.0
169284,0.05
169285,0.05
169286,0.1
169287,0.05
169288,0.05
169289,0.0
169290,0.0
169291,0.0
169292,0.05
169293,0.05
169294,0.1
169295,0.15
169296,0.0
169297,0.0
169298,0.0
169299,0.05
169300,0.05
169301,0.05
169302,0.1
169303,0.05
169304,0.1
169305,0.1
169306,0.15
169307,0.1
169308,0.1
169309,0.1
169310,0.15
169311,0.1
169312,0.1
169313,0.15
169314,0.15
169315,0.15
169316,0.15
169317,0.1
169318,0.1
169319,0.15
169320,0.15
169321,0.1
169322,0.05
169323,0.05
169324,0.0
169325,0.05
169326,0.05
169327,0.05
169328,0.05
169329,0.05
169330,0.2
169331,0.05
169332,0.1
169333,0.1
169334,0.15
169335,0.1
169336,0.15
169337,0.1
169338,0.15
169339,0.15
169340,0.15
169341,0.15
169342,0.15
169343,0.15
169344,0.05
169345,0.05
169346,0.05
169347,0.05
169348,0.05
169349,0.05
169350,0.05
169351,0.05
169352,0.0
169353,0.0
169354,0.05
169355,0.0
169356,0.0
169357,0.0
169358,0.05
169359,0.05
169360,0.05
169361,0.05
169362,0.0
169363,0.05
169364,0.1
169365,0.05
169366,0.05
169367,0.0
169368,0.05
169369,0.05
169370,0.05
169371,0.0
169372,0.05
169373,0.05
169374,0.0
169375,0.05
169376,0.1
169377,0.1
169378,0.1
169379,0.1
169380,0.05
169381,0.05
169382,0.05
169383,0.05
169384,0.05
169385,0.05
169386,0.0
169387,0.05
169388,0.0
169389,0.0
169390,0.05
169391,0.05
169392,0.05
169393,0.0
169394,0.0
169395,0.0
169396,0.0
169397,0.05
169398,0.05
169399,0.05
169400,0.05
169401,0.1
169402,0.1
169403,0.1
169404,0.1
169405,0.1
169406,0.1
169407,0.1
169408,0.05
169409,0.0
169410,0.15
169411,0.0
169412,0.0
169413,0.0
169414,0.0
169415,0.0
169416,0.05
169417,0.05
169418,0.05
169419,0.05
169420,0.05
169421,0.05
169422,0.05
169423,0.05
169424,0.05
169425,0.1
169426,0.1
169427,0.05
169428,0.05
169429,0.05
169430,0.05
169431,0.05
169432,0.05
169433,0.05
169434,0.05
169435,0.05
169436,0.05
169437,0.1
169438,0.1
169439,0.15
169440,0.1
169441,0.1
169442,0.15
169443,0.1
169444,0.1
169445,0.15
169446,0.15
169447,0.1
169448,0.0
169449,0.0
169450,0.1
169451,0.1
169452,0.05
169453,0.05
169454,0.05
169455,0.1
169456,0.1
169457,0.0
169458,0.05
169459,0.0
169460,0.05
169461,0.1
169462,0.05
169463,0.05
169464,0.05
169465,0.05
169466,0.1
169467,0.1
169468,0.0
169469,0.05
169470,0.05
169471,0.1
169472,0.1
169473,0.05
169474,0.05
169475,0.05
169476,0.1
169477,0.1
169478,0.1
169479,0.0
169480,0.0
169481,0.0
169482,0.0
169483,0.05
169484,0.1
169485,0.05
169486,0.05
169487,0.05
169488,0.05
169489,0.1
169490,0.1
169491,0.05
169492,0.05
169493,0.1
169494,0.05
169495,0.1
169496,0.1
169497,0.1
169498,0.1
169499,0.05
169500,0.05
169501,0.05
169502,0.05
169503,0.05
169504,0.05
169505,0.1
169506,0.1
169507,0.1
169508,0.05
169509,0.05
169510,0.1
169511,0.1
169512,0.1
169513,0.1
169514,0.05
169515,0.05
169516,0.05
169517,0.05
169518,0.05
169519,0.05
169520,0.1
169521,0.05
169522,0.05
169523,0.05
169524,0.0
169525,0.0
169526,0.1
169527,0.05
169528,0.05
169529,0.05
169530,0.0
169531,0.0
169532,0.0
169533,0.05
169534,0.05
169535,0.05
169536,0.05
169537,0.05
169538,0.1
169539,0.05
169540,0.0
169541,0.1
169542,0.05
169543,0.05
169544,0.05
169545,0.15
169546,0.05
169547,0.05
169548,0.05
169549,0.1
169550,0.1
169551,0.05
169552,0.05
169553,0.05
169554,0.05
169555,0.05
169556,0.05
169557,0.05
169558,0.05
169559,0.1
169560,0.0
169561,0.0
169562,0.0
169563,0.05
169564,0.05
169565,0.05
169566,0.05
169567,0.05
169568,0.15
169569,0.15
169570,0.05
169571,0.05
169572,0.0
169573,0.0
169574,0.05
169575,0.05
169576,0.1
169577,0.1
169578,0.1
169579,0.0
169580,0.0
169581,0.0
169582,0.0
169583,0.0
169584,0.0
169585,0.05
169586,0.05
169587,0.05
169588,0.05
169589,0.05
169590,0.05
169591,0.05
169592,0.1
169593,0.05
169594,0.05
169595,0.05
169596,0.05
169597,0.05
169598,0.05
169599,0.1
169600,0.1
169601,0.15
169602,0.05
169603,0.05
169604,0.1
169605,0.05
169606,0.05
169607,0.05
169608,0.05
169609,0.1
169610,0.1
169611,0.05
169612,0.1
169613,0.1
169614,0.1
169615,0.1
169616,0.1
169617,0.05
169618,0.1
169619,0.1
169620,0.1
169621,0.05
169622,0.1
169623,0.1
169624,0.05
169625,0.05
169626,0.05
169627,0.05
169628,0.05
169629,0.05
169630,0.05
169631,0.1
169632,0.1
169633,0.05
169634,0.05
169635,0.05
169636,0.05
169637,0.05
169638,0.05
169639,0.05
169640,0.0
169641,0.0
169642,0.0
169643,0.05
169644,0.05
169645,0.05
169646,0.05
169647,0.05
169648,0.05
169649,0.1
169650,0.1
169651,0.1
169652,0.1
169653,0.05
169654,0.05
169655,0.05
169656,0.05
169657,0.05
169658,0.0
169659,0.15
169660,0.15
169661,0.15
169662,0.05
169663,0.1
169664,0.05
169665,0.1
169666,0.1
169667,0.05
169668,0.05
169669,0.1
169670,0.05
169671,0.1
169672,0.1
169673,0.1
169674,0.1
169675,0.05
169676,0.05
169677,0.1
169678,0.05
169679,0.0
169680,0.1
169681,0.1
169682,0.05
169683,0.05
169684,0.05
169685,0.05
169686,0.0
169687,0.0
169688,0.05
169689,0.05
169690,0.05
169691,0.05
169692,0.05
169693,0.05
169694,0.05
169695,0.05
169696,0.1
169697,0.1
169698,0.1
169699,0.05
169700,0.0
169701,0.0
169702,0.0
169703,0.05
169704,0.05
169705,0.05
169706,0.05
169707,0.0
169708,0.0
169709,0.0
169710,0.05
169711,0.0
169712,0.0
169713,0.0
169714,0.0
169715,0.0
169716,0.0
169717,0.0
169718,0.1
169719,0.1
169720,0.05
169721,0.1
169722,0.05
169723,0.05
169724,0.05
169725,0.05
169726,0.0
169727,0.0
169728,0.0
169729,0.05
169730,0.05
169731,0.05
169732,0.0
169733,0.0
169734,0.0
169735,0.05
169736,0.05
169737,0.0
169738,0.05
169739,0.05
169740,0.05
169741,0.1
169742,0.1
169743,0.1
169744,0.05
169745,0.05
169746,0.05
169747,0.05
169748,0.1
169749,0.1
169750,0.0
169751,0.0
169752,0.0
169753,0.0
169754,0.0
169755,0.05
169756,0.0
169757,0.0
169758,0.0
169759,0.05
169760,0.05
169761,0.0
169762,0.05
169763,0.05
169764,0.05
169765,0.05
169766,0.05
169767,0.1
169768,0.05
169769,0.0
169770,0.0
169771,0.0
169772,0.0
169773,0.05
169774,0.0
169775,0.1
169776,0.15
169777,0.1
169778,0.05
169779,0.05
169780,0.05
169781,0.1
169782,0.15
169783,0.15
169784,0.05
169785,0.05
169786,0.05
169787,0.15
169788,0.1
169789,0.05
169790,0.05
169791,0.1
169792,0.0
169793,0.05
169794,0.1
169795,0.0
169796,0.05
169797,0.05
169798,0.05
169799,0.05
169800,0.05
169801,0.1
169802,0.05
169803,0.0
169804,0.05
169805,0.1
169806,0.1
169807,0.1
169808,0.05
169809,0.1
169810,0.15
169811,0.15
169812,0.0
169813,0.1
169814,0.0
169815,0.0
169816,0.0
169817,0.0
169818,0.0
169819,0.0
169820,0.0
169821,0.0
169822,0.05
169823,0.05
169824,0.05
169825,0.0
169826,0.0
169827,0.0
169828,0.05
169829,0.05
169830,0.1
169831,0.05
169832,0.05
169833,0.05
169834,0.05
169835,0.0
169836,0.0
169837,0.0
169838,0.0
169839,0.05
169840,0.05
169841,0.0
169842,0.0
169843,0.0
169844,0.0
169845,0.0
169846,0.0
169847,0.05
169848,0.15
169849,0.0
169850,0.05
169851,0.05
169852,0.1
169853,0.0
169854,0.05
169855,0.0
169856,0.05
169857,0.05
169858,0.0
169859,0.1
169860,0.0
169861,0.05
169862,0.0
169863,0.05
169864,0.0
169865,0.0
169866,0.05
169867,0.1
169868,0.05
169869,0.1
169870,0.05
169871,0.15
169872,0.05
169873,0.1
169874,0.0
169875,0.1
169876,0.0
169877,0.0
169878,0.05
169879,0.1
169880,0.05
169881,0.05
169882,0.1
169883,0.15
169884,0.15
169885,0.05
169886,0.1
169887,0.1
169888,0.1
169889,0.0
169890,0.1
169891,0.0
169892,0.1
169893,0.05
169894,0.05
169895,0.1
169896,0.05
169897,0.0
169898,0.1
169899,0.0
169900,0.0
169901,0.05
169902,0.0
169903,0.05
169904,0.1
169905,0.05
169906,0.0
169907,0.1
169908,0.05
169909,0.05
169910,0.0
169911,0.15
169912,0.1
169913,0.15
169914,0.0
169915,0.0
169916,0.05
169917,0.05
169918,0.1
169919,0.0
169920,0.05
169921,0.0
169922,0.0
169923,0.0
169924,0.0
169925,0.1
169926,0.1
169927,0.1
169928,0.05
169929,0.05
169930,0.05
169931,0.05
169932,0.0
169933,0.05
169934,0.0
169935,0.0
169936,0.0
169937,0.0
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.1
169947,0.0
169948,0.05
169949,0.05
169950,0.1
169951,0.1
169952,0.15
169953,0.15
169954,0.1
169955,0.05
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,0.05
169965,0.05
169966,0.1
169967,0.1
169968,0.05
169969,0.05
169970,0.0
169971,0.0
169972,0.0
169973,0.0
169974,0.05
169975,0.05
169976,0.05
169977,0.05
169978,0.05
169979,0.0
169980,0.0
169981,0.0
169982,0.0
169983,0.1
169984,0.1
169985,0.05
169986,0.0
169987,0.05
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.05
169998,0.0
169999,0.0
170000,0.0
170001,0.0
170002,0.0
170003,0.0
170004,0.1
170005,0.1
170006,0.05
170007,0.05
170008,0.1
170009,0.1
170010,0.1
170011,0.05
170012,0.05
170013,0.1
170014,0.1
170015,0.05
170016,0.05
170017,0.05
170018,0.1
170019,0.05
170020,0.05
170021,0.05
170022,0.05
170023,0.05
170024,0.05
170025,0.0
170026,0.05
170027,0.05
170028,0.1
170029,0.05
170030,0.0
170031,0.0
170032,0.05
170033,0.05
170034,0.05
170035,0.1
170036,0.1
170037,0.1
170038,0.05
