index_oligo,RBP_SRP19_aff_50
166610,1.9275725
166611,7.823581
166612,14.447016
166613,3.8988814
166614,5.1405463
166615,0.0
166616,4.5152345
166617,6.486543
166618,3.2387922
166619,9.030469
166620,11.071333
166621,15.723457
166622,11.001778
166623,5.2011423
166624,7.1287146
166625,5.210101
166626,3.864104
166627,17.65103
166628,4.5152345
166629,11.208223
166630,12.415111
166631,11.173446
166632,5.210101
166633,2.5528846
166634,10.358548
166635,9.056287
166636,3.2387922
166637,14.787368
166638,1.9623499
166639,4.5500116
166640,13.752149
166641,7.7192492
166642,16.374588
166643,3.2040148
166644,7.172451
166645,7.7629857
166646,6.4775844
166647,26.030369
166648,28.233942
166649,1.3112197
166650,1.3112197
166651,33.4766
166652,3.8293266
166653,7.7192492
166654,29.338717
166655,2.587662
166656,5.1663647
166657,8.960914
166658,13.101018
166659,3.8988814
166660,3.985837
166661,3.985837
166662,0.0
166663,6.5849032
166664,12.414581
166665,14.930606
166666,27.747356
166667,0.0
166668,0.0
166669,7.733291
166670,15.719552
166671,10.406835
166672,28.458685
166673,0.0
166674,13.956575
166675,7.6100993
166676,11.028935
166677,11.299351
166678,14.930606
166679,15.079561
166680,14.013608
166681,48.191246
166682,23.8866
166683,22.484074
166684,0.0
166685,14.930606
166686,2.4194045
166687,19.195421
166688,0.0
166689,0.0
166690,4.0428696
166691,42.605774
166692,16.433012
166693,5.1336617
166694,0.0
166695,36.625732
166696,0.0
166697,12.627963
166698,25.69029
166699,4.8958416
166700,6.281487
166701,1.0907921
166702,5.731931
166703,15.383541
166704,19.409367
166705,6.5849032
166706,4.8958416
166707,15.341658
166708,8.265402
166709,0.0
166710,0.0
166711,10.389953
166712,17.088314
166713,2.4194045
166714,1.3286123
166715,7.733291
166716,12.513334
166717,12.5709305
166718,3.985837
166719,6.9373517
166720,6.462274
166721,15.047367
166722,3.985837
166723,9.814389
166724,48.191246
166725,11.922058
166726,14.013608
166727,21.588818
166728,8.2914095
166729,5.7488136
166730,0.0
166731,36.625732
166732,3.7480168
166733,0.0
166734,13.899543
166735,13.046008
166736,4.473101
166737,2.8572772
166738,4.473101
166739,0.0
166740,2.788302
166741,4.2169404
166742,5.062683
166743,5.6800666
166744,2.8572772
166745,2.8227897
166746,3.6996768
166747,8.793505
166748,0.0
166749,13.077215
166750,30.148098
166751,30.56364
166752,26.503204
166753,3.599557
166754,1.394151
166755,22.07544
166756,3.6996768
166757,8.076001
166758,8.076001
166759,8.076001
166760,8.076001
166761,8.076001
166762,8.076001
166763,8.076001
166764,8.076001
166765,8.076001
166766,5.0938277
166767,5.062683
166768,8.727872
166769,0.0
166770,4.4764442
166771,2.8227897
166772,2.271038
166773,5.9362273
166774,5.9362273
166775,5.9362273
166776,5.9362273
166777,5.9362273
166778,5.9362273
166779,5.9362273
166780,5.9362273
166781,5.9362273
166782,5.9362273
166783,5.9362273
166784,5.9362273
166785,1.394151
166786,2.8227897
166787,6.4568343
166788,3.6340446
166789,4.993708
166790,6.4879785
166791,5.05934
166792,2.8227897
166793,16.71126
166794,8.010369
166795,4.993708
166796,19.183674
166797,3.599557
166798,12.810205
166799,11.550662
166800,8.727872
166801,3.599557
166802,12.614734
166803,7.78201
166804,7.8164973
166805,12.067925
166806,6.4568343
166807,7.2992334
166808,15.861354
166809,20.34196
166810,5.0281954
166811,4.251428
166812,21.836231
166813,24.041637
166814,13.111702
166815,18.136555
166816,8.178972
166817,13.83096
166818,12.489571
166819,8.178972
166820,0.7423025
166821,12.489571
166822,12.489571
166823,8.178972
166824,8.178972
166825,0.7423025
166826,0.7423025
166827,12.489571
166828,12.489571
166829,8.178972
166830,8.178972
166831,0.7423025
166832,0.7423025
166833,12.489571
166834,8.178972
166835,8.178972
166836,0.7423025
166837,12.489571
166838,12.489571
166839,8.178972
166840,8.178972
166841,0.7423025
166842,0.7423025
166843,12.489571
166844,8.178972
166845,0.7423025
166846,12.489571
166847,12.489571
166848,12.489571
166849,8.178972
166850,8.178972
166851,0.7423025
166852,0.7423025
166853,0.7423025
166854,12.489571
166855,0.7423025
166856,12.489571
166857,8.178972
166858,0.7423025
166859,12.489571
166860,12.489571
166861,8.178972
166862,8.178972
166863,0.7423025
166864,0.7423025
166865,12.489571
166866,8.178972
166867,8.178972
166868,0.7423025
166869,12.489571
166870,12.489571
166871,8.178972
166872,8.178972
166873,0.7423025
166874,0.7423025
166875,12.489571
166876,8.178972
166877,8.178972
166878,0.7423025
166879,12.489571
166880,12.489571
166881,8.178972
166882,8.178972
166883,0.7423025
166884,0.7423025
166885,0.7423025
166886,0.7423025
166887,0.7423025
166888,0.7423025
166889,0.7423025
166890,0.7423025
166891,0.7423025
166892,0.7423025
166893,18.125544
166894,16.963348
166895,15.812631
166896,14.654128
166897,6.8562016
166898,6.8562016
166899,6.8562016
166900,8.006918
166901,10.278563
166902,10.278563
166903,10.278563
166904,8.006918
166905,8.006918
166906,8.006918
166907,8.006918
166908,8.006918
166909,8.006918
166910,14.654128
166911,8.006918
166912,8.006918
166913,8.006918
166914,6.8562016
166915,6.86768
166916,6.86768
166917,6.86768
166918,6.86768
166919,4.5845566
166920,5.7467523
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,6.9089475
166926,6.9089475
166927,6.9089475
166928,4.6075144
166929,3.4865863
166930,3.4865863
166931,5.728442
166932,5.728442
166933,5.728442
166934,4.5662465
166935,4.5662465
166936,4.5662465
166937,4.5662465
166938,4.5662465
166939,4.5662465
166940,5.645907
166941,5.645907
166942,6.8081026
166943,7.9290304
166944,7.9290304
166945,6.8081026
166946,5.687175
166947,12.322906
166948,12.322906
166949,12.322906
166950,12.322906
166951,12.322906
166952,13.485102
166953,15.813108
166954,15.813108
166955,18.130114
166956,19.299618
166957,5.340348
166958,2.6213386
166959,15.158148
166960,2.6213386
166961,7.1144686
166962,7.1144686
166963,20.67436
166964,51.96574
166965,13.263747
166966,15.57761
166967,15.57761
166968,10.949885
166969,6.323652
166970,3.470048
166971,3.470048
166972,3.470048
166973,1.1561855
166974,1.1561855
166975,1.1561855
166976,4.0097895
166977,5.165975
166978,5.165975
166979,4.0097895
166980,4.0097895
166981,4.0097895
166982,5.8800893
166983,5.8800893
166984,5.8800893
166985,3.0264852
166986,1.8702997
166987,7.037766
166988,8.193952
166989,16.857058
166990,16.857058
166991,18.727358
166992,18.32221
166993,18.32221
166994,18.32221
166995,18.32221
166996,18.32221
166997,16.624792
166998,14.31093
166999,15.776083
167000,9.425347
167001,18.088453
167002,15.777575
167003,7.1144686
167004,8.984768
167005,8.984768
167006,8.6758
167007,8.6758
167008,10.988172
167009,19.34231
167010,17.028448
167011,17.028448
167012,15.158148
167013,13.2878475
167014,13.2878475
167015,14.001962
167016,15.158148
167017,3.0264852
167018,4.491638
167019,13.154744
167020,14.31093
167021,14.31093
167022,14.31093
167023,14.31093
167024,14.31093
167025,13.154744
167026,13.154744
167027,13.154744
167028,8.908066
167029,4.184162
167030,8.908066
167031,9.929656
167032,3.777524
167033,3.777524
167034,2.6213386
167035,2.6213386
167036,5.499673
167037,11.407625
167038,64.38922
167039,37.420647
167040,0.0
167041,3.9258287
167042,17.263151
167043,15.827337
167044,10.192971
167045,21.275536
167046,5.9795485
167047,2.6116972
167048,0.0
167049,11.0613575
167050,34.76893
167051,52.211605
167052,26.121092
167053,1.3141315
167054,7.4118066
167055,0.0
167056,6.373954
167057,30.624022
167058,9.2619295
167059,17.663452
167060,4.687403
167061,13.156187
167062,4.703969
167063,4.703969
167064,10.646051
167065,4.9636817
167066,2.3519845
167067,7.6539555
167068,3.9258287
167069,2.9499867
167070,3.1476886
167071,9.33192
167072,21.647955
167073,18.948875
167074,10.369773
167075,18.500267
167076,6.6956778
167077,3.9258287
167078,12.761782
167079,5.8834076
167080,3.2262652
167081,1.9121337
167082,3.3898375
167083,2.6116972
167084,4.1855416
167085,9.86791
167086,2.6116972
167087,4.4276905
167088,0.0
167089,6.373954
167090,3.4859781
167091,0.0
167092,0.0
167093,10.92233
167094,12.319372
167095,4.721533
167096,41.83828
167097,33.85029
167098,3.666116
167099,6.0635457
167100,7.817528
167101,4.703969
167102,10.646051
167103,8.294066
167104,7.575379
167105,0.0
167106,14.547335
167107,3.9258287
167108,4.2021074
167109,1.037853
167110,4.8001094
167111,1.3141315
167112,8.629798
167113,10.283217
167114,10.762529
167115,10.126014
167116,5.029126
167117,28.847935
167118,22.944506
167119,22.651052
167120,35.990803
167121,14.687947
167122,30.499374
167123,1.3912971
167124,2.966316
167125,20.591377
167126,20.317484
167127,5.456217
167128,4.4316597
167129,24.220613
167130,12.485287
167131,7.273143
167132,0.95323974
167133,40.12642
167134,4.759351
167135,1.8996317
167136,2.0980895
167137,9.172774
167138,21.00785
167139,6.235661
167140,5.565892
167141,5.692047
167142,32.553524
167143,4.7456555
167144,13.87044
167145,21.099712
167146,7.6982756
167147,12.880177
167148,9.463093
167149,32.420525
167150,3.6662605
167151,15.501337
167152,21.53777
167153,3.1949492
167154,5.1905603
167155,3.4678028
167156,16.980375
167157,7.8819976
167158,0.86137885
167159,31.899263
167160,10.609755
167161,20.007393
167162,4.626348
167163,17.929075
167164,9.7182
167165,20.211927
167166,10.126014
167167,7.3801613
167168,12.555564
167169,5.6656413
167170,13.642847
167171,3.2360911
167172,40.148975
167173,6.751884
167174,4.3291817
167175,13.19208
167176,3.956579
167177,13.537235
167178,5.9120884
167179,17.834908
167180,28.253548
167181,23.226233
167182,21.551464
167183,5.43016
167184,20.973557
167185,40.838516
167186,23.538837
167187,10.809956
167188,23.785286
167189,34.164597
167190,32.29514
167191,11.334011
167192,14.393989
167193,14.393989
167194,14.393989
167195,14.393989
167196,14.393989
167197,12.507342
167198,0.0
167199,3.213266
167200,3.213266
167201,3.213266
167202,3.213266
167203,3.213266
167204,3.213266
167205,3.213266
167206,0.0
167207,0.0
167208,11.155607
167209,11.155607
167210,13.4168625
167211,13.4168625
167212,13.4168625
167213,7.7641377
167214,7.7641377
167215,6.4375186
167216,6.4375186
167217,3.587875
167218,0.0
167219,7.5393715
167220,0.0
167221,1.4997433
167222,0.0
167223,0.0
167224,2.2612557
167225,2.2612557
167226,2.2612557
167227,10.014406
167228,10.014406
167229,8.514663
167230,0.0
167231,17.719687
167232,25.798649
167233,25.798649
167234,25.032057
167235,25.032057
167236,25.032057
167237,26.918705
167238,26.918705
167239,26.918705
167240,26.918705
167241,25.592085
167242,24.092342
167243,24.092342
167244,25.592085
167245,25.592085
167246,0.0
167247,0.0
167248,3.3863902
167249,3.3863902
167250,3.3863902
167251,1.8866467
167252,1.8866467
167253,1.8866467
167254,1.8866467
167255,1.8866467
167256,0.0
167257,1.4997433
167258,1.4997433
167259,1.4997433
167260,1.4997433
167261,1.4997433
167262,1.4997433
167263,0.0
167264,13.798687
167265,6.212753
167266,14.959095
167267,14.959095
167268,14.959095
167269,11.139541
167270,0.0
167271,5.962724
167272,13.774762
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,9.900647
167281,0.0
167282,12.329745
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,64.1052
167288,6.2677665
167289,0.0
167290,0.0
167291,0.0
167292,15.65338
167293,0.0
167294,15.283855
167295,9.900647
167296,0.0
167297,0.0
167298,0.0
167299,72.82183
167300,0.0
167301,0.0
167302,0.0
167303,17.399624
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,2.7933702
167311,0.0
167312,15.261667
167313,0.0
167314,0.0
167315,5.689141
167316,0.0
167317,0.0
167318,22.229237
167319,56.59916
167320,0.0
167321,15.283855
167322,17.2513
167323,16.193417
167324,5.689141
167325,0.0
167326,56.59916
167327,6.5413494
167328,0.0
167329,0.0
167330,22.229237
167331,2.7933702
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,7.047768
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,14.314798
167342,0.0
167343,0.0
167344,0.0
167345,6.5413494
167346,12.1699915
167347,6.7856145
167348,3.9370813
167349,5.603543
167350,5.603543
167351,7.6880374
167352,7.6880374
167353,7.6880374
167354,9.772532
167355,4.3551145
167356,4.3551145
167357,4.3551145
167358,4.3551145
167359,4.3551145
167360,5.556978
167361,5.556978
167362,5.556978
167363,5.556978
167364,5.556978
167365,5.556978
167366,5.556978
167367,5.556978
167368,5.556978
167369,5.556978
167370,5.556978
167371,5.556978
167372,5.556978
167373,5.556978
167374,5.556978
167375,4.4416575
167376,4.4416575
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,0.0
167382,0.0
167383,0.0
167384,0.0
167385,0.0
167386,0.0
167387,0.0
167388,2.2306411
167389,2.2306411
167390,2.2306411
167391,3.3459618
167392,3.3459618
167393,3.3459618
167394,3.3459618
167395,3.3459618
167396,3.3459618
167397,3.3459618
167398,3.3459618
167399,3.3459618
167400,3.3459618
167401,3.3459618
167402,3.3459618
167403,5.390478
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,4.547826
167414,5.052402
167415,3.850538
167416,3.850538
167417,3.850538
167418,3.850538
167419,3.850538
167420,3.850538
167421,4.9658585
167422,4.9658585
167423,4.9658585
167424,4.9658585
167425,4.9658585
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,5.052402
167437,3.9370813
167438,3.9370813
167439,5.138945
167440,5.138945
167441,5.138945
167442,5.138945
167443,5.138945
167444,5.138945
167445,5.138945
167446,5.138945
167447,5.6435213
167448,5.6435213
167449,5.6435213
167450,5.6435213
167451,5.6435213
167452,0.0
167453,3.2397938
167454,3.2397938
167455,4.8596907
167456,4.8596907
167457,4.8596907
167458,4.8596907
167459,4.8596907
167460,4.8596907
167461,4.8596907
167462,4.8596907
167463,4.8596907
167464,4.8596907
167465,4.8596907
167466,3.2397938
167467,6.439609
167468,6.439609
167469,6.439609
167470,6.439609
167471,6.439609
167472,4.819712
167473,4.819712
167474,4.819712
167475,4.819712
167476,4.819712
167477,4.819712
167478,4.819712
167479,4.819712
167480,4.819712
167481,4.819712
167482,3.1998153
167483,3.1998153
167484,0.0
167485,0.0
167486,0.0
167487,5.7496896
167488,5.7496896
167489,5.7496896
167490,5.7496896
167491,5.7496896
167492,5.7496896
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,2.2306411
167500,2.2306411
167501,2.2306411
167502,2.2306411
167503,2.2306411
167504,2.7352173
167505,2.7352173
167506,2.7352173
167507,4.401679
167508,4.401679
167509,4.401679
167510,3.2863586
167511,3.2863586
167512,3.2863586
167513,3.2863586
167514,3.2863586
167515,3.2863586
167516,3.2863586
167517,3.2863586
167518,3.2863586
167519,3.2863586
167520,3.2863586
167521,3.2863586
167522,4.9062552
167523,4.9062552
167524,4.9062552
167525,4.9062552
167526,4.9062552
167527,2.7352173
167528,2.7352173
167529,2.7352173
167530,2.7352173
167531,2.7352173
167532,2.7352173
167533,2.7352173
167534,2.7352173
167535,2.7352173
167536,2.7352173
167537,2.7352173
167538,2.7352173
167539,0.0
167540,0.0
167541,0.0
167542,10.973347
167543,10.973347
167544,10.973347
167545,10.973347
167546,13.795108
167547,6.672299
167548,6.672299
167549,6.672299
167550,6.672299
167551,6.672299
167552,6.672299
167553,6.672299
167554,6.672299
167555,6.672299
167556,6.672299
167557,7.1965
167558,8.816397
167559,8.816397
167560,8.816397
167561,8.816397
167562,8.816397
167563,8.816397
167564,8.816397
167565,8.816397
167566,7.701076
167567,9.3675375
167568,9.3675375
167569,6.021576
167570,6.021576
167571,6.021576
167572,4.401679
167573,4.401679
167574,5.603543
167575,5.603543
167576,5.603543
167577,5.603543
167578,5.603543
167579,5.603543
167580,5.603543
167581,5.603543
167582,4.4882226
167583,4.4882226
167584,4.4882226
167585,4.4882226
167586,4.4882226
167587,4.4882226
167588,5.6900864
167589,4.720912
167590,4.720912
167591,4.720912
167592,4.720912
167593,4.720912
167594,4.720912
167595,4.720912
167596,4.720912
167597,4.720912
167598,4.720912
167599,4.720912
167600,4.720912
167601,4.720912
167602,4.720912
167603,4.720912
167604,4.720912
167605,4.720912
167606,3.5190482
167607,3.5190482
167608,3.5190482
167609,3.5190482
167610,3.5190482
167611,3.432505
167612,9.241016
167613,12.586978
167614,13.702298
167615,13.702298
167616,14.817618
167617,14.817618
167618,14.817618
167619,16.484081
167620,16.484081
167621,13.324244
167622,12.208923
167623,9.473705
167624,10.589026
167625,10.589026
167626,9.473705
167627,9.473705
167628,9.473705
167629,9.473705
167630,8.358385
167631,7.2430644
167632,9.560249
167633,9.560249
167634,9.560249
167635,8.444928
167636,7.329608
167637,7.329608
167638,7.329608
167639,7.329608
167640,7.329608
167641,7.329608
167642,7.329608
167643,5.7496896
167644,3.432505
167645,3.432505
167646,3.432505
167647,3.432505
167648,3.432505
167649,3.432505
167650,3.432505
167651,3.432505
167652,3.432505
167653,3.432505
167654,2.3171844
167655,2.3171844
167656,2.3171844
167657,2.3171844
167658,2.3171844
167659,2.3171844
167660,2.3171844
167661,2.3171844
167662,2.3171844
167663,2.3171844
167664,3.5190482
167665,3.5190482
167666,1.2018639
167667,1.2018639
167668,1.2018639
167669,1.2018639
167670,1.2018639
167671,1.2018639
167672,1.2018639
167673,1.2018639
167674,1.2018639
167675,1.2018639
167676,1.2018639
167677,1.2018639
167678,1.2018639
167679,1.2018639
167680,1.2018639
167681,1.2018639
167682,1.2018639
167683,1.2018639
167684,1.2018639
167685,2.3171844
167686,2.3171844
167687,2.3171844
167688,1.1153206
167689,1.1153206
167690,1.1153206
167691,1.1153206
167692,1.1153206
167693,1.1153206
167694,1.1153206
167695,1.1153206
167696,1.1153206
167697,2.2306411
167698,2.2306411
167699,2.2306411
167700,11.670634
167701,16.723036
167702,16.723036
167703,16.723036
