index_oligo,RBP_ELAVL2_aff_50
142070,5.50099
142071,0.0
142072,0.0
142073,5.50099
142074,7.168259
142075,0.0
142076,6.4218664
142077,0.0
142078,14.336518
142079,5.50099
142080,0.0
142081,11.922856
142082,11.00198
142083,0.0
142084,13.498264
142085,0.0
142086,30.08462
142087,7.4147067
142088,12.330941
142089,0.0
142090,6.829951
142091,13.590126
142092,5.50099
142093,0.0
142094,0.0
142095,0.0
142096,7.168259
142097,13.251818
142098,0.0
142099,0.0
142100,0.0
142101,4.813906
142102,11.851948
142103,11.851948
142104,11.851948
142105,11.851948
142106,11.851948
142107,11.851948
142108,11.851948
142109,11.851948
142110,11.851948
142111,11.851948
142112,11.851948
142113,11.851948
142114,11.851948
142115,17.19139
142116,17.19139
142117,17.19139
142118,17.19139
142119,17.19139
142120,17.19139
142121,17.19139
142122,17.19139
142123,17.19139
142124,17.19139
142125,17.19139
142126,17.19139
142127,10.678883
142128,10.678883
142129,10.678883
142130,10.678883
142131,5.3394413
142132,5.3394413
142133,5.3394413
142134,5.3394413
142135,5.3394413
142136,5.3394413
142137,5.3394413
142138,5.3394413
142139,5.3394413
142140,5.3394413
142141,10.153348
142142,10.153348
142143,10.153348
142144,10.153348
142145,10.153348
142146,10.153348
142147,10.153348
142148,10.153348
142149,10.153348
142150,10.153348
142151,4.813906
142152,4.813906
142153,4.813906
142154,4.813906
142155,4.813906
142156,4.813906
142157,4.813906
142158,4.813906
142159,4.813906
142160,4.813906
142161,4.813906
142162,4.813906
142163,4.813906
142164,4.813906
142165,4.813906
142166,4.813906
142167,4.813906
142168,4.813906
142169,4.813906
142170,7.0380416
142171,7.0380416
142172,7.0380416
142173,7.0380416
142174,7.0380416
142175,7.0380416
142176,7.0380416
142177,7.0380416
142178,7.0380416
142179,0.0
142180,0.0
142181,0.0
142182,5.142025
142183,0.0
142184,0.0
142185,13.468652
142186,13.468652
142187,5.142025
142188,17.001484
142189,13.502437
142190,0.0
142191,18.64446
142192,6.7512183
142193,0.0
142194,0.0
142195,6.7512183
142196,11.893243
142197,12.886084
142198,19.603518
142199,18.028109
142200,24.471891
142201,12.235946
142202,12.235946
142203,12.886084
142204,24.745543
142205,17.994324
142206,12.852299
142207,6.7174335
142208,24.162973
142209,6.1348653
142210,0.0
142211,0.0
142212,0.0
142213,10.35162
142214,0.0
142215,6.1348653
142216,6.7174335
142217,6.1348653
142218,0.0
142219,5.17581
142220,21.62851
142221,11.310676
142222,12.886084
142223,11.310676
142224,18.987164
142225,24.129189
142226,18.028109
142227,28.996082
142228,0.0
142229,0.0
142230,6.1348653
142231,23.136349
142232,6.7174335
142233,25.39568
142234,12.852299
142235,5.142025
142236,11.310676
142237,18.64446
142238,12.852299
142239,0.0
142240,5.142025
142241,5.142025
142242,6.7512183
142243,6.7174335
142244,6.1348653
142245,12.852299
142246,6.7512183
142247,13.502437
142248,6.7512183
142249,6.7512183
142250,17.035269
142251,26.32095
142252,6.7512183
142253,18.678246
142254,6.7512183
142255,12.886084
142256,6.1010804
142257,42.466213
142258,11.859458
142259,13.5246
142260,6.7813697
142261,0.0
142262,4.941387
142263,11.412403
142264,17.049576
142265,7.0535836
142266,6.3577986
142267,7.0535836
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,0.0
142273,11.412403
142274,11.412403
142275,11.412403
142276,6.6300125
142277,18.201412
142278,0.0
142279,18.314629
142280,6.6300125
142281,6.6300125
142282,0.0
142283,0.0
142284,6.74323
142285,0.0
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,17.049576
142291,17.049576
142292,12.108189
142293,12.108189
142294,12.108189
142295,12.108189
142296,12.108189
142297,17.049576
142298,17.049576
142299,0.0
142300,0.0
142301,0.0
142302,0.0
142303,0.0
142304,0.0
142305,0.0
142306,6.6300125
142307,0.0
142308,0.0
142309,0.0
142310,13.48646
142311,0.0
142312,18.579205
142313,25.209217
142314,6.6300125
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,6.7813697
142323,6.7813697
142324,0.0
142325,0.0
142326,5.0546045
142327,5.0546045
142328,5.0546045
142329,5.0546045
142330,5.0546045
142331,5.0546045
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,7.0535836
142341,0.0
142342,6.74323
142343,6.74323
142344,0.0
142345,0.0
142346,6.74323
142347,6.74323
142348,6.74323
142349,11.797834
142350,6.74323
142351,5.3649583
142352,5.3649583
142353,5.3649583
142354,5.3649583
142355,5.3649583
142356,5.3649583
142357,5.3649583
142358,5.3649583
142359,5.3649583
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,6.7813697
142366,20.154612
142367,0.0
142368,0.0
142369,0.0
142370,25.095999
142371,25.095999
142372,25.095999
142373,18.465986
142374,16.35379
142375,16.35379
142376,16.35379
142377,26.773354
142378,0.0
142379,0.0
142380,10.109209
142381,10.109209
142382,10.109209
142383,5.0546045
142384,0.0
142385,0.0
142386,0.0
142387,0.0
142388,6.74323
142389,13.373242
142390,13.373242
142391,6.6300125
142392,6.6300125
142393,6.6300125
142394,6.6300125
142395,13.260025
142396,6.6300125
142397,6.6300125
142398,13.5246
142399,18.579205
142400,0.0
142401,0.0
142402,6.3080215
142403,18.915773
142404,0.0
142405,0.0
142406,13.230074
142407,0.0
142408,6.922052
142409,15.964338
142410,0.0
142411,19.095203
142412,33.701305
142413,14.606101
142414,21.25318
142415,0.0
142416,6.5829954
142417,13.165991
142418,36.391438
142419,25.742281
142420,0.0
142421,0.0
142422,5.346644
142423,13.230074
142424,17.20069
142425,12.616043
142426,6.3080215
142427,32.15414
142428,17.340366
142429,17.61534
142430,0.0
142431,9.899828
142432,10.14334
142433,0.0
142434,6.3080215
142435,33.62571
142436,14.087616
142437,30.295465
142438,4.8281584
142439,0.0
142440,12.12902
142441,0.0
142442,0.0
142443,0.0
142444,18.193531
142445,11.13618
142446,10.14334
142447,11.13618
142448,7.1655636
142449,4.8281584
142450,0.0
142451,0.0
142452,6.3080215
142453,0.0
142454,18.915773
142455,13.230074
142456,20.67061
142457,12.237233
142458,29.95641
142459,6.3080215
142460,31.024843
142461,0.0
142462,19.159285
142463,18.576717
142464,12.512207
142465,5.07167
142466,0.0
142467,12.237233
142468,13.748559
142469,20.331554
142470,6.3080215
142471,13.748559
142472,0.0
142473,13.748559
142474,0.0
142475,6.922052
142476,17.340366
142477,5.07167
142478,5.07167
142479,5.07167
142480,0.0
142481,32.22144
142482,16.726336
142483,6.3080215
142484,0.0
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,6.5719547
142493,6.5719547
142494,0.0
142495,16.286621
142496,0.0
142497,5.982346
142498,0.0
142499,0.0
142500,0.0
142501,0.0
142502,0.0
142503,12.832726
142504,0.0
142505,13.143909
142506,4.9965463
142507,6.7552247
142508,6.6600695
142509,12.832726
142510,13.415294
142511,4.8132763
142512,10.795622
142513,28.34647
142514,22.452238
142515,11.656615
142516,6.6600695
142517,0.0
142518,0.0
142519,12.642415
142520,19.309525
142521,36.86037
142522,40.13493
142523,16.601738
142524,6.0775013
142525,18.049234
142526,32.76045
142527,14.711214
142528,0.0
142529,0.0
142530,12.059847
142531,6.5719547
142532,13.327179
142533,13.327179
142534,4.901391
142535,11.656615
142536,0.0
142537,0.0
142538,0.0
142539,10.978892
142540,22.950624
142541,29.705849
142542,18.726957
142543,22.05294
142544,16.565048
142545,11.568501
142546,16.961239
142547,21.276127
142548,27.448784
142549,11.074048
142550,0.0
142551,0.0
142552,0.0
142553,6.0775013
142554,0.0
142555,17.462732
142556,4.9965463
142557,4.901391
142558,16.777967
142559,0.0
142560,5.982346
142561,6.0775013
142562,6.7983356
142563,13.762622
142564,13.762622
142565,13.762622
142566,13.762622
142567,6.9642863
142568,6.9642863
142569,6.9642863
142570,6.9642863
142571,6.9642863
142572,6.9642863
142573,6.9642863
142574,6.9642863
142575,6.9642863
142576,6.9642863
142577,6.9642863
142578,6.9642863
142579,6.9642863
142580,6.9642863
142581,6.9642863
142582,6.9642863
142583,6.9642863
142584,6.9642863
142585,6.9642863
142586,6.9642863
142587,6.021868
142588,6.021868
142589,6.021868
142590,5.2733493
142591,5.2733493
142592,5.2733493
142593,5.2733493
142594,5.2733493
142595,5.2733493
142596,5.2733493
142597,5.2733493
142598,5.2733493
142599,0.0
142600,0.0
142601,0.0
142602,0.0
142603,0.0
142604,0.0
142605,0.0
142606,0.0
142607,0.0
142608,0.0
142609,0.0
142610,0.0
142611,0.0
142612,0.0
142613,0.0
142614,7.0147085
142615,7.0147085
142616,12.237636
142617,12.237636
142618,12.237636
142619,12.237636
142620,0.0
142621,0.0
142622,0.0
142623,0.0
142624,0.0
142625,0.0
142626,13.785096
142627,13.785096
142628,13.785096
142629,13.785096
142630,13.785096
142631,13.785096
142632,13.785096
142633,13.785096
142634,13.785096
142635,13.785096
142636,13.785096
142637,13.785096
142638,13.785096
142639,5.2733493
142640,0.0
142641,8.772304
142642,8.772304
142643,8.772304
142644,24.03839
142645,24.03839
142646,24.03839
142647,24.03839
142648,22.83882
142649,24.03839
142650,8.339992
142651,8.339992
142652,9.404123
142653,7.7229896
142654,7.7229896
142655,7.557915
142656,7.557915
142657,7.557915
142658,7.557915
142659,7.557915
142660,0.0
142661,0.0
142662,8.71583
142663,8.71583
142664,0.0
142665,0.0
142666,14.713155
142667,14.713155
142668,14.713155
142669,7.5162597
142670,7.5162597
142671,7.5162597
142672,7.5162597
142673,7.5162597
142674,7.5162597
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,5.9408517
142683,5.9408517
142684,0.0
142685,0.0
142686,0.0
142687,0.0
142688,0.0
142689,0.0
142690,0.0
142691,8.71583
142692,8.71583
142693,8.71583
142694,8.71583
142695,8.71583
142696,8.71583
142697,8.71583
142698,8.71583
142699,8.71583
142700,8.71583
142701,9.340054
142702,9.340054
142703,9.340054
142704,9.340054
142705,9.340054
142706,9.340054
142707,9.340054
142708,9.340054
142709,9.340054
142710,9.340054
142711,9.340054
142712,9.340054
142713,9.340054
142714,9.340054
142715,9.340054
142716,8.772304
142717,8.772304
142718,8.772304
142719,0.0
142720,0.0
142721,6.417535
142722,9.883086
142723,0.0
142724,6.74039
142725,6.095811
142726,0.0
142727,6.417535
142728,19.899446
142729,12.836201
142730,17.616316
142731,0.0
142732,0.0
142733,6.74039
142734,17.417482
142735,0.0
142736,6.417535
142737,6.4795456
142738,12.837333
142739,0.0
142740,18.610289
142741,0.0
142742,11.321672
142743,6.4795456
142744,0.0
142745,6.74039
142746,17.939173
142747,12.5753565
142748,0.0
142749,0.0
142750,6.157822
142751,21.751854
142752,9.883086
142753,12.836201
142754,27.30057
142755,0.0
142756,4.7801156
142757,18.930882
142758,11.260793
142759,6.74039
142760,31.832487
142761,6.4795456
142762,9.684253
142763,0.0
142764,6.157822
142765,12.837333
142766,16.300621
142767,20.759014
142768,29.782532
142769,17.356604
142770,37.057217
142771,0.0
142772,26.057268
142773,29.905422
142774,6.095811
142775,6.4186664
142776,6.74039
142777,6.157822
142778,0.0
142779,11.582517
142780,31.831356
142781,12.836201
142782,0.0
142783,18.933144
142784,27.102867
142785,11.260793
142786,29.198833
142787,30.054852
142788,24.034983
142789,6.4186664
142790,0.0
142791,11.260793
142792,6.4186664
142793,17.940304
142794,0.0
142795,5.102971
142796,5.222927
142797,5.222927
142798,5.222927
142799,5.222927
142800,5.222927
142801,5.222927
142802,5.222927
142803,5.222927
142804,5.222927
142805,5.222927
142806,5.222927
142807,5.222927
142808,5.222927
142809,5.222927
142810,5.222927
142811,5.222927
142812,5.222927
142813,5.222927
142814,5.222927
142815,5.222927
142816,5.222927
142817,5.222927
142818,5.222927
142819,5.222927
142820,5.222927
142821,5.222927
142822,5.222927
142823,5.222927
142824,5.222927
142825,5.222927
142826,5.222927
142827,5.222927
142828,5.222927
142829,5.222927
142830,5.222927
142831,5.222927
142832,5.222927
142833,5.222927
142834,5.222927
142835,5.222927
142836,5.222927
142837,5.222927
142838,5.222927
142839,5.222927
142840,5.222927
142841,5.222927
142842,5.222927
142843,5.222927
142844,5.222927
142845,5.222927
142846,12.021262
142847,12.021262
142848,12.021262
142849,12.021262
142850,12.021262
142851,12.021262
142852,12.021262
142853,12.021262
142854,12.021262
142855,12.021262
142856,12.021262
142857,12.021262
142858,12.021262
142859,12.021262
142860,12.021262
142861,6.7983356
142862,6.7983356
142863,6.7983356
142864,6.7983356
142865,6.7983356
142866,6.7983356
142867,6.7983356
142868,6.7983356
142869,6.7983356
142870,6.7983356
142871,6.7983356
142872,5.222927
142873,0.0
142874,14.3491
142875,14.580883
142876,13.486546
142877,14.3491
142878,0.0
142879,6.9252625
142880,25.086506
142881,12.959182
142882,7.655621
142883,12.959182
142884,0.0
142885,14.580883
142886,6.9252625
142887,13.106972
142888,13.486546
142889,14.3491
142890,15.311242
142891,7.655621
142892,12.959182
142893,7.655621
142894,7.655621
142895,0.0
142896,14.728674
142897,14.3491
142898,0.0
142899,7.655621
142900,26.430132
142901,25.086506
142902,7.17455
142903,0.0
142904,20.661097
142905,14.3491
142906,15.311242
142907,6.9252625
142908,25.086506
142909,7.17455
142910,25.086506
142911,7.17455
142912,0.0
142913,20.661097
142914,14.3491
142915,26.430132
142916,7.17455
142917,25.086506
142918,12.959182
142919,0.0
142920,0.0
142921,14.3491
142922,15.311242
142923,7.655621
142924,12.959182
142925,0.0
142926,15.311242
142927,0.0
142928,0.0
142929,26.430132
142930,7.17455
142931,6.9252625
142932,20.661097
142933,7.655621
142934,26.430132
142935,7.655621
142936,12.959182
142937,0.0
142938,0.0
142939,6.9252625
142940,21.607643
142941,6.9252625
142942,13.106972
142943,7.655621
142944,0.0
142945,20.661097
142946,0.0
142947,0.0
142948,0.0
142949,0.0
142950,0.0
142951,18.20791
142952,0.0
142953,0.0
142954,11.088335
142955,5.5441675
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,7.1061616
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,7.119576
142969,0.0
142970,0.0
142971,0.0
142972,5.5441675
142973,0.0
142974,0.0
142975,7.119576
142976,14.225738
142977,14.225738
142978,7.1061616
142979,5.5441675
142980,7.1061616
142981,0.0
142982,13.765374
142983,13.765374
142984,0.0
142985,0.0
142986,7.119576
142987,7.625224
142988,14.85359
142989,8.4085455
142990,8.726854
142991,0.0
142992,8.294559
142993,33.580563
142994,0.0
142995,17.932137
142996,15.313953
142997,0.0
142998,8.599453
142999,0.39166087
143000,5.5441675
143001,0.39166087
143002,0.0
143003,0.0
143004,11.101749
143005,5.5441675
143006,0.39166087
143007,0.0
143008,11.088335
143009,7.625224
143010,0.0
143011,7.1061616
143012,0.0
143013,7.1061616
143014,5.5441675
143015,11.088335
143016,0.0
143017,14.239152
143018,7.6386385
143019,0.0
143020,5.875393
143021,5.875393
143022,0.0
143023,0.0
143024,26.88632
143025,26.88632
143026,4.776409
143027,6.457961
143028,4.776409
143029,0.0
143030,0.0
143031,0.0
143032,4.776409
143033,4.776409
143034,4.776409
143035,6.457961
143036,0.0
143037,6.457961
143038,6.457961
143039,6.457961
143040,6.457961
143041,6.457961
143042,0.0
143043,0.0
143044,0.0
143045,0.0
143046,0.0
143047,6.516759
143048,6.516759
143049,6.516759
143050,6.516759
143051,0.0
143052,0.0
143053,6.6229024
143054,11.564253
143055,26.88632
143056,0.0
143057,11.399312
143058,11.399312
143059,4.776409
143060,4.776409
143061,4.776409
143062,4.776409
143063,4.776409
143064,4.776409
143065,4.776409
143066,0.0
143067,0.0
143068,6.457961
143069,6.457961
143070,6.457961
143071,6.457961
143072,6.457961
143073,6.457961
143074,6.457961
143075,6.457961
143076,4.776409
143077,9.552818
143078,9.552818
143079,9.552818
143080,9.552818
143081,9.552818
143082,9.552818
143083,9.552818
143084,4.776409
143085,4.776409
143086,4.776409
143087,4.776409
143088,4.776409
143089,4.776409
143090,4.776409
143091,4.776409
143092,4.776409
143093,4.776409
143094,4.776409
143095,4.776409
143096,0.0
143097,0.0
143098,0.0
143099,0.0
143100,0.0
143101,0.0
143102,0.0
143103,0.0
143104,0.0
143105,6.6367955
143106,11.698183
143107,15.062446
143108,10.001059
143109,10.001059
143110,5.0395603
143111,0.0
143112,11.62012
143113,11.62012
143114,6.6586227
143115,6.6586227
143116,6.6586227
143117,11.62012
143118,11.520231
143119,0.0
143120,5.0395603
143121,17.552631
143122,17.552631
143123,22.592192
143124,36.76798
143125,25.14786
143126,12.634788
143127,12.612961
143128,5.954338
143129,11.930503
143130,16.077112
143131,15.162335
143132,15.162335
143133,21.03861
143134,0.0
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,12.634788
143140,11.952331
143141,11.952331
143142,5.0395603
143143,5.0395603
143144,5.0395603
143145,10.001059
143146,15.062446
143147,10.022885
143148,10.022885
143149,10.022885
143150,5.0613875
143151,5.0613875
143152,16.892
143153,28.644552
143154,17.70689
143155,10.022885
143156,10.022885
143157,0.0
143158,0.0
143159,0.0
143160,0.0
143161,0.0
143162,0.0
143163,0.0
143164,0.0
143165,11.62012
143166,11.62012
143167,11.62012
143168,5.0613875
143169,0.0
143170,10.915836
143171,21.853498
143172,30.463394
143173,15.99905
143174,0.0
143175,4.961498
143176,5.8762755
143177,6.968647
143178,11.655947
143179,11.655947
143180,11.655947
143181,11.655947
143182,11.655947
143183,11.655947
143184,11.655947
143185,11.655947
143186,11.655947
143187,11.655947
143188,11.655947
143189,9.586585
143190,9.586585
143191,9.586585
143192,9.586585
143193,9.586585
143194,9.586585
143195,9.586585
143196,4.6873
143197,4.6873
143198,4.6873
143199,4.6873
143200,4.6873
143201,4.6873
143202,4.6873
143203,4.6873
143204,4.6873
143205,4.6873
143206,4.6873
143207,4.6873
143208,4.6873
143209,4.6873
143210,4.6873
143211,4.6873
143212,4.6873
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,6.386079
143222,6.386079
143223,6.386079
143224,6.386079
143225,6.386079
143226,6.386079
143227,6.386079
143228,6.386079
143229,6.386079
143230,6.386079
143231,0.0
143232,0.0
143233,6.1740937
143234,6.1740937
143235,6.1740937
143236,0.0
143237,0.0
143238,0.0
143239,0.0
143240,0.0
143241,0.0
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,29.845312
143256,6.613754
143257,27.408169
143258,12.509109
143259,4.8648043
143260,4.8648043
143261,0.0
143262,11.372932
143263,11.478559
143264,5.8576446
143265,19.122862
143266,5.96327
143267,4.8270946
143268,4.93272
143269,21.475103
143270,0.0
143271,5.8953547
143272,22.163298
143273,17.192867
143274,5.8953547
143275,5.8953547
143276,15.723084
143277,6.508128
143278,11.752999
143279,10.828074
143280,4.93272
143281,11.752999
143282,12.509109
143283,0.0
143284,6.508128
143285,5.96327
143286,0.0
143287,4.8648043
143288,6.613754
143289,16.305653
143290,11.92654
143291,4.8648043
143292,17.305998
143293,0.0
143294,5.96327
143295,27.302544
143296,6.5458384
143297,17.268288
143298,0.0
143299,0.0
143300,10.89599
143301,5.96327
143302,4.8270946
143303,0.0
143304,4.8270946
143305,23.337183
143306,19.054947
143307,0.0
143308,16.237738
143309,28.405735
143310,24.43565
143311,13.0539665
143312,11.92654
143313,0.0
143314,12.365773
143315,10.7601595
