index_oligo,Sequence_poly_pyrimidine_stretch
121029,0.05
121030,0.1
121031,0.0
121032,0.05
121033,0.05
121034,0.1
121035,0.05
121036,0.05
121037,0.1
121038,0.0
121039,0.1
121040,0.0
121041,0.05
121042,0.1
121043,0.05
121044,0.1
121045,0.0
121046,0.0
121047,0.0
121048,0.05
121049,0.05
121050,0.05
121051,0.0
121052,0.1
121053,0.05
121054,0.05
121055,0.05
121056,0.1
121057,0.05
121058,0.05
121059,0.1
121060,0.05
121061,0.05
121062,0.05
121063,0.0
121064,0.0
121065,0.0
121066,0.0
121067,0.1
121068,0.0
121069,0.05
121070,0.15
121071,0.05
121072,0.05
121073,0.05
121074,0.05
121075,0.1
121076,0.05
121077,0.05
121078,0.05
121079,0.0
121080,0.1
121081,0.05
121082,0.05
121083,0.1
121084,0.05
121085,0.0
121086,0.0
121087,0.05
121088,0.1
121089,0.0
121090,0.05
121091,0.0
121092,0.05
121093,0.05
121094,0.05
121095,0.05
121096,0.0
121097,0.0
121098,0.05
121099,0.05
121100,0.05
121101,0.0
121102,0.05
121103,0.0
121104,0.05
121105,0.0
121106,0.05
121107,0.05
121108,0.05
121109,0.05
121110,0.1
121111,0.1
121112,0.0
121113,0.05
121114,0.0
121115,0.05
121116,0.0
121117,0.05
121118,0.0
121119,0.0
121120,0.0625
121121,0.0625
121122,0.0625
121123,0.0625
121124,0.0625
121125,0.0
121126,0.0625
121127,0.0625
121128,0.0625
121129,0.0625
121130,0.0
121131,0.0
121132,0.0
121133,0.0625
121134,0.125
121135,0.0
121136,0.0
121137,0.0625
121138,0.0625
121139,0.0
121140,0.0
121141,0.0625
121142,0.0625
121143,0.0
121144,0.0625
121145,0.0
121146,0.0
121147,0.0
121148,0.0625
121149,0.0
121150,0.0625
121151,0.0625
121152,0.0
121153,0.0625
121154,0.0625
121155,0.0625
121156,0.0625
121157,0.0
121158,0.0625
121159,0.0
121160,0.125
121161,0.0
121162,0.0625
121163,0.0
121164,0.0
121165,0.0625
121166,0.0625
121167,0.0
121168,0.0625
121169,0.0625
121170,0.125
121171,0.0625
121172,0.0625
121173,0.0625
121174,0.0
121175,0.0
121176,0.0
121177,0.0
121178,0.0625
121179,0.0
121180,0.0
121181,0.0
121182,0.0
121183,0.125
121184,0.0625
121185,0.0625
121186,0.0625
121187,0.0
121188,0.05
121189,0.05
121190,0.0
121191,0.05
121192,0.0
121193,0.05
121194,0.05
121195,0.1
121196,0.05
121197,0.0
121198,0.0
121199,0.05
121200,0.05
121201,0.15
121202,0.1
121203,0.0
121204,0.05
121205,0.1
121206,0.05
121207,0.0
121208,0.0
121209,0.05
121210,0.05
121211,0.1
121212,0.05
121213,0.05
121214,0.1
121215,0.1
121216,0.0
121217,0.05
121218,0.05
121219,0.05
121220,0.05
121221,0.05
121222,0.05
121223,0.05
121224,0.05
121225,0.1
121226,0.1
121227,0.05
121228,0.05
121229,0.05
121230,0.0
121231,0.1
121232,0.1
121233,0.05
121234,0.0
121235,0.05
121236,0.05
121237,0.05
121238,0.05
121239,0.0
121240,0.0
121241,0.05
121242,0.05
121243,0.1
121244,0.05
121245,0.05
121246,0.0
121247,0.05
121248,0.05
121249,0.0
121250,0.1
121251,0.1
121252,0.05
121253,0.1
121254,0.05
121255,0.0
121256,0.0
121257,0.05
121258,0.0
121259,0.1
121260,0.15
121261,0.0
121262,0.05
121263,0.0
121264,0.0
121265,0.0625
121266,0.0
121267,0.0
121268,0.0
121269,0.125
121270,0.0625
121271,0.0625
121272,0.0625
121273,0.0625
121274,0.0625
121275,0.0625
121276,0.0625
121277,0.0625
121278,0.0625
121279,0.0625
121280,0.0625
121281,0.0625
121282,0.0625
121283,0.0625
121284,0.0625
121285,0.0625
121286,0.0625
121287,0.0625
121288,0.0625
121289,0.0625
121290,0.0625
121291,0.0625
121292,0.0625
121293,0.0625
121294,0.0
121295,0.0
121296,0.0
121297,0.0
121298,0.0
121299,0.0625
121300,0.0625
121301,0.0625
121302,0.0625
121303,0.0625
121304,0.0625
121305,0.125
121306,0.125
121307,0.0
121308,0.0625
121309,0.0625
121310,0.0625
121311,0.125
121312,0.0625
121313,0.0625
121314,0.0625
121315,0.0625
121316,0.0625
121317,0.0625
121318,0.0625
121319,0.0625
121320,0.0
121321,0.0
121322,0.0625
121323,0.0625
121324,0.0625
121325,0.0625
121326,0.0625
121327,0.0
121328,0.0625
121329,0.0625
121330,0.0
121331,0.0
121332,0.0
121333,0.0625
121334,0.0625
121335,0.0625
121336,0.0625
121337,0.0625
121338,0.0625
121339,0.0
121340,0.0
121341,0.0
121342,0.0
121343,0.0
121344,0.0
121345,0.0
121346,0.0
121347,0.0
121348,0.0
121349,0.0625
121350,0.0625
121351,0.0625
121352,0.0625
121353,0.0625
121354,0.0625
121355,0.0625
121356,0.0625
121357,0.0625
121358,0.125
121359,0.0625
121360,0.0625
121361,0.125
121362,0.0
121363,0.0
121364,0.0
121365,0.0
121366,0.0
121367,0.0
121368,0.0
121369,0.0
121370,0.0
121371,0.0
121372,0.0
121373,0.0
121374,0.0
121375,0.0
121376,0.0
121377,0.0625
121378,0.0625
121379,0.0625
121380,0.0625
121381,0.0625
121382,0.0625
121383,0.0625
121384,0.0625
121385,0.0625
121386,0.0
121387,0.0
121388,0.0
121389,0.0
121390,0.0
121391,0.0625
121392,0.0625
121393,0.0625
121394,0.0625
121395,0.0
121396,0.0
121397,0.0
121398,0.0
121399,0.0
121400,0.0
121401,0.0
121402,0.0
121403,0.0
121404,0.0625
121405,0.0625
121406,0.0625
121407,0.0625
121408,0.0
121409,0.125
121410,0.0625
121411,0.0
121412,0.0
121413,0.0
121414,0.0
121415,0.0625
121416,0.0625
121417,0.125
121418,0.0
121419,0.0
121420,0.0
121421,0.0
121422,0.0
121423,0.0
121424,0.0
121425,0.0
121426,0.0
121427,0.0
121428,0.0
121429,0.0
121430,0.125
121431,0.0625
121432,0.0
121433,0.0
121434,0.0
121435,0.0
121436,0.0625
121437,0.0625
121438,0.0625
121439,0.0625
121440,0.0625
121441,0.0625
121442,0.0
121443,0.0
121444,0.0625
121445,0.0625
121446,0.0625
121447,0.0625
121448,0.0625
121449,0.0625
121450,0.0625
121451,0.0625
121452,0.0625
121453,0.0625
121454,0.0625
121455,0.0
121456,0.0
121457,0.0
121458,0.0
121459,0.0
121460,0.0
121461,0.0625
121462,0.0625
121463,0.0625
121464,0.0625
121465,0.0625
121466,0.0625
121467,0.0
121468,0.0
121469,0.0
121470,0.0
121471,0.0
121472,0.0
121473,0.0
121474,0.0
121475,0.0
121476,0.0
121477,0.0
121478,0.0625
121479,0.0625
121480,0.0625
121481,0.125
121482,0.125
121483,0.125
121484,0.125
121485,0.0625
121486,0.0625
121487,0.0625
121488,0.0
121489,0.0
121490,0.0
121491,0.0
121492,0.0
121493,0.0
121494,0.125
121495,0.125
121496,0.0625
121497,0.0625
121498,0.0
121499,0.0
121500,0.0
121501,0.0
121502,0.0
121503,0.0
121504,0.0
121505,0.0
121506,0.0
121507,0.0
121508,0.0
121509,0.0
121510,0.0
121511,0.0
121512,0.0
121513,0.0
121514,0.0
121515,0.0
121516,0.0
121517,0.0625
121518,0.0
121519,0.0
121520,0.0
121521,0.0
121522,0.0
121523,0.0
121524,0.0
121525,0.0
121526,0.0625
121527,0.0625
121528,0.0625
121529,0.0625
121530,0.0625
121531,0.0625
121532,0.0
121533,0.0
121534,0.0
121535,0.0625
121536,0.0625
121537,0.0
121538,0.0625
121539,0.0
121540,0.0
121541,0.0
121542,0.0625
121543,0.0625
121544,0.0
121545,0.0
121546,0.0
121547,0.0
121548,0.0
121549,0.0
121550,0.0
121551,0.0
121552,0.0
121553,0.0
121554,0.0625
121555,0.0
121556,0.0
121557,0.0
121558,0.0
121559,0.0
121560,0.0
121561,0.0
121562,0.0
121563,0.0
121564,0.0
121565,0.0
121566,0.0
121567,0.0
121568,0.0
121569,0.0625
121570,0.0
121571,0.0
121572,0.0
121573,0.0625
121574,0.0625
121575,0.0625
121576,0.0625
121577,0.0
121578,0.0
121579,0.0
121580,0.0
121581,0.0
121582,0.0
121583,0.0
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,0.0
121589,0.0
121590,0.0
121591,0.0
121592,0.0
121593,0.0
121594,0.0
121595,0.0
121596,0.0
121597,0.0
121598,0.0
121599,0.0
121600,0.0
121601,0.0
121602,0.0
121603,0.0
121604,0.0
121605,0.0
121606,0.0
121607,0.0625
121608,0.0625
121609,0.0625
121610,0.0625
121611,0.0
121612,0.0
121613,0.0
121614,0.0
121615,0.0
121616,0.0
121617,0.0
121618,0.0625
121619,0.0625
121620,0.0625
121621,0.0625
121622,0.0625
121623,0.0
121624,0.0
121625,0.0625
121626,0.0625
121627,0.0625
121628,0.0625
121629,0.0625
121630,0.0
121631,0.0
121632,0.0
121633,0.0
121634,0.0
121635,0.0
121636,0.0
121637,0.0625
121638,0.0625
121639,0.0625
121640,0.0625
121641,0.0625
121642,0.125
121643,0.0625
121644,0.0625
121645,0.0625
121646,0.0625
121647,0.0625
121648,0.0625
121649,0.0625
121650,0.0625
121651,0.125
121652,0.0
121653,0.0
121654,0.0
121655,0.0
121656,0.0
121657,0.0
121658,0.125
121659,0.125
121660,0.0625
121661,0.0625
121662,0.0625
121663,0.0625
121664,0.0625
121665,0.0
121666,0.0
121667,0.0
121668,0.0
121669,0.0
121670,0.0
121671,0.0
121672,0.0625
121673,0.0625
121674,0.0625
121675,0.0
121676,0.0
121677,0.0
121678,0.0
121679,0.0
121680,0.0
121681,0.0
121682,0.0625
121683,0.0625
121684,0.0625
121685,0.0625
121686,0.0625
121687,0.0625
121688,0.0
121689,0.0
121690,0.0
121691,0.0
121692,0.0
121693,0.0
121694,0.0
121695,0.0
121696,0.0
121697,0.0
121698,0.0
121699,0.0
121700,0.0
121701,0.0
121702,0.0
121703,0.0
121704,0.0
121705,0.0
121706,0.0
121707,0.0625
121708,0.0
121709,0.0
121710,0.0
121711,0.0
121712,0.0
121713,0.0
121714,0.0
121715,0.0
121716,0.0
121717,0.0
121718,0.0
121719,0.0
121720,0.0
121721,0.0
121722,0.0
121723,0.0
121724,0.0625
121725,0.0
121726,0.0
121727,0.0
121728,0.0
121729,0.0
121730,0.0
121731,0.0
121732,0.0
121733,0.0
121734,0.0
121735,0.0
121736,0.0
121737,0.0
121738,0.0
121739,0.0
121740,0.0
121741,0.0
121742,0.0
121743,0.0
121744,0.0
121745,0.0
121746,0.0
121747,0.0
121748,0.0
121749,0.0
121750,0.0
121751,0.0
121752,0.0
121753,0.0
121754,0.0625
121755,0.0625
121756,0.0
121757,0.0
121758,0.0
121759,0.0
121760,0.0
121761,0.0
121762,0.0
121763,0.0
121764,0.0
121765,0.0
121766,0.0625
121767,0.0625
121768,0.0625
121769,0.0
121770,0.0625
121771,0.0625
121772,0.0
121773,0.0
121774,0.0625
121775,0.0
121776,0.0625
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.0625
121783,0.0625
121784,0.0
121785,0.0
121786,0.0
121787,0.0
121788,0.0
121789,0.0
121790,0.0
121791,0.0
121792,0.0
121793,0.0625
121794,0.125
121795,0.0
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.0
121802,0.0625
121803,0.0625
121804,0.0625
121805,0.0625
121806,0.0
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0625
121813,0.0
121814,0.0
121815,0.0
121816,0.0625
121817,0.0
121818,0.0625
121819,0.0625
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,0.0625
121828,0.0625
121829,0.0
121830,0.0
121831,0.0
121832,0.0
121833,0.0625
121834,0.0
121835,0.0
121836,0.0625
121837,0.0
121838,0.0
121839,0.0
121840,0.0
121841,0.0625
121842,0.0
121843,0.0625
121844,0.0
121845,0.125
121846,0.0625
121847,0.0
121848,0.0625
121849,0.0
121850,0.0
121851,0.0625
121852,0.0625
121853,0.0625
121854,0.0
121855,0.0
121856,0.0
121857,0.0
121858,0.0
121859,0.0
121860,0.0
121861,0.0
121862,0.0
121863,0.125
121864,0.0
121865,0.0
121866,0.0
121867,0.0
121868,0.0
121869,0.0
121870,0.0625
121871,0.0
121872,0.0
121873,0.0
121874,0.0625
121875,0.0625
121876,0.0625
121877,0.0625
121878,0.0
121879,0.0
121880,0.0625
121881,0.0625
121882,0.125
121883,0.0625
121884,0.0625
121885,0.0
121886,0.0
121887,0.0625
121888,0.0625
121889,0.0625
121890,0.0
121891,0.0
121892,0.0
121893,0.0
121894,0.0625
121895,0.0
121896,0.0
121897,0.0
121898,0.0
121899,0.0
121900,0.0
121901,0.0625
121902,0.0625
121903,0.0625
121904,0.0
121905,0.0
121906,0.0
121907,0.0
121908,0.0
121909,0.0
121910,0.0
121911,0.0
121912,0.0
121913,0.0
121914,0.0
121915,0.0
121916,0.0625
121917,0.0
121918,0.0
121919,0.125
121920,0.0
121921,0.0
121922,0.0625
121923,0.0625
121924,0.125
121925,0.0625
121926,0.0625
121927,0.0625
121928,0.0625
121929,0.0625
121930,0.0
121931,0.0
121932,0.0
121933,0.0
121934,0.0
121935,0.0
121936,0.0625
121937,0.125
121938,0.0625
121939,0.0
121940,0.0
121941,0.0
121942,0.0
121943,0.0
121944,0.0
121945,0.0
121946,0.0
121947,0.0
121948,0.0625
121949,0.0
121950,0.0625
121951,0.0
121952,0.0
121953,0.0
121954,0.0
121955,0.0
121956,0.0
121957,0.0
121958,0.0
121959,0.0
121960,0.0
121961,0.0625
121962,0.0
121963,0.0
121964,0.0
121965,0.0625
121966,0.0
121967,0.0
121968,0.0
121969,0.0625
121970,0.0
121971,0.0
121972,0.0
121973,0.0
121974,0.0
121975,0.0
121976,0.0
121977,0.0
121978,0.0
121979,0.0
121980,0.0
121981,0.0
121982,0.125
121983,0.0
121984,0.0
121985,0.0
121986,0.0
121987,0.0
121988,0.0625
121989,0.0
121990,0.0
121991,0.0
121992,0.0
121993,0.0625
121994,0.0
121995,0.125
121996,0.0
121997,0.0
121998,0.0625
121999,0.0625
122000,0.0
122001,0.125
122002,0.0
122003,0.0
122004,0.0
122005,0.0625
122006,0.0625
122007,0.0
122008,0.0
122009,0.0
122010,0.0
122011,0.0
122012,0.0
122013,0.0
122014,0.0
122015,0.0625
122016,0.0625
122017,0.0
122018,0.0
122019,0.0
122020,0.0
122021,0.125
122022,0.0
122023,0.0
122024,0.0
122025,0.0
122026,0.0
122027,0.0
122028,0.0625
122029,0.0
122030,0.0625
122031,0.0625
122032,0.0625
122033,0.0
122034,0.0
122035,0.0625
122036,0.0
122037,0.0
122038,0.0625
122039,0.0625
122040,0.0
122041,0.0625
122042,0.0
122043,0.0625
122044,0.0
122045,0.0
122046,0.0625
122047,0.0
122048,0.0625
122049,0.0
122050,0.0
122051,0.0
122052,0.0
122053,0.0
122054,0.0
122055,0.0
122056,0.0
122057,0.0
122058,0.0
122059,0.0625
122060,0.0625
122061,0.0
122062,0.0625
122063,0.0
122064,0.0
122065,0.0
122066,0.0
122067,0.0
122068,0.0
122069,0.0
122070,0.0
122071,0.0625
122072,0.0625
122073,0.0
122074,0.0
122075,0.0
122076,0.0625
122077,0.0
122078,0.0625
122079,0.0
122080,0.0
122081,0.1875
122082,0.0
122083,0.0
122084,0.0
122085,0.0
122086,0.0
122087,0.0
122088,0.0
122089,0.0
122090,0.0625
122091,0.0
122092,0.0
122093,0.0
122094,0.0625
122095,0.0
122096,0.0625
122097,0.0625
122098,0.0
122099,0.125
122100,0.125
122101,0.0
122102,0.0
122103,0.0
122104,0.0
122105,0.0
122106,0.0625
122107,0.0
122108,0.0
122109,0.125
122110,0.0625
122111,0.125
122112,0.0625
122113,0.0625
122114,0.0625
122115,0.0625
122116,0.0625
122117,0.0
122118,0.0625
122119,0.0625
122120,0.0
122121,0.0
122122,0.125
122123,0.0625
122124,0.0
122125,0.0
122126,0.125
122127,0.0
122128,0.125
122129,0.0
122130,0.0625
122131,0.0
122132,0.0
122133,0.0625
122134,0.0
122135,0.0
122136,0.0
122137,0.0
122138,0.0
122139,0.0
122140,0.0
122141,0.0
122142,0.0
122143,0.0
122144,0.0
122145,0.0
122146,0.0
122147,0.0
122148,0.0
122149,0.0
122150,0.0
122151,0.0
122152,0.0
122153,0.0
122154,0.0
122155,0.0
122156,0.0
122157,0.0
122158,0.0625
122159,0.0
122160,0.0
122161,0.0
122162,0.0
122163,0.0625
122164,0.0625
122165,0.0625
122166,0.0
122167,0.0625
122168,0.0
122169,0.0625
122170,0.0
122171,0.0625
122172,0.0
122173,0.0
122174,0.0625
122175,0.0625
122176,0.0625
122177,0.0625
122178,0.0
122179,0.0
122180,0.125
122181,0.0
122182,0.0
122183,0.0625
122184,0.0
122185,0.0
122186,0.0
122187,0.0
122188,0.0625
122189,0.0625
122190,0.0
122191,0.0625
122192,0.0
122193,0.0
122194,0.0625
122195,0.0625
122196,0.0625
122197,0.0625
122198,0.0625
122199,0.0
122200,0.0
122201,0.0
122202,0.0
122203,0.0
122204,0.0
122205,0.0
122206,0.0
122207,0.0
122208,0.0
122209,0.0
122210,0.0
122211,0.0
122212,0.0
122213,0.0
122214,0.0
122215,0.0
122216,0.0
122217,0.0
122218,0.0
122219,0.0
122220,0.0625
122221,0.0625
122222,0.0625
122223,0.0
122224,0.0625
122225,0.0
122226,0.0
122227,0.0
122228,0.0
122229,0.0
122230,0.0
122231,0.0
122232,0.0
122233,0.0
122234,0.0625
122235,0.0
122236,0.0
122237,0.0
122238,0.0
122239,0.0
122240,0.0
122241,0.0
122242,0.0625
122243,0.0
122244,0.0
122245,0.0
122246,0.0
122247,0.0
122248,0.0
122249,0.0
122250,0.0
122251,0.0
122252,0.0
122253,0.0
122254,0.0625
122255,0.0625
122256,0.0625
122257,0.0625
122258,0.0
122259,0.0625
122260,0.0
122261,0.0
122262,0.0
122263,0.0
122264,0.0
122265,0.0
122266,0.0
122267,0.0
122268,0.0625
122269,0.125
122270,0.0625
122271,0.0
122272,0.0625
122273,0.0
122274,0.0625
122275,0.0
122276,0.0
122277,0.0
122278,0.0
122279,0.0
122280,0.0625
122281,0.0
122282,0.0
122283,0.0
122284,0.0
122285,0.0
122286,0.0
122287,0.0625
122288,0.0
122289,0.0
122290,0.0625
122291,0.0
122292,0.0625
122293,0.0
122294,0.0
122295,0.0
122296,0.0625
122297,0.0
122298,0.0625
122299,0.0
122300,0.0
122301,0.0625
122302,0.0
122303,0.0
122304,0.0625
122305,0.0
122306,0.0
122307,0.0
122308,0.0
122309,0.0
122310,0.0
122311,0.0625
122312,0.0625
122313,0.0
122314,0.125
122315,0.0625
122316,0.0
122317,0.0
122318,0.0625
122319,0.0
122320,0.0625
122321,0.0
122322,0.0
122323,0.0
122324,0.0625
122325,0.0
122326,0.0
122327,0.0625
122328,0.0625
122329,0.0625
122330,0.0
122331,0.0
122332,0.0625
122333,0.0
122334,0.0625
122335,0.0
122336,0.0
122337,0.0
122338,0.125
122339,0.0625
122340,0.0625
122341,0.125
122342,0.0
122343,0.0625
122344,0.0
122345,0.0
122346,0.0
122347,0.0
122348,0.0
122349,0.0
122350,0.0625
122351,0.0
122352,0.0
122353,0.0
122354,0.0
122355,0.0
122356,0.0
122357,0.0
122358,0.0625
122359,0.0
122360,0.0
122361,0.0
122362,0.0625
122363,0.0
122364,0.0625
122365,0.0
122366,0.0
122367,0.0
122368,0.0
122369,0.0625
122370,0.0625
122371,0.0
122372,0.0
122373,0.0
122374,0.0625
122375,0.0
122376,0.0
122377,0.0
122378,0.0
122379,0.0625
122380,0.0
122381,0.0
122382,0.0
122383,0.0
122384,0.0
122385,0.0
122386,0.0625
122387,0.0
122388,0.0
122389,0.0
122390,0.0
122391,0.0625
122392,0.0
122393,0.125
122394,0.0
122395,0.125
122396,0.0625
122397,0.0
122398,0.0
122399,0.0
122400,0.0
122401,0.0625
122402,0.0625
122403,0.0
122404,0.0625
122405,0.125
122406,0.125
122407,0.0625
122408,0.0
122409,0.0
122410,0.0
122411,0.0
122412,0.0
122413,0.0
122414,0.0
122415,0.0
122416,0.0625
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,0.0
122422,0.0
122423,0.0
122424,0.0
122425,0.0
122426,0.0
122427,0.0
122428,0.0
122429,0.0625
122430,0.0625
122431,0.0
122432,0.0625
122433,0.0
122434,0.0
122435,0.0
122436,0.0
122437,0.0625
122438,0.0625
122439,0.0
122440,0.0
122441,0.0
122442,0.0
122443,0.0
122444,0.0
122445,0.0
122446,0.0625
122447,0.0625
122448,0.0
122449,0.125
122450,0.0
122451,0.0
122452,0.0
122453,0.0
122454,0.0
122455,0.0
122456,0.0
122457,0.0625
122458,0.0625
122459,0.0625
122460,0.0
122461,0.0
122462,0.0
122463,0.0625
122464,0.0
122465,0.0
122466,0.0
122467,0.0
122468,0.0
122469,0.0
122470,0.0
122471,0.0
122472,0.0
122473,0.0
122474,0.0625
122475,0.0
122476,0.0
122477,0.0
122478,0.0
122479,0.0
122480,0.0
122481,0.0
122482,0.0
122483,0.0
122484,0.0
122485,0.0
122486,0.0
122487,0.0625
122488,0.0
122489,0.0
122490,0.0625
122491,0.0
122492,0.0
122493,0.0
122494,0.0
122495,0.0
122496,0.0
122497,0.0625
122498,0.0
122499,0.0
122500,0.0625
122501,0.0625
122502,0.0
122503,0.0
122504,0.0625
122505,0.0
122506,0.0
122507,0.0
122508,0.0625
122509,0.0
122510,0.0
122511,0.0
122512,0.0
122513,0.0
122514,0.0
122515,0.0
122516,0.0625
122517,0.0
122518,0.0
122519,0.0
122520,0.0
122521,0.0
122522,0.0
122523,0.0
122524,0.0
122525,0.125
122526,0.0
122527,0.0625
122528,0.0625
122529,0.0
122530,0.125
122531,0.0625
122532,0.0
122533,0.0
122534,0.0
122535,0.0
122536,0.0625
122537,0.0625
122538,0.0
122539,0.0
122540,0.0625
122541,0.0625
122542,0.0625
122543,0.0625
122544,0.0
122545,0.0
122546,0.0
122547,0.0
122548,0.0625
122549,0.0
122550,0.0
122551,0.0
122552,0.0
122553,0.0
122554,0.0
122555,0.0625
122556,0.0
122557,0.0
122558,0.0
122559,0.0625
122560,0.0
122561,0.0
122562,0.0
122563,0.0
122564,0.0
122565,0.0
122566,0.0
122567,0.0
122568,0.0
122569,0.0625
122570,0.0625
122571,0.0
122572,0.0
122573,0.125
122574,0.0
122575,0.125
122576,0.0625
122577,0.0
122578,0.125
122579,0.0
122580,0.0
122581,0.0
122582,0.0
122583,0.0
122584,0.0625
122585,0.0625
122586,0.0
122587,0.0
122588,0.0
122589,0.0625
122590,0.0
122591,0.0
122592,0.0625
122593,0.0
122594,0.0625
122595,0.0625
122596,0.0625
122597,0.0
122598,0.0
122599,0.0
122600,0.0
122601,0.0625
122602,0.0
122603,0.0
122604,0.0625
122605,0.0625
122606,0.0
122607,0.0
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0625
122613,0.0
122614,0.0
122615,0.0625
122616,0.0
122617,0.0
122618,0.125
122619,0.0625
122620,0.0625
122621,0.0
122622,0.0
122623,0.0
122624,0.0
122625,0.0
122626,0.0
122627,0.0
122628,0.0
122629,0.0625
122630,0.0
122631,0.0
122632,0.0
122633,0.0
122634,0.0
122635,0.0625
122636,0.0
122637,0.0625
122638,0.0625
122639,0.0625
122640,0.0
122641,0.0
122642,0.0
122643,0.0
122644,0.0625
122645,0.0625
122646,0.0625
122647,0.0
122648,0.0
122649,0.0
122650,0.0
122651,0.0
122652,0.0
122653,0.0
122654,0.0
122655,0.0
122656,0.0
122657,0.0625
122658,0.0
122659,0.0
122660,0.0625
122661,0.0
122662,0.0625
122663,0.0
122664,0.0625
122665,0.0625
122666,0.0625
122667,0.0625
122668,0.0625
122669,0.0625
122670,0.0625
122671,0.0
122672,0.0
122673,0.0
122674,0.0
122675,0.0
122676,0.0
122677,0.0
122678,0.0
122679,0.0
122680,0.0
122681,0.0
122682,0.0
122683,0.0
122684,0.0625
122685,0.0625
122686,0.0625
122687,0.0625
122688,0.0625
122689,0.0625
122690,0.0625
122691,0.0625
122692,0.0
122693,0.0
122694,0.0625
122695,0.0
122696,0.0
122697,0.0
122698,0.0625
122699,0.0625
122700,0.0
122701,0.0625
122702,0.0
122703,0.0
122704,0.0
122705,0.0
122706,0.0
122707,0.0
122708,0.0
122709,0.0
122710,0.0625
122711,0.0
122712,0.0
122713,0.0
122714,0.0
122715,0.0
122716,0.0
122717,0.0625
122718,0.0625
122719,0.0625
122720,0.0
122721,0.0625
122722,0.0625
122723,0.0
122724,0.0625
122725,0.0
122726,0.0
122727,0.0
122728,0.0
122729,0.0
122730,0.0
122731,0.0
122732,0.0625
122733,0.0
122734,0.0
122735,0.0
122736,0.0
122737,0.0
122738,0.0625
122739,0.125
122740,0.0
122741,0.0
122742,0.0625
122743,0.0
122744,0.0
122745,0.125
122746,0.0625
122747,0.0
122748,0.0625
122749,0.0
122750,0.0625
122751,0.0625
122752,0.0
122753,0.0
122754,0.0
122755,0.0625
122756,0.0625
122757,0.0
122758,0.0625
122759,0.0625
122760,0.0625
122761,0.0625
122762,0.0
122763,0.0625
122764,0.0625
122765,0.0625
122766,0.0
122767,0.0
122768,0.0
122769,0.0
122770,0.0
122771,0.0
122772,0.0
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0625
122780,0.0
122781,0.0
122782,0.0625
122783,0.0
