index_oligo,OW_Tm
141927,91.2
141928,89.4
141929,87.7
141930,87.9
141931,87.6
141932,87.6
141933,86.2
141934,86.3
141935,86.3
141936,88.1
141937,87.9
141938,88.3
141939,88.1
141940,89.6
141941,90.9
141942,90.9
141943,91.5
141944,91.8
141945,80.9
141946,87.3
141947,94.6
141948,92.3
141949,94.9
141950,82.7
141951,81.1
141952,85.8
141953,85.9
141954,87.4
141955,88.5
141956,84.9
141957,88.7
141958,87.6
141959,85.8
141960,94.5
141961,95.6
141962,93.9
141963,91.1
141964,85.8
141965,78.4
141966,74.8
141967,75.0
141968,79.4
141969,82.0
141970,83.7
141971,82.7
141972,84.6
141973,78.5
141974,75.9
141975,81.3
141976,76.0
141977,78.7
141978,84.4
141979,91.2
141980,88.9
141981,84.4
141982,85.6
141983,85.7
141984,83.5
141985,86.4
141986,78.1
141987,82.9
141988,87.4
141989,91.2
141990,99.6
141991,96.7
141992,81.5
141993,84.7
141994,87.9
141995,87.9
141996,84.8
141997,84.9
141998,94.5
141999,91.3
142000,88.3
142001,92.0
142002,87.3
142003,80.5
142004,82.8
142005,85.2
142006,86.8
142007,85.5
142008,88.9
142009,91.8
142010,93.1
142011,93.7
142012,96.7
142013,97.0
142014,96.1
142015,85.4
142016,88.7
142017,93.1
142018,90.5
142019,79.9
142020,84.6
142021,88.0
142022,96.1
142023,91.3
142024,80.0
142025,80.8
142026,60.4
142027,80.5
142028,90.8
142029,87.5
142030,92.3
142031,76.4
142032,79.3
142033,83.3
142034,84.8
142035,90.4
142036,87.1
142037,85.3
142038,83.8
142039,84.6
142040,83.2
142041,80.7
142042,85.7
142043,72.2
142044,76.6
142045,76.4
142046,76.9
142047,80.8
142048,81.2
142049,80.4
142050,78.5
142051,65.4
142052,78.8
142053,77.0
142054,70.4
142055,70.4
142056,79.0
142057,72.0
142058,79.1
142059,75.1
142060,91.3
142061,74.9
142062,82.4
142063,92.3
142064,86.3
142065,84.7
142066,80.5
142067,75.8
142068,86.6
142069,90.7
142070,87.0
142071,84.4
142072,80.8
142073,88.3
142074,85.7
142075,78.0
142076,73.1
142077,80.5
142078,72.2
142079,81.4
142080,65.5
142081,83.0
142082,88.7
142083,85.4
142084,80.4
142085,78.5
142086,92.2
142087,77.8
142088,76.9
142089,85.3
142090,79.4
142091,78.3
142092,80.1
142093,82.7
142094,82.4
142095,87.3
142096,84.1
142097,65.6
142098,77.9
142099,79.7
142100,76.0
142180,72.6
142181,80.3
142182,84.4
142184,87.0
142185,72.2
142186,73.4
142187,79.7
142188,74.5
142189,74.5
142190,88.7
142191,79.3
142192,75.2
142193,83.4
142194,74.8
142195,73.1
142196,71.9
142197,81.0
142198,74.5
142199,64.6
142200,81.0
142201,68.5
142202,85.2
142203,79.3
142204,75.0
142205,75.3
142206,83.2
142207,82.3
142208,72.9
142209,75.8
142210,73.5
142211,83.9
142212,77.0
142213,85.7
142214,77.3
142215,67.4
142216,73.7
142217,80.8
142218,72.6
142219,76.2
142220,76.3
142221,64.9
142222,79.5
142223,80.8
142224,70.9
142225,69.5
142226,77.8
142227,78.8
142228,76.3
142229,75.3
142230,79.3
142231,85.8
142232,68.5
142233,72.9
142234,76.2
142235,75.4
142236,69.2
142237,72.1
142238,71.5
142239,66.5
142240,84.9
142241,71.6
142242,74.8
142243,69.1
142244,69.0
142245,78.4
142246,68.3
142247,85.5
142248,77.9
142249,70.2
142250,73.6
142251,79.5
142252,66.8
142253,76.5
142254,76.3
142255,66.0
142256,76.3
142257,74.4
142258,72.8
142400,84.1
142401,77.4
142402,80.1
142403,85.0
142404,76.2
142405,74.7
142406,74.1
142407,94.3
142408,94.2
142409,63.6
142410,80.4
142411,76.0
142412,78.9
142413,101.1
142414,79.4
142415,86.6
142416,84.4
142417,74.3
142418,75.1
142419,75.3
142420,74.8
142421,92.9
142422,65.6
142423,77.1
142424,72.5
142425,63.6
142426,77.8
142427,74.5
142428,69.3
142429,71.6
142430,85.4
142431,75.9
142432,74.2
142433,80.3
142434,79.7
142435,77.1
142436,70.4
142437,72.0
142438,88.2
142439,76.4
142440,78.0
142441,74.9
142442,86.6
142443,72.2
142444,74.2
142445,72.9
142446,72.0
142447,72.2
142448,66.7
142449,75.3
142450,78.6
142451,75.0
142452,71.3
142453,71.5
142454,73.0
142455,71.6
142456,80.7
142457,77.7
142458,84.2
142459,69.5
142460,77.2
142461,81.2
142462,82.9
142463,78.3
142464,71.8
142465,93.5
142466,85.7
142467,75.1
142468,73.0
142469,79.7
142470,70.2
142471,81.0
142472,72.9
142473,79.0
142474,83.9
142475,85.5
142476,82.8
142477,72.7
142478,68.3
142479,80.9
142480,78.3
142481,85.6
142482,70.1
142483,82.5
142484,92.9
142485,94.2
142486,92.7
142487,96.7
142488,88.0
142489,96.7
142490,87.1
142491,83.9
142492,78.7
142493,83.3
142494,79.1
142495,76.4
142497,64.5
142499,84.7
142500,74.6
142501,80.7
142502,78.6
142503,73.2
142504,81.2
142505,88.0
142506,76.2
142507,70.8
142508,77.4
142509,69.4
142510,68.5
142511,81.7
142512,67.8
142513,69.7
142514,72.1
142515,81.9
142516,74.0
142517,92.7
142518,66.6
142519,71.4
142520,67.7
142521,67.6
142522,71.8
142523,75.6
142524,66.5
142525,75.3
142526,69.6
142527,66.2
142528,74.3
142529,65.4
142530,66.5
142531,71.2
142532,79.7
142533,73.2
142534,77.7
142535,74.3
142536,71.7
142537,74.4
142538,69.1
142539,73.0
142540,85.1
142541,64.7
142542,75.5
142543,78.5
142544,81.7
142545,71.0
142546,59.2
142547,80.2
142548,62.6
142549,69.5
142550,64.3
142551,72.1
142552,75.0
142553,64.7
142554,67.4
142555,67.7
142556,74.8
142557,80.5
142558,77.9
142560,73.8
142561,73.0
142640,96.1
142641,101.1
142644,84.6
142655,88.5
142662,86.6
142665,83.4
142670,87.7
142675,87.1
142684,92.0
142691,82.5
142693,80.8
142698,70.2
142701,71.9
142704,78.3
142709,78.0
142719,90.1
142720,97.4
142721,87.2
142722,84.5
142723,82.8
142724,84.7
142725,81.4
142726,90.6
142727,90.7
142728,66.1
142729,66.2
142730,82.9
142732,97.6
142733,80.4
142734,80.7
142735,90.7
142736,78.4
142737,80.6
142738,74.6
142739,87.0
142740,79.5
142741,83.5
142742,79.5
142743,89.8
142744,86.5
142745,81.9
142746,73.6
142747,75.5
142748,85.3
142749,89.1
142750,76.4
142751,73.4
142752,63.3
142753,79.6
142754,78.5
142755,86.9
142756,91.7
142757,74.0
142758,70.6
142759,77.3
142760,74.8
142761,87.8
142762,84.1
142763,85.3
142764,82.8
142765,76.4
142766,69.6
142767,84.2
142768,76.6
142769,79.6
142770,66.2
142771,77.6
142772,72.6
142773,85.0
142774,85.6
142775,82.8
142776,83.8
142777,72.2
142778,89.5
142779,77.9
142780,66.2
142781,77.8
142782,95.9
142783,72.4
142784,70.8
142785,77.0
142786,84.3
142787,81.1
142788,68.6
142789,74.9
142790,93.0
142791,74.9
142792,91.7
142793,70.8
142794,97.0
142795,82.0
142796,88.2
142797,88.7
142798,90.1
142799,88.4
142800,90.2
142801,90.2
142802,88.4
142803,89.1
142804,91.9
142805,90.9
142806,92.0
142807,95.1
142808,95.3
142809,95.9
142810,94.3
142811,95.6
142812,98.3
142813,97.3
142814,93.6
142815,93.0
142816,91.1
142817,89.7
142818,88.6
142819,88.2
142820,86.1
142821,86.1
142822,90.9
142823,92.2
142824,89.1
142825,89.1
142826,82.5
142827,82.3
142828,82.3
142829,80.8
142830,79.9
142831,83.1
142832,81.6
142833,81.6
142834,81.6
142835,83.2
142836,83.5
142837,84.9
142838,84.9
142839,84.9
142840,84.9
142841,84.7
142842,85.2
142843,85.9
142844,87.5
142845,88.7
142846,90.1
142847,91.7
142848,90.0
142849,91.6
142850,91.7
142851,94.8
142852,97.7
142853,100.1
142854,101.2
142855,102.0
142856,100.1
142857,100.2
142858,101.2
142859,98.4
142860,98.5
142861,78.4
142862,78.3
142863,76.4
142864,76.4
142865,80.0
142866,78.3
142867,76.5
142868,78.2
142869,78.7
142870,80.6
142871,93.0
142872,89.9
142873,96.1
142874,76.3
142875,70.9
142876,66.3
142947,89.0
142948,94.4
142949,85.9
142950,101.9
142951,91.1
142952,93.3
142953,87.5
142954,93.6
142955,85.5
142956,95.7
142958,97.9
142959,94.1
142960,100.3
142961,98.7
142962,96.0
142963,92.8
142964,100.4
142965,97.0
142966,98.6
142967,99.0
142968,95.3
142969,97.8
142970,95.8
142971,96.6
142972,103.3
142973,87.7
142974,96.2
142975,92.5
142976,89.1
142977,87.3
142978,87.2
142979,82.1
142980,90.2
142981,95.5
142982,93.0
142983,89.1
142984,88.4
142985,91.8
142986,86.2
142987,88.5
142988,87.8
142989,79.9
142990,69.8
142991,92.2
142992,85.1
142993,89.1
142994,80.1
142995,76.0
142996,87.6
142997,81.4
142998,79.2
142999,75.2
143000,94.5
143001,83.7
143002,89.7
143003,92.9
143004,86.0
143005,94.1
143006,85.4
143007,89.1
143008,89.1
143009,101.4
143010,94.8
143011,87.4
143012,94.6
143013,99.6
143014,98.1
143015,87.9
143016,93.5
143017,99.7
143018,86.2
143019,92.8
143020,74.1
143021,74.1
143022,67.7
143023,68.3
143024,63.3
143025,68.4
143026,80.7
143027,75.8
143028,68.6
143029,74.2
143030,74.2
143031,70.4
143032,75.1
143033,73.1
143034,76.4
143035,61.7
143036,88.2
143037,93.4
143038,91.9
143039,85.7
143040,88.7
143041,88.7
143042,92.1
143043,90.5
143044,80.6
143045,78.6
143046,85.7
143047,74.2
143048,69.4
143049,69.4
143050,69.3
143051,78.5
143052,72.9
143053,82.4
143054,84.5
143055,68.3
143057,69.8
143058,75.4
143059,72.0
143060,74.3
143061,81.7
143062,77.5
143063,69.4
143064,74.0
143065,70.5
143066,68.5
143067,70.3
143068,72.4
143069,70.3
143070,68.6
143071,69.8
143072,66.6
143073,66.9
143074,66.1
143075,63.8
143076,72.2
143077,75.1
143078,76.2
143079,77.2
143080,66.7
143081,67.6
143082,66.7
143083,60.1
143084,65.6
143085,62.4
143086,71.7
143087,67.7
143088,67.6
143089,85.8
143090,80.3
143091,79.4
143092,72.4
143093,74.4
143094,70.8
143095,67.3
143096,72.4
143097,79.7
143098,76.3
143177,95.9
143178,100.4
143179,97.5
143180,97.5
143181,93.7
143182,89.7
143183,85.3
143184,83.6
143185,82.4
143186,84.0
143187,80.7
143188,77.4
143189,87.0
143190,86.7
143191,86.9
143192,86.9
143193,85.0
143194,81.7
143195,83.3
143196,79.9
143197,85.2
143198,89.2
143199,93.1
143200,89.9
143201,91.2
143202,81.7
143203,80.0
143204,80.4
143205,80.6
143206,82.1
143207,78.7
143208,78.1
143209,76.8
143210,76.9
143211,80.6
143212,80.6
143221,78.8
143222,77.1
143223,79.8
143224,83.7
143225,83.8
143226,85.4
143227,89.4
143228,92.8
143229,88.7
143230,90.2
143233,90.3
143234,90.2
143235,85.7
143236,87.4
143237,88.7
143238,87.1
143239,88.5
143240,88.5
143241,90.0
143242,87.1
143243,82.3
143244,82.2
143245,85.3
143246,85.3
143247,85.4
143248,88.5
143249,89.2
143250,87.7
143251,87.7
143252,90.4
143253,90.4
143254,89.5
143255,81.6
143256,84.4
143257,80.0
143258,83.5
143259,85.4
143260,77.7
143261,91.8
143262,84.0
143263,86.5
143264,79.8
143265,75.2
143266,77.8
143267,87.8
143268,86.6
143269,81.4
143270,82.5
143271,78.2
143272,74.6
143273,80.9
143274,77.2
143275,71.1
143276,82.3
143277,85.1
143278,78.6
143279,78.6
143280,82.5
143281,81.4
143282,85.9
143283,79.3
143284,76.8
143285,77.9
143286,84.9
143287,84.0
143288,78.4
143289,81.5
143290,88.5
143291,87.1
143292,80.4
143293,81.2
143294,77.1
143295,80.6
143296,84.8
143297,72.6
143298,86.0
143299,85.1
143300,76.9
143301,77.4
143302,76.9
143303,83.1
143304,83.4
143305,79.1
143306,78.7
143307,85.4
143308,78.1
143309,74.8
143310,76.0
143311,78.6
143312,81.8
143313,81.5
143314,75.5
143315,78.5
143316,80.1
143317,82.8
143318,82.0
143319,89.5
143320,83.4
143321,82.6
143322,81.1
143323,81.2
143324,70.1
143325,84.2
143326,81.8
143327,82.8
143328,82.0
143329,76.0
143330,88.4
143331,82.6
143333,83.3
143334,88.3
143336,88.1
143337,83.9
143338,81.5
143339,78.2
143340,87.8
143342,82.9
143343,80.6
143344,77.0
143345,89.7
143346,85.3
143347,87.1
143348,93.4
143349,75.1
143350,74.6
143351,78.3
143352,84.4
143353,83.4
143354,85.4
143355,89.6
143356,83.7
143358,84.6
143359,82.6
143362,88.7
143363,87.3
143364,83.0
143367,77.9
143368,79.5
143370,84.1
143371,73.7
143372,91.8
143373,84.5
143374,89.9
143375,86.6
143377,90.4
143378,94.6
143379,85.7
143380,79.5
143381,83.0
143383,85.8
143384,82.8
143385,84.6
143386,87.4
143387,86.3
143388,81.0
143389,87.2
143390,75.9
143391,66.8
143392,80.4
143393,75.7
143395,72.5
143399,91.3
143400,93.1
143401,94.2
143402,82.8
143403,81.2
143404,78.1
143405,83.5
143406,83.5
143407,88.4
143408,87.7
143409,89.0
143410,74.1
143411,77.0
143412,86.7
143413,85.1
143414,89.7
143415,89.5
143416,84.2
143417,87.5
143418,95.1
143419,88.4
143420,89.5
143421,92.6
143422,76.1
143423,76.2
143424,78.4
143425,82.2
143426,92.3
143427,83.8
143428,80.6
143429,84.7
143430,79.9
143431,80.0
143432,82.3
143433,78.2
143434,89.4
143435,87.1
143436,86.2
143437,90.2
143438,80.0
143439,81.9
143440,83.9
143441,89.6
143442,86.7
143443,85.7
143444,88.2
143445,83.2
143446,74.4
143447,88.7
143448,85.3
143449,76.3
143450,94.6
143451,76.4
143452,76.5
143453,88.3
143454,82.3
143455,84.0
143456,86.1
143457,77.0
143458,83.2
143459,81.9
143460,80.6
143461,78.6
143462,87.4
143463,78.7
143464,82.6
143465,88.6
143466,82.2
143467,79.1
143468,72.5
143469,78.8
143470,88.7
143471,77.7
143472,77.1
143473,74.7
143474,83.0
143475,92.0
143476,84.9
143477,80.4
143478,79.9
143479,81.5
143480,80.9
143481,91.6
143482,97.5
143483,90.9
143484,92.4
143485,81.8
143486,89.9
143640,85.1
143641,70.6
143642,74.2
143643,80.2
143644,84.3
143645,86.9
143646,81.5
143647,83.5
143648,85.4
143649,87.3
143650,87.6
143651,87.3
143652,83.6
143653,88.8
143654,94.0
143655,85.4
143656,83.5
143657,87.0
143658,88.9
143659,88.3
143660,90.3
143661,73.1
143662,68.3
143663,80.9
143664,79.0
143665,95.3
143666,93.9
143667,94.0
143668,97.8
143669,99.8
143670,99.9
143671,99.9
143672,97.6
143673,92.8
143675,87.1
143676,87.1
143677,86.9
143678,87.0
143679,87.0
143680,85.2
143681,81.1
143682,84.1
143683,87.8
143684,84.2
143685,89.8
143686,90.3
143687,88.1
143688,88.0
143689,84.4
143690,80.7
143691,83.4
143692,83.6
143693,85.2
143694,83.3
143695,86.5
143696,84.7
143697,82.8
143698,80.9
143699,81.4
143700,83.4
143701,85.6
143702,87.4
143703,88.2
143704,88.1
143705,88.8
143706,88.8
143707,87.0
143708,79.0
143709,87.2
143710,81.0
143711,82.6
143712,78.3
143713,77.0
143714,79.3
143715,86.0
143716,85.3
143717,81.2
143718,79.3
143719,78.4
143720,76.1
143721,78.1
143722,78.6
143723,80.7
143724,81.9
143725,83.5
143726,83.7
143727,81.2
143728,81.2
143729,83.3
143732,77.3
143733,73.9
143734,73.2
143735,74.1
143736,77.4
143737,83.2
143738,83.1
143739,86.8
143740,91.4
143741,90.7
143742,91.8
143743,91.6
143744,91.8
143745,93.1
143746,95.1
143747,95.1
143748,94.3
143749,92.0
143750,94.1
143751,92.1
143752,90.7
143753,94.1
143754,92.0
143755,92.0
143756,89.6
143757,92.7
143758,92.3
143759,85.2
143760,83.6
143761,87.4
143764,76.8
143765,74.6
143766,72.8
143767,77.0
143768,74.9
143769,77.2
143770,78.1
143771,75.8
143772,76.9
143773,81.1
143774,81.1
143775,86.2
143776,85.7
143777,86.4
143778,90.4
143779,88.3
143780,77.4
143781,76.6
143782,80.8
143783,83.0
143784,86.5
143785,90.4
143786,88.0
143787,83.1
143788,77.1
143789,83.0
143790,86.3
143791,88.7
143798,77.6
143799,82.3
143802,85.9
143803,88.2
143804,90.5
143805,86.8
143806,86.8
143807,88.9
143808,89.0
143809,87.5
143810,89.8
143811,86.2
143812,90.5
143813,92.7
143814,90.4
143815,86.8
143816,86.9
143817,86.8
143818,77.5
143819,79.6
143820,91.1
143822,94.9
143823,94.3
143824,92.1
143825,88.4
143826,90.5
143827,86.6
143828,88.8
143829,89.2
143830,85.1
143831,87.0
143832,87.0
143833,78.4
143834,82.4
143835,82.4
143836,82.4
143837,75.8
143838,77.9
143840,78.0
143841,78.1
143842,78.1
143843,76.0
143844,76.0
143845,82.3
143846,85.2
143847,85.3
143848,78.3
143849,75.9
143855,76.2
143856,77.2
143857,79.3
143858,79.5
143859,82.9
143865,88.0
143866,85.9
143867,87.1
143868,87.0
143869,82.1
143870,72.2
143871,89.4
143872,87.8
143873,87.4
143874,85.0
143875,83.1
143876,81.1
143877,83.2
143878,79.0
143879,79.2
143880,85.0
143881,85.1
143882,85.1
143883,85.8
143884,85.8
143885,82.0
143886,82.0
143887,83.9
143888,84.2
143889,83.8
143890,83.8
143891,83.1
143892,90.4
143893,94.0
143894,97.5
143895,97.6
143896,89.2
143897,90.9
143898,95.4
143899,96.7
143900,84.4
143901,84.3
143902,84.2
143903,84.0
143904,85.8
143905,86.6
143906,86.3
143907,78.4
143908,87.2
143909,87.3
143910,80.9
143911,85.4
143912,85.4
143913,89.4
143914,82.6
143915,82.7
143916,79.6
143917,79.6
143918,84.1
143919,84.7
143920,86.3
143921,84.5
143922,82.3
143923,82.5
143924,84.2
143925,82.4
143926,76.2
143927,86.2
143928,84.4
143929,79.5
143930,81.6
143931,77.3
143932,81.5
143933,76.6
143934,80.7
143935,76.7
143936,72.3
143937,76.4
143938,78.4
143939,82.1
143940,82.1
143941,82.5
143942,90.7
143943,85.1
143944,83.2
143945,83.2
143946,87.3
143947,87.2
143948,89.4
143949,85.3
143950,85.3
143951,83.2
143952,83.4
143953,81.2
143954,82.2
143955,86.9
143956,74.2
143957,95.1
143958,92.7
143959,81.7
143960,83.7
143961,81.0
143962,90.7
143963,90.6
143964,84.1
143965,84.8
143966,84.9
143967,73.7
143968,76.0
143969,72.9
143970,78.9
143971,81.1
143972,86.1
143973,82.2
143974,80.3
143975,84.4
143976,83.6
143977,79.3
143978,79.3
143979,81.7
143980,83.6
143981,84.6
143982,79.3
143983,79.4
143984,80.3
143985,74.8
143986,80.8
143987,91.6
143988,91.7
143989,75.1
143990,72.4
143991,73.9
143992,73.9
143993,71.6
143994,73.7
143995,73.7
143996,75.9
143997,84.5
143998,84.5
143999,75.2
144000,75.5
144001,75.2
144002,80.6
144003,81.9
144004,84.4
144005,84.6
144006,87.1
144007,88.8
144008,78.4
144009,80.5
144010,82.5
144011,82.5
144012,81.0
144013,81.2
144014,79.2
144015,75.8
144016,78.1
144017,86.9
144018,82.9
144019,78.9
144020,82.5
144021,84.6
144022,81.6
144023,83.7
144024,83.4
144025,85.8
144026,85.4
144034,85.0
144035,85.6
144036,80.0
144037,83.6
144038,85.5
144039,89.0
144040,87.1
144041,85.3
144042,87.0
144043,86.9
144044,86.3
144045,86.2
144046,85.7
144047,89.3
144048,88.8
144049,87.1
144050,90.5
144051,88.5
144052,86.9
144053,88.5
144054,94.3
144055,88.7
144056,87.0
144057,88.5
144058,89.8
144059,83.0
144060,82.8
144061,79.4
144062,91.6
144063,81.6
144064,79.7
144065,80.0
144066,80.0
144067,76.0
144068,73.9
144069,87.2
144070,79.9
144071,82.4
144072,91.0
144073,92.8
144074,86.6
144075,86.7
144076,75.5
144077,82.6
144078,79.6
144079,81.4
144080,87.0
144081,79.3
144082,90.8
144083,79.3
144084,86.9
144085,90.8
144086,86.8
144087,76.4
144088,84.2
144089,89.2
144090,84.1
144091,91.2
144092,86.4
144093,83.9
144094,75.0
144095,86.1
144096,74.3
144097,78.6
144098,72.2
144099,81.8
144100,75.9
144101,77.7
144102,76.9
144103,86.3
144104,72.1
144105,81.2
144106,74.6
144107,83.9
144108,86.7
144109,81.8
144110,91.5
144111,85.6
144112,81.6
144113,84.9
144114,79.7
144115,82.9
144116,78.5
144117,83.3
144118,77.6
144119,73.1
144120,75.8
144121,75.4
144122,76.4
144123,74.5
144124,82.9
144125,83.7
144126,79.3
144127,89.5
144128,94.3
144129,90.4
144130,84.5
144131,81.4
144132,85.5
144133,97.5
144134,84.9
144135,90.4
144136,77.7
144137,70.4
144138,81.7
144139,68.4
144140,90.8
144141,73.9
144142,79.8
144143,89.3
144144,89.6
144145,92.1
144146,91.7
144147,91.8
144148,76.4
144149,76.3
144150,80.3
144151,75.1
144152,83.3
144153,77.7
144154,78.9
144155,87.5
144156,82.8
144157,83.6
144158,75.4
144159,68.6
144160,74.7
144161,80.5
144162,77.4
144163,77.3
144164,88.4
144165,82.5
144166,77.4
144167,74.4
144168,84.3
144169,76.5
144170,78.7
144171,78.7
144172,85.3
144173,90.8
144174,84.4
144175,76.8
144176,72.9
144177,75.1
144178,64.8
144179,69.7
144180,79.1
144181,82.4
144182,77.1
144183,73.1
144184,73.9
144185,76.8
144186,75.4
144187,78.1
144188,63.8
144189,80.4
144190,75.9
144191,80.0
144192,84.3
144193,75.1
144194,74.9
144195,76.2
144196,82.0
144197,74.7
144198,77.0
144199,81.5
144200,82.6
144201,74.9
144202,77.0
144203,69.4
144204,81.8
144205,79.2
144206,73.9
144207,86.5
144208,81.9
144209,78.7
144210,69.5
144211,87.8
144212,74.0
144213,74.9
144214,91.5
144215,90.4
144216,83.4
144217,85.1
144218,89.2
144219,89.4
144220,83.7
144221,90.5
144222,81.8
144223,78.3
144224,86.7
144225,80.2
144226,89.5
144227,83.3
144228,84.6
144229,82.7
144230,82.7
144231,80.7
144232,78.8
144233,95.0
144234,90.9
144235,84.1
144236,82.0
144237,74.0
144238,81.9
144239,81.5
144240,76.9
144241,84.5
144242,86.2
144243,79.0
144244,83.8
144245,76.9
144246,72.5
144247,81.8
144248,80.7
144249,75.2
144250,76.6
144251,91.9
144252,80.0
144253,76.2
144254,81.3
144255,85.3
144256,90.5
144257,83.6
144258,88.2
144259,74.4
144260,74.1
144261,76.4
144262,78.4
144263,78.4
144264,78.8
144265,84.3
144266,82.3
144267,73.8
144268,71.5
144269,71.8
144270,71.5
144271,71.7
144272,71.5
144273,70.6
144274,74.2
144275,76.4
144276,79.5
144277,68.9
144278,88.4
144279,80.5
144280,82.4
144281,74.5
144282,76.6
144283,78.6
144284,81.4
144285,81.1
144286,74.1
144287,70.7
144288,70.7
144289,70.3
144290,72.8
144291,72.9
144292,71.4
144293,71.4
144294,74.5
144295,76.9
144296,78.9
144297,80.7
144298,65.8
144299,73.5
144300,75.9
144301,79.2
144302,67.5
144303,69.1
144304,81.1
144305,84.9
144306,80.5
144307,80.6
144308,80.5
144309,84.7
144310,84.8
144311,80.9
144312,91.6
144313,76.2
144314,74.3
144315,82.3
144316,81.6
144317,94.2
144318,84.5
144319,87.3
144320,88.9
144321,78.7
144322,74.8
144323,79.4
144324,87.2
144325,81.7
144326,77.3
144327,79.8
144328,83.6
144329,83.5
144330,71.6
144331,77.2
144332,78.7
144333,87.0
144334,91.5
144335,77.4
144336,74.9
144337,78.1
144338,86.8
144339,83.7
144340,79.5
144341,83.3
144342,81.1
144343,86.9
144344,70.6
144345,79.3
144346,79.1
144347,73.1
144348,75.3
144349,87.1
144350,84.9
144351,85.4
144352,94.0
144353,81.3
144354,71.4
144355,69.0
144356,86.5
144357,69.7
144358,71.7
144359,71.7
144360,74.1
144361,77.4
144362,77.4
144363,81.9
144364,78.8
144365,78.8
144366,77.7
144367,75.5
144368,77.2
144369,78.1
144370,83.6
144371,81.5
144372,84.3
144373,75.1
144374,86.4
144375,89.2
144376,86.6
144377,81.5
144378,88.5
144379,85.4
144380,82.8
144381,81.3
144382,84.4
144383,83.1
144384,94.3
144385,87.1
144386,91.9
144387,83.3
144388,83.6
144389,86.3
144390,84.5
144391,79.3
144392,86.5
144395,91.2
144396,99.5
144397,85.2
144398,88.0
144399,75.3
144400,71.2
144401,71.7
144402,75.5
144403,75.3
144404,84.7
144405,96.5
