index_oligo,RBP_ELAVL3_aff_50
171024,7.828581
171025,4.1566086
171026,8.734964
171027,10.766451
171028,8.555534
171029,5.9202766
171030,4.723463
171031,8.492646
171032,2.1994631
171033,6.113754
171034,23.512444
171035,3.817552
171036,2.1994631
171037,5.01415
171038,6.1621227
171039,8.880072
171040,14.475596
171041,14.826321
171042,7.2136135
171043,8.541016
171044,10.7404785
171045,11.549651
171046,11.355702
171047,6.45281
171048,1.8604069
171049,4.6267247
171050,9.446926
171051,11.333305
171052,11.284936
171053,9.931562
171054,0.0
171055,14.438423
171056,1.9571452
171057,2.7179487
171058,0.0
171059,7.6353607
171060,4.4472957
171061,0.0
171062,0.0
171063,9.025651
171064,13.145343
171065,0.0
171066,0.0
171067,0.0
171068,3.0551832
171069,3.0551832
171070,0.0
171071,5.9400616
171072,3.118094
171073,3.118094
171074,3.118094
171075,0.0
171076,0.0
171077,6.1103663
171078,3.0551832
171079,0.0
171080,0.0
171081,9.058155
171082,0.0
171083,0.0
171084,0.0
171085,0.0
171086,5.9400616
171087,11.533454
171088,0.0
171089,0.0
171090,0.0
171091,0.0
171092,0.0
171093,0.0
171094,0.0
171095,0.0
171096,9.032885
171097,9.032885
171098,6.236188
171099,6.2554007
171100,3.1373065
171101,3.1373065
171102,0.0
171103,0.0
171104,0.0
171105,6.236188
171106,14.714458
171107,2.7966962
171108,15.861401
171109,2.7966962
171110,2.7966962
171111,2.8848782
171112,2.947789
171113,2.7966962
171114,5.9400616
171115,15.880613
171116,0.0
171117,3.0551832
171118,5.7697563
171119,0.0
171120,15.628185
171121,9.625213
171122,8.7175455
171123,5.744485
171124,2.947789
171125,0.0
171126,18.487791
171127,0.0
171128,5.744485
171129,9.41192
171130,0.0
171131,0.0
171132,17.517214
171133,0.0
171134,0.0
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,6.4629774
171151,22.431519
171152,2.6070893
171153,9.070066
171154,25.83225
171155,6.599951
171156,4.70625
171157,13.100312
171158,7.516218
171159,10.6510725
171160,4.50079
171161,7.0393925
171162,14.857039
171163,9.070066
171164,12.306506
171165,19.04085
171166,2.4545643
171167,16.21533
171168,13.03715
171169,4.993167
171170,2.099161
171171,17.258669
171172,18.454208
171173,17.11405
171174,13.402781
171175,4.840642
171176,4.061348
171177,15.984092
171178,6.8028293
171179,9.038964
171180,6.2974825
171181,3.9243746
171182,9.562444
171183,5.077205
171184,9.851942
171185,29.827694
171186,17.440933
171187,14.742938
171188,4.198322
171189,16.078356
171190,26.295313
171191,6.805411
171192,4.50079
171193,24.411839
171194,6.955354
171195,5.886562
171196,3.9243746
171197,3.9243746
171198,2.4545643
171199,11.14345
171200,9.749771
171201,0.0
171202,2.5386026
171203,2.6070893
171204,2.3860776
171205,5.077205
171206,7.0923276
171207,4.993167
171208,0.0
171209,17.674913
171210,2.5386026
171211,0.0
171212,2.3860776
171213,0.0
171214,2.099161
171215,11.880034
171216,15.999643
171217,1.9621873
171218,7.310758
171219,4.92468
171220,1.9621873
171221,7.176366
171222,2.3860776
171223,4.993167
171224,0.0
171225,0.0
171226,0.0
171227,0.0
171228,0.0
171229,0.0
171230,0.0
171231,0.0
171232,0.0
171233,0.0
171234,0.0
171235,0.0
171236,0.0
171237,0.0
171238,0.0
171239,0.0
171240,0.0
171241,0.0
171242,0.0
171243,0.0
171244,0.0
171245,0.0
171246,0.0
171247,0.0
171248,0.0
171249,0.0
171250,0.0
171251,0.0
171252,0.0
171253,0.0
171254,0.0
171255,0.0
171256,0.0
171257,0.0
171258,0.0
171259,0.0
171260,0.0
171261,0.0
171262,0.0
171263,0.0
171264,0.0
171265,0.0
171266,0.0
171267,0.0
171268,0.0
171269,0.0
171270,0.0
171271,0.0
171272,0.0
171273,0.0
171274,0.0
171275,0.0
171276,0.0
171277,0.0
171278,0.0
171279,0.0
171280,0.0
171281,0.0
171282,0.0
171283,0.0
171284,0.0
171285,0.0
171286,0.0
171287,0.0
171288,2.855118
171289,2.855118
171290,2.855118
171291,2.855118
171292,2.855118
171293,2.855118
171294,2.855118
171295,2.855118
171296,2.855118
171297,2.855118
171298,2.855118
171299,2.855118
171300,2.855118
171301,2.855118
171302,2.855118
171303,2.855118
171304,2.855118
171305,2.855118
171306,2.855118
171307,2.855118
171308,2.855118
171309,2.855118
171310,0.0
171311,0.0
171312,0.0
171313,12.254915
171314,12.254915
171315,12.254915
171316,12.254915
171317,12.254915
171318,12.254915
171319,12.254915
171320,12.254915
171321,12.254915
171322,12.254915
171323,5.5745516
171324,5.5745516
171325,0.0
171326,0.0
171327,0.0
171328,0.0
171329,0.0
171330,0.0
171331,2.8890576
171332,5.7781153
171333,5.7781153
171334,0.0
171335,0.0
171336,0.0
171337,2.866906
171338,0.0
171339,5.415292
171340,0.0
171341,0.0
171342,0.0
171343,8.282198
171344,8.282198
171345,8.282198
171346,0.0
171347,2.9008453
171348,5.710236
171349,0.0
171350,2.855118
171351,2.855118
171352,2.855118
171353,2.855118
171354,5.710236
171355,8.257198
171356,8.257198
171357,8.257198
171358,2.8890576
171359,0.0
171360,0.0
171361,2.707646
171362,2.707646
171363,2.707646
171364,2.8890576
171365,2.855118
171366,8.645021
171367,2.9008453
171368,2.707646
171369,2.855118
171370,2.855118
171371,2.855118
171372,2.8890576
171373,0.0
171374,0.0
171375,0.0
171376,0.0
171377,0.0
171378,0.0
171379,0.0
171380,2.866906
171381,2.866906
171382,5.744176
171383,0.0
171384,2.855118
171385,5.5509763
171386,0.0
171387,11.205194
171388,11.205194
171389,5.7899027
171390,23.414383
171391,20.672796
171392,11.500139
171393,8.645021
171394,0.0
171395,9.35407
171396,8.58893
171397,8.58893
171398,8.58893
171399,2.855118
171400,2.707646
171401,18.010878
171402,18.010878
171403,5.5745516
171404,0.0
171405,0.0
171406,0.0
171407,0.0
171408,0.0
171409,0.0
171410,12.254915
171411,12.254915
171412,9.35407
171413,2.8890576
171414,2.8890576
171415,2.855118
171416,8.27041
171417,0.0
171418,2.855118
171419,2.855118
171420,8.257198
171421,0.0
171422,2.707646
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,4.5537252
171432,2.3860776
171433,2.3860776
171434,2.3860776
171435,2.3860776
171436,2.3860776
171437,2.3860776
171438,2.3860776
171439,2.3860776
171440,2.3860776
171441,2.3860776
171442,2.3860776
171443,2.3860776
171444,2.3860776
171445,2.3860776
171446,4.92468
171447,2.5386026
171448,12.322058
171449,12.322058
171450,12.322058
171451,12.322058
171452,5.145692
171453,5.145692
171454,7.107879
171455,7.107879
171456,4.50079
171457,24.264639
171458,15.4917145
171459,13.529528
171460,16.06813
171461,7.516218
171462,10.932665
171463,10.932665
171464,10.932665
171465,10.932665
171466,12.894852
171467,14.857039
171468,14.857039
171469,12.402474
171470,12.402474
171471,12.402474
171472,12.402474
171473,11.169228
171474,11.169228
171475,9.344013
171476,4.5537252
171477,4.5537252
171478,5.145692
171479,5.145692
171480,5.145692
171481,5.145692
171482,5.145692
171483,5.145692
171484,5.145692
171485,5.145692
171486,7.752781
171487,7.752781
171488,7.752781
171489,9.070066
171490,11.169228
171491,11.169228
171492,11.169228
171493,11.169228
171494,11.169228
171495,13.5553055
171496,13.5553055
171497,13.5553055
171498,7.0393925
171499,5.145692
171500,5.145692
171501,7.107879
171502,17.258669
171503,24.190826
171504,24.190826
171505,26.056005
171506,18.456789
171507,12.402474
171508,11.169228
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,0.0
171518,0.0
171519,0.0
171520,0.0
171521,0.0
171522,2.334255
171523,2.334255
171524,2.334255
171525,2.334255
171526,0.0
171527,0.0
171528,0.0
171529,0.0
171530,0.0
171531,0.0
171532,0.0
171533,1.7439709
171534,1.7439709
171535,1.7439709
171536,2.5141845
171537,6.7986045
171538,6.8248687
171539,16.174543
171540,21.255442
171541,1.7439709
171542,1.7439709
171543,12.442904
171544,12.442904
171545,7.2109923
171546,7.2109923
171547,0.0
171548,0.0
171549,2.334255
171550,2.334255
171551,2.334255
171552,0.0
171553,0.0
171554,0.0
171555,0.0
171556,0.0
171557,0.0
171558,0.0
171559,3.4879417
171560,8.516311
171561,13.803403
171562,3.9003296
171563,4.28442
171564,4.874704
171565,3.4879417
171566,13.213119
171567,4.848439
171568,15.049155
171569,10.672669
171570,2.334255
171571,4.6422453
171572,6.469076
171573,19.62295
171574,1.7439709
171575,9.725177
171576,4.874704
171577,26.375875
171578,1.7439709
171579,2.1563587
171580,6.77234
171581,9.670614
171582,7.1847277
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,8.880758
171598,0.0
171599,0.0
171600,5.0995884
171601,5.0995884
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,14.069213
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,0.0
171662,0.0
171663,0.0
171664,0.0
171665,0.0
171666,0.0
171667,0.0
171668,0.0
171669,0.0
171670,0.0
171671,14.941983
171672,14.941983
171673,8.659237
171674,8.659237
171675,11.234109
171676,10.682968
171677,8.526129
171678,0.0
171679,0.0
171680,6.8485713
171681,9.423443
171682,9.423443
171683,9.423443
171684,0.0
171685,4.4720807
171686,7.0469527
171687,7.0469527
171688,7.0469527
171689,7.0469527
171690,7.5115504
171691,7.5115504
171692,14.431982
171693,27.560709
171694,22.537487
171695,22.537487
171696,22.537487
171697,16.052362
171698,16.052362
171699,16.052362
171700,16.052362
171701,13.517469
171702,10.942597
171703,10.942597
171704,8.454269
171705,0.0
171706,0.0
171707,6.4558334
171708,6.4558334
171709,6.4558334
171710,7.180061
171711,4.6917324
171712,4.6917324
171713,4.6917324
171714,4.6917324
171715,4.6917324
171716,4.6917324
171717,0.0
171718,5.023222
171719,4.936679
171720,5.0632005
171721,5.0632005
171722,7.598094
171723,7.6446586
171724,0.0
171725,0.0
171726,0.0
171727,0.0
171728,2.5748718
171729,7.551529
171730,0.0
171731,0.0
171732,2.5348935
171733,5.069787
171734,7.518137
171735,8.904183
171736,4.936679
171737,4.936679
171738,7.385029
171739,7.385029
171740,16.113535
171741,16.200079
171742,13.71175
171743,13.247152
171744,1.9837524
171745,1.9837524
171746,8.832323
171747,15.577078
171748,15.577078
171749,22.710575
171750,9.290335
171751,11.447174
171752,8.872302
171753,11.493739
171754,13.650578
171755,11.493739
171756,11.493739
171757,8.918867
171758,0.0
171759,0.0
171760,1.9837524
171761,4.4720807
171762,6.4558334
171763,8.904183
171764,6.920431
171765,10.887936
171766,6.415855
171767,8.950748
171768,8.950748
171769,6.9669957
171770,7.093518
171771,4.5586243
171772,4.5586243
171773,7.6380725
171774,14.981962
171775,16.965714
171776,19.414064
171777,16.925735
171778,7.006974
171779,15.735481
171780,26.992296
171781,24.921999
171782,29.991787
171783,21.263279
171784,15.156209
171785,12.667881
171786,14.651633
171787,14.1404705
171788,14.1404705
171789,6.5423765
171790,4.5586243
171791,4.4321027
171792,4.605189
171793,4.605189
171794,8.572694
171795,19.836094
171796,17.387743
171797,17.387743
171798,25.943165
171799,27.548862
171800,18.820354
171801,23.252457
171802,21.617468
171803,20.60289
171804,24.348154
171805,30.674875
171806,28.053438
171807,28.053438
171808,26.631514
171809,25.238882
171810,16.510374
171811,20.4379
171812,22.090162
171813,25.043089
171814,22.468218
171815,22.295132
171816,18.327627
171817,11.407195
171818,3.9675047
171819,1.9837524
171820,1.9837524
171821,10.712259
171822,10.712259
171823,17.457014
171824,24.968565
171825,27.543436
171826,18.81493
171827,26.081533
171828,26.081533
171829,14.778154
171830,18.48344
171831,21.018333
171832,18.44346
171833,22.324423
171834,13.595916
171835,26.883047
171836,29.411354
171837,23.326988
171838,22.822412
171839,20.838661
171840,29.022612
171841,31.557507
171842,36.162693
171843,38.78413
171844,19.343365
171845,14.2336
171846,24.394718
171847,28.564602
171848,25.943165
171849,30.926409
171850,19.663008
171851,6.9669957
171852,9.628411
171853,11.061022
171854,18.99603
171855,18.99603
171856,9.918761
171857,0.0
171858,0.0
171859,2.5348935
171860,6.502398
171861,6.502398
171862,13.635894
171863,9.668389
171864,2.156839
171865,0.0
171866,19.41155
171867,39.532646
171868,24.434772
171869,5.1097655
171870,1.9837524
171871,3.9675047
171872,3.9675047
171873,6.4558334
171874,0.0
171875,8.627356
171876,8.627356
171877,15.63433
171878,18.169224
171879,20.735998
171880,20.263304
171881,15.28006
171882,13.462808
171883,14.981962
171884,15.486538
171885,19.03601
171886,15.573082
171887,17.052258
171888,17.6034
171889,13.635894
171890,19.876072
171891,17.387743
171892,14.852851
171893,14.852851
171894,18.578
171895,19.633717
171896,15.666211
171897,9.163814
171898,5.023222
171899,2.5348935
171900,2.4883287
171901,2.4883287
171902,2.4883287
171903,2.4883287
171904,2.4883287
171905,2.4883287
171906,3.9675047
171907,6.1243434
171908,13.549351
171909,9.448738
171910,7.551529
171911,9.535281
171912,18.60845
171913,9.919922
171914,9.296922
171915,13.160609
171916,11.572185
171917,13.729024
171918,0.0
171919,1.9837524
171920,3.9675047
171921,6.9604096
171922,9.163814
171923,11.911772
171924,14.941983
171925,10.974479
171926,6.8485713
171927,5.1097655
171928,1.9837524
171929,13.287131
171930,7.006974
171931,9.3369
171932,14.852851
171933,14.852851
171934,14.273579
171935,17.647373
171936,4.5586243
171937,10.887936
171938,18.997192
171939,9.535281
171940,17.759212
171941,24.607782
171942,13.200588
171943,13.729024
171944,13.729024
171945,14.193622
171946,18.161127
171947,14.518525
171948,9.163814
171949,7.551529
171950,8.399607
171951,0.0
171952,0.0
171953,3.097109
171954,6.1456423
171955,0.0
171956,0.0
171957,0.0
171958,0.0
171959,0.0
171960,3.048533
171961,3.048533
171962,6.1383333
171963,25.266085
171964,9.302329
171965,3.1195893
171966,0.0
171967,0.0
171968,0.0
171969,0.0
171970,6.2093897
171971,9.145598
171972,0.0
171973,6.097066
171974,3.097109
171975,3.097109
171976,0.0
171977,0.0
171978,6.2276998
171979,6.216221
171980,3.0673203
171981,15.534199
171982,15.534199
171983,3.1195893
171984,3.1195893
171985,3.1195893
171986,3.097109
171987,3.097109
171988,0.0
171989,15.964232
171990,19.054033
171991,25.270731
171992,6.216698
171993,12.283976
171994,9.164386
171995,15.833599
171996,6.1681223
171997,6.097066
171998,0.0
171999,9.335811
172000,6.097066
172001,18.672098
172002,18.672098
172003,6.1158533
172004,3.0898004
172005,3.0898004
172006,3.0898004
172007,3.048533
172008,0.0
172009,0.0
172010,6.216221
172011,6.216221
172012,6.216221
172013,6.216221
172014,6.216221
172015,6.216221
172016,6.216221
172017,3.1081104
172018,3.1081104
172019,3.1081104
172020,3.1081104
172021,3.1081104
172022,3.1081104
172023,3.1081104
172024,3.1081104
172025,3.1081104
172026,3.1081104
172027,3.1081104
172028,3.1081104
172029,0.0
172030,3.9235358
172031,0.0
172032,0.0
172033,0.0
172034,0.0
172035,0.0
172036,0.0
172037,3.8085463
172038,7.6170926
172039,7.718668
172040,3.9101217
172041,0.0
172042,0.0
172043,0.0
172044,0.0
172045,3.9101217
172046,3.9101217
172047,7.718668
172048,15.349175
172049,11.540628
172050,7.718668
172051,16.170736
172052,16.06916
172053,8.237731
172054,10.985821
172055,0.0
172056,0.0
172057,0.0
172058,0.0
172059,18.616327
172060,18.616327
172061,18.717903
172062,7.7320824
172063,7.7320824
172064,3.9235358
172065,8.1495695
172066,40.064636
172067,35.319542
172068,23.34801
172069,3.8085463
172070,3.8085463
172071,8.136155
172072,8.03458
172073,23.71531
172074,19.489275
172075,12.059691
172076,12.56534
172077,8.339306
172078,7.718668
172079,4.2260337
172080,0.0
172081,0.0
172082,7.8470716
172083,3.9235358
172084,0.0
172085,0.0
172086,4.2260337
172087,4.2260337
172088,4.2260337
172089,0.0
172090,0.0
172091,0.0
172092,0.0
172093,3.8085463
172094,0.0
172095,0.0
172096,0.0
172097,0.0
172098,0.0
172099,0.0
172100,0.0
172101,3.9101217
172102,3.9101217
172103,0.0
172104,3.9101217
172105,16.603865
172106,3.8219607
172107,0.0
172108,0.0
172109,7.2340803
172110,0.0
172111,12.86921
172112,3.8909376
172113,2.5939584
172114,6.75074
172115,14.166189
172116,14.166189
172117,14.166189
172118,14.166189
172119,14.166189
172120,14.166189
172121,5.902031
172122,5.902031
172123,5.902031
172124,5.902031
172125,5.902031
172126,5.902031
172127,3.8909376
172128,3.8909376
172129,3.8909376
172130,2.5939584
172131,2.5939584
172132,2.5939584
172133,2.5939584
172134,2.5939584
172135,2.5939584
172136,2.5939584
172137,2.5939584
172138,2.5939584
172139,2.5939584
172140,2.5939584
172141,1.2969792
172142,1.2969792
172143,1.2969792
172144,6.380664
172145,6.75074
172146,6.75074
172147,6.75074
172148,6.75074
172149,6.75074
172150,6.75074
172151,6.75074
172152,0.0
172153,0.0
172154,4.4657497
172155,15.184564
172156,15.189271
172157,22.654125
172158,7.2293735
172159,16.425142
172160,17.135605
172161,28.188368
172162,16.172575
172163,3.4426675
172164,8.047719
172165,12.669856
172166,24.785479
172167,24.611107
172168,6.1678753
172169,14.609752
172170,0.0
172171,5.1879168
172172,1.2969792
172173,9.052816
172174,4.6003447
172175,2.0110934
172176,9.375062
172177,12.766035
172178,31.126366
172179,13.3489
172180,5.6665497
172181,4.3311543
172182,16.208702
172183,8.082789
172184,2.5939584
172185,11.476051
172186,17.856716
172187,10.506555
172188,8.181232
172189,5.5096617
172190,5.5096617
172191,5.5096617
172192,6.36868
172193,6.36868
172194,6.36868
172195,6.36868
172196,6.36868
172197,6.36868
172198,6.36868
172199,6.36868
172200,6.36868
172201,6.36868
172202,6.36868
172203,6.36868
172204,19.188131
172205,21.12655
172206,23.653357
172207,23.653357
172208,23.653357
172209,23.653357
172210,23.653357
172211,21.52952
172212,0.0
172213,0.0
172214,13.65024
172215,9.773402
172216,6.242814
172217,4.650644
172218,4.650644
172219,4.650644
172220,4.650644
172221,4.650644
172222,4.650644
172223,4.650644
172224,4.650644
172225,7.1774507
172226,7.1774507
172227,7.1774507
172228,7.1774507
172229,7.1774507
172230,7.1774507
172231,7.1774507
172232,7.1774507
172233,4.880489
