index_oligo,RBP_ZNF638_expr_aff_50
164028,432.20532921406425
164029,604.3251178554747
164030,250.64695423444596
164031,892.8418711694359
164032,529.1899900458599
164033,477.6881834379842
164034,393.2647584443722
164035,702.074090765512
164036,517.7429886624708
164037,820.8540709746203
164038,713.0072894408629
164039,0.0
164040,500.32031462619574
164041,759.2971833822736
164042,126.66771168707757
164043,501.64140520918437
164044,588.5968917751953
164045,828.5409018095947
164046,528.5083648144424
164047,253.15600272257947
164048,223.8597345467981
164049,0.0
164050,152.84341617541006
164051,424.4191214187693
164052,339.87347705192747
164053,686.0949183804952
164054,1112.617438551689
164055,911.3994265035067
164056,845.5484566371432
164057,1256.2103988145018
164058,373.74180269251275
164059,994.9632840889145
164060,695.0730054412686
164061,393.0605496760927
164062,236.6127424265786
164063,236.6127424265786
164064,96.74635724195765
164065,244.555882067446
164066,244.555882067446
164067,244.555882067446
164068,244.555882067446
164069,470.8892208256526
164070,81.88828907380532
164071,81.88828907380532
164072,81.88828907380532
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,99.85083463029234
164087,99.85083463029234
164088,99.85083463029234
164089,360.51627481566175
164090,360.51627481566175
164091,385.2867042004333
164092,285.4358695701409
164093,285.4358695701409
164094,285.4358695701409
164095,285.4358695701409
164096,285.4358695701409
164097,285.4358695701409
164098,285.4358695701409
164099,285.4358695701409
164100,285.4358695701409
164101,285.4358695701409
164102,285.4358695701409
164103,285.4358695701409
164104,285.4358695701409
164105,285.4358695701409
164106,285.4358695701409
164107,285.4358695701409
164108,285.4358695701409
164109,285.4358695701409
164110,285.4358695701409
164111,215.24048287797493
164112,215.24048287797493
164113,215.24048287797493
164114,215.24048287797493
164115,191.22329837788234
164116,56.53535297174489
164117,24.770429384771525
164118,24.770429384771525
164119,24.770429384771525
164120,24.770429384771525
164121,0.0
164122,811.9500321069481
164123,811.9500321069481
164124,811.9500321069481
164125,811.9500321069481
164126,692.2134166347453
164127,857.296009417498
164128,857.296009417498
164129,857.296009417498
164130,857.296009417498
164131,839.6589338088022
164132,839.6589338088022
164133,1033.05468164679
164134,1033.05468164679
164135,1048.4857833759365
164136,1104.6185023663772
164137,1033.4084784639595
164138,655.1734097107601
164139,655.1734097107601
164140,0.0
164141,411.0623181012174
164142,254.9986250543324
164143,348.4452866460974
164144,1716.0947833519128
164145,1014.1032806370268
164146,172.4118477521768
164147,957.5766427998562
164148,1140.2258797754519
164149,255.24978847258237
164150,452.8342600638742
164151,707.7561000882525
164152,618.8147826860878
164153,529.1899900458599
164154,595.2946969696445
164155,608.6326973786909
164156,0.0
164157,46.233936060584426
164158,477.6881834379842
164159,1135.4504134086978
164160,939.8939301012532
164161,940.3835762965741
164162,603.4052686963146
164163,665.0504534093037
164164,702.074090765512
164165,702.074090765512
164166,228.1946196055625
164167,517.7429886624708
164168,1428.241716283252
164169,1297.2845848042816
164170,1096.4691832372755
164171,1355.988023122876
164172,1080.1512288327049
164173,361.49427109107336
164174,1248.0314165991183
164175,1248.0314165991183
164176,888.1068953991746
164177,800.2133027831683
164178,1093.9522838863886
164179,832.1997492986253
164180,0.0
164181,531.0520941332366
164182,531.0520941332366
164183,271.246558902426
164184,385.5083885606555
164185,748.6528845733424
164186,1189.4550061989237
164187,2201.5824876180286
164188,794.1481247594695
164189,1169.047975452466
164190,638.4699570576405
164191,597.6764833765075
164192,416.9836553234153
164193,517.023018729412
164194,30.73790713454492
164195,754.7669534274364
164196,788.604835106654
164197,752.0343385471245
164198,233.03991219613263
164199,471.2411729331137
164200,617.7446532393162
164201,420.04148763346524
164202,236.74981170105494
164203,253.15600272257947
164204,223.8597345467981
164205,0.0
164206,152.84341617541006
164207,484.09470070609603
164208,935.9190476505071
164209,1318.2039259597454
164210,810.1331773519488
164211,719.2619730481874
164212,1256.2103988145018
164213,1466.5576485576923
164214,422.86669382299164
164215,994.9632840889145
164216,695.0730054412686
164217,695.6712864710012
164218,
164219,
164220,
164221,
164222,
164223,
164224,
164225,
164226,
164227,
164228,
164229,
164230,
164231,
164232,
164233,
164234,
164235,
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,
164297,
164298,
164299,
164300,
164301,
164302,
164303,
164304,
164305,
164306,
164307,
164308,
164309,
164310,
164311,
164312,
164313,
164314,
164315,
164316,
164317,
164318,
164319,
164320,
164321,
164322,
164323,
164324,
164325,
164326,
164327,
164328,
164329,
164330,
164331,
164332,
164333,
164334,
164335,
164336,
164337,
164338,
164339,
164340,
164341,
164342,
164343,
164344,
164345,
164346,
164347,
164348,
164349,
164350,
164351,
164352,
164353,
164354,
164355,
164356,
164357,
164358,
164359,
164360,
164361,
164362,
164363,
164364,
164365,
164366,
164367,
164368,
164369,
164370,
164371,
164372,
164373,
164374,361.22356792676374
164375,660.0827093078365
164376,733.170655849066
164377,176.50012092836226
164378,290.5386057328369
164379,403.92170758060035
164380,561.6468233934803
164381,418.85464597733176
164382,7.271734645350084
164383,594.9502500901621
164384,1184.6765825809787
164385,1184.6765825809787
164386,1925.0200466266965
164387,1632.0822816662765
164388,694.4600502355523
164389,818.2016275272399
164390,874.4714769723635
164391,42.622182772510854
164392,256.70040565954565
164393,479.1963236682238
164394,534.6851502641144
164395,333.2434171416302
164396,1298.9968018895609
164397,38.802634642840765
164398,349.384889414566
164399,65.61595138438624
164400,218.81952461815533
164401,757.9860872307421
164402,221.71924999767558
164403,376.0556907976209
164404,236.29182623478425
164405,237.33410743932322
164406,785.1160101370136
164407,665.4344360399109
164408,0.0
164409,0.0
164410,0.5310021566791395
164411,39.44933550578526
164412,415.1867403294448
164413,557.8409734180897
164414,528.7832003983241
164415,287.8728529291045
164416,824.8557646629574
164417,806.5420852748847
164418,0.0
164419,479.704466376792
164420,418.8784353949898
164421,262.9018093900674
164422,1002.5305466968132
164423,507.7008553880113
164424,576.1852652463749
164425,1443.6997874578958
164426,132.81923765728877
164427,358.02014622880057
164428,551.2951240262237
164429,1675.2179364773885
164430,727.0767867281857
164431,105.42381718193401
164432,470.0108398299537
164433,470.0108398299537
164434,576.9586741927216
164435,145.91866623297355
164436,74.60137436314025
164437,1060.5423560270074
164438,751.167727055141
164439,622.3662579303206
164440,523.5672893918157
164441,490.9763706374932
164442,261.3270587754647
164443,242.79010279538446
164444,327.89115969297796
164445,574.3256452287317
164446,316.07969529902226
164447,827.9690483777733
164448,760.4828305167238
164449,911.5564017118585
164450,301.4899225094449
164451,226.179209489319
164452,984.729096345815
164453,43.0538170918694
164454,291.0142685110086
164455,640.387243788507
164456,269.0903071606026
164457,222.08324124495763
164458,912.7137389129898
164459,146.3275737606284
164460,1509.8870633625709
164461,174.48837406857308
164462,640.6798112205474
164463,1050.8507041559078
164464,181.56449986472612
164465,977.7272082439652
164466,1331.5535697232863
164467,556.3675732644178
164468,507.6453992474351
164469,108.44774533234452
164470,399.06891363739834
164471,421.9655082026616
164472,517.3389697585263
164473,133.94392061672033
164474,503.0904010929996
164475,0.0
164476,697.1661344294608
164477,727.5379480985947
164478,494.50747381811135
164479,187.86038842031112
164480,227.45696465777263
164481,540.3203797213284
164482,829.8085406835746
164483,1796.5029793149536
164484,650.2881654994175
164485,1005.559851663292
164486,1089.0092906538166
164487,1181.3153317773056
164488,132.17565570104202
164489,220.76102194182317
164490,191.06278230151173
164491,919.9355817324124
164492,110.66410881874388
164493,54.86548008202526
164494,344.61341304125665
164495,58.90960675574729
164496,960.8682038357607
164497,3.3852189605931016
164498,774.3924610366136
164499,330.2442279329059
164500,676.6585534786673
164501,1236.7365684004951
164502,480.59411345878124
164503,53.05979358774883
164504,610.2707545752825
164505,1196.0225516168016
164506,1191.2351486217028
164507,635.5123543393231
164508,103.37980478511122
164509,1485.2933786308577
164510,629.1383385104822
164511,418.93009667154655
164512,95.50886764259184
164513,370.36770456301906
164514,776.5038551137599
164515,1450.7183384407192
164516,840.584433077235
164517,404.4301839863108
164518,1159.0604582831631
164519,587.1311499084079
164520,455.2540450856093
164521,586.3876148799922
164522,635.6837763344088
164523,1339.1946455793768
164524,967.4408461777384
164525,1048.7431904413074
164526,377.7094145818908
164527,195.16686912700223
164528,557.5415002128029
164529,1570.557474230952
164530,1212.3229221358117
164531,1923.880495990551
164532,707.1687600100847
164533,528.9228521223706
164534,1156.5384333865718
164535,125.05072340964834
164536,1024.0893435118933
164537,526.3371108822299
164538,1226.9028978457327
164539,620.70559543116
164540,0.0
164541,0.0
164542,2473.8268164112983
164543,1297.6309151507362
164544,951.1134340809534
164545,717.9421312572684
164546,519.336387661611
164547,417.0040148325283
164548,80.73650580685612
164549,1024.1695914261045
164550,557.6287691793642
164551,1942.7246258381376
164552,511.1380140456801
164553,1144.1184778913787
164554,1185.1793407532925
164555,127.46798225904668
164556,452.37905145832485
164557,0.0
164558,398.8069559388809
164559,1978.776539625914
164560,867.4357459125325
164561,664.8418863511936
164562,86.10695850202976
164563,1863.9211643923063
164564,455.68591021728434
164565,114.19703789139913
164566,1080.8153223604147
164567,827.697968265349
164568,146.0441106335646
164569,386.42635160857895
164570,1311.9089881502732
164571,174.65872991732198
164572,314.5753945269987
164573,684.4033049727142
164574,233.031241437029
164575,284.8152826105204
164576,745.7601468690611
164577,1453.0236271839653
164578,8.546653929138932
164579,62.50080689354059
164580,1208.4464910806103
164581,374.9995865798375
164582,467.21856729351026
164583,555.5832645075371
164584,314.0886770010571
164585,564.5541054984284
164586,159.6886555194922
164587,1023.9257665563554
164588,1024.1218889111128
164589,748.925001718574
164590,166.6379992015541
164591,697.8660863257388
164592,741.7273464731088
164593,385.30769215123763
164594,0.0
164595,337.54283512837793
164596,541.0925623904143
164597,1354.7674404123898
164598,1067.8652351310857
164599,261.83165003235325
164600,78.089509552573
164601,453.4435440395219
164602,404.0982355619589
164603,124.50956668246396
164604,723.2540948103814
164605,1229.7596787824207
164606,1238.230235036566
164607,417.129270174468
164608,417.129270174468
164609,323.64734865026156
164610,382.87404435887004
164611,800.7854565754436
164612,446.21400598251597
164613,446.21400598251597
164614,446.21400598251597
164615,257.1058275078592
164616,417.9260540136832
164617,851.3215025403807
164618,1116.8160835875062
164619,1124.7261184367474
164620,644.1063269956873
164621,490.29972517600373
164622,490.29972517600373
164623,825.1462439291248
164624,142.52607791182658
164625,142.52607791182658
164626,856.7725133417758
164627,71.65403494271565
164628,512.4800438790405
164629,512.4800438790405
164630,0.0
164631,343.78241213322633
164632,453.3100186550163
164633,509.84285218317143
164634,659.570617303362
164635,420.3614753811943
164636,1101.5620163204053
164637,340.16371772631715
164638,497.96394199954284
164639,695.0336579786255
164640,779.8070871901456
164641,958.1041178884068
164642,958.1041178884068
164643,879.4572981279613
164644,9.761534017629486
164645,9.761534017629486
164646,569.8774511183842
164647,771.5207686505469
164648,942.3734605223118
164649,942.3734605223118
164650,888.8195805822133
164651,633.4558928393028
164652,40.47874091105731
164653,375.97376341857813
164654,395.8179048564438
164655,395.8179048564438
164656,221.96877554141312
164657,233.96981393536697
164658,323.64734865026156
164659,112.0878307934004
164660,1204.5260018692263
164661,726.7690592650991
164662,726.7690592650991
164663,763.090324010645
164664,610.6370613179794
164665,1029.4784623420167
164666,53.69234353370137
164667,29.80750289313806
164668,0.0
164669,373.5276098059377
164670,114.66327379703999
164671,146.06273860656847
164672,566.0791606467365
164673,914.7382954253644
164674,865.7563359169101
164675,1067.6076616221276
164676,194.54842695814062
164677,1367.688546742851
164678,1463.7360103978594
164679,680.4794769374998
164680,1080.7795873629052
164681,315.93322602416066
164682,171.4246983292796
164683,529.7250676454555
164684,987.7578723742668
164685,410.43648837341686
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
