index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
133910,0.0
133911,0.0
133912,0.0
133913,0.0
133914,0.0
133915,0.0
133916,0.0
133917,0.0
133918,0.0
133919,0.0
133920,0.0
133921,0.0
133922,0.0
133923,0.0
133924,0.0
133925,0.0
133926,0.0
133927,0.0
133928,0.0
133929,0.0
133930,0.0
133931,0.0
133932,0.0
133933,0.0
133934,0.0
133935,0.0
133936,0.0
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,0.0
133943,0.0
133944,0.0
133945,0.0
133946,0.0
133947,0.0
133948,0.0
133949,0.0
133950,0.0
133951,0.0
133952,0.0
133953,0.0
133954,0.0
133955,0.0
133956,0.0
133957,0.0
133958,0.0
133959,0.0
133960,0.0
133961,0.0
133962,0.0
133963,0.0
133964,0.0
133965,0.0
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,0.0
133971,0.0
133972,0.0
133973,0.0
133974,0.0
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,0.0
133980,0.0
133981,0.0
133982,0.0
133983,0.0
133984,0.0
133985,0.0
133986,0.0
133987,0.0
133988,0.0
133989,0.0
133990,0.0
133991,0.0
133992,0.0
133993,0.0
133994,0.0
133995,0.0
133996,0.0
133997,0.0
133998,0.0
133999,0.0
134000,0.0
134001,0.0
134002,0.0
134003,0.0
134004,0.0
134005,0.0
134006,0.0
134007,0.0
134008,0.0
134009,0.0
134010,0.0
134011,0.0
134012,0.0
134013,0.0
134014,0.0
134015,0.0
134016,0.0
134017,0.0
134018,0.0
134019,0.0
134020,0.0
134021,0.0
134022,0.0
134023,0.0
134024,0.0
134025,0.0
134026,0.0
134027,0.0
134028,0.0
134029,0.0
134030,0.0
134031,0.0
134032,0.0
134033,0.0
134034,0.0
134035,0.0
134036,0.0
134037,0.0
134038,0.0
134039,0.0
134040,0.0
134041,0.0
134042,0.0
134043,0.0
134044,0.0
134045,0.0
134046,0.0
134047,0.0
134048,0.0
134049,0.0
134050,0.0
134051,0.0
134052,0.0
134053,0.0
134054,0.0
134055,0.0
134056,0.0
134057,0.0
134058,0.0
134059,0.0
134060,0.0
134061,0.0
134062,0.0
134063,0.0
134064,0.0
134065,0.0
134066,0.0
134067,0.0
134068,0.0
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,0.0
134078,0.0
134079,0.0
134080,0.0
134081,0.0
134082,0.0
134083,0.0
134084,0.0
134085,0.0
134086,0.0
134087,0.0
134088,0.0
134089,0.0
134090,0.0
134091,0.0
134092,0.0
134093,0.0
134094,0.0
134095,0.0
134096,0.0
134097,0.0
134098,0.0
134099,0.0
134100,0.0
134101,0.0
134102,0.0
134103,0.0
134104,0.0
134105,0.0
134106,0.0
134107,0.0
134108,0.0
134109,0.0
134110,0.0
134111,0.0
134112,0.0
134113,0.0
134114,0.0
134115,0.0
134116,0.0
134117,0.0
134118,0.0
134119,0.0
134120,0.0
134121,0.0
134122,0.0
134123,0.0
134124,0.0
134125,0.0
134126,0.0
134127,0.0
134128,0.0
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,0.0
134136,0.0
134137,0.0
134138,0.0
134139,0.0
134140,0.0
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.0
134148,0.0
134149,0.0
134150,0.0
134151,0.0
134152,0.0
134153,0.0
134154,0.0
134155,0.0
134156,0.0
134157,0.0
134158,0.0
134159,0.0
134160,0.0
134161,0.0
134162,0.0
134163,0.0
134164,0.0
134165,0.0
134166,0.0
134167,0.0
134168,0.0
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,0.0
134174,0.0
134175,0.0
134176,0.0
134177,0.0
134178,0.0
134179,0.0
134180,0.0
134181,0.0
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,0.0
134192,0.0
134193,0.0
134194,0.0
134195,0.0
134196,0.0
134197,0.0
134198,0.0
134199,0.0
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.0
134206,0.0
134207,0.0
134208,0.0
134209,0.0
134210,0.0
134211,0.0
134212,0.0
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,0.0
134219,0.0
134220,0.0
134221,0.0
134222,0.0
134223,0.0
134224,0.0
134225,0.0
134226,0.0
134227,0.0
134228,0.0
134229,0.0
134230,0.0
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,0.0
134237,0.0
134238,0.0
134239,0.0
134240,0.0
134241,0.0
134242,0.0
134243,0.0
134244,0.0
134245,0.0
134246,0.0
134247,0.0
134248,0.0
134249,0.0
134250,0.0
134251,0.0
134252,0.0
134253,0.0
134254,0.0
134255,0.0
134256,0.0
134257,0.0
134258,0.0
134259,0.0
134260,0.0
134261,0.0
134262,0.0
134263,0.0
134264,0.0
134265,0.0
134266,0.0
134267,0.0
134268,0.0
134269,0.0
134270,0.0
134271,0.0
134272,0.0
134273,0.0
134274,0.0
134275,0.0
134276,0.0
134277,0.0
134278,0.0
134279,0.0
134280,0.0
134281,0.0
134282,0.0
134283,0.0
134284,0.0
134285,0.0
134286,0.0
134287,0.0
134288,0.0
134289,0.0
134290,0.0
134291,0.0
134292,0.0
134293,0.0
134294,0.0
134295,0.0
134296,0.0
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,0.0
134303,0.0
134304,0.0
134305,0.0
134306,0.0
134307,0.0
134308,0.0
134309,0.0
134310,0.0
134311,0.0
134312,0.0
134313,0.0
134314,0.0
134315,0.0
134316,0.0
134317,0.0
134318,0.0
134319,0.0
134320,0.0
134321,0.0
134322,0.0
134323,0.0
134324,0.0
134325,0.0
134326,0.0
134327,0.0
134328,0.0
134329,0.0
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,0.0
134335,0.0
134336,0.0
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,0.0
134344,0.0
134345,0.0
134346,0.0
134347,0.0
134348,0.0
134349,0.0
134350,0.0
134351,0.0
134352,0.0
134353,0.0
134354,0.0
134355,0.0
134356,0.0
134357,0.0
134358,0.0
134359,0.0
134360,0.0
134361,0.0
134362,0.0
134363,0.0
134364,0.0
134365,0.0
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.0
134371,0.0
134372,0.0
134373,0.0
134374,0.0
134375,0.0
134376,0.0
134377,0.0
134378,0.0
134379,0.0
134380,0.0
134381,0.0
134382,0.0
134383,0.0
134384,0.0
134385,0.0
134386,0.0
134387,0.0
134388,0.0
134389,0.0
134390,0.0
134391,0.0
134392,0.0
134393,0.0
134394,0.0
134395,0.0
134396,0.0
134397,0.0
134398,0.0
134399,0.0
134400,0.0
134401,0.0
134402,0.0
134403,0.0
134404,0.0
134405,0.0
134406,0.0
134407,0.0
134408,0.0
134409,0.0
134410,0.0
134411,0.0
134412,0.0
134413,0.0
134414,0.0
134415,0.0
134416,0.0
134417,0.0
134418,0.0
134419,0.0
134420,0.0
134421,0.0
134422,0.0
134423,0.0
134424,0.0
134425,0.0
134426,0.0
134427,0.0
134428,0.0
134429,0.0
134430,0.0
134431,0.0
134432,0.0
134433,0.0
134434,0.0
134435,0.0
134436,0.0
134437,0.0
134438,0.0
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,0.0
134446,0.0
134447,0.0
134448,0.0
134449,0.0
134450,0.0
134451,0.0
134452,0.0
134453,0.0
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,0.0
134459,0.0
134460,0.0
134461,0.0
134462,0.0
134463,0.0
134464,0.0
134465,0.0
134466,0.0
134467,0.0
134468,0.0
134469,0.0
134470,0.0
134471,0.0
134472,0.0
134473,0.0
134474,0.0
134475,0.0
134476,0.0
134477,0.0
134478,0.0
134479,0.0
134480,0.0
134481,0.0
134482,0.0
134483,0.0
134484,0.0
134485,0.0
134486,0.0
134487,0.0
134488,0.0
134489,0.0
134490,0.0
134491,0.0
134492,0.0
134493,0.0
134494,0.0
134495,0.0
134496,0.0
134497,0.0
134498,0.0
134499,0.0
134500,0.0
134501,0.0
134502,0.0
134503,0.0
134504,0.0
134505,0.0
134506,0.0
134507,0.0
134508,0.0
134509,0.0
134510,0.0
134511,0.0
134512,0.0
134513,0.0
134514,0.0
134515,0.0
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,0.0
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,0.0
134529,0.0
134530,-26.216693800000023
134531,-25.608718800000023
134532,0.0
134533,0.0
134534,0.0
134535,0.0
134536,0.0
134537,0.0
134538,0.0
134539,0.0
134540,0.0
134541,0.0
134542,0.0
134543,0.0
134544,0.0
134545,0.0
134546,0.0
134547,0.0
134548,0.0
134549,0.0
134550,0.0
134551,0.0
134552,0.0
134553,0.0
134554,0.0
134555,0.0
134556,0.0
134557,0.0
134558,0.0
134559,0.0
134560,0.0
134561,0.0
134562,0.0
134563,0.0
134564,0.0
134565,0.0
134566,0.0
134567,0.0
134568,0.0
134569,0.0
134570,0.0
134571,0.0
134572,0.0
134573,0.0
134574,0.0
134575,0.0
134576,0.0
134577,0.0
134578,0.0
134579,0.0
134580,0.0
134581,0.0
134582,0.0
134583,0.0
134584,0.0
134585,0.0
134586,0.0
134587,0.0
134588,0.0
134589,0.0
134590,0.0
134591,0.0
134592,0.0
134593,0.0
134594,0.0
134595,0.0
134596,0.0
134597,0.0
134598,0.0
134599,0.0
134600,0.0
134601,0.0
134602,0.0
134603,0.0
134604,0.0
134605,0.0
134606,0.0
134607,0.0
134608,0.0
134609,0.0
134610,0.0
134611,0.0
134612,-27.83026640000002
134613,-28.05398760000002
134614,-28.95121880000002
134615,-30.041648800000015
134616,-30.23120140000002
134617,-27.05500140000002
134618,-25.488017600000017
134619,-23.35915880000003
134620,-30.05690380000001
134621,-29.76653380000002
134622,-28.300692600000023
134623,-24.82540260000002
134624,-27.425638800000016
134625,-27.386993800000024
134626,-29.465846400000018
134627,-29.533483800000017
134628,-28.45822880000002
134629,-28.910838800000022
134630,-26.81416380000002
134631,-24.910635000000013
134632,-25.215853800000023
134633,-23.59105880000003
134634,-24.50759880000003
134635,-23.472820000000027
134636,-24.642676400000013
134637,-27.215285000000016
134638,-26.44265260000002
134639,-26.14079380000002
134640,-24.038603800000022
134641,-23.511665000000022
134642,-26.330798800000018
134643,-27.036278800000012
134644,-24.52511500000002
134645,-26.668575000000015
134646,-27.723370200000016
134647,-26.62036380000003
134648,-24.441988800000022
134649,-26.282520000000027
134650,-29.117013800000027
134651,-26.727810000000023
134652,-23.312933800000025
134653,-24.01993760000002
134654,-23.80964260000002
134655,-28.633182600000023
134656,-25.04706000000002
134657,-25.007058800000024
134658,-29.646975000000023
134659,-25.08361500000002
134660,-24.282923800000027
134661,-29.746437600000018
134662,-27.656842600000022
134663,-28.259902600000018
134664,-26.55499880000002
134665,-26.14928000000002
134666,-24.415118800000016
134667,-27.176312600000017
134668,-28.177638800000018
134669,-24.220183800000022
134670,-23.468671400000026
134671,-26.193637600000017
134672,-20.110348800000025
134673,-24.165743800000026
134674,-22.898708800000016
134675,-26.76461260000003
134676,-25.659302600000025
134677,-26.246550000000013
134678,-23.060740000000024
134679,-24.603012600000028
134680,-22.40098760000002
134681,-22.526203800000022
134682,-26.967298800000027
134683,-22.441958800000023
134684,-27.618075000000022
134685,-26.562797600000028
134686,-29.063997600000025
134687,-22.446418800000025
134688,-25.878733800000035
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,-21.411287600000023
134697,-20.252743800000015
134698,-23.222378800000023
134699,-27.071932600000025
134700,-20.94276880000002
134701,-23.852011400000027
134702,-22.287075000000023
134703,-26.40688880000003
134704,-22.09930380000003
134705,-24.55305380000003
134706,-25.758486600000026
134707,-26.90658640000003
134708,-24.896900000000024
134709,-28.156042600000024
134710,-30.077651400000022
134711,-25.67690380000003
134712,-23.346203800000016
134713,-20.848843800000026
134714,-32.628940200000024
134715,-23.870370000000026
134716,-20.131253800000025
134717,-20.56944760000003
134718,-32.44380140000002
134719,-26.777898800000028
134720,-28.920527600000025
134721,-25.595817600000025
134722,-23.999456400000025
134723,-22.591130000000025
134724,-22.58492760000002
134725,-24.33396640000002
134726,-23.67983760000002
134727,-25.685996400000032
134728,-21.395812600000028
134729,-23.45871760000003
134730,-24.559391400000024
134731,-21.66311880000003
134732,-23.54769020000002
134733,-25.313922600000026
134734,-25.473817600000025
134735,-24.518832600000025
134736,-23.202690000000022
134737,-25.305111400000023
134738,-22.99398260000002
134739,-26.798498800000033
134740,-22.634870000000014
134741,-25.546537600000022
134742,-23.68488760000004
134743,-24.077020000000026
134744,-23.184377600000015
134745,-28.468343800000024
134746,-26.732363800000037
134747,-24.26801000000002
134748,-27.064758800000018
134749,-25.449781400000017
134750,-24.87761140000002
134751,-26.87540260000002
134752,-28.16804260000002
134753,-23.805857600000028
134754,-22.945293800000027
134755,-19.266478800000026
134756,-26.06700380000003
134757,-22.008367600000014
134758,-25.284072600000016
134759,-23.852508800000024
134760,-25.531663800000025
134761,-22.899742600000035
134762,-27.23671260000003
134763,-22.33421880000003
134764,-23.484868800000026
134765,-25.274830000000026
134766,-26.19664020000002
134767,-27.54281640000003
134768,-24.320870000000024
134769,-26.42314640000003
134770,-29.599980200000026
134771,-26.81486020000004
134772,-24.610016400000024
134773,-22.709493800000022
134774,-24.68509640000002
134775,-28.010555000000032
134776,-32.46865760000002
134777,-26.87099260000002
134778,-30.116013800000022
134779,-28.96878880000002
134780,-30.902391400000027
134781,-30.559602600000026
134782,-34.448188800000025
134783,-30.96822500000002
134784,-29.02763000000002
134785,-35.19252380000003
134786,-23.244926400000026
134787,-28.48104640000002
134788,-28.505483800000018
134789,-27.209405200000017
134790,-31.922002600000013
134791,-23.751442600000022
134792,-27.858382600000027
134793,-26.392690200000033
134794,-29.445245200000024
134795,-27.190070200000015
134796,-29.244805200000012
134797,-31.12108380000002
134798,-29.192647600000036
134799,-23.904327600000027
134800,-30.297678800000014
134801,-28.714703800000017
134802,-27.436797600000013
134803,-32.44782260000002
134804,-32.45594380000002
134805,-27.418160200000017
134806,-29.87212260000002
134807,-25.42843500000002
134808,-28.615793800000024
134809,-31.258705000000017
134810,-34.054170200000016
134811,-22.82844640000003
134812,-30.033220000000014
134813,-28.980548800000037
134814,-27.87593640000003
134815,-28.211932600000022
134816,-29.527180000000016
134817,-26.64745380000001
134818,-29.47892260000002
134819,-28.908715000000015
134820,-26.305541400000013
134821,-27.815811400000023
134822,-30.003542600000017
134823,-29.47160880000002
134824,-27.78821500000001
134825,-27.71954000000002
134826,-29.237930000000016
134827,-27.252563800000022
134828,-31.423588800000026
134829,-32.34720380000002
134830,-26.40581760000003
134831,-31.318635000000032
134832,-27.147875000000013
134833,-31.88847260000002
134834,-30.805072600000017
134835,-25.469953800000027
134836,-21.636438800000036
134837,-31.087333800000025
134838,-23.377358800000028
134839,-24.372388800000028
134840,-29.818951400000024
134841,-31.911087600000023
134842,-30.752425000000027
134843,-27.02560880000002
134844,0.0
134845,0.0
134846,0.0
134847,0.0
134848,0.0
134849,0.0
134850,0.0
134851,0.0
134852,0.0
134853,0.0
134854,0.0
134855,0.0
134856,0.0
134857,0.0
134858,0.0
134859,0.0
134860,0.0
134861,0.0
134862,0.0
134863,0.0
134864,0.0
134865,0.0
134866,0.0
134867,0.0
134868,0.0
134869,0.0
134870,0.0
134871,0.0
134872,0.0
134873,0.0
134874,0.0
134875,0.0
134876,0.0
134877,0.0
134878,0.0
134879,0.0
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,0.0
134885,0.0
134886,0.0
134887,0.0
134888,0.0
134889,0.0
134890,0.0
134891,0.0
134892,0.0
134893,0.0
134894,0.0
134895,0.0
134896,0.0
134897,0.0
134898,0.0
134899,0.0
134900,0.0
134901,0.0
134902,0.0
134903,0.0
134904,0.0
134905,0.0
134906,0.0
134907,0.0
134908,0.0
134909,0.0
134910,0.0
134911,0.0
134912,0.0
134913,0.0
134914,0.0
134915,0.0
134916,0.0
134917,0.0
134918,0.0
134919,0.0
134920,0.0
134921,0.0
134922,-26.86697380000003
134923,-29.475752600000018
134924,-29.30564760000002
134925,-29.164752600000025
134926,-28.583582600000025
134927,-29.090852600000023
134928,-28.16328260000002
134929,-28.95884760000002
134930,-29.36991260000002
134931,-27.629207600000022
134932,-28.138897600000025
134933,-27.142527600000026
134934,-26.360952600000026
134935,-25.172207600000032
134936,-25.426808800000035
134937,-25.857338800000033
134938,-27.383248800000032
134939,-26.17788260000003
134940,-25.638182600000025
134941,-24.98479260000002
134942,-24.51772880000002
134943,-23.96576880000002
134944,-23.96576880000002
134945,-24.039668800000022
134946,-23.869563800000023
134947,-24.143743800000024
134948,-23.821928800000023
134949,-22.689198800000025
134950,-22.68919880000002
134951,-22.830093800000018
134952,-23.81258380000002
134953,-24.31985380000002
134954,-23.982688800000016
134955,-24.39375380000002
134956,-23.41126380000002
134957,-21.885353800000022
134958,-22.551020000000022
134959,-21.999060000000025
134960,-21.724880000000027
134961,-22.305650000000025
134962,-22.446545000000025
134963,-23.168610000000026
134964,-22.953815000000027
134965,-22.61665000000003
134966,-23.434130000000028
134967,-24.093110000000024
134968,-24.888675000000024
134969,-25.980335000000025
134970,-26.931100000000026
134971,-26.500570000000025
134972,-25.778505000000028
134973,-25.56371000000003
134974,-25.152645000000028
134975,-25.874710000000025
134976,-25.659915000000026
134977,-25.24885000000003
134978,-26.231340000000028
134979,-27.227710000000027
134980,-28.224080000000026
134981,-28.805250000000026
134982,-28.29798000000003
134983,-29.294350000000026
134984,-30.062045000000023
134985,-30.71109000000002
134986,-30.04542380000002
134987,-30.75819880000002
134988,-29.085768800000018
134989,-28.208903800000016
134990,-28.653313800000017
134991,-29.375378800000014
134992,-29.375378800000014
134993,-29.449278800000016
134994,-29.723583800000018
134995,-31.464288800000016
134996,-30.813703800000017
134997,-31.57191880000002
134998,-34.777905000000025
134999,-25.295108800000026
135000,-26.198941400000027
135001,-24.39110260000002
135002,-21.397256400000032
135003,-29.22694380000003
135004,-26.737033800000024
135005,-23.81979380000002
135006,-29.023962600000026
135007,-24.821632600000022
135008,-22.38747760000002
135009,-21.38600760000002
135010,-21.91192500000001
135011,-25.206548800000018
135012,-28.21462760000002
135013,-21.851185000000026
135014,-18.235973800000025
135015,-25.923107600000016
135016,-26.445073800000014
135017,-28.931908800000013
135018,-28.180835000000013
135019,-30.498480000000015
135020,-30.28277000000002
135021,-30.597445000000025
135022,-20.77792380000002
135023,-19.10549380000002
135024,-18.33632000000002
135025,-20.01404380000002
135026,-20.63708380000002
135027,-22.37778880000002
135028,-24.617608800000017
135029,-24.988118800000017
135030,-25.008652600000023
135031,-25.82178760000002
135032,-24.624502600000024
135033,-25.082547600000026
135034,-23.839097600000027
135035,-22.06525380000002
135036,-20.303305000000016
135037,-19.213185000000017
135038,-30.05340000000002
135039,-30.38058380000002
135040,-21.809235000000022
135041,-21.955230000000025
135042,-22.593053800000025
135043,-24.45099260000002
135044,-25.24695760000002
135045,-25.233131400000023
135046,-24.00780760000002
135047,-25.113347600000022
135048,-24.947648800000024
135049,-23.789105000000013
135050,-22.048275000000015
135051,-21.574525000000015
135052,-20.989735000000014
135053,-21.190650000000012
135054,-24.62284760000002
135055,-22.413013800000023
135056,-22.67262260000003
135057,-21.533853800000024
135058,-22.842103800000025
135059,-22.611742600000024
135060,-24.386322600000018
135061,-23.09350260000002
135062,-24.298868800000026
135063,-24.609868800000022
135064,-23.67413880000002
135065,-24.28985500000002
135066,-23.798535000000022
135067,-24.41000500000002
135068,-23.666425000000018
135069,-23.04853880000002
135070,-23.925403800000026
135071,-25.711738800000024
135072,-25.82740260000002
135073,-25.923607600000025
135074,-25.172077600000023
135075,-23.45573380000002
135076,-24.742408800000014
135077,-28.21109880000002
135078,-26.49025880000002
135079,-22.784573800000025
135080,0.0
135081,0.0
135082,0.0
135083,0.0
135084,0.0
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,0.0
135090,0.0
135091,0.0
135092,0.0
135093,0.0
135094,0.0
135095,0.0
135096,0.0
135097,0.0
135098,0.0
135099,0.0
135100,0.0
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,0.0
135106,0.0
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,0.0
135112,0.0
135113,0.0
135114,0.0
135115,0.0
135116,0.0
135117,0.0
135118,0.0
135119,0.0
135120,0.0
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,0.0
135127,0.0
135128,0.0
135129,0.0
135130,0.0
135131,0.0
135132,0.0
135133,0.0
135134,0.0
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,0.0
135142,0.0
135143,0.0
135144,0.0
135145,0.0
135146,0.0
135147,0.0
135148,0.0
135149,0.0
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,0.0
135156,0.0
135157,0.0
135158,-31.120747600000037
135159,-27.772450000000024
135160,-31.613511400000018
135161,-24.887385000000016
135162,-24.71728000000002
135163,-24.443100000000022
135164,-24.952790000000025
135165,-24.445520000000023
135166,-25.37309000000003
135167,-24.51814000000003
135168,-24.625160000000026
135169,-25.006360000000022
135170,-25.402343800000022
135171,-25.497633800000024
135172,-25.497633800000024
135173,-25.423733800000026
135174,-25.409853800000025
135175,-25.409853800000022
135176,-25.409853800000022
135177,-25.785463800000027
135178,-25.671757600000028
135179,-26.008922600000027
135180,-24.91726260000003
135181,-24.58009760000003
135182,-25.67175760000003
135183,-26.59932760000003
135184,-26.270826400000026
135185,-26.270826400000026
135186,-26.737890200000024
135187,-27.829550200000025
135188,-28.647030200000028
135189,-29.85239640000003
135190,-29.31269640000002
135191,-28.760736400000027
135192,-28.83463640000003
135193,-28.84851640000003
135194,-28.84851640000003
135195,-28.907901400000032
135196,-27.87331140000003
135197,-27.406247600000032
135198,-29.766495200000012
135199,-30.154381400000016
135200,-29.49540140000002
135201,-28.844816400000017
135202,-28.086601400000017
135203,-28.92237260000002
135204,-28.64459260000002
135205,-28.530886400000018
135206,-29.24366140000002
135207,-28.04498140000002
135208,-26.538921400000017
135209,-26.27849640000002
135210,-24.81197140000002
135211,-29.167047600000025
135212,-29.93474260000002
135213,-30.583787600000022
135214,-29.07772760000002
135215,-28.059087600000023
135216,-28.313688800000023
135217,-29.126823800000018
135218,-29.60057380000002
135219,-29.35265880000003
135220,-27.789398800000026
135221,-27.067333800000032
135222,-27.12671880000003
135223,-25.689458800000025
135224,-26.785655000000027
135225,-27.52999000000003
135226,-26.29823500000003
135227,-27.824145000000026
135228,-26.151715000000024
135229,-25.498325000000015
135230,-25.498325000000015
135231,-25.498325000000015
135232,-24.479685000000018
135233,-25.20417000000002
135234,-25.03406500000002
135235,-29.496133800000024
135236,-25.87277760000002
135237,-26.90053760000002
135238,-30.444887600000023
135239,-30.856692600000013
135240,-27.26064380000002
135241,-21.318150000000024
135242,-25.785897600000027
135243,-27.334497600000027
135244,-24.897693800000013
135245,-23.95188000000003
135246,-28.02822380000002
135247,-22.065927600000013
135248,-23.570707600000027
135249,-20.01262000000003
135250,-24.86236380000003
135251,-23.16989260000002
135252,-26.276892600000025
135253,-22.794623800000025
135254,-22.51097260000003
135255,-21.434027600000025
135256,-23.940086400000027
135257,-26.21986760000003
135258,-23.509307600000035
135259,-26.672035000000026
