index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
148495,-0.0053051290000000004
148496,0.019871925999999998
148497,-0.01365191579999982
148498,0.002988926999999999
148499,0.019526821399999998
148500,-0.0209345646
148501,0.0092406749
148502,0.0027991328999999996
148503,-0.011981495400000004
148504,0.012847753100000001
148505,-0.0094883495
148506,0.0201874531
148507,0.0271450259
148508,-0.0220483459
148509,0.0134713631
148510,0.0015393974000000004
148511,0.010385629399999999
148512,8.603309999999936e-05
148513,0.0113427054
148514,-0.04700297679999982
148515,-0.0213545381
148516,0.011559626333333335
148517,0.025439445555555554
148518,-0.01660466722222222
148519,-0.004675611888888689
148520,-0.025074252
148521,0.023671245
148522,0.03293230777777778
148523,0.03222381922222222
148524,-0.005873534222222222
148525,-0.011600866999999999
148526,0.01519313566666667
148527,0.00795863411111111
148528,0.02650921788888909
148529,-0.01682268988888889
148530,0.007537778555555555
148531,-0.005626528555555555
148532,-0.013184492777777779
148533,0.015466958555555556
148534,0.004762653444444443
148535,-0.02045311788888889
148536,-0.0016094312222222212
148537,0.0012407211111111105
148538,-0.006185490777777778
148539,0.02360968188888909
148540,-0.025115435777777778
148541,0.011341949333333335
148542,0.02580395788888889
148543,-0.011586793444444445
148544,-0.0008752444444444443
148545,0.02238802622222222
148546,-0.019446018555555555
148547,-0.008398422444444446
148548,0.012860549777777779
148549,0.002572035111111112
148550,0.012167394777777778
148551,0.024870613444444446
148552,-0.021641073333333333
148553,0.01643352411111111
148554,0.012190011444444447
148555,0.013973532333333335
148556,0.0012742958888888893
148557,-1.2847000000001016e-05
148558,0.010093607444444444
148559,0.002015236666666667
148560,-0.019327406555555555
148561,-0.005679123444444444
148562,-0.011342432444444446
148563,-0.010089435555555555
148564,0.02448886188888889
148565,0.00795863411111111
148566,0.02650921788888909
148567,-0.01682268988888889
148568,0.02535603688888889
148569,-0.013184492777777779
148570,0.00036555233333333365
148571,0.004762653444444443
148572,-0.02045311788888889
148573,0.0012407211111111105
148574,-0.014080904222222225
148575,0.05354219940000018
148576,0.009982555499999999
148577,0.021529388
148578,-0.0180137641
148579,0.0159574021
148580,-0.0201978828
148581,-0.040745447600000005
148582,0.0316688774
148583,-0.025066114299999998
148584,0.007418400899999999
148585,0.0089019292
148586,0.0032670374
148587,0.0278839534
148588,-0.0115184524
148589,0.0188838755
148590,-0.0208661032
148591,-0.009149876800000002
148592,-0.006636532400000003
148593,0.0198281193
148594,0.006088414499999999
148595,0.0168882695
148596,0.0153910985
148597,0.0058800836
148598,-0.0006299248999999992
148599,0.0017910477999999994
148600,-0.0171366506
148601,0.002773415400000001
148602,-0.033738210000000005
148603,0.0005273913000000005
148604,0.0136190124
148605,-0.0018850813999998204
148606,-0.0046661983
148607,-0.0073553073
148608,0.0409236908
148609,0.010657381600000179
148610,-0.0040299368
148611,-0.0030661635
148612,0.0299420136
148613,0.0228366971
148614,0.027389813800000003
148615,0.0162787706
148616,-0.017083129100000004
148617,0.0024548911000000007
148618,0.0177137781
148619,-0.03810242740000001
148620,0.015831619999999998
148621,0.004033316499999999
148622,-0.0462109612
148623,0.0143964822
148624,-0.0350278333
148625,0.0100643056
148626,0.0049861929
148627,-0.012021156699999999
148628,0.041725810200000005
148629,-0.0006107302999999994
148630,0.0182923831
148631,-0.0434394949
148632,0.0108454953
148633,0.0199603045
148634,-0.0112825727
148635,0.0256695484
148636,0.0137468623
148637,0.012491283
148638,-0.0392075476
148639,0.032027573
148640,0.00045496000000000046
148641,-0.0040121168
148642,-0.018164469300000003
148643,-0.0313392832
148644,0.004471675500000001
148645,0.0092128874
148646,-0.003789254199999997
148647,0.0322064739
148648,-0.0129368458
148649,0.0024531082000000004
148650,-0.013282428399999999
148651,0.0350628619
148652,0.023743615599999997
148653,0.0011574999000000005
148654,-0.0180155711
148655,0.018381331799999998
148656,0.0010847569000000002
148657,-0.0317341436
148658,-0.0270638045
148659,-0.010538577799999999
148660,0.0109081374
148661,-0.0036268427999999993
148662,-0.01598208429999982
148663,-0.0026514665000000005
148664,-0.0084341174
148665,0.012871096499999998
148666,-0.0035360303999999983
148667,-0.004205355500000001
148668,-0.012583706800000002
148669,0.006306007400000001
148670,-0.0099365148
148671,0.012277957
148672,-0.0058666474
148673,-0.005229408100000002
148674,0.00393487450000018
148675,0.026853816000000003
148676,0.0371698794
148677,0.034977254
148678,-0.0229402996
148679,-0.025796680099999997
148680,0.0204502398
148681,0.0233840519
148682,0.019489885800000002
148683,-0.0101298798
148684,-0.004488620800000001
148685,0.0081515123
148686,0.0015408826000000008
148687,-0.0038291444999999993
148688,0.02994142180000018
148689,0.004209764600000001
148690,-0.0101120741
148691,0.050566072399999995
148692,0.0359877213
148693,0.000946712199999997
148694,0.033542367899999995
148695,-0.015278360099999999
148696,-0.002962201699999999
148697,-0.011451158899999822
148698,0.005733843000000001
148699,0.025555294900000004
148700,-0.03697975869999982
148701,0.0054152906000000025
148702,-0.038300087999999996
148703,0.0014671639
148704,0.0050427851
148705,-0.0112361804
148706,0.0026883456
148707,-0.007678526799999999
148708,0.0043938710000000014
148709,-0.0182275719
148710,0.020366996300000002
148711,0.0167162036
148712,0.0144537591
148713,0.038338020300000004
148714,-0.0022266883
148715,-0.013362785400000002
148716,-0.023576748599999996
148717,-0.0192804855
148718,0.013728815799999999
148719,0.002419579399999999
148720,0.0318740454
148721,-0.0206454327
148722,-0.016386902199999998
148723,-0.0109393753
148724,0.014220473
148725,0.039711699
148726,0.018420318899999996
148727,-0.010726031
148728,-0.0034939843999999996
148729,0.0166302255
148730,0.0188445945
148731,0.006675133
148732,-0.0029202277000000007
148733,-0.01221041229999982
148734,0.0148224642
148735,-0.014235891600000003
148736,-0.014783477
148737,0.033598068599999996
148738,-0.0081882521
148739,0.013081278100000001
148740,-0.005270470199999999
148741,0.0172127475
148742,0.009631227400000001
148743,0.0017753011
148744,0.01676257330000018
148745,0.058779476600000005
148746,-0.0067428825
148747,0.030125901
148748,8.219800000017902e-05
148749,0.0041421815
148750,0.055250431899999994
148751,0.0353931514
148752,-0.023590634000000003
148753,-0.012193494499999999
148754,0.0123328614
148755,-0.0027654947000000005
148756,-0.0181053776
148757,0.0210019974
148758,-0.007298530299999999
148759,0.015013745200000001
148760,-0.0225040902
148761,0.0123578566
148762,0.0081115484
148763,0.002398375900000001
148764,-0.0010037191999999993
148765,-0.0223932276
148766,0.0190460303
148767,0.002457672
148768,0.0004640186999999997
148769,0.0174776428
148770,0.0030431002
148771,-0.0015062752
148772,-0.0099792805
148773,-0.008476462
148774,0.0024548911000000007
148775,-0.0289348031
148776,-0.014979277499999999
148777,-0.0276510765
148778,-0.003148508
148779,-0.0068286247999999996
148780,0.0040131279
148781,0.002629013799999999
148782,0.010929205500000181
148783,0.0256304226
148784,0.012576266999999999
148785,-0.008685656099999819
148786,0.0169385008
148787,0.0079527285
148788,-0.0347087946
148789,-0.033888331699999816
148790,0.0319525845
148791,-0.0151495203
148792,0.0399531342
148793,0.0349529672
148794,0.04684103629999999
148795,0.0149511438
148796,-0.0181602758
148797,-0.018009419300000003
148798,-0.0330911207
148799,0.020579236499999997
148800,0.0479525847
148801,0.006881378400000001
148802,0.049922096799999996
148803,0.0654825922
148804,0.04179049
148805,-0.0010367954999999994
148806,-0.028568738500000003
148807,-0.036326188700000005
148808,0.0016711880000000012
148809,0.0321744558
148810,0.0278187475
148811,-0.00108487119999982
148812,-0.0062973249999999995
148813,0.0038401177999999995
148814,0.0222321269
148815,0.0358115715
148816,-0.00016830269999999861
148817,0.007591240300000001
148818,0.036503145599999995
148819,0.0023539243000000017
148820,-0.007003029700000001
148821,-0.0179456889
148822,-0.0401967501
148823,-0.011865058199999999
148824,0.0121967902
148825,0.0216512113
148826,-0.0206752329
148827,0.004490004800000001
148828,0.010472454600000002
148829,0.0268931286
148830,0.02936041370000018
148831,-0.004810329800000001
148832,0.026483192499999995
148833,-0.013543792700000001
148834,-0.012623346999999998
148835,0.045240932
148836,0.013232661399999998
148837,-0.0003929458000000004
148838,-0.0151752845
148839,0.020710065299999997
148840,0.04896850900000018
148841,0.013496629399999998
148842,0.0102115556
148843,0.005780708000000181
148844,-0.008721594699999998
148845,-0.00033273569999999993
148846,0.0495786019
148847,-0.0204259911
148848,0.031179270599999996
148849,0.0516430677
148850,-0.0136293545
148851,0.0025031359000000004
148852,0.0617111536
148853,0.0556825107
148854,0.004693279800000001
148855,-0.0099249673
148856,0.007749800300000001
148857,0.009940394400000002
148858,-0.0166203137
148859,0.0223969635
148860,0.0030886563999999997
148861,0.0382907686
148862,0.01450009840000018
148863,0.037581171999999996
148864,0.01867001650000018
148865,0.0064227814999999995
148866,0.04759716709999999
148867,0.0114975943
148868,0.0179599702
148869,-0.01768813979999982
148870,0.007782414000000001
148871,-0.0109695874
148872,-0.014288673499999998
148873,-0.0290420491
148874,0.0021738875000000004
148875,0.0179483096
148876,0.021744483899999997
148877,0.0324204351
148878,0.00030085780000000116
148879,0.0147820348
148880,-0.0025962594
148881,0.0096377712
148882,0.0005450228000001813
148883,0.006752668799999998
148884,-0.002213790899999999
148885,-0.01584108659999982
148886,-0.0337893965
148887,-0.0143116085
148888,0.015244356399999997
148889,0.0159712453
148890,-0.028221035299999996
148891,0.0039224045999999985
148892,-0.009594433599999999
148893,0.0311354161
148894,0.0040742768
148895,0.018211701200000003
148896,0.0210177112
148897,0.03569583950000001
148898,-0.0062970314
148899,-0.014459226799999999
148900,-0.0148347871
148901,-0.014621732199999998
148902,0.0153177171
148903,0.0028292496000001817
148904,0.0006685302999999996
148905,-0.011478443100000001
148906,-0.014755462799999999
148907,0.0638494478
148908,-0.023279381
148909,0.029663898700000003
148910,0.023758885099999995
148911,-0.0326538144
148912,0.039201510800000006
148913,0.020973687600000002
148914,-0.010307789900000001
148915,0.0226050809
148916,0.013641197800000001
148917,0.0382886705
148918,0.0160039846
148919,0.0002290076000000009
148920,0.0193357561
148921,0.0363993655
148922,-0.0012800406999999999
148923,0.006873292400000003
148924,0.014326386800000179
148925,0.002618565800000001
148926,-0.0010974479999999991
148927,0.0017254946
148928,0.0328462586
148929,-0.0207196335
148930,0.0074455045
148931,-0.0031026257
148932,-0.0267617547
148933,-0.028099308300000004
148934,-0.0127078833
148935,-0.011356458199999999
148936,-0.014129145999999999
148937,0.012978128
148938,0.012480008400000001
148939,-0.006426124699999999
148940,0.0172148583
148941,0.016190332
148942,-0.0161309592
148943,0.0271956306
148944,0.004990126199999998
148945,-0.0108109344
148946,0.0484694441
148947,-0.028153947700000004
148948,-0.0374046831
148949,0.025847586
148950,0.0124009272
148951,0.005472081100000001
148952,-0.050415833
148953,0.010599150500000001
148954,-0.0360128554
148955,-0.0026990123999999995
148956,-0.0341639737
148957,0.007951797900000002
148958,-0.0163434098
148959,-0.0226490044
148960,-0.006169507299999999
148961,0.0559253889
148962,0.0180132988
148963,-0.0092584479
148964,0.0390531966
148965,-0.004577531900000001
148966,0.020054947900000182
148967,-0.027520422
148968,-0.009799276799999998
148969,0.029582633400000002
148970,-0.0126980862
148971,-0.0114497305
148972,0.0326375678
148973,0.002872555299999999
148974,0.009122343299999999
148975,0.009889672
148976,-0.0221076618
148977,-0.035139577
148978,0.0205459078
148979,-0.0053770291
148980,0.0052214024
148981,-0.0166526418
148982,0.0024061344999999996
148983,-0.027141672
148984,0.046227425700000005
148985,0.037121002199999996
148986,0.0293830686
148987,0.0021242114999999993
148988,0.025750736099999994
148989,0.0286349036
148990,0.030007749699999996
148991,0.0085376198
148992,-0.0037059962
148993,-0.028281009200000002
148994,-0.0105615083
148995,0.050888849400000005
148996,0.023243076100000183
148997,0.0356412822
148998,-0.0011084411000000002
148999,0.029212966299999997
149000,0.0165996323
149001,0.026974764800000002
149002,-0.005331843300000002
149003,-0.0207649224
149004,0.021294757299999998
149005,-0.0055285365
149006,0.011755817
149007,-0.011648837
149008,-0.011391009600000002
149009,0.0032129934999999997
149010,0.037412471
149011,0.01506262830000018
149012,0.0195439252
149013,0.0167868781
149014,-0.030940675600000002
149015,0.007257598
149016,0.0244420932
149017,0.0237844769
149018,-0.010968998700000001
149019,-0.0023622247000000002
149020,0.0081358144
149021,-0.00032119650000000043
149022,0.030558406000000003
149023,-0.004209179099999998
149024,0.014580706500000002
149025,-0.0197528057
149026,-0.0201593043
149027,-0.0186078137
149028,0.0478674702
149029,-0.0069796672
149030,-0.0132980347
149031,-0.0148420003
149032,0.0051249834
149033,0.0201703268
149034,0.007584467
149035,0.033562568
149036,0.0376834017
149037,-0.007503368899999999
149038,0.0119716082
149039,-0.0141695006
149040,0.03612702480000018
149041,0.0122391035
149042,-0.0065829029
149043,-0.0100430298
149044,0.0076272409
149045,0.022091396399999998
149046,-0.012257623499999998
149047,0.0009874118000000002
149048,-0.013779735900000001
149049,-0.0226167906
149050,0.011653328400000001
149051,0.0241051597
149052,0.011674572300000002
149053,-0.0204520168
149054,0.0426709281
149055,0.0179086165
149056,-0.011359040499999997
149057,0.0033858214
149058,-0.0072646126
149059,-0.0099458012
149060,-0.008460758799999999
149061,-0.009351866799999999
149062,-0.008251120900000002
149063,-0.0215257087
149064,-0.009465076800000003
149065,0.036789885300000005
149066,0.015011804
149067,0.014641319
149068,0.018037525800000183
149069,0.018421612100000002
149070,0.024635037300000003
149071,-0.018472361099999998
149072,0.0248518754
149073,0.0015496411
149074,-0.012510900299999999
149075,0.0040711312
149076,-0.0195079424
149077,0.005615065799999999
149078,0.0037194953000000003
149079,0.0164585047
149080,0.0141031505
149081,0.0442056884
149082,-0.0034502428999999995
149083,0.0374744338
149084,-0.011890582700000001
149085,-0.0019420844999999986
149086,-0.011391009600000002
149087,0.027067688
149088,0.015121848599999998
149089,-0.012537075399999997
149090,-0.011148925
149091,0.034779405
149092,-0.0268869502
149093,-0.023126308499999998
149094,-0.03324733219999982
149095,0.0075072183
149096,0.046644289299999996
149097,0.024589213800000002
149098,0.0142092891
149099,0.029341260599999995
149100,-0.004169928200000001
149101,-0.0215422101
149102,-0.0019899941000000006
149103,0.014883028899999998
149104,0.015906511399999997
149105,-0.015331952300000002
149106,0.011993468900000002
149107,0.0182728157
149108,0.005970304300000001
149109,0.0132574929
149110,-0.0027749046000000014
