index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
159533,0.8483272638999999
159534,0.79814557
159535,0.9920025399000002
159536,0.8602893275
159537,0.8215736752
159538,0.9310403442
159539,0.8188708803999999
159540,0.8801290739999998
159541,0.7922231392999999
159542,0.9003061286000001
159543,0.8355048587
159544,0.9245078868000001
159545,0.7734782867
159546,0.7725173764
159547,0.7770595012999999
159548,0.8294849686999999
159549,0.8489209651999999
159550,0.9090618188
159551,0.8662097496
159552,0.8892567308
159553,0.9989220739
159554,0.8836544444000001
159555,0.8466198707999999
159556,1.0420388702
159557,0.7851935513999999
159558,0.8244827966999999
159559,1.0022181816
159560,0.8211334313
159561,0.8546818706
159562,0.8339645296
159563,0.850837735
159564,0.8416137707999999
159565,0.7838652802
159566,0.9526184763999999
159567,0.8286829207
159568,0.8664776182999999
159569,0.9342729797999999
159570,0.8811174536999999
159571,0.8982380448
159572,0.9030893107999999
159573,0.9409391236
159574,0.9073857336000002
159575,0.9541235431
159576,1.0002680105
159577,0.9069141137000001
159578,0.8718017398000001
159579,0.8700823592000001
159580,0.8740824942
159581,0.8438106230000001
159582,0.8915799018999999
159583,0.8759268866
159584,0.8092849839999999
159585,0.8991205106000001
159586,0.9855150564999999
159587,1.0038322027000002
159588,1.0319885209
159589,0.8566015197000001
159590,0.8849411462999999
159591,0.8663419483
159592,0.932747619
159593,0.9326973642
159594,0.9065846098000001
159595,0.9010017862999999
159596,1.0152615656
159597,0.9656674569999998
159598,0.8790561147
159599,1.0373846937
159600,0.9829872525000001
159601,0.9491973272
159602,0.9124166188
159603,0.8921160939999998
159604,0.8106960311
159605,0.8536776876
159606,0.9634013822
159607,0.9255338906
159608,0.8779121179
159609,0.8607497735
159610,0.9763218387
159611,0.9313040875999998
159612,0.8544632578
159613,0.7431199542
159614,0.8735976721000002
159615,0.9115115250000001
159616,0.9645005712
159617,0.8615497416
159618,0.9232159484
159619,0.8872112028
159620,0.9229194086
159621,0.9983819069
159622,0.9157296072000001
159623,0.9571191909
159624,0.9425127832
159625,0.8958230180000001
159626,0.8837984237000001
159627,0.9342226525999999
159628,0.8470096127
159629,0.8931884304999999
159630,0.9257838286
159631,0.9322443394000001
159632,0.9498529624
159633,0.9247222645000001
159634,0.8847465160999999
159635,0.8684849132
159636,0.8961869224000001
159637,0.9778142236999999
159638,0.9909269422
159639,1.0128872553
159640,0.9695063066000001
159641,1.0648913118
159642,0.9939355548
159643,0.8671842196
159644,0.8592366333000001
159645,0.9417288819999998
159646,0.9009844238
159647,0.8623959139
159648,0.8333092095
159649,0.7368145050999999
159650,0.8174117632000002
159651,0.9172641628999999
159652,0.8363858171999998
159653,0.8727182297
159654,0.8794979069
159655,0.8767572697999999
159656,0.9404014439000001
159657,0.8872251569999999
159658,0.7251965775
159659,0.9308761106000001
159660,0.8562431646
159661,0.8028239027999999
159662,0.8048755575
159663,0.8104831605999999
159664,1.0671598161
159665,1.0641375124999999
159666,1.0435671624
159667,0.9942613607
159668,0.9197243803000001
159669,0.8022019858
159670,0.8883636738
159671,0.8824506163999999
159672,0.9065846098000001
159673,0.9010017862999999
159674,0.7882147240999999
159675,0.8756659705999998
159676,1.0947154991
159677,0.8640232800000001
159678,0.9634013822
159679,0.9986159187272728
159680,0.8592366333000001
159681,0.8228186843000002
159682,0.9596039763
159683,0.9749709367272726
159684,0.8756659705999998
159685,0.8844068087999999
159686,0.9596039763
159687,0.9508204848
159688,0.7882147240999999
159689,0.8508323202
159690,0.7958913983333332
159691,0.8472880420000001
159692,0.915206188111111
159693,0.8710231236666666
159694,0.8429131121111112
159695,0.9122051366666667
159696,0.9878158193636364
159697,0.9896661597272728
159698,0.8590291610909091
159699,0.8756659705999998
159700,0.8099329982999999
159701,0.9596039763
159702,0.9186334666999999
159703,0.7882147240999999
159704,0.8607339806000001
159705,0.9878158193636364
159706,0.9899721826666666
159707,0.8972933935833334
159708,0.0
159709,0.7958913983333332
159710,0.0
159711,0.0
159712,0.0
159713,0.0
159714,0.0
159715,0.0
159716,0.0
159717,0.915206188111111
159718,0.8429131121111112
159719,0.8771765682222221
159720,0.9596039763
159721,0.9425456139999999
159722,0.8329328424444444
159723,0.0
159724,0.0
159725,0.0
159726,0.0
159727,0.0
159728,0.7711946179999999
159729,0.0
159730,0.7958913983333332
159731,0.915206188111111
159732,0.8429131121111112
159733,0.9878158193636364
159734,0.7958913983333332
159735,0.9631061167777778
159736,0.915206188111111
159737,0.7711946179999999
159738,0.8429131121111112
159739,0.9701454243333334
159740,0.8099329982999999
159741,0.9819789838
159742,0.9186334666999999
159743,0.9235275434999999
159744,0.9652397588000001
159745,0.8116774098
159746,0.9086531034
159747,1.0061690621
159748,0.9814955158999998
159749,0.8344781254999999
159750,0.8594383321000001
159751,0.9503018042000001
159752,0.8711177601
159753,0.8306896582000001
159754,0.8753281396
159755,0.9418058993
159756,0.9696478089999998
159757,0.8900234826
159758,0.9063242091999999
159759,0.9110291009999999
159760,0.8544740051999999
159761,0.7617984825999999
159762,0.8754382656
159763,0.8443576721999999
159764,0.8702743812
159765,0.9499797805999999
159766,0.9159363345000001
159767,0.8951697233000001
159768,0.9315219789999999
159769,0.8343938271999999
159770,1.0859099939
159771,0.8980588217
159772,0.9463863550000001
159773,0.8698287757
159774,0.8995152535000001
159775,0.9193324005000001
159776,0.9661408316000001
159777,0.9705096638
159778,0.9178926867000001
159779,1.03461342
159780,1.0063899110999999
159781,1.0631291072
159782,0.9419853579999999
159783,0.8702598688000001
159784,0.9384558161000001
159785,0.9389936932000001
159786,0.9816511187000001
159787,0.9485116129
159788,1.0041468571999999
159789,0.8511231887999999
159790,0.9568742003000003
159791,0.9758533897999999
159792,0.9099647491999999
159793,0.9790035856000001
159794,0.8295101469999999
159795,0.8572819853
159796,0.8219308783000001
159797,0.9104697764999999
159798,0.8891217484
159799,0.9934715524
159800,0.9660791445000001
159801,0.8115626701
159802,0.8688315697
159803,0.8949462542
159804,0.8395085248999999
159805,0.8583810607
159806,0.8559850077
159807,1.0292756305
159808,0.8770857188999999
159809,0.9068736194999998
159810,0.8685867878
159811,0.9621838382
159812,0.8547108558
159813,1.0448764471
159814,0.9360977491
159815,0.899778535
159816,0.8900733659000002
159817,0.8901363728
159818,0.9524628772
159819,0.8230394011
159820,0.8226604414
159821,0.9794204613999999
159822,0.8893058878
159823,0.9206138635000001
159824,0.8859277852
159825,0.9303707932999998
159826,0.9776948659
159827,0.9234070521000002
159828,0.9097572013
159829,0.8728138975
159830,1.0168796340000001
159831,0.8675568331999999
159832,0.9047822397
159833,0.9749545306000001
159834,0.9815899017999999
159835,0.8941517616000001
159836,0.8944335179999999
159837,0.9542244154
159838,0.9463275676
159839,1.0719487529
159840,0.8573797971000001
159841,1.0009771458999999
159842,0.7973764490999999
159843,0.8880165353999999
159844,0.9534629352999999
159845,0.8660592860999999
159846,0.9095656262
159847,0.9069449034000001
159848,0.8389384156
159849,0.913696242
159850,0.8430404859000001
159851,0.7708696392000001
159852,0.9022517834999999
159853,0.9194224857
159854,0.9100445505
159855,0.8730090582999999
159856,0.8373344056999998
159857,0.8988540622000002
159858,1.0005152839
159859,0.9009072112000001
159860,0.9704554885000001
159861,0.9131615379000001
159862,0.8510622197
159863,0.9399524419999998
159864,0.9099033752000001
159865,1.029726879
159866,0.8496621076
159867,0.9320284517999999
159868,0.8684555961000001
159869,0.9280591238
159870,0.994609276
159871,0.9841845635
159872,0.8909996816000001
159873,0.9410394629999999
159874,0.8638242293000001
159875,0.9786306901999999
159876,0.8934724242000002
159877,0.8873302648000001
159878,0.9380990435000001
159879,0.7798516301999999
159880,0.9416737146999999
159881,0.9092874984
159882,0.8577038306
159883,0.937294609
159884,0.965499069
159885,0.8704697783
159886,0.8912513064
159887,0.9055783771
159888,1.0424275853
159889,0.8490228573999999
159890,0.9874806385999999
159891,0.9238157287
159892,0.9119836334999999
159893,0.8996755172
159894,0.8779618629
159895,0.8798057454999999
159896,0.8157798584
159897,0.7931044678999999
159898,0.8389325511000001
159899,0.9494809032000001
159900,0.9830784804999999
159901,0.9008398344999999
159902,0.9522284354
159903,0.9032185788
159904,1.0354537272
159905,1.0157376862
159906,1.0015737878000002
159907,0.8399490601
159908,0.8709627922000001
159909,0.8862552319000001
159910,0.9007634675999998
159911,0.8842573005999999
159912,0.8869260281000001
159913,0.9460856687
159914,0.9725772228
159915,0.9034273322
159916,0.8606205454
159917,0.982303946
159918,0.8924506995
159919,1.0334309999
159920,0.8944933326000001
159921,1.0365445952
159922,0.8698888949000001
159923,0.8761950418
159924,0.9092031063999999
159925,0.9057257177
159926,0.8703056591999999
159927,0.9163691132
159928,0.8756717737
159929,0.9534696694999999
159930,0.9320834551000001
159931,0.9228142746
159932,0.8555031625
159933,0.8309559768
159934,0.9738022596999999
159935,1.0084738416999999
159936,1.0495373174
159937,0.909655283
159938,0.8943555355000001
159939,0.9001450457000001
159940,0.7892299468
159941,0.9558419925000001
159942,0.9062694632999999
159943,0.9579302629
159944,0.8932617218999999
159945,0.9191103851
159946,1.0162672260999999
159947,0.7646191932
159948,0.9856947513
159949,0.9234411423
159950,0.8826980027
159951,0.894725414
159952,0.9740651757000001
159953,0.8460775805999999
159954,0.9036869604
159955,1.0379176735
159956,0.8712916068000001
159957,0.9853671282999998
159958,0.8832335543000001
159959,0.9183985704999997
159960,0.9137568231
159961,0.8435730817
159962,0.8528276566
159963,0.7954553338
159964,0.8798536987000001
159965,0.9508267471
159966,0.9080151071
159967,0.9452043155000001
159968,0.8227399769
159969,0.8964250555
159970,0.9208892969000001
159971,0.9133996825
159972,0.7478936688
159973,0.9058767607
159974,0.8916903239
159975,0.860873093
159976,1.0125929297
159977,0.959625419
159978,0.8771578438000001
159979,0.8677541617
159980,0.818960848
159981,0.764464215
159982,0.8425296278000001
159983,0.9766190244
159984,0.9056177916999999
159985,0.9123698168999999
159986,0.9064787688999999
159987,0.8149518615
159988,0.8516471147000001
159989,0.8683489932
159990,1.0113875244000001
159991,1.0871873539
159992,1.0187374460999998
159993,0.9252112091000001
159994,0.8753227070999999
159995,0.9027270408
159996,0.8434870279999999
159997,0.8855657896
159998,0.8834181575000001
159999,0.8725224142
160000,0.8637151619999999
160001,0.8441975266
160002,0.877053364
160003,0.9994511062000001
160004,0.9480339605999999
160005,0.9198084232000001
160006,1.0260730355
160007,1.024448742
160008,1.0722412477999999
160009,1.008215747
160010,0.8389573073
160011,0.8887487551
160012,0.8685055769
160013,1.0230131554
160014,1.0145091479
160015,1.0189077257
160016,0.9856908241000001
160017,0.8235694816999999
160018,0.8223678501
160019,0.7913019593999999
160020,0.7823717844999999
160021,0.9816068729999999
160022,0.9749120643000001
160023,0.9260569514
160024,1.0296408161000001
160025,0.9664670722
160026,0.9293755317000001
160027,0.9853651056
160028,0.9466308283
160029,0.8764204272999999
160030,0.7171811172
160031,0.7835013582999999
160032,0.8508675690999998
160033,0.9534586133999999
160034,0.9670958042999999
160035,0.9285925772999999
160036,0.8586757410000001
160037,0.8286937402
160038,0.8565957305999999
160039,1.0058988162
160040,0.9275863433
160041,0.9040685229000001
160042,0.8084394761
160043,0.8342896337999999
160044,0.8353307333999999
160045,0.9101243780999999
160046,1.0254357177000002
160047,0.8562047694
160048,0.8541361304999999
160049,0.8054746204999998
160050,0.9081693410000001
160051,0.9171906800000003
160052,0.9990370676
160053,1.0682876556
160054,0.9857675509
160055,0.9007665015
160056,0.9195557589
160057,0.9505352056000002
160058,0.8003923837999999
160059,0.9229567638
160060,0.8325575109999999
160061,0.7345553048
160062,0.8993792653000001
160063,0.8210499181000002
160064,0.8865523090999998
160065,0.9026175942000002
160066,0.8489316386000001
160067,0.8628052260000001
160068,1.0010238178
160069,0.7341628591999998
160070,0.8720586622000001
160071,0.9334058195999999
160072,0.8772745077000002
160073,0.8208377306000001
160074,0.8956450401
160075,0.8266462432000001
160076,0.8200906495
160077,0.828995449
160078,0.9259488926999999
160079,0.7999773552
160080,0.7476402343000002
160081,0.7055934668999999
160082,0.8628890893
160083,0.7630624077
160084,0.7992703117000001
160085,0.915235523
160086,0.9909700499000001
160087,0.7902067546
160088,0.7146451655999999
160089,0.8888458638
160090,1.0033416528
160091,0.8391303451000001
160092,0.9376582679000001
160093,0.9448098102
160094,0.8756290385
160095,0.8848710106000001
160096,0.9810817303
160097,0.9506286880000001
160098,0.8594146610000001
160099,0.9766190244
160100,0.7956216791999999
160101,0.9646910565999999
160102,1.0264038477
160103,0.8418067165
160104,0.9913411259
160105,0.7492765244
160106,0.9701655055
160107,1.0192998638000001
160108,0.9679917281
160109,1.0706278116
160110,0.9485480220999998
160111,0.9201455857999999
160112,0.7757095788999999
160113,0.8758133016
160114,0.9410511238
160115,0.9233525147000001
160116,0.9181254374
160117,0.9683358345
160118,0.853520774
160119,0.8859938893000001
160120,0.9304842098
160121,0.8915593062999999
160122,0.7535249815
160123,0.9463075996999999
160124,0.8508691637
160125,0.9088615074999999
160126,0.8953799453999999
160127,0.9139412959000002
160128,0.8400940123
160129,0.9665125252
160130,0.7916370282
160131,0.7940549153
160132,0.9306771813999999
160133,0.8405113124
160134,0.9011911250000001
160135,0.8169190782
160136,0.7519775711999999
160137,0.9118674874
160138,0.8640965305
160139,0.791262575
160140,0.8746200457999999
160141,0.9053485031999999
160142,0.8434279817
160143,0.8826280311
160144,0.9287954112
160145,0.8070658782999999
160146,1.0300822054999998
160147,0.8724853268999999
160148,0.8361249902999999
160149,0.8163197274
160150,0.9760647848000001
160151,0.8712189189
160152,1.0405068947
160153,0.96060821
160154,0.8318377324
160155,0.9566480762999999
160156,0.8239618448
160157,0.9916780281000002
160158,0.8281377664999999
160159,0.7529961673
160160,0.7887989736000001
160161,0.8789676506000001
160162,0.9628544999
160163,0.8817204397999999
160164,0.9041823602999999
160165,0.9415237854999999
160166,0.8922708354
160167,0.9908273273000001
160168,0.7883119232
160169,0.9750402589
160170,0.949086924
160171,0.8792145980999999
160172,0.9373274927999999
160173,0.9891263774000001
160174,0.8413397818
160175,0.8008050126
160176,0.9755793888
160177,0.8660387612999999
160178,0.9280051535
160179,1.0039929221000001
160180,0.8939572004
160181,0.9813566770000002
160182,0.9450902187999999
160183,0.8930518224999998
160184,0.9048382353
160185,0.8806142986
160186,0.9248980019999999
160187,0.8340489550000001
160188,0.8420687530000001
160189,0.9218720589000002
160190,0.9343973651
160191,0.9217024737999999
160192,0.8467389274999999
160193,0.8648288281
160194,1.0225081554000002
160195,0.8928321180000001
160196,0.7361407391999999
160197,0.8279888597999999
160198,0.8832311251
160199,0.9165055222999999
160200,0.8802797481000001
160201,0.8816612868
160202,0.9891047944
160203,0.9039714920000002
160204,0.9468300551000001
160205,0.9738881506999999
160206,0.9433132629
160207,0.9740103032
160208,0.8332726839
160209,1.0245533783
160210,0.853994121
160211,0.9699945888
160212,0.8638890334000001
160213,0.8615596194999998
160214,0.9188606444000001
160215,0.892985954
160216,0.9612588656000002
160217,1.0090387542
