index_oligo,ENC_score_40_CDS
123407,0.81435597698686
123408,
123409,
123410,
123411,
123412,
123413,
123414,
123415,
123416,
123417,
123418,
123419,
123420,
123421,
123422,
123423,
123424,
123425,
123426,
123427,
123428,
123429,
123430,
123431,
123432,
123433,
123434,
123435,
123436,
123437,
123438,
123439,
123440,
123441,
123442,
123443,
123444,
123445,
123446,
123447,
123448,
123449,
123450,
123451,
123452,0.8096213014632837
123453,
123454,
123455,
123456,
123457,
123458,
123459,
123460,
123461,
123462,
123463,
123464,
123465,
123466,
123467,
123468,
123469,
123470,
123471,0.7737124714167655
123472,
123473,
123474,
123475,
123476,
123477,
123478,
123479,
123480,
123481,
123482,
123483,
123484,
123485,
123486,
123487,
123488,
123489,
123490,
123491,
123492,
123493,
123494,
123495,
123496,
123497,
123498,
123499,
123500,
123501,
123502,
123503,
123504,
123505,
123506,
123507,
123508,
123509,
123510,
123511,
123512,
123513,
123514,
123515,
123516,
123517,
123518,
123519,
123520,
123521,
123522,
123523,
123524,
123525,
123526,
123527,
123528,
123529,
123530,
123531,
123532,
123533,
123534,
123535,
123536,
123537,
123538,
123539,
123540,
123541,
123542,
123543,
123544,
123545,
123546,
123547,
123548,
123549,0.782400704890159
123550,
123551,
123552,
123553,
123554,
123555,
123556,
123557,
123558,
123559,
123560,
123561,
123562,
123563,
123564,
123565,
123566,
123567,
123568,
123569,
123570,
123571,
123572,
123573,
123574,
123575,
123576,
123577,
123578,
123579,
123580,
123581,
123582,
123583,
123584,
123585,
123586,
123587,
123588,
123589,
123590,
123591,
123592,
123593,
123594,
123595,
123596,
123597,
123598,
123599,
123600,
123601,
123602,
123603,
123604,
123605,
123606,
123607,
123608,
123609,
123610,
123611,
123612,
123613,
123614,
123615,
123616,
123617,
123618,
123619,
123620,
123621,
123622,
123623,
123624,
123625,
123626,
123627,
123628,
123629,
123630,
123631,
123632,
123633,
123634,
123635,
123636,
123637,
123638,
123639,
123640,
123641,
123642,
123643,
123644,
123645,
123646,
123647,
123648,
123649,
123650,
123651,
123652,
123653,
123654,
123655,
123656,
123657,
123658,
123659,
123660,0.7011026697394216
123661,0.6181561909619127
123662,0.8384594020765118
123663,0.7480348608531361
123664,0.7388959266908925
123665,0.5471485712439349
123666,0.6610325339124389
123667,0.8289308650094391
123668,0.7677292939380934
123669,0.8229295773179709
123670,0.725798116906243
123671,0.7997809361990181
123672,0.7754272878441998
123673,0.572647513372768
123674,
123675,
123676,
123677,
123678,
123679,
123680,
123681,
123682,
123683,
123684,
123685,
123686,
123687,
123688,
123689,
123690,
123691,
123692,
123693,
123694,
123695,
123696,
123697,
123698,
123699,
123700,
123701,
123702,
123703,
123704,
123705,
123706,
123707,
123708,
123709,
123710,
123711,
123712,
123713,
123714,
123715,
123716,
123717,
123718,
123719,
123720,
123721,
123722,
123723,
123724,
123725,
123726,
123727,
123728,
123729,
123730,
123731,
123732,
123733,
123734,
123735,
123736,0.672082595173723
123737,0.827503761108589
123738,
123739,
123740,
123741,
123742,
123743,
123744,
123745,0.7485591631689497
123746,0.7618346151309856
123747,0.700599501689353
123748,0.7335371406647431
123749,0.7199992149571325
123750,0.8143335809942167
123751,0.8400068788805883
123752,0.8150718136818933
123753,0.8152394730624112
123754,0.7686748131252308
123755,0.6814099531276394
123756,0.7737152830075202
123757,0.7680419761704156
123758,0.7837814971611455
123759,0.7881503058968139
123760,0.8074176874433807
123761,0.8673743480178324
123762,0.8578826402297745
123763,0.8365365054428688
123764,0.7784837152802806
123765,0.8174930495917602
123766,
123767,0.7726375508265418
123768,0.8502912547765052
123769,0.8525476652494692
123770,0.8285759678180811
123771,0.8633689568118659
123772,0.8240589314230753
123773,0.78226950270244
123774,
123775,
123776,
123777,
123778,
123779,
123780,
123781,
123782,
123783,
123784,
123785,
123786,
123787,
123788,
123789,
123790,
123791,
123792,0.734283041366436
123793,
123794,0.8493059675273849
123795,
123796,
123797,
123798,
123799,
123800,
123801,
123802,
123803,
123804,
123805,
123806,
123807,
123808,
123809,
123810,
123811,
123812,
123813,
123814,
123815,
123816,
123817,
123818,
123819,
123820,
123821,
123822,
123823,
123824,
123825,
123826,
123827,
123828,
123829,0.7193317746805402
123830,
123831,
123832,
123833,
123834,
123835,
123836,
123837,
123838,
123839,
123840,
123841,
123842,
123843,0.8384576526526129
123844,
123845,
123846,0.8099477119974853
123847,
123848,
123849,
123850,
123851,
123852,
123853,
123854,
123855,
123856,
123857,
123858,
123859,
123860,
123861,0.7665858667302994
123862,
123863,
123864,
123865,
123866,
123867,
123868,
123869,
123870,
123871,
123872,
123873,
123874,
123875,
123876,0.809959322737015
123877,
123878,0.8338891461072712
123879,0.7872128255325879
123880,0.8162017665963889
123881,
123882,0.8022404684077779
123883,0.8493809725340875
123884,0.8043027144458411
123885,0.7259016498681767
123886,0.8540620267918142
123887,0.8116225037161501
123888,0.802333164021501
123889,
123890,0.7885738061795481
123891,0.8080194423792144
123892,
123893,0.8311915194915092
123894,0.8419619158198095
123895,0.8324918746402854
123896,
123897,
123898,
123899,0.7724096777171503
123900,0.8288618748390509
123901,0.7621254491365737
123902,
123903,
123904,
123905,0.7886515500322634
123906,0.7653783656667195
123907,0.7751211733159316
123908,0.8232622696725589
123909,0.8424597933603964
123910,0.8072449970706065
123911,0.8504908729212143
123912,0.8240060638626002
123913,0.8209878849084513
123914,0.841216345356134
123915,0.7459776395604608
123916,0.8884904152078135
123917,0.8267596938990373
123918,0.7959919387780372
123919,0.7575564525929013
123920,0.7510747185929392
123921,0.9094215295775687
123922,0.7105602768787486
123923,0.6990127665510536
123924,0.7457961610242728
123925,0.7409711888249585
123926,0.811681171345354
123927,
123928,
123929,
123930,
123931,
123932,
123933,
123934,0.7981757028190896
123935,
123936,
123937,0.8425848729394247
123938,
123939,
123940,
123941,
123942,0.76331281058144
123943,0.7797642868726609
123944,
123945,
123946,
123947,
123948,
123949,0.7778942867628518
123950,0.6510600471682001
123951,0.7270305803128116
123952,0.8092368719347548
123953,0.7325522040053082
123954,0.7945625009222075
123955,0.8074411532120995
123956,0.8516946656316351
123957,0.7956162012244263
123958,0.7182491400793871
123959,0.7720612000294081
123960,0.7758398887907743
123961,0.7463723265508042
123962,0.6974314247036507
123963,0.6815500448178474
123964,
123965,
123966,
123967,
123968,
123969,
123970,
123971,
123972,
123973,
123974,
123975,
123976,
123977,
123978,
123979,
123980,
123981,
123982,
123983,
123984,
123985,
123986,
123987,
123988,
123989,
123990,
123991,
123992,
123993,
123994,
123995,
123996,
123997,
123998,
123999,
124000,
124001,
124002,
124003,
124004,
124005,
124006,
124007,
124008,
124009,
124010,
124011,
124012,
124013,
124014,
124015,
124016,
124017,
124018,0.7521826992226139
124019,
124020,
124021,
124022,
124023,
124024,
124025,
124026,
124027,
124028,
124029,
124030,
124031,
124032,
124033,
124034,
124035,
124036,
124037,
124038,
124039,
124040,
124041,
124042,
124043,
124044,
124045,
124046,
124047,
124048,
124049,
124050,
124051,
124052,
124053,
124054,
124055,
124056,
124057,
124058,
124059,
124060,
124061,
124062,
124063,
124064,
124065,
124066,
124067,
124068,
124069,
124070,
124071,
124072,
124073,
124074,
124075,
124076,
124077,
124078,
124079,
124080,
124081,
124082,
124083,
124084,
124085,
124086,
124087,
124088,
124089,
124090,
124091,
124092,
124093,
124094,
124095,
124096,0.7506194832005872
124097,0.6981059711252244
124098,0.6885631866387388
124099,0.6975790979872097
124100,0.706832969131821
124101,0.6955959572871986
124102,0.7230925235858638
124103,0.7280322895248299
124104,
124105,0.7451483207053764
124106,0.7359329310161152
124107,0.7344411540899637
124108,0.7448318423337046
124109,0.7427613175724354
124110,0.7452421396823655
124111,0.7807632975060641
124112,0.7689518574298402
124113,0.7581120894599901
124114,0.7868475760837725
124115,0.7727240835228522
124116,0.7673591499645472
124117,0.7792230560751392
124118,0.7742398114537914
124119,0.8049790992952565
124120,0.8657636508866368
124121,0.8633919207575675
124122,0.8510916796639545
124123,0.8413458564024123
124124,0.8582608847903668
124125,0.8632386579531294
124126,0.858126399301572
124127,0.8613469382834796
124128,0.8434489483538985
124129,0.839632516013507
124130,0.842180229758807
124131,0.8163430597793762
124132,0.8010260313247265
124133,0.8206462234089991
124134,0.8095639639138574
124135,0.8106143877496483
124136,0.7693463372497227
124137,0.7913875083420389
124138,0.7961131849034064
124139,0.829077100174865
124140,0.8280233169112383
124141,0.8122772088539327
124142,0.814748925790917
124143,0.8156741850129475
124144,0.8086778362368537
124145,0.8225479036654659
124146,0.8131647850236039
124147,0.8320086699078632
124148,0.8184727301701252
124149,0.8184727301701252
124150,0.8042195722904649
124151,0.7929258131930086
124152,0.7888917723591893
124153,0.7561717855653034
124154,0.7607973883669299
124155,0.7419966752132117
124156,0.7439301554932118
124157,0.7398960203190346
124158,0.7229338648146911
124159,0.7528325486231234
124160,0.7675073455301221
124161,0.7497713165954315
124162,
124163,0.7387762637412911
124164,
124165,
124166,0.674951523542575
124167,0.8085513956942254
124168,0.7877178671354955
124169,0.738780414933679
124170,0.7479136350076058
124171,0.7433676666663336
124172,
124173,
124174,
124175,
124176,
124177,
124178,
124179,
124180,0.6824707963809924
124181,0.7771807338160837
124182,0.7237002838288237
124183,
124184,
124185,
124186,
124187,
124188,
124189,
124190,0.6938396077012946
124191,0.7904211998999009
124192,0.7543110162897181
124193,0.7340937130408374
124194,0.7270787700647185
124195,
124196,
124197,
124198,
124199,
124200,
124201,
124202,
124203,0.692217368333474
124204,0.8160073741053591
124205,0.7810669013532109
124206,0.7343435266312573
124207,0.7451365213001472
124208,0.8259898160869374
124209,
124210,
124211,
124212,
124213,
124214,
124215,
124216,
124217,0.6830745228318471
124218,0.788143487462372
124219,0.7805203068651294
124220,0.7206108002268045
124221,
124222,
124223,
124224,
124225,
124226,
124227,
124228,0.8002090374260711
124229,0.76695298442168
124230,
124231,
124232,
124233,0.751445185794184
124234,0.759156843119629
124235,0.7577894533956252
124236,0.7535584091456746
124237,0.754809940419771
124238,0.7549681472696796
124239,0.7567734402267663
124240,0.7662522917502634
124241,0.7623433302940422
124242,0.7564558151529683
124243,0.7459443943207246
124244,0.7436743712334638
124245,0.7472129430467123
124246,0.767115992249214
124247,0.7628254016352459
124248,0.7565794785526001
124249,0.7550655732659911
124250,0.7510231866473066
124251,0.7715820310513565
124252,0.782771102501211
124253,0.7874182785389383
124254,0.7778850309736028
124255,0.775939289241648
124256,0.7874182785389383
124257,0.7933582554169074
124258,0.8005329465820635
124259,0.7935509574081662
124260,0.8039876267147724
124261,0.8019249088222475
124262,0.8134313567027317
124263,0.807483172972472
124264,
124265,
124266,0.8820240595571014
124267,0.8831219097969947
124268,0.8802349903863882
124269,0.8746783802211198
124270,0.8755277701213623
124271,0.8823000667337147
124272,0.8811542488485337
124273,0.8810542056463251
124274,0.8744736168896927
124275,0.8557527199498141
124276,0.8525175392724793
124277,0.8527567578452603
124278,0.8445553725662679
124279,0.8430213574790353
124280,0.8527567578452603
124281,0.8489368889509273
124282,0.8552737104558922
124283,0.8527567578452603
124284,0.8404989283627455
124285,0.8365937411620974
124286,0.8402904442920273
124287,0.8474412041729654
124288,0.8727055060938314
124289,
124290,
124291,0.7527236308208245
124292,0.7424085764711162
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,
124349,
124350,
124351,
124352,
124353,
124354,
124355,
124356,
124357,
124358,
124359,
124360,
124361,
124362,
124363,
124364,
124365,
124366,
124367,
124368,
124369,
124370,
124371,
124372,
124373,
124374,
124375,
124376,
124377,
124378,
124379,
124380,
124381,
124382,
124383,
124384,
124385,
124386,
124387,
124388,
124389,
124390,
124391,
124392,
124393,
124394,
124395,
124396,
124397,
124398,
124399,
124400,
124401,
124402,
124403,
124404,
124405,
124406,
124407,
124408,
124409,
124410,
124411,
124412,
124413,
124414,
124415,
124416,
124417,
124418,
124419,
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,0.7247164297697781
124449,0.7706442929710772
124450,0.8098905902560949
124451,0.8386050847344168
124452,0.8279134589818089
124453,0.8192603091773418
124454,0.8487627369303227
124455,0.84162239125627
124456,0.8268384135656149
124457,0.8570884686176176
124458,0.7905985512567705
124459,0.8010107532637756
124460,0.8255414590440906
124461,0.8555394142781259
124462,0.8559286463274566
124463,0.8236620481866459
124464,0.8237155519167619
124465,0.8146933537512203
124466,0.7837883769410473
124467,0.7952762877073646
124468,0.7987053408341706
124469,0.8306035758426765
124470,0.8687372540334378
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,
124500,
124501,
124502,
124503,
124504,
124505,
124506,
124507,
124508,
124509,
124510,
124511,
124512,
124513,
124514,
124515,
124516,
124517,
124518,
124519,
124520,
124521,
124522,
124523,
124524,
124525,
124526,
124527,
124528,
124529,
124530,
124531,
124532,
124533,
124534,
124535,
124536,
124537,
124538,
124539,
124540,
124541,
124542,
124543,
124544,
124545,
124546,
124547,
124548,
124549,
124550,
124551,
124552,
124553,
124554,
124555,
124556,
124557,
124558,
124559,
124560,
124561,
124562,
124563,
124564,
124565,
124566,
124567,
124568,
124569,
124570,
124571,
124572,
124573,
124574,
124575,
124576,
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,0.2769809400867069
124645,0.7336616672161663
124646,0.8529812726974438
124647,0.7248705264344685
124648,0.8401406552575676
124649,0.8066304783625591
124650,
124651,
124652,
124653,
124654,
124655,
124656,
124657,
124658,
124659,
124660,
124661,
124662,
124663,
124664,
124665,
124666,
124667,
124668,
124669,
124670,
124671,
124672,
124673,
124674,
124675,
124676,
124677,
124678,
124679,
124680,
124681,
124682,
124683,
124684,
124685,
124686,
124687,
124688,
124689,
124690,
124691,
124692,
124693,
124694,
124695,
124696,
124697,
124698,
124699,
124700,
124701,
124702,
124703,
124704,
124705,
124706,
124707,
124708,
124709,
124710,
124711,
124712,
124713,
124714,
124715,
124716,
124717,
124718,
124719,
124720,0.728890425532182
124721,0.6762861206525168
124722,0.463939020115683
124723,0.6043200485298966
124724,0.7599722067769771
124725,0.8409562945948937
124726,
124727,
124728,
124729,
124730,
124731,
124732,
124733,
124734,
124735,
124736,
124737,
124738,
124739,
124740,
124741,
124742,
124743,
124744,
124745,
124746,
124747,
124748,
124749,
124750,
124751,
124752,
124753,
124754,
124755,
124756,
124757,
124758,
124759,
124760,
124761,
124762,
124763,
124764,
124765,
124766,
124767,
124768,
124769,
124770,
124771,
