index_oligo,ENC_score_40_CDS
144677,
144678,
144679,
144680,
144681,
144682,
144683,
144684,
144685,
144686,
144687,
144688,
144689,
144690,
144691,
144692,
144693,
144694,
144695,
144696,
144697,
144698,
144699,
144700,
144701,
144702,
144703,
144704,
144705,
144706,0.6254442168112712
144707,0.8013421569794476
144708,
144709,
144710,
144711,
144712,
144713,
144714,
144715,
144716,
144717,
144718,
144719,
144720,
144721,
144722,
144723,
144724,
144725,
144726,
144727,
144728,
144729,
144730,
144731,
144732,
144733,
144734,
144735,
144736,
144737,
144738,
144739,
144740,
144741,
144742,
144743,
144744,
144745,
144746,
144747,
144748,
144749,
144750,
144751,
144752,
144753,
144754,
144755,
144756,
144757,
144758,
144759,
144760,
144761,
144762,
144763,
144764,
144765,
144766,
144767,
144768,
144769,
144770,
144771,
144772,
144773,
144774,
144775,
144776,
144777,
144778,
144779,
144780,0.6899645865327989
144781,
144782,
144783,
144784,
144785,
144786,0.83268907659192
144787,
144788,
144789,
144790,
144791,0.8390835448506144
144792,0.7953974657076213
144793,
144794,
144795,0.7775940153894717
144796,0.8071986642178184
144797,
144798,0.8253102084537783
144799,0.727384285148848
144800,0.8461234707481475
144801,0.8594703260254951
144802,
144803,0.64809649129029
144804,
144805,0.8261190413758529
144806,
144807,0.8432888015260358
144808,0.8029066196465965
144809,
144810,
144811,
144812,0.7963361191374028
144813,0.820198612220941
144814,
144815,
144816,0.727910823720187
144817,0.8634331893358624
144818,0.8260018087138763
144819,
144820,
144821,
144822,
144823,
144824,
144825,0.8452001080887883
144826,0.7297507426152566
144827,
144828,0.8469421797874511
144829,
144830,
144831,
144832,
144833,
144834,
144835,
144836,
144837,0.7656205552970037
144838,
144839,0.8414997647627513
144840,
144841,0.7972823548926395
144842,
144843,
144844,0.8420832533275503
144845,
144846,
144847,
144848,
144849,0.7256780487767686
144850,
144851,0.7989552613347016
144852,0.7837225829906258
144853,0.7125369408301957
144854,
144855,
144856,0.7577515313930844
144857,
144858,
144859,
144860,
144861,
144862,
144863,
144864,
144865,
144866,
144867,
144868,
144869,
144870,
144871,
144872,
144873,
144874,
144875,
144876,
144877,
144878,
144879,
144880,
144881,0.8044446807575378
144882,
144883,
144884,
144885,
144886,
144887,
144888,
144889,
144890,
144891,
144892,
144893,
144894,
144895,
144896,
144897,
144898,
144899,
144900,
144901,
144902,
144903,0.7908473758948625
144904,
144905,
144906,
144907,
144908,
144909,0.8715622424165085
144910,
144911,
144912,
144913,
144914,
144915,
144916,
144917,
144918,
144919,
144920,
144921,
144922,
144923,
144924,
144925,
144926,
144927,
144928,
144929,
144930,
144931,
144932,0.828807211687228
144933,
144934,
144935,
144936,
144937,
144938,
144939,
144940,
144941,
144942,
144943,
144944,
144945,
144946,
144947,
144948,
144949,
144950,
144951,
144952,
144953,
144954,
144955,
144956,
144957,
144958,
144959,
144960,
144961,
144962,
144963,
144964,
144965,
144966,
144967,
144968,
144969,
144970,
144971,
144972,
144973,
144974,
144975,
144976,
144977,
144978,
144979,
144980,
144981,
144982,
144983,
144984,
144985,
144986,
144987,
144988,
144989,
144990,
144991,
144992,
144993,
144994,
144995,
144996,
144997,
144998,
144999,
145000,
145001,
145002,
145003,
145004,
145005,
145006,
145007,
145008,
145009,
145010,
145011,
145012,
145013,0.7685427431694394
145014,0.7797642868726608
145015,
145016,
145017,
145018,
145019,
145020,
145021,0.7492613128753242
145022,0.6506771391232478
145023,0.7455487211542854
145024,0.7994525563528612
145025,0.7552617486685246
145026,0.7781381674827338
145027,0.8074411532120996
145028,0.809975589962052
145029,0.7945860712704147
145030,0.7292333621097365
145031,
145032,0.774361247339211
145033,
145034,0.7516963003275289
145035,0.7505689666611541
145036,
145037,
145038,
145039,
145040,
145041,
145042,
145043,
145044,
145045,
145046,
145047,
145048,
145049,
145050,
145051,
145052,
145053,
145054,
145055,
145056,
145057,
145058,
145059,
145060,
145061,
145062,
145063,
145064,
145065,
145066,
145067,
145068,
145069,
145070,
145071,
145072,
145073,
145074,
145075,
145076,
145077,
145078,
145079,
145080,
145081,
145082,
145083,
145084,
145085,
145086,
145087,
145088,
145089,
145090,
145091,0.7664804776127883
145092,0.8382383252036923
145093,0.7340531184538358
145094,0.8407279717587176
145095,0.8359333723652365
145096,0.7949746958444535
145097,0.8117840714358231
145098,0.8712379165135885
145099,0.8634715728443536
145100,0.7863079150470167
145101,0.7393339958290762
145102,0.6652214820595331
145103,0.8117473928450306
145104,0.812755078596584
145105,0.8460023034323244
145106,0.8034877448166642
145107,0.6665458691944336
145108,0.7398404751755231
145109,0.8146348444739816
145110,0.844601952221704
145111,0.8415613442392935
145112,0.8117662205439182
145113,0.8391189194457996
145114,
145115,0.7360811135179426
145116,0.7748186993428762
145117,0.848340757864442
145118,0.8388247511069128
145119,0.7978435487041179
145120,0.8116780052360225
145121,0.8368756741895823
145122,0.783431618179722
145123,0.8089324100277144
145124,0.8391939844261279
145125,0.8213717579547537
145126,0.8065975202227565
145127,
145128,
145129,
145130,
145131,0.7545328939502458
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,0.7806979967689175
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,
145207,
145208,
145209,
145210,
145211,
145212,
145213,
145214,
145215,
145216,
145217,
145218,
145219,
145220,
145221,
145222,
145223,
145224,
145225,
145226,
145227,
145228,
145229,
145230,
145231,
145232,
145233,
145234,
145235,
145236,
145237,
145238,
145239,
145240,
145241,
145242,
145243,
145244,
145245,
145246,
145247,
145248,
145249,
145250,
145251,
145252,
145253,
145254,
145255,
145256,
145257,
145258,
145259,
145260,
145261,0.7702312784006573
145262,0.7907253116184886
145263,0.7485221339190886
145264,0.7565806077858923
145265,0.7290951841805293
145266,0.7036609261853395
145267,
145268,0.6845223600955752
145269,
145270,
145271,
145272,
145273,
145274,
145275,0.7323902236053554
145276,
145277,
145278,
145279,
145280,
145281,
145282,
145283,
145284,
145285,
145286,
145287,
145288,
145289,0.8384207037564111
145290,0.6815725410859574
145291,0.8076340621467089
145292,0.6633361288857065
145293,
145294,
145295,
145296,0.6322451709459056
145297,0.7031523413297681
145298,0.7474758682619228
145299,
145300,
145301,
145302,
145303,0.8207167602535093
145304,
145305,
145306,
145307,
145308,
145309,
145310,
145311,0.8490811732947265
145312,
145313,
145314,
145315,
145316,
145317,
145318,
145319,
145320,0.7875719175969361
145321,0.8314544022223307
145322,
145323,
145324,
145325,
145326,0.7837762465789447
145327,0.6554092504553741
145328,0.8372480998368297
145329,
145330,
145331,
145332,
145333,0.8386527257728293
145334,
145335,
145336,0.7816974120355374
145337,
145338,0.8509196149373791
145339,
145340,
145341,
145342,
145343,
145344,0.7978869689885638
145345,
145346,
145347,
145348,
145349,
145350,
145351,
145352,0.8768750635866763
145353,
145354,
145355,0.7713705149448169
145356,
145357,
145358,0.7602816822914426
145359,
145360,
145361,
145362,
145363,0.828412581289897
145364,
145365,0.8278053163614403
145366,
145367,0.8560086451648249
145368,0.8076925871090508
145369,0.7997094690857978
145370,
145371,
145372,0.7236202666357683
145373,0.7795941318824791
145374,
145375,
145376,
145377,
145378,0.8099244239276244
145379,0.7960399034409618
145380,0.8369385227638613
145381,0.6139481608352751
145382,0.7721933150724557
145383,
145384,0.7773945416384673
145385,0.8110067616919343
145386,
145387,
145388,
145389,
145390,
145391,
145392,
145393,0.7125369408301957
145394,0.8034063054543508
145395,
145396,
145397,
145398,
145399,
145400,
145401,
145402,
145403,
145404,
145405,
145406,
145407,
145408,
145409,
145410,
145411,
145412,
145413,
145414,
145415,
145416,
145417,
145418,
145419,
145420,
145421,
145422,
145423,
145424,
145425,
145426,
145427,
145428,
145429,
145430,
145431,
145432,
145433,
145434,
145435,
145436,
145437,
145438,
145439,
145440,
145441,
145442,
145443,
145444,
145445,
145446,
145447,
145448,
145449,
145450,
145451,
145452,
145453,
145454,
145455,
145456,
145457,
145458,
145459,
145460,
145461,
145462,
145463,
145464,
145465,
145466,
145467,
145468,
145469,
145470,
145471,
145472,
145473,
145474,
145475,0.7589652526379634
145476,0.8523300641634667
145477,0.7789393101798485
145478,0.7626412662175565
145479,0.855284827376271
145480,0.8220915930417233
145481,0.7897824623270109
145482,0.8415226884786436
145483,0.7778318112536875
145484,0.7963800774274831
145485,0.7641304396931147
145486,0.7757369504857868
145487,0.740579818782803
145488,0.8802952691938786
145489,0.8399269128035637
145490,0.8167413224809743
145491,0.7705343263496522
145492,0.7591595436867644
145493,
145494,
145495,
145496,
145497,
145498,
145499,
145500,
145501,
145502,
145503,
145504,
145505,
145506,
145507,
145508,
145509,
145510,
145511,
145512,
145513,
145514,
145515,
145516,
145517,
145518,
145519,
145520,
145521,
145522,
145523,
145524,
145525,
145526,
145527,
145528,
145529,
145530,
145531,
145532,
145533,
145534,
145535,
145536,
145537,
145538,
145539,
145540,
145541,
145542,
145543,
145544,
145545,
145546,
145547,
145548,
145549,
145550,
145551,
145552,
145553,
145554,
145555,
145556,0.6317143316049724
145557,0.7279520204868501
145558,0.7486057345298852
145559,
145560,
145561,
145562,
145563,
145564,
145565,
145566,
145567,
145568,
145569,
145570,
145571,
145572,
145573,
145574,
145575,
145576,
145577,
145578,
145579,
145580,
145581,
145582,
145583,
145584,
145585,
145586,
145587,
145588,
145589,
145590,
145591,
145592,
145593,
145594,
145595,
145596,
145597,
145598,
145599,
145600,
145601,
145602,
145603,
145604,
145605,
145606,
145607,
145608,
145609,
145610,
145611,
145612,
145613,
145614,
145615,
145616,
145617,
145618,
145619,
145620,
145621,
145622,
145623,
145624,
145625,
145626,
145627,
145628,
145629,
145630,0.7589652526379634
145631,
145632,0.7456377048997475
145633,0.7471045310799918
145634,0.831848317775718
145635,0.8294373716477146
145636,0.7717874206743339
145637,0.8625755744138536
145638,0.8063415656430145
145639,0.8477975445526392
145640,0.8019984759995529
145641,
145642,0.7918587947151775
145643,0.75026954733772
145644,0.7824257986452812
145645,0.8032673440883823
145646,0.8294230552756618
145647,0.8059570465583578
145648,
145649,
145650,
145651,
145652,
145653,
145654,
145655,
145656,
145657,
145658,
145659,
145660,0.8661439968368132
145661,
145662,
145663,
145664,
145665,
145666,
145667,
145668,
145669,
145670,
145671,
145672,
145673,
145674,
145675,
145676,
145677,
145678,
145679,
145680,
145681,
145682,
145683,
145684,
145685,
145686,
145687,
145688,
145689,
145690,
145691,
145692,
145693,
145694,
145695,
145696,
145697,
145698,
145699,
145700,
145701,
145702,
145703,
145704,
145705,
145706,
145707,
145708,
145709,
145710,
145711,
145712,
145713,
145714,
145715,
145716,
145717,
145718,
145719,
145720,
145721,
145722,
145723,
145724,
145725,
145726,
145727,
145728,
145729,
145730,
145731,
145732,
145733,
145734,
145735,
145736,
145737,
145738,
145739,
145740,
145741,
145742,
145743,
145744,
145745,
145746,
145747,
145748,
145749,
145750,
145751,
145752,
145753,
145754,
145755,
145756,
145757,
145758,
145759,
145760,
145761,
145762,
145763,
145764,
145765,
145766,
145767,
145768,
145769,
145770,
145771,
145772,
145773,
145774,
145775,
145776,
145777,
145778,
145779,
145780,
145781,
145782,
145783,
145784,
145785,
145786,
145787,
145788,
145789,
145790,
145791,
145792,
145793,
145794,
145795,
145796,
145797,
145798,
145799,
145800,
145801,
145802,
145803,
145804,
145805,
145806,
145807,
145808,
145809,
145810,
145811,
145812,
145813,
145814,
145815,
145816,
145817,
145818,
145819,
145820,
145821,
145822,
145823,
145824,
145825,
145826,
145827,
145828,
145829,
145830,
145831,
145832,
145833,
145834,
145835,
145836,
145837,
145838,
145839,
145840,
145841,
145842,
145843,
145844,
145845,
145846,
145847,
145848,
145849,
145850,
145851,
145852,
145853,
145854,
145855,
145856,
145857,
145858,
145859,
145860,
145861,
145862,
145863,
145864,
145865,
145866,
145867,
145868,
145869,
145870,
145871,
145872,
145873,
145874,
145875,
145876,
145877,
145878,
145879,0.8105079097636496
145880,0.7911739414271312
145881,
145882,
145883,
145884,
145885,
145886,
145887,
145888,
145889,0.7888187963913309
145890,
145891,
145892,
145893,
145894,
145895,
145896,
145897,
145898,
145899,
145900,
145901,
145902,
145903,
145904,
145905,
145906,
145907,
145908,
145909,
145910,
145911,
145912,
145913,
145914,
145915,
145916,
145917,
145918,
145919,
145920,
145921,
145922,
145923,
145924,
145925,
145926,
145927,
145928,0.7911202359275584
145929,0.814886621787633
145930,0.8255175032198188
145931,0.7860819931220197
145932,0.8160229109552559
145933,
145934,
145935,
145936,
145937,
145938,
145939,
145940,
145941,
145942,
145943,
145944,
145945,
145946,
145947,
145948,
145949,
145950,
145951,
145952,
145953,
145954,
145955,
145956,
145957,
145958,
145959,
145960,
145961,
145962,
145963,
145964,
145965,
145966,
145967,
145968,
145969,
145970,
145971,
145972,
145973,
145974,
145975,
145976,
145977,
145978,
145979,
145980,
145981,
145982,
145983,
145984,
145985,
145986,
145987,
145988,
145989,
145990,
145991,
145992,
145993,
145994,
145995,
145996,
145997,
145998,
145999,
146000,
146001,
146002,
146003,
146004,
146005,
146006,0.7506194832005872
146007,
146008,
146009,
146010,
146011,
146012,0.774288725416404
146013,0.7696343958265541
146014,0.7554090201864757
146015,0.7506194832005872
146016,0.7245294266736495
146017,0.7208194304513754
146018,0.7245294266736495
146019,0.7476114842439309
146020,0.6673622282409999
146021,0.6628617604772828
146022,0.6586562206806431
146023,0.7126938188816221
146024,0.719702863363877
146025,0.7274224423927217
146026,0.7270222208731593
146027,0.8671138063371173
146028,0.8369806203299317
146029,0.836073326505777
146030,0.8301606010631791
146031,0.8245382832021199
146032,
146033,
146034,0.7073907375803857
146035,0.7299248130035532
146036,0.7230407605409761
146037,
146038,
146039,
146040,
146041,
146042,
146043,
146044,
146045,
146046,
146047,
146048,
146049,
146050,
146051,
146052,
146053,
146054,
146055,
146056,
146057,
146058,
146059,
146060,
146061,
146062,
146063,
146064,
146065,
146066,
146067,
146068,
146069,
146070,
146071,
146072,
146073,
146074,
146075,
146076,
146077,
146078,
146079,
146080,
146081,
146082,
146083,
146084,
146085,
146086,0.7384146867653821
146087,0.7194181476110241
146088,0.7797189898187923
146089,0.7731990421896962
146090,0.7628201520087645
146091,0.7946996104339938
146092,
146093,0.8149683631980577
146094,
146095,0.8457343587618018
146096,0.8056379320564874
146097,
146098,0.8807017020079008
146099,0.8341362812557419
146100,0.6576146823202139
146101,0.7635028355553737
146102,0.8338415668164705
146103,0.8411580685881221
146104,0.8283545882242855
146105,
146106,0.7428189212541328
146107,0.7556037087474454
146108,0.7483395904086207
146109,0.7983852693076764
146110,0.7689575485272022
146111,0.7515699290637922
146112,0.8225745315436933
146113,
146114,0.8126044630634387
146115,
146116,0.740442315568597
146117,0.6855089875336743
146118,0.8474342415366756
146119,
146120,
146121,
146122,
