index_oligo,RBP_ZFP36L2_aff_50
156314,8.346978
156315,8.346978
156316,2.6927657
156317,6.825483
156318,0.0
156319,1.1712707
156320,0.0
156321,0.0
156322,0.0
156323,0.0
156324,0.0
156325,8.346978
156326,8.346978
156327,8.346978
156328,2.5694072
156329,2.5694072
156330,2.5694072
156331,0.0
156332,0.0
156333,0.0
156334,0.0
156335,0.0
156336,0.0
156337,0.0
156338,0.0
156339,0.0
156340,0.0
156341,8.346978
156342,2.3723385
156343,1.8858353
156344,1.8858353
156345,0.0
156346,0.0
156347,0.0
156348,0.0
156349,0.0
156350,0.0
156351,0.0
156352,0.0
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,1.5654081
156361,1.5654081
156362,1.5654081
156363,1.5654081
156364,1.5654081
156365,0.0
156366,1.4916979
156367,1.4916979
156368,1.4916979
156369,8.544046
156370,8.544046
156371,8.544046
156372,0.0
156373,0.0
156374,0.0
156375,5.287468
156376,0.0
156377,0.0
156378,0.0
156379,0.0
156380,0.0
156381,0.0
156382,0.0
156383,0.0
156384,0.0
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,0.0
156390,0.0
156391,0.0
156392,0.0
156393,0.0
156394,0.0
156395,0.0
156396,0.0
156397,0.0
156398,0.0
156399,0.0
156400,0.0
156401,0.0
156402,0.0
156403,0.0
156404,0.0
156405,0.0
156406,0.0
156407,0.0
156408,0.0
156409,0.0
156410,0.0
156411,0.0
156412,0.0
156413,0.0
156414,0.0
156415,0.0
156416,0.0
156417,0.0
156418,0.0
156419,0.0
156420,0.0
156421,0.0
156422,0.0
156423,0.0
156424,0.0
156425,0.0
156426,0.0
156427,5.487524
156428,0.0
156429,0.0
156430,0.0
156431,0.0
156432,0.0
156433,0.0
156434,0.0
156435,0.0
156436,5.3870935
156437,0.0
156438,0.0
156439,0.0
156440,0.0
156441,0.0
156442,5.3870935
156443,0.0
156444,12.560415
156445,0.0
156446,48.204075
156447,0.0
156448,13.037101
156449,0.0
156450,0.0
156451,0.0
156452,0.0
156453,0.0
156454,0.0
156455,0.0
156456,0.0
156457,0.0
156458,0.0
156459,0.0
156460,0.0
156461,0.0
156462,0.0
156463,0.0
156464,0.0
156465,0.0
156466,0.0
156467,0.0
156468,0.0
156469,0.0
156470,0.0
156471,0.0
156472,0.0
156473,0.0
156474,0.0
156475,0.0
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,0.0
156483,0.0
156484,0.0
156485,0.0
156486,0.0
156487,0.0
156488,0.0
156489,0.0
156490,0.0
156491,0.0
156492,0.0
156493,0.0
156494,0.0
156495,0.0
156496,0.0
156497,0.0
156498,0.0
156499,0.0
156500,0.0
156501,18.03706
156502,0.0
156503,0.0
156504,0.0
156505,5.993036
156506,36.136814
156507,0.0
156508,0.0
156509,0.0
156510,0.0
156511,0.0
156512,0.0
156513,0.0
156514,0.0
156515,0.0
156516,0.0
156517,0.0
156518,0.0
156519,0.0
156520,0.0
156521,0.0
156522,0.0
156523,0.0
156524,0.0
156525,0.0
156526,0.0
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,7.886839
156536,7.886839
156537,7.886839
156538,0.0
156539,2.003981
156540,2.003981
156541,2.003981
156542,2.003981
156543,2.003981
156544,2.003981
156545,0.0
156546,0.0
156547,1.6819023
156548,1.6819023
156549,0.0
156550,0.0
156551,0.0
156552,0.0
156553,2.2693353
156554,7.111486
156555,7.111486
156556,7.111486
156557,7.111486
156558,7.111486
156559,0.0
156560,0.0
156561,0.0
156562,0.0
156563,0.0
156564,0.0
156565,0.0
156566,0.0
156567,0.0
156568,0.0
156569,7.886839
156570,0.0
156571,0.0
156572,0.0
156573,0.0
156574,0.0
156575,0.0
156576,0.0
156577,0.0
156578,0.0
156579,0.0
156580,0.0
156581,0.0
156582,0.0
156583,0.0
156584,0.0
156585,0.0
156586,0.0
156587,0.0
156588,0.0
156589,0.0
156590,0.0
156591,0.0
156592,5.5557833
156593,1.89966
156594,1.89966
156595,1.4343846
156596,1.4343846
156597,1.4343846
156598,2.1054168
156599,2.1054168
156600,3.9334786
156601,0.0
156602,0.0
156603,2.2917445
156604,6.4762726
156605,0.0
156606,0.0
156607,0.0
156608,0.0
156609,0.0
156610,0.0
156611,0.0
156612,7.386938
156613,9.435988
156614,12.844101
156615,12.292852
156616,2.791648
156617,0.0
156618,12.292692
156619,0.0
156620,0.0
156621,0.0
156622,9.293593
156623,0.0
156624,0.0
156625,0.0
156626,4.5321436
156627,0.0
156628,6.0554566
156629,0.0
156630,18.334599
156631,0.0
156632,0.0
156633,0.0
156634,0.0
156635,6.8752337
156636,0.0
156637,0.0
156638,0.0
156639,0.0
156640,0.0
156641,4.9668307
156642,0.0
156643,0.0
156644,0.0
156645,0.0
156646,0.0
156647,9.475532
156648,0.0
156649,3.3428967
156650,0.0
156651,3.2381363
156652,0.0
156653,0.0
156654,2.7777767
156655,4.4807987
156656,5.5694246
156657,0.0
156658,2.7264314
156659,0.0
156660,12.318525
156661,0.0
156662,0.0
156663,0.0
156664,0.0
156665,3.2124636
156666,0.0
156667,3.3033528
156668,0.0
156669,0.0
156670,0.0
156671,0.0
156672,0.0
156673,0.0
156674,0.0
156675,0.0
156676,2.7264314
156677,2.2917445
156678,0.0
156679,0.0
156680,0.0
156681,0.0
156682,0.0
156683,2.2065697
156684,2.2065697
156685,2.2065697
156686,0.0
156687,2.6452222
156688,0.0
156689,0.0
156690,0.0
156691,0.0
156692,0.0
156693,0.0
156694,0.0
156695,0.0
156696,0.0
156697,11.6879
156698,11.6879
156699,11.6879
156700,11.6879
156701,2.9767833
156702,2.9767833
156703,2.9767833
156704,5.595741
156705,2.6189578
156706,2.6189578
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,0.0
156712,0.0
156713,0.0
156714,0.0
156715,8.713149
156716,8.713149
156717,8.713149
156718,8.713149
156719,0.0
156720,0.0
156721,0.0
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,0.0
156732,0.0
156733,2.6452222
156734,2.6452222
156735,2.6452222
156736,2.6452222
156737,1.848744
156738,3.697488
156739,0.0
156740,0.0
156741,8.891046
156742,0.0
156743,0.0
156744,0.0
156745,0.0
156746,17.398
156747,17.398
156748,17.615202
156749,12.074023
156750,2.6189578
156751,0.0
156752,5.442076
156753,0.0
156754,0.0
156755,0.0
156756,2.0003757
156757,1.5971618
156758,1.5971618
156759,1.5971618
156760,1.5971618
156761,1.5971618
156762,0.0
156763,0.0
156764,2.7744007
156765,2.7744007
156766,0.0
156767,2.7744007
156768,8.448061
156769,5.5488014
156770,5.5488014
156771,2.7744007
156772,2.7744007
156773,2.7744007
156774,0.0
156775,0.0
156776,0.0
156777,0.0
156778,0.0
156779,1.5971618
156780,1.5971618
156781,1.5971618
156782,1.5971618
156783,2.0445836
156784,0.0
156785,0.0
156786,0.0
156787,0.0
156788,0.0
156789,0.0
156790,0.0
156791,0.0
156792,0.0
156793,0.0
156794,0.0
156795,0.0
156796,0.0
156797,0.0
156798,5.5488014
156799,2.7744007
156800,0.0
156801,0.0
156802,0.0
156803,0.0
156804,0.0
156805,0.0
156806,0.0
156807,0.0
156808,0.0
156809,0.0
156810,0.0
156811,0.0
156812,0.0
156813,0.0
156814,0.0
156815,0.0
156816,0.0
156817,0.0
156818,0.0
156819,0.0
156820,0.0
156821,0.0
156822,0.0
156823,0.0
156824,0.0
156825,0.0
156826,0.0
156827,0.0
156828,0.0
156829,0.0
156830,2.0445836
156831,4.6321726
156832,0.0
156833,6.8526754
156834,2.7744007
156835,0.0
156836,0.0
156837,0.0
156838,0.0
156839,0.0
156840,0.0
156841,0.0
156842,1.8686646
156843,2.180335
156844,8.391125
156845,19.274254
156846,0.0
156847,2.910152
156848,0.0
156849,0.0
156850,7.2306542
156851,0.0
156852,0.0
156853,2.3160863
156854,0.0
156855,0.0
156856,0.0
156857,2.3160863
156858,2.6386492
156859,2.6495416
156860,2.785293
156861,0.0
156862,2.3160863
156863,0.0
156864,0.0
156865,0.0
156866,2.3160863
156867,0.0
156868,0.0
156869,0.0
156870,2.1912274
156871,2.7744007
156872,2.4518378
156873,0.0
156874,0.0
156875,16.578575
156876,2.180335
156877,2.7744007
156878,0.0
156879,6.6365886
156880,1.5971618
156881,0.0
156882,0.0
156883,0.0
156884,0.0
156885,2.3269787
156886,0.0
156887,0.0
156888,0.0
156889,0.0
156890,0.0
156891,0.0
156892,0.0
156893,1.8686646
156894,20.150715
156895,0.0
156896,0.0
156897,0.0
156898,0.0
156899,0.0
156900,11.748698
156901,0.0
156902,3.9241405
156903,0.0
156904,0.0
156905,0.0
156906,0.0
156907,4.3715625
156908,4.6321726
156909,2.0445836
156910,0.0
156911,2.7744007
156912,0.0
156913,0.0
156914,2.1912274
156915,0.0
156916,0.0
156917,1.9197246
156918,2.3269787
156919,2.6495416
156920,0.0
156921,0.0
156922,2.3160863
156923,0.0
156924,4.7788167
156925,0.0
156926,0.0
156927,0.0
156928,0.0
156929,0.0
156930,0.0
156931,2.7744007
156932,1.5971618
156933,0.0
156934,2.785293
156935,0.0
156936,0.0
156937,8.391125
156938,0.0
156939,2.3160863
156940,0.0
156941,4.7788167
156942,0.0
156943,0.0
156944,0.0
156945,2.8992596
156946,2.180335
156947,0.0
156948,15.54798
156949,5.2262383
156950,0.0
156951,6.6365886
156952,0.0
156953,2.180335
156954,8.011532
156955,4.36067
156956,2.3160863
156957,2.4518378
156958,0.0
156959,0.0
156960,8.391125
156961,8.011532
156962,5.3026357
156963,0.0
156964,0.0
156965,4.9036756
156966,0.0
156967,20.275574
156968,0.0
156969,0.0
156970,20.150715
156971,0.0
156972,0.0
156973,0.0
156974,1.8686646
156975,0.0
156976,0.0
156977,0.0
156978,11.748698
156979,3.9241405
156980,1.5971618
156981,0.0
156982,0.0
156983,0.0
156984,0.0
156985,0.0
156986,4.3715625
156987,4.6321726
156988,2.0445836
156989,0.0
156990,5.6736603
156991,0.0
156992,0.0
156993,6.6365886
156994,2.785293
156995,0.0
156996,0.0
156997,0.0
156998,34.6328
156999,0.0
157000,5.537909
157001,0.0
157002,0.0
157003,4.9547358
157004,0.0
157005,0.0
157006,0.0
157007,7.4065733
157008,1.8686646
157009,0.0
157010,4.643065
157011,0.0
157012,4.1956434
157013,2.3160863
157014,0.0
157015,0.0
157016,0.0
157017,11.623839
157018,0.0
157019,0.0
157020,1.5971618
157021,2.1912274
157022,0.0
157023,20.150715
157024,7.9386864
157025,12.4401245
157026,0.0
157027,2.3269787
157028,0.0
157029,2.4518378
157030,0.0
157031,0.0
157032,0.0
157033,11.165525
157034,1.9197246
157035,0.0
157036,0.0
157037,0.0
157038,2.6495416
157039,0.0
157040,0.0
157041,1.9197246
157042,0.0
157043,2.3269787
157044,2.3269787
157045,0.0
157046,0.0
157047,0.0
157048,2.3160863
157049,2.055476
157050,1.8686646
157051,0.0
157052,20.598137
157053,0.0
157054,0.0
157055,0.0
157056,20.275574
157057,0.0
157058,0.0
157059,0.0
157060,0.0
157061,0.0
157062,0.0
157063,2.3160863
157064,4.3715625
157065,4.6321726
157066,0.0
157067,5.6736603
157068,0.0
157069,0.0
157070,0.0
157071,0.0
157072,0.0
157073,0.0
157074,0.0
157075,6.251119
157076,5.2262383
157077,4.8298764
157078,2.1912274
157079,2.3269787
157080,0.0
157081,5.2371306
157082,0.0
157083,0.0
157084,2.3269787
157085,0.0
157086,14.189644
157087,0.0
157088,0.0
157089,0.0
157090,2.1912274
157091,0.0
157092,0.0
157093,0.0
157094,2.3160863
157095,5.9796166
157096,0.0
157097,11.748698
157098,6.6365886
157099,2.4518378
157100,0.0
157101,2.785293
157102,1.8686646
157103,0.0
157104,2.7744007
157105,0.0
157106,0.0
157107,0.0
157108,11.623839
157109,5.8840327
157110,0.0
157111,7.303499
157112,10.446601
157113,4.643065
157114,0.0
157115,1.5971618
157116,4.6321726
157117,0.0
157118,0.0
157119,0.0
157120,34.6328
157121,5.423942
157122,0.0
157123,2.4518378
157124,11.759591
157125,2.055476
157126,20.275574
157127,0.0
157128,0.0
157129,1.8686646
157130,20.150715
157131,0.0
157132,0.0
157133,2.0445836
157134,0.0
157135,0.0
157136,0.0
157137,0.0
157138,1.5971618
157139,0.0
157140,2.8992596
157141,0.0
157142,0.0
157143,2.763508
157144,0.0
157145,0.0
157146,3.9752007
157147,4.8298764
157148,0.0
157149,1.8686646
157150,0.0
157151,2.3160863
157152,2.7744007
157153,0.0
157154,0.0
157155,10.435708
157156,2.910152
157157,0.0
157158,2.7744007
157159,0.0
157160,5.9796166
157161,16.529291
157162,2.4518378
157163,0.0
157164,1.5971618
157165,2.785293
157166,5.423942
157167,0.0
157168,0.0
157169,3.035011
157170,0.0
157171,2.7744007
157172,0.0
157173,0.0
157174,0.0
157175,10.650181
157176,0.0
157177,1.8686646
157178,2.3269787
157179,0.0
157180,2.7744007
157181,2.0445836
157182,0.0
157183,0.0
157184,2.3269787
157185,0.0
157186,0.0
157187,7.4594097
157188,4.7788167
157189,11.4989805
157190,0.0
157191,0.0
157192,0.0
157193,4.8298764
157194,2.6495416
157195,0.0
157196,13.231894
157197,0.0
157198,0.0
157199,20.150715
157200,0.0
157201,20.275574
157202,1.8686646
157203,0.0
157204,0.0
157205,11.759591
157206,4.110952
157207,0.0
157208,2.3160863
157209,0.0
157210,0.0
157211,0.0
157212,0.0
157213,0.0
157214,1.5971618
157215,2.0445836
157216,0.0
157217,0.0
157218,0.0
157219,0.0
157220,0.0
157221,2.763508
157222,0.0
157223,2.7744007
157224,3.1943235
157225,3.035011
157226,0.0
157227,2.785293
157228,0.0
157229,0.0
157230,0.0
157231,0.0
157232,2.910152
157233,0.0
157234,1.8686646
157235,0.0
157236,0.0
157237,1.5971618
157238,5.436611
157239,0.0
157240,0.0
157241,2.910152
157242,0.0
157243,2.6495416
157244,7.514826
157245,0.0
157246,0.0
157247,2.3269787
157248,8.838547
157249,0.0
157250,4.2358108
157251,2.785293
157252,14.273381
157253,0.0
157254,2.8992596
157255,0.0
157256,5.36199
157257,2.7744007
157258,2.4518378
157259,4.5073137
157260,4.8298764
157261,0.0
157262,0.0
157263,2.3160863
157264,3.6526377
157265,0.0
157266,0.0
157267,0.0
157268,0.0
157269,21.210543
157270,0.0
157271,0.0
157272,6.56279
157273,0.0
157274,2.8992596
157275,2.1912274
157276,4.7788167
157277,20.275574
157278,2.180335
157279,0.0
157280,11.759591
157281,0.0
157282,0.0
157283,0.0
157284,0.0
157285,0.0
157286,0.0
157287,4.110952
157288,0.0
157289,0.0
157290,1.5971618
157291,0.0
157292,3.1943235
157293,0.0
157294,0.0
157295,0.0
157296,0.0
157297,5.798519
157298,0.0
157299,0.0
157300,0.0
157301,0.0
157302,4.643065
157303,2.8992596
157304,0.0
157305,0.0
157306,0.0
157307,0.0
157308,4.7788167
157309,2.3269787
157310,4.643065
157311,0.0
157312,0.0
157313,10.718103
157314,1.9197246
157315,0.0
157316,3.035011
157317,0.0
157318,2.3269787
157319,0.0
157320,0.0
157321,0.0
157322,0.0
157323,0.0
157324,5.2262383
157325,0.0
157326,2.910152
157327,0.0
157328,0.0
157329,0.0
157330,0.0
157331,0.0
157332,2.0445836
157333,8.225456
157334,0.0
157335,0.0
157336,0.0
157337,14.273381
157338,0.0
157339,0.0
157340,0.0
157341,2.055476
157342,2.7744007
157343,4.7788167
157344,0.0
157345,0.0
157346,0.0
157347,2.910152
157348,4.7788167
157349,0.0
157350,2.785293
157351,0.0
157352,4.110952
157353,0.0
157354,0.0
157355,0.0
157356,11.759591
157357,0.0
157358,0.0
157359,2.180335
157360,0.0
157361,0.0
157362,0.0
157363,0.0
157364,2.3160863
157365,1.5971618
157366,0.0
157367,1.5971618
157368,2.055476
157369,0.0
157370,0.0
157371,0.0
157372,0.0
157373,5.798519
157374,0.0
157375,4.643065
157376,0.0
157377,0.0
157378,2.910152
157379,2.0445836
157380,0.0
157381,0.0
157382,0.0
157383,2.4518378
157384,7.8648877
157385,2.055476
157386,0.0
157387,0.0
157388,0.0
157389,0.0
157390,19.879213
157391,0.0
157392,0.0
157393,0.0
157394,3.1943235
157395,2.7744007
157396,0.0
157397,0.0
157398,0.0
157399,0.0
157400,0.0
157401,4.7788167
157402,2.3160863
157403,9.988286
157404,0.0
157405,0.0
157406,2.3269787
157407,2.3269787
157408,2.3269787
157409,1.8686646
157410,0.0
157411,0.0
157412,0.0
157413,2.1912274
157414,1.8686646
157415,0.0
157416,0.0
157417,4.7679243
157418,0.0
157419,0.0
157420,1.5971618
157421,0.0
157422,4.5073137
157423,0.0
157424,0.0
157425,0.0
157426,0.0
157427,0.0
157428,0.0
157429,0.0
157430,0.0
157431,0.0
157432,0.0
157433,0.0
157434,0.0
157435,2.180335
157436,0.0
157437,0.0
157438,0.0
157439,0.0
157440,4.36067
157441,0.0
157442,11.759591
157443,0.0
157444,1.5971618
157445,2.3160863
157446,2.0445836
157447,0.0
157448,0.0
157449,3.1943235
157450,0.0
157451,0.0
157452,5.798519
157453,0.0
157454,8.391125
157455,0.0
157456,2.055476
157457,0.0
157458,0.0
157459,0.0
157460,0.0
157461,0.0
157462,2.3269787
157463,2.7744007
157464,7.8648877
157465,2.3269787
157466,2.3269787
157467,5.5488014
157468,0.0
157469,0.0
157470,7.2599297
157471,0.0
157472,9.432775
157473,0.0
157474,0.0
157475,0.0
157476,0.0
157477,0.0
157478,0.0
157479,0.0
157480,0.0
157481,0.0
157482,0.0
157483,0.0
157484,8.838547
157485,0.0
157486,1.5971618
157487,0.0
157488,2.1912274
157489,0.0
157490,0.0
157491,0.0
157492,1.8686646
157493,0.0
157494,0.0
157495,0.0
157496,0.0
157497,0.0
157498,3.9752007
157499,2.1912274
157500,0.0
157501,0.0
157502,5.8094115
157503,0.0
157504,0.0
157505,0.0
157506,0.0
157507,0.0
157508,11.759591
157509,0.0
157510,0.0
157511,0.0
157512,2.180335
157513,0.0
157514,2.055476
157515,3.035011
157516,0.0
157517,4.36067
157518,0.0
157519,0.0
157520,0.0
157521,0.0
157522,1.5971618
157523,0.0
157524,0.0
157525,0.0
157526,0.0
157527,5.798519
157528,0.0
157529,2.055476
157530,0.0
157531,9.432775
157532,0.0
157533,2.3269787
157534,2.4518378
157535,0.0
157536,0.0
157537,0.0
157538,0.0
157539,0.0
157540,0.0
157541,0.0
157542,1.8686646
157543,5.090487
157544,0.0
157545,0.0
157546,8.849439
157547,0.0
157548,2.4518378
157549,0.0
157550,0.0
157551,6.3759785
157552,0.0
157553,5.559694
157554,0.0
157555,0.0
157556,0.0
157557,8.838547
157558,0.0
157559,4.9036756
157560,0.0
157561,0.0
157562,8.057832
157563,5.6059937
157564,0.0
157565,3.1943235
157566,0.0
157567,8.849439
157568,12.361309
157569,6.8234
157570,2.3160863
157571,0.0
157572,0.0
157573,2.055476
157574,5.8094115
157575,0.0
157576,0.0
157577,0.0
157578,1.5971618
157579,0.0
157580,0.0
157581,0.0
157582,0.0
157583,11.759591
157584,2.0445836
157585,0.0
157586,0.0
157587,0.0
157588,0.0
157589,0.0
157590,0.0
157591,0.0
157592,0.0
157593,0.0
157594,0.0
157595,0.0
157596,0.0
157597,0.0
157598,0.0
157599,1.5971618
157600,2.0445836
157601,2.3160863
157602,0.0
157603,0.0
157604,1.8686646
157605,0.0
157606,0.0
157607,0.0
157608,3.1943235
157609,0.0
157610,0.0
157611,0.0
157612,0.0
157613,2.3269787
157614,2.4518378
157615,0.0
157616,1.8686646
157617,2.180335
157618,2.3269787
157619,3.7883892
157620,9.880196
157621,0.0
157622,0.0
157623,6.3759785
157624,0.0
157625,2.3160863
157626,0.0
157627,8.057832
157628,14.211429
157629,0.0
157630,0.0
157631,1.9197246
157632,2.6386492
157633,0.0
157634,0.0
157635,0.0
157636,0.0
157637,0.0
157638,2.1912274
157639,0.0
157640,0.0
157641,2.3160863
157642,2.7744007
157643,0.0
157644,5.090487
157645,0.0
157646,2.3160863
157647,0.0
157648,0.0
157649,2.8992596
157650,0.0
157651,1.5971618
157652,16.19666
157653,0.0
157654,0.0
157655,3.035011
157656,0.0
157657,0.0
157658,0.0
157659,0.0
157660,0.0
157661,0.0
157662,0.0
157663,0.0
157664,0.0
157665,0.0
157666,0.0
157667,2.3269787
157668,0.0
157669,0.0
157670,0.0
157671,0.0
157672,2.055476
157673,0.0
157674,0.0
157675,0.0
157676,0.0
157677,2.0445836
157678,5.2389073
157679,0.0
157680,0.0
157681,0.0
157682,0.0
157683,0.0
157684,1.9197246
157685,0.0
157686,8.057832
157687,0.0
157688,7.343667
157689,2.180335
157690,0.0
157691,0.0
157692,0.0
157693,6.269502
157694,1.5971618
157695,1.9197246
157696,0.0
157697,0.0
157698,3.1943235
157699,0.0
157700,2.180335
157701,0.0
157702,0.0
157703,1.8686646
157704,0.0
157705,0.0
157706,0.0
157707,0.0
157708,3.035011
157709,1.8686646
157710,0.0
157711,0.0
157712,0.0
157713,0.0
157714,2.1912274
157715,2.4518378
157716,0.0
157717,4.6321726
157718,0.0
157719,2.8992596
157720,2.3269787
157721,4.7788167
157722,9.807351
157723,2.3269787
157724,0.0
157725,6.3759785
157726,0.0
157727,0.0
157728,0.0
157729,0.0
157730,0.0
157731,1.8686646
157732,0.0
157733,0.0
157734,0.0
157735,0.0
157736,0.0
157737,2.7744007
157738,0.0
157739,0.0
157740,0.0
157741,0.0
157742,0.0
157743,0.0
157744,0.0
157745,2.3160863
157746,0.0
157747,0.0
157748,2.3269787
157749,0.0
157750,0.0
157751,0.0
157752,0.0
157753,0.0
157754,0.0
157755,0.0
157756,5.2389073
157757,3.1943235
157758,0.0
157759,0.0
157760,2.3269787
157761,0.0
157762,1.3256589
157763,0.0
157764,0.0
157765,0.0
157766,8.974298
157767,0.0
157768,0.0
157769,0.0
157770,0.0
157771,0.0
157772,0.0
157773,0.0
157774,1.5971618
157775,0.0
157776,0.0
157777,0.0
157778,2.4518378
157779,2.4518378
157780,0.0
157781,4.1956434
157782,0.0
157783,0.0
157784,0.0
157785,9.2633915
157786,0.0
157787,0.0
157788,6.3759785
157789,0.0
157790,0.0
157791,0.0
157792,0.0
157793,2.8992596
157794,0.0
157795,1.5971618
157796,0.0
157797,1.5971618
157798,2.1912274
157799,2.3269787
157800,1.9197246
157801,4.965628
157802,0.0
157803,1.8686646
157804,0.0
157805,0.0
157806,0.0
157807,2.8992596
157808,0.0
157809,0.0
157810,2.8992596
157811,0.0
157812,0.0
157813,2.7744007
157814,0.0
157815,0.0
157816,8.713687
157817,0.0
157818,0.0
157819,0.0
157820,2.3160863
157821,11.290384
157822,0.0
157823,2.3269787
157824,0.0
157825,2.3269787
157826,0.0
157827,0.0
157828,0.0
157829,0.0
157830,0.0
157831,0.0
157832,8.138166
157833,0.0
157834,0.0
157835,0.0
157836,5.3510976
157837,0.0
157838,0.0
157839,9.279613
157840,2.180335
157841,0.0
157842,11.165525
157843,16.092762
157844,4.6539574
157845,0.0
157846,0.0
157847,2.180335
157848,0.0
157849,0.0
157850,2.180335
157851,2.785293
157852,0.0
157853,0.0
157854,0.0
157855,2.4518378
157856,6.3759785
157857,2.4518378
157858,0.0
157859,2.785293
157860,0.0
157861,0.0
157862,0.0
157863,11.165525
157864,0.0
157865,0.0
157866,2.8992596
157867,0.0
157868,0.0
157869,11.029774
157870,0.0
157871,0.0
157872,0.0
157873,1.5971618
157874,2.8992596
157875,4.1956434
157876,0.0
157877,0.0
157878,0.0
157879,6.5117297
157880,5.2371306
157881,2.7744007
157882,0.0
157883,0.0
157884,18.650913
157885,1.9197246
157886,2.3269787
157887,0.0
157888,0.0
157889,2.4518378
157890,0.0
157891,2.3269787
157892,0.0
157893,0.0
157894,2.3160863
157895,0.0
157896,1.8686646
157897,8.713687
157898,0.0
157899,0.0
157900,2.4518378
157901,6.1044755
157902,0.0
157903,2.3269787
157904,0.0
157905,0.0
157906,0.0
157907,0.0
157908,0.0
157909,8.138166
157910,0.0
157911,0.0
157912,0.0
157913,5.3510976
157914,0.0
157915,0.0
157916,6.3021793
157917,8.974298
157918,0.0
157919,6.647481
157920,0.0
157921,0.0
157922,0.0
157923,0.0
157924,0.0
157925,0.0
157926,16.092762
157927,0.0
157928,0.0
157929,0.0
157930,0.0
157931,8.838547
157932,2.910152
157933,1.5971618
157934,2.785293
157935,0.0
157936,2.785293
157937,0.0
157938,14.275157
157939,0.0
157940,2.3269787
157941,2.785293
157942,17.564903
157943,0.0
157944,0.0
157945,0.0
157946,0.0
157947,7.542325
157948,0.0
157949,2.3269787
157950,0.0
157951,7.9386864
157952,10.921683
157953,0.0
157954,1.5971618
157955,2.7744007
157956,0.0
157957,0.0
157958,0.0
157959,0.0
157960,0.0
157961,0.0
157962,0.0
157963,0.0
157964,2.3269787
157965,0.0
157966,10.713087
157967,0.0
157968,1.8686646
