index_oligo,Modification_local_density_max
132543,0.6
132544,0.6
132545,0.6
132546,0.6
132547,0.6
132548,0.6
132549,0.6
132550,0.6
132551,0.6
132552,0.6
132553,0.6
132554,0.6
132555,0.6
132556,0.6
132557,0.6
132558,0.6
132559,0.6
132560,0.6
132561,0.6
132562,0.6
132563,0.6
132564,0.6
132565,0.6
132566,0.6
132567,0.6
132568,0.6
132569,0.6
132570,0.6
132571,0.6
132572,0.6
132573,0.6
132574,0.6
132575,0.6
132576,0.6
132577,0.6
132578,0.6
132579,0.6
132580,0.6
132581,0.6
132582,0.6
132583,0.6
132584,0.6
132585,0.6
132586,0.6
132587,0.6
132588,0.6
132589,0.6
132590,0.6
132591,0.6
132592,0.6
132593,0.6
132594,0.6
132595,0.6
132596,0.6
132597,0.6
132598,0.6
132599,0.6
132600,0.6
132601,0.6
132602,0.6
132603,0.6
132604,0.6
132605,0.6
132606,0.6
132607,0.6
132608,0.6
132609,0.6
132610,0.6
132611,0.6
132612,0.6
132613,0.6
132614,0.6
132615,0.6
132616,0.6
132617,0.6
132618,0.6
132619,0.6
132620,0.6
132621,0.6
132622,0.6
132623,0.6
132624,0.6
132625,0.6
132626,0.6
132627,0.6
132628,0.6
132629,0.6
132630,0.6
132631,0.6
132632,0.6
132633,0.6
132634,0.6
132635,0.6
132636,0.6
132637,0.6
132638,0.6
132639,0.6
132640,0.6
132641,0.6
132642,0.6
132643,0.6
132644,0.6
132645,0.6
132646,0.6
132647,0.6
132648,0.6
132649,0.6
132650,0.6
132651,0.6
132652,0.6
132653,0.6
132654,0.6
132655,0.6
132656,0.6
132657,0.6
132658,0.6
132659,0.6
132660,0.6
132661,0.6
132662,0.6
132663,0.6
132664,0.6
132665,0.6
132666,0.6
132667,0.6
132668,0.6
132669,0.6
132670,0.6
132671,0.6
132672,0.6
132673,0.6
132674,0.6
132675,0.6
132676,0.6
132677,0.6
132678,0.6
132679,0.6
132680,0.6
132681,0.6
132682,0.6
132683,0.6
132684,0.6
132685,0.6
132686,0.6
132687,0.6
132688,0.6
132689,0.6
132690,0.6
132691,0.6
132692,0.6
132693,0.6
132694,0.6
132695,0.6
132696,0.6
132697,0.6
132698,0.6
132699,0.6
132700,0.6
132701,0.6
132702,0.6
132703,0.6
132704,0.6
132705,0.6
132706,0.6
132707,0.6
132708,0.6
132709,0.6
132710,0.6
132711,0.6
132712,0.6
132713,0.6
132714,0.6
132715,0.6
132716,0.6
132717,0.6
132718,0.6
132719,0.6
132720,0.6
132721,0.6
132722,0.6
132723,0.6
132724,0.6
132725,0.6
132726,0.6
132727,0.6
132728,0.6
132729,0.6
132730,0.6
132731,0.6
132732,0.6
132733,0.6
132734,0.6
132735,0.6
132736,0.6
132737,0.6
132738,0.6
132739,0.6
132740,0.6
132741,0.6
132742,0.6
132743,0.6
132744,0.6
132745,0.6
132746,0.6
132747,0.6
132748,0.6
132749,0.6
132750,0.6
132751,0.6
132752,0.6
132753,0.6
132754,0.6
132755,0.6
132756,0.6
132757,0.6
132758,0.6
132759,0.6
132760,0.6
132761,0.6
132762,0.6
132763,0.6
132764,0.6
132765,0.6
132766,0.6
132767,0.6
132768,0.6
132769,0.6
132770,0.6
132771,0.6
132772,0.6
132773,0.6
132774,0.6
132775,0.6
132776,0.6
132777,0.6
132778,0.6
132779,0.6
132780,0.6
132781,0.6
132782,0.6
132783,0.6
132784,0.6
132785,0.6
132786,0.6
132787,0.6
132788,0.6
132789,0.6
132790,0.6
132791,0.6
132792,0.6
132793,0.6
132794,0.6
132795,0.6
132796,0.6
132797,0.6
132798,0.6
132799,0.6
132800,0.6
132801,0.6
132802,0.6
132803,0.6
132804,0.6
132805,0.6
132806,0.6
132807,0.6
132808,0.6
132809,0.6
132810,0.6
132811,0.6
132812,0.6
132813,0.6
132814,0.6
132815,0.6
132816,0.6
132817,0.6
132818,0.6
132819,0.6
132820,0.6
132821,0.6
132822,0.6
132823,0.6
132824,0.6
132825,0.6
132826,0.6
132827,0.6
132828,0.6
132829,0.6
132830,0.6
132831,0.6
132832,0.6
132833,0.6
132834,0.6
132835,0.6
132836,0.6
132837,0.6
132838,0.6
132839,0.6
132840,0.6
132841,0.6
132842,0.6
132843,0.6
132844,0.6
132845,0.6
132846,0.6
132847,0.6
132848,0.6
132849,0.6
132850,0.6
132851,0.6
132852,0.6
132853,0.6
132854,0.6
132855,0.6
132856,0.6
132857,0.6
132858,0.6
132859,0.6
132860,0.6
132861,0.6
132862,0.6
132863,0.6
132864,0.6
132865,0.6
132866,0.6
132867,0.6
132868,0.6
132869,0.6
132870,0.6
132871,0.6
132872,0.6
132873,0.6
132874,0.6
132875,0.6
132876,0.6
132877,0.6
132878,0.6
132879,0.6
132880,0.6
132881,0.6
132882,0.6
132883,0.6
132884,0.6
132885,0.6
132886,0.6
132887,0.6
132888,0.6
132889,0.6
132890,0.6
132891,0.6
132892,0.6
132893,0.6
132894,0.6
132895,0.6
132896,0.6
132897,0.6
132898,0.6
132899,0.6
132900,0.6
132901,0.6
132902,0.6
132903,0.6
132904,0.6
132905,0.6
132906,0.6
132907,0.6
132908,0.6
132909,0.6
132910,0.6
132911,0.6
132912,0.6
132913,0.6
132914,0.6
132915,0.6
132916,0.6
132917,0.6
132918,0.6
132919,0.6
132920,0.6
132921,0.6
132922,0.6
132923,0.6
132924,0.6
132925,0.6
132926,0.6
132927,0.6
132928,0.6
132929,0.6
132930,0.6
132931,0.6
132932,0.6
132933,0.6
132934,0.6
132935,0.6
132936,0.6
132937,0.6
132938,0.6
132939,0.6
132940,0.6
132941,0.6
132942,0.6
132943,0.6
132944,0.6
132945,0.6
132946,0.6
132947,0.6
132948,0.6
132949,0.6
132950,0.6
132951,0.6
132952,0.6
132953,0.6
132954,0.6
132955,0.6
132956,0.6
132957,0.6
132958,0.6
132959,0.6
132960,0.6
132961,0.6
132962,0.6
132963,0.6
132964,0.6
132965,0.6
132966,0.6
132967,0.6
132968,0.6
132969,0.6
132970,0.6
132971,0.6
132972,0.6
132973,0.6
132974,0.6
132975,0.6
132976,0.6
132977,0.6
132978,0.6
132979,0.6
132980,0.6
132981,0.6
132982,0.6
132983,0.6
132984,0.6
132985,0.6
132986,0.6
132987,0.6
132988,0.6
132989,0.6
132990,0.6
132991,0.6
132992,0.6
132993,0.6
132994,0.6
132995,0.6
132996,0.6
132997,0.6
132998,0.6
132999,0.6
133000,0.6
133001,0.6
133002,0.6
133003,0.6
133004,0.6
133005,0.6
133006,0.6
133007,0.6
133008,0.6
133009,0.6
133010,0.6
133011,0.6
133012,0.6
133013,0.6
133014,0.6
133015,0.6
133016,0.6
133017,0.6
133018,0.6
133019,0.6
133020,0.6
133021,0.6
133022,0.6
133023,0.6
133024,0.6
133025,0.6
133026,0.6
133027,0.6
133028,0.6
133029,0.6
133030,0.6
133031,0.6
133032,0.6
133033,0.6
133034,0.6
133035,0.6
133036,0.6
133037,0.6
133038,0.6
133039,0.6
133040,0.6
133041,0.6
133042,0.6
133043,0.6
133044,0.6
133045,0.6
133046,0.6
133047,0.6
133048,0.6
133049,0.6
133050,0.6
133051,0.6
133052,0.6
133053,0.6
133054,0.6
133055,0.6
133056,0.6
133057,0.6
133058,0.6
133059,0.6
133060,0.6
133061,0.6
133062,0.6
133063,0.6
133064,0.6
133065,0.6
133066,0.6
133067,0.6
133068,0.6
133069,0.6
133070,0.6
133071,0.6
133072,0.6
133073,0.6
133074,0.6
133075,0.6
133076,0.6
133077,0.6
133078,0.6
133079,0.6
133080,0.6
133081,0.6
133082,0.6
133083,0.6
133084,0.6
133085,0.6
133086,0.6
133087,0.6
133088,0.6
133089,0.6
133090,0.6
133091,0.6
133092,0.6
133093,0.6
133094,0.6
133095,0.6
133096,0.6
133097,0.6
133098,0.6
133099,0.6
133100,0.6
133101,0.6
133102,0.6
133103,0.6
133104,0.6
133105,0.6
133106,0.6
133107,0.6
133108,0.6
133109,0.6
133110,0.6
133111,0.6
133112,0.6
133113,0.6
133114,0.6
133115,0.6
133116,0.6
133117,0.6
133118,0.6
133119,0.6
133120,0.6
133121,0.6
133122,0.6
133123,0.6
133124,0.6
133125,0.6
133126,0.6
133127,0.6
133128,0.6
133129,0.6
133130,0.6
133131,0.6
133132,0.6
133133,0.6
133134,0.6
133135,0.6
133136,0.6
133137,0.6
133138,0.6
133139,0.6
133140,0.6
133141,0.6
133142,0.6
133143,0.6
133144,0.6
133145,0.6
133146,0.6
133147,0.6
133148,0.6
133149,0.6
133150,0.6
133151,0.6
133152,0.6
133153,0.6
133154,0.6
133155,0.6
133156,0.6
133157,0.6
133158,0.6
133159,0.6
133160,0.6
133161,0.6
133162,0.6
133163,0.6
133164,0.6
133165,0.6
133166,0.6
133167,0.6
133168,0.6
133169,0.6
133170,0.6
133171,0.6
133172,0.6
133173,0.6
133174,0.6
133175,0.6
133176,0.6
133177,0.6
133178,0.6
133179,0.6
133180,0.6
133181,0.6
133182,0.6
133183,0.6
133184,0.6
133185,0.6
133186,0.6
133187,0.6
133188,0.6
133189,0.6
133190,0.6
133191,0.6
133192,0.6
133193,0.6
133194,0.6
133195,0.6
133196,0.6
133197,0.6
133198,0.6
133199,0.6
133200,0.6
133201,0.6
133202,0.6
133203,0.6
133204,0.6
133205,0.6
133206,0.6
133207,0.6
133208,0.6
133209,0.6
133210,0.6
133211,0.6
133212,0.6
133213,0.6
133214,0.6
133215,0.6
133216,0.6
133217,0.6
133218,0.6
133219,0.6
133220,0.6
133221,0.6
133222,0.6
133223,0.6
133224,0.6
133225,0.6
133226,0.6
133227,0.6
133228,0.6
133229,0.6
133230,0.6
133231,0.6
133232,0.6
133233,0.6
133234,0.6
133235,0.6
133236,0.6
133237,0.6
133238,0.6
133239,0.6
133240,0.6
133241,0.6
133242,0.6
133243,0.6
133244,0.6
133245,0.6
133246,0.6
133247,0.6
133248,0.6
133249,0.6
133250,0.6
133251,0.6
133252,0.6
133253,0.6
133254,0.6
133255,0.6
133256,0.6
133257,0.6
133258,0.6
133259,0.6
133260,0.6
133261,0.6
133262,0.6
133263,0.6
133264,0.6
133265,0.6
133266,0.6
133267,0.6
133268,0.6
133269,0.6
133270,0.6
133271,0.6
133272,0.6
133273,0.6
133274,0.6
133275,0.6
133276,0.6
133277,0.6
133278,0.6
133279,0.6
133280,0.6
133281,0.6
133282,0.6
133283,0.6
133284,0.6
133285,0.6
133286,0.6
133287,0.6
133288,0.6
133289,0.6
133290,0.6
133291,0.6
133292,0.6
133293,0.6
133294,0.6
133295,0.6
133296,0.6
133297,0.6
133298,0.6
133299,0.6
133300,0.6
133301,0.6
133302,0.6
133303,0.6
133304,0.6
133305,0.6
133306,0.6
133307,0.6
133308,0.6
133309,0.6
133310,0.6
133311,0.6
133312,0.6
133313,0.6
133314,0.6
133315,0.6
133316,0.6
133317,0.6
133318,0.6
133319,0.6
133320,0.6
133321,0.6
133322,0.6
133323,0.6
133324,0.6
133325,0.6
133326,0.6
133327,0.6
133328,0.6
133329,0.6
133330,0.6
133331,0.6
133332,0.6
133333,0.6
133334,0.6
133335,0.6
133336,0.6
133337,0.6
133338,0.6
133339,0.6
133340,0.6
133341,0.6
133342,0.6
133343,0.6
133344,0.6
133345,0.6
133346,0.6
133347,0.6
133348,0.6
133349,0.6
133350,0.6
133351,0.6
133352,0.6
133353,0.6
133354,0.6
133355,0.6
133356,0.6
133357,0.6
133358,0.6
133359,0.6
133360,0.6
133361,0.6
133362,0.6
133363,0.6
133364,0.6
133365,0.6
133366,0.6
133367,0.6
133368,0.6
133369,0.6
133370,0.6
133371,0.6
133372,0.6
133373,0.6
133374,0.6
133375,0.6
133376,0.6
133377,0.6
133378,0.6
133379,0.6
133380,0.6
133381,0.6
133382,0.6
133383,0.6
133384,0.6
133385,0.6
133386,0.6
133387,0.6
133388,0.6
133389,0.6
133390,0.6
133391,0.6
133392,0.6
133393,0.6
133394,0.6
133395,0.6
133396,0.6
133397,0.6
133398,0.6
133399,0.6
133400,0.6
133401,0.6
133402,0.6
133403,0.6
133404,0.6
133405,0.6
133406,0.6
133407,0.6
133408,0.6
133409,0.6
133410,0.6
133411,0.6
133412,0.6
133413,0.6
133414,0.6
133415,0.6
133416,0.6
133417,0.6
133418,0.6
133419,0.6
133420,0.6
133421,0.6
133422,0.6
133423,0.6
133424,0.6
133425,0.6
133426,0.6
133427,0.6
133428,0.6
133429,0.6
133430,0.6
133431,0.6
133432,0.6
133433,0.6
133434,0.6
133435,0.6
133436,0.6
133437,0.6
133438,0.6
133439,0.6
133440,0.6
133441,0.6
133442,0.6
133443,0.6
133444,0.6
133445,0.6
133446,0.6
133447,0.6
133448,0.6
133449,0.6
133450,0.6
133451,0.6
133452,0.6
133453,0.6
133454,0.6
133455,0.6
133456,0.6
133457,0.6
133458,0.6
133459,0.6
133460,0.6
133461,0.6
133462,0.6
133463,0.6
133464,0.6
133465,0.6
133466,0.6
133467,0.6
133468,0.6
133469,0.6
133470,0.6
133471,0.6
133472,0.6
133473,0.6
133474,0.6
133475,0.6
133476,0.6
133477,0.6
133478,0.6
133479,0.6
133480,0.6
133481,0.6
133482,0.6
133483,0.6
133484,0.6
133485,0.6
133486,0.6
133487,0.6
133488,0.6
133489,0.6
133490,0.6
133491,0.6
133492,0.6
133493,0.6
133494,0.6
133495,0.6
133496,0.6
133497,0.6
133498,0.6
133499,0.6
133500,0.6
133501,0.6
133502,0.6
133503,0.6
133504,0.6
133505,0.6
133506,0.6
133507,0.6
133508,0.6
133509,0.6
133510,0.6
133511,0.6
133512,0.6
133513,0.6
133514,0.6
133515,0.6
133516,0.6
133517,0.6
133518,0.6
133519,0.6
133520,0.6
133521,0.6
133522,0.6
133523,0.6
133524,0.6
133525,0.6
133526,0.6
133527,0.6
133528,0.6
133529,0.6
133530,0.6
133531,0.6
133532,0.6
133533,0.6
133534,0.6
133535,0.6
133536,0.6
133537,0.6
133538,0.6
133539,0.6
133540,0.6
133541,0.6
133542,0.6
133543,0.6
133544,0.6
133545,0.6
133546,0.6
133547,0.6
133548,0.6
133549,0.6
133550,0.6
133551,0.6
133552,0.6
133553,0.6
133554,0.6
133555,0.6
133556,0.6
133557,0.6
133558,0.6
133559,0.6
133560,0.6
133561,0.6
133562,0.6
133563,0.6
133564,0.6
133565,0.6
133566,0.6
133567,0.6
133568,0.6
133569,0.6
133570,0.6
133571,0.6
133572,0.6
133573,0.6
133574,0.6
133575,0.6
133576,0.6
133577,0.6
133578,0.6
133579,0.6
133580,0.6
133581,0.6
133582,0.6
133583,0.6
133584,0.6
133585,0.6
133586,0.6
133587,0.6
133588,0.6
133589,0.6
133590,0.6
133591,0.6
133592,0.6
133593,0.6
133594,0.6
133595,0.6
133596,0.6
133597,0.6
133598,0.6
133599,0.6
133600,0.6
133601,0.6
133602,0.6
133603,0.6
133604,0.6
133605,0.6
133606,0.6
133607,0.6
133608,0.6
133609,0.6
133610,0.6
133611,0.6
133612,0.6
133613,0.6
133614,0.6
133615,0.6
133616,0.6
133617,0.6
133618,0.6
133619,0.6
133620,0.6
133621,0.6
133622,0.6
133623,0.6
133624,0.6
133625,0.6
133626,0.6
133627,0.6
133628,0.6
133629,0.6
133630,0.6
133631,0.6
133632,0.6
133633,0.6
133634,0.6
133635,0.6
133636,0.6
133637,0.6
133638,0.6
133639,0.6
133640,0.6
133641,0.6
133642,0.6
133643,0.6
133644,0.6
133645,0.6
133646,0.6
133647,0.6
133648,0.6
133649,0.6
133650,0.6
133651,0.6
133652,0.6
133653,0.6
133654,0.6
133655,0.6
133656,0.6
133657,0.6
133658,0.6
133659,0.6
133660,0.6
133661,0.6
133662,0.6
133663,0.6
133664,0.6
133665,0.6
133666,0.6
133667,0.6
133668,0.6
133669,0.6
133670,0.6
133671,0.6
133672,0.6
133673,0.6
133674,0.6
133675,0.6
133676,0.6
133677,0.6
133678,0.6
133679,0.6
133680,0.6
133681,0.6
133682,0.6
133683,0.6
133684,0.6
133685,0.6
133686,0.6
133687,0.6
133688,0.6
133689,0.6
133690,0.6
133691,0.6
133692,0.6
133693,0.6
133694,0.6
133695,0.6
133696,0.6
133697,0.6
133698,0.6
133699,0.6
133700,0.6
133701,0.6
133702,0.6
133703,0.6
133704,0.6
133705,0.6
133706,0.6
133707,0.6
133708,0.6
133709,0.6
133710,0.6
133711,0.6
133712,0.6
133713,0.6
133714,0.6
133715,0.6
133716,0.6
133717,0.6
133718,0.6
133719,0.6
133720,0.6
133721,0.6
133722,0.6
133723,0.6
133724,0.6
133725,0.6
133726,0.6
133727,0.6
133728,0.6
133729,0.6
133730,0.6
133731,0.6
133732,0.6
133733,0.6
133734,0.6
133735,0.6
133736,0.6
133737,0.6
133738,0.6
133739,0.6
133740,0.6
133741,0.6
133742,0.6
133743,0.6
133744,0.6
133745,0.6
133746,0.6
133747,0.6
133748,0.6
133749,0.6
133750,0.6
133751,0.6
133752,0.6
133753,0.6
133754,0.6
133755,0.6
133756,0.6
133757,0.6
133758,0.6
133759,0.6
133760,0.6
133761,0.6
133762,0.6
133763,0.6
133764,0.6
133765,0.6
133766,0.6
133767,0.6
133768,0.6
133769,0.6
133770,0.6
133771,0.6
133772,0.6
133773,0.6
133774,0.6
133775,0.6
133776,0.6
133777,0.6
133778,0.6
133779,0.6
133780,0.6
133781,0.6
133782,0.6
133783,0.6
133784,0.6
133785,0.6
133786,0.6
133787,0.6
133788,0.6
133789,0.6
133790,0.6
133791,0.6
133792,0.6
133793,0.6
133794,0.6
133795,0.6
133796,0.6
133797,0.6
133798,0.6
133799,0.6
133800,0.6
133801,0.6
133802,0.6
133803,0.6
133804,0.6
133805,0.6
133806,0.6
133807,0.6
133808,0.6
133809,0.6
133810,0.6
133811,0.6
133812,0.6
133813,0.6
133814,0.6
133815,0.6
133816,0.6
133817,0.6
133818,0.6
133819,0.6
133820,0.6
133821,0.6
133822,0.6
133823,0.6
133824,0.6
133825,0.6
133826,0.6
133827,0.6
133828,0.6
133829,0.6
133830,0.6
133831,0.6
133832,0.6
133833,0.6
133834,0.6
133835,0.6
133836,0.6
133837,0.6
133838,0.6
133839,0.6
133840,0.6
133841,0.6
133842,0.6
133843,0.6
133844,0.6
133845,0.6
133846,0.6
133847,0.6
133848,0.6
133849,0.6
133850,0.6
133851,0.6
133852,0.6
133853,0.6
133854,0.6
133855,0.6
133856,0.6
133857,0.6
133858,0.6
133859,0.6
133860,0.6
133861,0.6
133862,0.6
133863,0.6
133864,0.6
133865,0.6
133866,0.6
133867,0.6
133868,0.6
133869,0.6
133870,0.6
133871,0.6
133872,0.6
133873,0.6
133874,0.6
133875,0.6
133876,0.6
133877,0.6
133878,0.6
133879,0.6
133880,0.6
133881,0.6
133882,0.6
133883,0.6
133884,0.6
133885,0.6
133886,0.6
133887,0.6
133888,0.6
133889,0.6
133890,0.6
133891,0.6
133892,0.6
133893,0.6
133894,0.6
133895,0.6
133896,0.6
133897,0.6
133898,0.6
133899,0.6
133900,0.6
133901,0.6
133902,0.6
133903,0.6
133904,0.6
133905,0.6
133906,0.6
133907,0.6
133908,0.6
133909,0.6
133910,0.6
133911,0.6
133912,0.6
133913,0.6
133914,0.6
133915,0.6
133916,0.6
133917,0.6
133918,0.6
133919,0.6
133920,0.6
133921,0.6
133922,0.6
133923,0.6
133924,0.6
133925,0.6
133926,0.6
133927,0.6
133928,0.6
133929,0.6
133930,0.6
133931,0.6
133932,0.6
133933,0.6
133934,0.6
133935,0.6
133936,0.6
133937,0.6
133938,0.6
133939,0.6
133940,0.6
133941,0.6
133942,0.6
133943,0.6
133944,0.6
133945,0.6
133946,0.6
133947,0.6
133948,0.6
133949,0.6
133950,0.6
133951,0.6
133952,0.6
133953,0.6
133954,0.6
133955,0.6
133956,0.6
133957,0.6
133958,0.6
133959,0.6
133960,0.6
133961,0.6
133962,0.6
133963,0.6
133964,0.6
133965,0.6
133966,0.6
133967,0.6
133968,0.6
133969,0.6
133970,0.6
133971,0.6
133972,0.6
133973,0.6
133974,0.6
133975,0.6
133976,0.6
133977,0.6
133978,0.6
133979,0.6
133980,0.6
133981,0.6
133982,0.6
133983,0.6
133984,0.6
133985,0.6
133986,0.6
133987,0.6
133988,0.6
133989,0.6
133990,0.6
133991,0.6
133992,0.6
133993,0.6
133994,0.6
133995,0.6
133996,0.6
133997,0.6
133998,0.6
133999,0.6
134000,0.6
134001,0.6
134002,0.6
134003,0.6
134004,0.6
134005,0.6
134006,0.6
134007,0.6
134008,0.6
134009,0.6
134010,0.6
134011,0.6
134012,0.6
134013,0.6
134014,0.6
134015,0.6
134016,0.6
134017,0.6
134018,0.6
134019,0.6
134020,0.6
134021,0.6
134022,0.6
134023,0.6
134024,0.6
134025,0.6
134026,0.6
134027,0.6
134028,0.6
134029,0.6
134030,0.6
134031,0.6
134032,0.6
134033,0.6
134034,0.6
134035,0.6
134036,0.6
134037,0.6
134038,0.6
134039,0.6
134040,0.6
134041,0.6
134042,0.6
134043,0.6
134044,0.6
134045,0.6
134046,0.6
134047,0.6
134048,0.6
134049,0.6
134050,0.6
134051,0.6
134052,0.6
134053,0.6
134054,0.6
134055,0.6
134056,0.6
134057,0.6
134058,0.6
134059,0.6
134060,0.6
134061,0.6
134062,0.6
134063,0.6
134064,0.6
134065,0.6
134066,0.6
134067,0.6
134068,0.6
134069,0.6
134070,0.6
134071,0.6
134072,0.6
134073,0.6
134074,0.6
134075,0.6
134076,0.6
134077,0.6
134078,0.6
134079,0.6
134080,0.6
134081,0.6
134082,0.6
134083,0.6
134084,0.6
134085,0.6
134086,0.6
134087,0.6
134088,0.6
134089,0.6
134090,0.6
134091,0.6
134092,0.6
134093,0.6
134094,0.6
134095,0.6
134096,0.6
134097,0.6
134098,0.6
134099,0.6
134100,0.6
134101,0.6
134102,0.6
134103,0.6
134104,0.6
134105,0.6
134106,0.6
134107,0.6
134108,0.6
134109,0.6
134110,0.6
134111,0.6
134112,0.6
134113,0.6
134114,0.6
134115,0.6
134116,0.6
134117,0.6
134118,0.6
134119,0.6
134120,0.6
134121,0.6
134122,0.6
134123,0.6
134124,0.6
134125,0.6
134126,0.6
134127,0.6
134128,0.6
134129,0.6
134130,0.6
134131,0.6
134132,0.6
134133,0.6
134134,0.6
134135,0.6
134136,0.6
134137,0.6
134138,0.6
134139,0.6
134140,0.6
134141,0.6
134142,0.6
134143,0.6
134144,0.6
134145,0.6
134146,0.6
134147,0.6
134148,0.6
134149,0.6
134150,0.6
134151,0.6
134152,0.6
134153,0.6
134154,0.6
134155,0.6
134156,0.6
134157,0.6
134158,0.6
134159,0.6
134160,0.6
134161,0.6
134162,0.6
134163,0.6
134164,0.6
134165,0.6
134166,0.6
134167,0.6
134168,0.6
134169,0.6
134170,0.6
134171,0.6
134172,0.6
134173,0.6
134174,0.6
134175,0.6
134176,0.6
134177,0.6
134178,0.6
134179,0.6
134180,0.6
134181,0.6
134182,0.6
134183,0.6
134184,0.6
134185,0.6
134186,0.6
134187,0.6
134188,0.6
134189,0.6
134190,0.6
134191,0.6
134192,0.6
134193,0.6
134194,0.6
134195,0.6
134196,0.6
134197,0.6
134198,0.6
134199,0.6
134200,0.6
134201,0.6
134202,0.6
134203,0.6
134204,0.6
134205,0.6
134206,0.6
134207,0.6
134208,0.6
134209,0.6
134210,0.6
134211,0.6
134212,0.6
134213,0.6
134214,0.6
134215,0.6
134216,0.6
134217,0.6
134218,0.6
134219,0.6
134220,0.6
134221,0.6
134222,0.6
134223,0.6
134224,0.6
134225,0.6
134226,0.6
134227,0.6
134228,0.6
134229,0.6
134230,0.6
134231,0.6
134232,0.6
134233,0.6
134234,0.6
134235,0.6
134236,0.6
134237,0.6
134238,0.6
134239,0.6
134240,0.6
134241,0.6
134242,0.6
134243,0.6
134244,0.6
134245,0.6
134246,0.6
134247,0.6
134248,0.6
134249,0.6
134250,0.6
134251,0.6
134252,0.6
134253,0.6
134254,0.6
134255,0.6
134256,0.6
134257,0.6
134258,0.6
134259,0.6
134260,0.6
134261,0.6
134262,0.6
134263,0.6
134264,0.6
134265,0.6
134266,0.6
134267,0.6
134268,0.6
134269,0.6
134270,0.6
134271,0.6
134272,0.6
134273,0.6
134274,0.6
134275,0.6
134276,0.6
134277,0.6
134278,0.6
134279,0.6
134280,0.6
134281,0.6
134282,0.6
134283,0.6
134284,0.6
134285,0.6
134286,0.6
134287,0.6
134288,0.6
134289,0.6
134290,0.6
134291,0.6
134292,0.6
134293,0.6
134294,0.6
134295,0.6
134296,0.6
134297,0.6
134298,0.6
134299,0.6
134300,0.6
134301,0.6
134302,0.6
134303,0.6
134304,0.6
134305,0.6
134306,0.6
134307,0.6
134308,0.6
134309,0.6
134310,0.6
134311,0.6
134312,0.6
134313,0.6
134314,0.6
134315,0.6
134316,0.6
134317,0.6
134318,0.6
134319,0.6
134320,0.6
134321,0.6
134322,0.6
134323,0.6
134324,0.6
134325,0.6
134326,0.6
134327,0.6
134328,0.6
134329,0.6
134330,0.6
134331,0.6
134332,0.6
134333,0.6
134334,0.6
134335,0.6
134336,0.6
134337,0.6
134338,0.6
134339,0.6
134340,0.6
134341,0.6
134342,0.6
134343,0.6
134344,0.6
134345,0.6
134346,0.6
134347,0.6
134348,0.6
134349,0.6
134350,0.6
134351,0.6
134352,0.6
134353,0.6
134354,0.6
134355,0.6
134356,0.6
134357,0.6
134358,0.6
134359,0.6
134360,0.6
134361,0.6
134362,0.6
134363,0.6
134364,0.6
134365,0.6
134366,0.6
134367,0.6
134368,0.6
134369,0.6
134370,0.6
134371,0.6
134372,0.6
134373,0.6
134374,0.6
134375,0.6
134376,0.6
134377,0.6
134378,0.6
134379,0.6
134380,0.6
134381,0.6
134382,0.6
134383,0.6
134384,0.6
134385,0.6
134386,0.6
134387,0.6
134388,0.6
134389,0.6
134390,0.6
134391,0.6
134392,0.6
134393,0.6
134394,0.6
134395,0.6
134396,0.6
134397,0.6
134398,0.6
134399,0.6
134400,0.6
134401,0.6
134402,0.6
134403,0.6
134404,0.6
134405,0.6
134406,0.6
134407,0.6
134408,0.6
134409,0.6
134410,0.6
134411,0.6
134412,0.6
134413,0.6
134414,0.6
134415,0.6
134416,0.6
134417,0.6
134418,0.6
134419,0.6
134420,0.6
134421,0.6
134422,0.6
134423,0.6
134424,0.6
134425,0.6
134426,0.6
134427,0.6
134428,0.6
134429,0.6
134430,0.6
134431,0.6
134432,0.6
134433,0.6
134434,0.6
134435,0.6
134436,0.6
134437,0.6
134438,0.6
134439,0.6
134440,0.6
134441,0.6
134442,0.6
134443,0.6
134444,0.6
134445,0.6
134446,0.6
134447,0.6
134448,0.6
134449,0.6
134450,0.6
134451,0.6
134452,0.6
134453,0.6
134454,0.6
134455,0.6
134456,0.6
134457,0.6
134458,0.6
134459,0.6
134460,0.6
134461,0.6
134462,0.6
134463,0.6
134464,0.6
134465,0.6
134466,0.6
134467,0.6
134468,0.6
134469,0.6
134470,0.6
134471,0.6
134472,0.6
134473,0.6
134474,0.6
134475,0.6
134476,0.6
134477,0.6
134478,0.6
134479,0.6
134480,0.6
134481,0.6
134482,0.6
134483,0.6
134484,0.6
134485,0.6
134486,0.6
134487,0.6
134488,0.6
134489,0.6
134490,0.6
134491,0.6
134492,0.6
134493,0.6
134494,0.6
134495,0.6
134496,0.6
134497,0.6
134498,0.6
134499,0.6
134500,0.6
134501,0.6
134502,0.6
134503,0.6
134504,0.6
134505,0.6
134506,0.6
134507,0.6
134508,0.6
134509,0.6
134510,0.6
134511,0.6
134512,0.6
134513,0.6
134514,0.6
134515,0.6
134516,0.6
134517,0.6
134518,0.6
134519,0.6
134520,0.6
134521,0.6
134522,0.6
134523,0.6
134524,0.6
134525,0.6
134526,0.6
134527,0.6
134528,0.6
134529,0.6
134530,1.0
134531,1.0
134532,0.6
134533,0.6
134534,0.6
134535,0.6
134536,0.6
134537,0.6
134538,0.6
134539,0.6
