index_oligo,RBP_interaction_total_50
154749,1011.3529677970673
154750,1017.4382686042621
154751,1016.9939755317823
154752,936.8310562029652
154753,933.7479798097851
154754,930.5252862272317
154755,938.3776401977043
154756,997.4308259711696
154757,902.0517158967431
154758,970.5700653027869
154759,1079.0709550252257
154760,1071.9618746952517
154761,1070.1032120914474
154762,1108.4039133782314
154763,1108.5503829904872
154764,1080.536787371596
154765,1083.9027034522344
154766,1084.1236900164472
154767,1078.6130373766264
154768,1058.55197364778
154769,1043.331871174025
154770,1080.6846000868657
154771,1092.9204949712723
154772,1089.9263620593224
154773,1134.1089699156405
154774,1145.3206565414139
154775,1150.2949007116279
154776,1164.7669941952538
154777,1157.5120319912614
154778,1152.0714589279944
154779,1157.5039431173793
154780,1143.17457918264
154781,1144.8188617907772
154782,1154.5579944720928
154783,1203.9054473803521
154784,1230.388974001498
154785,1245.288606073382
154786,1247.2958181129084
154787,1246.706946234854
154788,1250.7956473413237
154789,1240.2209878037925
154790,1227.0905757691794
154791,1244.3622235947644
154792,1278.8977977970603
154793,1287.205382898194
154794,1290.7018374235413
154795,1332.047309198325
154796,1328.0838196807128
154797,1160.413943840822
154798,1162.7237282582882
154799,1188.2161319393108
154800,1192.4294886362218
154801,1202.9317983909084
154802,1220.8045767703873
154803,1270.1966584553932
154804,1267.1289427033498
154805,1250.4077141554606
154806,1241.7017733907164
154807,1233.402628700345
154808,1185.9546640289711
154809,1199.8142183980594
154810,1255.2922677714178
154811,1193.9848903646048
154812,1178.2718361845732
154813,1192.2973650281651
154814,1224.510377492999
154815,1723.6834241105314
154816,1708.7917992566988
154817,1694.8824339112534
154818,1683.2775993504004
154819,1671.5347508823734
154820,1696.4759844852845
154821,1744.54268627793
154822,1734.2161544817982
154823,1711.1975997409518
154824,2498.161456714527
154825,2497.5561030222657
154826,2503.7312891367815
154827,2532.5929603378513
154828,2486.2694618260466
154829,2420.339095238829
154830,2211.90255948252
154831,2024.8313313806898
154832,1578.8609462038032
154833,1519.6408158687182
154834,1410.4833456276983
154835,1485.3329859640553
154836,1553.7105263782248
154837,1606.0885238496744
154838,1587.8334590366098
154839,1589.382572833042
154840,1598.5079772290692
154841,1591.468713734647
154842,4686.540799186788
154843,4700.807195973725
154844,4720.115728922467
154845,2159.479253428162
154846,2214.003351485098
154847,2207.0432859121215
154848,2153.777436450593
154849,2140.8013957982575
154850,2140.913173066582
154851,2130.654297748237
154852,2124.609601532403
154853,2121.5881478671404
154854,1855.22848257849
154855,1707.197152957641
154856,1541.8133851622852
154857,1563.1880840433178
154858,1551.839759955205
154859,1558.2793685117726
154860,1425.7671527862885
154861,1345.6631107883459
154862,1317.9215619379609
154863,1606.752605603607
154864,1637.2142279348686
154865,1910.4392825903274
154866,1180.3068799200705
154867,1181.3297375970558
154868,1121.8139033050093
154869,1103.1687984086732
154870,1111.377907237157
154871,1115.1757601726986
154872,1102.3828339901943
154873,1091.931064108518
154874,1073.379757804741
154875,1070.6151401946004
154876,1062.8081612600145
154877,1069.508832466186
154878,1065.4239887400336
154879,1053.8022637453964
154880,1081.6220071835123
154881,1009.1071871111586
154882,989.3032248144364
154883,1018.0445991842015
154884,1042.997116559357
154885,1064.849932402146
154886,1074.6830098116213
154887,1097.61005754619
154888,1093.1039923766875
154889,1117.7099720152335
154890,1145.3306951184745
154891,1145.7506020072024
154892,1145.1747789886563
154893,1663.5711671787417
154894,1672.29542012898
154895,1812.412240839022
154896,1823.211869780116
154897,1834.9894582733677
154898,1845.3395403576842
154899,1813.3053627812264
154900,1826.5477962796222
154901,1954.8428501976755
154902,2135.626709445407
154903,2271.6673330024696
154904,2859.959458003892
154905,2831.5681952864206
154906,2251.401660949087
154907,2155.197809208079
154908,2152.00416989764
154909,2131.7895140568276
154910,2068.2367408611713
154911,1944.416546199236
154912,1935.5683887987282
154913,1929.2980389278528
154914,1932.1786495145486
154915,1824.8012336274292
154916,1807.6108487119939
154917,1666.8641950002175
154918,1634.1091567975775
154919,1611.279918295821
154920,1526.5479161754943
154921,1329.3481750424157
154922,1296.577862687582
154923,1544.6273829820516
154924,1449.1539438311222
154925,1494.0442231282054
154926,1550.2650202446373
154927,1556.9344706369009
154928,1569.6841632918515
154929,1527.0418619379363
154930,1529.5802482709148
154931,1541.4402643258509
154932,1557.6048504492937
154933,1615.3044122565466
154934,1597.7067076057622
154935,1645.47355234553
154936,1617.7233113151196
154937,1617.120433640411
154938,1156.5251336700246
154939,1295.7999556333236
154940,1904.3867053912895
154941,1892.8451511983556
154942,1949.3526717760835
154943,2146.0614182560416
154944,2146.7004308242413
154945,2145.858125306428
154946,2134.951792611086
154947,2088.3646494883587
154948,1993.436604428783
154949,1977.235306777466
154950,2002.7390570508544
154951,2017.2905171243176
154952,2013.3968243356833
154953,1750.9180325574575
154954,1621.2624764785683
154955,1554.6762027827474
154956,1496.7230014323554
154957,1508.7769878113804
154958,1537.115319779074
154959,1553.0521054255623
154960,1531.2964817664154
154961,1501.4750032663517
154962,1496.2313398491522
154963,1420.3851471976338
154964,1750.6157760758604
154965,1771.13073656595
154966,1759.1966984370054
154967,1782.2571523197146
154968,1792.311466779432
154969,1838.1645699854937
154970,1832.813983464024
154971,1833.528745035648
154972,1832.5780819371712
154973,1815.6476529760866
154974,1769.4599288626498
154975,1734.8830987639105
154976,1713.0450208994212
154977,1580.1745400456864
154978,1565.0775279606535
154979,1576.5183614658329
154980,1607.8758220541326
154981,1595.6294779930097
154982,1597.9828856563122
154983,1142.9746717373066
154984,1126.0908994337296
154985,1140.6097575493413
154986,1136.828977232912
154987,1123.2095400426354
154988,1060.024367396452
154989,1301.5273122801987
154990,1328.68656359562
154991,1324.9111008097393
154992,1293.8986324883679
154993,1306.0015521320909
154994,1310.8024676578545
154995,1320.3446953746975
154996,1338.2774175898758
154997,1342.321106093354
154998,1359.8422599644775
154999,1364.9616619631174
155000,1266.9162310256772
155001,1252.5542597699562
155002,1238.1323181017794
155003,1233.100534759081
155004,1247.771538012305
155005,1243.1825112960685
155006,1228.1565008665036
155007,1243.6441123570225
155008,1267.1067922708319
155009,1266.207642751363
155010,1324.5908488180974
155011,1319.6896802962515
155012,1305.31717134971
155013,1287.9093253695505
155014,1284.3006838230658
155015,1327.385245577424
155016,1323.682607609305
155017,1334.9771163799433
155018,1320.2662489077134
155019,1321.3585375057626
155020,1323.6990589891218
155021,1246.7245009305761
155022,1248.399949193476
155023,1122.0793241407557
155024,1131.885071194479
155025,1140.1189176354503
155026,1128.8956196983572
155027,1158.2012249057273
155028,1191.4224242231815
155029,1195.8821710013544
155030,1213.466970764464
155031,1223.1418020911715
155032,1211.1140785296336
155033,1233.721779500432
155034,1237.7870196467532
155035,1307.062683782617
155036,1309.0437060745733
155037,1307.2690928223947
155038,1240.6599130913557
155039,1222.825071330389
155040,1196.7457525565767
155041,1191.056146816966
155042,1188.8597860555835
155043,1186.5373677505063
155044,1179.0644681127724
155045,1187.928567779995
155046,1187.7096646366392
155047,1202.7656317019232
155048,1260.1250221874097
155049,1360.3828476629449
155050,1423.211682848714
155051,1487.0295294084249
155052,1535.2146396880894
155053,1227.9211910777037
155054,1217.7769254233754
155055,1196.6360719492613
155056,1183.1822140053737
155057,1183.773490536153
155058,1190.0988620627932
155059,1232.3447956605385
155060,1223.429129204084
155061,1198.9797892852334
155062,1156.694162442839
155063,1161.6687858050775
155064,1151.2274804986014
155065,1154.2367931675071
155066,1165.028753277058
155067,1172.5488373833623
155068,1167.8890896128025
155069,1155.5741696594184
155070,1264.47344065238
155071,1268.8702940778032
155072,1262.0367107842362
155073,1253.0235413981636
155074,1175.171967075239
155075,1172.604478760219
155076,1165.3850905795873
155077,1153.3594337204318
155078,1155.1064938231511
155079,1139.017708613846
155080,800.1490221405998
155081,815.467931116551
155082,805.1174176334664
155083,1209.5302924039395
155084,1202.072013725513
155085,1009.2965603498844
155086,1010.4674896057256
155087,970.457668111052
155088,964.8638842493217
155089,975.9790455124028
155090,1160.4862958946114
155091,1158.2416237946313
155092,1171.518587817562
155093,1167.1792158113626
155094,1169.5339360161986
155095,853.8516223994859
155096,842.3338789091127
155097,886.2724244142092
155098,1090.5662359397902
155099,1103.28032554966
155100,1117.7376566593111
155101,1029.2388346369678
155102,1030.4665758282551
155103,1086.2509734922141
155104,1702.9218039185848
155105,1614.6803567624368
155106,1294.5649280120565
155107,771.7126758052323
155108,1008.1136890137515
155109,1275.4962139630372
155110,1447.055019044482
155111,1445.9472443049767
155112,1451.94037511081
155113,1410.8391025286064
155114,1309.8762501913886
155115,1308.7832259770164
155116,1272.2086333556736
155117,1261.8726522821057
155118,1258.2363549980505
155119,1238.3661711294064
155120,1234.8969115735777
155121,1213.534575166514
155122,1205.5631155654223
155123,1182.4205949314994
155124,1093.5018763225526
155125,1087.2635549840566
155126,1059.0843855822116
155127,1023.4948460316917
155128,1126.5753865484457
155129,1035.0905266529805
155130,1102.6009759871895
155131,1246.436135041855
155132,1287.8419462830088
155133,1821.8910925955922
155134,2062.5761362655894
155135,2041.1822626607998
155136,2047.927997893339
155137,2052.1066215904925
155138,1033.5567674104163
155139,1004.2926620423308
155140,1036.2519382934636
155141,1017.8750557533788
155142,982.92197627067
155143,1169.245167914165
155144,1125.3784209136413
155145,1138.8426018849475
155146,1063.6797703621933
155147,2083.877443370979
155148,1321.7962451875007
155149,1295.7904593012577
155150,1292.607005967791
155151,1269.361858717544
155152,1277.6520976386394
155153,1289.7696076325149
155154,1250.0971215595334
155155,1266.3143257984686
155156,1210.5572348883065
155157,1656.6218861587524
155158,1672.4210259579568
155159,1076.7991431791772
155160,1042.2800316782584
155161,1033.0299117178042
155162,1031.7002853058439
155163,825.8789699224732
155164,1082.0392425460793
155165,1095.6626481336225
155166,1093.7610011062943
155167,1092.3047121914242
155168,995.7403491405672
155169,1170.8563380563508
155170,1080.440824974049
155171,1112.4257284254757
155172,1100.6821260290546
155173,1112.8936400432988
155174,1108.857711429391
155175,1330.6506729552239
155176,2293.4493543560375
155177,2299.8700462579386
155178,2313.7816073198474
155179,2333.5715249178365
155180,2319.3132761116744
155181,2331.103244348367
155182,2311.3223714841215
155183,2165.3118722498934
155184,1892.9552492343262
155185,1110.4538588232137
155186,1063.2361994661321
155187,1037.4727295940804
155188,1122.9854102314953
155189,1234.950498846902
155190,1158.3423172312562
155191,1146.124088868874
155192,1052.2848763654638
155193,1062.2177240644405
155194,1002.3730395397514
155195,1976.1819498514362
155196,1971.6703533747786
155197,1986.353016458614
155198,2018.369792589044
155199,2022.7603549921655
155200,2013.2121911192091
155201,2000.3046620351174
155202,1706.1530237849986
155203,1641.8477236535298
155204,1505.077034903718
155205,954.3102920122947
155206,1110.8007290408261
155207,1058.6430755835452
155208,1076.4575213618332
155209,1050.254522632791
155210,1118.0550185890775
155211,1065.3272320015733
155212,1006.1604024027472
155213,975.4308381478977
155214,956.045215523302
155215,1108.834211449427
155216,938.6906422152106
155217,967.3799674814425
155218,872.89791503249
155219,889.1393402674355
155220,955.8652708983675
155221,960.3831087423257
155222,978.418158570998
155223,990.5357047223929
155224,1039.1691513900626
155225,1103.234519639883
155226,1103.2562925228285
155227,1112.3614960754176
155228,1103.1720067614474
155229,1115.9879701866803
155230,1139.2750748152616
155231,1124.4972437088986
155232,1117.0432265575764
155233,1133.472957265833
155234,1131.7171984632657
155235,1137.0594722633077
155236,1131.804819921009
155237,1114.332324773573
155238,830.0075752189833
155239,834.172144881879
155240,879.6250588707885
155241,886.725146343596
155242,873.3795066830555
155243,882.5649565567924
155244,940.837363482243
155245,991.5061468761933
155246,950.6949067525659
155247,959.9297642046942
155248,953.847254574169
155249,967.4079837214493
155250,1024.141303887233
155251,1022.4928958332712
155252,1066.0943667275253
155253,1118.6086685262474
155254,1223.5648609381726
155255,1364.6419742312157
155256,855.631418922863
155257,866.6097801620195
155258,849.7892719068144
155259,847.3192629353108
155260,860.915277793366
155261,1018.3464411751675
155262,1019.7805419106624
155263,1034.8099599468364
155264,1040.2810036935914
155265,1208.8007156716412
155266,1333.0176239234193
155267,1347.0196386013797
155268,1352.426252376162
155269,1350.0527447026248
155270,1335.0538593749338
155271,1337.9479639923377
155272,1324.783680736193
155273,1309.6125946736597
155274,1198.6975104965381
155275,1216.671180962546
155276,1223.9047782241803
155277,1229.7456867723374
155278,1253.2409495053337
155279,1254.7633806000365
155280,1122.235256371493
155281,1160.700063984064
155282,1179.628851128829
155283,1418.2456503479443
155284,1424.6824292905128
155285,1464.3226872291805
155286,1474.0205532206833
155287,1532.8710027250993
155288,1578.1279485516154
155289,891.2921338150156
155290,884.3690128864041
155291,859.9299663792093
155292,937.2770331182492
155293,953.905892614236
155294,923.2964147779417
155295,914.615265126192
155296,950.1668711668801
155297,958.7283964878917
155298,952.9177906574469
155299,960.3133197366433
155300,953.1987522235062
155301,1023.6667213744194
155302,1033.5865833321607
155303,870.5690534533577
155304,1233.9021188243048
155305,1263.2674994347635
