index_oligo,RBP_RALY_expr_aff_50
159515,
159516,
159517,
159518,
159519,
159520,
159521,
159522,
159523,
159524,
159525,
159526,
159527,
159528,
159529,
159530,
159531,
159532,
159533,
159534,
159535,
159536,
159537,
159538,
159539,
159540,
159541,
159542,
159543,
159544,
159545,
159546,
159547,
159548,
159549,
159550,
159551,
159552,
159553,
159554,
159555,
159556,
159557,
159558,
159559,
159560,
159561,
159562,
159563,
159564,
159565,
159566,
159567,
159568,
159569,
159570,
159571,
159572,
159573,
159574,
159575,
159576,
159577,
159578,
159579,
159580,
159581,
159582,
159583,
159584,
159585,
159586,
159587,
159588,
159589,
159590,
159591,
159592,
159593,
159594,198.79350750331668
159595,198.79350750331668
159596,198.79350750331668
159597,198.79350750331668
159598,329.1519831231894
159599,1770.3097638012903
159600,1770.3097638012903
159601,900.2006186814336
159602,198.79350750331668
159603,198.79350750331668
159604,198.79350750331668
159605,198.79350750331668
159606,198.79350750331668
159607,198.79350750331668
159608,198.79350750331668
159609,198.79350750331668
159610,198.79350750331668
159611,198.79350750331668
159612,198.79350750331668
159613,198.79350750331668
159614,198.79350750331668
159615,198.79350750331668
159616,198.79350750331668
159617,198.79350750331668
159618,198.79350750331668
159619,198.79350750331668
159620,198.79350750331668
159621,198.79350750331668
159622,198.79350750331668
159623,198.79350750331668
159624,198.79350750331668
159625,198.79350750331668
159626,198.79350750331668
159627,527.9454906265061
159628,527.9454906265061
159629,429.14248214603293
159630,329.1519831231894
159631,329.1519831231894
159632,329.1519831231894
159633,329.1519831231894
159634,329.1519831231894
159635,1770.3097638012903
159636,1770.3097638012903
159637,1770.3097638012903
159638,1770.3097638012903
159639,1770.3097638012903
159640,1770.3097638012903
159641,1770.3097638012903
159642,1770.3097638012903
159643,1770.3097638012903
159644,1770.3097638012903
159645,1770.3097638012903
159646,1770.3097638012903
159647,1770.3097638012903
159648,1770.3097638012903
159649,1770.3097638012903
159650,1770.3097638012903
159651,1770.3097638012903
159652,1770.3097638012903
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,900.2006186814336
159659,900.2006186814336
159660,900.2006186814336
159661,900.2006186814336
159662,900.2006186814336
159663,900.2006186814336
159664,900.2006186814336
159665,900.2006186814336
159666,900.2006186814336
159667,900.2006186814336
159668,900.2006186814336
159669,900.2006186814336
159670,87.21185391124514
159671,87.21185391124514
159672,198.79350750331668
159673,198.79350750331668
159674,6285.228414723529
159675,0.0
159676,959.9045080711173
159677,0.0
159678,198.79350750331668
159679,1770.3097638012903
159680,1770.3097638012903
159681,0.0
159682,0.0
159683,7140.144555869574
159684,398.1244884155761
159685,0.0
159686,0.0
159687,0.0
159688,6285.228414723529
159689,6285.228414723529
159690,398.1244884155761
159691,0.0
159692,0.0
159693,0.0
159694,6285.228414723529
159695,6285.228414723529
159696,0.0
159697,0.0
159698,6285.228414723529
159699,164.82344266476483
159700,0.0
159701,0.0
159702,0.0
159703,6285.228414723529
159704,6285.228414723529
159705,164.82344266476483
159706,0.0
159707,6285.228414723529
159708,398.1244884155761
159709,164.82344266476483
159710,0.0
159711,0.0
159712,0.0
159713,0.0
159714,6285.228414723529
159715,6285.228414723529
159716,6285.228414723529
159717,0.0
159718,6285.228414723529
159719,0.0
159720,0.0
159721,0.0
159722,6285.228414723529
159723,0.0
159724,0.0
159725,6285.228414723529
159726,164.82344266476483
159727,0.0
159728,6285.228414723529
159729,6285.228414723529
159730,0.0
159731,0.0
159732,6285.228414723529
159733,164.82344266476483
159734,0.0
159735,0.0
159736,0.0
159737,6285.228414723529
159738,6285.228414723529
159739,15933.421639015469
159740,0.0
159741,0.0
159742,0.0
159743,1815.1497978059315
159744,2567.3626098029235
159745,0.0
159746,0.0
159747,0.0
159748,0.0
159749,0.0
159750,0.0
159751,2567.3626098029235
159752,2567.3626098029235
159753,6201.6061230613
159754,10845.42517653405
159755,10845.42517653405
159756,10845.42517653405
159757,10845.42517653405
159758,10845.42517653405
159759,10845.42517653405
159760,10845.42517653405
159761,10845.42517653405
159762,8278.062566731125
159763,8278.062566731125
159764,8278.062566731125
159765,1740.602108455787
159766,0.0
159767,0.0
159768,0.0
159769,0.0
159770,0.0
159771,0.0
159772,0.0
159773,0.0
159774,0.0
159775,0.0
159776,0.0
159777,0.0
159778,0.0
159779,0.0
159780,0.0
159781,0.0
159782,0.0
159783,0.0
159784,0.0
159785,0.0
159786,420.040583641687
159787,420.040583641687
159788,420.040583641687
159789,0.0
159790,952.2497321542569
159791,0.0
159792,444.1475302647113
159793,0.0
159794,418.1284985533617
159795,14517.057342364304
159796,14865.887798903606
159797,1698.4266250878786
159798,3569.2183221940068
159799,0.0
159800,12422.311134371274
159801,0.0
159802,1700.320001840636
159803,43568.00242352389
159804,2151.8369883267105
159805,5958.383711273657
159806,530.3157717598125
159807,121.47601969962848
159808,121.47601969962848
159809,20.729454639100137
159810,1835.8792524450319
159811,2757.582069755305
159812,1979.2435781264012
159813,7923.903686759048
159814,8670.869338814708
159815,7035.193291433063
159816,7035.193291433063
159817,1090.533182800417
159818,0.0
159819,0.0
159820,2853.4470960170715
159821,109.22068900900538
159822,34.57678550313809
159823,3897.3217369875074
159824,10.25789521229643
159825,0.0
159826,0.0
159827,0.0
159828,0.0
159829,140.69345221371887
159830,0.0
159831,0.0
159832,0.0
159833,0.0
159834,0.0
159835,0.0
159836,0.0
159837,1102.0112474048872
159838,0.0
159839,622.9363074964034
159840,1922.1595009382581
159841,891.71921533747
159842,0.0
159843,0.0
159844,6137.160686418896
159845,3954.414400592903
159846,24371.663437770723
159847,16777.57929376565
159848,4534.119643372851
159849,2149.9943845644448
159850,1020.0909278159297
159851,1540.6004981492458
159852,834.814276384816
159853,0.0
159854,0.0
159855,0.0
159856,490.47871314102
159857,80.58446680378205
159858,0.0
159859,0.0
159860,0.0
159861,391.3427497485084
159862,358.084773252033
159863,0.0
159864,0.0
159865,0.0
159866,0.0
159867,0.0
159868,0.0
159869,0.0
159870,334.07030533806187
159871,0.0
159872,0.0
159873,109.22068900900538
159874,0.0
159875,0.0
159876,0.0
159877,0.0
159878,49.567981696255686
159879,137.08271659944734
159880,0.0
159881,638.5771847224854
159882,0.0
159883,1508.648866959086
159884,0.0
159885,0.0
159886,0.0
159887,0.0
159888,0.0
159889,2672.940039819987
159890,0.0
159891,0.0
159892,0.0
159893,0.0
159894,0.0
159895,0.0
159896,0.0
159897,0.0
159898,
159899,
159900,
159901,
159902,
159903,
159904,
159905,
159906,
159907,
159908,
159909,
159910,
159911,
159912,
159913,
159914,
159915,
159916,
159917,
159918,
159919,
159920,
159921,
159922,
159923,
159924,
159925,
159926,
159927,
159928,
159929,
159930,
159931,
159932,
159933,
159934,
159935,
159936,
159937,
159938,
159939,
159940,
159941,
159942,
159943,
159944,
159945,
159946,
159947,
159948,
159949,
159950,
159951,
159952,
159953,
159954,
159955,
159956,
159957,
159958,
159959,
159960,
159961,
159962,
159963,
159964,
159965,
159966,
159967,
159968,
159969,
159970,
159971,
159972,
159973,
159974,
159975,
159976,38.698301434310814
159977,38.698301434310814
159978,38.698301434310814
159979,38.698301434310814
159980,38.698301434310814
159981,38.698301434310814
159982,38.698301434310814
159983,0.0
159984,0.0
159985,0.0
159986,0.0
159987,0.0
159988,0.0
159989,0.0
159990,0.0
159991,0.0
159992,0.0
159993,0.0
159994,0.0
159995,0.0
159996,0.0
159997,0.0
159998,0.0
159999,0.0
160000,0.0
160001,0.0
160002,0.0
160003,0.0
160004,0.0
160005,0.0
160006,0.0
160007,217.5718441961543
160008,1806.658038401642
160009,5053.7592974465915
160010,9806.999888247554
160011,9806.999888247554
160012,9806.999888247554
160013,850.6490082970498
160014,850.6490082970498
160015,850.6490082970498
160016,850.6490082970498
160017,850.6490082970498
160018,1506.704691326277
160019,1506.704691326277
160020,1506.704691326277
160021,6242.236121388155
160022,6242.236121388155
160023,6242.236121388155
160024,6242.236121388155
160025,6242.236121388155
160026,6242.236121388155
160027,6242.236121388155
160028,6242.236121388155
160029,6242.236121388155
160030,2292.236535342305
160031,2292.236535342305
160032,2292.236535342305
160033,1989.7681421788384
160034,1989.7681421788384
160035,1989.7681421788384
160036,0.0
160037,0.0
160038,0.0
160039,51.97316859961375
160040,51.97316859961375
160041,51.97316859961375
160042,51.97316859961375
160043,51.97316859961375
160044,51.97316859961375
160045,38.698301434310814
160046,38.698301434310814
160047,2486.031734176974
160048,3106.358018645029
160049,3106.358018645029
160050,3106.358018645029
160051,877.1987426276557
160052,877.1987426276557
160053,877.1987426276557
160054,2374.34612357742
160055,0.0
160056,0.0
160057,1902.4696565987163
160058,11655.211352779246
160059,0.0
160060,2241.1010867235955
160061,1383.2340366491233
160062,8311.159882418762
160063,4483.244818733171
160064,1184.277824872203
160065,3470.5946611037657
160066,0.0
160067,2368.033033024082
160068,725.0575631256418
160069,477.41297810479205
160070,1209.2365936747412
160071,107.31460863793477
160072,775.5742835838579
160073,2920.811748523088
160074,9970.123625270518
160075,949.053073689744
160076,0.0
160077,180.56351534793095
160078,288.38215767884765
160079,7522.719176146606
160080,659.9343050929605
160081,292.3195868753158
160082,764.0480954523629
160083,0.0
160084,3572.9664616728865
160085,4681.836236850493
160086,537.0046800486248
160087,228.0346963254026
160088,2671.8280648175814
160089,0.0
160090,4721.378502672491
160091,3458.0040595907103
160092,1456.3631977064952
160093,0.0
160094,64.18588681005663
160095,0.0
160096,0.0
160097,1524.307208287561
160098,0.0
160099,844.2521149140711
160100,0.0
160101,0.0
160102,698.6268507775026
160103,0.0
160104,1326.1540812817059
160105,301.8005895035191
160106,0.0
160107,545.1484130488707
160108,173.4787901058861
160109,0.0
160110,3826.3594302551405
160111,2843.0490131123406
160112,0.0
160113,0.0
160114,3489.6290221862687
160115,0.0
160116,309.91190341863563
160117,1003.1175941983452
160118,889.9736174638374
160119,0.0
160120,2700.985008262011
160121,4148.230406112121
160122,653.8512600582188
160123,754.6814243917745
160124,2079.466568819055
160125,0.0
160126,0.0
160127,7154.290396948506
160128,2219.5362587625455
160129,2537.772814735283
160130,5941.078287484292
160131,491.3354436224453
160132,5325.6768373869545
160133,6821.018255278458
160134,1071.0952711122227
160135,1916.0853588695386
160136,17613.5009947901
160137,6821.018255278458
160138,6821.018255278458
160139,6821.018255278458
160140,6821.018255278458
160141,6821.018255278458
160142,6821.018255278458
160143,6821.018255278458
160144,6821.018255278458
160145,5970.247027858933
160146,2868.849658487629
160147,2657.871020687143
160148,2162.987357389149
160149,2162.987357389149
160150,2162.987357389149
160151,1071.0952711122227
160152,1071.0952711122227
160153,1071.0952711122227
160154,1071.0952711122227
160155,1071.0952711122227
160156,1071.0952711122227
160157,0.0
160158,1916.0853588695386
160159,1916.0853588695386
160160,1916.0853588695386
160161,1916.0853588695386
160162,3442.228868094316
160163,5325.6768373869545
160164,5325.6768373869545
160165,5325.6768373869545
160166,5325.6768373869545
160167,14053.279159743872
160168,6821.018255278458
160169,5970.247027858933
160170,955.8577231173086
160171,955.8577231173086
160172,955.8577231173086
160173,955.8577231173086
160174,955.8577231173086
160175,2868.849658487629
160176,2657.871020687143
160177,4091.447071530315
160178,4091.447071530315
160179,3346.5679862134925
160180,3346.5679862134925
160181,3346.5679862134925
160182,1433.5760508431724
160183,1433.5760508431724
160184,2577.065153391813
160185,2162.987357389149
160186,2162.987357389149
160187,2162.987357389149
160188,3234.0826285013723
160189,3234.0826285013723
160190,3234.0826285013723
160191,3234.0826285013723
160192,1691.983508720913
160193,1071.0952711122227
160194,1071.0952711122227
160195,0.0
160196,0.0
160197,0.0
160198,0.0
160199,0.0
160200,0.0
160201,0.0
160202,0.0
160203,0.0
160204,0.0
160205,0.0
160206,5325.6768373869545
160207,19378.955997130826
160208,17462.87063826129
160209,17462.87063826129
160210,0.0
160211,0.0
160212,0.0
160213,0.0
160214,26.425018515874267
160215,0.0
160216,0.0
160217,0.0
160218,0.39980973908736606
160219,0.0
160220,0.0
160221,2858.5115592207057
160222,1847.7332303062242
160223,1847.7332303062242
160224,1847.7332303062242
160225,1013.8361888483541
160226,0.0
160227,169.10287274585542
160228,0.0
160229,0.0
160230,0.0
160231,0.0
160232,0.0
160233,0.0
160234,0.0
160235,0.0
160236,0.0
160237,0.0
160238,0.0
160239,0.0
160240,0.0
160241,0.0
160242,0.0
160243,0.0
160244,0.0
160245,0.0
160246,0.0
160247,0.0
160248,0.0
160249,0.0
160250,0.0
160251,0.0
160252,0.0
160253,0.0
160254,0.0
160255,0.0
160256,0.0
160257,0.0
160258,0.0
160259,1605.4262239759514
160260,1454.8811625936287
160261,0.0
160262,0.0
160263,0.0
160264,0.0
160265,0.0
160266,0.0
160267,0.0
160268,0.0
160269,0.0
160270,0.0
160271,0.0
160272,0.0
160273,26.42501851587429
160274,26.42501851587429
160275,26.42501851587429
160276,26.42501851587429
160277,26.42501851587429
160278,0.0
160279,0.0
160280,0.0
160281,0.0
160282,0.0
160283,29.955148598846456
160284,0.0
160285,2404.4749416166287
160286,2404.4749416166287
160287,0.0
160288,0.0
160289,0.0
160290,0.0
160291,0.0
160292,268.28598275704684
160293,0.0
160294,0.0
160295,89.77964978659004
160296,0.0
160297,0.0
160298,0.0
160299,0.0
160300,0.0
160301,0.0
160302,0.0
160303,0.0
160304,0.0
160305,0.0
160306,5869.667575081953
160307,156.8029323166575
160308,0.0
160309,0.0
160310,0.0
160311,0.0
160312,162.83870506540308
160313,162.83870506540308
160314,0.0
160315,0.0
160316,0.0
160317,0.0
160318,0.0
160319,0.0
160320,759.2486969009269
160321,0.0
160322,1741.0279993174222
160323,1069.847213064068
160324,0.0
160325,0.0
160326,0.0
160327,10749.517884064855
160328,0.0
160329,89.77964978659004
160330,89.77964978659004
160331,0.0
160332,0.0
160333,0.0
160334,0.0
160335,0.0
160336,0.0
160337,0.0
160338,0.0
160339,0.0
160340,0.0
160341,190.7232862492374
160342,607.6303478894829
160343,988.386167258516
160344,1542.8272902891001
160345,0.0
160346,0.0
160347,0.0
160348,0.0
160349,0.0
160350,363.1253966739264
160351,0.0
160352,353.28393331682776
160353,0.0
160354,0.0
160355,5429.1797160777405
160356,0.0
160357,65.14105662967063
160358,94.9263940720022
160359,3395.1125026217624
160360,292.5994872433129
160361,0.0
160362,0.0
160363,0.0
160364,0.0
160365,161.94967660206964
160366,0.0
160367,0.0
160368,0.0
160369,0.0
160370,0.0
160371,0.0
160372,0.0
160373,1305.3767180586126
160374,1305.3767180586126
160375,1305.3767180586126
160376,0.0
160377,0.0
160378,0.0
160379,0.0
160380,0.0
160381,0.0
160382,0.0
160383,0.0
160384,0.0
160385,0.0
160386,0.0
160387,0.0
160388,0.0
160389,0.0
160390,0.0
160391,0.0
160392,1215.9287134113042
160393,1215.9287134113042
160394,1215.9287134113042
160395,0.0
160396,0.0
160397,0.0
160398,0.0
160399,1129.232506000034
160400,0.0
160401,1294.7177479700504
160402,1294.7177479700504
160403,1294.7177479700504
160404,1294.7177479700504
160405,0.0
160406,3968.5470577111932
