index_oligo,RBP_RALY_expr_aff_50
116096,539.7661698563649
116097,237.93850578150617
116098,0.0
116099,0.0
116100,369.0440088305861
116101,177.61324922132835
116102,0.0
116103,4291.998440826146
116104,0.0
116105,0.0
116106,0.0
116107,0.0
116108,0.0
116109,1114.1737947956128
116110,600.2387357511811
116111,0.0
116112,1895.6386172469581
116113,0.0
116114,771.1265987394075
116115,0.0
116116,0.0
116117,0.0
116118,0.0
116119,222.1006803023377
116120,542.4005415946754
116121,2545.161132714035
116122,2510.1038948150467
116123,2.789489336493758
116124,460.5939483138046
116125,0.0
116126,0.0
116127,0.0
116128,102.39270207620984
116129,535.2568790048874
116130,535.2568790048874
116131,1157.580573449698
116132,1157.580573449698
116133,1391.4110056702136
116134,233.83043222051535
116135,0.0
116136,0.0
116137,0.0
116138,0.0
116139,0.0
116140,2829.5540950413065
116141,77.46536845220496
116142,77.46536845220496
116143,77.46536845220496
116144,115.97609737429775
116145,115.97609737429775
116146,2428.04860991282
116147,2825.866828535653
116148,397.8182186228328
116149,0.0
116150,0.0
116151,102.39270207620984
116152,102.39270207620984
116153,13275.202064871613
116154,0.0
116155,226.0775420670179
116156,540.4347871663582
116157,540.4347871663582
116158,540.4347871663582
116159,2106.670098774553
116160,2106.670098774553
116161,6643.2544630507355
116162,3853.25472231674
116163,455.459840031588
116164,455.459840031588
116165,0.0
116166,4384.50644763133
116167,4384.50644763133
116168,0.0
116169,270.4981829226181
116170,347.963551374823
116171,873.3789290857154
116172,10310.733613105256
116173,28737.731806575
116174,6437.0129029932195
116175,915.5561054271462
116176,0.0
116177,0.0
116178,0.0
116179,0.0
116180,0.0
116181,1477.7655113963126
116182,1477.7655113963126
116183,0.0
116184,0.0
116185,458.46030515046255
116186,458.46030515046255
116187,0.0
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,993.672831811137
116193,0.0
116194,0.0
116195,0.0
116196,0.0
116197,0.0
116198,461.4607702693369
116199,2399.734735575716
116200,105.39316719508439
116201,105.39316719508439
116202,0.0
116203,105.39316719508429
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,0.0
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,0.0
116219,0.0
116220,0.0
116221,0.0
116222,2246.772486004748
116223,278.9312693856264
116224,0.0
116225,184.63105665717188
116226,2299.591920986436
116227,709.1682654061445
116228,976.0948440491097
116229,203.44211374438638
116230,203.44211374438638
116231,828.6926741743372
116232,828.6926741743372
116233,295.6479750398968
116234,965.0901531160105
116235,884.8742462953604
116236,0.0
116237,107.41808836105822
116238,107.41808836105822
116239,107.41808836105822
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,1545.1916244422873
116249,295.44546485306006
116250,667.5335974118467
116251,470.9892627299832
116252,620.244529272176
116253,54.06754249789816
116254,467.90964775527806
116255,909.3981686362685
116256,1994.2331291475325
116257,1894.7228671357072
116258,513.8332569312532
116259,463.77607337531987
116260,125.86645539950196
116261,12164.885238863568
116262,525.112619370367
116263,0.0
116264,0.0
116265,0.0
116266,329.9191969088195
116267,0.0
116268,295.44546485306006
116269,295.44546485306006
116270,721.6011399097448
116271,475.47560406748994
116272,198.79350750331668
116273,198.79350750331668
116274,959.9045080711173
116275,0.0
116276,198.79350750331668
116277,1770.3097638012903
116278,1770.3097638012903
116279,1770.3097638012903
116280,1770.3097638012903
116281,7140.144555869574
116282,198.79350750331668
116283,1770.3097638012903
116284,1770.3097638012903
116285,1770.3097638012903
116286,1770.3097638012903
116287,1770.3097638012903
116288,198.79350750331668
116289,1770.3097638012903
116290,1770.3097638012903
116291,1770.3097638012903
116292,1770.3097638012903
116293,1770.3097638012903
116294,1770.3097638012903
116295,1770.3097638012903
116296,1770.3097638012903
116297,1770.3097638012903
116298,198.79350750331668
116299,1770.3097638012903
116300,1770.3097638012903
116301,1770.3097638012903
116302,1770.3097638012903
116303,1770.3097638012903
116304,198.79350750331668
116305,1770.3097638012903
116306,1770.3097638012903
116307,1770.3097638012903
116308,198.79350750331668
116309,198.79350750331668
116310,1770.3097638012903
116311,1770.3097638012903
116312,1770.3097638012903
116313,1770.3097638012903
116314,1770.3097638012903
116315,1770.3097638012903
116316,198.79350750331668
116317,1770.3097638012903
116318,1770.3097638012903
116319,1770.3097638012903
116320,198.79350750331668
116321,1770.3097638012903
116322,1770.3097638012903
116323,1770.3097638012903
116324,1770.3097638012903
116325,1770.3097638012903
116326,1770.3097638012903
116327,1770.3097638012903
116328,1770.3097638012903
116329,1770.3097638012903
116330,1770.3097638012903
116331,1770.3097638012903
116332,1770.3097638012903
116333,198.79350750331668
116334,1770.3097638012903
116335,1770.3097638012903
116336,1770.3097638012903
116337,1770.3097638012903
116338,1770.3097638012903
116339,1770.3097638012903
116340,1770.3097638012903
116341,1770.3097638012903
116342,1770.3097638012903
116343,198.79350750331668
116344,1770.3097638012903
116345,1770.3097638012903
116346,1770.3097638012903
116347,1770.3097638012903
116348,1770.3097638012903
116349,15933.421639015469
116350,6474.429483208331
116351,5111.102945564355
116352,6760.251559923659
116353,8622.75720081299
116354,3781.3544478917784
116355,3719.463598196851
116356,7988.922921971021
116357,172.31027606557674
116358,7605.294120094493
116359,1590.7539733134918
116360,1826.0578784668182
116361,3228.11425737794
116362,8921.039961331338
116363,0.0
116364,680.558313476118
116365,680.558313476118
116366,680.558313476118
116367,680.558313476118
116368,680.558313476118
116369,680.558313476118
116370,680.558313476118
116371,680.558313476118
116372,680.558313476118
116373,680.558313476118
116374,680.558313476118
116375,680.558313476118
116376,680.558313476118
116377,680.558313476118
116378,1865.3238467334738
116379,1865.3238467334738
116380,558.460643820534
116381,1948.5391918912426
116382,529.9398695339804
116383,64.8370952933556
116384,908.6253857501388
116385,3615.58296870117
116386,6525.1720781513195
116387,0.0
116388,1658.5894230958436
116389,881.8135930135866
116390,0.0
116391,0.0
116392,0.0
116393,1631.8707254518254
116394,295.20360296994477
116395,643.1997392366546
116396,2319.5652284251655
116397,2319.5652284251655
116398,2319.5652284251655
116399,2319.5652284251655
116400,2319.5652284251655
116401,2319.5652284251655
116402,2319.5652284251655
116403,2319.5652284251655
116404,2319.5652284251655
116405,2319.5652284251655
116406,2319.5652284251655
116407,672.2526312296576
116408,0.0
116409,67.67982467300499
116410,1191.2174556815557
116411,1230.0616602273728
116412,1230.0616602273728
116413,1230.0616602273728
116414,1230.0616602273728
116415,1230.0616602273728
116416,1230.0616602273728
116417,1230.0616602273728
116418,1230.0616602273728
116419,1230.0616602273728
116420,1230.0616602273728
116421,1230.0616602273728
116422,1230.0616602273728
116423,1230.0616602273728
116424,28405.25735294561
116425,0.0
116426,75.98550691946525
116427,914.9907162159241
116428,2080.301873108356
116429,1299.2339304308584
116430,0.0
116431,0.0
116432,0.0
116433,5902.785329777677
116434,2331.26745168176
116435,758.3975802178438
116436,0.0
116437,5057.140195574785
116438,5057.140195574785
116439,1309.8097239618244
116440,1309.8097239618244
116441,0.0
116442,64.83709529335583
116443,0.0
116444,8648.604191367162
116445,2961.2210012093487
116446,1382.2377302267234
116447,1382.2377302267234
116448,2640.9995197615785
116449,2640.9995197615785
116450,2640.9995197615785
116451,13280.27845139884
116452,11141.63239159624
116453,8891.45611050787
116454,2635.060222205077
116455,5675.640663530751
116456,3134.2768338110727
116457,248.49967097454143
116458,2549.337983701649
116459,2549.13409571215
116460,14866.129817431569
116461,6922.823710649999
116462,2547.217420996331
116463,558.460643820534
116464,14921.270566566047
116465,28710.92550953115
116466,7169.41363829601
116467,6220.230969598175
116468,2565.617045930845
116469,0.0
116470,3625.4687858987786
116471,2330.9166721370607
116472,2481.1444776693556
116473,0.0
116474,928.8540964611599
116475,5646.367921080176
116476,1884.8548444652279
116477,2552.7468631828096
116478,2552.7468631828096
116479,3160.162123668655
116480,4191.104001141523
116481,0.0
116482,14460.360960797134
116483,0.0
116484,131.67608925869888
116485,0.0
116486,2242.9302199658227
116487,150.2278055322949
116488,150.227805532295
116489,0.0
116490,2578.4740067823295
116491,3755.224399882804
116492,3381.6230170275758
116493,2636.1119976849045
116494,2803.191772686085
116495,1083.6836460634006
116496,8130.139987861254
116497,3187.1077899666393
116498,6508.360053507771
116499,11010.985873220148
116500,583.3775023150653
116501,0.0
116502,0.0
116503,0.0
116504,0.0
116505,0.0
116506,0.0
116507,0.0
116508,2342.941189741802
116509,15669.908260677757
116510,1277.9833556772708
116511,1277.9833556772708
116512,0.0
116513,0.0
116514,0.0
116515,557.4038705903921
116516,2774.5577941877364
116517,0.0
116518,0.0
116519,0.0
116520,0.0
116521,0.0
116522,0.0
116523,0.0
116524,0.0
116525,0.0
116526,2561.325448751823
116527,9053.585642103171
116528,0.0
116529,2825.2724775396873
116530,3142.6117371062696
116531,0.0
116532,0.0
116533,844.131094132363
116534,3468.2998159754084
116535,4269.78601695369
116536,881.2003646957907
116537,693.656851367024
116538,268.4079435381906
116539,1718.3245853801325
116540,25.97363172467311
116541,0.0
116542,879.9508367204653
116543,3050.554572705955
116544,2847.037215746369
116545,4668.95409054453
116546,1058.6407787079893
116547,650.2028896237168
116548,650.2028896237168
116549,445.6747946871431
116550,0.0
116551,4263.615701446769
116552,11868.489138334084
116553,4096.328649551903
116554,1240.1846844789654
116555,181.73270307943363
116556,3840.8326819951967
116557,0.0
116558,0.0
116559,0.0
116560,1917.3284772887912
116561,0.0
116562,2144.5058064951236
116563,0.0
116564,451.60444021017383
116565,0.0
116566,0.0
116567,0.0
116568,0.0
116569,1711.6528553003734
116570,1161.0987763048947
116571,0.0
116572,240.92925366080843
116573,2181.22785145036
116574,636.9801482663879
116575,1929.317216767027
116576,0.0
116577,0.0
116578,636.9801482663879
116579,1113.2294845172212
116580,4500.690982272633
116581,636.9801482663879
116582,1929.317216767027
116583,636.9801482663879
116584,1929.317216767027
116585,636.9801482663879
116586,1929.317216767027
116587,636.9801482663879
116588,1929.317216767027
116589,636.9801482663879
116590,1929.317216767027
116591,636.9801482663879
116592,636.9801482663879
116593,1929.317216767027
116594,4500.690982272633
116595,636.9801482663879
116596,1929.317216767027
116597,4500.690982272633
116598,636.9801482663879
116599,1929.317216767027
116600,4500.690982272633
116601,636.9801482663879
116602,1929.317216767027
116603,4500.690982272633
116604,636.9801482663879
116605,1929.317216767027
116606,4500.690982272633
116607,636.9801482663879
116608,1929.317216767027
116609,4500.690982272633
116610,636.9801482663879
116611,1929.317216767027
116612,4500.690982272633
116613,636.9801482663879
116614,1929.317216767027
116615,4500.690982272633
116616,636.9801482663879
116617,1929.317216767027
116618,636.9801482663879
116619,1929.317216767027
116620,636.9801482663879
116621,1113.2294845172212
116622,636.9801482663879
116623,1113.2294845172212
116624,636.9801482663879
116625,1113.2294845172212
116626,636.9801482663879
116627,1113.2294845172212
116628,1113.2294845172212
116629,636.9801482663879
116630,1113.2294845172212
116631,1113.2294845172212
116632,636.9801482663879
116633,1113.2294845172212
116634,1113.2294845172212
116635,636.9801482663879
116636,1113.2294845172212
116637,636.9801482663879
116638,1113.2294845172212
116639,636.9801482663879
116640,1929.317216767027
116641,1113.2294845172212
116642,636.9801482663879
116643,1113.2294845172212
116644,1929.317216767027
116645,1113.2294845172212
116646,636.9801482663879
116647,1113.2294845172212
116648,636.9801482663879
116649,1113.2294845172212
116650,636.9801482663879
116651,1113.2294845172212
116652,6871.329107838496
116653,24209.15441272138
116654,324.22687587098886
116655,0.0
116656,7801.491529894432
116657,0.0
116658,0.0
116659,1179.0625086020304
116660,2113.6309499022327
116661,0.0
116662,6016.383661862957
116663,3255.3583750451025
116664,6097.166589069967
116665,9482.88832608108
116666,0.0
116667,390.4216769456342
116668,0.0
116669,0.0
116670,1703.7439622084667
116671,955.6441266496131
116672,1203.4951645847389
116673,0.0
116674,0.0
116675,0.0
116676,0.0
116677,10667.314242253175
116678,4355.2639236233035
116679,15854.508705594193
116680,19300.30518956451
116681,19245.014644766004
116682,17549.36655790126
116683,0.0
116684,7144.442940106814
116685,16685.143515615113
116686,770.7658798726077
116687,770.7658798726077
116688,1570.0709078385316
116689,8728.179909069418
116690,1771.2984453483102
116691,2971.3062697864116
116692,11762.74832434022
116693,16049.493804751453
116694,26631.05562023858
116695,26631.05562023858
116696,0.0
116697,0.0
116698,0.0
116699,510.1262175601794
116700,510.1262175601794
116701,510.1262175601794
116702,2639.808169680824
116703,2948.162321323358
116704,5786.638073698786
116705,858.2279034958948
116706,3349.8059319112053
116707,489.9905843868391
116708,1381.25344105277
116709,1381.25344105277
116710,4911.549960006369
116711,1676.9182617098577
116712,9624.204640113265
116713,30593.113354421734
116714,0.0
116715,0.0
116716,1330.5511143470023
116717,11080.21935604163
116718,0.0
116719,5769.847493283218
116720,2639.808169680824
116721,2295.03302749218
116722,509.93421499305185
116723,0.0
116724,4648.763373887769
116725,11315.426606617397
116726,219.95959111965635
116727,2741.9032613568174
116728,7435.503388534914
116729,1815.1497978059315
116730,0.0
116731,0.0
116732,0.0
116733,0.0
116734,952.2497321542569
116735,6845.780060261093
116736,3801.2768425798786
116737,748.8777371439851
116738,6758.336160536397
116739,154.4539298203752
116740,3734.990078318905
116741,10250.743487587408
116742,2853.4470960170715
116743,11149.485059828916
116744,2334.6220299155607
116745,0.0
116746,2372.3620535706737
116747,3652.1184738415873
116748,20.729454639100137
116749,1860.7730090576522
116750,1815.1497978059315
116751,7305.570244137368
116752,7305.570244137368
116753,7305.570244137368
116754,7305.570244137368
116755,7305.570244137368
116756,7305.570244137368
116757,7305.570244137368
116758,5402.068604507676
116759,3138.335813773008
116760,5282.158076343609
116761,5282.158076343609
116762,5282.158076343609
116763,3825.4284581316047
116764,3825.4284581316047
116765,2720.21015278542
116766,2720.21015278542
116767,2720.21015278542
116768,2720.21015278542
116769,2720.21015278542
116770,2720.21015278542
116771,841.5465741789727
116772,841.5465741789727
116773,841.5465741789727
116774,841.5465741789727
116775,841.5465741789727
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116782,0.0
116783,0.0
116784,6380.915184747959
116785,6380.915184747959
116786,12852.617740837015
116787,12852.617740837015
116788,14475.941691852688
116789,16856.389775734435
116790,18094.40537488523
116791,18094.40537488523
116792,5849.029733525959
116793,3808.293743657166
116794,0.0
116795,798.7793667545109
116796,1811.9290325847153
116797,1811.9290325847153
116798,1490.2339067555672
116799,204.59538026266003
116800,208.95612406662133
116801,0.0
116802,0.0
116803,0.0
116804,0.0
116805,0.0
116806,0.0
116807,0.0
116808,0.0
116809,0.0
116810,1811.9290325847153
116811,1656.7533518367843
116812,0.0
116813,1656.7533518367843
