index_oligo,RBP_TIAL1_aff_50
115021,5.7307653
115022,0.0
115023,5.7307653
115024,12.110437
115025,5.7307653
115026,6.379672
115027,5.7307653
115028,12.110437
115029,0.0
115030,0.0
115031,6.379672
115032,0.0
115033,5.7307653
115034,6.379672
115035,0.0
115036,0.0
115037,17.192295
115038,23.571968
115039,0.0
115040,17.841202
115041,0.0
115042,5.7307653
115043,0.0
115044,0.0
115045,0.0
115046,0.0
115047,12.28639
115048,12.608113
115049,12.608113
115050,0.0
115051,0.0
115052,31.037699
115053,0.0
115054,0.0
115055,6.143195
115056,0.0
115057,12.608113
115058,6.4649186
115059,0.0
115060,0.0
115061,0.0
115062,12.28639
115063,0.0
115064,6.143195
115065,0.0
115066,12.608113
115067,12.28639
115068,6.4649186
115069,0.0
115070,19.073032
115071,0.0
115072,6.4649186
115073,0.0
115074,12.608113
115075,12.608113
115076,0.0
115077,19.073032
115078,18.429585
115079,37.180893
115080,6.143195
115081,31.359423
115082,0.0
115083,6.4649186
115084,12.608113
115085,12.28639
115086,18.429585
115087,0.0
115088,18.751308
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,6.4649186
115094,18.751308
115095,6.4649186
115096,0.0
115097,6.4649186
115098,6.4649186
115099,18.751308
115100,0.0
115101,6.143195
115102,18.429585
115103,12.608113
115104,0.0
115105,6.4649186
115106,18.751308
115107,12.608113
115108,12.28639
115109,0.0
115110,0.0
115111,0.0
115112,6.143195
115113,0.0
115114,12.28639
115115,12.608113
115116,6.4649186
115117,18.429585
115118,18.751308
115119,6.143195
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,12.858167
115127,12.858167
115128,0.0
115129,0.0
115130,6.4290833
115131,6.4290833
115132,6.4290833
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,5.734267
115140,0.0
115141,0.0
115142,5.734267
115143,0.0
115144,5.734267
115145,5.734267
115146,5.734267
115147,5.734267
115148,25.021517
115149,18.592434
115150,5.734267
115151,5.734267
115152,11.468534
115153,11.468534
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,5.734267
115161,0.0
115162,6.4290833
115163,6.4290833
115164,6.4290833
115165,6.4290833
115166,0.0
115167,6.4290833
115168,6.4290833
115169,6.4290833
115170,6.4290833
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,0.0
115177,5.734267
115178,5.734267
115179,5.734267
115180,5.734267
115181,0.0
115182,0.0
115183,5.734267
115184,5.734267
115185,5.734267
115186,0.0
115187,5.734267
115188,5.734267
115189,5.734267
115190,0.0
115191,0.0
115192,0.0
115193,0.0
115194,12.414804
115195,6.491261
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,5.9235435
115206,5.9235435
115207,5.9235435
115208,5.9235435
115209,12.982522
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,6.491261
115215,6.491261
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,6.491261
115223,0.0
115224,0.0
115225,5.9235435
115226,0.0
115227,0.0
115228,0.0
115229,11.847087
115230,5.9235435
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,0.0
115245,5.9235435
115246,5.9235435
115247,5.9235435
115248,0.0
115249,0.0
115250,5.9235435
115251,0.0
115252,6.491261
115253,0.0
115254,18.338348
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,7.7407503
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,7.2887244
115273,0.0
115274,0.0
115275,0.4523533
115276,0.4523533
115277,0.4523533
115278,0.0
115279,0.0
115280,0.0
115281,8.514204
115282,0.4523533
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,8.061851
115288,8.061851
115289,15.029802
115290,7.6077127
115291,7.6077127
115292,0.0
115293,0.773126
115294,0.773126
115295,16.575726
115296,0.773126
115297,8.061851
115298,0.773126
115299,0.0
115300,0.0
115301,0.13303727
115302,7.2887244
115303,7.2887244
115304,9.10105
115305,24.902195
115306,24.315348
115307,8.193431
115308,9.099267
115309,9.099267
115310,0.4523533
115311,14.896438
115312,0.0
115313,7.2887244
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,0.0
115320,0.0
115321,0.0
115322,0.0
115323,0.4523533
115324,0.4523533
115325,0.4523533
115326,0.4523533
115327,7.7410774
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,0.0
115335,0.0
115336,0.0
115337,0.0
115338,0.0
115339,0.0
115340,7.6077127
115341,0.0
115342,1.2254792
115343,0.773126
115344,0.9061633
115345,0.9061633
115346,0.773126
115347,0.773126
115348,7.2887244
115349,9.099267
115350,8.380839
115351,22.185162
115352,0.0
115353,0.4523533
115354,0.26607454
115355,0.4523533
115356,7.2887244
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,0.4523533
115362,7.4217615
115363,7.4217615
115364,0.0
115365,0.8514651
115366,0.0
115367,9.287003
115368,2.4524152
115369,0.0
115370,0.0
115371,0.0
115372,7.7410774
115373,1.8123266
115374,0.773126
115375,0.773126
115376,0.4523533
115377,1.546252
115378,14.577449
115379,0.0
115380,7.2887244
115381,0.0
115382,0.0
115383,0.0
115384,0.0
115385,0.0
115386,0.0
115387,0.0
115388,0.0
115389,0.0
115390,7.7407503
115391,0.0
115392,0.0
115393,0.0
115394,0.0
115395,0.0
115396,0.0
115397,0.0
115398,7.2887244
115399,0.0
115400,0.0
115401,0.0
115402,0.4523533
115403,0.4523533
115404,0.4523533
115405,0.4523533
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,8.514204
115412,0.4523533
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,0.0
115418,8.061851
115419,8.061851
115420,8.514204
115421,15.029802
115422,7.6077127
115423,7.6077127
115424,0.0
115425,1.2254792
115426,0.773126
115427,0.773126
115428,16.575726
115429,0.9061633
115430,0.773126
115431,8.061851
115432,0.773126
115433,0.773126
115434,0.0
115435,0.0
115436,0.13303727
115437,7.2887244
115438,7.2887244
115439,9.10105
115440,24.902195
115441,24.315348
115442,8.193431
115443,9.099267
115444,9.099267
115445,0.4523533
115446,14.896438
115447,0.0
115448,0.0
115449,7.2887244
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,0.0
115456,0.0
115457,0.0
115458,0.0
115459,0.4523533
115460,0.4523533
115461,0.4523533
115462,0.4523533
115463,7.7410774
115464,0.0
115465,0.0
115466,0.0
115467,0.0
115468,0.0
115469,0.0
115470,0.0
115471,0.0
115472,0.0
115473,0.0
115474,0.0
115475,0.0
115476,8.061851
115477,7.6077127
115478,0.0
115479,0.0
115480,1.2254792
115481,0.773126
115482,16.8418
115483,0.9061633
115484,0.9061633
115485,0.773126
115486,8.061851
115487,0.773126
115488,0.0
115489,7.2887244
115490,9.099267
115491,8.380839
115492,22.185162
115493,0.0
115494,0.26607454
115495,0.4523533
115496,7.2887244
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,0.4523533
115503,11.044958
115504,7.4217615
115505,7.4217615
115506,0.0
115507,0.0
115508,0.8514651
115509,0.0
115510,9.287003
115511,2.4524152
115512,0.0
115513,0.0
115514,7.7410774
115515,1.8123266
115516,0.773126
115517,0.773126
115518,0.4523533
115519,1.546252
115520,14.577449
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,6.7741055
115537,6.7741055
115538,6.856061
115539,6.856061
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,6.7741055
115550,6.7741055
115551,6.7741055
115552,6.856061
115553,6.856061
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,6.7741055
115562,6.7741055
115563,6.7741055
115564,6.7741055
115565,6.856061
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,6.7741055
115577,6.7741055
115578,6.7741055
115579,6.7741055
115580,6.856061
115581,6.856061
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,6.7741055
115592,6.7741055
115593,6.7741055
115594,6.7741055
115595,6.856061
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,6.7741055
115605,6.7741055
115606,6.7741055
115607,6.7741055
115608,6.856061
115609,6.856061
115610,0.0
115611,0.0
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,6.7741055
115621,6.7741055
115622,6.7741055
115623,6.856061
115624,0.0
115625,0.0
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,0.0
115631,6.7741055
115632,6.7741055
115633,6.7741055
115634,6.7741055
115635,6.856061
115636,6.856061
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,6.7741055
115646,6.7741055
115647,6.7741055
115648,6.856061
115649,6.856061
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,0.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,6.7741055
115663,6.7741055
115664,6.7741055
115665,6.7741055
115666,6.856061
115667,6.856061
115668,6.856061
115669,0.0
115670,0.0
115671,0.0
115672,0.0
115673,0.0
115674,0.0
115675,0.0
115676,0.0
115677,0.0
115678,0.0
115679,6.7741055
115680,6.7741055
115681,6.856061
115682,6.856061
115683,6.856061
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,6.7741055
115693,6.7741055
115694,6.856061
115695,6.856061
115696,0.0
115697,0.0
115698,0.0
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,6.7741055
115704,6.7741055
115705,6.7741055
115706,6.856061
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,6.7741055
115715,6.7741055
115716,6.7741055
115717,6.856061
115718,0.0
115719,0.0
115720,0.0
115721,0.0
115722,0.0
115723,0.0
115724,0.0
115725,6.7741055
115726,6.7741055
115727,6.7741055
115728,6.856061
115729,0.0
115730,0.0
115731,0.0
115732,0.0
115733,0.0
115734,0.0
115735,0.0
115736,6.7741055
115737,6.7741055
115738,6.7741055
115739,6.856061
115740,0.0
115741,0.0
115742,0.0
115743,0.0
115744,0.0
115745,0.0
115746,0.0
115747,6.7741055
115748,6.7741055
115749,6.856061
115750,6.856061
115751,0.0
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,0.0
115757,0.0
115758,6.7741055
115759,6.7741055
115760,6.856061
115761,6.856061
115762,0.16594304
115763,0.6927525
115764,1.3685682
115765,0.0
115766,1.4499385
115767,0.16594304
115768,0.16594304
115769,1.409299
115770,0.17196482
115771,0.0
115772,0.0
115773,1.5933074
115774,0.0
115775,1.3625464
115776,14.169811
115777,8.622116
115778,0.23156005
115779,12.046875
115780,25.782576
115781,0.0
115782,8.769104
115783,0.17196482
115784,7.87659
115785,0.0
115786,0.50385094
115787,8.769104
115788,6.776097
115789,10.486495
115790,0.17196482
115791,8.220519
115792,0.0
115793,0.0
115794,1.0584573
115795,0.17196482
115796,0.16594304
115797,0.0
115798,0.06561701
115799,0.17196482
115800,0.16594304
115801,2.4617345
115802,32.553158
115803,0.5158945
115804,0.16594304
115805,0.0
115806,0.23156005
115807,0.33790788
115808,10.018481
115809,0.16594304
115810,10.088992
115811,0.17196482
115812,0.67581576
115813,8.700576
115814,33.736916
115815,0.33790788
115816,3.7816224
115817,0.17196482
115818,16.386337
115819,0.8647173
115820,5.3261585
115821,7.87659
115822,0.16594304
115823,11.598617
115824,2.650636
115825,17.251055
115826,10.01246
115827,9.339462
115828,0.16594304
115829,1.0713911
115830,10.373326
115831,26.468508
115832,0.17196482
115833,8.403399
115834,0.17196482
115835,9.977751
115836,0.0
115837,1.1215242
115838,0.6932035
115839,0.0
115840,0.0
115841,1.1215242
115842,7.6804304
115843,1.1215242
115844,0.0
115845,7.3957973
115846,7.3957973
115847,0.0
115848,0.12868403
115849,0.0
115850,7.3957973
115851,7.3957973
115852,0.0
115853,9.066837
115854,9.495158
115855,1.1215242
115856,8.089001
115857,0.0
115858,0.0
115859,0.12868403
115860,0.12868403
115861,0.12868403
115862,8.801954
115863,7.6804304
115864,14.920279
115865,14.7915945
115866,0.0
115867,0.0
115868,7.3957973
115869,0.12868403
115870,0.0
115871,14.7915945
115872,15.484798
115873,8.089001
115874,8.089001
115875,8.517322
115876,0.0
115877,7.3957973
115878,7.3957973
115879,0.6932035
115880,0.0
115881,0.6932035
115882,7.3957973
115883,0.0
115884,16.054064
115885,8.801954
115886,8.517322
115887,0.6932035
115888,8.517322
115889,7.3957973
115890,7.6804304
115891,22.187391
115892,0.0
115893,0.0
115894,0.0
115895,16.462635
115896,0.0
115897,8.930638
115898,7.3957973
115899,0.82188755
115900,8.930638
115901,7.6804304
115902,1.8147278
115903,1.8147278
115904,0.0
115905,8.517322
115906,14.7915945
115907,7.6804304
115908,2.2430484
115909,0.0
115910,7.6804304
115911,0.773126
115912,8.061851
115913,0.4523533
115914,0.4523533
115915,0.0
115916,0.0
115917,32.11225
115918,15.802601
115919,15.802601
115920,15.802601
115921,0.9061633
115922,0.9061633
115923,16.709091
115924,14.577449
115925,14.577449
115926,7.2887244
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.4523533
115934,0.4523533
115935,0.4523533
115936,0.13303727
115937,0.13303727
115938,0.13303727
115939,0.13303727
115940,0.13303727
115941,7.2887244
115942,7.2887244
115943,7.2887244
115944,16.974838
115945,22.956503
115946,22.956503
115947,0.4523533
115948,0.4523533
115949,0.0
115950,0.0
115951,0.0
115952,7.874115
115953,7.874115
115954,0.0
115955,0.58539057
115956,0.58539057
115957,0.773126
115958,0.773126
115959,0.4523533
115960,0.4523533
115961,0.773126
115962,0.773126
115963,0.4523533
115964,0.4523533
115965,1.2254792
115966,1.2254792
115967,1.2254792
115968,0.773126
115969,1.546252
115970,0.4523533
115971,0.4523533
115972,8.513876
115973,8.513876
115974,8.513876
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,7.2887244
115980,7.2887244
115981,7.2887244
115982,7.2887244
115983,7.2887244
115984,0.773126
115985,8.834976
115986,9.608102
115987,16.575726
115988,16.8418
115989,12.503604
115990,0.0
115991,6.0597568
115992,0.0
115993,0.0
115994,6.4438467
115995,0.0
115996,6.4438467
115997,6.4438467
115998,6.4438467
115999,12.503604
116000,12.503604
116001,0.0
116002,6.0597568
116003,6.0597568
116004,12.1195135
116005,6.0597568
116006,6.0597568
116007,6.4438467
116008,25.007208
116009,31.066963
116010,43.570568
116011,12.503604
116012,6.0597568
116013,6.0597568
116014,6.0597568
116015,12.1195135
116016,12.1195135
116017,12.1195135
116018,0.0
116019,0.0
116020,12.1195135
116021,18.17927
116022,24.239027
116023,18.17927
116024,6.4438467
116025,6.0597568
116026,24.623117
116027,18.17927
116028,12.1195135
116029,6.0597568
116030,0.0
116031,0.0
116032,12.1195135
116033,12.1195135
116034,12.887693
116035,19.331541
116036,25.007208
116037,6.0597568
116038,0.0
116039,18.94745
116040,0.0
116041,6.4438467
116042,6.4438467
116043,24.239027
116044,12.887693
116045,12.503604
116046,18.94745
116047,25.007208
116048,6.4438467
116049,18.94745
116050,0.0
116051,12.887693
116052,0.0
116053,0.0
116054,0.0
116055,12.503604
116056,12.1195135
116057,6.0597568
116058,12.1195135
116059,6.0597568
116060,6.4438467
116061,12.887693
116062,25.391296
116063,6.4438467
116064,0.11853594
116065,0.0
116066,0.11853594
116067,6.870012
116068,6.839658
116069,7.1262965
116070,6.839658
116071,6.958194
116072,6.839658
116073,0.0
116074,0.030354053
116075,6.8892245
116076,0.060708106
116077,6.8892245
116078,13.679316
116079,0.060708106
116080,7.107084
116081,7.2751865
116082,14.145198
116083,6.93072
116084,0.030354053
116085,13.728882
116086,0.11853594
116087,0.11853594
116088,6.8588705
116089,6.8588705
116090,13.847418
116091,7.107084
116092,0.14889
116093,0.14889
116094,0.11853594
116095,0.23707189
116096,0.35560784
116097,7.07673
116098,6.839658
116099,6.839658
116100,0.060708106
116101,0.060708106
116102,0.030354053
116103,6.9499326
116104,0.0
116105,6.8588705
116106,0.0
116107,6.839658
116108,0.0
116109,6.900366
116110,20.687077
116111,20.63732
116112,0.030354053
116113,0.0
116114,13.778449
116115,13.748095
116116,20.695147
116117,13.836277
116118,0.0
116119,13.679316
116120,7.107084
116121,0.14889
116122,0.060708106
116123,0.11853594
116124,13.679316
116125,0.0
116126,8.897584
116127,0.0
116128,0.0
116129,1.51201
116130,0.756005
116131,1.1600782
116132,1.1600782
116133,1.1600782
116134,7.4008017
116135,7.77119
116136,0.0
116137,0.0
116138,0.0
116139,0.0
116140,7.4008017
116141,7.56804
116142,1.327316
116143,2.8577826
116144,10.091347
116145,16.228682
116146,17.87191
116147,26.028717
116148,16.076672
116149,1.327316
116150,7.4008017
116151,7.4008017
116152,0.0
116153,17.80806
116154,11.567337
116155,4.7738657
116156,3.6137874
116157,10.206336
116158,25.00794
116159,32.927803
116160,25.89739
116161,19.84024
116162,17.623474
116163,7.4008017
116164,1.1600782
116165,7.77119
116166,8.931269
116167,11.21774
116168,17.458464
116169,33.29819
116170,23.778156
116171,23.24053
116172,0.0
116173,0.16723792
116174,0.16723792
116175,0.0
116176,0.0
116177,0.0
116178,0.0
116179,15.320666
116180,15.691054
116181,1.5304664
116182,1.1600782
116183,0.0
116184,0.37038833
116185,0.37038833
116186,0.37038833
116187,0.16723792
116188,0.0
116189,0.0
116190,7.4008017
116191,7.4008017
116192,0.756005
116193,0.0
116194,0.0
116195,0.0
116196,7.4008017
116197,7.4008017
116198,0.0
116199,7.4008017
116200,8.843107
116201,0.16723792
116202,0.0
116203,7.4008017
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,0.0
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,0.0
116219,6.0597568
116220,6.0597568
116221,6.0597568
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,0.0
116228,12.887693
116229,6.4438467
116230,0.0
116231,12.503604
116232,12.503604
116233,6.0597568
116234,12.1195135
116235,6.0597568
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,12.1195135
116248,12.503604
116249,12.1195135
116250,6.0597568
116251,0.0
116252,18.94745
116253,18.94745
116254,18.17927
116255,6.0597568
116256,0.0
116257,18.94745
116258,0.0
116259,6.4438467
116260,6.0597568
116261,12.503604
116262,12.887693
116263,6.0597568
116264,6.0597568
116265,12.887693
116266,0.0
116267,6.0597568
116268,0.0
116269,6.4438467
116270,0.0
116271,18.56336
116272,0.0
116273,0.0
116274,1.1707907
116275,0.3480545
116276,0.0
116277,0.82273614
116278,0.82273614
116279,0.82273614
116280,0.82273614
116281,10.081608
116282,0.0
116283,0.82273614
116284,0.82273614
116285,0.82273614
116286,0.82273614
116287,0.82273614
116288,0.0
116289,0.82273614
116290,0.82273614
116291,0.82273614
116292,0.82273614
116293,0.82273614
116294,0.82273614
116295,0.82273614
116296,0.82273614
116297,0.82273614
116298,0.0
116299,0.82273614
116300,0.82273614
116301,0.82273614
116302,0.82273614
116303,0.82273614
116304,0.0
116305,0.82273614
116306,0.82273614
116307,0.82273614
116308,0.0
116309,0.0
116310,0.82273614
116311,0.82273614
116312,0.82273614
116313,0.82273614
116314,0.82273614
116315,0.82273614
116316,0.0
116317,0.82273614
116318,0.82273614
116319,0.82273614
116320,0.0
116321,0.82273614
116322,0.82273614
116323,0.82273614
116324,0.82273614
116325,0.82273614
116326,0.82273614
116327,0.82273614
116328,0.82273614
116329,0.82273614
116330,0.82273614
116331,0.82273614
116332,0.82273614
116333,0.0
116334,0.82273614
116335,0.82273614
