index_oligo,RBP_TIAL1_aff_50
166839,4.067412
166840,4.067412
166841,4.415467
166842,4.415467
166843,0.0
166844,4.067412
166845,4.415467
166846,0.0
166847,0.0
166848,0.0
166849,4.067412
166850,4.067412
166851,4.415467
166852,4.415467
166853,4.415467
166854,0.0
166855,4.415467
166856,0.0
166857,4.067412
166858,4.415467
166859,0.0
166860,0.0
166861,4.067412
166862,4.067412
166863,4.415467
166864,4.415467
166865,0.0
166866,4.067412
166867,4.067412
166868,4.415467
166869,0.0
166870,0.0
166871,4.067412
166872,4.067412
166873,4.415467
166874,4.415467
166875,0.0
166876,4.067412
166877,4.067412
166878,4.415467
166879,0.0
166880,0.0
166881,4.067412
166882,4.067412
166883,4.415467
166884,4.415467
166885,4.415467
166886,4.415467
166887,4.415467
166888,4.415467
166889,4.415467
166890,4.067412
166891,3.7193577
166892,3.7193577
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,6.8917203
166910,0.0
166911,6.8917203
166912,6.8917203
166913,6.8917203
166914,6.8917203
166915,6.8917203
166916,6.8917203
166917,6.8917203
166918,6.8917203
166919,6.8917203
166920,6.8917203
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,6.8917203
166926,6.8917203
166927,6.8917203
166928,6.8917203
166929,6.8917203
166930,6.8917203
166931,6.8917203
166932,13.783441
166933,13.783441
166934,13.783441
166935,13.783441
166936,13.783441
166937,13.783441
166938,13.783441
166939,13.783441
166940,13.783441
166941,13.783441
166942,13.783441
166943,13.783441
166944,13.783441
166945,13.783441
166946,13.783441
166947,13.783441
166948,13.783441
166949,13.783441
166950,13.783441
166951,13.783441
166952,13.783441
166953,13.783441
166954,13.772439
166955,6.8807187
166956,6.8807187
166957,12.190725
166958,0.0
166959,0.0
166960,0.0
166961,0.0
166962,0.0
166963,0.0
166964,5.825492
166965,5.825492
166966,5.825492
166967,5.825492
166968,11.650984
166969,18.016216
166970,24.38145
166971,24.38145
166972,30.206942
166973,36.032433
166974,36.032433
166975,36.032433
166976,30.206942
166977,30.206942
166978,36.032433
166979,23.301968
166980,23.301968
166981,11.650984
166982,5.825492
166983,5.825492
166984,5.825492
166985,5.825492
166986,5.825492
166987,0.0
166988,6.3652334
166989,6.3652334
166990,6.3652334
166991,6.3652334
166992,6.3652334
166993,6.3652334
166994,12.730467
166995,12.730467
166996,12.730467
166997,12.730467
166998,6.3652334
166999,6.3652334
167000,6.3652334
167001,5.825492
167002,5.825492
167003,5.825492
167004,11.650984
167005,5.825492
167006,5.825492
167007,5.825492
167008,5.825492
167009,5.825492
167010,5.825492
167011,5.825492
167012,5.825492
167013,5.825492
167014,0.0
167015,0.0
167016,0.0
167017,5.825492
167018,5.825492
167019,5.825492
167020,5.825492
167021,5.825492
167022,5.825492
167023,5.825492
167024,5.825492
167025,5.825492
167026,5.825492
167027,0.0
167028,5.825492
167029,5.825492
167030,5.825492
167031,0.0
167032,6.3652334
167033,6.3652334
167034,6.3652334
167035,6.3652334
167036,0.0
167037,12.608113
167038,0.0
167039,0.0
167040,0.0
167041,0.0
167042,12.929837
167043,6.4649186
167044,0.0
167045,6.4649186
167046,12.929837
167047,19.073032
167048,0.0
167049,0.0
167050,0.0
167051,0.0
167052,12.608113
167053,6.143195
167054,0.0
167055,18.751308
167056,6.4649186
167057,6.143195
167058,6.143195
167059,0.0
167060,0.0
167061,12.28639
167062,0.0
167063,6.4649186
167064,19.073032
167065,0.0
167066,12.28639
167067,0.0
167068,0.0
167069,6.143195
167070,6.143195
167071,19.073032
167072,6.143195
167073,0.0
167074,6.143195
167075,0.0
167076,6.4649186
167077,0.0
167078,12.608113
167079,19.073032
167080,0.0
167081,19.073032
167082,18.751308
167083,0.0
167084,6.143195
167085,0.0
167086,0.0
167087,18.751308
167088,18.751308
167089,0.0
167090,0.0
167091,6.143195
167092,25.53795
167093,0.0
167094,6.4649186
167095,0.0
167096,0.0
167097,0.0
167098,0.0
167099,18.429585
167100,12.608113
167101,0.0
167102,0.0
167103,12.608113
167104,12.608113
167105,6.4649186
167106,0.0
167107,6.143195
167108,6.4649186
167109,6.143195
167110,0.0
167111,6.143195
167112,0.0
167113,0.0
167114,0.0
167115,8.078537
167116,0.0
167117,0.0
167118,0.0
167119,0.0
167120,0.0
167121,0.0
167122,0.0
167123,0.0
167124,0.0
167125,7.371798
167126,0.0
167127,7.0334897
167128,1.4134785
167129,0.0
167130,0.6217261
167131,7.0334897
167132,9.068694
167133,0.0
167134,0.70673925
167135,0.6217261
167136,14.066979
167137,9.605408
167138,15.480458
167139,16.72391
167140,25.932508
167141,1.4134785
167142,8.785276
167143,15.818767
167144,21.10047
167145,15.818767
167146,0.6217261
167147,0.6217261
167148,0.0
167149,0.70673925
167150,14.066979
167151,0.0
167152,0.0
167153,7.0334897
167154,7.0334897
167155,7.993524
167156,7.0334897
167157,0.0
167158,0.6217261
167159,7.0334897
167160,0.0
167161,14.405288
167162,0.0
167163,0.6217261
167164,0.6217261
167165,0.6217261
167166,8.078537
167167,0.0
167168,7.6552157
167169,0.0
167170,0.0
167171,1.4134785
167172,7.0334897
167173,7.6552157
167174,0.0
167175,7.0334897
167176,8.078537
167177,7.740229
167178,7.0334897
167179,0.6217261
167180,14.066979
167181,14.066979
167182,1.4134785
167183,0.0
167184,7.0334897
167185,7.0334897
167186,7.0334897
167187,7.740229
167188,7.0334897
167189,7.0334897
167190,0.0
167191,14.405288
167192,5.8986325
167193,5.8986325
167194,5.8986325
167195,5.8986325
167196,18.284285
167197,18.284285
167198,0.0
167199,12.385653
167200,12.385653
167201,12.385653
167202,18.872673
167203,18.872673
167204,18.872673
167205,18.872673
167206,0.0
167207,0.0
167208,0.0
167209,0.0
167210,6.4870205
167211,6.4870205
167212,6.4870205
167213,12.974041
167214,12.974041
167215,12.974041
167216,12.974041
167217,18.872673
167218,0.0
167219,12.385653
167220,0.0
167221,0.0
167222,6.4870205
167223,6.4870205
167224,6.4870205
167225,6.4870205
167226,6.4870205
167227,6.4870205
167228,6.4870205
167229,6.4870205
167230,0.0
167231,0.0
167232,0.0
167233,0.0
167234,0.0
167235,0.0
167236,0.0
167237,0.0
167238,0.0
167239,0.0
167240,0.0
167241,0.0
167242,5.8986325
167243,5.8986325
167244,5.8986325
167245,5.8986325
167246,0.0
167247,0.0
167248,6.4870205
167249,6.4870205
167250,6.4870205
167251,6.4870205
167252,6.4870205
167253,6.4870205
167254,6.4870205
167255,12.974041
167256,12.974041
167257,12.974041
167258,12.974041
167259,12.974041
167260,12.974041
167261,12.974041
167262,12.974041
167263,0.0
167264,5.8986325
167265,5.8986325
167266,5.8986325
167267,5.8986325
167268,5.8986325
167269,18.872673
167270,0.0
167271,0.0
167272,1.9716438
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.2971439
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,7.647453
167288,0.0
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.2971439
167296,0.0
167297,0.0
167298,0.0
167299,7.647453
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,10.155892
167328,0.0
167329,0.0
167330,1.8837744
167331,0.0
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,1.9716438
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,1.9716438
167342,0.0
167343,0.0
167344,0.0
167345,10.155892
167346,0.0
167347,0.0
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,0.0
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,6.4860554
167370,6.4860554
167371,6.4860554
167372,6.4860554
167373,6.4860554
167374,6.4860554
167375,6.4860554
167376,6.4860554
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,18.702057
167382,18.702057
167383,18.702057
167384,18.702057
167385,18.702057
167386,18.702057
167387,12.216002
167388,12.216002
167389,12.216002
167390,12.216002
167391,12.216002
167392,12.216002
167393,12.216002
167394,12.216002
167395,12.216002
167396,12.216002
167397,12.216002
167398,12.216002
167399,12.216002
167400,12.216002
167401,12.216002
167402,12.216002
167403,12.216002
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,18.702057
167414,12.594056
167415,18.702057
167416,18.702057
167417,18.702057
167418,18.702057
167419,18.702057
167420,18.702057
167421,18.702057
167422,18.702057
167423,18.702057
167424,18.702057
167425,12.216002
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,12.594056
167437,12.594056
167438,12.594056
167439,12.594056
167440,12.594056
167441,12.594056
167442,12.594056
167443,12.594056
167444,12.594056
167445,12.594056
167446,12.594056
167447,12.216002
167448,12.216002
167449,12.216002
167450,12.216002
167451,12.216002
167452,0.0
167453,6.108001
167454,6.108001
167455,6.108001
167456,0.0
167457,0.0
167458,0.0
167459,0.0
167460,0.0
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,0.0
167466,0.0
167467,0.0
167468,0.0
167469,6.4860554
167470,6.4860554
167471,6.4860554
167472,6.4860554
167473,6.4860554
167474,6.4860554
167475,12.972111
167476,12.972111
167477,12.972111
167478,12.972111
167479,12.972111
167480,12.972111
167481,12.972111
167482,19.458166
167483,25.944221
167484,0.0
167485,0.0
167486,0.0
167487,0.0
167488,0.0
167489,0.0
167490,0.0
167491,0.0
167492,0.0
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,6.4860554
167500,6.4860554
167501,6.4860554
167502,6.4860554
167503,6.4860554
167504,18.702057
167505,18.702057
167506,18.702057
167507,18.702057
167508,18.702057
167509,18.702057
167510,18.702057
167511,18.702057
167512,18.702057
167513,18.702057
167514,18.702057
167515,18.702057
167516,18.702057
167517,18.702057
167518,18.702057
167519,12.216002
167520,12.216002
167521,12.216002
167522,12.216002
167523,12.216002
167524,12.216002
167525,12.216002
167526,6.108001
167527,18.702057
167528,18.702057
167529,18.702057
167530,18.702057
167531,18.702057
167532,18.702057
167533,18.702057
167534,18.702057
167535,18.702057
167536,18.702057
167537,18.702057
167538,18.702057
167539,12.594056
167540,12.594056
167541,12.594056
167542,6.108001
167543,6.108001
167544,6.108001
167545,6.108001
167546,6.108001
167547,12.216002
167548,12.216002
167549,12.216002
167550,12.216002
167551,12.216002
167552,12.216002
167553,12.216002
167554,12.216002
167555,12.216002
167556,12.216002
167557,12.216002
167558,12.216002
167559,12.216002
167560,12.216002
167561,12.216002
167562,12.216002
167563,6.108001
167564,6.108001
167565,6.108001
167566,6.108001
167567,6.108001
167568,12.594056
167569,12.594056
167570,12.594056
167571,12.594056
167572,12.594056
167573,12.594056
167574,12.594056
167575,12.594056
167576,12.594056
167577,12.594056
167578,18.702057
167579,18.702057
167580,18.702057
167581,18.702057
167582,18.702057
167583,18.702057
167584,18.702057
167585,18.702057
167586,18.702057
167587,18.702057
167588,18.702057
167589,6.108001
167590,6.108001
167591,6.108001
167592,6.108001
167593,6.108001
167594,6.108001
167595,6.108001
167596,6.108001
167597,6.108001
167598,6.108001
167599,6.108001
167600,6.108001
167601,6.108001
167602,6.108001
167603,6.108001
167604,6.108001
167605,6.108001
167606,6.108001
167607,6.108001
167608,6.108001
167609,6.108001
167610,0.0
167611,0.0
167612,0.0
167613,0.0
167614,0.0
167615,0.0
167616,0.0
167617,0.0
167618,0.0
167619,0.0
167620,0.0
167621,0.0
167622,0.0
167623,0.0
167624,0.0
167625,0.0
167626,0.0
167627,0.0
167628,0.0
167629,0.0
167630,0.0
167631,0.0
167632,0.0
167633,0.0
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,0.0
167645,0.0
167646,0.0
167647,0.0
167648,0.0
167649,0.0
167650,0.0
167651,0.0
167652,0.0
167653,0.0
167654,0.0
167655,0.0
167656,0.0
167657,0.0
167658,0.0
167659,0.0
167660,0.0
167661,0.0
167662,0.0
167663,0.0
167664,0.0
167665,0.0
167666,0.0
167667,0.0
167668,0.0
167669,0.0
167670,0.0
167671,0.0
167672,0.0
167673,0.0
167674,0.0
167675,0.0
167676,0.0
167677,0.0
167678,0.0
167679,0.0
167680,0.0
167681,0.0
167682,0.0
167683,0.0
167684,0.0
167685,6.4860554
167686,6.4860554
167687,6.4860554
167688,6.4860554
167689,6.4860554
167690,6.4860554
167691,6.4860554
167692,6.4860554
167693,6.4860554
167694,6.4860554
167695,6.4860554
167696,6.4860554
167697,6.4860554
167698,6.4860554
167699,6.4860554
167700,6.4860554
167701,6.4860554
167702,6.4860554
167703,6.4860554
167704,6.4860554
167705,6.4860554
167706,6.4860554
167707,6.4860554
167708,6.4860554
167709,6.4860554
167710,12.594056
167711,12.594056
167712,12.594056
167713,12.594056
167714,12.594056
167715,12.594056
167716,12.594056
167717,12.594056
167718,12.594056
167719,12.594056
167720,12.594056
167721,6.108001
167722,6.108001
167723,6.108001
167724,6.108001
167725,6.108001
167726,6.108001
167727,6.108001
167728,6.108001
167729,6.108001
167730,6.108001
167731,6.108001
167732,6.108001
167733,6.108001
167734,6.108001
167735,6.108001
167736,6.108001
167737,6.108001
167738,6.108001
167739,6.108001
167740,6.108001
167741,6.108001
167742,6.108001
167743,0.0
167744,0.0
167745,0.0
167746,0.0
167747,0.0
167748,6.108001
167749,6.108001
167750,6.108001
167751,6.108001
167752,6.108001
167753,6.108001
167754,12.216002
167755,12.216002
167756,12.216002
167757,12.216002
167758,12.216002
167759,12.216002
167760,12.216002
167761,12.216002
167762,12.216002
167763,12.216002
167764,12.216002
167765,12.216002
167766,12.216002
167767,12.216002
167768,12.216002
167769,6.108001
167770,6.108001
167771,6.108001
167772,6.108001
167773,12.216002
167774,6.108001
167775,6.108001
167776,6.108001
167777,6.108001
167778,6.108001
167779,6.108001
167780,6.108001
167781,6.108001
167782,6.108001
167783,6.108001
167784,6.108001
167785,6.108001
167786,6.108001
167787,18.324003
167788,18.324003
167789,18.324003
167790,18.324003
167791,12.216002
167792,12.216002
167793,12.216002
167794,12.216002
167795,12.216002
167796,12.216002
167797,12.216002
167798,12.216002
167799,12.216002
167800,12.216002
167801,12.216002
167802,12.216002
167803,18.324003
167804,18.324003
167805,18.324003
167806,24.432005
167807,24.432005
167808,24.432005
167809,24.432005
167810,24.432005
167811,24.432005
167812,24.432005
167813,24.432005
167814,24.432005
167815,24.432005
167816,24.432005
167817,12.216002
167818,12.216002
167819,12.216002
167820,12.216002
167821,12.216002
167822,12.216002
167823,12.216002
167824,12.216002
167825,12.216002
167826,12.216002
167827,12.216002
167828,6.108001
167829,6.108001
167830,6.108001
167831,6.108001
167832,6.108001
167833,6.108001
167834,6.108001
167835,6.108001
167836,6.108001
167837,6.108001
167838,6.108001
167839,6.108001
167840,6.108001
167841,6.108001
167842,6.108001
167843,6.108001
167844,6.108001
167845,6.108001
167846,6.108001
167847,0.0
167848,0.0
167849,0.0
167850,0.0
167851,0.0
167852,0.0
167853,0.0
167854,0.0
167855,0.0
167856,0.0
167857,0.0
167858,0.0
167859,6.108001
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.0
167877,0.0
167878,0.0
167879,0.0
167880,0.0
167881,0.0
167882,0.0
167883,0.0
167884,0.0
167885,0.0
167886,0.0
167887,6.4860554
167888,6.4860554
167889,6.4860554
167890,6.4860554
167891,6.4860554
167892,6.4860554
167893,6.4860554
167894,6.4860554
167895,6.4860554
167896,12.594056
167897,19.080112
167898,19.080112
167899,19.080112
167900,19.080112
167901,19.080112
167902,19.080112
167903,19.080112
167904,19.080112
167905,19.080112
167906,19.080112
167907,19.080112
167908,12.594056
167909,12.594056
167910,12.594056
167911,19.080112
167912,19.080112
167913,19.080112
167914,19.080112
167915,19.080112
167916,19.080112
167917,19.080112
167918,19.080112
167919,19.080112
167920,19.080112
167921,19.080112
167922,19.080112
167923,19.080112
167924,19.080112
167925,25.188112
167926,19.080112
167927,19.080112
167928,12.594056
167929,12.594056
167930,12.594056
167931,12.594056
167932,12.594056
167933,12.594056
167934,6.108001
167935,6.108001
167936,12.216002
167937,12.216002
167938,12.216002
167939,12.216002
167940,12.216002
167941,12.216002
167942,12.216002
167943,12.216002
167944,12.216002
167945,12.216002
167946,12.216002
167947,12.216002
167948,6.108001
167949,6.108001
167950,6.108001
167951,6.108001
167952,6.108001
167953,6.108001
167954,6.108001
167955,6.108001
167956,6.108001
167957,6.108001
167958,6.108001
167959,6.108001
167960,6.108001
167961,6.108001
167962,6.108001
167963,6.108001
167964,6.108001
167965,6.108001
167966,6.108001
167967,6.108001
167968,6.108001
167969,6.108001
167970,6.108001
167971,6.108001
167972,6.108001
167973,6.108001
167974,6.108001
167975,6.108001
167976,6.108001
167977,6.108001
167978,6.108001
167979,6.108001
167980,6.108001
167981,6.108001
167982,6.108001
167983,6.108001
167984,6.108001
167985,6.108001
167986,6.108001
167987,6.4860554
167988,6.4860554
167989,6.4860554
167990,6.4860554
167991,6.4860554
167992,6.4860554
167993,6.4860554
167994,6.4860554
167995,6.4860554
167996,6.4860554
167997,6.4860554
167998,6.4860554
167999,6.4860554
168000,6.4860554
168001,6.4860554
168002,6.4860554
168003,6.4860554
168004,6.4860554
168005,6.4860554
168006,6.4860554
168007,6.4860554
168008,6.4860554
168009,6.4860554
168010,6.4860554
168011,6.4860554
168012,6.4860554
168013,6.4860554
168014,6.4860554
168015,6.4860554
168016,6.4860554
168017,6.4860554
168018,6.4860554
168019,6.4860554
168020,6.4860554
168021,6.4860554
168022,0.0
168023,0.0
168024,0.0
168025,0.0
168026,0.0
168027,0.0
168028,0.0
168029,0.0
168030,0.0
168031,6.4860554
168032,6.4860554
168033,6.4860554
168034,6.4860554
168035,6.4860554
168036,6.4860554
168037,6.4860554
168038,6.4860554
168039,6.4860554
168040,6.4860554
168041,6.4860554
168042,6.4860554
168043,6.4860554
168044,6.4860554
168045,6.4860554
168046,12.972111
168047,12.972111
168048,12.972111
168049,12.972111
168050,12.972111
168051,12.972111
168052,12.972111
168053,12.972111
168054,6.4860554
168055,6.108001
168056,6.108001
168057,6.108001
168058,6.108001
168059,6.108001
168060,6.108001
168061,6.108001
168062,6.108001
168063,6.108001
168064,0.0
168065,0.0
168066,0.0
168067,12.972111
168068,12.972111
168069,12.972111
168070,12.972111
168071,12.972111
168072,12.972111
168073,19.458166
168074,19.458166
168075,19.458166
168076,19.458166
168077,19.458166
168078,19.458166
168079,19.458166
168080,19.458166
168081,19.458166
168082,19.458166
168083,12.972111
168084,12.972111
168085,12.972111
168086,6.108001
168087,6.108001
168088,0.0
168089,0.0
168090,0.0
168091,6.108001
168092,6.108001
168093,12.216002
168094,12.216002
