index_oligo,RBP_NUDT21_expr_aff_50
132860,1239.2031120464958
132861,679.8576654233802
132862,643.2628606114246
132863,487.56178018414056
132864,1384.9597997397138
132865,634.2531300202251
132866,608.3448777147361
132867,837.0278806154819
132868,662.2948303998112
132869,248.39991192737756
132870,487.7900932635556
132871,1527.3430015696729
132872,1527.3430015696729
132873,2023.914512345013
132874,757.3760489823825
132875,567.898551055485
132876,805.1346583886003
132877,766.157466494167
132878,393.16550083981434
132879,393.16550083981434
132880,393.16550083981434
132881,393.16550083981434
132882,393.16550083981434
132883,1064.013435671995
132884,971.3146041719015
132885,1709.1600214528953
132886,401.94691835159887
132887,1257.9853589302609
132888,1516.8641362136557
132889,1382.805725736651
132890,229.1396290595759
132891,229.1396290595759
132892,671.5328740704257
132893,593.350177202144
132894,889.2803854563244
132895,343.2528174305338
132896,343.2528174305338
132897,373.44859181318265
132898,373.44859181318265
132899,908.768981403541
132900,774.7105709265364
132901,701.7286484530746
132902,744.9714227027176
132903,744.9714227027176
132904,744.9714227027176
132905,412.425783707616
132906,663.2080827174713
132907,1277.4739548774776
132908,267.8885078745942
132909,863.8287593096653
132910,1759.072704862176
132911,879.0298331797222
132912,2625.81832387627
132913,1014.5573784215445
132914,1357.5818827726632
132915,1357.5818827726632
132916,1357.5818827726632
132917,2013.2073339095805
132918,641.3370996877769
132919,229.1396290595759
132920,1595.0468330819374
132921,701.5003353736596
132922,526.7672851579889
132923,526.7672851579889
132924,517.9858676462045
132925,712.4358268885068
132926,468.3014973163389
132927,1484.3285403994448
132928,2388.582216543155
132929,3346.557532292525
132930,3480.387629690115
132931,2198.6475625606836
132932,701.2720222942446
132933,986.2873649625434
132934,248.39991192737756
132935,487.56178018414056
132936,1700.8352300999409
132937,1700.8352300999409
132938,1556.069641187504
132939,1517.0924492930708
132940,487.7900932635556
132941,867.6802811569607
132942,1137.4945499552027
132943,2060.551882807884
132944,2175.1216973376722
132945,2020.1055561486332
132946,1672.5652166409398
132947,1423.936991634147
132948,442.6215580902649
132949,2264.2819214749734
132950,1057.6144052426882
132951,1585.64445180803
132952,1585.64445180803
132953,1876.8730774771363
132954,1227.6252469443193
132955,2094.3708659584136
132956,2094.3708659584136
132957,3531.769447864213
132958,3607.1337574201525
132959,3607.1337574201525
132960,3607.1337574201525
132961,3607.1337574201525
132962,2772.28136063294
132963,464.03591496112927
132964,824.851567415232
132965,1503.5888232672464
132966,1422.2395437899145
132967,423.5895883018782
132968,403.8726792752466
132969,632.7839952554074
132970,1663.5554860497402
132971,1441.7281397371312
132972,1344.7631959850842
132973,1314.5674216024354
132974,995.7537217125729
132975,1184.318497218554
132976,652.0442781232091
132977,591.4244162784963
132978,457.5943188809067
132979,602.3599077933435
132980,1145.3413053241206
132981,1432.9467222253465
132982,1432.9467222253465
132983,861.6953112355683
132984,861.4669981561533
132985,861.4669981561533
132986,537.4744635934211
132987,859.3129241530905
132988,1671.3243949555372
132989,641.5654127671919
132990,661.0540087144086
132991,661.0540087144086
132992,1464.839944452228
132993,1464.839944452228
132994,1173.8396318625369
132995,805.8195976268454
132996,1661.8580382055075
132997,1765.7206742998633
132998,1765.7206742998633
132999,1765.7206742998633
133000,725.4828267555009
133001,401.4902921927688
133002,2038.8878030323983
133003,4088.4827845002287
133004,3472.06283833716
133005,3597.111518222965
133006,1318.6052207749738
133007,1461.4450487637628
133008,2338.669533133874
133009,2338.669533133874
133010,2627.744084799918
133011,2627.744084799918
133012,2627.744084799918
133013,3408.6465289020557
133014,2442.53216922823
133015,3193.2388389477182
133016,2461.7924520960323
133017,1577.4839980583683
133018,1773.6314051449035
133019,889.0946380278251
133020,889.0946380278251
133021,1750.7479135092215
133022,3000.5503030257714
133023,1484.3285403994448
133024,1441.2715135783012
133025,2239.7788284581798
133026,2395.0232827266336
133027,2395.0232827266336
133028,1614.120838624496
133029,1739.1695185103013
133030,1758.6581144575177
133031,1376.1997920531358
133032,298.0842822572431
133033,248.39991192737756
133034,412.65409678703105
133035,992.9147084712652
133036,1342.6091219820214
133037,289.0745516660436
133038,970.8579780130715
133039,970.8579780130715
133040,855.5039679567109
133041,747.8104359440254
133042,818.4525369859252
133043,1773.8597182243184
133044,1514.5243147820938
133045,1464.839944452228
133046,556.9630595406378
133047,1414.9912365190698
133048,744.1007360359733
133049,1270.6397081145471
133050,1270.6397081145471
133051,2310.649242579495
133052,2464.1962490037163
133053,1482.6310925552123
133054,267.8885078745942
133055,621.8485037405602
133056,643.2628606114246
133057,643.2628606114246
133058,643.2628606114246
133059,278.82399938944144
133060,114.56981452978795
133061,114.56981452978795
133062,289.30286474545863
133063,403.6443661958316
133064,608.3448777147361
133065,289.3028647454586
133066,901.9133248154043
133067,882.6530419476027
133068,671.7611871498408
133069,498.9538978578178
133070,735.7333790321031
133071,735.7333790321031
133072,1301.9344822433554
133073,1301.9344822433554
133074,1544.4917760853275
133075,164.02587178023848
133076,164.02587178023848
133077,164.02587178023848
133078,164.02587178023848
133079,766.385779573582
133080,392.93718776039935
133081,259.10709036280974
133082,393.16550083981434
133083,720.7606182414612
133084,701.2720222942446
133085,642.8062344525946
133086,1538.050180005105
133087,1423.7086785547322
133088,1735.0682737583843
133089,591.6527293579113
133090,319.2703260486924
133091,1312.4133475993726
133092,671.3045609910107
133093,228.68300290074586
133094,623.5459515847929
133095,489.71585418720326
133096,392.93718776039935
133097,392.93718776039935
133098,567.67023797607
133099,269.5859557188269
133100,1288.4094463923248
133101,1288.4094463923248
133102,382.45832240438216
133103,850.531506641306
133104,900.2158769711716
133105,908.768981403541
133106,364.43886122198313
133107,487.7900932635556
133108,487.7900932635556
133109,239.39018133617805
133110,889.7370116151544
133111,846.0376112066814
133112,278.3673732306114
133113,497.0281369341701
133114,643.2628606114246
133115,1753.9144961182717
133116,412.19747062820096
133117,632.0990560171624
133118,114.34150145037293
133119,1127.2014320276849
133120,621.6201906611452
133121,651.815965043794
133122,537.7027766728362
133123,2204.6111226568696
133124,1462.9141835285805
133125,1462.9141835285805
133126,636.8432042531522
133127,692.7189178618751
133128,558.6605073848705
133129,353.959995865966
133130,487.7900932635556
133131,602.3599077933435
133132,602.3599077933435
133133,228.91131598016088
133134,248.39991192737756
133135,999.5846176309027
133136,1124.6332975167077
133137,1124.6332975167077
133138,1124.6332975167077
133139,1238.974798967081
133140,984.1332909594806
133141,984.1332909594806
133142,745.1997357821326
133143,742.4032881917407
133144,133.8300973975896
133145,1555.8413281080893
133146,660.8256956349935
133147,1911.9553979771179
133148,526.7672851579889
133149,526.7672851579889
133150,298.0842822572431
133151,298.0842822572431
133152,507.5070022901873
133153,606.8757429499184
133154,653.5134128880268
133155,269.5859557188269
133156,468.52981039575394
133157,468.52981039575394
133158,745.4280488615476
133159,433.8401405784804
133160,567.441924896655
133161,867.2236549981308
133162,2770.1272866298764
133163,2740.159825326643
133164,2865.208505212448
133165,1950.7042767921364
133166,841.7500891295216
133167,878.1591465129779
133168,259.10709036280974
133169,373.44859181318265
133170,928.2575773507577
133171,1163.1324534271048
133172,1288.1811333129099
133173,1422.0112307104994
133174,1231.1066337729562
133175,1231.1066337729562
133176,712.6641399679218
133177,114.34150145037293
133178,412.42578370761606
133179,1422.0112307104994
133180,2286.831088800946
133181,2019.8772430692184
133182,895.2439455525105
133183,1020.2926254383157
133184,578.6057294909172
133185,528.6930460816367
133186,1094.8941492928889
133187,1094.8941492928889
133188,960.8357388158844
133189,960.8357388158844
133190,1834.6653274975304
133191,3750.2018984883566
133192,4012.475571460217
133193,1794.589135856938
133194,742.1749751123256
133195,613.0670862287757
133196,613.0670862287757
133197,2134.218744519591
133198,2734.010517801958
133199,2628.2221207839543
133200,621.6201906611452
133201,537.2461505140061
133202,815.6135237446175
133203,382.0016962455521
133204,1413.0015001192999
133205,785.4177493619686
133206,433.8401405784804
133207,798.2790018004636
133208,1260.845781996775
133209,1260.845781996775
133210,1146.5042805464022
133211,846.7225504449266
133212,846.7225504449266
133213,652.2725912026241
133214,652.2725912026241
133215,690.7931569382274
133216,1072.7948531837794
133217,1197.8435330695847
133218,662.7514565586413
133219,932.3374122774682
133220,932.3374122774682
133221,932.3374122774682
133222,746.6688705469503
133223,746.6688705469503
133224,746.6688705469503
133225,735.9616921115181
133226,571.9358203312796
133227,248.39991192737756
133228,537.2461505140061
133229,2317.483489342425
133230,2356.6889943162732
133231,3117.874529391779
133232,1853.2832367780031
133233,248.1715988479625
133234,1136.8096107169576
133235,1292.0540649854115
133236,1298.659998668927
133237,1793.5766272509502
133238,817.7675977476802
133239,1076.646375031075
133240,681.7834263470279
133241,1216.6897554294721
133242,580.3031773351498
133243,1359.2798605136397
133244,1318.6052207749738
133245,1392.2720824866806
133246,838.9536415391295
133247,684.1658134295056
133248,714.5899008915696
133249,539.4002245170689
133250,384.15577024861483
133251,384.15577024861483
133252,384.15577024861483
133253,384.15577024861483
133254,228.91131598016088
133255,228.91131598016088
133256,228.91131598016088
133257,228.91131598016088
133258,787.5718233650314
133259,787.5718233650314
133260,507.05037613135727
133261,507.05037613135727
133262,384.3840833280299
133263,1413.229813198715
133264,1547.2882236757196
133265,1547.2882236757196
133266,1547.2882236757196
133267,1432.7184091459317
133268,537.4744635934211
133269,308.56314761326024
133270,1527.7996277285029
133271,1605.7540115173697
133272,673.2303219146585
133273,768.3115404972297
133274,507.5070022901873
133275,526.7672851579889
133276,1823.958149062098
133277,1974.4803948165124
133278,1810.454523036274
133279,2705.698468588784
133280,2342.5424648063763
133281,2342.5424648063763
133282,2456.8839662567493
133283,2159.0279970789206
133284,2159.0279970789206
133285,2159.0279970789206
133286,1597.2009070850002
133287,1173.8396318625369
133288,1100.6288664129163
133289,1264.6547381931548
133290,1389.7034180789599
133291,1389.4751049995448
133292,1141.3035061515823
133293,1141.3035061515823
133294,1624.8280170599282
133295,886.9405640247625
133296,1464.9478454176062
133297,1438.3752798028377
133298,1077.103001189905
133299,1309.3671771043591
133300,2359.8555769253235
133301,2359.8555769253235
133302,2515.3283442731927
133303,2545.5241186558414
133304,1720.0955129677425
133305,1491.1841969875816
133306,1864.4044757213494
133307,807.060419312248
133308,807.060419312248
133309,1567.2334457817662
133310,1567.2334457817662
133311,1567.2334457817662
133312,423.36127522246323
133313,461.8818409580665
133314,557.4196856994678
133315,557.4196856994678
133316,393.16550083981434
133317,1464.839944452228
133318,1464.839944452228
133319,1290.1068942365575
133320,1536.8093583197024
133321,1288.6377594717399
133322,2062.705956810947
133323,2062.705956810947
133324,2062.705956810947
133325,2043.2173608637302
133326,660.5973825555785
133327,2412.1080817661664
133328,2616.0243977584983
133329,2253.2824544840037
133330,2253.2824544840037
133331,1872.9782060826844
133332,1872.9782060826844
133333,945.3844121444623
133334,1357.354099589992
133335,134.05841047700463
133336,267.8885078745942
133337,1452.2070050931484
133338,1797.3855834473297
133339,1636.1780989794336
133340,1154.3510359153202
133341,710.7383790442741
133342,526.995598237404
133343,859.0846110736755
133344,248.1715988479625
133345,362.74141337775046
133346,362.74141337775046
133347,1162.9041403476897
133348,432.1426927342477
133349,598.0943254381339
133350,598.0943254381339
133351,732.1527359151385
133352,910.6947423271888
133353,796.1249277974008
133354,527.223911316819
133355,1326.9300121279282
133356,1454.132766016796
133357,1454.132766016796
133358,1277.7022679568927
133359,1402.7509478426978
133360,1631.6622638228587
133361,1046.9072268072562
133362,578.3774164115023
133363,1825.883909985746
133364,2664.131202461424
133365,557.1913726200528
133366,578.1491033320872
133367,1717.3411011315225
133368,1059.9761663962004
133369,1012.2175569899825
133370,1042.1850182932167
133371,671.3045609910107
133372,651.815965043794
133373,1238.4967629830444
133374,1238.4967629830444
133375,509.43276321383496
133376,509.43276321383496
133377,509.43276321383496
133378,509.43276321383496
133379,509.43276321383496
133380,643.4911736908396
133381,1044.7531528041934
133382,1044.7531528041934
133383,1273.4361557049392
133384,930.1833382744054
133385,526.5389720785739
133386,781.1521670067591
133387,647.3220696091694
133388,638.5406520973849
133389,474.5147803171464
133390,694.872991864938
133391,819.9216717507429
133392,516.5167328813868
133393,1950.311626109428
133394,1950.311626109428
133395,1950.311626109428
133396,930.6399644332355
133397,816.0701499034475
133398,949.9002473010371
133399,1538.5068061639352
133400,1538.5068061639352
133401,1259.9111198539088
133402,1307.4414161807115
133403,1307.4414161807115
133404,576.6799685672695
133405,1040.4875704489837
133406,1368.3110009300456
