index_oligo,RBP_KHDRBS1_expr_aff_50
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,0.0
154456,0.0
154457,6638.926207774049
154458,1646.3972327246624
154459,499.02359808857426
154460,1663.5436310932787
154461,0.0
154462,1091.309155019285
154463,3600.5138101165426
154464,705.007634109333
154465,1585.3998722815884
154466,1838.9282351562008
154467,0.0
154468,1801.5702770348223
154469,0.0
154470,560.1883783588478
154471,1980.6472440723064
154472,2084.4234703701627
154473,603.7538188036059
154474,603.7538188036059
154475,2194.664407753716
154476,2437.275670252258
154477,3888.083610159194
154478,3175.25912250817
154479,1971.7013931915408
154480,2123.05602998865
154481,4704.021958652319
154482,958.5359969839457
154483,709.9405149356039
154484,0.0
154485,494.0907172623034
154486,0.0
154487,1663.5436310932787
154488,0.0
154489,0.0
154490,460.355953019853
154491,638.3321371705379
154492,1674.2945658869367
154493,0.0
154494,1130.8203542124882
154495,0.0
154496,724.7456909808176
154497,525.6100599919157
154498,494.0907172623034
154499,709.9405149356039
154500,0.0
154501,0.0
154502,1270.1288932944517
154503,420.87983927688407
154504,1646.3972327246624
154505,2818.47689050874
154506,2409.23273293195
154507,603.7538188036059
154508,420.87983927688407
154509,709.9405149356039
154510,1275.6396099629733
154511,1456.7720186777096
154512,2476.786869445461
154513,1169.4529138309751
154514,1455.6296167742757
154515,2692.782691922149
154516,709.9405149356039
154517,0.0
154518,712.5672588887061
154519,1343.339771279871
154520,2123.0560299886497
154521,2479.6708421608805
154522,1418.0483958793172
154523,1133.44709816559
154524,0.0
154525,41.823869632772485
154526,0.0
154527,19.73805687148448
154528,0.0
154529,0.0
154530,1197.4958511512832
154531,3168.723741461546
154532,1172.0796577840774
154533,420.87983927688407
154534,3676.099191162972
154535,0.0
154536,0.0
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,983.943454434407
154548,983.943454434407
154549,983.943454434407
154550,983.943454434407
154551,0.0
154552,820.4291722684791
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,1768.4424971167164
154558,2402.9203139473325
154559,2402.9203139473325
154560,2402.9203139473325
154561,2402.9203139473325
154562,2402.9203139473325
154563,2402.9203139473325
154564,2402.9203139473325
154565,0.0
154566,0.0
154567,0.0
154568,1518.9422038981677
154569,3021.823436292768
154570,3021.823436292768
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,0.0
154576,0.0
154577,0.0
154578,0.0
154579,0.0
154580,0.0
154581,0.0
154582,0.0
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,0.0
154588,0.0
154589,0.0
154590,0.0
154591,0.0
154592,0.0
154593,0.0
154594,0.0
154595,0.0
154596,0.0
154597,0.0
154598,0.0
154599,0.0
154600,0.0
154601,0.0
154602,0.0
154603,0.0
154604,0.0
154605,0.0
154606,0.0
154607,0.0
154608,0.0
154609,0.0
154610,0.0
154611,0.0
154612,0.0
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.0
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,0.0
154632,0.0
154633,0.0
154634,0.0
154635,0.0
154636,0.0
154637,0.0
154638,0.0
154639,0.0
154640,0.0
154641,0.0
154642,0.0
154643,0.0
154644,0.0
154645,0.0
154646,0.0
154647,0.0
154648,0.0
154649,0.0
154650,0.0
154651,0.0
154652,0.0
154653,0.0
154654,0.0
154655,0.0
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,0.0
154686,0.0
154687,0.0
154688,0.0
154689,0.0
154690,0.0
154691,0.0
154692,0.0
154693,0.0
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,0.0
154708,0.0
154709,0.0
154710,441.35649397661047
154711,441.35649397661047
154712,441.35649397661047
154713,441.35649397661047
154714,0.0
154715,0.0
154716,0.0
154717,322.8137210990814
154718,322.8137210990814
154719,322.8137210990814
154720,322.8137210990814
154721,322.8137210990814
154722,322.8137210990814
154723,0.0
154724,0.0
154725,0.0
154726,0.0
154727,0.0
154728,0.0
154729,420.736067454632
154730,420.736067454632
154731,583.0803898924481
154732,1480.2649597064471
154733,1480.2649597064471
154734,1958.1431941102844
154735,1958.1431941102844
154736,0.0
154737,954.3267367632043
154738,0.0
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,0.0
154745,0.0
154746,424.6257051489155
154747,424.6257051489155
154748,424.6257051489155
154749,424.6257051489155
154750,0.0
154751,0.0
154752,0.0
154753,441.35649397661047
154754,954.3267367632043
154755,543.1684780264445
154756,0.0
154757,0.0
154758,0.0
154759,0.0
154760,0.0
154761,420.736067454632
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,954.3267367632043
154767,954.3267367632043
154768,954.3267367632043
154769,0.0
154770,0.0
154771,835.7839638856751
154772,0.0
154773,951.3053666092626
154774,408.13688858281813
154775,0.0
154776,0.0
154777,0.0
154778,0.0
154779,0.0
154780,641.090824381995
154781,1184.2593024084395
154782,543.1684780264445
154783,0.0
154784,0.0
154785,322.8137210990814
154786,0.0
154787,3031.1395327742553
154788,0.0
154789,1480.2649597064471
154790,1480.2649597064471
154791,2915.860102312265
154792,3438.4081538167316
154793,1958.1431941102844
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,424.6257051489155
154800,0.0
154801,0.0
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,
154812,
154813,
154814,
154815,
154816,
154817,
154818,
154819,
154820,
154821,
154822,
154823,
154824,
154825,
154826,
154827,
154828,
154829,
154830,
154831,
154832,
154833,
154834,
154835,
154836,
154837,
154838,
154839,
154840,
154841,
154842,
154843,
154844,
154845,
154846,
154847,
154848,
154849,
154850,
154851,
154852,
154853,
154854,
154855,
154856,
154857,
154858,
154859,
154860,
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,
154871,
154872,
154873,
154874,
154875,
154876,
154877,
154878,
154879,0.0
154880,0.0
154881,598.5209777078836
154882,547.9854067031463
154883,0.0
154884,0.0
154885,0.0
154886,531.2785286757348
154887,1159.4713208570574
154888,0.0
154889,710.6355654528406
154890,727.342443480252
154891,1376.289752384268
154892,0.0
154893,1231.0533216893455
154894,683.0679149861993
154895,0.0
154896,1796.4524564472636
154897,1180.626990493213
154898,1393.70348043904
154899,0.0
154900,635.7929543010072
154901,665.6541869314275
154902,0.0
154903,0.0
154904,1231.0533216893455
154905,16.174630269204886
154906,2659.7487094977832
154907,0.0
154908,0.0
154909,2675.2923731331225
154910,1934.0887250225014
154911,0.0
154912,1180.626990493213
154913,1265.1739277715287
154914,2918.9437138160547
154915,654.2611667339912
154916,2617.156640008701
154917,2936.8070381562134
154918,1389.2546888302957
154919,743.5170737494569
154920,1257.172612738382
154921,598.5209777078836
154922,0.0
154923,0.0
154924,2394.973434155147
154925,0.0
154926,1678.1860660002267
154927,1798.5566204540612
154928,1694.3606962694319
154929,1265.1739277715287
154930,608.2253038343658
154931,1443.532201416417
154932,4140.401949187522
154933,828.304345681122
154934,3142.283365982356
154935,0.0
154936,2736.273779654587
154937,608.2253038343658
154938,2276.9989568129677
154939,1738.0248102179844
154940,0.0
154941,699.7747930136107
154942,2556.9167428774813
154943,456.4359175239014
154944,2212.615965186902
154945,1335.5677473146181
154946,0.0
154947,683.0679149861993
154948,1129.7995063836183
154949,648.9473089040162
154950,648.9473089040162
154951,1028.8376041827487
154952,0.0
154953,3724.3893787676852
154954,0.0
154955,0.0
154956,0.0
154957,0.0
154958,0.0
154959,433.5187620197905
154960,0.0
154961,0.0
154962,0.0
154963,3.7450612126832645
154964,0.0
154965,0.0
154966,0.0
154967,0.0
154968,3.7450612126832645
154969,3.7450612126832645
154970,324.0903910007376
154971,324.0903910007376
154972,0.0
154973,0.0
154974,0.0
154975,0.0
154976,0.0
154977,0.0
154978,76.43402181512027
154979,1531.458812600512
154980,0.0
154981,0.0
154982,0.0
154983,928.4348739009522
154984,552.1811559072446
154985,515.8229149288717
154986,515.8229149288717
154987,694.1374145240878
154988,0.0
154989,0.0
154990,0.0
154991,0.0
154992,0.7466986456230486
154993,0.0
154994,0.0
154995,0.0
154996,0.0
154997,1129.8145118883974
154998,0.0
154999,0.0
155000,0.0
155001,0.0
155002,0.0
155003,0.0
155004,0.0
155005,0.0
155006,0.0
155007,9.647114059311217
155008,30.429502924128855
155009,0.0
155010,16.263943798895195
155011,0.0
155012,0.0
155013,0.0
155014,0.0
155015,0.0
155016,0.0
155017,1.493397291246037
155018,449.74938413403464
155019,694.1374145240878
155020,625.9374701373987
155021,681.3639565397929
155022,673.8165708647174
155023,0.7466986456229885
155024,13.357509876769052
155025,13.357509876769052
155026,0.0
155027,0.0
155028,0.0
155029,24.46744318523379
155030,545.4723975227265
155031,545.4723975227265
155032,3.7450612126832645
155033,635.4950286302876
155034,0.0
155035,1317.375142554317
155036,2579.659938839952
155037,1104.597111221527
155038,0.0
155039,0.0
155040,0.0
155041,1856.8234913203444
155042,1371.9760694489817
155043,1299.9917679759371
155044,0.0
155045,1405.0979123989473
155046,460.7281669807173
155047,5497.3002253751165
155048,644.3680497991868
155049,2765.001399203776
155050,2039.9506578651424
155051,1718.1871787801956
155052,2208.4890575865134
155053,2017.546591235146
155054,0.0
155055,3033.722507562258
155056,4304.444761705513
155057,61.631319015488316
155058,0.0
155059,644.3680497991868
155060,4357.967842124805
155061,5953.5096447696105
155062,542.4837636167208
155063,1921.9557511451274
155064,1356.8680719541353
155065,746.8243370918913
155066,460.7281669807173
155067,4374.148744716208
155068,2645.6041715525084
155069,1167.765062864232
155070,1239.471875035597
155071,2435.1744128551136
155072,644.3680497991868
155073,5221.784462894009
155074,1746.5584186188185
155075,730.5138676100675
155076,0.0
155077,1434.3674262316297
155078,1293.1263207732509
155079,0.0
155080,4427.399277212637
155081,3203.8264035408147
155082,5001.770405211502
155083,3708.0070991637635
155084,2873.056078986017
155085,0.0
155086,0.0
155087,746.8243370918913
155088,1206.98050296237
155089,1206.98050296237
155090,1650.8972964749455
155091,1374.8819174092544
155092,1609.4384858741178
155093,737.3793148127536
155094,0.0
155095,2134.538874912458
155096,4146.331199514485
155097,1475.062827618425
155098,0.0
155099,6892.254690445143
155100,0.0
155101,1715.911801696662
155102,0.0
155103,3104.0569614496926
155104,3135.4754284263627
155105,2015.2712141516122
155106,1388.9170098075442
155107,0.0
155108,0.0
155109,3133.2000513428293
155110,0.0
155111,0.0
155112,0.0
155113,0.0
155114,4591.4791554375215
155115,4591.4791554375215
155116,4591.4791554375215
155117,0.0
155118,0.0
155119,0.0
155120,2616.3488913499277
155121,2616.3488913499277
155122,0.0
155123,5481.326129182186
155124,0.0
155125,2242.667750049918
155126,2869.0246336807395
155127,0.0
155128,0.0
155129,0.0
155130,0.0
155131,0.0
155132,614.0949361519087
155133,614.0949361519087
155134,3012.704290647265
155135,3012.704290647265
155136,4410.218235586198
155137,0.0
155138,0.0
155139,0.0
155140,2423.958798644003
155141,0.0
155142,0.0
155143,1310.166319229994
155144,834.2356930250373
155145,993.261295728731
155146,0.0
155147,0.0
155148,0.0
155149,0.0
155150,1836.626305378414
155151,1836.626305378414
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,0.0
155157,1329.4436876095442
155158,1329.4436876095442
155159,1329.4436876095442
155160,2744.6524738365247
155161,2744.6524738365247
155162,0.0
155163,715.3487514576358
155164,1661.869338934163
155165,0.0
155166,0.0
155167,0.0
155168,1735.6598143672368
155169,1208.912503924267
155170,2202.1737996529982
155171,633.0954432298398
155172,547.0430203178537
155173,0.0
155174,0.0
155175,0.0
155176,0.0
155177,6704.083107676867
155178,2550.5564239863506
155179,1780.8179955279375
155180,660.8356444041124
155181,660.8356444041124
155182,0.0
155183,0.0
155184,6.73855959901881
155185,0.0
155186,540.304460718835
155187,0.0
155188,0.0
155189,0.0
155190,4591.4791554375215
155191,4591.4791554375215
155192,4591.4791554375215
155193,0.0
155194,0.0
155195,2616.3488913499277
155196,0.0
155197,4359.822965993231
155198,0.0
155199,2242.667750049918
155200,2242.667750049918
155201,0.0
155202,0.0
155203,0.0
155204,0.0
155205,0.0
155206,0.0
155207,614.0949361519087
155208,3012.704290647265
155209,4410.218235586198
155210,0.0
155211,0.0
155212,2423.958798644003
155213,2423.958798644003
155214,0.0
155215,0.0
155216,1310.166319229994
155217,1208.9742189506399
155218,834.2356930250373
155219,0.0
155220,0.0
155221,0.0
155222,0.0
155223,0.0
155224,1836.626305378414
155225,1836.626305378414
155226,1255.6532121764708
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,720.4430689387789
155232,834.2356930250373
155233,1329.4436876095442
155234,1329.4436876095442
155235,2744.6524738365247
155236,715.3487514576358
155237,715.3487514576358
155238,1661.869338934163
155239,0.0
155240,0.0
155241,0.0
155242,0.0
155243,1735.6598143672368
155244,1735.6598143672368
155245,1648.0248643637476
155246,633.0954432298398
155247,547.0430203178537
155248,547.0430203178537
155249,0.0
155250,0.0
155251,6704.083107676867
155252,0.0
155253,2550.5564239863506
155254,1780.8179955279375
155255,1675.7138135045786
155256,660.8356444041124
155257,660.8356444041124
155258,0.0
155259,0.0
155260,0.0
155261,6.73855959901881
155262,0.0
155263,540.304460718835
155264,0.0
155265,0.0
155266,0.0
155267,4591.4791554375215
155268,4591.4791554375215
155269,0.0
155270,0.0
155271,2616.3488913499277
155272,0.0
155273,0.0
155274,0.0
155275,2242.667750049918
155276,2242.667750049918
155277,2869.0246336807395
155278,0.0
155279,0.0
155280,0.0
155281,0.0
155282,0.0
155283,614.0949361519087
155284,3012.704290647265
155285,4410.218235586198
155286,0.0
155287,0.0
155288,2423.958798644003
155289,2423.958798644003
155290,0.0
155291,1310.166319229994
155292,1310.166319229994
155293,834.2356930250373
155294,0.0
155295,0.0
155296,0.0
155297,0.0
155298,0.0
155299,0.0
155300,4591.4791554375215
155301,1836.626305378414
155302,1836.626305378414
155303,0.0
155304,0.0
155305,0.0
155306,0.0
155307,0.0
155308,720.4430689387789
155309,834.2356930250373
155310,1329.4436876095442
155311,1329.4436876095442
155312,2744.6524738365247
155313,0.0
155314,715.3487514576358
155315,1661.869338934163
155316,0.0
155317,0.0
155318,0.0
155319,0.0
155320,1735.6598143672368
155321,1735.6598143672368
155322,1154.4611118971163
155323,2202.1737996529982
155324,633.0954432298398
155325,633.0954432298398
155326,547.0430203178537
155327,0.0
155328,0.0
155329,0.0
155330,6076.143696954546
155331,2550.5564239863506
155332,1780.8179955279375
155333,660.8356444041124
155334,660.8356444041124
155335,660.8356444041124
155336,0.0
155337,0.0
155338,6.73855959901881
155339,0.0
155340,540.304460718835
155341,0.0
155342,0.0
155343,0.0
155344,2616.3488913499277
155345,0.0
155346,2242.667750049918
155347,2869.0246336807395
155348,0.0
155349,0.0
155350,0.0
155351,0.0
155352,0.0
155353,3012.704290647265
155354,2423.958798644003
155355,0.0
155356,614.0949361519087
155357,834.2356930250373
155358,993.261295728731
155359,0.0
155360,4591.4791554375215
155361,4591.4791554375215
155362,4591.4791554375215
155363,4591.4791554375215
155364,540.304460718835
155365,0.0
155366,0.0
155367,3493.2266447452457
155368,1346.7999525696
155369,834.2356930250373
155370,1329.4436876095442
155371,1329.4436876095442
155372,2744.6524738365247
155373,0.0
155374,2155.433091400794
155375,0.0
155376,0.0
155377,0.0
155378,0.0
155379,1208.912503924267
155380,1154.4611118971163
155381,633.0954432298398
155382,0.0
155383,0.0
155384,0.0
155385,0.0
155386,0.0
155387,0.0
155388,7197.6468601435
155389,2550.5564239863506
155390,1675.7138135045786
155391,660.8356444041124
155392,0.0
155393,6.73855959901881
155394,6.73855959901881
155395,0.0
155396,0.0
155397,7.490122425366529
155398,0.0
155399,0.0
155400,0.0
155401,0.0
155402,0.0
155403,0.0
155404,0.0
155405,0.0
155406,0.0
155407,0.0
155408,3.7450612126832645
155409,3.7450612126832645
