index_oligo,RBP_KHDRBS1_expr_aff_50
153394,0.0
153395,0.0
153396,29.682804278505863
153397,0.0
153398,0.0
153399,0.0
153400,0.0
153401,0.0
153402,0.0
153403,9.647114059311217
153404,30.429502924128855
153405,0.0
153406,16.263943798895195
153407,0.0
153408,0.0
153409,0.0
153410,0.0
153411,0.0
153412,0.0
153413,5.2384585039293015
153414,0.0
153415,0.0
153416,1257.1174941395673
153417,681.3639565397929
153418,673.8165708647174
153419,0.7466986456229885
153420,0.0
153421,13.357509876769052
153422,0.0
153423,0.0
153424,0.0
153425,0.7466986456230486
153426,608.4875588582362
153427,545.4723975227265
153428,0.0
153429,
153430,
153431,
153432,
153433,
153434,
153435,
153436,
153437,
153438,
153439,
153440,
153441,
153442,
153443,
153444,
153445,
153446,
153447,
153448,
153449,
153450,
153451,
153452,
153453,
153454,
153455,
153456,
153457,
153458,
153459,
153460,
153461,
153462,
153463,
153464,
153465,
153466,
153467,
153468,
153469,
153470,
153471,
153472,
153473,
153474,
153475,
153476,
153477,
153478,
153479,
153480,
153481,
153482,
153483,
153484,
153485,
153486,
153487,
153488,
153489,
153490,
153491,
153492,
153493,
153494,
153495,
153496,
153497,
153498,
153499,
153500,
153501,
153502,
153503,
153504,
153505,
153506,859.9262620867944
153507,859.9262620867944
153508,0.0
153509,896.783419998603
153510,0.0
153511,0.0
153512,0.0
153513,0.0
153514,0.0
153515,0.0
153516,859.9262620867944
153517,1605.6523970056192
153518,896.783419998603
153519,859.9262620867944
153520,0.0
153521,0.0
153522,3399.2129613223206
153523,0.0
153524,0.0
153525,0.0
153526,0.0
153527,1715.7741913125842
153528,0.0
153529,2274.2814934838507
153530,0.0
153531,0.0
153532,2274.2814934838507
153533,0.0
153534,859.9262620867944
153535,0.0
153536,0.0
153537,0.0
153538,0.0
153539,0.0
153540,0.0
153541,0.0
153542,0.0
153543,0.0
153544,0.0
153545,0.0
153546,0.0
153547,0.0
153548,2903.86365092145
153549,2903.86365092145
153550,0.0
153551,49.01077244642889
153552,859.9262620867944
153553,859.9262620867944
153554,0.0
153555,2274.2814934838507
153556,0.0
153557,859.9262620867944
153558,0.0
153559,0.0
153560,0.0
153561,3399.2129613223206
153562,0.0
153563,0.0
153564,0.0
153565,0.0
153566,0.0
153567,859.9262620867944
153568,859.9262620867944
153569,0.0
153570,0.0
153571,0.0
153572,0.0
153573,6403.592095926419
153574,7837.8162079831445
153575,1587.1281431339928
153576,4690.564653601263
153577,0.0
153578,14085.046990298517
153579,2842.588686798825
153580,2770.8054895314617
153581,5774.083079181022
153582,5219.8714075782855
153583,6440.154689860632
153584,0.0
153585,4218.697945791987
153586,5148.938861920225
153587,1356.4382834178587
153588,6149.425993086961
153589,1495.6306283406632
153590,4308.338442034263
153591,4308.338442034263
153592,4308.338442034263
153593,4308.338442034263
153594,4308.338442034263
153595,4308.338442034263
153596,4308.338442034263
153597,4308.338442034263
153598,4308.338442034263
153599,9393.157999421517
153600,5082.27109012796
153601,13368.330083619741
153602,3557.1306045925626
153603,1356.4382834178587
153604,6341.768759317563
153605,7738.642441204666
153606,1749.5900362593688
153607,1749.5900362593688
153608,1749.5900362593688
153609,1749.5900362593688
153610,1749.5900362593688
153611,1749.5900362593688
153612,1749.5900362593688
153613,1749.5900362593688
153614,1749.5900362593688
153615,1749.5900362593688
153616,1749.5900362593688
153617,4489.069336370792
153618,11360.144849665377
153619,4905.5339793655385
153620,5856.43316106316
153621,4390.683405827723
153622,4681.084428641567
153623,7869.3418511618565
153624,9486.057488578996
153625,6584.686765011361
153626,0.0
153627,4298.858217074566
153628,0.0
153629,1145.4627412276907
153630,1548.0947190288978
153631,2904.5330024467567
153632,13047.795688365492
153633,5521.56898757713
153634,3195.305041171091
153635,0.0
153636,1749.5900362593688
153637,2729.9990751517266
153638,7899.0160293463305
153639,7805.381749529947
153640,2931.4943923821975
153641,17789.379953971355
153642,0.0
153643,0.0
153644,4251.491060904918
153645,0.0
153646,0.0
153647,4308.338442034263
153648,4035.418584196164
153649,778.1549453822121
153650,7.909433539357053
153651,0.0
153652,778.1549453822121
153653,778.1549453822121
153654,0.0
153655,0.0
153656,778.1549453822121
153657,778.1549453822121
153658,778.1549453822121
153659,778.1549453822121
153660,0.0
153661,0.0
153662,778.1549453822121
153663,778.1549453822121
153664,778.1549453822121
153665,778.1549453822121
153666,0.0
153667,778.1549453822121
153668,778.1549453822121
153669,778.1549453822121
153670,0.0
153671,0.0
153672,778.1549453822121
153673,778.1549453822121
153674,778.1549453822121
153675,778.1549453822121
153676,0.0
153677,778.1549453822121
153678,778.1549453822121
153679,0.0
153680,0.0
153681,0.0
153682,778.1549453822121
153683,778.1549453822121
153684,778.1549453822121
153685,778.1549453822121
153686,778.1549453822121
153687,0.0
153688,778.1549453822121
153689,0.0
153690,778.1549453822121
153691,778.1549453822121
153692,0.0
153693,0.0
153694,778.1549453822121
153695,778.1549453822121
153696,778.1549453822121
153697,778.1549453822121
153698,0.0
153699,778.1549453822121
153700,778.1549453822121
153701,778.1549453822121
153702,0.0
153703,0.0
153704,778.1549453822121
153705,778.1549453822121
153706,778.1549453822121
153707,778.1549453822121
153708,0.0
153709,778.1549453822121
153710,778.1549453822121
153711,778.1549453822121
153712,0.0
153713,0.0
153714,778.1549453822121
153715,778.1549453822121
153716,778.1549453822121
153717,778.1549453822121
153718,778.1549453822121
153719,778.1549453822121
153720,778.1549453822121
153721,778.1549453822121
153722,778.1549453822121
153723,778.1549453822121
153724,778.1549453822121
153725,778.1549453822121
153726,0.0
153727,0.0
153728,0.0
153729,0.0
153730,0.0
153731,0.0
153732,0.0
153733,0.0
153734,0.0
153735,0.0
153736,0.0
153737,0.0
153738,0.0
153739,0.0
153740,0.0
153741,0.0
153742,0.0
153743,0.0
153744,0.0
153745,0.0
153746,0.0
153747,0.0
153748,0.0
153749,0.0
153750,0.0
153751,0.0
153752,791.3783266500311
153753,791.3783266500311
153754,791.3783266500311
153755,791.3783266500311
153756,791.3783266500311
153757,791.3783266500311
153758,791.3783266500311
153759,791.3783266500311
153760,791.3783266500311
153761,791.3783266500311
153762,0.0
153763,0.0
153764,0.0
153765,0.0
153766,0.0
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,0.0
153772,0.0
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,0.0
153782,0.0
153783,0.0
153784,0.0
153785,0.0
153786,2466.7445068438533
153787,625.0015857966786
153788,2466.7445068438533
153789,0.0
153790,0.0
153791,0.0
153792,0.0
153793,0.0
153794,0.0
153795,0.0
153796,2217.267357009316
153797,2873.7787025932375
153798,3465.6584454399504
153799,4855.649296707014
153800,6173.784440656133
153801,6173.784440656133
153802,6911.631558085197
153803,6911.631558085197
153804,6883.2059712305045
153805,5286.572588271945
153806,5880.417337536021
153807,4632.026249105387
153808,3242.0353978383228
153809,1923.9002538892048
153810,1923.9002538892048
153811,1186.0531364601406
153812,1186.0531364601406
153813,593.8447492640753
153814,563.4541559920207
153815,0.0
153816,0.0
153817,0.0
153818,0.0
153819,0.0
153820,0.0
153821,0.0
153822,0.0
153823,1117.099603107492
153824,1117.099603107492
153825,1117.099603107492
153826,1117.099603107492
153827,1117.099603107492
153828,1117.099603107492
153829,0.0
153830,0.0
153831,0.0
153832,0.0
153833,0.0
153834,0.0
153835,0.0
153836,0.0
153837,0.0
153838,0.0
153839,625.0015857966786
153840,625.0015857966786
153841,625.0015857966786
153842,625.0015857966786
153843,625.0015857966786
153844,625.0015857966786
153845,625.0015857966786
153846,1291.321640257149
153847,1291.321640257149
153848,666.3200544604705
153849,666.3200544604705
153850,666.3200544604705
153851,666.3200544604705
153852,666.3200544604705
153853,666.3200544604705
153854,666.3200544604705
153855,0.0
153856,1845.1380116600064
153857,1845.1380116600064
153858,0.0
153859,0.0
153860,11332.73749854312
153861,11332.73749854312
153862,11332.73749854312
153863,6090.099918270186
153864,1308.9896813956238
153865,20.14420029884475
153866,0.0
153867,0.0
153868,1308.9896813956238
153869,1260.8243540682163
153870,0.0
153871,0.0
153872,1909.6173976584419
153873,0.0
153874,13058.055739650916
153875,15067.170888071256
153876,0.0
153877,0.0
153878,0.0
153879,0.0
153880,1857.2590693907437
153881,0.0
153882,1408.6694482654023
153883,757.5461699818323
153884,0.0
153885,0.0
153886,3181.0891596844353
153887,0.0
153888,4304.032045190241
153889,1354.621698550313
153890,490.87584924361744
153891,0.0
153892,670.2687379548204
153893,863.7458493066957
153894,0.0
153895,743.3465743297181
153896,670.2687379548204
153897,3304.9327829937924
153898,4219.397406694639
153899,0.0
153900,0.0
153901,0.0
153902,3183.7151395003707
153903,3912.2484691376385
153904,590.5556161133958
153905,0.0
153906,0.0
153907,795.7942490620841
153908,1454.3014654200915
153909,8808.667080261679
153910,4019.285009876237
153911,4173.650016528508
153912,490.87584924361744
153913,4468.522471559126
153914,2005.744976833883
153915,78.71101984240559
153916,0.0
153917,0.0
153918,0.0
153919,696.7552954382593
153920,743.3465743297181
153921,4492.820193907436
153922,0.0
153923,0.0
153924,743.3465743297181
153925,3191.260956788668
153926,1235.911845020726
153927,78.71101984240559
153928,696.7552954382593
153929,10990.789728562842
153930,2791.5824987579863
153931,2079.625505668594
153932,0.0
153933,2093.956150388781
153934,2570.501354912212
153935,743.3465743297181
153936,2400.2971987342785
153937,1197.7032448312991
153938,0.0
153939,724.9312743690886
153940,0.0
153941,1681.530179675176
153942,547.7587284089577
153943,0.0
153944,0.0
153945,0.0
153946,0.0
153947,0.0
153948,0.0
153949,0.0
153950,0.0
153951,542.349055493793
153952,420.2494439694242
153953,1008.0591008899944
153954,419.17974486469984
153955,0.0
153956,0.0
153957,3065.854244066158
153958,1692.0280784844388
153959,0.0
153960,0.0
153961,0.0
153962,0.0
153963,0.0
153964,66.3580266012338
153965,0.0
153966,0.0
153967,1006.0635630128668
153968,1139.4833200570513
153969,0.0
153970,5.2461177540359225
153971,0.0
153972,0.0
153973,27.363658489662047
153974,0.0
153975,0.0
153976,613.5455998092423
153977,0.0
153978,912.7494779617915
153979,1243.3955044926552
153980,0.0
153981,0.0
153982,0.0
153983,1144.7403207300597
153984,0.0
153985,0.0
153986,1028.2358472299895
153987,0.0
153988,542.349055493793
153989,0.0
153990,0.0
153991,453.05871684987306
153992,541.5867718825185
153993,0.0
153994,1394.26350302057
153995,1498.9282706727274
153996,0.0
153997,542.349055493793
153998,0.0
153999,0.0
154000,414.23015968514136
154001,0.0
154002,485.42670400059046
154003,547.2986406733517
154004,0.0
154005,0.0
154006,453.05871684987306
154007,453.05871684987306
154008,0.0
154009,547.2986406733517
154010,0.0
154011,0.0
154012,1652.597644260917
154013,0.0
154014,0.0
154015,0.0
154016,5.2461177540359225
154017,0.0
154018,
154019,
154020,
154021,
154022,
154023,
154024,
154025,
154026,
154027,
154028,
154029,
154030,
154031,
154032,
154033,
154034,
154035,
154036,
154037,
154038,
154039,
154040,
154041,
154042,
154043,
154044,
154045,
154046,
154047,
154048,
154049,
154050,
154051,
154052,
154053,
154054,
154055,
154056,
154057,
154058,
154059,
154060,
154061,
154062,
154063,
154064,
154065,
154066,
154067,
154068,
154069,
154070,
154071,
154072,
154073,
154074,
154075,
154076,
154077,
154078,
154079,
154080,
154081,
154082,
154083,
154084,
154085,
154086,
154087,0.0
154088,0.0
154089,439.5394024601712
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,171.67129525192078
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,191.91795879314571
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,171.67129525192078
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,2629.1363315154067
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,191.91795879314571
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,0.0
154138,0.0
154139,0.0
154140,2457.465036263486
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,439.5394024601712
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,439.5394024601712
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,532.2500669262985
154157,532.2500669262985
154158,532.2500669262985
154159,532.2500669262985
154160,532.2500669262985
154161,532.2500669262985
154162,532.2500669262985
154163,0.0
154164,0.0
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,0.0
154176,0.0
154177,0.0
154178,0.0
154179,0.0
154180,0.0
154181,0.0
154182,0.0
154183,0.0
154184,0.0
154185,1011.9511331997765
154186,1011.9511331997765
154187,1011.9511331997765
154188,1011.9511331997765
154189,1011.9511331997765
154190,1011.9511331997765
154191,1011.9511331997765
154192,1011.9511331997765
154193,1011.9511331997765
154194,1011.9511331997765
154195,1011.9511331997765
154196,1011.9511331997765
154197,1011.9511331997765
154198,1011.9511331997765
154199,1011.9511331997765
154200,1011.9511331997765
154201,1011.9511331997765
154202,1011.9511331997765
154203,1011.9511331997765
154204,1011.9511331997765
154205,1011.9511331997765
154206,1011.9511331997765
154207,1011.9511331997765
154208,737.9627357408878
154209,737.9627357408878
154210,737.9627357408878
154211,0.0
154212,0.0
154213,0.0
154214,0.0
154215,0.0
154216,0.0
154217,0.0
154218,0.0
154219,0.0
154220,0.0
154221,0.0
154222,0.0
154223,0.0
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,605.9223806244223
154232,3297.7234385819975
154233,3297.7234385819975
154234,3297.7234385819975
154235,3297.7234385819975
154236,3297.7234385819975
154237,2619.4852410448825
154238,2619.4852410448825
154239,1153.489207791102
154240,1153.489207791102
154241,1153.489207791102
154242,1153.489207791102
154243,1153.489207791102
154244,1153.489207791102
154245,0.0
154246,0.0
154247,0.0
154248,0.0
154249,0.0
154250,0.0
154251,0.0
154252,0.0
154253,0.0
154254,0.0
154255,0.0
154256,0.0
154257,0.0
154258,0.0
154259,0.0
154260,0.0
154261,0.0
154262,0.0
154263,0.0
154264,0.0
154265,0.0
154266,0.0
154267,0.0
154268,0.0
154269,0.0
154270,0.0
154271,0.0
154272,0.0
154273,0.0
154274,5015.20979604987
154275,5015.20979604987
154276,5015.20979604987
154277,5015.20979604987
154278,5015.20979604987
154279,5015.20979604987
154280,5015.20979604987
154281,5015.20979604987
154282,5015.20979604987
154283,5015.20979604987
154284,5015.20979604987
154285,2416.8245911034523
154286,2416.8245911034523
154287,2416.8245911034523
154288,719.2072658230887
154289,719.2072658230887
154290,719.2072658230887
154291,719.2072658230887
154292,719.2072658230887
154293,719.2072658230887
154294,719.2072658230887
154295,719.2072658230887
154296,719.2072658230887
154297,719.2072658230887
154298,719.2072658230887
154299,719.2072658230887
154300,719.2072658230887
154301,719.2072658230887
154302,1563.9641582120662
154303,2923.166034817757
154304,2923.166034817757
154305,2923.166034817757
154306,2923.166034817757
154307,2923.166034817757
154308,2923.166034817757
154309,2923.166034817757
154310,3048.715661383646
154311,3048.715661383646
154312,3048.715661383646
154313,3048.715661383646
154314,2260.4770108350367
154315,2260.4770108350367
154316,2260.4770108350367
154317,56.51824184036838
154318,56.51824184036838
154319,56.51824184036838
154320,56.51824184036838
154321,0.0
154322,0.0
154323,0.0
154324,0.0
154325,0.0
154326,0.0
154327,0.0
154328,0.0
154329,0.0
154330,0.0
154331,0.0
154332,0.0
154333,0.0
154334,0.0
154335,0.0
154336,0.0
154337,0.0
154338,0.0
154339,0.0
154340,0.0
154341,0.0
154342,0.0
154343,0.0
154344,0.0
154345,0.0
154346,0.0
154347,0.0
154348,0.0
