index_oligo,RBP_RBMS3_aff_50
143070,16.856361
143071,16.856361
143072,16.856361
143073,16.856361
143074,16.856361
143075,16.856361
143076,12.119362
143077,5.7166805
143078,5.7166805
143079,5.7166805
143080,5.7166805
143081,5.7166805
143082,3.1470087
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.0
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.50302845
143097,0.50302845
143098,0.50302845
143099,0.0
143100,0.0
143101,10.814708
143102,6.406514
143103,6.0278096
143104,6.573418
143105,8.4267645
143106,11.677531
143107,0.0
143108,0.0
143109,0.0
143110,0.0
143111,0.0
143112,6.8501844
143113,6.6401515
143114,13.753351
143115,11.93675
143116,9.371233
143117,5.2083087
143118,22.449791
143119,0.0
143120,13.968994
143121,10.43502
143122,6.639579
143123,6.785249
143124,5.9266005
143125,14.207191
143126,16.824696
143127,11.43705
143128,11.43705
143129,13.201473
143130,6.182431
143131,7.9379363
143132,7.9379363
143133,13.603111
143134,12.020851
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,17.500896
143140,24.178085
143141,17.618462
143142,2.9770722
143143,3.8502839
143144,3.8502839
143145,3.8502839
143146,10.157885
143147,10.157885
143148,8.926374
143149,24.403292
143150,25.394968
143151,22.212767
143152,29.952572
143153,38.05327
143154,42.739086
143155,9.685737
143156,3.3072317
143157,0.0
143158,1.8223814
143159,1.8223814
143160,1.8223814
143161,1.8223814
143162,1.8223814
143163,1.8223814
143164,1.6548841
143165,0.1752326
143166,1.1027403
143167,20.793648
143168,21.93321
143169,0.0
143170,22.39493
143171,7.6761694
143172,24.255474
143173,21.172977
143174,8.402904
143175,0.0
143176,9.667618
143177,0.0
143178,0.0
143179,0.0
143180,0.0
143181,0.0
143182,0.0
143183,0.0
143184,0.0
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,2.3121238
143190,2.5372653
143191,3.2384334
143192,6.1880655
143193,6.1880655
143194,6.1880655
143195,6.1880655
143196,6.1880655
143197,6.1880655
143198,6.1880655
143199,6.1880655
143200,6.1880655
143201,6.1880655
143202,4.8823166
143203,4.8823166
143204,4.8823166
143205,4.8823166
143206,4.8823166
143207,4.8823166
143208,4.8823166
143209,4.8823166
143210,4.8823166
143211,4.8823166
143212,4.8823166
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,14.255871
143222,14.255871
143223,14.255871
143224,14.255871
143225,17.317707
143226,17.317707
143227,17.317707
143228,17.317707
143229,17.317707
143230,14.641749
143231,0.0
143232,0.0
143233,2.91808
143234,2.91808
143235,2.91808
143236,2.91808
143237,2.91808
143238,2.91808
143239,2.91808
143240,2.91808
143241,2.91808
143242,2.91808
143243,2.91808
143244,2.91808
143245,2.91808
143246,2.91808
143247,2.91808
143248,2.91808
143249,2.91808
143250,2.91808
143251,2.91808
143252,2.91808
143253,2.91808
143254,2.91808
143255,10.610756
143256,3.5411146
143257,6.1278877
143258,14.256124
143259,3.3332863
143260,11.330435
143261,0.0
143262,1.1316938
143263,0.04949579
143264,9.844452
143265,7.5040126
143266,3.3835382
143267,1.7579641
143268,27.95431
143269,4.713226
143270,3.211572
143271,6.026371
143272,15.111841
143273,21.69388
143274,30.107702
143275,6.1675615
143276,13.908923
143277,4.6373177
143278,33.662075
143279,11.752318
143280,21.03012
143281,12.623061
143282,9.247222
143283,8.815047
143284,18.496786
143285,38.49542
143286,8.902018
143287,2.9864955
143288,6.440431
143289,4.931682
143290,4.158915
143291,3.7716985
143292,4.347874
143293,15.307035
143294,0.6950629
143295,18.19358
143296,13.09658
143297,26.054121
143298,13.813449
143299,8.96394
143300,13.127624
143301,46.63317
143302,8.023233
143303,2.8947833
143304,13.356136
143305,8.071087
143306,26.724648
143307,5.6864057
143308,5.059228
143309,24.03082
143310,6.7840295
143311,3.9548233
143312,12.557285
143313,29.483255
143314,29.811544
143315,27.637552
143316,1.6146157
143317,9.053773
143318,11.364198
143319,13.52715
143320,3.7741597
143321,5.289594
143322,12.586273
143323,32.276302
143324,37.729668
143325,0.0
143326,16.36828
143327,16.146183
143328,20.061657
143329,0.62656575
143330,0.0
143331,21.69388
143332,0.0
143333,0.0
143334,0.0
143335,0.0
143336,0.22681175
143337,4.6502304
143338,23.07718
143339,23.07718
143340,0.0
143341,0.0
143342,21.580944
143343,3.6613505
143344,3.6613505
143345,2.4187524
143346,2.4187524
143347,2.3437777
143348,11.779553
143349,11.101722
143350,13.534675
143351,13.534675
143352,4.6115084
143353,0.98690474
143354,3.0305831
143355,1.6728812
143356,13.47646
143357,0.0
143358,9.878077
143359,95.01765
143360,0.0
143361,0.0
143362,10.950518
143363,5.8613367
143364,7.488417
143365,0.0
143366,0.0
143367,4.5411835
143368,4.5411835
143369,0.0
143370,0.0
143371,0.0
143372,8.335408
143373,8.335408
143374,8.0355425
143375,21.272242
143376,0.0
143377,4.8996744
143378,2.2189252
143379,0.0
143380,8.169267
143381,8.169267
143382,0.0
143383,0.58264506
143384,0.0
143385,0.0
143386,1.6243579
143387,1.6243579
143388,0.0
143389,0.0
143390,3.3959024
143391,14.905763
143392,14.905763
143393,7.680731
143394,0.0
143395,4.9424715
143396,0.0
143397,0.0
143398,0.0
143399,21.739971
143400,1.6728812
143401,0.0
143402,20.161572
143403,38.193623
143404,7.2007923
143405,0.63205045
143406,6.845199
143407,4.6046195
143408,20.850477
143409,0.9534616
143410,28.181837
143411,14.001965
143412,10.854287
143413,0.9120732
143414,0.047610313
143415,0.0
143416,3.760406
143417,15.269923
143418,3.1866517
143419,4.0200744
143420,11.950897
143421,8.345352
143422,5.487713
143423,21.166245
143424,30.396944
143425,20.751993
143426,9.921793
143427,6.5782385
143428,8.427849
143429,14.476782
143430,35.78704
143431,11.604104
143432,7.3514013
143433,9.444962
143434,18.029459
143435,4.4370546
143436,0.019984076
143437,0.0
143438,1.4281347
143439,11.80687
143440,6.5976887
143441,24.31458
143442,11.310997
143443,24.715767
143444,3.1365957
143445,7.21329
143446,15.266996
143447,2.5871265
143448,16.104073
143449,23.06967
143450,17.804039
143451,16.983107
143452,26.468607
143453,0.0
143454,12.604244
143455,4.0087814
143456,6.6490808
143457,16.558205
143458,8.792771
143459,4.5268145
143460,16.945805
143461,24.018951
143462,9.553876
143463,10.047627
143464,3.5386145
143465,2.5817919
143466,6.3602157
143467,3.9941535
143468,14.779979
143469,19.023834
143470,5.1587
143471,8.69018
143472,5.9357367
143473,15.133005
143474,0.53016776
143475,2.8828378
143476,2.0051618
143477,11.442451
143478,30.279673
143479,4.220151
143480,16.584944
143481,0.0
143482,0.0
143483,4.8674645
143484,21.8178
143485,27.501862
143486,6.9113097
143487,20.829847
143488,0.0
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,0.0
143523,0.0
143524,0.0
143525,0.0
143526,0.0
143527,0.0
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,0.0
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,7.7479987
143640,1.2796143
143641,9.220686
143642,1.4130555
143643,3.4943104
143644,3.4943104
143645,3.4943104
143646,3.4943104
143647,3.4943104
143648,3.4943104
143649,3.4943104
143650,3.4943104
143651,3.4943104
143652,3.4943104
143653,3.4943104
143654,0.0
143655,0.015879776
143656,0.015879776
143657,0.015879776
143658,0.015879776
143659,0.015879776
143660,0.015879776
143661,0.015879776
143662,0.015879776
143663,0.015879776
143664,0.015879776
143665,0.015879776
143666,0.015879776
143667,0.015879776
143668,0.015879776
143669,0.015879776
143670,0.015879776
143671,0.015879776
143672,0.015879776
143673,0.0
143674,0.0
143675,0.04445368
143676,0.04445368
143677,0.04445368
143678,0.04445368
143679,0.04445368
143680,0.04445368
143681,0.04445368
143682,0.0
143683,0.0
143684,0.0
143685,0.04445368
143686,0.04445368
143687,0.04445368
143688,0.04445368
143689,0.04445368
143690,0.04445368
143691,0.04445368
143692,0.04445368
143693,0.04445368
143694,0.04445368
143695,0.0
143696,0.0
143697,0.0
143698,0.0
143699,0.0
143700,0.0
143701,0.0
143702,0.0
143703,0.0
143704,0.0
143705,0.04445368
143706,0.04445368
143707,0.04445368
143708,1.2796143
143709,1.2796143
143710,1.2796143
143711,1.2796143
143712,1.2796143
143713,1.2796143
143714,1.2351607
143715,1.2351607
143716,1.2351607
143717,1.2351607
143718,1.2351607
143719,1.2351607
143720,1.2351607
143721,1.2351607
143722,1.2351607
143723,1.2351607
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,1.9619654
143733,1.9619654
143734,9.220686
143735,9.220686
143736,7.2587204
143737,7.2587204
143738,7.2587204
143739,7.2587204
143740,7.2587204
143741,7.2587204
143742,7.2587204
143743,7.2587204
143744,7.2587204
143745,7.2587204
143746,7.2587204
143747,7.2587204
143748,7.2587204
143749,5.9998665
143750,0.0
143751,0.0
143752,0.0
143753,0.0
143754,0.0
143755,0.0
143756,0.0
143757,0.0
143758,0.0
143759,0.0
143760,0.0
143761,0.0
143762,0.0
143763,0.0
143764,1.4130555
143765,1.4130555
143766,1.4130555
143767,1.4130555
143768,1.4130555
143769,1.4130555
143770,1.4130555
143771,1.4130555
143772,1.4130555
143773,1.4130555
143774,1.4130555
143775,1.4130555
143776,1.4130555
143777,1.4130555
143778,1.4130555
143779,1.4130555
143780,1.4130555
143781,0.0
143782,0.0
143783,0.0
143784,0.0
143785,0.0
143786,0.0
143787,0.0
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,8.168825
143799,7.2397966
143800,0.0
143801,0.0
143802,0.0
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,1.6178952
143811,1.6178952
143812,1.6178952
143813,1.6178952
143814,1.6178952
143815,1.6178952
143816,1.6178952
143817,1.6178952
143818,1.6178952
143819,1.6178952
143820,1.6178952
143821,0.0
143822,1.6178952
143823,1.6178952
143824,1.6178952
143825,1.6178952
143826,1.6178952
143827,1.6178952
143828,1.1055979
143829,1.1055979
143830,1.1055979
143831,1.1055979
143832,1.1055979
143833,1.1055979
143834,0.10482858
143835,0.10482858
143836,0.10482858
143837,0.10482858
143838,0.0
143839,0.0
143840,3.9702535
143841,3.9702535
143842,3.9702535
143843,3.9702535
143844,3.9702535
143845,3.9702535
143846,4.2121415
143847,4.2121415
143848,4.2121415
143849,4.2121415
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,6.7277937
143856,6.7277937
143857,6.7277937
143858,6.7277937
143859,6.7277937
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.0
143870,0.77206194
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,0.0
143885,0.0
143886,0.0
143887,0.0
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,0.0
143899,0.0
143900,0.4345984
143901,0.4345984
143902,0.4345984
143903,0.4345984
143904,0.4345984
143905,0.4345984
143906,0.4345984
143907,0.4345984
143908,0.4345984
143909,0.4345984
143910,0.4345984
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,0.0
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,0.0
143928,0.0
143929,0.32220998
143930,0.32220998
143931,0.32220998
143932,0.32220998
143933,0.32220998
143934,0.32220998
143935,0.32220998
143936,0.32220998
143937,0.32220998
143938,0.32220998
143939,0.32220998
143940,0.32220998
143941,0.32220998
143942,0.32220998
143943,0.32220998
143944,0.32220998
143945,0.32220998
143946,0.32220998
143947,0.32220998
143948,0.32220998
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,2.0007832
143958,2.0007832
143959,2.0007832
143960,2.0007832
143961,2.0007832
143962,2.0007832
143963,2.0007832
143964,2.0007832
143965,2.0007832
143966,2.0007832
143967,6.3240175
143968,6.3240175
143969,6.3240175
143970,6.3240175
143971,6.3240175
143972,6.3240175
143973,6.3240175
143974,6.3240175
143975,6.3240175
143976,6.3240175
143977,6.3240175
143978,6.3240175
143979,0.03824255
143980,0.03824255
143981,0.63145745
143982,0.63145745
143983,0.63145745
143984,0.63145745
143985,6.784256
143986,6.784256
143987,6.784256
143988,6.784256
143989,8.0564375
143990,8.0564375
143991,8.0564375
143992,8.018195
143993,8.018195
143994,8.018195
143995,8.018195
143996,8.018195
143997,8.018195
143998,7.4249806
143999,7.4249806
144000,7.4249806
144001,7.4249806
144002,7.418688
144003,7.418688
144004,7.418688
144005,7.418688
144006,7.418688
144007,7.418688
144008,7.418688
144009,7.418688
144010,7.418688
144011,7.418688
144012,7.418688
144013,6.146506
144014,6.146506
144015,6.146506
144016,6.146506
144017,12.311197
144018,12.311197
144019,12.355651
144020,12.355651
144021,12.355651
144022,12.355651
144023,12.355651
144024,12.138026
144025,1.9411991
144026,1.9411991
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.04445368
144035,0.24188791
144036,0.24188791
144037,0.24188791
144038,0.24188791
144039,0.24188791
144040,0.24188791
144041,0.24188791
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,0.0
144047,0.0
144048,0.0
144049,0.0
144050,0.0
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.04445368
144058,0.04445368
144059,0.04445368
144060,0.04445368
144061,3.693549
144062,3.693549
144063,6.7831707
144064,6.7831707
144065,13.782345
144066,16.051857
144067,11.42596
144068,17.403793
144069,19.011797
144070,15.536764
144071,0.0
144072,0.0
144073,0.0
144074,0.0
144075,12.383287
144076,12.383287
144077,2.851695
144078,2.851695
144079,6.3593335
144080,3.5076387
144081,3.5076387
144082,0.0
144083,0.0
144084,0.0
144085,0.0
144086,0.0
144087,6.1918774
144088,6.1918774
144089,4.6912365
144090,4.796065
144091,0.0
144092,0.0
144093,0.0
144094,0.23716414
144095,8.812688
144096,11.515423
144097,19.17576
144098,16.82548
144099,16.552395
144100,10.655418
144101,10.655418
144102,22.397163
144103,20.779268
144104,12.163015
144105,11.719301
144106,11.298031
144107,0.0
144108,7.0480347
144109,4.3075547
144110,1.3802999
144111,1.6221879
144112,0.24188791
144113,1.8018615
144114,12.408862
144115,14.655195
144116,16.914585
144117,0.0
144118,0.0
144119,0.0
144120,0.0
144121,0.0
144122,0.0
144123,0.19557104
144124,0.19557104
144125,0.0
144126,0.0
144127,0.0
144128,0.0
144129,0.0
144130,0.5798867
144131,0.5798867
144132,0.5798867
144133,0.0
144134,0.0
144135,0.0
144136,8.083542
144137,3.5798478
144138,3.5798478
144139,2.8012319
144140,5.946345
144141,5.946345
144142,1.1678426
144143,1.1678426
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,0.25521618
144149,0.25521618
144150,2.5072339
144151,1.4714783
144152,0.0
144153,2.4823015
144154,2.4823015
144155,3.3529954
144156,4.2974377
144157,11.743954
144158,14.817997
144159,27.625679
144160,35.27964
144161,33.47778
144162,26.928703
144163,26.928703
144164,17.22109
144165,4.221267
144166,9.997785
144167,39.309475
144168,27.766178
144169,18.495764
144170,18.495764
144171,18.495764
144172,6.840317
144173,6.840317
144174,8.608507
144175,4.3463945
144176,2.5017262
144177,26.164873
144178,28.305609
144179,30.017023
144180,4.716271
144181,8.327744
144182,4.839383
144183,13.929586
144184,18.866367
144185,9.099734
144186,3.6516466
144187,31.431395
144188,35.37074
144189,20.52359
144190,20.627413
144191,20.627413
144192,20.627413
144193,24.200048
144194,24.200048
144195,25.255518
144196,25.453863
144197,25.453863
144198,25.453863
144199,25.453863
144200,25.453863
144201,18.785406
144202,13.133145
144203,17.051453
144204,8.753487
144205,30.93852
144206,13.255825
144207,4.0171523
144208,17.363142
144209,17.363142
144210,16.217224
144211,17.428518
144212,21.689735
144213,6.3223195
144214,6.3223195
144215,0.0
144216,0.0
144217,39.867928
144218,19.158798
144219,0.0
144220,5.4095182
144221,8.414528
144222,9.944632
144223,9.944632
144224,1.4224269
144225,0.0
144226,10.13441
144227,1.4130555
144228,1.4130555
144229,1.4130555
144230,1.4130555
144231,1.4130555
144232,1.4130555
144233,0.0
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.0
144239,0.0
144240,0.0
144241,1.3939643
144242,1.3939643
144243,3.0548987
144244,3.0548987
144245,9.390972
144246,7.997008
144247,15.721389
144248,15.721389
144249,15.721389
144250,11.951839
144251,0.2088993
144252,8.157227
144253,8.157227
144254,8.157227
144255,4.0003304
144256,4.0003304
144257,0.0
144258,0.24188791
144259,0.24188791
144260,0.24188791
144261,0.24188791
144262,0.24188791
144263,0.24188791
144264,2.9149916
144265,5.888282
144266,5.646394
144267,13.915326
144268,13.915326
144269,18.203342
144270,18.203342
144271,18.203342
144272,18.203342
144273,18.203342
144274,18.203342
144275,18.203342
144276,3.4071052
144277,3.4071052
144278,3.4071052
144279,3.6606507
144280,8.697337
144281,26.685368
144282,45.64378
144283,11.2005005
144284,4.7785025
144285,7.262174
144286,7.8508353
144287,5.012469
144288,5.012469
144289,3.4934664
144290,3.4934664
144291,3.4934664
144292,3.4934664
144293,3.4934664
144294,3.4934664
144295,6.675567
144296,6.675567
144297,6.675567
144298,14.94153
144299,8.439168
144300,8.439168
144301,8.455048
144302,13.988193
144303,13.988193
144304,4.4078135
