index_oligo,RBP_CPEB1_expr_aff_50
124524,0.1212504500055532
124525,0.16975348948353888
124526,0.2626472094981887
124527,0.4907178730877481
124528,0.0
124529,0.0
124530,0.06691168107860561
124531,0.0
124532,0.05224415222702439
124533,0.423723206812238
124534,0.3081684490781788
124535,0.14452467998331842
124536,0.15138762980782072
124537,0.15138762980782072
124538,0.31404087703682315
124539,0.31404087703682315
124540,0.26638832224722736
124541,0.26638832224722736
124542,0.35282598552672867
124543,0.35282598552672867
124544,0.2772296772508026
124545,0.2249855250237782
124546,0.1727413727967538
124547,0.1727413727967538
124548,0.11826256669233827
124549,0.09245012841561362
124550,0.12468192491780435
124551,0.4386871550575567
124552,0.0
124553,0.0
124554,0.10559953431594493
124555,0.16364376909486034
124556,0.0
124557,0.03182490341283701
124558,0.03182490341283701
124559,0.34026020840290155
124560,0.21846891154574594
124561,0.230688352323103
124562,0.6377807613700258
124563,0.5767486432778955
124564,0.0
124565,0.14438464280585045
124566,0.0
124567,0.19159360599640995
124568,0.1727413727967538
124569,0.15650682833064136
124570,0.12427503182845064
124571,0.03223179650219074
124572,0.03223179650219074
124573,0.0
124574,0.15039710794196282
124575,0.15008747010517529
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,40.155660763493245
124665,40.464554295277516
124666,79.83051064221496
124667,0.0
124668,0.0
124669,255.5096366383832
124670,241.07094075975647
124671,80.07091608460073
124672,37.8447767183137
124673,262.64775304211736
124674,40.464554295277516
124675,354.5367828252991
124676,342.9590745691038
124677,80.31132152698649
124678,363.03927605249993
124679,120.53547037987823
124680,80.37980961638499
124681,238.69156862517846
124682,438.9692349315131
124683,0.0
124684,197.43730991334516
124685,119.98617140570822
124686,119.98617140570822
124687,202.34814490912842
124688,289.797582839849
124689,0.0
124690,204.72751704370646
124691,207.34729462067025
124692,80.37980961638499
124693,40.464554295277516
124694,0.0
124695,0.0
124696,0.0
124697,72.76088232787934
124698,40.155660763493245
124699,0.0
124700,78.30933101359122
124701,331.0518415516823
124702,493.2443256973176
124703,74.59095548828735
124704,116.15410773190494
124705,161.5493236493258
124706,160.69113114337148
124707,0.0
124708,158.38024709819197
124709,39.91525532110748
124710,39.91525532110748
124711,299.94797298955996
124712,118.2245863346987
124713,498.48388085124515
124714,158.13984165580618
124715,80.31132152698649
124716,117.60679927113016
124717,241.31134620214223
124718,40.464554295277516
124719,37.295477744143675
124720,159.23843960414624
124721,77.45113850763691
124722,192.43816020180327
124723,40.464554295277516
124724,80.62021505877075
124725,172.43118901110464
124726,39.91525532110748
124727,114.50621080939483
124728,37.8447767183137
124729,158.13984165580618
124730,120.53547037987823
124731,488.2451759857756
124732,462.46917729333944
124733,157.2816491498519
124734,37.8447767183137
124735,212.82725521698364
124736,40.464554295277516
124737,278.67531203568444
124738,0.0
124739,0.0
124740,4.187542169759766
124741,0.0
124742,4.187542169759766
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,3.6896235385774783
124751,0.0
124752,0.0
124753,0.0
124754,3.689623538577478
124755,7.380024429776105
124756,7.380024429776105
124757,3.6904008911986277
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,4.187542169759766
124776,4.187542169759766
124777,4.187542169759766
124778,4.187542169759766
124779,0.0
124780,0.0
124781,0.0
124782,0.0
124783,0.0
124784,0.0
124785,3.689623538577478
124786,0.0
124787,0.0
124788,0.0
124789,0.0
124790,7.282319586113562
124791,22.09663139162424
124792,0.0
124793,3.6904008911986272
124794,7.877165708337245
124795,0.0
124796,0.0
124797,0.0
124798,0.0
124799,7.283096938734712
124800,7.283096938734712
124801,3.689623538577478
124802,15.463548943550308
124803,4.187542169759766
124804,3.5926960475360845
124805,3.6904008911986277
124806,3.6896235385774783
124807,3.689623538577478
124808,0.0
124809,0.0
124810,4.187542169759766
124811,0.0
124812,0.0
124813,3.689623538577478
124814,0.0
124815,14.704103138493963
124816,7.877165708337245
124817,0.0
124818,0.0
124819,0.0
124820,0.0
124821,0.0
124822,0.0
124823,0.0
124824,0.0
124825,0.0
124826,0.0
124827,0.0
124828,0.0
124829,0.0
124830,0.0
124831,0.0
124832,0.0
124833,0.0
124834,0.0
124835,0.0
124836,0.0
124837,0.0
124838,0.0
124839,0.0
124840,0.0
124841,0.0
124842,0.0
124843,0.0
124844,0.0
124845,0.0
124846,0.0
124847,0.0
124848,0.0
124849,0.0
124850,0.0
124851,0.0
124852,0.0
124853,0.0
124854,0.0
124855,0.0
124856,0.0
124857,0.0
124858,0.0
124859,0.0
124860,0.0
124861,0.0
124862,0.0
124863,0.0
124864,0.0
124865,0.0
124866,0.0
124867,0.0
124868,0.0
124869,0.0
124870,0.0
124871,0.0
124872,0.0
124873,0.0
124874,0.0
124875,0.0
124876,0.0
124877,0.0
124878,0.0
124879,0.0
124880,0.0
124881,0.0
124882,0.0
124883,0.0
124884,0.0
124885,0.0
124886,0.0
124887,0.0
124888,0.0
124889,0.0
124890,0.0
124891,0.0
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,0.0
124906,0.0
124907,0.0
124908,0.0
124909,0.0
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,0.0
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.0
124920,0.0
124921,0.0
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,0.0
124933,0.0
124934,0.0
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,0.0
124940,0.0
124941,0.0
124942,0.0
124943,0.0
124944,0.0
124945,0.0
124946,0.0
124947,0.0
124948,0.0
124949,0.0
124950,0.0
124951,0.0
124952,0.0
124953,0.0
124954,0.0
124955,0.0
124956,0.0
124957,0.0
124958,0.0
124959,0.0
124960,0.0
124961,0.0
124962,0.0
124963,0.0
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,0.0
124970,0.0
124971,0.0
124972,0.0
124973,0.0
124974,0.0
124975,0.0
124976,0.0
124977,0.0
124978,0.0
124979,0.0
124980,0.0
124981,0.0
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,0.0
124989,0.0
124990,0.0
124991,0.0
124992,0.0
124993,0.0
124994,0.0
124995,0.0
124996,0.0
124997,0.0
124998,0.0
124999,0.0
125000,0.0
125001,0.0
125002,0.0
125003,0.0
125004,0.0
125005,0.0
125006,0.0
125007,0.0
125008,0.0
125009,0.0
125010,0.0
125011,0.0
125012,0.0
125013,0.0
125014,0.0
125015,0.0
125016,0.0
125017,0.0
125018,0.0
125019,0.0
125020,0.0
125021,0.0
125022,0.0
125023,0.0
125024,0.0
125025,0.0
125026,0.0
125027,0.0
125028,0.0
125029,0.0
125030,0.0
125031,0.0
125032,0.0
125033,0.0
125034,0.0
125035,0.0
125036,0.0
125037,0.0
125038,0.0
125039,0.0
125040,0.0
125041,0.0
125042,0.0
125043,0.0
125044,0.0
125045,0.0
125046,0.0
125047,0.0
125048,0.0
125049,0.0
125050,0.0
125051,0.0
125052,0.0
125053,0.0
125054,0.0
125055,0.0
125056,0.0
125057,0.0
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,0.0
125063,0.0
125064,0.0
125065,0.0
125066,0.0
125067,0.0
125068,0.0
125069,0.0
125070,0.0
125071,0.0
125072,0.0
125073,0.0
125074,0.0
125075,0.0
125076,0.0
125077,0.0
125078,0.0
125079,0.0
125080,0.0
125081,0.0
125082,0.0
125083,0.0
125084,0.0
125085,0.0
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,0.0
125091,0.0
125092,0.0
125093,0.0
125094,0.0
125095,0.0
125096,0.0
125097,0.0
125098,0.0
125099,0.0
125100,0.0
125101,0.0
125102,0.0
125103,0.0
125104,0.0
125105,0.0
125106,0.0
125107,0.0
125108,0.0
125109,0.0
125110,0.0
125111,0.0
125112,0.0
125113,0.0
125114,0.0
125115,0.0
125116,0.0
125117,0.0
125118,4.059526591968277
125119,16.406048358838802
125120,12.36650557470157
125121,5.267395423680825
125122,3.5068827536385703
125123,3.5068827536385703
125124,12.346521766870527
125125,8.859622821062999
125126,8.124339861820985
125127,8.859622821062999
125128,14.602863366924746
125129,17.32121748368064
125130,6.091933226894631
125131,2.075078956798155
125132,6.498507312934804
125133,7.9729834316470205
125134,16.670772873784323
125135,11.09598061328618
125136,19.202577669399727
125137,15.9387491642527
125138,3.5495550755103715
125139,7.056437829148942
125140,2.075078956798155
125141,6.134605548766433
125142,7.546425537775806
125143,18.347823672137128
125144,14.436297853615295
125145,16.958692197168514
125146,12.527784410126593
125147,11.095980613286176
125148,0.0
125149,5.581961710436725
125150,21.85079622554751
125151,5.491330388808692
125152,2.948952237424433
125153,9.046172142203494
125154,4.15015791359631
125155,14.264232088471847
125156,3.5068827536385703
125157,6.139892226650863
125158,4.107485591724509
125159,5.024031194222588
125160,3.5068827536385703
125161,0.0
125162,2.075078956798155
125163,3.5068827536385703
125164,1.9417753132983209
125165,2.0324066349263537
125166,7.65704066723488
125167,17.565958190795122
125168,11.005349291658145
125169,11.053308291414377
125170,1.9417753132983209
125171,4.016854270096476
125172,1.4744761187122164
125173,19.892947304646334
125174,10.291426617903412
125175,17.271375711870263
125176,14.002260528838809
125177,24.18169553962691
125178,13.128387248212533
125179,4.107485591724509
125180,2.075078956798155
125181,4.016854270096476
125182,9.131516785947095
125183,4.107485591724509
125184,7.299802058607179
125185,2.075078956798155
125186,0.0
125187,3.974181948224675
125188,22.948604471301653
125189,4.15015791359631
125190,1.9844476351701221
125191,23.74989921697403
125192,6.091933226894631
125193,4.064813269852707
125194,4.059526591968277
125195,18.83510667455427
125196,0.0
125197,0.0
125198,0.0
125199,0.0
125200,0.0
125201,0.0
125202,0.0
125203,0.0
125204,0.0
125205,0.0
125206,0.0
125207,0.0
125208,0.0
125209,0.0
125210,0.0
125211,0.0
125212,0.0
125213,0.0
125214,0.0
125215,0.0
125216,0.0
125217,0.0
125218,0.0
125219,0.0
125220,0.0
125221,0.0
125222,0.0
125223,0.0
125224,0.0
125225,0.0
125226,0.0
125227,0.0
125228,0.0
125229,0.0
125230,0.0
125231,0.0
125232,0.0
125233,0.0
125234,0.0
125235,0.0
125236,0.0
125237,0.0
125238,0.0
125239,0.0
125240,0.0
125241,0.0
125242,0.0
125243,0.0
125244,0.0
125245,0.0
125246,0.0
125247,0.0
125248,0.0
125249,0.0
125250,0.0
125251,0.0
125252,0.0
125253,0.0
125254,0.0
125255,0.0
125256,0.0
125257,0.0
125258,0.0
125259,0.0
125260,0.0
125261,0.0
125262,0.0
125263,0.0
125264,0.0
125265,0.0
125266,0.0
125267,0.0
125268,0.0
125269,0.0
125270,0.0
125271,0.0
125272,0.0
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.10584277873839626
125280,0.29328641024556096
125281,0.0
125282,0.27773016867914896
125283,0.07473029560557225
125284,0.2932418270786893
125285,0.2932418270786893
125286,0.2932418270786893
125287,0.24032043770949119
125288,0.4661370071624626
125289,0.10579819557152463
125290,0.3720032832563437
125291,0.4259324627685624
125292,0.5327830316499792
125293,0.0
125294,0.0
125295,0.7391961728024039
125296,0.12765168497477036
125297,0.12765168497477036
125298,0.07473029560557225
125299,0.0
125300,0.09028653717198425
125301,0.6575507368667638
125302,0.6201855890639778
125303,0.42011427891525843
125304,0.0
125305,0.05292138936919813
125306,0.0
125307,0.0
125308,0.44980153245784915
125309,0.19709252288652943
125310,0.0
125311,0.2509325360650048
125312,0.1441711335173313
125313,0.0902419540051126
125314,0.0902419540051126
125315,0.351547481645905
125316,0.1276516849747704
125317,0.10584277873839626
125318,0.10584277873839626
125319,0.0
125320,0.21264876445294142
125321,0.1597273750837433
125322,0.1597273750837433
125323,0.10676140254767352
125324,0.27984055646939426
125325,0.4395679315531376
125326,0.30692187903013624
125327,0.21361197142909033
125328,0.10776919269069407
125329,0.053884596345347036
125330,0.053884596345347036
125331,0.053884596345347036
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.12765168497477036
125339,0.18052849117709685
125340,0.18052849117709685
125341,0.18052849117709685
125342,0.23344988054629498
125343,0.09028653717198425
125344,0.09028653717198425
125345,0.09028653717198425
125346,0.09028653717198425
125347,0.05292138936919813
125348,0.05292138936919813
125349,0.0
125350,0.0
125351,0.10685056888141681
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,0.0
125429,0.0
125430,0.0
125431,0.0
125432,0.0
125433,0.0
125434,0.0
125435,16.318130918353386
125436,0.0
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,8.19758413402628
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,0.0
125453,0.0
125454,0.0
125455,24.09082244497005
125456,15.97027566064294
125457,7.7726915266166605
125458,0.0
125459,0.0
125460,0.0
125461,0.0
125462,8.626774700851408
125463,8.626774700851408
125464,0.0
125465,0.0
125466,0.0
125467,8.626774700851408
125468,25.79469083402404
125469,67.55210858665853
125470,185.39418043944175
125471,8.197584134026279
125472,8.201882093441789
125473,0.0
125474,0.0
125475,25.01009626745598
125476,8.201882093441789
125477,16.395168268052558
125478,34.417167575459935
125479,109.31277712190997
125480,92.4884182870323
125481,50.65396318469865
125482,0.0
125483,34.25879491664608
125484,34.25879491664608
125485,0.0
125486,0.0
125487,0.0
125488,0.0
125489,8.626774700851408
125490,43.03209557486336
125491,0.0
125492,0.0
125493,0.0
125494,16.318130918353386
125495,0.0
125496,0.0
125497,0.0
125498,0.0
125499,0.0
125500,0.0
125501,0.0
125502,0.0
125503,0.0
125504,0.0
125505,8.626774700851408
125506,0.0
125507,0.0
125508,0.0
125509,0.0
125510,0.0
125511,0.0
125512,24.09082244497005
125513,0.0
125514,0.0
125515,0.0
125516,18.021999307407377
125517,0.0
125518,0.0
125519,8.626774700851408
125520,42.18231036004411
125521,75.32480011327519
125522,0.0
125523,0.0
125524,8.197584134026279
125525,0.0
125526,8.19758413402628
125527,34.25879491664608
125528,0.0
125529,9.395224606555967
125530,33.21197836089777
125531,16.39946622746807
125532,0.0
125533,16.39946622746807
125534,16.318130918353386
125535,8.626774700851408
125536,8.19758413402628
125537,8.19758413402628
125538,0.0
125539,0.0
125540,0.0
125541,8.626774700851408
125542,0.0
125543,0.0
125544,0.0
125545,8.19758413402628
125546,53.21191474798738
125547,60.555415707778906
125548,0.0
125549,0.0
125550,0.0
125551,8.626774700851408
125552,77.80141636744924
125553,24.09082244497005
125554,16.828656794293195
125555,0.0
125556,7.7726915266166605
125557,43.03209557486336
125558,0.0
125559,0.0
125560,0.0
125561,0.0
125562,0.0
125563,0.0
125564,0.0
125565,0.0
125566,0.0
125567,16.318130918353386
125568,0.0
125569,0.0
125570,0.0
125571,0.0
125572,0.0
125573,0.0
125574,0.0
125575,0.0
125576,0.0
125577,0.0
125578,8.19758413402628
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,0.0
125588,0.0
125589,0.0
125590,0.0
125591,0.0
125592,24.09082244497005
125593,15.97027566064294
125594,7.7726915266166605
125595,0.0
125596,0.0
125597,0.0
125598,18.021999307407377
125599,0.0
125600,8.626774700851408
125601,8.626774700851408
125602,33.636870968307385
125603,0.0
125604,0.0
125605,0.0
125606,8.626774700851408
125607,42.18231036004411
125608,25.79469083402404
125609,67.55210858665853
125610,185.39418043944175
125611,0.0
125612,8.197584134026279
125613,8.201882093441789
125614,0.0
125615,0.0
125616,0.0
125617,25.01009626745598
125618,8.201882093441789
125619,16.395168268052558
125620,34.417167575459935
125621,109.31277712190997
125622,92.4884182870323
125623,50.65396318469865
125624,0.0
125625,34.25879491664608
125626,34.25879491664608
125627,0.0
125628,0.0
125629,0.0
125630,0.0
125631,8.626774700851408
125632,0.0
125633,43.03209557486336
125634,0.0
125635,0.0
125636,0.0
125637,16.318130918353386
125638,0.0
125639,0.0
125640,0.0
125641,0.0
125642,0.0
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.0
125648,8.626774700851408
125649,0.0
125650,0.0
125651,0.0
125652,0.0
125653,0.0
125654,0.0
125655,24.09082244497005
125656,0.0
125657,0.0
125658,0.0
125659,18.021999307407377
125660,0.0
