index_oligo,RBP_interaction_total_50_generic
169285,1419.8812
169286,1430.9701
169287,1548.6674
169288,1553.3324
169289,1558.6517
169290,1558.8964
169291,1582.01
169292,1748.419
169293,1835.8483
169294,1785.3174
169295,1756.0503
169296,1578.1974
169297,1545.7377
169298,1524.3875
169299,1070.3961
169300,1049.8214
169301,1038.8923
169302,1062.4469
169303,1055.7672
169304,1066.6393
169305,964.8414
169306,882.6012
169307,881.111
169308,871.4922
169309,868.241
169310,863.6713
169311,870.2597
169312,853.448
169313,863.41895
169314,871.0465
169315,858.9497
169316,945.767
169317,1073.9758
169318,1205.1305
169319,1208.6246
169320,1518.8007
169321,1521.5457
169322,1525.9901
169323,970.1312
169324,974.74585
169325,916.7106
169326,929.8321
169327,926.4035
169328,922.4794
169329,947.32916
169330,1100.79
169331,1057.4015
169332,1156.7175
169333,1166.1697
169334,1178.1512
169335,1169.5363
169336,1817.4305
169337,3121.2205
169338,3076.251
169339,2861.4849
169340,2882.441
169341,2878.4602
169342,2873.3726
169343,2868.794
169344,4359.6465
169345,3572.7617
169346,3573.6553
169347,3562.3623
169348,3559.436
169349,3573.6475
169350,3568.0337
169351,3567.749
169352,2241.761
169353,988.27356
169354,998.9471
169355,1005.8523
169356,954.6526
169357,981.2695
169358,897.8301
169359,894.48413
169360,869.5553
169361,925.03503
169362,933.1572
169363,915.875
169364,953.4103
169365,962.1741
169366,938.2059
169367,1949.6917
169368,1943.8436
169369,1864.4651
169370,2520.9526
169371,2858.956
169372,3126.1064
169373,3078.1567
169374,3060.2556
169375,931.5908
169376,929.8854
169377,934.4326
169378,936.4909
169379,975.33344
169380,976.6763
169381,992.55835
169382,995.12506
169383,992.3491
169384,1042.9072
169385,1070.3861
169386,1133.9755
169387,1032.1029
169388,997.0352
169389,989.2603
169390,1019.10547
169391,1028.2682
169392,1051.9065
169393,1045.7351
169394,1030.611
169395,1010.9425
169396,982.1065
169397,990.4191
169398,983.7214
169399,1013.3674
169400,1048.3512
169401,1030.806
169402,1110.9144
169403,1116.0865
169404,1019.22003
169405,926.4097
169406,949.4391
169407,910.06244
169408,864.7606
169409,842.93134
169410,807.43585
169411,1347.7936
169412,1369.9001
169413,1368.8074
169414,1369.5518
169415,1376.8615
169416,1396.6996
169417,1353.0892
169418,1361.0258
169419,1355.2876
169420,1373.1863
169421,1381.0321
169422,1384.1893
169423,1389.565
169424,1388.0835
169425,1370.5009
169426,1351.6195
169427,1319.9309
169428,1459.4546
169429,1840.6748
169430,1870.96
169431,1852.3793
169432,1852.9409
169433,1855.2404
169434,1902.0681
169435,1903.8674
169436,1915.0159
169437,1901.7705
169438,1915.8726
169439,1881.2056
169440,1880.1382
169441,1768.7736
169442,6817.9873
169443,6764.234
169444,6753.607
169445,6744.746
169446,6735.802
169447,4676.8423
169448,1161.5189
169449,1154.3352
169450,1124.3195
169451,1149.2571
169452,1289.9938
169453,1200.2081
169454,1157.4224
169455,1160.7317
169456,1146.9285
169457,1061.0411
169458,1432.0907
169459,1452.6472
169460,1577.0856
169461,1302.0435
169462,1121.5105
169463,954.124
169464,1010.4031
169465,1099.338
169466,1205.8733
169467,1232.2815
169468,1314.321
169469,1427.2334
169470,1486.45
169471,1478.2441
169472,1447.8351
169473,1230.848
169474,1237.3358
169475,1207.1592
169476,1167.6266
169477,1153.7247
169478,1146.7035
169479,1033.5076
169480,1087.687
169481,1173.6205
169482,1152.4015
169483,1099.1808
169484,1093.8904
169485,1038.0035
169486,1036.0762
169487,1031.7656
169488,1009.61835
169489,999.9631
169490,1012.79254
169491,1016.25
169492,1057.7035
169493,982.53625
169494,955.80634
169495,970.63446
169496,1099.7235
169497,1087.4983
169498,1058.7587
169499,1040.8877
169500,1031.805
169501,1029.2539
169502,1037.771
169503,1033.2689
169504,1040.0592
169505,1079.8938
169506,834.4834
169507,1535.0226
169508,1638.7654
169509,1714.1278
169510,1698.7119
169511,1758.4438
169512,1824.823
169513,1884.6982
169514,2020.8048
169515,2055.6147
169516,1940.5201
169517,1902.7377
169518,1846.7603
169519,1829.1779
169520,2392.6038
169521,2399.573
169522,2376.2632
169523,2345.0635
169524,1763.2297
169525,1692.7996
169526,1063.8143
169527,1049.7625
169528,1039.5509
169529,1097.7992
169530,1102.4612
169531,1102.0812
169532,1105.0186
169533,1108.564
169534,1034.4271
169535,1161.8158
169536,1163.565
169537,1042.1519
169538,1029.9325
169539,1010.89795
169540,790.42883
169541,995.8855
169542,1013.1157
169543,1063.0314
169544,1061.5641
169545,1627.938
169546,1609.8484
169547,1582.4532
169548,1502.7289
169549,1512.9141
169550,1509.0436
169551,1503.2047
169552,1499.5438
169553,1495.0365
169554,1458.6271
169555,1375.6033
169556,1373.9601
169557,1074.798
169558,1036.8031
169559,1003.71313
169560,1172.213
169561,1401.6781
169562,1436.9644
169563,1301.8771
169564,1231.8812
169565,1324.4717
169566,1333.7585
169567,1164.1213
169568,1256.3137
169569,1235.3218
169570,1172.1162
169571,1195.961
169572,1196.6829
169573,1232.6172
169574,1117.8496
169575,1119.9695
169576,1180.4075
169577,1256.5828
169578,1255.2208
169579,1685.917
169580,1690.427
169581,1684.6731
169582,1672.3125
169583,1663.7755
169584,1666.821
169585,1283.0334
169586,1244.0979
169587,1220.9758
169588,1207.1323
169589,1205.7842
169590,1204.1736
169591,1219.6064
169592,1125.263
169593,1142.5585
169594,1156.6002
169595,1147.7749
169596,1146.1781
169597,1132.6954
169598,1140.8539
169599,1130.9495
169600,1125.0485
169601,1126.8818
169602,954.1418
169603,943.4092
169604,915.1358
169605,902.0647
169606,880.8337
169607,949.9556
169608,1248.9567
169609,1331.3214
169610,1330.4501
169611,1270.5797
169612,1254.478
169613,1256.908
169614,1269.8091
169615,1284.634
169616,1291.9568
169617,1300.0923
169618,1329.4354
169619,1406.5865
169620,1564.6863
169621,1488.5923
169622,1161.9573
169623,1178.9807
169624,985.7053
169625,916.0057
169626,901.1226
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,1853.1619
169634,2126.8755
169635,2132.476
169636,2194.3835
169637,2299.1814
169638,2304.036
169639,2314.9294
169640,2288.0652
169641,2293.4443
169642,2289.9744
169643,2294.8933
169644,2279.7222
169645,2276.0928
169646,2413.8645
169647,2761.3667
169648,2770.4358
169649,2772.5242
169650,2780.0054
169651,2823.5347
169652,2781.4463
169653,2821.259
169654,2823.075
169655,2825.3467
169656,2827.1245
169657,870.0087
169658,1024.1962
169659,1046.3009
169660,1073.6696
169661,1074.2019
169662,3897.8218
169663,4183.1104
169664,4680.8345
169665,4869.8003
169666,4874.7754
169667,4847.1353
169668,4810.4844
169669,4789.205
169670,1139.0149
169671,1231.0498
169672,1225.7963
169673,1233.1719
169674,1234.8281
169675,1241.7239
169676,1248.5265
169677,1291.0375
169678,1420.4199
169679,1404.302
169680,1806.6886
169681,1802.1182
169682,1793.6934
169683,1794.3296
169684,1811.0804
169685,1809.1666
169686,1794.6864
169687,1764.4266
169688,1758.3766
169689,1764.8185
169690,1760.7485
169691,1763.9987
169692,1769.8198
169693,1746.0127
169694,1174.7859
169695,1173.726
169696,1172.756
169697,1174.3993
169698,1349.6931
169699,1381.5206
169700,1498.4657
169701,1502.4502
169702,1543.1112
169703,1863.5317
169704,1878.0432
169705,2001.4457
169706,2009.8838
169707,2012.2799
169708,2078.1733
169709,2021.808
169710,1625.7085
169711,1244.0486
169712,1190.0925
169713,1199.1677
169714,1198.1954
169715,1251.1526
169716,1245.2504
169717,1748.1298
169718,2128.7134
169719,2124.126
169720,2842.4287
169721,2011.3862
169722,2294.3506
169723,2329.247
169724,1286.5607
169725,1272.5344
169726,1320.2301
169727,1339.9485
169728,1288.3143
169729,1919.5083
169730,1812.6914
169731,994.6688
169732,1038.333
169733,1041.5336
169734,1011.14954
169735,942.2894
169736,920.5953
169737,1004.97955
169738,1009.7544
169739,1013.74506
169740,1004.7868
169741,1076.9707
169742,1101.7297
169743,1818.9292
169744,1653.1632
169745,1622.0219
169746,2203.9067
169747,2250.7468
169748,2263.7915
169749,2272.9072
169750,2951.1135
169751,2972.289
169752,2995.7246
169753,3012.1658
169754,3005.4763
169755,2993.9343
169756,2686.1753
169757,2289.775
169758,2288.5989
169759,1770.2675
169760,1266.6208
169761,1081.9583
169762,1031.5116
169763,1101.6478
169764,1085.086
169765,1091.5022
169766,1215.8219
169767,1206.2589
169768,1287.3523
169769,1436.128
169770,1407.4653
169771,1412.503
169772,1418.4808
169773,1472.744
169774,1578.4094
169775,1370.6758
169776,1319.7738
169777,1312.6802
169778,1300.6014
169779,2932.607
169780,2029.033
169781,900.51276
169782,898.38007
169783,880.79535
169784,1484.7059
169785,1465.999
169786,1780.1066
169787,1608.2972
169788,1614.2222
169789,1596.1877
169790,1824.2512
169791,1472.3751
169792,1263.247
169793,1361.0354
169794,1528.5922
169795,1280.827
169796,1310.8793
169797,1285.5054
169798,1271.6733
169799,1274.7448
169800,1288.9834
169801,1231.9961
169802,1162.8167
169803,928.901
169804,955.0034
169805,990.35626
169806,982.0448
169807,985.8277
169808,986.59894
169809,963.07214
169810,969.05566
169811,983.3638
169812,984.6543
169813,1293.1289
169814,1293.6578
169815,1228.0814
169816,1219.8516
169817,1202.5049
169818,1196.8707
169819,1342.5321
169820,1374.0509
169821,1388.5099
169822,1462.9617
169823,1512.7675
169824,1535.0979
169825,1276.2708
169826,1374.4655
169827,1355.3936
169828,1349.2639
169829,2361.6853
169830,2324.611
169831,2283.1296
169832,2254.2664
169833,2252.5002
169834,2259.8286
169835,2411.5718
169836,2338.996
169837,1580.7024
169838,1260.3346
169839,1415.8353
169840,1397.9231
169841,1342.1305
169842,1318.933
169843,1319.8113
169844,1324.2289
169845,1328.252
169846,1336.0867
169847,962.4558
169848,1174.6804
169849,1772.6565
169850,1116.0122
169851,1056.6619
169852,960.4863
169853,1197.0249
169854,1393.3704
169855,1216.6226
169856,1010.13684
169857,1059.2318
169858,1342.5116
169859,1416.0049
169860,1373.3972
169861,2243.4592
169862,1278.8575
169863,1340.9982
169864,1300.0223
169865,1438.3575
169866,839.12854
169867,1803.61
169868,794.6957
169869,960.1202
169870,939.6119
169871,2165.9978
169872,1354.1885
169873,911.38586
169874,921.6764
169875,1599.6736
169876,1135.7876
169877,1444.041
169878,901.09015
169879,1463.641
169880,891.5554
169881,1070.6654
169882,1100.9497
169883,827.161
169884,1041.0994
169885,1184.7769
169886,953.5725
169887,985.49695
169888,962.7263
169889,1261.3143
169890,911.7618
169891,2206.5417
169892,1015.4579
169893,1350.3085
169894,1206.115
169895,1051.9775
169896,1002.5425
169897,1088.4417
169898,2144.3206
169899,1133.8236
169900,974.77466
169901,1463.8912
169902,1262.3962
169903,1094.0432
169904,1703.7975
169905,1138.9458
169906,1046.399
169907,1548.4962
169908,1063.8202
169909,1470.8413
169910,1578.4636
169911,907.4064
169912,1132.1178
169913,971.2479
169914,1136.2766
169915,1159.9265
169916,960.2085
169917,1054.5044
169918,2405.6323
169919,909.8938
169920,1775.723
169921,1058.1672
169922,1764.2897
169923,2086.4353
169924,680.0939
169925,964.4178
169926,880.3507
169927,882.153
169928,886.495
169929,896.8904
169930,913.66187
169931,915.42053
169932,924.91675
169933,932.1207
169934,963.8039
169935,909.5264
169936,1008.6494
169937,1048.4196
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,942.5367
169943,942.8729
169944,962.18646
169945,967.01025
169946,953.99695
169947,876.89575
169948,873.16815
169949,877.71625
169950,886.7368
169951,859.1087
169952,833.3532
169953,883.6002
169954,890.67413
169955,920.5061
169956,941.47
169957,960.3517
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,783.41315
169964,704.45776
169965,938.42706
169966,940.0626
169967,940.2048
169968,955.9326
169969,965.47534
169970,934.7805
169971,927.3909
169972,979.00977
169973,972.5318
169974,1035.2671
169975,1047.7695
169976,1064.387
169977,1047.8994
169978,1057.1504
169979,1057.0033
169980,1053.43
169981,1068.9196
169982,1120.0504
169983,1153.7156
169984,1170.5133
169985,1193.6646
169986,954.3194
169987,822.8912
169988,833.3756
169989,822.56946
169990,814.94385
169991,784.4981
169992,803.12714
169993,820.6247
169994,851.09674
169995,891.70135
169996,901.3551
169997,885.50635
169998,953.17255
169999,995.72455
170000,1002.84503
170001,852.6775
170002,870.4997
170003,1045.3068
170004,1272.1936
170005,1332.4154
170006,1094.0509
170007,1100.3159
170008,1129.859
170009,1097.2251
170010,1040.3306
170011,990.5638
170012,1046.136
170013,1073.2688
170014,1051.2787
170015,1012.61255
170016,1076.5015
170017,1175.0762
170018,1178.3792
170019,1151.7888
170020,1146.7991
170021,1102.4385
170022,1152.2096
170023,1153.3812
170024,1153.071
170025,1126.4738
170026,1145.4868
170027,1335.776
170028,1507.5703
170029,1589.7347
170030,1634.5479
170031,1616.3014
170032,1610.1694
170033,1555.403
170034,1551.6862
170035,1573.5472
170036,1592.7472
170037,1580.8075
170038,1537.1968
170039,1800.1697
170040,1896.4742
170041,1721.7212
170042,1542.1099
170043,1655.6506
170044,1534.5195
170045,1556.7749
170046,1636.0134
170047,1647.4316
170048,1603.2144
170049,1582.9331
170050,1695.6559
170051,1726.272
170052,1345.2153
170053,1416.3254
170054,1510.0542
170055,1521.0573
170056,1342.1935
170057,1513.6244
170058,1397.0559
170059,1393.4631
170060,1435.02
170061,0.0
170062,1435.4055
170063,1498.6198
170064,1498.2809
170065,1464.522
170066,1228.4587
170067,1254.0022
170068,1225.8351
170069,1220.0392
170070,1225.3295
170071,1230.3657
170072,1243.6019
170073,1178.762
170074,1336.4044
170075,1198.5073
170076,0.0
170077,0.0
170078,0.0
170079,1010.75543
170080,1095.2086
170081,1902.0564
170082,1282.7986
170083,1306.5367
170084,1071.2611
170085,1305.6035
170086,1531.3629
170087,1215.2981
170088,1090.6609
170089,1262.5205
170090,1151.9355
170091,1106.7911
170092,1121.4347
170093,1912.1022
170094,1398.2333
170095,1040.614
170096,1253.7439
170097,1649.5549
170098,1944.9781
170099,846.1832
170100,1345.9388
170101,1168.9492
170102,1456.3475
170103,1061.5629
170104,1001.9156
170105,812.4456
170106,1305.0846
170107,1058.5157
170108,1466.6353
170109,1053.6416
170110,1062.6698
170111,1176.0211
170112,913.48126
170113,866.5323
170114,1254.1029
170115,1100.2352
170116,1698.2708
170117,1007.1237
170118,1401.9402
170119,1247.438
170120,1130.6637
170121,1326.1532
170122,1003.41754
170123,1517.9271
170124,1161.0176
170125,2208.0881
170126,804.76416
170127,969.1205
170128,1031.8245
170129,1063.824
170130,1068.3142
170131,3287.58
170132,1257.3297
170133,966.0951
170134,1176.021
170135,1251.3833
170136,1652.6276
170137,2993.7559
170138,943.2873
170139,1154.2548
170140,1013.4333
170141,1099.2504
170142,1262.1003
170143,966.19836
170144,1111.4956
170145,2442.985
170146,1246.2788
170147,1209.3605
170148,1574.7416
170149,988.1602
170150,800.0622
170151,1100.3395
170152,1189.2253
170153,837.0382
170154,1162.8066
170155,1108.4612
170156,1179.8954
170157,984.842
170158,1474.1951
170159,1446.6631
170160,467.46747
170161,737.8998
170162,921.45886
170163,861.27386
170164,789.41565
170165,789.50854
170166,1252.4548
170167,0.0
170168,1222.1677
170169,0.0
170170,1009.70544
170171,917.4909
170172,0.0
170173,655.1942
170174,810.118
170175,776.189
170176,705.54224
170177,756.11676
170178,746.6695
170179,634.8694
170180,677.31744
170181,685.472
170182,744.1844
170183,777.26324
170184,729.3431
170185,724.862
170186,729.8366
170187,769.4515
170188,0.0
170189,788.801
170190,882.5204
170191,749.1651
170192,689.62396
170193,778.8951
170194,852.8113
170195,1049.4877
170196,770.5983
170197,1325.9463
170198,1585.8121
170199,933.39294
170200,782.7154
170201,734.82404
170202,991.224
170203,861.3282
170204,1516.6237
170205,848.53815
170206,878.15564
170207,843.27576
170208,1381.1488
170209,1247.5078
170210,1513.0337
170211,1417.2881
170212,1632.8176
170213,1464.2589
170214,2107.348
170215,1252.268
170216,1885.4003
170217,1160.9178
170218,847.8849
170219,995.1586
170220,1025.204
170221,1213.4891
170222,1055.7865
170223,894.4694
170224,886.2695
170225,883.47534
170226,1095.6797
170227,918.7284
170228,712.3929
170229,893.0155
170230,1008.0489
170231,1053.8934
170232,913.1651
170233,1002.85455
170234,1130.5217
170235,973.68365
170236,990.18304
170237,1052.7249
170238,1069.2325
170239,1159.2382
170240,1145.1067
170241,1116.0885
170242,1131.9182
170243,1139.369
170244,1146.8506
170245,1141.9137
170246,1149.7883
170247,1162.6605
170248,1170.1774
170249,1101.2596
170250,1117.1072
170251,1114.1042
170252,1116.0457
170253,1097.8684
170254,1090.8694
170255,1052.7507
170256,1341.7606
170257,0.0
170258,872.6228
170259,880.065
170260,883.7146
170261,880.9334
170262,859.9957
170263,867.2229
170264,871.1322
170265,859.3591
170266,859.00397
170267,872.8349
170268,872.6288
170269,886.167
170270,890.079
170271,894.59875
170272,895.4196
170273,848.86176
170274,857.32294
170275,861.3411
170276,858.8798
170277,842.20764
170278,837.1097
170279,833.63983
170280,835.39166
170281,834.08636
170282,833.9362
170283,833.6463
170284,830.6719
170285,768.596
170286,773.9403
170287,769.5131
170288,779.68805
170289,778.16266
170290,779.95105
170291,768.8177
170292,765.13995
170293,763.8564
170294,720.76825
170295,702.01953
170296,713.9252
170297,710.1041
170298,694.15546
170299,687.63403
170300,684.91943
170301,690.68396
170302,677.59625
170303,682.3985
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,956.1353
170313,944.6783
170314,949.08496
170315,930.1804
170316,929.9615
170317,934.5508
170318,940.38885
170319,940.52905
170320,947.10583
170321,923.7173
170322,924.9549
170323,934.24365
170324,936.13214
170325,960.19867
170326,951.5988
170327,922.32263
170328,904.4353
170329,893.0545
170330,896.4922
170331,901.60046
170332,925.97565
170333,967.00037
170334,973.59576
170335,972.8131
170336,971.80743
170337,959.4322
170338,970.27765
170339,922.3308
170340,931.3596
170341,913.4926
170342,914.0518
170343,909.79785
170344,913.4893
170345,910.1904
170346,924.5057
170347,964.3056
170348,970.7978
170349,983.5919
170350,1007.5403
170351,1014.8357
170352,999.8979
170353,1024.6757
170354,1023.5677
170355,1202.2532
170356,0.0
170357,1010.503
170358,1018.7708
170359,1024.0004
170360,1044.9772
170361,1055.6946
170362,1068.5146
170363,1069.779
170364,1081.6837
170365,1088.3918
170366,1091.3082
170367,1095.1919
170368,1092.4885
170369,1054.4208
170370,1037.8594
170371,1021.68713
170372,1012.9683
170373,1009.29193
170374,1017.71185
170375,1002.30695
170376,1009.2551
170377,1012.2542
170378,1010.0697
170379,1006.5574
170380,1014.6604
170381,1023.2758
170382,1019.53174
170383,1025.6716
170384,1456.8062
170385,1519.239
