index_oligo,RBP_IGF2BP3_expr_aff_50
131136,131.67603502695837
131137,131.67603502695837
131138,134.29795498134865
131139,134.29795498134865
131140,134.29795498134865
131141,749.2922168011775
131142,749.2922168011775
131143,749.2922168011775
131144,749.2922168011775
131145,1669.6014938416029
131146,1655.9654130415145
131147,1655.9654130415145
131148,1655.9654130415145
131149,1655.9654130415145
131150,1846.6024274540764
131151,1846.6024274540764
131152,1846.6024274540764
131153,1846.6024274540764
131154,1846.6024274540764
131155,488.7594456313784
131156,488.7594456313784
131157,488.7594456313784
131158,265.57330977809823
131159,265.57330977809823
131160,265.57330977809823
131161,473.37254998221715
131162,473.37254998221715
131163,473.37254998221715
131164,473.37254998221715
131165,473.37254998221715
131166,540.9253320375169
131167,540.9253320375169
131168,540.9253320375169
131169,790.932981276609
131170,744.6249195433531
131171,744.6249195433531
131172,1035.1552611078164
131173,1025.4104710979334
131174,1096.2600171980755
131175,
131176,
131177,
131178,
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,
131246,
131247,
131248,
131249,
131250,
131251,
131252,
131253,294.03788641683207
131254,2489.0904203714117
131255,201.22398514533504
131256,984.0338690701172
131257,299.05242521758095
131258,411.44497240469076
131259,743.9011311693598
131260,700.29852638812
131261,1224.2808938573403
131262,1035.1304246182153
131263,1256.400766644606
131264,3463.983760260759
131265,1077.0261485251324
131266,829.8102438975802
131267,513.7898381479572
131268,4482.768451067647
131269,992.7895671583423
131270,391.4245042105876
131271,2710.806855735635
131272,6856.182885430457
131273,1320.9074009063672
131274,2356.944641591542
131275,1460.2022737333714
131276,551.8649400848187
131277,302.1685362943296
131278,1711.6798161387953
131279,792.5250622863426
131280,601.875258088969
131281,737.8248496430169
131282,443.18402097334416
131283,732.1616704619848
131284,5865.432202422896
131285,1829.818726560004
131286,472.27108059683866
131287,394.20042630718467
131288,284.8517140269147
131289,1599.1579179466191
131290,476.4181162784483
131291,2397.4765640396786
131292,809.0220167460867
131293,5838.014399439474
131294,666.9702609946619
131295,427.29257493056474
131296,1825.7471732007589
131297,0.0
131298,356.49638901305894
131299,243.29928137183174
131300,282.1908469040592
131301,2164.670774362553
131302,364.1504796513168
131303,348.7888894681712
131304,1536.131449306982
131305,627.96900089808
131306,14.18090100505823
131307,745.7318273819267
131308,394.4986569865029
131309,734.0125472127601
131310,1558.6276334200825
131311,87.21844798460454
131312,635.2859947546257
131313,819.0926812613785
131314,13.4936003012423
131315,1553.522255415442
131316,271.3263248737921
131317,305.3234540776407
131318,370.79475030090987
131319,343.5811152957883
131320,4647.432087771416
131321,1615.998919083911
131322,1959.3966785627829
131323,602.7380153229093
131324,1053.7234787122518
131325,434.8892786613889
131326,866.9708993824787
131327,347.5456740241766
131328,95.31448362871994
131329,285.082848983199
131330,1432.0580696899437
131331,925.26669360711
131332,
131333,
131334,
131335,
131336,
131337,
131338,
131339,
131340,
131341,
131342,
131343,
131344,
131345,
131346,
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,
131364,
131365,
131366,
131367,
131368,
131369,
131370,
131371,
131372,
131373,
131374,
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,
131396,
131397,
131398,
131399,
131400,
131401,
131402,
131403,
131404,
131405,
131406,
131407,
131408,
131409,
131410,
131411,
131412,
131413,
131414,
131415,
131416,
131417,
131418,
131419,
131420,
131421,
131422,
131423,
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,
131452,
131453,
131454,
131455,
131456,
131457,
131458,
131459,
131460,
131461,
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,
131470,
131471,
131472,
131473,
131474,
131475,
131476,
131477,
131478,
131479,
131480,
131481,
131482,
131483,
131484,
131485,
131486,
131487,0.0
131488,39.602615295969684
131489,39.602615295969684
131490,39.602615295969684
131491,549.3658352900263
131492,476.91945070427215
131493,1754.6282127164757
131494,1607.9819261255986
131495,499.9063749371473
131496,0.0
131497,221.8268702383205
131498,1670.904847100912
131499,963.2389162131741
131500,515.6160021896918
131501,1261.187672076143
131502,423.1108122014895
131503,685.2497791160488
131504,1362.4941260943099
131505,1167.5879748613602
131506,899.226650687323
131507,749.0278081644021
131508,1095.680128910228
131509,1025.5027649440285
131510,328.97320565988673
131511,295.4172079553008
131512,1197.425542793151
131513,550.6595530873651
131514,651.6253757983814
131515,324.4350757806212
131516,815.812741904489
131517,735.4603805077157
131518,551.9054589825801
131519,503.89778628598185
131520,132.86501002129623
131521,0.0
131522,1319.9096071929523
131523,892.6006141863744
131524,764.9279868323018
131525,424.13810081790297
131526,340.3357611577926
131527,322.7228154254583
131528,566.2844704976923
131529,550.6859841293847
131530,171.12898155902062
131531,98.37906022150426
131532,186.49735070766644
131533,583.5582338194376
131534,406.2464968287565
131535,548.3044056832108
131536,652.4874169504479
131537,649.7808288494359
131538,165.0393155974046
131539,88.82534442289838
131540,607.5206029370011
131541,624.9489625147468
131542,634.1124421492709
131543,946.511824627498
131544,558.325474977298
131545,867.4452867617343
131546,621.3939776982049
131547,153.83649715517265
131548,206.3730920929601
131549,1304.0270131922223
131550,472.2797249936789
131551,131.51627354963074
131552,838.5439888343373
131553,860.4349542376233
131554,1021.7719239061619
131555,1392.7409858180588
131556,1283.1156776717144
131557,594.0022868953484
131558,1610.7970709883198
131559,1275.3769413834566
131560,2136.973631844633
131561,1039.819636569214
131562,1051.0557307313973
131563,14.348007740263913
131564,497.7903039960473
131565,1173.0751861194492
131566,1080.0795621830807
131567,536.3862984961098
131568,1029.2713482517363
131569,1660.2559594634213
131570,1574.281037180709
131571,2660.5409055835253
131572,282.01365585546597
131573,1444.0380538035145
131574,198.29764807700374
131575,1106.154303607582
131576,571.5587563906274
131577,1128.321580009164
131578,751.9204086134332
131579,1140.8673181164936
131580,1698.2603266912604
131581,884.8546914466372
131582,680.9284057182437
131583,0.0
131584,721.7883673179376
131585,363.79593082946076
131586,925.5242179884717
131587,224.0024918945222
131588,691.5186422879505
131589,244.12639697658994
131590,852.72465536844
131591,2192.5041981929025
131592,856.639806884321
131593,758.9687945774089
131594,281.09370490510184
131595,826.0434740658409
131596,1277.5358450797837
131597,356.15863913416314
131598,1904.3825398029862
131599,1434.1295821764252
131600,509.40414766200036
131601,1404.6659652983033
131602,1404.9448144618632
131603,471.961605883346
131604,1567.9098315805466
131605,1590.6007955621258
131606,830.4392209003973
131607,904.3174056174829
131608,1312.9119750889424
131609,1518.0372625782522
131610,2077.752201761188
131611,2666.52593234728
131612,689.576307806045
131613,1737.9456393962234
131614,1282.5644485077162
131615,1354.0277795609788
131616,914.818567958264
131617,1874.4937015405226
131618,596.5542227067051
131619,669.4006238129115
131620,1145.6699926234703
131621,488.8999889379584
131622,1236.2374377182757
131623,199.1250353833696
131624,1329.2182147104284
131625,1140.899978035872
131626,415.64085618411394
131627,1355.5489249900886
131628,354.02298544976463
131629,3026.945463253618
131630,1304.8451696556397
131631,481.0834509821889
131632,761.5503706290759
131633,975.9559696019048
131634,834.2305255062294
131635,885.8263370609915
131636,275.48115036265733
131637,1795.7494733067283
131638,1836.0204062133996
131639,2125.796153779266
131640,134.45727672801493
131641,197.25998523439657
131642,148.06614206650875
131643,0.0
131644,0.0
131645,130.52337228909158
131646,130.52337228909158
131647,251.21544298904507
131648,251.21544298904507
131649,229.91868226673483
131650,229.91868226673483
131651,527.6314288219684
131652,527.6314288219684
131653,425.16661760119894
131654,425.16661760119894
131655,156.5778597326286
131656,135.50154537118144
131657,228.07579327591654
131658,304.7135817552839
131659,463.74215591481004
131660,463.74215591481004
131661,535.6334214324258
131662,510.9280955797225
131663,450.743070150794
131664,175.8916373239754
131665,134.45727672801493
131666,140.25719658038116
131667,115.88775899479892
131668,115.88775899479892
131669,361.87070486924546
131670,355.82868158080873
131671,365.66696153296124
131672,444.3488983325717
131673,377.67239404359884
131674,377.67239404359884
131675,354.9997194630026
131676,386.13232855611693
131677,214.3930130168925
131678,214.3930130168925
131679,116.34903884532541
131680,140.85106572885473
131681,82.1165328127426
131682,82.1165328127426
131683,234.41273293709747
131684,839.3443735027596
131685,741.7150925691597
131686,962.0588830342843
131687,332.03846666957566
131688,356.4383305874344
131689,811.9244372767959
131690,1243.1543497980988
131691,1274.6610084370009
131692,1284.301835605694
131693,461.9538317729336
131694,590.580964725128
131695,599.5746744911023
131696,299.87648856150264
131697,209.7139583607666
131698,268.9487587461142
131699,366.534539231043
131700,361.16875941011347
131701,955.2649922399411
131702,39.328132861064795
131703,296.2811497708705
131704,931.8647618784838
131705,782.6295653620358
131706,384.54405601161807
131707,384.54405601161807
131708,384.54405601161807
131709,284.00797589095583
131710,318.8128271894738
131711,318.8128271894738
131712,243.0010331303297
131713,915.3379740059083
131714,562.0677402307621
131715,760.9238647988421
131716,334.3170100287565
131717,948.329942224229
131718,0.0
131719,85.68909241925867
131720,18.867290916461933
131721,18.867290916461933
131722,18.867290916461933
131723,50.18667703061035
131724,85.68909241925867
131725,259.67093906810453
131726,451.5266090269968
131727,215.6013361580056
131728,111.84874266739281
131729,188.30988023743154
131730,313.6473042447
131731,0.0
131732,74.85956337469729
131733,544.5391565639488
131734,64.45505993062494
131735,188.30988023743154
131736,153.46616467821647
131737,65.081641238612
131738,74.85956337469729
131739,0.0
131740,204.45697491731968
131741,678.0863185118593
131742,0.0
131743,396.88540467005487
131744,18.811429184255758
131745,74.85956337469729
131746,678.0863185118593
131747,94.98728989176948
131748,74.85956337469729
131749,426.0303338048919
131750,188.30988023743154
131751,124.7830865750908
131752,396.88540467005487
131753,94.98728989176948
131754,65.081641238612
131755,121.88859093127306
131756,286.98932902872934
131757,113.4616457822406
131758,124.7830865750908
131759,11.719709550443612
131760,65.081641238612
131761,74.85956337469729
131762,1864.1939447545217
131763,1864.1939447545217
131764,2487.444746529488
131765,31.826609941828195
131766,954.1650502618833
131767,639.8936366551055
131768,661.1891569248203
131769,1710.0791506718447
131770,438.9695508726314
131771,1607.0264147400917
131772,954.1650502618833
131773,1438.5491413280222
131774,880.3720695872164
131775,0.0
131776,3842.6266974042046
131777,1690.2555177833042
131778,1318.3738539982814
131779,374.9588772549178
131780,239.46099517203493
131781,126.05473876511418
131782,81.93454537367963
131783,596.4960006709867
131784,954.1650502618833
131785,1941.570897742849
131786,398.29073962356085
131787,1864.1939447545217
131788,65.50022454796398
131789,1607.0264147400917
131790,1614.0311973763226
131791,954.1650502618833
131792,1864.1939447545217
131793,1895.0572899571494
131794,954.1650502618833
131795,0.0
131796,1241.9342193427026
131797,303.4716687897485
131798,1195.8380254215133
131799,1710.0791506718447
131800,1241.9342193427026
131801,126.05473876511418
131802,617.319562907035
131803,1438.5491413280222
131804,1480.7522528930115
131805,4.699959187785698
131806,596.4960006709867
131807,3591.5943794451387
131808,374.9588772549178
131809,65.50022454796398
131810,293.02433188123814
131811,83.08683898789947
131812,559.4343278095688
131813,83.08683898789947
131814,1418.4534597600093
131815,81.93454537367963
131816,1864.1939447545217
131817,4679.784917551792
131818,880.3720695872164
131819,954.1650502618833
131820,1864.9040801819222
131821,81.93454537367963
131822,954.1650502618833
131823,303.4716687897485
131824,22.532324770749273
131825,126.05473876511418
131826,293.02433188123814
131827,495.28935947126587
131828,872.7123108683345
131829,639.8936366551055
131830,1280.6990940221328
131831,3832.974612408792
131832,1448.5680899616398
131833,368.32552047425685
131834,134.45727672801493
131835,0.0
131836,0.0
131837,89.20734237062624
131838,146.58224551908435
131839,800.0492197014986
131840,149.33880164927857
131841,506.5551144605211
131842,214.51761713572841
131843,281.43815781357404
131844,430.30810977056865
131845,535.6334214324258
