index_oligo,CAI_score_40_CDS
128154,0.8422577387778091
128155,0.829207664661864
128156,0.8900111361663133
128157,
128158,
128159,
128160,
128161,
128162,
128163,
128164,
128165,
128166,
128167,
128168,
128169,
128170,
128171,
128172,
128173,
128174,
128175,
128176,
128177,
128178,
128179,
128180,
128181,
128182,
128183,
128184,
128185,
128186,
128187,
128188,
128189,
128190,
128191,
128192,
128193,
128194,
128195,
128196,
128197,
128198,
128199,
128200,
128201,
128202,
128203,
128204,
128205,
128206,
128207,
128208,
128209,
128210,
128211,
128212,0.723418912427516
128213,0.836796673862368
128214,0.8266530645726364
128215,0.8619188932270129
128216,0.7293749144436978
128217,0.7094788782672079
128218,0.8154139860450567
128219,0.8168875193174445
128220,0.7747759944457892
128221,0.7922063132882694
128222,0.7896340632245352
128223,0.8587039337295777
128224,0.7421133479140515
128225,0.8287715334261375
128226,0.8293508883582952
128227,0.801786504992693
128228,0.7730688982734255
128229,0.6987508872899079
128230,0.7328527668702551
128231,0.7390319208195839
128232,0.6917496444482357
128233,0.8061764982166524
128234,0.8274223488992118
128235,0.7642994916498006
128236,0.7725087294487507
128237,0.8360468227568815
128238,0.8081405548747812
128239,0.8401512099738799
128240,0.8384736326278885
128241,0.8426028697169508
128242,0.7920423444816216
128243,0.7977542340485961
128244,0.8018069781624788
128245,0.7515278256830499
128246,
128247,
128248,
128249,
128250,
128251,
128252,
128253,
128254,
128255,
128256,
128257,
128258,
128259,
128260,
128261,
128262,
128263,
128264,
128265,
128266,
128267,
128268,
128269,
128270,
128271,
128272,
128273,
128274,
128275,
128276,
128277,
128278,
128279,
128280,
128281,0.8262230608232342
128282,
128283,
128284,
128285,
128286,
128287,
128288,0.868864871768698
128289,
128290,
128291,
128292,
128293,
128294,
128295,
128296,
128297,
128298,
128299,0.8826371601807568
128300,0.7239614160058883
128301,
128302,
128303,
128304,
128305,
128306,
128307,
128308,
128309,
128310,
128311,0.8794208233302867
128312,
128313,
128314,
128315,
128316,
128317,
128318,
128319,
128320,
128321,
128322,0.8402025855643906
128323,
128324,
128325,
128326,
128327,
128328,
128329,
128330,
128331,
128332,
128333,
128334,
128335,
128336,
128337,
128338,
128339,
128340,
128341,
128342,
128343,
128344,
128345,
128346,
128347,
128348,
128349,
128350,
128351,
128352,
128353,
128354,
128355,
128356,
128357,
128358,0.8262230608232342
128359,
128360,
128361,
128362,
128363,
128364,
128365,
128366,
128367,
128368,
128369,
128370,
128371,
128372,
128373,
128374,
128375,
128376,
128377,
128378,
128379,
128380,
128381,
128382,
128383,
128384,
128385,
128386,
128387,
128388,
128389,
128390,
128391,
128392,
128393,
128394,
128395,
128396,
128397,
128398,
128399,
128400,
128401,
128402,
128403,
128404,
128405,
128406,
128407,
128408,
128409,
128410,
128411,
128412,
128413,
128414,
128415,
128416,
128417,
128418,
128419,
128420,
128421,
128422,0.7790166211805173
128423,
128424,
128425,
128426,
128427,0.8595007441540977
128428,
128429,
128430,
128431,
128432,
128433,
128434,0.908232074505143
128435,0.8433676269051489
128436,0.8804885097528891
128437,0.8804885097528891
128438,0.8804885097528891
128439,0.908232074505143
128440,0.908232074505143
128441,0.9201114193291445
128442,0.9201114193291445
128443,0.9201114193291445
128444,0.9147190721620907
128445,0.9147190721620907
128446,0.9169875896253402
128447,0.9183987256552064
128448,0.9183987256552064
128449,0.8331871346679541
128450,0.8331871346679541
128451,0.8331871346679541
128452,0.8331871346679541
128453,0.8302668390277681
128454,0.8381630863029214
128455,0.8381630863029214
128456,0.8381630863029214
128457,0.8368752337646438
128458,0.8368752337646438
128459,0.8648935298461905
128460,0.8648935298461905
128461,0.8648935298461905
128462,0.862753886847195
128463,0.8561377263223746
128464,0.868918628429939
128465,0.868918628429939
128466,0.8694825792720537
128467,0.8662710688121323
128468,0.8795493117485867
128469,0.8795493117485867
128470,0.8816154365349588
128471,0.9235254409175183
128472,0.9256948688038655
128473,0.933132475630803
128474,0.933132475630803
128475,0.9245796390004762
128476,0.9295220820364439
128477,0.9068084583180976
128478,0.9068084583180976
128479,0.9243563427221808
128480,0.9243563427221808
128481,0.7310187573320002
128482,
128483,
128484,
128485,0.7550523638430124
128486,
128487,0.8477774094462421
128488,0.8058612108606912
128489,0.8149287914556084
128490,0.8426450401291937
128491,0.809543286693616
128492,0.7546246182985993
128493,
128494,
128495,
128496,
128497,
128498,0.7809565652752062
128499,
128500,
128501,
128502,
128503,
128504,
128505,
128506,
128507,
128508,
128509,
128510,
128511,
128512,
128513,
128514,
128515,
128516,
128517,
128518,
128519,
128520,
128521,
128522,
128523,
128524,
128525,
128526,
128527,
128528,
128529,
128530,
128531,
128532,
128533,
128534,
128535,
128536,
128537,
128538,
128539,
128540,
128541,
128542,0.8021529667456754
128543,
128544,
128545,0.8420203403456618
128546,
128547,
128548,
128549,
128550,
128551,
128552,
128553,
128554,
128555,
128556,
128557,
128558,
128559,
128560,0.7645160986047853
128561,0.8610372570659408
128562,0.860699094229836
128563,0.8445100472151778
128564,0.8825458501076417
128565,0.7009359452249839
128566,0.7236202858387331
128567,0.7191510915604176
128568,0.7359867643515803
128569,0.7668811078631904
128570,0.8346495313139836
128571,0.7639832857860461
128572,0.7700950910926968
128573,0.8214989366355648
128574,0.8008267401090552
128575,0.8407595515831346
128576,0.8582471407653128
128577,0.806267056622985
128578,0.7102035170597163
128579,0.7904744325848896
128580,0.734729006406046
128581,0.7674263797618756
128582,0.920407845445369
128583,0.7483010516268286
128584,0.9134068494981484
128585,0.9356214643575878
128586,0.8943840132172123
128587,
128588,
128589,
128590,
128591,
128592,
128593,
128594,
128595,
128596,
128597,
128598,
128599,
128600,
128601,
128602,
128603,
128604,
128605,
128606,
128607,
128608,
128609,
128610,
128611,
128612,
128613,
128614,
128615,
128616,
128617,
128618,
128619,
128620,
128621,
128622,
128623,
128624,
128625,
128626,
128627,
128628,
128629,
128630,0.8570990520155887
128631,0.8305760499055579
128632,0.8333998709206184
128633,0.8418534484920006
128634,0.8674657249889459
128635,0.7338474274135337
128636,0.7817434899921957
128637,0.8788192965338999
128638,0.8377082706018262
128639,0.7985491612938842
128640,0.9002737269580395
128641,0.8431347146444358
128642,0.8645097587720265
128643,0.8499721200176538
128644,0.9134202643122752
128645,
128646,
128647,
128648,
128649,
128650,
128651,
128652,
128653,
128654,
128655,
128656,
128657,
128658,
128659,
128660,
128661,
128662,
128663,
128664,
128665,
128666,
128667,
128668,
128669,
128670,
128671,
128672,
128673,
128674,
128675,
128676,
128677,
128678,
128679,
128680,
128681,
128682,
128683,0.8430778831915158
128684,
128685,
128686,
128687,
128688,
128689,
128690,
128691,
128692,
128693,
128694,
128695,
128696,
128697,
128698,
128699,
128700,
128701,
128702,
128703,
128704,
128705,
128706,
128707,
128708,
128709,
128710,
128711,
128712,
128713,
128714,
128715,
128716,
128717,
128718,
128719,
128720,
128721,
128722,
128723,
128724,
128725,
128726,
128727,
128728,
128729,
128730,
128731,
128732,
128733,
128734,
128735,
128736,
128737,
128738,
128739,
128740,
128741,
128742,
128743,
128744,
128745,
128746,
128747,
128748,
128749,
128750,
128751,
128752,
128753,
128754,
128755,
128756,
128757,
128758,
128759,
128760,
128761,
128762,
128763,
128764,
128765,
128766,
128767,
128768,
128769,
128770,
128771,
128772,
128773,
128774,
128775,
128776,
128777,
128778,
128779,
128780,
128781,
128782,
128783,
128784,
128785,
128786,0.8342369784956936
128787,0.8437561822733612
128788,
128789,
128790,
128791,
128792,
128793,
128794,
128795,
128796,
128797,
128798,
128799,
128800,
128801,
128802,
128803,
128804,
128805,
128806,
128807,
128808,
128809,
128810,
128811,
128812,
128813,
128814,
128815,
128816,
128817,
128818,
128819,
128820,
128821,
128822,
128823,
128824,
128825,
128826,
128827,
128828,
128829,
128830,
128831,
128832,
128833,
128834,
128835,
128836,
128837,
128838,
128839,
128840,
128841,
128842,
128843,
128844,
128845,
128846,
128847,
128848,
128849,
128850,
128851,
128852,
128853,
128854,
128855,
128856,
128857,
128858,
128859,
128860,
128861,
128862,0.7854965776070971
128863,0.7864729780313604
128864,
128865,0.860699094229836
128866,0.8494460191492668
128867,0.8693896812579787
128868,0.8796431472096016
128869,0.6861518827752868
128870,0.7165184122252684
128871,0.7333879743233812
128872,0.7528879771550873
128873,0.7531501905223638
128874,0.7887438027514025
128875,0.7784422256968384
128876,0.7474489176659969
128877,0.822717421074421
128878,0.8048657919850899
128879,0.8736689989380677
128880,0.8085682560813101
128881,0.7036297275978242
128882,0.8022373100845686
128883,0.7684936421961682
128884,0.780391020574919
128885,0.899949349052364
128886,0.7104503997726628
128887,0.9149820942860678
128888,0.9339120445020139
128889,0.8711471457350469
128890,
128891,
128892,
128893,
128894,
128895,
128896,
128897,
128898,
128899,
128900,
128901,
128902,
128903,
128904,
128905,
128906,
128907,
128908,
128909,
128910,
128911,
128912,
128913,
128914,
128915,
128916,
128917,
128918,
128919,
128920,
128921,0.7629181951242451
128922,
128923,
128924,
128925,0.7982404195675183
128926,0.8060496740521531
128927,
128928,
128929,
128930,
128931,
128932,0.8572952551563314
128933,0.8572952551563314
128934,0.8572952551563314
128935,0.8606017368734817
128936,0.8334244320480971
128937,0.8428934286070424
128938,0.8328829407363892
128939,0.8188189533298291
128940,0.8635453108745821
128941,0.8635453108745821
128942,0.8813900729236052
128943,0.8813900729236052
128944,0.8663478406007726
128945,
128946,0.8785615028013537
128947,0.8785615028013537
128948,0.8716773539146044
128949,0.8716773539146044
128950,0.8616992282715136
128951,
128952,0.8650690081304461
128953,0.807587497770438
128954,0.8053325203838453
128955,0.7747183827224006
128956,
128957,
128958,
128959,
128960,
128961,
128962,
128963,
128964,
128965,
128966,
128967,
128968,
128969,
128970,
128971,
128972,
128973,
128974,
128975,
128976,
128977,
128978,
128979,
128980,
128981,
128982,
128983,
128984,
128985,
128986,
128987,
128988,
128989,
128990,
128991,
128992,
128993,
128994,
128995,
128996,
128997,
128998,
128999,
129000,
129001,
129002,
129003,
129004,
129005,
129006,
129007,
129008,
129009,
129010,
129011,
129012,
129013,
129014,
129015,
129016,
129017,
129018,
129019,
129020,
129021,
129022,
129023,
129024,
129025,
129026,
129027,
129028,
129029,
129030,
129031,
129032,
129033,
129034,
129035,
129036,
129037,
129038,
129039,
129040,
129041,
129042,
129043,
129044,
129045,
129046,
129047,
129048,
129049,
129050,
129051,
129052,
129053,
129054,
129055,
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,0.8404305183999302
129085,
129086,
129087,
129088,
129089,0.8043287745300071
129090,0.8580322712043571
129091,0.877036455161062
129092,0.8654300695575411
129093,0.8284811180971217
129094,0.8188439296804212
129095,0.7722512546270843
129096,0.8057688752842217
129097,0.8627820843342641
129098,0.82163839563407
129099,
129100,0.839607487360332
129101,0.8328491545088739
129102,0.8368440975562149
129103,0.8434249825104774
129104,0.8914712669189112
129105,0.8022996116077594
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,
129134,
129135,
129136,
129137,
129138,
129139,
129140,
129141,
129142,
129143,
129144,
129145,
129146,
129147,
129148,
129149,
129150,
129151,
129152,
129153,
129154,
129155,
129156,
129157,
129158,
129159,
129160,
129161,
129162,
129163,
129164,
129165,
129166,
129167,
129168,
129169,
129170,
129171,
129172,
129173,
129174,
129175,
129176,
129177,
129178,
129179,
129180,
129181,
129182,
129183,
129184,
129185,
129186,
129187,
129188,
129189,
129190,
129191,
129192,
129193,
129194,
129195,
129196,
129197,
129198,
129199,
129200,
129201,
129202,
129203,
129204,
129205,
129206,
129207,
129208,
129209,
129210,
129211,
129212,
129213,
129214,
129215,
129216,
129217,
129218,
129219,
129220,
129221,
129222,
129223,
129224,
129225,
129226,
129227,
129228,
129229,
129230,
129231,
129232,
129233,
129234,
129235,
129236,
129237,
129238,
129239,
129240,
129241,
129242,
129243,
129244,
129245,
129246,
129247,
129248,
129249,
129250,
129251,
129252,
129253,
129254,
129255,
129256,
129257,
129258,
129259,
129260,
129261,
129262,
129263,
129264,
129265,
129266,
129267,
129268,
129269,
129270,
129271,
129272,
129273,
129274,
129275,
129276,
129277,
129278,
129279,
129280,
129281,
129282,
129283,
129284,
129285,
129286,
129287,
129288,
129289,
129290,
129291,
129292,
129293,
129294,
129295,
129296,
129297,
129298,
129299,
129300,
129301,
129302,
129303,
129304,
129305,
129306,
129307,
129308,
129309,
129310,
129311,
129312,
129313,
129314,
129315,0.9097694434441466
129316,0.8416207162494792
129317,0.8416976827162271
129318,0.8429319442897494
129319,
129320,0.9097694434441466
129321,
129322,
129323,0.9097694434441466
129324,
129325,
129326,0.9097694434441466
129327,
129328,0.9097694434441466
129329,0.9097694434441466
129330,
129331,
129332,0.9097694434441466
129333,
129334,0.9097694434441466
129335,0.9097694434441466
129336,
129337,
129338,
129339,0.9097694434441466
129340,
129341,0.9097694434441466
129342,
129343,0.9097694434441466
129344,0.9097694434441466
129345,
129346,
129347,0.9097694434441466
129348,
129349,0.9097694434441466
129350,0.9097694434441466
129351,
129352,
129353,0.9097694434441466
129354,
129355,0.9097694434441466
129356,0.9097694434441466
129357,
129358,
129359,
129360,0.9097694434441466
129361,
129362,
129363,
129364,
129365,
129366,
129367,
129368,
129369,
129370,
129371,
129372,
129373,
129374,
129375,
129376,
129377,
129378,
129379,
129380,
129381,
129382,
129383,
129384,
129385,
129386,
129387,
129388,
129389,
129390,
129391,
129392,
129393,
129394,
129395,
129396,
129397,
129398,
129399,
129400,
129401,
129402,
129403,
129404,
129405,
129406,
129407,
129408,
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,
129490,
129491,
129492,
129493,
129494,
129495,
129496,
129497,
129498,
129499,
129500,
129501,
129502,
129503,
129504,
129505,
129506,
129507,
129508,
129509,
129510,
129511,
129512,
129513,
129514,
129515,
129516,
129517,
129518,
129519,
129520,
129521,
129522,
129523,
129524,
129525,
129526,
129527,
129528,
129529,
129530,
129531,
129532,
129533,
129534,
129535,
129536,
129537,
129538,
129539,
129540,
129541,
129542,
129543,
129544,
129545,
129546,
129547,
129548,
129549,
129550,
129551,0.8247587620951938
129552,
129553,
129554,
129555,
129556,
129557,
129558,
129559,
129560,
129561,
129562,
129563,
129564,
129565,
129566,
129567,
129568,
129569,
129570,
129571,
129572,
