index_oligo,CAI_score_40_CDS
170329,0.8275814156409261
170330,0.8418113366841784
170331,0.8418113366841784
170332,0.8255515452202814
170333,0.8255515452202814
170334,0.8255515452202814
170335,0.8509180818330968
170336,0.8509180818330968
170337,0.8509180818330968
170338,0.8676774842514808
170339,0.8676774842514808
170340,0.8452045486705672
170341,0.8452045486705672
170342,0.8452045486705672
170343,0.8433631557704615
170344,0.8433631557704615
170345,0.8433631557704615
170346,0.8591579103645008
170347,0.7923464496734138
170348,0.7923464496734138
170349,0.7920155479968628
170350,0.7920155479968628
170351,0.7920155479968628
170352,0.7920155479968628
170353,0.7954857438678711
170354,0.7954857438678711
170355,0.7772165342517757
170356,
170357,
170358,
170359,0.879350093502107
170360,0.879350093502107
170361,0.8830047623924039
170362,0.8658533124129562
170363,0.8658533124129562
170364,0.8658533124129562
170365,0.8658533124129562
170366,0.8658533124129562
170367,0.8635064826385979
170368,0.8635064826385979
170369,0.8635064826385979
170370,0.8635064826385979
170371,0.8635064826385979
170372,0.8635064826385979
170373,0.8606517754496357
170374,0.8606517754496357
170375,0.8606517754496357
170376,0.8566518636769361
170377,0.8448418544137763
170378,0.8448418544137763
170379,0.8465173981224614
170380,0.8465173981224614
170381,0.8465173981224614
170382,0.8506236042356401
170383,0.8451499262626615
170384,0.8161279537714272
170385,0.8150296035763329
170386,
170387,
170388,
170389,
170390,
170391,
170392,0.8315909295961994
170393,0.8315909295961994
170394,0.8307259715164729
170395,0.8869873348418041
170396,0.8836668474758055
170397,0.8836668474758055
170398,0.8872831728661988
170399,0.8917205463422757
170400,0.8951335074204307
170401,0.8976023303421592
170402,0.8976023303421592
170403,0.8976023303421592
170404,0.8976023303421592
170405,0.8976023303421592
170406,0.8976023303421592
170407,0.897315499779149
170408,0.7829533176351835
170409,0.7960529619482962
170410,0.7960529619482962
170411,0.7862302329992955
170412,0.7862302329992955
170413,0.7882039341355155
170414,0.8153357845190042
170415,0.8253736749625159
170416,
170417,
170418,
170419,
170420,
170421,
170422,0.8139949390450926
170423,0.8139949390450926
170424,0.8139949390450926
170425,0.8139949390450926
170426,0.809848878116508
170427,0.8126247697380782
170428,0.8126247697380782
170429,0.8211304222820784
170430,0.818002524419672
170431,0.818002524419672
170432,0.8314284267096189
170433,0.823678661562122
170434,0.823678661562122
170435,0.823678661562122
170436,0.823678661562122
170437,0.823678661562122
170438,0.823678661562122
170439,0.823678661562122
170440,0.823678661562122
170441,0.8195816950252189
170442,0.8195816950252189
170443,0.8154368783460056
170444,0.8154368783460056
170445,0.8154368783460056
170446,0.8154368783460056
170447,0.8154368783460056
170448,0.8196566994406465
170449,
170450,
170451,
170452,
170453,
170454,
170455,
170456,
170457,
170458,
170459,
170460,
170461,
170462,0.7908745993339655
170463,0.7908745993339655
170464,0.7839917347086739
170465,0.7839917347086739
170466,0.7839917347086739
170467,0.7796096767521974
170468,0.7796096767521974
170469,0.7796096767521974
170470,0.7804156532804851
170471,0.7967402940183977
170472,0.7967402940183977
170473,0.8129341816451381
170474,0.8074512887596911
170475,0.8283145637213154
170476,0.8283145637213154
170477,0.8095354807124292
170478,0.8095354807124292
170479,0.8152572914434659
170480,0.8152572914434659
170481,0.8152572914434659
170482,0.8095354807124292
170483,0.8095354807124292
170484,0.8014510586137306
170485,0.8014510586137306
170486,0.8014510586137306
170487,0.8015015601284974
170488,0.8015015601284974
170489,0.8015015601284974
170490,0.8184744073696782
170491,0.8042865296067451
170492,0.8042865296067451
170493,0.8034657935061015
170494,0.8034657935061015
170495,0.8102591580046
170496,0.8102591580046
170497,0.8102591580046
170498,0.8102591580046
170499,0.8102591580046
170500,0.8102591580046
170501,0.8218031367373284
170502,0.8218031367373284
170503,0.8218031367373284
170504,
170505,
170506,0.8872139677367382
170507,0.8981565616178299
170508,0.8981565616178299
170509,0.8981565616178299
170510,0.8981565616178299
170511,0.8941246848941519
170512,0.8790841841228645
170513,0.8776604089462826
170514,0.8776604089462826
170515,0.8776604089462826
170516,0.8094987640334661
170517,0.8094987640334661
170518,0.7967955315671431
170519,
170520,
170521,
170522,
170523,0.9067278479425674
170524,0.9067278479425674
170525,0.9067278479425674
170526,0.9067278479425674
170527,0.9067278479425674
170528,
170529,
170530,
170531,
170532,
170533,
170534,
170535,
170536,
170537,
170538,
170539,
170540,
170541,0.872406632733994
170542,0.872406632733994
170543,0.872406632733994
170544,0.8840066486759164
170545,0.8510427852776186
170546,0.7951695407865806
170547,0.7951695407865806
170548,0.7951695407865806
170549,0.7951695407865806
170550,0.7951695407865806
170551,0.7951695407865806
170552,0.797279295827381
170553,
170554,
170555,0.868357557800313
170556,0.868357557800313
170557,0.8679968987783102
170558,0.8679968987783102
170559,
170560,
170561,0.8485218496702343
170562,0.8485218496702343
170563,0.8445783121877075
170564,0.8460647890322573
170565,0.8415866315401891
170566,0.8537461059512659
170567,0.8565590399118865
170568,0.8565590399118865
170569,0.8958427349925875
170570,0.8872540591817516
170571,0.8872540591817516
170572,0.8825413739913033
170573,0.8825413739913033
170574,0.8825413739913033
170575,0.8825413739913033
170576,0.8825413739913033
170577,0.8825413739913033
170578,0.8730860590947594
170579,0.8730860590947594
170580,0.8730860590947594
170581,0.8683394068571832
170582,
170583,
170584,
170585,
170586,
170587,
170588,
170589,
170590,
170591,0.8273225224904265
170592,0.8343889359852058
170593,0.8356206376972782
170594,0.8356206376972782
170595,0.8707235028268779
170596,0.8707235028268779
170597,0.8724839573543355
170598,0.8724839573543355
170599,0.8757507958500493
170600,0.8757507958500493
170601,0.7657712999839903
170602,0.7657712999839903
170603,0.7882848694521093
170604,0.8293606455548458
170605,0.8374763367928206
170606,0.8374763367928206
170607,0.8486118996063851
170608,0.8486118996063851
170609,0.8486118996063851
170610,0.8413561630548708
170611,0.8413561630548708
170612,0.8413561630548708
170613,0.8413561630548708
170614,0.8226434306616872
170615,0.8226434306616872
170616,0.8329801745635041
170617,0.8207733226058898
170618,0.8425861490588286
170619,0.8425861490588286
170620,0.8425861490588286
170621,0.8190355285555052
170622,0.8190355285555052
170623,0.8190355285555052
170624,0.8190355285555052
170625,0.8190355285555052
170626,0.8190355285555052
170627,0.8212944694507409
170628,0.8212944694507409
170629,0.8212944694507409
170630,0.8212944694507409
170631,0.8212944694507409
170632,0.8105173684493954
170633,0.8105173684493954
170634,0.8105173684493954
170635,0.8061313372582183
170636,0.8061313372582183
170637,0.8061313372582183
170638,0.8061313372582183
170639,0.7909846390969286
170640,0.7909846390969286
170641,0.7909846390969286
170642,0.7951639357803304
170643,0.7951639357803304
170644,0.7951639357803304
170645,0.7952692287492348
170646,0.7952692287492348
170647,0.7952692287492348
170648,
170649,0.7627558985649258
170650,0.7627558985649258
170651,0.7666608646821135
170652,0.7539642649523048
170653,0.7539642649523048
170654,0.7461543508457807
170655,0.7498842650512044
170656,0.7618734086615973
170657,0.7618734086615973
170658,0.7579928273205326
170659,0.8502891038890054
170660,0.8574320457786128
170661,0.8574320457786128
170662,0.8545030944094467
170663,0.8545030944094467
170664,0.8545030944094467
170665,0.8545030944094467
170666,0.8790735524588603
170667,0.8790735524588603
170668,0.8866299680008187
170669,0.8794952788708666
170670,0.8567269507828508
170671,0.8640853306677048
170672,0.8640853306677048
170673,0.8298653454080518
170674,0.81590578184992
170675,0.8117052715242687
170676,0.797186548173924
170677,0.7738838910617751
170678,0.7841829677423174
170679,0.7881098191712878
170680,0.8068292773951639
170681,0.8068292773951639
170682,0.8046853253188786
170683,0.8046853253188786
170684,0.8046853253188786
170685,0.8046853253188786
170686,0.8046853253188786
170687,0.782128025414269
170688,0.7603886156038776
170689,0.799690158034163
170690,0.799690158034163
170691,0.799690158034163
170692,
170693,0.840207863570103
170694,0.8426793865076263
170695,0.8426793865076263
170696,0.8410081701866087
170697,0.8410081701866087
170698,0.8369588977651994
170699,0.8369588977651994
170700,0.8369588977651994
170701,0.8329291217146031
170702,0.8329291217146031
170703,0.8334074966424145
170704,0.8334074966424145
170705,0.8370655351527053
170706,0.8331752413264605
170707,0.8331752413264605
170708,0.8331752413264605
170709,0.8290345997270139
170710,0.8290345997270139
170711,0.8290345997270139
170712,0.8355161422049736
170713,0.8355161422049736
170714,0.8355161422049736
170715,0.8382874766815688
170716,0.8382874766815688
170717,0.8382874766815688
170718,0.8501963480169161
170719,0.8501963480169161
170720,0.8501963480169161
170721,0.8294574116615626
170722,0.8294574116615626
170723,0.8313892805947674
170724,0.8207305923763972
170725,0.8207305923763972
170726,0.8001934128462659
170727,0.7962166814595297
170728,0.778765032275893
170729,0.778765032275893
170730,0.778765032275893
170731,0.778765032275893
170732,0.778765032275893
170733,0.778765032275893
170734,0.778765032275893
170735,0.778765032275893
170736,0.778765032275893
170737,0.8043196542975254
170738,0.8043196542975254
170739,0.7949639460154896
170740,0.7949639460154896
170741,0.7929786660229765
170742,0.7929786660229765
170743,0.7929786660229765
170744,0.7970822676521685
170745,0.7970822676521685
170746,0.7970822676521685
170747,0.7970822676521685
170748,0.7970822676521685
170749,0.7970822676521685
170750,0.7842070468337502
170751,
170752,
170753,
170754,0.8577740096121445
170755,0.8577740096121445
170756,0.8510444297822399
170757,0.8510444297822399
170758,0.8555250657822543
170759,0.8446586159610815
170760,0.8446586159610815
170761,0.8383820735244961
170762,
170763,0.7793558354876641
170764,0.7793558354876641
170765,0.7793558354876641
170766,0.780457785871831
170767,0.780457785871831
170768,0.7861820365382826
170769,0.7861820365382826
170770,0.7861820365382826
170771,0.7761029202856048
170772,0.7761029202856048
170773,0.7761029202856048
170774,0.7742757978592297
170775,0.7742757978592297
170776,0.7742757978592297
170777,0.7561735025923956
170778,0.7561735025923956
170779,0.7530796122947027
170780,0.7530796122947027
170781,0.7530796122947027
170782,0.7573449463794396
170783,0.7573449463794396
170784,0.7724449854337461
170785,0.8429778478851778
170786,0.8429778478851778
170787,0.8429778478851778
170788,0.8445655052584151
170789,0.8445655052584151
170790,
170791,
170792,
170793,
170794,
170795,
170796,0.7870863297593512
170797,0.7534686543207963
170798,0.7584601016223435
170799,0.7676620685974465
170800,0.7676620685974465
170801,0.7676620685974465
170802,0.7676620685974465
170803,0.7765379539411749
170804,0.7765379539411749
170805,0.7765379539411749
170806,
170807,
170808,
170809,
170810,
170811,
170812,
170813,
170814,
170815,
170816,
170817,
170818,
170819,
170820,
170821,
170822,
170823,
170824,
170825,
170826,
170827,
170828,
170829,
170830,
170831,
170832,
170833,
170834,
170835,
170836,
170837,
170838,
170839,
170840,
170841,
170842,
170843,
170844,
170845,
170846,
170847,
170848,
170849,
170850,
170851,
170852,0.7667971949457115
170853,
170854,
170855,
170856,
170857,
170858,
170859,
170860,
170861,
170862,
170863,
170864,
170865,
170866,
170867,
170868,
170869,
170870,
170871,0.8844180596557962
170872,0.6927031376850511
170873,0.765957518453322
170874,0.8135153849476935
170875,0.7729620169893069
170876,0.8960739216335747
170877,0.7709541503743891
170878,0.8290407492266016
170879,0.861272148610878
170880,
170881,
170882,
170883,
170884,
170885,
170886,
170887,
170888,
170889,
170890,
170891,
170892,
170893,
170894,
170895,
170896,
170897,
170898,
170899,
170900,
170901,
170902,
170903,
170904,
170905,
170906,
170907,
170908,
170909,
170910,
170911,
170912,
170913,
170914,
170915,
170916,
170917,
170918,
170919,
170920,
170921,
170922,
170923,
170924,
170925,
170926,
170927,
170928,
170929,
170930,
170931,
170932,
170933,
170934,
170935,
170936,
170937,
170938,
170939,
170940,
170941,
170942,
170943,
170944,
170945,
170946,
170947,
170948,
170949,
170950,0.8485606267698306
170951,0.7782245459999539
170952,
170953,
170954,0.8265084759328007
170955,
170956,
170957,
170958,0.7778642686774034
170959,0.8627174923811626
170960,
170961,0.871544565776647
170962,
170963,0.8367231970415112
170964,0.8420297736053574
170965,0.8226778876309472
170966,0.8231630092171349
170967,0.9030805815137293
170968,0.8712549577589002
170969,0.8763714025572489
170970,0.8674755696441414
170971,0.8596462609299915
170972,
170973,
170974,
170975,
170976,
170977,
170978,
170979,
170980,
170981,
170982,
170983,
170984,
170985,
170986,
170987,
170988,
170989,
170990,
170991,
170992,
170993,
170994,
170995,
170996,
170997,
170998,
170999,
171000,
171001,
171002,
171003,
171004,
171005,
171006,
171007,
171008,
171009,
171010,
171011,
171012,
171013,
171014,
171015,
171016,
171017,
171018,
171019,
171020,
171021,
171022,
171023,
171024,
171025,
171026,
171027,
171028,
171029,
171030,
171031,
171032,
171033,
171034,
171035,
171036,
171037,
171038,
171039,
171040,
171041,
171042,
171043,
171044,
171045,
171046,
171047,
171048,
171049,
171050,
171051,
171052,
171053,
171054,
171055,
171056,
171057,
171058,
171059,
171060,
171061,
171062,
171063,
171064,
171065,
171066,
171067,
171068,
171069,0.7807520846247383
171070,0.6922011092095234
171071,0.7888529596807837
171072,0.797714774124555
171073,0.7569092411360655
171074,0.7602405572026631
171075,0.8006404219707542
171076,0.8283130951883847
171077,0.8422486883521987
171078,0.9066336785605457
171079,0.7969823579344708
171080,0.7321981464173403
171081,0.7764836975993797
171082,0.9216373168993066
171083,0.8382885609134924
171084,0.8359244000441096
171085,
171086,0.8440023556680407
171087,0.8342432342061616
171088,0.8637237661075846
171089,0.8605300296037863
171090,0.9176592477252639
171091,0.8230987729858263
171092,0.8207727657229846
171093,0.8366352580421941
171094,
171095,
171096,
171097,
171098,
171099,
171100,
171101,
171102,
171103,
171104,
171105,
171106,
171107,
171108,
171109,
171110,
171111,
171112,
171113,
171114,
171115,
171116,
171117,
171118,
171119,
171120,
171121,
171122,
171123,
171124,
171125,
171126,
171127,
171128,
171129,
171130,
171131,
171132,
171133,
171134,
171135,
171136,
171137,
171138,
171139,
171140,
171141,
171142,
171143,
171144,
171145,
171146,
171147,
171148,
171149,
171150,
171151,
171152,
171153,
171154,
171155,
171156,
171157,
171158,
171159,
171160,
171161,
171162,
171163,
171164,
171165,
171166,
171167,
171168,
171169,
171170,
171171,
171172,
171173,
171174,
171175,
171176,
171177,
171178,
171179,
171180,
171181,
171182,
171183,
171184,
171185,
171186,
171187,
171188,
171189,
171190,
171191,
171192,
171193,
171194,
171195,
171196,
171197,
171198,
171199,
171200,
171201,
171202,
171203,
171204,
171205,
171206,
171207,
171208,
171209,
171210,
171211,
171212,
171213,
171214,
171215,
171216,
171217,
171218,
171219,
171220,
171221,
171222,
171223,
171224,
171225,
171226,
171227,
171228,
171229,
171230,
171231,
171232,
171233,0.8791111903967892
171234,0.8831713922730191
171235,0.8831713922730191
171236,0.8818716275050248
171237,0.8750802109473396
171238,0.8746121875280604
171239,0.8724029208458672
171240,0.881517714434933
171241,0.9019856462029853
171242,0.8543582944382992
171243,0.8555638009454388
171244,0.8517250870099909
171245,0.8664918946281748
171246,0.8591507618371405
171247,0.8527650592438816
171248,0.8492988789985282
171249,0.845652890972439
171250,0.8432705072524613
171251,0.8468142697090403
171252,0.8468142697090403
171253,0.8450612031359086
171254,0.8421379906275848
171255,0.8383403949007004
171256,0.8346350051290615
171257,0.8346350051290615
171258,0.8441478501071409
171259,0.8441478501071409
171260,0.8441478501071409
171261,0.8454321797685799
171262,0.8509665201060679
171263,0.8550238178538401
171264,0.8429831099021654
171265,0.8353746852245517
171266,0.8503742874189161
171267,0.8740601887294782
171268,0.8499387557222111
171269,0.8526513396450821
171270,0.8718751951719854
