index_oligo,RBP_HNRNPA1_expr_aff_50
157837,0.0
157838,0.0
157839,7729.434352882316
157840,6770.9339660456335
157841,7807.114151974413
157842,150030.95732872206
157843,16526.19588339216
157844,0.0
157845,0.0
157846,0.0
157847,0.0
157848,22719.339976999796
157849,13541.867932091267
157850,155.35959818419803
157851,44785.1301893422
157852,65097.9320874791
157853,7726.550065787764
157854,77.67979909209888
157855,77.67979909209969
157856,230.15511018174635
157857,0.0
157858,230.1551101817469
157859,0.0
157860,43984.873687784275
157861,0.0
157862,0.0
157863,0.0
157864,0.0
157865,155.35959818419803
157866,0.0
157867,8109.180487059157
157868,0.0
157869,0.0
157870,155.3595981841983
157871,20312.801898136902
157872,0.0
157873,0.0
157874,15530.779930667626
157875,0.0
157876,77.67979909209915
157877,13541.867932091267
157878,233.039397276298
157879,20312.801898136902
157880,23024.290599179094
157881,77.67979909209969
157882,21919.08347544186
157883,0.0
157884,0.0
157885,29334.91434486123
157886,233.03939727629745
157887,36261.20790909107
157888,29985.579822424068
157889,155.35959818419803
157890,77.6797990920986
157891,6770.9339660456335
157892,77.67979909209915
157893,463.1945074580446
157894,0.0
157895,0.0
157896,0.0
157897,6770.9339660456335
157898,15988.205863936568
157899,230.15511018174607
157900,15375.420332483427
157901,89990.7707460655
157902,0.0
157903,15070.469710304133
157904,195657.10825282644
157905,0.0
157906,0.0
157907,230.15511018174607
157908,38364.71527264737
157909,0.0
157910,77.6797990920986
157911,36989.553185746
157912,0.0
157913,0.0
157914,0.0
157915,6770.9339660456335
157916,0.0
157917,0.0
157918,0.0
157919,0.0
157920,114941.77216186571
157921,0.0
157922,8273.192946527008
157923,7496.394955606017
157924,29985.579822424068
157925,13619.547731183366
157926,16526.19588339216
157927,7879.025376877411
157928,7496.394955606017
157929,14419.804232741299
157930,20312.801898136902
157931,0.0
157932,22877.583862278545
157933,0.0
157934,50298.38172056097
157935,21919.08347544186
157936,307.8349092738452
157937,0.0
157938,460.3102203634927
157939,7959.5894630640605
157940,6770.9339660456335
157941,23409.805307545033
157942,230.15511018174635
157943,14960.67853929144
157944,8109.180487059157
157945,21841.403676349764
157946,0.0
157947,7879.025376877411
157948,0.0
157949,233.03939727629745
157950,13541.867932091267
157951,7881.909663971962
157952,0.0
157953,0.0
157954,0.0
157955,77.67979909209969
157956,0.0
157957,0.0
157958,230.15511018174607
157959,15300.62482048588
157960,13541.867932091267
157961,66597.30678086593
157962,22068.674499436962
157963,77.67979909209915
157964,0.0
157965,0.0
157966,0.0
157967,463.1945074580446
157968,0.0
157969,537.9900194555919
157970,15070.469710304133
157971,89990.7707460655
157972,0.0
157973,0.0
157974,15375.420332483427
157975,6770.9339660456335
157976,77.67979909209888
157977,15988.205863936568
157978,0.0
157979,0.0
157980,195657.10825282644
157981,230.15511018174607
157982,38364.71527264737
157983,0.0
157984,36989.553185746
157985,0.0
157986,0.0
157987,0.0
157988,0.0
157989,0.0
157990,0.0
157991,44065.43777397092
157992,13541.867932091267
157993,230.15511018174635
157994,0.0
157995,230.1551101817469
157996,0.0
157997,16526.19588339216
157998,388.398995460496
157999,0.0
158000,20390.481697229
158001,0.0
158002,0.0
158003,66749.78209195558
158004,13541.867932091267
158005,77.6797990920986
158006,230.15511018174607
158007,77.6797990920986
158008,77.67979909209969
158009,0.0
158010,230.1551101817469
158011,114941.77216186571
158012,7496.394955606017
158013,21919.08347544186
158014,0.0
158015,0.0
158016,0.0
158017,7879.025376877411
158018,97337.57467767643
158019,998.3002398190835
158020,7496.394955606017
158021,0.0
158022,14960.67853929144
158023,0.0
158024,0.0
158025,24327.541461177465
158026,77.67979909209969
158027,0.0
158028,230.15511018174607
158029,13541.867932091267
158030,0.0
158031,14267.328921651651
158032,13619.547731183366
158033,0.0
158034,0.0
158035,50298.38172056097
158036,6926.293564229833
158037,0.0
158038,8034.384975061609
158039,155.3595981841983
158040,13541.867932091267
158041,0.0
158042,6770.9339660456335
158043,195657.10825282644
158044,6770.9339660456335
158045,15835.73055284692
158046,0.0
158047,0.0
158048,0.0
158049,233.0393972762977
158050,15070.469710304133
158051,0.0
158052,15375.420332483427
158053,0.0
158054,15988.205863936568
158055,0.0
158056,307.83490927384605
158057,77.6797990920986
158058,38364.71527264737
158059,230.15511018174607
158060,29648.517828324184
158061,39090.17626220776
158062,0.0
158063,0.0
158064,0.0
158065,0.0
158066,0.0
158067,24103.15492518482
158068,0.0
158069,77.67979909209888
158070,0.0
158071,24327.541461177465
158072,0.0
158073,0.0
158074,66749.78209195558
158075,0.0
158076,0.0
158077,0.0
158078,20390.481697229
158079,0.0
158080,82422.46456555648
158081,15148.149509396233
158082,0.0
158083,59472.969478374944
158084,0.0
158085,0.0
158086,0.0
158087,50298.38172056097
158088,0.0
158089,114941.77216186571
158090,77.6797990920986
158091,13541.867932091267
158092,6770.9339660456335
158093,0.0
158094,0.0
158095,21115.942686789385
158096,13541.867932091267
158097,0.0
158098,0.0
158099,0.0
158100,0.0
158101,0.0
158102,7574.0747546981165
158103,28609.453355300848
158104,0.0
158105,7574.0747546981165
158106,0.0
158107,0.0
158108,16526.19588339216
158109,155.3595981841983
158110,7879.025376877411
158111,23254.44570936084
158112,0.0
158113,77.67979909209888
158114,0.0
158115,0.0
158116,0.0
158117,0.0
158118,14345.00872074375
158119,20312.801898136902
158120,0.0
158121,0.0
158122,0.0
158123,0.0
158124,0.0
158125,6770.9339660456335
158126,15070.469710304133
158127,15835.73055284692
158128,7496.394955606017
158129,155.35959818419883
158130,0.0
158131,0.0
158132,195657.10825282644
158133,0.0
158134,77.6797990920986
158135,38364.71527264737
158136,0.0
158137,230.15511018174607
158138,39090.17626220776
158139,0.0
158140,0.0
158141,0.0
158142,0.0
158143,0.0
158144,0.0
158145,230.15511018174607
158146,77.67979909209969
158147,0.0
158148,210074.02819847316
158149,0.0
158150,8034.384975061609
158151,77.6797990920986
158152,0.0
158153,52474.76468924212
158154,0.0
158155,7496.394955606017
158156,15148.149509396233
158157,55463.89683451026
158158,0.0
158159,233.039397276298
158160,0.0
158161,66749.78209195558
158162,0.0
158163,0.0
158164,0.0
158165,0.0
158166,20312.801898136902
158167,0.0
158168,77.67979909209915
158169,537.9900194555913
158170,0.0
158171,0.0
158172,7496.394955606017
158173,0.0
158174,0.0
158175,13541.867932091267
158176,29648.517828324184
158177,307.83490927384605
158178,6770.9339660456335
158179,20312.801898136902
158180,0.0
158181,0.0
158182,28194.71156210886
158183,0.0
158184,23254.44570936084
158185,77.67979909209969
158186,0.0
158187,230.15511018174635
158188,230.15511018174635
158189,1458.6104601825773
158190,0.0
158191,13541.867932091267
158192,77.67979909209915
158193,24333.310035366565
158194,0.0
158195,0.0
158196,77.67979909209915
158197,0.0
158198,7496.394955606017
158199,15070.469710304133
158200,0.0
158201,0.0
158202,155.35959818419883
158203,0.0
158204,0.0
158205,0.0
158206,6770.9339660456335
158207,0.0
158208,195657.10825282644
158209,0.0
158210,0.0
158211,77.6797990920986
158212,38934.81666402356
158213,0.0
158214,0.0
158215,77.67979909209915
158216,230.15511018174607
158217,37674.249942102135
158218,0.0
158219,0.0
158220,0.0
158221,0.0
158222,0.0
158223,7496.394955606017
158224,233.03939727629609
158225,13930.266927551764
158226,0.0
158227,13541.867932091267
158228,0.0
158229,13541.867932091267
158230,230.15511018174635
158231,0.0
158232,0.0
158233,30909.084550245603
158234,230.15511018174635
158235,460.3102203634938
158236,0.0
158237,0.0
158238,233.039397276298
158239,7881.909663971962
158240,0.0
158241,7496.394955606017
158242,77.67979909209915
158243,77.67979909209915
158244,0.0
158245,0.0
158246,0.0
158247,0.0
158248,0.0
158249,77.67979909209915
158250,0.0
158251,537.9900194555913
158252,7496.394955606017
158253,0.0
158254,0.0
158255,68042.4601857976
158256,0.0
158257,82269.98925446685
158258,77.67979909209969
158259,0.0
158260,0.0
158261,6770.9339660456335
158262,77.67979909209915
158263,0.0
158264,0.0
158265,7231.244186409125
158266,20312.801898136902
158267,0.0
158268,0.0
158269,30293.41473169791
158270,0.0
158271,20312.801898136902
158272,24177.95043718237
158273,0.0
158274,0.0
158275,7496.394955606017
158276,0.0
158277,77.67979909209888
158278,195657.10825282644
158279,0.0
158280,15297.740533391328
158281,15070.469710304133
158282,0.0
158283,155.35959818419883
158284,6770.9339660456335
158285,0.0
158286,0.0
158287,0.0
158288,0.0
158289,77.6797990920986
158290,38934.81666402356
158291,0.0
158292,460.31022036349214
158293,77.67979909209915
158294,155.35959818419883
158295,37291.61952083074
158296,13930.266927551764
158297,155.35959818419883
158298,0.0
158299,0.0
158300,77.67979909209915
158301,77.67979909209915
158302,0.0
158303,0.0
158304,6770.9339660456335
158305,155.3595981841975
158306,36986.66889865145
158307,0.0
158308,0.0
158309,16908.82630466355
158310,13541.867932091267
158311,0.0
158312,155.3595981841975
158313,230.15511018174635
158314,7881.909663971962
158315,77.67979909209915
158316,77.67979909209915
158317,0.0
158318,0.0
158319,0.0
158320,13541.867932091267
158321,0.0
158322,7231.244186409125
158323,0.0
158324,310.719196368395
158325,120618.36318476874
158326,0.0
158327,0.0
158328,22489.18486681805
158329,0.0
158330,36908.98909955935
158331,0.0
158332,0.0
158333,77.67979909209915
158334,62124.17690433458
158335,0.0
158336,0.0
158337,233.039397276298
158338,14578.048118020048
158339,0.0
158340,0.0
158341,0.0
158342,20312.801898136902
158343,0.0
158344,30909.084550245603
158345,77.67979909209969
158346,845.8249287294374
158347,0.0
158348,0.0
158349,537.9900194555913
158350,0.0
158351,0.0
158352,51826.98349877384
158353,165593.84863131028
158354,0.0
158355,15297.740533391328
158356,0.0
158357,0.0
158358,155.35959818419937
158359,0.0
158360,77.67979909209969
158361,6770.9339660456335
158362,77.67979909209888
158363,38937.70095111812
158364,7496.394955606017
158365,0.0
158366,77.6797990920986
158367,13930.266927551764
158368,0.0
158369,460.31022036349214
158370,77.67979909209915
158371,22871.81528808944
158372,155.35959818419883
158373,38934.81666402356
158374,53314.821043782445
158375,0.0
158376,0.0
158377,77.67979909209915
158378,77.67979909209915
158379,0.0
158380,0.0
158381,8034.384975061609
158382,0.0
158383,6770.9339660456335
158384,0.0
158385,0.0
158386,77.67979909209915
158387,0.0
158388,0.0
158389,0.0
158390,15453.100131575527
158391,0.0
158392,0.0
158393,20312.801898136902
158394,155.35959818419803
158395,0.0
158396,0.0
158397,0.0
158398,14992.789911212034
158399,0.0
158400,233.039397276298
158401,0.0
158402,537.9900194555913
158403,7574.0747546981165
158404,77.67979909209915
158405,7651.754553790215
158406,0.0
158407,0.0
158408,36986.66889865145
158409,0.0
158410,29260.118832863685
158411,21916.199188347317
158412,21190.73819878693
158413,0.0
158414,155.35959818419803
158415,0.0
158416,310.719196368395
158417,7574.0747546981165
158418,155.35959818419883
158419,77.67979909209969
158420,37637.33437621428
158421,155.35959818419883
158422,77.67979909209915
158423,0.0
158424,0.0
158425,0.0
158426,158097.45367570425
158427,155.3595981841975
158428,6770.9339660456335
158429,77.67979909209915
158430,77.6797990920986
158431,0.0
158432,155.35959818419937
158433,0.0
158434,8339.335597240903
158435,0.0
158436,155.35959818419937
158437,0.0
158438,77.67979909209888
158439,0.0
158440,38937.70095111812
158441,0.0
158442,0.0
158443,0.0
158444,123327.73336794219
158445,13930.266927551764
158446,0.0
158447,0.0
158448,77.6797990920986
158449,23027.17488627365
158450,155.35959818419883
158451,0.0
158452,53544.97615396419
158453,0.0
158454,0.0
158455,0.0
158456,77.67979909209915
158457,0.0
158458,77.67979909209915
158459,8497.579482519652
158460,77.67979909209915
158461,0.0
158462,460.31022036349214
158463,0.0
158464,155.35959818419883
158465,0.0
158466,0.0
158467,0.0
158468,37369.299319922844
158469,0.0
158470,0.0
158471,13541.867932091267
158472,0.0
158473,8034.384975061609
158474,0.0
158475,37637.33437621428
158476,15878.414692923876
158477,0.0
158478,0.0
158479,0.0
158480,22298.829609618708
158481,0.0
158482,77.67979909209969
158483,7574.0747546981165
158484,6770.9339660456335
158485,7496.394955606017
158486,6770.9339660456335
158487,0.0
158488,0.0
158489,0.0
158490,693.3496176397896
158491,77.67979909209915
158492,36986.66889865145
158493,233.039397276298
158494,0.0
158495,7651.754553790215
158496,77.67979909209969
158497,22489.18486681805
158498,0.0
158499,15453.100131575527
158500,621.4383927367932
158501,0.0
158502,77.67979909209888
158503,0.0
158504,155.35959818419803
158505,155.3595981841975
158506,0.0
158507,0.0
158508,77.67979909209915
158509,0.0
158510,155.35959818419937
158511,8339.335597240903
158512,0.0
158513,0.0
158514,0.0
158515,6770.9339660456335
158516,77.67979909209888
158517,0.0
158518,0.0
158519,116556.79940189655
158520,13930.266927551764
158521,0.0
158522,0.0
158523,0.0
158524,460.31022036349214
158525,77.67979909209915
158526,0.0
158527,23257.329996455395
158528,155.35959818419883
158529,0.0
158530,53544.97615396419
158531,0.0
158532,0.0
158533,77.67979909209915
158534,0.0
158535,0.0
158536,0.0
158537,155.35959818419883
158538,0.0
158539,22762.02411707675
158540,13541.867932091267
158541,0.0
158542,77.67979909209969
158543,77.67979909209915
158544,77.67979909209888
158545,7001.08907622738
158546,22298.829609618708
158547,0.0
158548,0.0
158549,0.0
158550,0.0
158551,7574.0747546981165
158552,77.67979909209915
158553,0.0
158554,0.0
158555,7496.394955606017
158556,0.0
158557,36986.66889865145
158558,6770.9339660456335
158559,0.0
158560,0.0
158561,82034.06557009598
158562,310.71919636839687
158563,22644.54446500225
158564,155.35959818419803
158565,8034.384975061609
158566,29069.76357566434
158567,6770.9339660456335
158568,77.67979909209969
158569,230.1551101817469
158570,0.0
158571,0.0
158572,6770.9339660456335
158573,77.67979909209969
158574,155.35959818419883
158575,0.0
158576,77.67979909209915
158577,0.0
158578,7879.025376877411
158579,38327.79970675953
158580,0.0
158581,7496.394955606017
158582,8339.335597240903
158583,7879.025376877411
158584,155.3595981841975
158585,0.0
158586,0.0
158587,0.0
158588,0.0
158589,0.0
158590,6770.9339660456335
158591,0.0
158592,77.67979909209915
158593,0.0
158594,0.0
158595,109785.86543585092
158596,13774.907329367565
158597,0.0
158598,460.31022036349214
158599,77.67979909209915
158600,155.35959818419883
158601,7496.394955606017
158602,53544.97615396419
158603,77.67979909209915
158604,0.0
158605,0.0
158606,230.1551101817469
158607,6770.9339660456335
158608,77.67979909209888
158609,0.0
158610,0.0
158611,0.0
158612,0.0
158613,0.0
158614,0.0
158615,0.0
158616,0.0
158617,0.0
158618,0.0
158619,466.07879455259433
158620,7496.394955606017
158621,30834.28903824805
158622,0.0
158623,108334.94345673014
158624,6926.293564229833
158625,77.67979909209969
158626,77.67979909209888
158627,21038.262887697285
158628,0.0
158629,307.8349092738452
158630,0.0
158631,0.0
158632,6770.9339660456335
158633,0.0
158634,7804.229864879862
158635,29069.76357566434
158636,0.0
158637,29334.91434486123
158638,0.0
158639,0.0
158640,14267.328921651651
158641,0.0
158642,0.0
158643,690.4653305452385
158644,22644.54446500225
158645,0.0
158646,460.3102203634927
158647,77.67979909209969
158648,7496.394955606017
158649,0.0
158650,460.3102203634938
158651,27083.735864182534
158652,7001.08907622738
158653,0.0
158654,77.67979909209915
158655,23257.329996455395
158656,0.0
158657,0.0
158658,0.0
158659,77.67979909209915
158660,155.3595981841975
158661,0.0
158662,77.67979909209915
158663,0.0
158664,22489.18486681805
158665,0.0
158666,0.0
158667,6770.9339660456335
158668,7879.025376877411
158669,0.0
158670,77.67979909209915
158671,0.0
158672,96243.99750375965
158673,13697.227530275466
158674,0.0
158675,0.0
158676,77.67979909209915
158677,460.31022036349214
158678,0.0
158679,23257.329996455395
158680,155.35959818419883
158681,0.0
158682,0.0
158683,0.0
158684,0.0
158685,307.83490927384605
158686,307.83490927384605
158687,690.4653305452388
158688,0.0
158689,0.0
158690,0.0
158691,155.35959818419775
158692,0.0
158693,460.3102203634932
158694,77.67979909209915
158695,77.67979909209969
158696,7231.244186409127
158697,0.0
158698,466.07879455259433
158699,460.3102203634938
158700,108334.94345673014
158701,0.0
158702,0.0
158703,6926.293564229833
158704,8264.540085243356
158705,230.15511018174607
158706,0.0
158707,0.0
158708,77.67979909209915
158709,0.0
158710,77.67979909209888
158711,149613.3312484355
158712,0.0
158713,0.0
158714,0.0
158715,14267.328921651651
158716,0.0
158717,0.0
158718,83147.92555511689
158719,0.0
