index_oligo,RBP_ADAR_aff_50
134609,1.9623499
134610,5.157406
134611,0.0
134612,14.081864
134613,0.0
134614,5.6188226
134615,0.0
134616,5.970098
134617,5.970098
134618,4.0971575
134619,6.13166
134620,8.004601
134621,0.0
134622,8.438425
134623,6.43026
134624,5.861212
134625,5.970098
134626,27.198395
134627,0.0
134628,1.8729408
134629,1.8729408
134630,3.636995
134631,3.636995
134632,1.7377167
134633,1.7377167
134634,0.0
134635,0.0
134636,1.8992784
134637,0.0
134638,1.8992784
134639,1.8992784
134640,1.8992784
134641,1.8992784
134642,0.0
134643,0.0
134644,1.8729408
134645,0.0
134646,10.30783
134647,6.049111
134648,6.049111
134649,3.6106575
134650,3.636995
134651,3.4754333
134652,1.7377167
134653,1.7377167
134654,1.7377167
134655,0.0
134656,5.6188226
134657,5.6188226
134658,5.6188226
134659,7.9519253
134660,16.725468
134661,26.682022
134662,30.319016
134663,13.59355
134664,3.636995
134665,1.7640543
134666,1.7377167
134667,1.7377167
134668,3.636995
134669,3.636995
134670,3.636995
134671,3.501771
134672,3.7722192
134673,3.7722192
134674,3.7722192
134675,1.8992784
134676,0.0
134677,0.0
134678,0.0
134679,3.6633327
134680,3.501771
134681,1.8992784
134682,1.8729408
134683,4.123495
134684,3.4754333
134685,0.0
134686,1.7640543
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,1.7221946
134697,2.3386598
134698,1.7874111
134699,2.2082267
134700,4.5468864
134701,1.7874111
134702,0.0
134703,5.257473
134704,4.126071
134705,2.2082267
134706,0.0
134707,1.8130838
134708,0.0
134709,8.173054
134710,6.229537
134711,0.0
134712,3.5748222
134713,1.7874111
134714,7.4400268
134715,1.7221946
134716,0.0
134717,5.717832
134718,7.57046
134719,4.4164534
134720,0.0
134721,4.6773195
134722,0.0
134723,0.0
134724,3.5352783
134725,5.743505
134726,3.444389
134727,1.8130838
134728,3.6261675
134729,1.8130838
134730,0.0
134731,1.7221946
134732,1.8130838
134733,1.7874111
134734,0.0
134735,7.621805
134736,1.7221946
134737,3.5352783
134738,0.0
134739,5.743505
134740,3.4700615
134741,5.2970166
134742,0.0
134743,8.931655
134744,1.8130838
134745,11.421793
134746,1.7221946
134747,2.2082267
134748,2.3386598
134749,3.444389
134750,1.7478671
134751,3.5609508
134752,8.082165
134753,2.3386598
134754,11.270314
134755,0.0
134756,5.348362
134757,5.192256
134758,5.217929
134759,5.2831454
134760,1.7221946
134761,6.2947536
134762,1.7478671
134763,13.521416
134764,0.0
134765,1.7221946
134766,8.542524
134767,3.9560938
134768,0.0
134769,4.1517434
134770,6.399514
134771,9.213567
134772,13.890886
134773,1.7874111
134774,2.2258852
134775,6.1664553
134776,2.8799217
134777,5.518669
134778,11.4440365
134779,11.564023
134780,1.5718486
134781,11.441016
134782,2.8799217
134783,3.8326263
134784,12.522978
134785,2.8799217
134786,0.1495813
134787,5.8615365
134788,8.080479
134789,2.076304
134790,5.8615365
134791,0.0
134792,3.533005
134793,12.326462
134794,3.7706645
134795,8.379642
134796,0.0
134797,12.346822
134798,5.518669
134799,3.152015
134800,12.72202
134801,0.0
134802,1.272686
134803,4.8410783
134804,4.8176975
134805,2.750206
134806,1.967407
134807,0.1495813
134808,2.369216
134809,7.495347
134810,14.11192
134811,4.967279
134812,6.5890827
134813,0.0
134814,4.1870413
134815,3.533005
134816,2.1169882
134817,0.0
134818,6.8413105
134819,7.495347
134820,3.5538237
134821,3.5538237
134822,5.007963
134823,12.479063
134824,18.266397
134825,19.034628
134826,26.094648
134827,18.216442
134828,18.216442
134829,17.495146
134830,4.5127788
134831,5.5859284
134832,5.0814734
134833,0.0
134834,3.8441741
134835,1.3341893
134836,1.184608
134837,6.5010047
134838,0.0
134839,2.890975
134840,4.8473287
134841,14.200493
134842,14.634174
134843,11.484721
134844,4.097842
134845,10.550359
134846,6.8379593
134847,1.6679456
134848,3.770338
134849,4.725717
134850,3.673313
134851,0.0
134852,10.454139
134853,3.8961747
134854,4.9503736
134855,3.259439
134856,4.8285646
134857,8.188251
134858,8.91879
134859,8.792953
134860,5.5574927
134861,14.941876
134862,22.968534
134863,5.4695115
134864,3.3564641
134865,3.0388098
134866,2.7385063
134867,11.7039995
134868,4.5290666
134869,3.3778424
134870,3.5547256
134871,9.37695
134872,10.672973
134873,10.769999
134874,1.0515989
134875,0.0
134876,1.786349
134877,9.39994
134878,8.986066
134879,1.6901294
134880,1.3700587
134881,0.73313916
134882,1.0524044
134883,3.0388098
134884,4.511716
134885,2.524505
134886,1.0524044
134887,8.543381
134888,9.37695
134889,9.37695
134890,7.2346663
134891,4.114387
134892,3.0396154
134893,1.8859745
134894,3.579326
134895,2.1040034
134896,2.7449503
134897,1.1528354
134898,11.262925
134899,2.4216576
134900,1.9123695
134901,1.9872109
134902,3.4518783
134903,1.9872109
134904,2.9393682
134905,1.7881439
134906,2.2052398
134907,1.5675148
134908,4.3882957
134909,5.755132
134910,0.0
134911,3.3540475
134912,2.6241305
134913,4.1850176
134914,0.6369195
134915,0.95618474
134916,1.3700587
134917,1.7847381
134918,6.3944683
134919,1.7847381
134920,2.008589
134921,3.1547968
134922,7.2148495
134923,4.1980495
134924,4.1980495
134925,4.1980495
134926,4.1980495
134927,4.1980495
134928,4.1980495
134929,4.1980495
134930,7.17107
134931,7.17107
134932,7.17107
134933,7.17107
134934,7.17107
134935,7.17107
134936,7.17107
134937,7.17107
134938,7.17107
134939,7.17107
134940,7.17107
134941,7.17107
134942,7.17107
134943,7.17107
134944,7.17107
134945,7.17107
134946,9.270095
134947,9.270095
134948,9.270095
134949,9.270095
134950,9.270095
134951,9.270095
134952,9.270095
134953,9.270095
134954,9.270095
134955,9.270095
134956,9.270095
134957,9.270095
134958,9.270095
134959,9.270095
134960,9.270095
134961,9.270095
134962,9.270095
134963,11.36912
134964,11.36912
134965,20.9444
134966,20.9444
134967,30.519682
134968,30.519682
134969,28.420656
134970,28.420656
134971,28.420656
134972,28.420656
134973,28.420656
134974,31.281776
134975,31.281776
134976,31.281776
134977,31.281776
134978,31.281776
134979,31.281776
134980,34.142895
134981,34.142895
134982,32.04387
134983,32.04387
134984,32.04387
134985,32.04387
134986,34.904987
134987,34.904987
134988,34.904987
134989,34.904987
134990,34.904987
134991,34.904987
134992,37.76611
134993,37.76611
134994,39.80918
134995,39.80918
134996,39.80918
134997,39.80918
134998,68.64417
134999,0.0
135000,0.0
135001,5.994357
135002,1.1809828
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,14.99213
135016,16.218073
135017,13.852415
135018,21.71409
135019,21.71409
135020,21.71409
135021,21.71409
135022,4.757489
135023,4.757489
135024,3.5315464
135025,3.5315464
135026,3.5315464
135027,3.5315464
135028,3.5315464
135029,2.346871
135030,3.572814
135031,3.572814
135032,3.572814
135033,3.572814
135034,3.572814
135035,3.572814
135036,10.249813
135037,10.249813
135038,11.434488
135039,11.434488
135040,3.561335
135041,3.561335
135042,3.561335
135043,3.561335
135044,3.561335
135045,4.742318
135046,4.742318
135047,4.742318
135048,4.742318
135049,3.5576427
135050,4.742318
135051,4.742318
135052,4.742318
135053,4.742318
135054,1.1621954
135055,1.1621954
135056,1.1621954
135057,1.1621954
135058,1.1621954
135059,1.1621954
135060,1.1621954
135061,1.1621954
135062,0.0
135063,0.0
135064,1.225943
135065,1.225943
135066,1.225943
135067,1.225943
135068,1.225943
135069,1.225943
135070,1.225943
135071,1.225943
135072,1.225943
135073,1.225943
135074,1.225943
135075,1.225943
135076,1.225943
135077,2.406926
135078,3.6328688
135079,3.6328688
135080,16.829096
135081,10.570434
135082,3.0528014
135083,2.4589922
135084,3.5584497
135085,0.0
135086,0.0
135087,2.1162512
135088,2.9467032
135089,10.570434
135090,10.570434
135091,10.570434
135092,3.0528014
135093,3.0528014
135094,3.0528014
135095,4.1333103
135096,17.167313
135097,16.829096
135098,16.829096
135099,16.829096
135100,3.5584497
135101,0.0
135102,0.0
135103,2.9467032
135104,0.0
135105,10.570434
135106,0.0
135107,3.0528014
135108,3.0528014
135109,3.0528014
135110,2.4589922
135111,17.167313
135112,16.829096
135113,16.829096
135114,3.5584497
135115,0.0
135116,0.0
135117,2.9467032
135118,2.9467032
135119,10.570434
135120,10.570434
135121,3.0528014
135122,3.0528014
135123,3.0528014
135124,4.1333103
135125,3.1878688
135126,16.829096
135127,16.829096
135128,16.829096
135129,3.5584497
135130,0.0
135131,2.1162512
135132,2.9467032
135133,10.570434
135134,10.570434
135135,3.0528014
135136,3.0528014
135137,3.0528014
135138,3.0528014
135139,3.289444
135140,17.167313
135141,16.829096
135142,16.829096
135143,16.829096
135144,3.5584497
135145,0.0
135146,2.9467032
135147,2.9467032
135148,0.0
135149,10.570434
135150,3.0528014
135151,3.0528014
135152,3.0528014
135153,3.7950923
135154,0.0
135155,16.829096
135156,16.829096
135157,16.829096
135158,0.0
135159,0.0
135160,19.923845
135161,25.830206
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,1.7823236
135178,1.7823236
135179,1.7823236
135180,1.7823236
135181,1.7823236
135182,1.7823236
135183,1.7823236
135184,1.7823236
135185,1.7823236
135186,1.7823236
135187,1.7823236
135188,1.7823236
135189,1.7823236
135190,1.7823236
135191,1.7823236
135192,1.7823236
135193,1.7823236
135194,1.7823236
135195,1.7823236
135196,1.7823236
135197,1.7823236
135198,1.3165421
135199,1.3165421
135200,2.6330843
135201,2.6330843
135202,2.6330843
135203,2.6330843
135204,2.6330843
135205,2.6330843
135206,2.6330843
135207,2.6330843
135208,2.6330843
135209,2.6330843
135210,2.6330843
135211,2.9754949
135212,2.9754949
135213,2.9754949
135214,2.9754949
135215,2.9754949
135216,2.9754949
135217,2.9754949
135218,2.9754949
135219,2.9754949
135220,2.9754949
135221,2.9754949
135222,2.9754949
135223,2.9754949
135224,2.9754949
135225,2.9754949
135226,2.9754949
135227,2.9754949
135228,2.9754949
135229,2.9754949
135230,2.9754949
135231,2.9754949
135232,2.9754949
135233,2.9754949
135234,2.9754949
135235,4.545833
135236,3.850354
135237,5.8271155
135238,24.28944
135239,24.28944
135240,9.9361925
135241,5.6734505
135242,1.6169026
135243,8.9597845
135244,7.342882
135245,2.2334514
135246,0.0
135247,3.850354
135248,3.850354
135249,0.0
135250,0.0
135251,3.6724577
135252,3.4662638
135253,1.6169026
135254,0.0
135255,0.0
135256,1.8493611
135257,5.0831666
135258,3.4925282
135259,5.3156247
135260,5.3156247
135261,1.8230966
135262,1.8230966
135263,0.0
135264,0.0
135265,1.8230966
135266,1.8230966
135267,4.056548
135268,4.056548
135269,0.0
135270,0.0
135271,0.0
135272,0.0
135273,0.0
135274,4.004019
135275,4.004019
135276,4.004019
135277,4.004019
135278,5.8271155
135279,3.6724577
135280,5.5218186
135281,5.5480833
135282,5.5480833
135283,5.5480833
135284,5.5480833
135285,7.2903533
135286,7.2903533
135287,3.6724577
135288,3.6724577
135289,3.6724577
135290,3.6724577
135291,3.6724577
135292,1.8493611
135293,6.031276
135294,6.031276
135295,4.903237
135296,3.2863343
135297,1.6169026
135298,3.2600698
135299,3.2600698
135300,3.2600698
135301,0.0
135302,0.0
135303,0.0
135304,0.0
135305,3.4662638
135306,3.4662638
135307,3.4662638
135308,4.0828123
135309,9.909928
135310,11.631888
135311,3.6724577
135312,1.8493611
135313,1.8493611
135314,0.0
135315,4.4486427
135316,0.0
135317,7.3996716
135318,0.0
135319,0.0
135320,0.0
135321,0.0
135322,0.0
135323,2.205406
135324,2.205406
135325,4.410812
135326,2.2398937
135327,0.0
135328,4.414155
135329,2.2398937
135330,0.0
135331,0.0
135332,3.0478055
135333,5.2532115
135334,4.414155
135335,4.3485227
135336,11.005915
135337,7.368527
135338,7.5275927
135339,4.414155
135340,6.5884166
135341,6.622904
135342,10.4786215
135343,2.208749
135344,4.414155
135345,8.793822
135346,2.205406
135347,7.4619603
135348,0.0
135349,5.287699
135350,0.0
135351,0.0
135352,2.1742613
135353,3.0478055
135354,5.2565546
135355,5.222067
135356,0.0
135357,0.0
135358,5.222067
135359,2.1742613
135360,5.222067
135361,10.416332
135362,2.208749
135363,2.2398937
135364,3.0478055
135365,0.0
135366,0.0
135367,6.033322
135368,2.205406
135369,5.2565546
135370,10.385188
135371,2.9855163
135372,14.025919
135373,11.848314
135374,6.033322
135375,5.222067
135376,17.202465
135377,7.5275927
135378,4.4452996
135379,2.205406
135380,5.1942654
135381,5.1942654
135382,16.421852
135383,2.208749
135384,2.1742613
135385,4.417498
135386,4.4486427
135387,4.4797873
135388,0.0
135389,2.1742613
135390,5.222067
135391,3.0478055
135392,3.0478055
135393,10.4786215
135394,0.0
135395,37.378723
135396,38.435
135397,41.06553
135398,41.394493
135399,3.549268
135400,3.549268
135401,1.1598377
135402,1.1598377
135403,1.1598377
135404,1.1598377
135405,1.3109303
135406,6.398286
135407,7.3693914
135408,4.752804
135409,4.9668074
135410,6.020036
135411,10.999997
135412,0.0
135413,3.8453946
135414,5.0052323
135415,4.8786254
135416,6.3606462
135417,7.520484
135418,7.1230216
135419,5.8942146
135420,4.620924
135421,4.7720165
135422,6.020036
135423,7.1361756
135424,8.276801
135425,8.276801
135426,3.7187877
135427,4.9038963
135428,3.8069694
135429,2.4960392
135430,3.5929663
135431,2.2820358
135432,1.1851089
135433,1.096927
135434,3.7572126
135435,8.768503
135436,10.394773
135437,5.1755376
135438,2.3702178
135439,6.423557
135440,2.42707
135441,2.5781624
135442,3.5929663
135443,9.537974
135444,3.467145
135445,10.396212
135446,2.2567647
135447,8.21389
135448,11.436287
135449,12.936734
135450,8.302072
135451,8.806143
135452,3.5929663
135453,2.3702178
135454,5.0052323
135455,1.2672322
135456,3.7003608
135457,7.306481
135458,1.096927
135459,7.1361756
135460,1.096927
135461,9.569304
135462,2.4960392
135463,1.8285257
135464,0.0
135465,11.900392
135466,12.324282
135467,3.3520017
135468,3.8599303
135469,2.0314045
135470,5.856532
135471,3.283515
135472,3.43604
135473,1.6760008
135474,1.8285257
135475,2.3364542
135476,3.6389186
135477,3.367553
135478,0.0
135479,5.196079
135480,4.012455
135481,1.6760008
135482,5.333052
135483,3.43604
135484,3.367553
135485,7.8038983
135486,2.3364542
135487,0.0
135488,0.0
135489,6.0438595
135490,5.772494
135491,1.8285257
135492,0.0
135493,1.8285257
135494,2.3364542
135495,17.626783
135496,3.43604
135497,1.8285257
135498,3.6570513
135499,3.43604
135500,3.7074053
135501,0.0
135502,2.3364542
135503,4.16498
135504,1.760039
135505,1.8285257
135506,0.0
135507,0.0
135508,1.760039
135509,3.5885646
135510,4.3678584
135511,2.3364542
135512,2.3364542
135513,1.6760008
135514,4.3678584
135515,3.43604
135516,3.3520017
135517,3.520078
135518,1.6075141
135519,14.6146345
135520,5.3989577
135521,3.3520017
135522,3.2150283
135523,1.760039
135524,2.0314045
135525,4.0964932
135526,7.8038983
135527,6.87208
135528,3.5045266
135529,5.688456
135530,1.6075141
135531,3.43604
135532,1.8285257
135533,9.632424
135534,1.760039
135535,2.3364542
135536,5.688456
135537,3.283515
135538,13.789716
135539,3.1109483
135540,14.987706
135541,5.5760307
135542,3.1109483
135543,0.0
135544,0.0
135545,28.930552
135546,14.987706
135547,0.0
135548,8.564809
135549,5.315657
135550,0.0
135551,2.383451
135552,7.1469836
135553,2.671833
135554,5.673141
135555,0.0
135556,7.2286153
135557,5.246556
135558,5.7547727
135559,8.288957
135560,3.1109483
135561,5.246556
135562,17.261517
135563,0.0
135564,0.0
135565,0.0
135566,15.2445345
135567,6.5011177
135568,3.1109483
135569,14.617693
135570,2.5621927
135571,5.246556
135572,3.1109483
135573,5.384759
135574,0.0
135575,0.0
135576,0.0
135577,22.166067
135578,12.68529
135579,5.412768
135580,6.8711314
135581,5.673141
135582,0.0
135583,22.426441
135584,22.410963
135585,9.103849
135586,11.060715
135587,0.0
135588,0.0
135589,0.0
135590,5.136915
135591,10.96079
135592,5.234026
135593,3.8292847
135594,14.9060755
135595,0.0
135596,5.055284
135597,6.9122243
135598,0.0
135599,23.712423
135600,2.4114597
135601,6.8711314
135602,2.383451
135603,6.1996517
135604,3.8572936
135605,5.6040397
135606,10.700417
135607,5.5760307
135608,0.0
135609,2.3143492
135610,4.757811
135611,11.060511
135612,3.901052
135613,4.0066776
135614,9.623735
135615,6.3219175
135616,8.344475
135617,6.007529
135618,4.00419
135619,2.2121022
135620,1.8977133
135621,4.8659244
135622,2.8625858
135623,2.0033388
135624,4.757811
135625,0.0
135626,0.0
135627,4.212953
135628,8.658863
135629,1.8977133
135630,7.7260227
135631,2.2121022
135632,2.1064765
135633,8.867627
135634,11.521449
135635,5.6931396
135636,2.1064765
135637,4.212953
135638,6.216292
135639,0.0
135640,0.0
135641,0.0
135642,15.2137375
135643,2.0033388
135644,1.8977133
135645,4.0066776
135646,4.3185787
135647,11.310198
135648,2.0033388
135649,0.0
135650,12.483834
135651,0.0
135652,0.0
135653,4.215441
135654,4.00419
135655,1.8977133
135656,6.216292
135657,2.0033388
135658,2.8625858
135659,2.1064765
135660,6.6580124
135661,0.0
135662,4.00419
135663,9.203721
135664,0.0
135665,0.0
135666,1.8977133
135667,4.212953
135668,1.8977133
135669,3.901052
135670,5.5139203
135671,9.621248
135672,12.97993
135673,1.8977133
135674,7.4116335
135675,2.1064765
135676,0.0
135677,8.867627
135678,1.8977133
135679,4.6546736
135680,2.2121022
135681,2.8625858
135682,0.0
135683,2.1064765
135684,0.0
135685,13.839177
135686,0.0
135687,2.1064765
135688,8.00838
135689,3.8254466
135690,91.805725
135691,42.73893
135692,57.9637
135693,4.86971
135694,6.8643427
135695,10.709241
135696,0.0
135697,4.1725354
135698,5.033529
135699,4.028168
135700,3.8254466
135701,0.0
135702,9.330567
135703,15.19296
135704,1.830814
135705,0.0
135706,5.3447123
135707,3.661628
135708,1.830814
135709,6.8643427
135710,1.830814
135711,4.0087166
135712,9.52061
135713,4.0087166
135714,5.711252
135715,5.711252
135716,0.0
135717,2.014084
135718,4.50317
135719,1.9946326
135720,2.855626
135721,0.0
135722,0.0
135723,2.489086
135724,4.0087166
135725,4.3558054
135726,8.675705
135727,2.014084
135728,2.1779027
135729,4.978172
135730,10.1594305
135731,6.3698893
135732,1.9946326
135733,0.0
135734,0.0
135735,1.830814
135736,2.014084
135737,1.9946326
135738,4.0087166
135739,4.666989
135740,11.3252
135741,0.0
135742,0.0
135743,0.0
135744,4.3199
135745,5.3447123
135746,13.650468
135747,0.0
135748,0.0
135749,2.1779027
135750,0.0
135751,0.0
135752,4.50317
135753,2.855626
135754,2.1779027
135755,4.1725354
135756,2.1779027
135757,2.014084
135758,2.855626
135759,5.033529
135760,0.0
135761,3.8448982
